,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
7548,7548,1038,DROUGHT,2010/5/1,0,0,0,0,0,0,0,0,0
7549,7549,1037,DROUGHT,2010/5/1,0,0,0,0,0,0,0,0,0
7550,7550,1167,DROUGHT,2010/4/1,0,0,0,0,0,0,0,0,0
7551,7551,1166,DROUGHT,2010/4/1,0,0,0,0,0,0,0,0,0
7552,7552,1165,DROUGHT,2010/4/1,0,0,0,0,0,0,0,0,0
7553,7553,1164,DROUGHT,2010/4/1,0,0,0,0,0,0,0,0,0
7554,7554,1163,RAINS,2012/6/30,0,0,0,7930,0,0,0,0,0
7555,7555,1162,RAINS,2012/6/30,0,0,0,13116,0,0,0,0,0
7556,7556,1161,RAINS,2012/6/30,0,0,0,13600,0,0,0,0,0
7557,7557,1160,RAINS,2012/6/30,0,0,0,28783,0,0,0,0,0
7558,7558,1159,RAINS,2012/6/30,0,0,0,3000,0,0,0,0,0
7559,7559,1158,RAINS,2012/6/30,0,0,0,0,0,0,0,0,0
7560,7560,1157,RAINS,2012/6/30,0,0,0,8430,0,0,0,0,0
7561,7561,1145,RAINS,2012/6/30,0,0,0,14760,0,0,0,0,0
7562,7562,1144,RAINS,2012/6/30,0,0,0,14760,0,0,0,0,0
7563,7563,1143,DROUGHT,2010/4/1,0,0,0,0,0,0,0,0,0
7564,7564,1142,DROUGHT,2010/4/1,0,0,0,0,0,0,0,0,0
7565,7565,1141,RAINS,2012/6/30,0,0,0,5075,0,0,0,0,0
7566,7566,1140,RAINS,2012/6/30,0,0,0,50892,0,0,0,0,0
7567,7567,1139,RAINS,2012/6/30,0,0,0,12500,0,0,0,0,0
7568,7568,1138,RAINS,2012/6/30,0,0,0,16576,0,0,0,0,0
7569,7569,1137,RAINS,2012/6/30,0,0,0,16000,0,0,0,0,0
7570,7570,1136,RAINS,2012/6/30,0,0,0,6173,0,0,0,0,0
7571,7571,1135,DROUGHT,2010/4/1,0,0,0,0,0,0,0,0,0
7572,7572,1134,RAINS,2012/6/30,0,0,0,7310,0,0,0,0,0
7573,7573,1133,RAINS,2012/6/30,0,0,0,23443,0,0,0,0,0
7574,7574,1132,DROUGHT,2010/4/1,0,0,0,0,0,0,0,0,0
7575,7575,1131,RAINS,2012/6/30,0,0,0,2153,0,0,0,0,0
7576,7576,1130,RAINS,2012/6/30,0,0,0,14693,0,0,0,0,0
7577,7577,1129,DROUGHT,2010/4/1,0,0,0,0,0,0,0,0,0
7578,7578,1128,RAINS,2012/6/30,0,0,0,57154,0,0,0,0,0
7579,7579,1127,DROUGHT,2010/4/1,0,0,0,0,0,0,0,0,0
7580,7580,1126,RAINS,2012/6/30,0,0,0,970,0,0,0,0,0
7581,7581,1125,DROUGHT,2010/4/1,0,0,0,0,0,0,0,0,0
7582,7582,1124,RAINS,2012/6/30,0,0,0,9550,0,0,0,0,0
7583,7583,1123,DROUGHT,2010/4/1,0,0,0,0,0,0,0,0,0
7584,7584,1122,RAINS,2012/6/30,0,0,0,2621,0,0,0,0,0
7585,7585,1121,RAINS,2012/6/30,0,0,0,27100,0,0,0,0,0
7586,7586,1120,RAINS,2012/6/30,0,0,0,55518,0,0,0,0,0
7587,7587,1119,RAINS,2012/6/30,0,0,0,21160,0,0,0,0,0
7588,7588,1118,RAINS,2012/6/30,0,0,0,993,0,0,0,0,0
7589,7589,1117,RAINS,2012/6/30,0,0,0,8700,0,0,0,0,0
7590,7590,1116,RAINS,2012/6/30,0,0,0,1000,0,0,0,0,0
7591,7591,1115,DROUGHT,2010/4/1,0,0,0,0,0,0,0,0,0
7592,7592,1114,RAINS,2012/6/30,0,0,0,2750,0,0,0,0,0
7593,7593,1113,RAINS,2012/6/30,0,0,0,16500,0,0,0,0,0
7594,7594,1112,DROUGHT,2010/4/1,0,0,0,0,0,0,0,0,0
7595,7595,1089,Epidemic,2008/3/31,0,0,0,0,0,0,0,0,0
7596,7596,1088,Epidemic,2008/3/31,0,0,0,0,0,0,0,0,0
7597,7597,1087,Epidemic,2008/3/31,0,0,0,0,0,0,0,0,0
7598,7598,1086,Epidemic,2008/3/31,0,0,0,0,0,0,0,0,0
7599,7599,1084,Epidemic,2008/3/31,0,0,0,0,0,0,0,0,0
7600,7600,1036,DROUGHT,2010/5/1,0,0,0,0,0,0,0,0,0
7601,7601,1035,DROUGHT,2010/5/1,0,0,0,0,0,0,0,0,0
7602,7602,1034,DROUGHT,2010/5/1,0,0,0,0,0,0,0,0,0
7603,7603,945,FLOOD,2002/5/14,2,0,0,0,0,0,0,0,0
7604,7604,944,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7605,7605,943,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7606,7606,942,FLOOD,2002/5/14,10,3,0,0,0,0,0,0,0
7607,7607,999,LANDSLIDE,2010/11/31,1,0,0,0,0,0,0,0,0
7608,7608,998,LANDSLIDE,2002/12/31,4,0,0,0,0,0,0,0,0
7609,7609,997,LANDSLIDE,2009/10/1,0,0,0,0,0,0,0,0,0
7610,7610,996,MUDSLIDE,2009/10/1,1,0,0,0,0,0,0,0,0
7611,7611,995,LANDSLIDE,2008/12/31,0,0,0,0,0,0,0,0,0
7612,7612,994,FLOOD,2007/12/31,0,0,0,0,0,0,0,0,0
7613,7613,993,LANDSLIDE,2006/12/31,0,0,0,0,0,0,0,0,0
7614,7614,992,LANDSLIDE,2005/12/31,0,0,0,0,0,0,0,0,0
7615,7615,991,LANDSLIDE,2004/12/31,0,0,0,0,0,0,0,0,0
7616,7616,990,LANDSLIDE,2003/12/31,0,0,0,0,0,0,0,0,0
7617,7617,989,LANDSLIDE,2002/12/31,0,0,0,0,0,0,0,0,0
7618,7618,988,LANDSLIDE,2003/12/31,3,3,0,0,0,0,0,0,0
7619,7619,987,LANDSLIDE,2003/12/31,4,0,0,0,0,0,0,0,0
7620,7620,986,LANDSLIDE,2008/11/30,11,16,0,0,0,0,0,0,0
7621,7621,985,LANDSLIDE,2010/5/26,14,0,0,0,0,0,0,0,0
7622,7622,984,LANDSLIDE,2007/8/11,8,116,0,0,0,0,0,0,0
7623,7623,983,FOREST FIRE,1997/3/15,0,0,0,0,0,0,0,0,0
7624,7624,982,FLOOD,2005/5/24,0,0,0,0,420,0,0,0,0
7625,7625,981,FLOOD,2005/5/24,0,0,0,0,1320,0,0,0,0
7626,7626,980,FLOOD,2005/5/24,0,0,0,0,240,0,0,0,0
7627,7627,979,FLOOD,2005/5/24,0,0,0,0,200,0,0,0,0
7628,7628,978,FLOOD,2005/4/25,0,0,0,0,240,0,0,0,0
7629,7629,977,FLOOD,2005/5/24,0,0,0,0,720,0,0,0,0
7630,7630,976,FLOOD,2005/5/24,0,0,0,0,300,0,0,0,0
7631,7631,975,FLOOD,2005/5/24,0,0,0,0,1020,0,0,0,0
7632,7632,974,FLOOD,2005/5/24,0,0,0,0,420,0,0,0,0
7633,7633,973,FLOOD,2005/5/24,0,0,0,0,900,0,0,0,0
7634,7634,972,FLOOD,2002/5/14,2,0,0,0,0,0,0,0,0
7635,7635,971,FLOOD,2005/5/24,0,0,0,0,420,0,0,0,0
7636,7636,970,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7637,7637,941,FLOOD,2003/9/7,0,0,0,0,200,0,0,0,0
7638,7638,940,FLOOD,2003/9/7,0,0,0,0,0,0,0,0,0
7639,7639,939,FLOOD,2003/9/7,0,0,0,0,365,0,0,0,0
7640,7640,938,FLOOD,2003/9/7,0,0,0,0,21000,0,0,0,0
7641,7641,937,FLOOD,2003/12/11,0,0,0,0,0,0,0,0,0
7642,7642,936,FLOOD,2008/11/15,0,0,0,0,5000,0,0,0,0
7643,7643,935,FLOOD,2008/11/15,0,0,0,0,4000,0,0,0,0
7644,7644,934,FLOOD,2008/11/13,0,0,0,0,3000,0,0,0,0
7645,7645,933,FLOOD,2008/11/1,0,0,0,0,3500,0,0,0,0
7646,7646,932,FLOOD,2008/11/13,0,0,0,0,3200,0,0,0,0
7647,7647,931,FLOOD,2008/11/14,0,0,0,0,2050,0,0,0,0
7648,7648,930,FLOOD,2008/11/11,0,0,0,0,485,0,0,0,0
7649,7649,929,THUNDERSTORM,2008/11/8,0,0,0,0,0,0,0,0,80000
7650,7650,928,FLOOD,2005/4/24,0,0,0,0,540,0,0,0,0
7651,7651,927,FLOOD,2005/5/24,0,0,0,0,1200,0,0,0,0
7652,7652,926,FLOOD,2006/4/6,0,0,0,0,3200,0,0,0,0
7653,7653,925,FLOOD,2006/4/24,0,0,0,0,131,0,0,0,0
7654,7654,924,FLOOD,2006/4/24,0,0,0,0,16,0,0,0,0
7655,7655,923,FLOOD,2006/4/24,0,0,0,0,476,0,0,0,0
7656,7656,922,FLOOD,2006/4/24,0,0,0,0,8,0,0,0,0
7657,7657,921,FLOOD,2006/4/26,4,0,0,0,3000,107,0,0,0
7658,7658,920,LANDSLIDE,2006/5/3,0,0,0,0,7,0,0,0,0
7659,7659,919,FLOOD,2006/10/26,3,0,0,0,1541,0,0,0,0
7660,7660,918,FLOOD,2006/10/28,0,0,0,0,210,0,0,0,0
7661,7661,917,FLOOD,2006/10/7,0,0,0,0,0,0,0,0,0
7662,7662,916,FLOOD,2006/10/27,0,0,0,0,9000,0,0,0,0
7663,7663,915,FLOOD,2006/10/27,2,0,0,0,5000,835,0,0,0
7664,7664,914,FLOOD,2006/10/27,4,2,0,0,10000,0,1775,0,0
7665,7665,913,FLOOD,2008/11/11,0,0,0,0,0,0,0,0,0
7666,7666,912,FLOOD,2008/11/11,0,0,0,0,0,0,0,0,0
7667,7667,911,FLOOD,2006/10/27,0,0,0,0,0,0,0,0,0
7668,7668,910,FLOOD,2006/10/27,0,0,0,0,67,0,0,0,0
7669,7669,909,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7670,7670,908,FLOOD,2006/10/27,0,0,0,0,0,0,0,0,0
7671,7671,907,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7672,7672,906,FLOOD,2006/10/27,4,0,0,0,0,0,0,0,0
7673,7673,905,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7674,7674,904,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7675,7675,903,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7676,7676,902,FLOOD,2008/11/7,0,0,0,0,36233,0,0,0,0
7677,7677,901,FLOOD,2008/11/7,0,0,0,0,100,0,0,0,0
7678,7678,900,FLOOD,2006/10/27,0,0,0,0,0,0,0,0,0
7679,7679,899,FLOOD,2006/10/27,0,0,0,0,0,0,0,0,0
7680,7680,887,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7681,7681,886,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7682,7682,885,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7683,7683,884,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7684,7684,883,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7685,7685,882,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7686,7686,881,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7687,7687,880,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7688,7688,879,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7689,7689,878,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7690,7690,877,FLOOD,2008/11/7,0,0,0,0,1200,0,0,0,0
7691,7691,876,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7692,7692,875,FLOOD,2007/8/21,0,0,0,0,0,0,0,0,0
7693,7693,1033,Epidemic,2008/2/1,0,18,0,0,0,0,0,0,0
7694,7694,1032,Epidemic,2008/2/1,1,105,0,0,0,0,0,0,0
7695,7695,1031,Epidemic,2008/1/16,11,325,0,0,0,0,0,0,0
7696,7696,1030,Epidemic,1997/11/1,0,0,0,0,0,0,0,0,0
7697,7697,1029,Epidemic,1997/10/1,0,0,0,0,0,0,0,0,0
7698,7698,1028,Epidemic,1997/6/1,0,0,0,0,0,0,0,0,0
7699,7699,1027,Epidemic,2007/1/1,0,0,0,0,0,0,0,0,0
7700,7700,1026,Epidemic,2007/1/1,0,0,0,0,0,0,0,0,0
7701,7701,1025,Epidemic,2007/1/1,0,0,0,0,0,0,0,0,0
7702,7702,1018,LANDSLIDE,2012/6/12,1,0,0,0,0,0,0,0,0
7703,7703,1017,FLOOD,2012/3/1,0,0,0,0,0,0,0,0,0
7704,7704,1016,FLOOD,2012/3/1,0,0,0,0,0,0,0,0,0
7705,7705,1015,FLOOD,2012/3/1,0,0,0,0,0,0,0,0,0
7706,7706,1014,FLOOD,2012/3/1,0,0,0,0,0,0,0,0,0
7707,7707,1013,FLOOD,2012/3/1,0,0,0,0,0,0,0,0,0
7708,7708,1024,Epidemic,2007/1/1,0,0,0,0,0,0,0,0,0
7709,7709,1012,FLOOD,2012/3/1,0,0,0,0,0,0,0,0,0
7710,7710,1011,FLOOD,2012/3/1,0,0,0,0,0,0,0,0,0
7711,7711,1010,FLOOD,2012/3/1,0,0,0,0,0,0,0,0,0
7712,7712,1009,FLOOD,2012/3/1,0,0,0,0,0,0,0,0,0
7713,7713,1008,FLOOD,2012/3/1,0,0,0,0,0,0,0,0,0
7714,7714,1007,FLOOD,2012/3/1,0,0,0,0,0,0,0,0,0
7715,7715,1005,FLOOD,2012/3/1,0,0,0,0,0,0,0,0,0
7716,7716,1004,FLOOD,2012/3/1,0,0,0,0,0,0,0,0,0
7717,7717,1003,FLOOD,2012/3/1,0,0,0,0,0,0,0,0,0
7718,7718,1002,FLOOD,2012/3/1,0,0,0,0,0,0,0,0,0
7719,7719,1001,LANDSLIDE,2010/5/2,10,0,0,0,0,0,0,0,0
7720,7720,1000,LANDSLIDE,2007/12/11,3,0,0,0,0,0,0,0,0
7721,7721,955,FLOOD,2002/5/14,6,4,0,0,0,0,0,0,0
7722,7722,954,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7723,7723,953,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7724,7724,952,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7725,7725,951,FLOOD,2002/5/14,3,4,0,0,0,0,0,0,0
7726,7726,950,FLOOD,2002/5/15,3,0,0,0,0,0,0,0,0
7727,7727,949,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7728,7728,948,FLOOD,2002/5/14,6,0,0,0,0,0,0,0,0
7729,7729,947,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7730,7730,946,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7731,7731,898,FLOOD,2006/10/27,0,0,0,0,60,0,0,0,0
7732,7732,897,FLOOD,2007/8/20,0,0,0,0,5400,0,0,0,0
7733,7733,896,FLOOD,2007/8/20,0,0,0,0,5800,0,0,0,0
7734,7734,895,FLOOD,2007/8/20,0,0,0,0,6800,0,0,0,0
7735,7735,894,FLOOD,2007/8/21,0,0,0,0,1344,0,0,0,0
7736,7736,893,FLOOD,2007/8/21,0,0,0,0,384,0,0,0,0
7737,7737,892,FLOOD,2007/8/21,0,0,0,0,380,0,0,0,0
7738,7738,891,FLOOD,2007/8/21,0,0,0,0,1750,0,0,0,0
7739,7739,890,FLOOD,2007/8/21,0,0,0,0,280,0,0,0,0
7740,7740,889,FLOOD,2007/8/21,0,0,0,0,2710,0,0,0,0
7741,7741,888,FLOOD,2008/11/7,0,0,0,0,153,0,0,0,0
7742,7742,874,FLOOD,2008/6/1,1,0,0,0,300,0,0,0,0
7743,7743,873,FLOOD,2008/6/1,0,0,0,0,13500,0,0,0,0
7744,7744,872,FLOOD,2008/6/1,0,0,0,0,4000,0,0,0,0
7745,7745,871,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7746,7746,870,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7747,7747,869,FLOOD,2008/6/1,0,17,0,0,0,0,0,0,0
7748,7748,868,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7749,7749,867,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7750,7750,866,FLOOD,2008/11/7,0,0,0,0,0,0,0,0,0
7751,7751,865,FLOOD,2008/6/1,0,0,0,0,0,0,0,0,0
7752,7752,864,FLOOD,2008/6/1,0,0,0,0,46,0,0,0,0
7753,7753,1316,FLOOD,2012/5/22,0,6,0,0,0,0,0,0,0
7754,7754,1315,FLOOD,2012/5/13,1,0,0,0,0,0,0,0,0
7755,7755,1314,FLOOD,2012/6/25,1,0,0,0,0,0,0,0,0
7756,7756,1156,RAINS,2012/6/30,0,0,0,6513,0,0,0,0,0
7757,7757,1155,RAINS,2012/6/30,0,0,0,16000,0,0,0,0,0
7758,7758,1154,RAINS,2012/6/30,0,0,0,0,0,0,0,0,0
7759,7759,1153,RAINS,2012/6/30,0,0,0,20069,0,0,0,0,0
7760,7760,1152,RAINS,2012/6/30,0,0,0,3500,0,0,0,0,0
7761,7761,1151,RAINS,2012/6/30,0,0,0,39605,0,0,0,0,0
7762,7762,1150,DROUGHT,2012/7/30,0,0,0,7485,0,0,0,0,0
7763,7763,1149,DROUGHT,2012/7/30,0,0,0,7485,0,0,0,0,0
7764,7764,1148,RAINS,2012/6/30,0,0,0,21900,0,0,0,0,0
7765,7765,1147,RAINS,2012/6/30,0,0,0,21900,0,0,0,0,0
7766,7766,1146,RAINS,2012/6/30,0,0,0,29790,0,0,0,0,0
7767,7767,969,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7768,7768,968,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7769,7769,967,FLOOD,2002/5/14,10,0,0,0,0,0,0,0,0
7770,7770,966,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7771,7771,965,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7772,7772,964,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7773,7773,963,FLOOD,2002/5/14,3,0,0,0,0,0,0,0,0
7774,7774,962,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7775,7775,961,FLOOD,2002/5/14,6,0,0,0,0,0,0,0,0
7776,7776,960,FLOOD,2002/5/14,3,0,0,0,0,0,0,0,0
7777,7777,959,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7778,7778,958,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7779,7779,957,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7780,7780,956,FLOOD,2002/5/14,1,0,0,0,0,0,0,0,0
7781,7781,814,FLOOD,2008/11/13,0,0,0,0,40679,2295,0,0,0
7782,7782,813,FLOOD,2008/11/13,0,0,0,0,2610,0,0,0,54649746
7783,7783,812,FLOOD,2005/1/1,0,0,0,0,0,0,0,0,0
7784,7784,811,FLOOD,2005/1/1,0,0,0,0,0,0,0,0,0
7785,7785,810,DROUGHT,2009/4/25,0,0,0,0,0,0,0,0,0
7786,7786,809,DROUGHT,2009/4/25,0,0,0,0,0,0,0,0,0
7787,7787,808,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7788,7788,807,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7789,7789,806,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7790,7790,805,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7791,7791,804,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7792,7792,846,FLOOD,2010/1/6,0,0,0,0,1200,0,0,0,0
7793,7793,845,FLOOD,2010/1/6,0,0,0,0,49,0,0,0,0
7794,7794,844,FLOOD,2010/1/6,0,0,0,0,200,0,0,0,0
7795,7795,843,FLOOD,2010/1/6,0,0,0,0,5000,0,0,0,0
7796,7796,842,FLOOD,2010/1/4,0,0,0,0,29,0,0,0,0
7797,7797,841,FLOOD,2010/4/27,0,0,0,0,12000,0,0,0,0
7798,7798,840,FLOOD,2010/3/9,0,0,0,0,300,0,0,0,0
7799,7799,839,FLOOD,2010/3/9,0,0,0,0,0,0,0,0,0
7800,7800,838,FLOOD,2010/3/9,0,0,0,0,66,0,0,0,0
7801,7801,837,FLOOD,2010/5/15,10,0,0,0,50000,0,0,0,0
7802,7802,836,FLOOD,2010/5/15,0,0,0,0,20000,0,0,0,0
7803,7803,835,FLOOD,2010/5/13,0,0,0,0,24,0,0,0,0
7804,7804,834,FLOOD,2010/5/2,0,0,0,0,1290,0,0,0,0
7805,7805,833,FLOOD,2010/5/5,0,0,0,0,2234,0,2234,0,0
7806,7806,832,LANDSLIDE,2010/5/11,3,4,0,0,21,0,0,0,0
7807,7807,831,FLOOD,2010/5/3,0,0,0,0,0,0,0,0,0
7808,7808,830,LANDSLIDE,2010/5/5,2,0,0,0,100,0,0,0,0
7809,7809,829,LANDSLIDE,2010/5/2,0,0,0,0,0,0,0,0,0
7810,7810,828,FLOOD,2008/11/13,0,0,0,0,0,0,0,0,0
7811,7811,827,LANDSLIDE,2010/8/30,0,0,0,0,0,0,0,0,0
7812,7812,826,FLOOD,2010/8/30,0,0,0,0,0,0,0,0,0
7813,7813,825,FLOOD,2010/8/30,0,0,0,0,0,0,0,0,0
7814,7814,824,FLOOD,2008/11/10,14,16,0,0,500,0,0,0,0
7815,7815,823,FLOOD,2010/8/30,0,0,0,0,0,0,0,0,0
7816,7816,822,LANDSLIDE,2008/11/13,8,0,0,0,0,0,0,0,0
7817,7817,821,FLOOD,2008/11/13,2,0,0,0,0,0,0,0,0
7818,7818,820,FLOOD,2008/11/13,10,0,0,0,0,0,0,0,0
7819,7819,819,FLOOD,2008/11/13,1,0,0,0,0,20,0,0,0
7820,7820,818,FLOOD,2008/11/13,0,0,0,0,1602,0,0,0,0
7821,7821,817,FLOOD,2012/2/13,0,0,0,0,3000,0,0,0,0
7822,7822,816,FLOOD,2008/11/13,0,0,0,0,29570,0,0,0,0
7823,7823,815,FLOOD,2011/9/5,0,0,0,0,0,0,0,0,0
7824,7824,803,DROUGHT,2009/4/25,0,0,0,0,0,0,0,0,0
7825,7825,802,DROUGHT,2009/4/25,0,0,0,0,0,0,0,0,0
7826,7826,801,DROUGHT,2009/4/25,0,0,0,0,0,0,0,0,0
7827,7827,800,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7828,7828,799,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7829,7829,798,DROUGHT,2009/4/8,0,0,0,0,0,0,0,0,0
7830,7830,797,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7831,7831,796,DROUGHT,2009/4/8,0,0,0,0,0,0,0,0,0
7832,7832,795,DROUGHT,2009/4/9,0,0,0,0,2,0,0,0,0
7833,7833,794,DROUGHT,2009/4/9,0,0,0,0,3,0,0,0,0
7834,7834,793,DROUGHT,2009/4/9,0,0,0,0,3,0,0,0,0
7835,7835,792,DROUGHT,2009/4/9,0,0,0,0,37,0,0,0,0
7836,7836,791,DROUGHT,2009/4/9,0,0,0,0,28,0,0,0,0
7837,7837,790,DROUGHT,2009/4/9,0,0,0,0,64,0,0,0,0
7838,7838,789,DROUGHT,2009/4/9,0,0,0,0,0,0,0,0,0
7839,7839,788,DROUGHT,2010/4/9,0,0,0,0,0,0,0,0,0
7840,7840,787,DROUGHT,2009/4/9,0,0,0,0,0,0,0,0,0
7841,7841,786,DROUGHT,2009/4/9,0,0,0,0,0,0,0,0,0
7842,7842,785,DROUGHT,2009/3/8,0,0,0,0,0,0,0,0,0
7843,7843,784,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7844,7844,783,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7845,7845,782,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7846,7846,781,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7847,7847,780,DROUGHT,2010/3/8,0,0,0,0,57400,0,0,0,0
7848,7848,779,DROUGHT,2010/3/8,0,0,0,0,62304,0,0,0,0
7849,7849,778,DROUGHT,2010/3/8,0,0,0,0,10000,0,0,0,0
7850,7850,777,DROUGHT,2009/3/8,0,0,0,0,4000,0,0,0,0
7851,7851,776,DROUGHT,2009/3/8,0,0,0,0,3000,0,0,0,0
7852,7852,775,DROUGHT,2009/3/8,0,0,0,0,26533,0,0,0,0
7853,7853,774,DROUGHT,2009/3/8,0,0,0,0,22592,0,0,0,0
7854,7854,773,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7855,7855,772,DROUGHT,2009/3/8,0,0,0,0,14000,0,0,0,0
7856,7856,771,DROUGHT,2009/3/8,0,0,0,0,12325,0,0,0,0
7857,7857,770,DROUGHT,2009/3/8,0,0,0,0,0,0,0,0,0
7858,7858,769,DROUGHT,2009/3/8,0,0,0,0,0,0,0,0,0
7859,7859,768,DROUGHT,2009/3/8,0,0,0,0,0,0,0,0,0
7860,7860,767,FLOOD,2009/3/8,0,0,0,0,30000,0,0,0,0
7861,7861,766,DROUGHT,2009/3/8,0,0,0,0,164023,0,0,0,0
7862,7862,765,DROUGHT,2009/3/8,0,0,0,0,50000,0,0,0,0
7863,7863,764,DROUGHT,2009/3/8,0,0,0,0,76049,0,0,0,0
7864,7864,763,DROUGHT,2009/3/8,0,0,0,0,88000,0,0,0,0
7865,7865,762,DROUGHT,2009/3/8,0,0,0,0,8000,0,0,0,0
7866,7866,761,DROUGHT,2009/3/8,0,0,0,0,109000,0,0,0,0
7867,7867,760,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7868,7868,759,DROUGHT,2009/2/8,0,0,0,0,39794,0,0,0,0
7869,7869,758,FLOOD,2009/3/8,0,0,0,0,118650,0,0,0,0
7870,7870,757,FLOOD,2009/3/8,0,0,0,0,10000,0,0,0,0
7871,7871,756,DROUGHT,2009/3/3,0,0,0,0,235361,0,0,0,0
7872,7872,755,FLOOD,2009/2/3,0,0,0,0,29000,0,0,0,0
7873,7873,754,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7874,7874,753,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7875,7875,752,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7876,7876,751,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7877,7877,750,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7878,7878,749,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7879,7879,748,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7880,7880,747,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7881,7881,746,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7882,7882,745,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7883,7883,744,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7884,7884,743,DROUGHT,2009/3/2,0,0,0,0,0,0,0,0,0
7885,7885,742,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7886,7886,741,DROUGHT,2009/3/2,0,0,0,0,219546,0,0,0,0
7887,7887,740,DROUGHT,2009/3/2,0,0,0,0,122599,0,0,0,0
7888,7888,739,DROUGHT,2009/3/2,0,0,0,0,36457,0,0,0,0
7889,7889,738,DROUGHT,2009/3/3,0,0,0,0,242400,0,0,0,0
7890,7890,737,DROUGHT,2009/3/2,0,0,0,0,32327,0,0,0,0
7891,7891,736,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7892,7892,735,DROUGHT,2009/2/1,0,0,0,0,0,0,0,0,0
7893,7893,734,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7894,7894,733,DROUGHT,2009/4/26,0,0,0,0,0,0,0,0,0
7895,7895,732,Epidemic,2009/3/16,3,0,0,0,44,0,0,0,0
