,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
5768,5768,1995-00056,Drowning,1995/10/25,1,0,0,0,0,0,0,0,0
5769,5769,1994-00813,Drowning,1995/10/25,1,0,0,0,0,0,0,0,0
5770,5770,1995-00055,Drowning,1995/10/24,1,0,0,0,0,0,0,0,0
5771,5771,1994-0812,Flood,1994/8/24,0,0,0,0,0,0,0,0,0
5772,5772,1994-0811,Gale,1994/8/25,1,0,0,4,0,0,0,0,0
5773,5773,1994-0810,Drowning,1994/8/23,1,0,0,0,0,0,0,0,0
5774,5774,1994-0809,Drowning,1994/8/22,1,0,0,0,0,0,0,0,0
5775,5775,1994-0808,Drowning,1994/8/22,1,0,0,0,0,0,0,0,0
5776,5776,1994-0807,Fire,1994/8/16,0,0,0,5,0,0,0,0,0
5777,5777,1994-0806,Fire,1994/8/16,0,0,0,150,0,0,0,0,0
5778,5778,1994-0805,Drowning,1994/8/16,1,0,0,0,0,0,0,0,0
5779,5779,1994-0804,Drowning,1994/8/3,1,0,0,0,0,0,0,0,0
5780,5780,1994-0803,Epidemic,1994/8/2,0,12,0,0,0,0,0,0,0
5781,5781,1994-0802,Epidemic,1994/8/2,0,64,0,0,0,0,0,0,0
5782,5782,1994-0801,Epidemic,1994/8/2,0,418,0,0,0,0,0,0,0
5783,5783,1994-0707,Earthquake,1994/7/30,0,0,0,0,0,0,0,0,0
5784,5784,1994-0706,Earthquake,1994/7/26,0,0,0,0,0,0,0,0,0
5785,5785,1994-0705,Drowning,1994/7/23,1,0,0,0,0,0,0,0,0
5786,5786,1994-0704,Drowning,1994/7/19,1,0,0,0,0,0,0,0,0
5787,5787,1994-0703,Shipwreck,1994/7/16,1,3,0,0,60,0,0,0,0
5788,5788,1994-0702,Drowning,1994/7/7,1,0,0,0,0,0,0,0,0
5789,5789,1994-0702,Drowning,1994/7/7,1,0,0,0,0,0,0,0,0
5790,5790,1994-0701,Flood,1994/7/5,0,0,0,250,0,0,0,0,0
5791,5791,1994-0612,Landslide,1994/6/30,3,6,0,20,0,0,200,0,0
5792,5792,1994-0611,Structural Collapse,1994/6/28,0,1,0,0,0,0,0,0,0
5793,5793,1994-0610,Shipwreck,1994/6/27,1,0,0,0,2,0,0,0,0
5794,5794,1994-0609,Drowning,1994/6/25,1,0,0,0,0,0,0,0,0
5795,5795,1994-0608,Shipwreck,1994/6/21,0,1,0,0,9,0,0,0,0
5796,5796,1994-0607,Earthquake,1994/6/20,0,0,0,0,0,0,0,0,0
5797,5797,1994-0606,Earthquake,1994/6/17,0,0,0,0,0,0,0,0,0
5798,5798,1994-0605,Fire,1994/6/16,0,0,0,0,15,0,0,0,0
5799,5799,1994-0604,Earthquake,1994/6/14,0,0,0,0,0,0,0,0,0
5800,5800,1994-0603,Earthquake,1994/6/14,0,0,0,0,0,0,0,0,0
5801,5801,1994-0602,Electric Storm,1994/6/10,1,0,0,0,0,0,0,0,0
5802,5802,1994-0601,Drowning,1994/6/9,1,0,0,0,0,0,0,0,0
5803,5803,1990-1212,Epidemic,1990/12/15,5,0,0,0,0,0,0,0,0
5804,5804,1990-1211,Fire,1990/12/31,0,0,0,0,0,0,0,800000,0
5805,5805,1990-1210,Fire,1990/12/31,0,0,0,35,0,0,0,0,0
5806,5806,1990-1209,Drowning,1990/12/29,1,0,0,0,0,0,0,0,0
5807,5807,1990-1208,Forest Fire,1990/12/29,0,0,0,0,0,0,0,0,0
5808,5808,1990-1207,Drowning,1990/12/28,1,0,0,0,0,0,0,0,0
5809,5809,1990-1206,Drowning,1990/12/28,1,0,0,0,0,0,0,0,0
5810,5810,1990-1205,Fire,1990/12/22,0,4,0,0,0,0,0,0,0
5811,5811,1990-1204,Epidemic,1990/12/15,17,0,0,0,0,0,0,0,0
5812,5812,19901203,Explosion,1990/12/15,4,0,0,0,16,0,0,0,0
5813,5813,1994-0506,Earthquake,1994/5/28,0,0,0,0,0,0,0,0,0
5814,5814,1990-1202,Epidemic,1990/12/12,2,0,0,0,0,0,0,0,0
5815,5815,1990-1201,Epidemic,1990/12/12,2,32,0,0,0,0,0,0,0
5816,5816,1990-1107,Explosion,1990/11/29,0,2,0,0,0,0,0,0,0
5817,5817,1990-1106,Structural Collapse,1990/11/22,0,0,0,103,0,0,0,0,0
5818,5818,1990-1105,Flood,1990/11/8,0,0,0,0,115,0,0,0,0
5819,5819,1990-1104,Structural Collapse,1990/11/6,0,0,0,0,0,0,0,0,0
5820,5820,1991-00045,Electric Storm,1991/12/5,1,0,0,0,0,0,0,0,0
5821,5821,1991-00044,Fire,1991/12/22,0,0,0,0,0,0,0,151000,0
5822,5822,1991-00043,Fire,1991/12/25,0,0,0,0,0,0,0,0,0
5823,5823,1991-00042,Fire,1991/12/26,0,0,0,5,0,0,0,0,0
5824,5824,1990-1103,Structural Collapse,1990/11/6,0,0,0,0,0,0,0,0,0
5825,5825,1990-1102,Structural Collapse,1990/11/6,0,0,0,0,0,0,0,0,0
5826,5826,1990-1101,Flood,1990/11/6,2,0,5,125,0,0,120,0,0
5827,5827,1990-1009,Epidemic,1990/10/31,5,0,0,0,0,0,0,0,0
5828,5828,1990-1008,Flood,1990/10/31,0,0,0,0,0,0,0,0,0
5829,5829,1990-1007,Tidal Wave,1990/10/31,0,0,0,0,300,0,0,0,0
5830,5830,1990-1005,Flood,1990/10/23,0,0,0,0,200,0,0,0,0
5831,5831,1990-10,Flood,1990/10/15,0,0,0,0,2000,0,0,0,0
5832,5832,1990-1003,Epidemic,1990/10/10,4,0,0,0,100,0,0,0,0
5833,5833,1991-00040,Epidemic,1991/11/14,0,9,0,0,0,0,0,0,0
5834,5834,1991-00039,Flood,1991/11/25,0,0,0,0,0,0,0,0,0
5835,5835,1990-1002,Explosion,1990/10/5,0,0,0,0,0,0,0,0,0
5836,5836,1990-1001,Tornado,1990/10/2,0,0,0,100,0,0,0,0,0
5837,5837,1991-00038,Drowning,1991/11/9,1,0,0,0,0,0,0,0,0
5838,5838,1991-00037,Drowning,1991/11/11,1,0,0,0,0,0,0,0,0
5839,5839,1991-00036,Drowning,1991/11/12,1,0,0,0,0,0,0,0,0
5840,5840,1991-00035,Drowning,1991/11/8,1,0,0,0,0,0,0,0,0
5841,5841,1991-00034,Gale,1991/11/6,0,0,0,0,0,0,0,0,0
5842,5842,1990-0907,Electric Storm,1990/9/21,1,0,0,0,0,0,0,0,0
5843,5843,1991-00033,Fire,1991/11/5,0,0,0,0,0,0,0,0,0
5844,5844,1990-0906,Structural Collapse,1990/9/17,1,0,0,0,0,0,0,0,0
5845,5845,1987-00011,Drowning,1987/2/26,1,0,0,0,0,0,0,0,0
5846,5846,1990-0904,Hailstorm,1990/9/12,0,0,0,0,0,0,0,0,0
5847,5847,1990-0903,Fire,1990/9/7,0,0,0,38,2,0,0,0,0
5848,5848,1990-0902,Structural Collapse,1990/9/7,0,0,0,35,0,0,0,0,0
5849,5849,1990-0901,Epidemic,1990/9/4,1,0,0,0,0,0,0,0,0
5850,5850,1990-0809,Electric Storm,1990/8/30,0,1,0,0,0,0,0,0,0
5851,5851,1990-0807,Gale,1990/8/23,0,1,0,0,500,0,0,0,0
5852,5852,1990-0806,Fire,1990/8/21,0,0,0,0,0,0,0,250000,0
5853,5853,1990-0805,Structural Collapse,1990/8/17,0,1,0,0,4,0,0,0,0
5854,5854,1990-0804,Electric Storm,1990/8/10,2,0,0,0,0,0,0,0,0
5855,5855,1990-0801,Drowning,1990/8/1,1,0,0,0,0,0,0,0,0
5856,5856,1990-0705,Shipwreck,1990/7/27,0,0,0,0,5,0,0,0,0
5857,5857,1990-0704,Gale,1990/7/24,0,0,0,0,500,0,0,0,0
5858,5858,1990-0703,Drowning,1990/7/19,1,0,0,0,0,0,0,0,0
5859,5859,1990-0702,Drowning,1990/7/16,1,0,0,0,0,0,0,0,0
5860,5860,1990-0701,Flood,1990/7/5,0,0,0,0,75,0,0,0,0
5861,5861,1990-0616,Electric Storm,1990/6/27,1,0,0,0,0,0,0,0,0
5862,5862,1990-0615,Electric Storm,1990/6/27,1,0,0,0,0,0,0,0,0
5863,5863,1990-0614,Gale,1990/6/22,0,0,0,0,0,0,0,0,0
5864,5864,1990-0613,Gale,1990/6/22,0,0,0,0,0,0,0,0,0
5865,5865,1990-0611,Drowning,1990/6/20,1,0,0,0,0,0,0,0,0
5866,5866,1990-0610,Earthquake,1990/6/21,0,0,0,0,0,0,0,0,0
5867,5867,1991-00032,Drowning,1991/10/17,1,0,0,0,0,0,0,0,0
5868,5868,1990-0608,Gale,1990/6/15,0,1,0,0,0,0,0,0,0
5869,5869,1990-0606,Structural Collapse,1990/6/12,0,0,0,0,0,0,0,0,0
5870,5870,1991-00031,Drowning,1991/10/9,1,0,0,0,0,0,0,0,0
5871,5871,1990-0605,Flood,1990/6/9,0,0,0,15,175,0,0,0,0
5872,5872,1990-0604,Accident  ,1990/6/7,1,0,0,0,0,0,0,0,0
5873,5873,1990-0603,Explosion,1990/6/7,0,2,0,0,0,0,0,0,0
5874,5874,1990-0802,Fire,1990/8/2,0,0,0,40,0,0,0,0,0
5875,5875,1990-0602,Gale,1990/6/1,0,0,0,0,0,0,0,30000,0
5876,5876,1990-0601,Gale,1990/6/1,0,0,0,0,150,0,0,0,0
5877,5877,1990-0513,Shipwreck,1990/5/30,0,0,0,0,3,0,0,0,0
5878,5878,1990-0512,Fire,1990/5/29,0,0,0,0,0,0,0,50000,0
5879,5879,1990-0511,Tornado,1990/5/28,0,0,0,0,30,0,0,0,0
5880,5880,1990-0510,Drowning,1990/5/25,1,0,0,0,0,0,0,0,0
5881,5881,1990-0509,Rain,1990/5/25,0,0,0,0,0,0,175,0,0
5882,5882,1990-0508,Gale,1990/5/25,0,0,0,250,0,0,0,0,0
5883,5883,1990-0507,Flood,1990/5/15,0,0,0,0,350,0,0,0,0
5884,5884,1990-0506,Fire,1990/5/11,0,4,0,150,0,0,0,0,0
5885,5885,1990-0504,Earthquake,1990/5/9,0,0,0,0,0,0,0,0,0
5886,5886,1990-0503,Earthquake,1990/5/9,0,0,0,0,0,0,0,0,0
5887,5887,1990-0502,Earthquake,1990/5/8,0,0,0,0,0,0,0,0,0
5888,5888,1990-0501,Fire,1990/5/8,0,0,0,0,0,0,0,3000,0
5889,5889,1990-0404,Forest Fire,1990/4/20,0,0,0,0,0,0,0,0,0
5890,5890,1990-0403,Shipwreck,1990/4/19,0,0,0,0,5,0,0,0,0
5891,5891,1990-0402,Drowning,1990/4/8,3,0,0,0,0,0,0,0,0
5892,5892,1990-0401,Drowning,1990/4/4,0,0,0,0,0,0,0,0,0
5893,5893,1990-03,Earthquake,1990/3/26,0,0,0,0,0,0,0,0,0
5894,5894,1995-00065,Drowning,1995/11/13,1,0,0,0,0,0,0,0,0
5895,5895,1990-0301,Structural Collapse,1990/3/14,0,15,0,0,0,0,0,0,0
5896,5896,1992-0611,Flood,1992/6/30,0,0,0,0,25,0,0,0,0
5897,5897,1992-0610,Fire,1992/6/26,0,0,0,25,0,0,0,0,0
5898,5898,1992-0609,Gale,1992/6/25,0,0,0,0,175,0,0,0,0
5899,5899,1992-0608,Gale,1992/6/25,0,0,0,0,160,0,0,0,0
5900,5900,1992-0607,Gale,1992/6/25,0,0,0,0,250,0,0,0,0
5901,5901,1992-0606,Gale,1992/6/25,0,10,0,100,150,0,0,0,0
5902,5902,1992-0604,Fire,1992/6/20,0,2,0,0,0,0,0,0,0
5903,5903,1992-0604,Fire,1992/6/20,0,2,0,0,0,0,0,0,0
5904,5904,991,Flood,1998/5/23,0,0,0,0,18,0,0,10500,0
5905,5905,617,Fire,1997/7/28,0,0,0,0,3,0,0,0,1500
5906,5906,1992-0414,Earthquake,1992/4/29,0,0,0,0,0,0,0,0,0
5907,5907,1992-0413,Forest Fire,1992/4/29,0,0,0,0,0,0,0,0,0
5908,5908,1992-0412,Flood,1992/4/27,0,0,0,0,0,0,150,0,0
5909,5909,1992-0411,Earthquake,1992/4/26,0,0,0,0,0,0,0,0,0
5910,5910,1991-00025,Flood,1991/7/31,0,0,0,0,0,0,0,0,0
5911,5911,1991-00024,Fire,1991/8/1,0,0,0,300,0,0,0,0,0
5912,5912,1991-00023,Earthquake,1991/8/17,0,0,0,0,0,0,0,0,0
5913,5913,1991-00022,Earthquake,1991/8/27,0,0,0,0,0,0,0,0,0
5914,5914,1991-00021,Earthquake,1991/8/26,0,0,0,0,0,0,0,0,0
5915,5915,1991-00020,Earthquake,1991/8/26,0,0,0,0,0,0,0,0,0
5916,5916,1992-0409,Drowning,1992/4/23,1,0,0,0,0,0,0,0,0
5917,5917,1991-00019,Fire,1991/7/2,0,4,0,0,0,0,0,0,0
5918,5918,1991-00018,Gale,1991/6/21,0,0,0,0,0,0,0,0,0
5919,5919,1992-0408,Explosion,1992/4/22,0,0,0,0,0,0,0,0,0
5920,5920,1992-0408,Explosion,1992/4/22,0,0,0,0,0,0,0,0,0
5921,5921,1992-0407,Fire,1992/4/22,0,0,0,0,0,0,0,0,0
5922,5922,1992-0406,Fire,1992/4/22,0,0,0,34,0,0,0,0,0
5923,5923,1992-0405,Forest Fire,1992/4/12,0,0,0,300,0,0,0,0,0
5924,5924,1992-0404,Fire,1992/4/12,0,0,0,0,0,0,0,0,0
5925,5925,1992-0403,Fire,1992/4/8,0,0,0,0,0,0,0,75000,0
5926,5926,1992-0402,Shipwreck,1992/4/6,0,2,0,0,0,0,0,0,0
5927,5927,1992-0401,Drowning,1992/4/6,1,0,0,0,0,0,0,0,0
5928,5928,1992-0307,Fire,1992/3/26,0,0,0,0,0,0,0,0,0
5929,5929,1992-03-06,Fire,1992/3/17,0,0,0,0,0,0,0,75000,0
5930,5930,1992-03-05,Explosion,1992/3/20,0,9,0,0,0,0,0,0,0
5931,5931,1992-03-04,Drowning,1992/3/19,1,0,0,0,0,0,0,0,0
5932,5932,1992-03-03,Structural Collapse,1992/3/12,0,0,0,0,80,0,0,0,0
5933,5933,1992-03-02,Gale,1992/3/5,0,0,0,0,200,0,0,0,0
5934,5934,1992-03-01,Drowning,1992/3/5,1,0,0,0,0,0,0,0,0
5935,5935,1991-00017,Flood,1991/5/18,0,0,0,0,0,0,0,0,0
5936,5936,1991-00016,Shipwreck,1991/5/20,0,0,2,0,45,0,0,0,0
5937,5937,1992-02-05,Shipwreck,1992/2/23,2,0,0,0,2,0,0,0,0
5938,5938,1992-02-04,Landslide,1992/2/17,0,0,0,7,0,0,0,20000,0
5939,5939,1992-02-03,Explosion,1992/2/14,0,1,0,0,0,0,0,0,0
5940,5940,1992-02-02,Explosion,1992/2/14,2,0,0,0,0,0,0,0,0
5941,5941,2011-00061,Flood,2011/6/30,0,0,0,0,0,0,0,0,0
5942,5942,1992-02-01,Explosion,1992/2/5,1,2,0,0,0,0,0,0,0
5943,5943,1992-01-08,Drowning,1992/1/21,1,0,0,0,0,0,0,0,0
5944,5944,1992-01-07,Drowning,1992/1/17,3,0,0,0,0,0,0,0,0
5945,5945,1992-01-06,Drowning,1992/1/6,1,0,0,0,0,0,0,0,0
5946,5946,1992-01-05,Fire,1992/1/5,0,0,0,20,0,0,0,0,0
5947,5947,1992-01-04,Fire,1992/1/4,0,1,0,60,0,0,0,0,0
5948,5948,1992-01-03,Drowning,1992/1/3,1,0,0,0,0,0,0,0,0
5949,5949,1992-01-02,Fire,1992/1/3,0,0,0,0,0,0,0,200000,0
5950,5950,1992-01-01,Drowning,1992/1/3,1,0,0,0,0,0,0,0,0
5951,5951,1990-02-02,Drowning,1990/2/14,1,0,0,0,0,0,0,0,0
5952,5952,1990-02-01,Drowning,1990/2/14,1,0,0,0,0,0,0,0,0
5953,5953,1990-01-01,Fire,1990/1/8,0,0,0,0,0,0,0,0,0
5954,5954,1992-12-06,Fire,1992/12/25,0,0,0,0,0,0,0,0,0
5955,5955,1992-12-05,Fire,1992/12/25,0,0,0,11,25,0,0,0,0
5956,5956,1992-12-04,Explosion,1992/12/17,0,1,0,0,0,0,0,0,0
5957,5957,1992-12-03,Fire,1992/12/15,0,1,0,45,0,0,0,0,0
5958,5958,1992-12-02,Drowning,1992/12/8,1,0,0,0,0,0,0,0,0
5959,5959,1992-12-01,Fire,1992/12/7,0,0,0,0,0,0,0,100000,0
5960,5960,1992-11-08,Fire,1992/11/22,0,0,0,0,3,0,0,0,0
5961,5961,1991-00014,Fire,1991/5/8,0,0,0,0,0,0,0,0,0
5962,5962,1992-11-07,Fire,1992/11/9,0,0,0,10,0,0,0,20000,0
5963,5963,1991-00013,Explosion,1991/5/5,1,0,0,0,0,0,0,0,0
5964,5964,1991-00012,Drowning,1991/5/5,1,0,0,0,0,0,0,0,0
5965,5965,1991-00011,Earthquake,1991/5/0,0,0,0,0,0,0,0,0,0
5966,5966,1992-00012,Earthquake,1992/5/3,0,0,0,180,180,0,0,0,0
5967,5967,1992-11-06,Explosion,1992/11/9,0,14,0,0,0,0,0,0,0
5968,5968,1991-00010,Flood,1991/5/2,0,0,0,0,125,0,0,0,0
5969,5969,1991-00009,Earthquake,1991/5/2,0,0,0,0,0,0,0,0,0
5970,5970,1992-11-05,Fire,1992/11/9,0,0,0,0,0,0,0,0,0
5971,5971,1992-11-04,Structural Collapse,1992/11/8,0,0,0,360,0,0,0,0,0
5972,5972,1992-11-03,Shipwreck,1992/11/7,0,0,0,0,40,0,0,0,0
5973,5973,1992-11-02,Drowning,1992/11/1,1,0,0,0,0,0,0,0,0
5974,5974,1992-11-01,Electric Storm,1992/11/1,0,1,0,0,0,0,0,0,0
5975,5975,1992-10-23,Flood,1992/10/30,8,200,2,5000,0,0,0,0,0
5976,5976,1992-10-22,Tornado,1992/10/28,0,0,0,0,75,0,0,0,0
5977,5977,1992-10-21,Explosion,1992/10/24,0,10,0,0,0,0,0,0,0
5978,5978,1992-10-20,Earthquake,1992/10/23,0,0,0,0,0,0,0,0,0
5979,5979,1992-10-19,Earthquake,1992/10/23,0,0,0,0,0,0,0,0,0
5980,5980,1992-10-18,Earthquake,1992/10/23,0,0,0,0,0,0,0,0,0
5981,5981,1992-10-17,Landslide,1992/10/22,0,0,0,0,0,0,0,0,0
5982,5982,1992-10-15,Fire,1992/10/15,0,0,0,0,0,0,0,0,0
5983,5983,1992-10-14,Fire,1992/10/15,0,0,0,5,0,0,0,0,0
5984,5984,1992-10-13,Fire,1992/10/6,0,0,0,0,4,0,0,0,0
5985,5985,1992-10-12,Gale,1992/10/6,0,0,0,5,0,0,0,0,0
5986,5986,1992-10-11,Gale,1992/10/6,0,0,0,0,0,0,0,0,0
5987,5987,1992-10-10,Gale,1992/10/6,0,0,0,35,0,0,0,0,0
5988,5988,1995-00064,Fire,1995/11/19,0,0,0,0,0,0,0,0,0
5989,5989,1992-10-09,Gale,1992/10/6,0,0,0,200,0,0,0,0,0
5990,5990,1992-10-08,Gale,1992/10/6,0,0,0,375,0,0,0,20000,0
5991,5991,1992-10-07,Gale,1992/10/7,0,0,0,300,750,0,0,15000,0
5992,5992,1992-00011,Landslide,1992/10/5,0,0,0,0,0,0,0,0,0
5993,5993,1992-10-06,Gale,1992/10/2,0,0,0,0,0,0,0,0,0
5994,5994,1992-10-05,Gale,1992/10/2,0,0,0,0,0,0,0,0,0
5995,5995,1992-10-04,Gale,1992/10/2,0,0,0,0,0,0,0,0,0
5996,5996,1992-10-03,Landslide,1992/10/2,0,0,0,5,0,0,0,0,0
5997,5997,1992-10-02,Landslide,1992/10/2,0,0,0,15,0,0,0,0,0
5998,5998,1992-10-01,Landslide,1992/10/2,0,0,0,70,0,0,0,0,0
5999,5999,1992-09-14,Shipwreck,1992/9/29,0,0,0,0,4,0,0,0,0
6000,6000,1992-09-12,Explosion,1992/9/25,0,1,0,0,0,0,0,0,0
6001,6001,1992-09-11,Gale,1992/9/23,0,0,0,0,0,0,0,0,0
6002,6002,1992-09-10,Explosion,1992/9/19,0,0,0,0,0,0,0,0,0
6003,6003,1992-09-09,Explosion,1992/9/19,0,2,0,0,0,0,0,0,0
6004,6004,1992-09-08,Earthquake,1992/9/17,0,0,0,0,0,0,0,0,0
6005,6005,1992-09-07,Explosion,1992/9/14,0,1,0,0,3,0,0,0,0
6006,6006,1992-09-06,Explosion,1992/9/9,0,2,0,0,0,0,0,0,0
6007,6007,1992-09-05,Landslide,1992/9/9,0,0,0,0,5,0,0,0,0
6008,6008,1992-09-03,Gale,1992/9/9,0,0,0,60,175,0,0,0,0
6009,6009,1992-09-02,Flood,1992/9/8,0,0,0,0,0,0,0,0,0
6010,6010,1992-09-01,Gale,1992/9/5,0,0,0,20,0,0,0,0,0
6011,6011,2011-00060,Drowning,2011/6/9,1,0,0,0,0,0,0,0,0
6012,6012,1996-12-15,Forest Fire,1996/12/31,0,0,0,0,0,0,0,0,0
6013,6013,1996-12-14,Structural Collapse,1996/12/28,0,25,0,0,0,0,0,0,0
6014,6014,1996-12-13,Drowning,1996/12/28,1,0,0,0,0,0,0,0,0
6015,6015,1991-00008,Drowning,1991/3/18,1,0,0,0,0,0,0,0,0
6016,6016,1991-00007,Structural Collapse,1991/4/22,4,0,0,0,0,0,0,0,0
6017,6017,1991-00006,Structural Collapse,1991/4/25,1,0,0,0,0,0,0,0,0
6018,6018,1991-00005,Fire,1991/4/15,0,0,0,25,0,0,0,0,0
6019,6019,1996-12-12,Fire,1996/12/26,0,0,0,0,4,0,0,0,0
6020,6020,1996-12-11,Drowning,1996/12/26,1,0,0,0,0,0,0,0,0
6021,6021,1996-12-10,Drowning,1996/12/24,1,0,0,0,0,0,0,0,0
6022,6022,1996-12-09,Drowning,1996/12/24,1,0,0,0,0,0,0,0,0
6023,6023,1996-12-07,Flood,1996/12/23,0,0,2,28,0,0,0,0,0
6024,6024,1996-12-06,Fire,1996/12/18,0,1,0,0,4,0,0,0,0
6025,6025,1996-12-05,Flood,1996/12/17,0,0,0,0,0,0,0,0,0
6026,6026,1996-12-04,Drowning,1996/12/10,1,0,0,0,0,0,0,0,0
6027,6027,1996-12-03,Drowning,1996/12/10,1,0,0,0,0,0,0,0,0
6028,6028,1996-12-02,Structural Collapse,1996/12/6,0,0,0,125,0,0,0,0,0
6029,6029,1996-12-01,Electric Storm,1996/12/4,1,0,0,0,0,0,0,0,0
6030,6030,1992-07-14,Gale,1992/7/26,0,0,0,0,50,0,0,0,0
6031,6031,1992-07-13,Fire,1992/7/26,0,15,0,300,0,0,0,0,0
6032,6032,1992-07-12,Gale,1992/7/22,0,0,0,137,0,0,0,0,0
6033,6033,1992-07-11,Drowning,1992/7/20,1,0,0,0,0,0,0,0,0
6034,6034,1992-07-10,Drowning,1992/7/14,1,0,0,0,0,0,0,0,0
6035,6035,1992-07-09,Drowning,1992/7/10,1,0,0,0,0,0,0,0,0
6036,6036,1992-07-08,Drowning,1992/7/8,1,0,0,0,0,0,0,0,0
6037,6037,1992-07-07,Drowning,1992/7/10,1,0,0,0,0,0,0,0,0
6038,6038,1992-07-06,Gale,1992/7/9,0,0,0,25,40,0,0,0,0
6039,6039,1992-07-05,Fire,1992/7/8,0,0,0,4,0,0,0,0,0
6040,6040,1992-07-04,Gale,1992/7/8,0,0,0,0,200,0,0,0,0
6041,6041,1992-07-03,Gale,1992/7/8,0,0,0,225,0,0,0,0,0
6042,6042,1992-07-02,Tornado,1992/7/7,9,40,1,3000,0,0,0,5000000,0
6043,6043,1992-07-01,Drowning,1992/7/6,2,0,0,0,0,0,0,0,0
6044,6044,1992-08-13,Gale,1992/8/28,0,9,0,100,0,0,0,0,0
6045,6045,1992-08-12,Drowning,1992/8/27,1,0,0,0,0,0,0,0,0
6046,6046,1992-08-11,Shipwreck,1992/8/27,0,0,0,0,18,0,0,0,0
6047,6047,1992-08-10,Flood,1992/8/26,0,0,0,0,60,0,0,0,0
6048,6048,1992-08-09,Electric Storm,1992/8/23,1,1,0,0,0,0,0,0,0
6049,6049,1992-08-08,Fire,1992/8/21,0,0,0,0,0,0,0,0,0
6050,6050,1992-08-07,Fire,1992/8/18,0,0,0,18,0,0,0,0,0
6051,6051,1992-08-06,Earthquake,1992/8/17,0,0,0,0,0,0,0,0,0
6052,6052,1992-08-05,Drowning,1992/8/11,0,0,0,0,0,0,0,0,0
6053,6053,1992-08-04,Fire,1992/8/9,0,0,0,0,0,0,0,20000,0
6054,6054,1991-00004,Fire,1991/2/26,1,0,0,0,0,0,0,0,0
6055,6055,1992-08-03,Electric Storm,1992/8/5,1,0,0,0,0,0,0,0,0
6056,6056,1992-08-02,Drowning,1992/8/4,1,0,0,0,0,0,0,0,0
6057,6057,1991-00003,Fire,1991/1/23,0,0,0,60,0,0,0,0,0
6058,6058,1991-00002,Fire,1991/2/7,0,2,0,200,0,0,0,0,0
6059,6059,1992-08-01,Electric Storm,1992/8/1,1,0,0,0,0,0,0,0,0
6060,6060,1991-00001,Fire,1991/1/25,0,0,0,0,0,0,0,0,0
6061,6061,1993-12-14,Fire,1993/12/31,0,0,0,7,0,0,0,0,0
6062,6062,1993-12-13,Fire,1993/12/20,0,0,0,39,0,0,0,0,0
6063,6063,1993-12-12,Drowning,1993/12/22,1,0,0,0,0,0,0,0,0
6064,6064,1993-12-11,Fire,1993/12/22,2,3,0,0,0,0,0,0,0
6065,6065,1993-12-10,Structural Collapse,1993/12/18,0,0,0,80,0,0,0,0,0
6066,6066,1993-12-09,Earthquake,1993/12/16,0,0,0,0,0,0,0,0,0
6067,6067,1993-12-08,Earthquake,1993/12/15,0,0,0,0,0,0,0,0,0
6068,6068,1993-12-07,Fire,1993/12/14,0,0,0,0,0,0,0,100000,0
6069,6069,1993-12-06,Gale,1993/12/11,0,0,0,17,10,0,0,0,0
6070,6070,1993-12-05,Gale,1993/12/11,0,0,0,100,465,0,0,0,0
6071,6071,1993-12-,Gale,1993/12/11,2,0,0,2000,12000,0,0,50000,0
6072,6072,1993-12-03,Drowning,1993/12/7,0,0,0,0,0,0,0,0,0
6073,6073,1993-12-02,Drowning,1993/12/7,1,0,0,0,0,0,0,0,0
6074,6074,1993-12-01,Drowning,1993/12/3,1,0,0,0,0,0,0,0,0
6075,6075,1993-11-02,Drowning,1993/11/9,1,0,0,0,0,0,0,0,0
6076,6076,1993-11-01,Drowning,1993/11/1,1,0,0,0,0,0,0,0,0
6077,6077,1993-10-13,Fire,1993/10/23,0,1,0,0,0,0,0,0,0
6078,6078,1995-00063,Landslide,1995/11/26,0,0,0,0,5,0,0,0,0
6079,6079,1993-10-12,Electric Storm,1993/10/23,1,0,0,0,0,0,0,0,0
6080,6080,1993-10.11,Fire,1993/10/20,0,0,0,180,0,0,0,0,0
6081,6081,1993-10-10,Tidal Wave,1993/10/20,0,0,0,275,0,0,0,0,0
6082,6082,1993-10-09,Drowning,1993/10/19,1,0,0,0,0,0,0,0,0
6083,6083,1993-10-08,Tidal Wave,1993/10/17,0,0,0,0,0,0,0,0,0
6084,6084,1993-10-07,Tidal Wave,1993/10/17,0,0,0,30,0,0,0,0,0
6085,6085,1993-10-06,Tidal Wave,1993/10/17,0,0,0,0,50,0,0,0,0
6086,6086,1993-10-05,Shipwreck,1993/10/17,1,0,0,0,6,0,0,0,0
6087,6087,1993-10-04,Structural Collapse,1993/10/12,0,14,0,70,0,0,0,0,0
6088,6088,1993-10-03,Gale,1993/10/7,0,1,0,40,0,0,0,0,0
6089,6089,1993-10-,Electric Storm,1993/10/4,1,0,0,0,0,0,0,0,0
6090,6090,2001-00001,Flood,2001/6/7,0,0,0,0,500,0,0,0,0
6091,6091,1993-10-01,Earthquake,1993/10/2,0,0,0,0,0,0,0,0,0
6092,6092,1993-09-,Shipwreck,1993/9/25,0,0,0,0,4,0,0,0,0
6093,6093,1993-09-13,Drowning,1993/9/24,5,0,0,0,9,0,0,0,0
