,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
6829,3595,Incendio,2008/6/11,0,1,0,2,0,0,0,0,0
6830,3594,Incendio,2008/6/11,0,0,0,1,0,0,0,0,0
6831,3593,Inundación,2008/6/10,0,0,0,0,14,0,0,0,0
6832,3591,Vendaval/Vientos Fuertes,2008/6/5,0,0,0,0,3,0,0,0,0
6833,3590,Inundación,2008/6/5,0,0,0,0,3,0,0,0,0
6834,3589,Incendio,2008/6/5,0,0,0,2,0,0,0,0,0
6835,3588,Ahogamiento,2008/6/4,1,0,0,0,0,0,0,0,0
6836,3587,Accidente,2008/6/4,0,1,0,0,0,0,0,0,0
6837,3585,Incendio,2008/6/2,0,0,0,0,4,0,0,0,0
6838,3584,Incendio,2008/6/1,0,0,0,10,2,0,0,0,0
6839,3583,Inundación,2008/5/31,0,0,0,0,15,0,0,0,0
6840,3579,Inundación,2008/5/31,0,0,0,0,19,0,0,0,0
6841,3582,Inundación,2008/5/30,0,0,0,0,51,0,0,0,0
6842,3581,Accidente,2008/5/29,11,1,0,0,0,0,0,0,0
6843,3580,Inundación,2008/5/29,0,0,0,0,15,0,0,0,0
6844,3578,Inundación,2008/5/29,0,0,0,0,56,0,0,0,0
6845,3577,Inundación,2008/5/29,0,0,0,2,4,0,0,0,0
6846,3576,Inundación,2008/5/29,0,0,0,0,28,0,0,0,0
6847,3575,Inundación,2008/5/29,0,0,0,0,15,0,0,0,0
6848,3574,Inundación,2008/5/27,0,0,0,0,1,0,0,0,0
6849,3573,Inundación,2008/5/27,0,0,0,0,79,0,0,0,0
6850,3572,Inundación,2008/5/27,0,0,0,0,4,0,0,0,0
6851,3571,Inundación,2008/5/27,0,0,0,0,14,0,0,0,0
6852,3570,Inundación,2008/5/27,0,0,0,0,15,0,0,0,0
6853,3569,Colapso estructural,2008/5/27,0,0,0,0,9,0,0,0,0
6854,3568,Ahogamiento,2008/5/25,1,0,0,0,0,0,0,0,0
6855,3567,NAUFRAGIO,2008/5/24,0,0,0,0,3,0,0,0,0
6856,3566,Incendio,2008/5/22,0,0,0,13,1,0,0,0,0
6857,3565,Inundación,2008/5/19,0,0,0,0,25,0,0,0,0
6858,3563,Inundación,2008/5/19,0,0,0,0,5,0,0,0,0
6859,3562,Deslizamiento,2008/5/19,0,0,0,0,14,0,0,0,0
6860,3560,NAUFRAGIO,2008/5/16,0,0,0,0,3,0,0,0,0
6861,3559,Incendio,2008/5/8,0,0,0,0,5,0,0,0,0
6862,3558,Inundación,2008/5/8,0,0,0,0,2,0,0,0,0
6863,3557,Inundación,2008/5/8,0,0,0,0,4,0,0,0,0
6864,3556,Inundación,2008/5/8,0,0,0,0,4,0,0,0,0
6865,3555,Inundación,2008/5/8,0,0,0,0,3,0,0,0,0
6866,3554,Inundación,2008/5/8,0,0,0,0,9,0,0,0,0
6867,3553,Lluvias,2008/5/8,0,0,0,0,0,0,0,0,0
6868,3552,Lluvias,2008/5/8,0,0,0,0,5,0,0,0,0
6869,3551,Accidente,2008/5/7,0,0,0,0,1,0,0,0,0
6870,3550,Incendio,2008/5/5,0,1,0,0,0,0,0,0,0
6871,3549,Incendio,2008/5/2,0,0,0,0,6,0,0,0,0
6872,3548,Ahogamiento,2008/4/27,1,0,0,0,0,0,0,0,0
6873,3547,Incendio,2008/4/15,1,0,0,8,0,0,0,0,0
6874,2011-00054,Ahogamiento,2011/6/8,2,0,0,0,0,0,0,0,0
6875,3546,Incendio,2008/4/14,0,0,0,0,7,0,0,0,0
6876,3544,Incendio,2008/4/10,0,0,0,0,4,0,0,0,0
6877,3543,Vendaval/Vientos Fuertes,2008/4/9,0,0,0,0,96,0,0,0,0
6878,3542,Colapso estructural,2008/4/6,0,0,0,0,32,0,0,0,0
6879,3541,Colapso estructural,2008/4/8,0,0,0,7,12,0,0,0,0
6880,3540,Ahogamiento,2008/4/6,1,0,0,0,0,0,0,0,0
6881,3539,Vendaval/Vientos Fuertes,2008/4/5,0,0,0,9,4,0,0,0,0
6882,3538,Explosión,2008/3/31,0,4,0,0,0,0,0,0,0
6883,3537,Ahogamiento,2008/3/30,1,0,0,0,0,0,0,0,0
6884,3536,Incendio,2008/3/19,0,0,0,0,0,0,0,0,0
6885,3535,Incendio,2008/3/15,0,0,0,2,0,0,0,0,0
6886,3534,Incendio,2008/3/8,0,0,0,11,0,0,0,0,0
6887,3533,Colapso estructural,2008/3/5,0,0,0,0,0,0,0,0,0
6888,3531,NAUFRAGIO,2008/3/2,2,0,1,0,1,0,0,0,0
6889,3530,Ahogamiento,2008/3/2,1,0,0,0,0,0,0,0,0
6890,3529,Colapso estructural,2008/2/11,0,0,0,0,20,0,0,0,0
6891,3528,Incendio,2008/2/3,0,0,0,430,0,0,0,0,0
6892,3527,Incendio,2008/1/25,0,0,0,4,0,0,0,0,0
6893,3526,Accidente,2008/1/22,0,4,0,0,0,0,0,0,0
6894,3523,Incendio,2008/1/4,0,0,0,3,14,0,0,0,0
6895,3522,Vendaval/Vientos Fuertes,2008/1/3,0,0,0,0,0,0,0,0,0
6896,3521,Vendaval/Vientos Fuertes,2008/1/3,0,0,0,0,0,0,0,0,0
6897,3520,Colapso estructural,2008/1/3,0,0,0,3,0,0,0,0,0
6898,3519,Ahogamiento,2008/1/2,1,0,0,0,0,0,0,0,0
6899,3517,Colapso estructural,2008/1/2,0,0,0,0,5,0,0,0,0
6900,3516,Inundación,2007/11/14,0,0,0,0,12,0,0,0,0
6901,3515,Inundación,2007/11/13,0,0,0,0,3,0,0,0,0
6902,3514,Incendio,2007/12/31,0,0,0,36,35,0,0,0,0
6903,3513,Incendio,2007/12/28,0,0,0,139,23,0,0,0,0
6904,3512,Incendio,2007/12/27,0,0,0,6,11,0,0,0,0
6905,3510,Incendio,2007/12/25,0,0,0,6,0,0,0,0,0
6906,3509,Inundación,2007/12/25,0,0,0,0,0,0,0,0,0
6907,3508,Inundación,2007/12/25,0,0,0,0,44,0,0,0,0
6908,3507,Inundación,2007/12/25,0,0,0,0,25,0,0,0,0
6909,3506,Inundación,2007/12/25,0,0,0,0,888,0,0,0,0
6910,3505,Incendio,2007/12/11,0,31,0,0,0,0,0,0,0
6911,3504,Inundación,2007/11/28,0,0,0,3,0,0,0,0,0
6912,3503,Vendaval/Vientos Fuertes,2007/11/28,0,0,0,0,12,0,0,0,0
6913,3502,NAUFRAGIO,2007/11/20,0,0,1,0,0,0,0,0,0
6914,3501,Ahogamiento,2007/11/20,1,0,0,0,0,0,0,0,0
6915,3500,Deslizamiento,2007/11/17,0,0,0,0,18,0,18,0,0
6916,3499,Deslizamiento,2007/11/17,0,0,0,0,17,0,0,0,0
6917,3498,Deslizamiento,2007/11/17,0,0,0,0,5,0,0,0,0
6918,3497,Deslizamiento,2007/11/17,0,0,0,0,9,0,0,0,0
6919,3496,Inundación,2007/11/17,0,0,0,0,2,0,0,0,0
6920,3495,Inundación,2007/11/17,0,0,0,0,15,0,0,0,0
6921,3494,Inundación,2007/11/17,0,0,0,0,45,0,0,0,0
6922,3493,Inundación,2007/11/17,0,0,0,0,1500,0,0,0,0
6923,3492,Inundación,2007/11/17,0,0,0,0,35,0,0,0,0
6924,3491,Inundación,2007/11/17,0,0,0,0,10,0,0,0,0
6925,3490,Inundación,2007/11/17,0,0,0,0,10,0,0,0,0
6926,3489,Inundación,2007/11/17,0,0,0,0,14,0,0,0,0
6927,3488,Inundación,2007/11/17,0,0,0,0,16,0,0,0,0
6928,2011-00053,Vendaval/Vientos Fuertes,2011/7/26,0,0,0,0,15,0,0,0,0
6929,3487,Inundación,2007/11/17,0,0,0,0,38,0,0,0,0
6930,3486,Inundación,2007/11/17,0,0,0,0,22,0,0,0,0
6931,3485,Inundación,2007/11/17,0,0,0,0,18,0,0,0,0
6932,3484,Vendaval/Vientos Fuertes,2007/11/16,0,0,0,0,15,0,0,0,0
6933,3483,Vendaval/Vientos Fuertes,2007/11/16,0,0,0,0,59,0,0,0,0
6934,3482,Accidente,2007/11/15,0,0,1,0,0,0,0,0,0
6935,3481,Ahogamiento,2007/11/2,1,0,0,0,0,0,0,0,0
6936,3480,Inundación,2007/10/19,0,0,0,0,38,0,0,0,0
6937,3479,Inundación,2007/10/19,0,0,0,0,20,0,0,0,0
6938,3478,Deslizamiento,2007/10/19,0,0,0,0,3,0,0,0,0
6939,3477,Colapso estructural,2007/10/19,0,2,0,0,15,0,0,0,0
6940,3476,Inundación,2007/10/3,0,0,0,0,63,0,0,0,0
6941,3474,Incendio,2007/2/26,0,0,0,19,94,0,0,0,0
6942,3472,Inundación,2007/10/28,0,0,0,0,65,0,0,0,0
6943,3471,Inundación,2007/10/19,0,0,0,0,3,0,0,0,0
6944,3470,Inundación,2007/10/15,0,0,0,0,12,0,10,0,0
6945,3469,Inundación,2007/10/6,0,0,0,0,9,0,0,0,0
6946,3468,Incendio,2007/11/2,0,0,0,0,76,0,0,0,0
6947,3467,Colapso estructural,2007/11/1,0,0,0,0,0,0,0,0,0
6948,3466,Colapso estructural,2007/11/1,0,0,0,0,0,0,0,0,0
6949,3463,Inundación,2007/11/1,0,0,0,0,54,0,0,0,0
6950,3462,Inundación,2007/11/1,0,0,0,0,437,0,0,0,0
6951,3461,Inundación,2007/11/1,0,0,0,0,511,0,0,0,0
6952,3460,Inundación,2007/11/1,0,0,0,0,35,0,0,0,0
6953,3459,Inundación,2007/11/1,0,0,0,0,313,0,0,0,0
6954,3457,Inundación,2007/11/1,0,0,0,0,94,0,0,0,0
6955,3456,Inundación,2007/11/1,0,0,0,0,66,0,0,0,0
6956,3455,Inundación,2007/11/1,0,0,0,0,9,0,0,0,0
6957,3454,Inundación,2007/11/1,0,0,0,18,124,0,0,0,0
6958,3453,Deslizamiento,2007/11/1,0,0,0,0,0,0,0,0,0
6959,3451,Deslizamiento,2007/11/1,0,0,0,0,4,0,0,0,0
6960,3450,Inundación,2007/11/1,0,0,0,0,65,0,0,0,0
6961,3449,Ahogamiento,2007/10/30,5,0,0,0,0,0,0,0,0
6962,3448,Inundación,2007/10/29,0,0,0,0,5,0,0,0,0
6963,3447,Inundación,2007/10/29,0,0,0,0,12,0,0,0,0
6964,3446,Inundación,2007/10/29,0,0,0,0,26,0,0,0,0
6965,3445,Inundación,2007/10/29,0,0,0,0,92,0,0,0,0
6966,3444,Inundación,2007/10/29,0,0,0,0,48,0,0,0,0
6967,3443,Inundación,2007/10/29,0,0,0,0,4,0,0,0,0
6968,3442,Inundación,2007/10/29,0,0,0,0,52,0,0,0,0
6969,3440,Inundación,2007/10/29,0,0,0,0,12,0,0,0,0
6970,3439,Inundación,2007/10/29,0,0,0,0,8,0,0,0,0
6971,3438,Colapso estructural,2007/10/27,0,0,0,0,0,0,0,0,0
6972,3437,Deslizamiento,2007/10/27,0,0,0,0,0,0,0,0,0
6973,3436,Inundación,2007/10/27,0,0,0,0,0,0,0,0,0
6974,3435,Inundación,2007/10/27,0,0,0,0,46,0,0,0,0
6975,3434,Inundación,2007/10/27,0,0,0,0,101,0,0,0,0
6976,3433,Inundación,2007/10/27,0,0,0,0,71,0,0,0,0
6977,3432,Inundación,2007/10/27,0,0,0,0,15,0,0,0,0
6978,3431,Inundación,2007/10/27,0,0,0,0,30,0,0,0,0
6979,3430,Inundación,2007/10/27,0,0,0,0,27,0,0,0,0
6980,3429,Inundación,2007/10/27,0,0,0,0,1,0,0,0,0
6981,3428,Inundación,2007/10/27,0,0,0,0,18,0,0,0,0
6982,3427,Inundación,2007/10/27,0,0,0,0,7,0,0,0,0
6983,3426,Vendaval/Vientos Fuertes,2007/10/27,0,0,0,0,5,0,0,0,0
6984,3425,Inundación,2007/10/27,0,0,0,0,10,0,0,0,0
6985,3424,Inundación,2007/10/27,0,0,0,0,1,0,0,0,0
6986,3423,Inundación,2007/10/27,0,0,0,0,36,0,0,0,0
6987,3422,Inundación,2007/10/27,0,0,0,0,42,0,0,0,0
6988,3421,Inundación,2007/10/27,0,0,0,0,94,0,0,0,0
6989,3420,Inundación,2007/10/27,0,0,0,0,6,0,0,0,0
6990,3419,Inundación,2007/10/27,0,0,0,0,18,0,0,0,0
6991,3418,Deslizamiento,2007/9/24,0,0,0,0,13,0,0,0,0
6992,3417,Inundación,2007/9/24,0,0,0,0,6,0,0,0,0
6993,3416,Inundación,2007/10/18,0,0,0,0,5,0,0,0,0
6994,3415,Inundación,2007/10/18,0,0,0,0,5,0,0,0,0
6995,3414,Inundación,2007/10/18,0,0,0,0,5,0,0,0,0
6996,3413,Inundación,2007/10/18,0,0,0,0,54,0,0,0,0
6997,3411,Ahogamiento,2007/9/17,1,0,0,0,0,0,0,0,0
6998,3410,Ahogamiento,2007/9/16,1,0,0,0,0,0,0,0,0
6999,3409,Inundación,2007/10/16,0,0,0,0,7,0,0,0,0
7000,3408,Inundación,2007/10/16,0,0,0,0,5,0,0,0,0
7001,3407,Inundación,2007/10/16,0,0,0,0,12,0,0,0,0
7002,3406,Inundación,2007/10/16,0,0,0,0,37,0,0,0,0
7003,3405,Inundación,2007/9/14,0,0,0,0,15,0,0,0,0
7004,3404,Inundación,2007/9/14,0,0,0,0,13,0,0,0,0
7005,3403,Inundación,2007/9/14,0,0,0,0,16,0,0,0,0
7006,3402,Colapso estructural,2007/9/14,0,0,0,0,25,0,0,0,0
7007,3401,Deslizamiento,2007/9/14,0,0,0,0,5,0,0,0,0
7008,3400,Deslizamiento,2007/9/14,0,0,0,0,6,0,0,0,0
7009,3399,Incendio,2007/9/14,0,0,0,0,5,0,0,0,0
7010,3398,Inundación,2007/9/13,0,0,0,0,15,0,0,0,0
7011,3397,Inundación,2007/9/13,0,0,0,0,14,0,0,0,0
7012,3396,Inundación,2007/9/13,0,0,0,0,11,0,0,0,0
7013,3395,Inundación,2007/9/13,0,0,0,0,9,0,0,0,0
7014,3394,Inundación,2007/9/13,0,0,0,0,20,0,0,0,0
7015,3393,Inundación,2007/9/13,0,0,0,0,25,0,0,0,0
7016,3392,Inundación,2007/9/13,0,0,0,0,3,0,0,0,0
7017,3391,Inundación,2007/9/13,0,0,0,0,57,0,0,0,0
7018,3390,Inundación,2007/9/13,0,0,0,0,22,0,0,0,0
7019,3389,Ahogamiento,2007/9/13,1,0,0,0,0,0,0,0,0
7020,3388,Deslizamiento,2007/9/3,0,0,0,0,4,0,0,0,0
7021,3387,Deslizamiento,2007/9/3,0,0,0,0,5,0,0,0,0
7022,3386,Inundación,2007/9/3,0,0,0,0,6,0,0,0,0
7023,3385,Inundación,2007/9/3,0,0,0,0,4,0,0,0,0
7024,3384,Inundación,2007/9/3,0,0,0,0,11,0,0,0,0
7025,3383,Inundación,2007/9/3,0,0,0,0,20,0,0,0,0
7026,3382,Inundación,2007/9/3,0,0,0,0,44,0,0,0,0
7027,3381,Inundación,2007/9/3,0,0,0,0,3,0,0,0,0
7028,3380,Vendaval/Vientos Fuertes,2007/9/12,0,0,0,0,14,0,0,0,0
7029,3376,Ahogamiento,2007/9/20,1,0,0,0,0,0,0,0,0
7030,3375,Inundación,2007/9/19,0,0,0,0,0,0,0,0,0
7031,3374,Inundación,2007/9/19,0,0,0,0,0,0,0,0,0
7032,3373,Inundación,2007/9/19,0,0,0,0,0,0,0,0,0
7033,2011-00163,Ahogamiento,2011/8/9,1,0,0,0,0,0,0,0,0
7034,3371,Inundación,2007/9/19,0,0,0,0,0,0,0,0,0
7035,3369,Inundación,2007/9/19,0,0,0,0,0,0,0,0,0
7036,3368,Inundación,2007/9/19,0,0,0,0,0,0,0,0,0
7037,3367,Inundación,2007/9/19,0,0,0,0,0,0,0,0,0
7038,3366,Inundación,2007/9/19,0,0,0,0,0,0,0,0,0
7039,3365,Inundación,2007/9/19,0,0,0,0,0,0,0,0,0
7040,3364,Inundación,2007/9/19,0,0,0,0,0,0,0,0,0
7041,3363,Deslizamiento,2007/9/19,0,0,0,0,0,0,0,0,0
7042,3362,Deslizamiento,2007/9/19,0,0,0,0,0,0,0,0,0
7043,3361,Deslizamiento,2007/9/19,0,0,0,0,0,0,0,0,0
7044,3360,Deslizamiento,2007/9/19,0,0,0,0,0,0,0,0,0
7045,3359,Deslizamiento,2007/9/19,0,0,0,0,0,0,0,0,0
7046,3358,Deslizamiento,2007/9/19,0,0,0,0,0,0,0,0,0
7047,3357,Deslizamiento,2007/9/19,0,0,0,0,0,0,0,0,0
7048,3356,Inundación,2007/9/19,0,0,0,0,175,0,0,0,0
7049,3355,Inundación,2007/9/19,0,0,0,0,152,0,0,0,0
7050,2011-00162,Vendaval/Vientos Fuertes,2011/8/9,0,0,0,0,70,0,0,0,0
7051,3354,Inundación,2007/9/19,0,0,0,0,292,0,0,0,0
7052,3353,Inundación,2007/9/19,0,0,0,0,0,0,0,0,0
7053,3352,Inundación,2007/9/19,0,0,0,0,0,0,0,0,0
7054,3351,Inundación,2007/9/19,0,0,0,0,0,0,0,0,0
7055,3350,Inundación,2007/9/19,0,0,0,0,0,0,0,0,0
7056,3348,Inundación,2007/9/19,0,0,0,0,0,0,0,0,0
7057,3347,Inundación,2007/9/19,0,0,0,0,55,0,0,0,0
7058,3346,Inundación,2007/9/19,0,0,0,0,42,0,0,0,0
7059,3345,Inundación,2007/9/19,0,0,0,0,10,0,0,0,0
7060,3344,Inundación,2007/9/19,0,0,0,0,16,0,0,0,0
7061,3342,Inundación,2007/9/19,0,0,0,0,2,0,0,0,0
7062,3341,Inundación,2007/9/19,0,0,0,0,258,0,0,0,0
7063,3340,Inundación,2007/9/19,0,0,0,0,2,0,0,0,0
7064,3339,Inundación,2007/9/19,0,0,0,0,8,0,0,0,0
7065,3338,Inundación,2007/9/19,0,0,0,0,26,0,0,0,0
7066,3337,Inundación,2007/9/19,0,0,0,0,10,0,0,0,0
7067,3336,Inundación,2007/9/19,0,0,0,0,26,0,0,0,0
7068,3335,Inundación,2007/9/19,0,0,0,0,66,0,0,0,0
7069,3334,Inundación,2007/9/19,0,0,0,0,15,0,0,0,0
7070,3333,Inundación,2007/9/19,0,0,0,0,10,0,0,0,0
7071,3332,Inundación,2007/9/19,0,0,0,0,20,0,0,0,0
7072,3331,Inundación,2007/9/19,0,0,0,0,33,0,0,0,0
7073,3330,Inundación,2007/9/19,0,0,0,0,53,0,0,0,0
7074,3329,Inundación,2007/9/19,0,0,0,0,12,0,0,0,0
7075,3328,Inundación,2007/9/19,0,0,0,0,1,0,0,0,0
7076,3327,Inundación,2007/9/19,0,0,0,0,13,0,0,0,0
7077,3326,Inundación,2007/9/19,0,0,0,0,4,0,0,0,0
7078,3325,Inundación,2007/9/19,0,0,0,0,23,0,0,0,0
7079,3324,Inundación,2007/9/19,0,0,0,0,2,0,0,0,0
7080,3323,Inundación,2007/9/19,0,0,0,0,20,0,0,0,0
7081,3321,Inundación,2007/9/19,0,0,0,0,0,0,0,0,0
7082,3320,Inundación,2007/10/16,0,0,0,0,17,0,0,0,0
7083,3319,Inundación,2007/10/16,0,0,0,0,1,0,0,0,0
7084,3318,Ahogamiento,2007/10/12,1,0,0,0,0,0,0,0,0
7085,3316,Vendaval/Vientos Fuertes,2007/10/12,0,0,0,0,7,0,0,0,0
7086,3314,Deslizamiento,2007/10/12,0,0,0,0,0,0,0,0,0
7087,3313,Deslizamiento,2007/10/12,0,0,0,0,0,0,0,0,0
7088,3312,Deslizamiento,2007/10/12,0,0,0,0,0,0,0,0,0
7089,3311,Inundación,2007/10/12,0,0,0,0,35,0,0,0,0
7090,3309,Inundación,2007/10/12,0,0,0,0,65,0,0,0,0
7091,3308,Inundación,2007/9/20,0,0,0,0,412,0,0,0,0
7092,3307,Inundación,2007/9/19,0,0,0,0,358,0,0,0,0
7093,3306,Inundación,2007/9/19,0,0,0,0,3,0,0,0,0
7094,3305,Inundación,2007/9/19,0,0,0,0,54,0,0,0,0
7095,3304,Escape,2007/9/18,0,0,0,0,10,0,0,0,0
7096,3303,Inundación,2007/9/1,0,0,0,0,15,0,0,0,0
7097,3302,Vendaval/Vientos Fuertes,2007/9/12,0,0,0,0,17,0,0,0,0
7098,3301,Accidente,2007/8/17,0,0,0,0,3,0,0,0,0
7099,3299,Inundación,2007/8/15,0,0,0,0,11,0,0,0,0
7100,3298,Inundación,2007/8/27,0,0,0,0,15,0,0,0,0
7101,3297,Inundación,2007/5/8,0,0,0,0,2,0,0,0,0
7102,3296,Inundación,2007/5/8,0,0,0,0,5,0,0,0,0
7103,3295,Inundación,2007/7/19,0,0,0,0,56,0,0,0,0
7104,3294,Inundación,2007/7/19,0,0,0,0,11,0,0,0,0
7105,3293,Deslizamiento,2007/7/19,0,0,0,0,5,0,0,0,0
7106,3292,Inundación,2007/7/19,0,0,0,0,21,0,0,0,0
7107,3291,Inundación,2007/8/2,0,0,0,0,7,0,0,0,0
7108,3290,Inundación,2007/8/2,0,0,0,0,56,0,0,0,0
7109,3289,Inundación,2007/8/2,0,0,0,0,92,0,0,0,0
7110,3288,Deslizamiento,2007/7/17,0,0,0,0,0,0,0,0,0
7111,3287,Deslizamiento,2007/7/17,0,0,0,0,10,0,0,0,0
7112,3286,Vendaval/Vientos Fuertes,2007/8/1,0,0,0,0,0,0,0,0,0
7113,3285,Vendaval/Vientos Fuertes,2007/8/1,0,0,0,0,3,0,0,0,0
7114,3284,Inundación,2007/7/29,0,0,0,0,11,0,0,0,0
7115,3283,Inundación,2007/7/29,0,0,0,0,4,0,0,0,0
7116,3282,Inundación,2007/7/29,0,0,0,0,48,0,0,0,0
7117,3281,Vendaval/Vientos Fuertes,2007/7/29,0,0,0,0,4,0,0,0,0
7118,3280,Inundación,2007/7/29,0,0,0,0,68,0,0,0,0
7119,3279,Incendio,2007/7/29,0,0,0,3,0,0,0,0,0
7120,3278,Deslizamiento,2007/7/15,0,0,0,0,0,0,0,0,0
7121,3277,NAUFRAGIO,2007/7/15,0,0,0,0,18,0,0,0,0
7122,3276,Inundación,2007/7/15,0,0,0,0,8,0,0,0,0
7123,3274,Vendaval/Vientos Fuertes,2007/7/11,0,0,0,0,2,0,0,0,0
7124,3273,Incendio,2007/7/10,0,0,0,0,1,0,0,0,0
7125,3272,Vendaval/Vientos Fuertes,2007/7/7,0,0,0,0,5,0,0,0,0
7126,3271,Vendaval/Vientos Fuertes,2007/7/7,0,0,0,0,6,0,0,0,0
7127,3270,NAUFRAGIO,2007/7/4,0,0,0,0,5,0,0,0,0
7128,3269,Sismo,2007/6/29,0,0,0,0,4,0,0,0,0
7129,3266,Inundación,2007/6/29,0,0,0,0,5,0,0,0,0
7130,3267,Inundación,2007/6/29,0,0,0,0,2,0,0,0,0
7131,3266,Inundación,2007/6/29,0,0,0,0,5,0,0,0,0
7132,3265,Inundación,2007/6/29,0,0,0,0,18,0,0,0,0
7133,3264,Vendaval/Vientos Fuertes,2007/6/29,0,0,0,0,4,0,0,0,0
7134,3263,Inundación,2007/6/29,0,0,0,0,14,0,0,0,0
7135,3262,Inundación,2007/6/29,0,0,0,0,48,0,0,0,0
7136,3261,Inundación,2006/6/26,0,0,0,0,282,0,0,0,0
7137,3260,Vendaval/Vientos Fuertes,2007/6/26,0,0,0,0,9,0,0,0,0
7138,3259,Inundación,2007/6/26,0,0,0,0,2,0,0,0,0
7139,3258,Inundación,2007/6/26,0,0,0,0,0,0,0,0,0
7140,3257,Inundación,2007/6/26,0,0,0,0,0,0,0,0,0
7141,3255,Inundación,2007/6/26,0,0,0,0,0,0,0,0,0
7142,3254,Inundación,2007/6/26,0,0,0,0,0,0,0,0,0
7143,3253,Inundación,2007/6/26,0,0,0,0,0,0,0,0,0
7144,3250,Inundación,2007/6/26,0,0,0,0,45,0,0,0,0
7145,3251,Inundación,2007/6/26,0,0,0,0,0,0,0,0,0
7146,3250,Inundación,2007/6/26,0,0,0,0,45,0,0,0,0
7147,3249,Inundación,2007/6/26,0,0,0,0,46,0,0,0,0
7148,3248,Inundación,2007/6/26,0,0,0,0,55,0,0,0,0
7149,3247,Inundación,2007/6/26,0,0,0,0,11,0,0,0,0
7150,3246,Inundación,2007/6/26,0,0,0,0,56,0,0,0,0
7151,3245,Inundación,2007/6/25,0,0,0,0,0,0,0,0,0
7152,3244,Inundación,2007/6/25,0,0,0,0,120,0,0,0,0
7153,3243,Inundación,2007/6/25,0,0,0,0,8,0,0,0,0
7154,3242,Inundación,2007/6/25,0,0,0,0,12,0,0,0,0
7155,3241,Vendaval/Vientos Fuertes,2007/6/25,0,0,0,0,8,0,0,0,0
7156,3239,Inundación,2007/6/23,0,0,0,0,25,0,0,0,0
7157,3238,Inundación,2007/6/23,0,0,0,0,15,0,0,0,0
7158,3237,Inundación,2007/6/23,0,0,0,0,61,0,0,0,0
7159,3236,Vendaval/Vientos Fuertes,2007/6/17,0,0,0,0,7,0,0,0,0
7160,3235,Vendaval/Vientos Fuertes,2007/6/17,0,0,0,0,6,0,0,0,0
7161,3234,Deslizamiento,2007/6/15,0,0,0,0,10,0,0,0,0
7162,3233,Colapso estructural,2007/6/14,0,0,0,0,7,0,0,0,0
7163,3232,Ahogamiento,2007/6/14,1,0,0,0,0,0,0,0,0
7164,3231,Incendio,2007/6/12,0,0,0,7,0,0,0,0,0
7165,3230,Ahogamiento,2007/3/10,1,0,0,0,0,0,0,0,0
7166,3229,NAUFRAGIO,2007/3/11,1,2,0,0,0,0,0,0,0
7167,3228,Inundación,2007/6/8,0,0,0,0,40,0,0,0,0
7168,3227,Inundación,2007/6/8,0,0,0,0,10,0,0,0,0
7169,3226,Inundación,2007/6/8,0,0,0,0,40,0,0,0,0
7170,3225,Inundación,2007/6/9,0,0,0,0,2,0,0,0,0
7171,3224,Inundación,2007/6/8,0,0,0,0,32,0,0,0,0
7172,3223,Inundación,2007/6/9,0,0,0,0,100,0,0,0,0
7173,3222,Ahogamiento,2007/6/8,1,0,0,0,0,0,0,0,0
7174,3221,Incendio,2007/6/8,0,0,0,3,0,0,0,0,0
7175,3220,Inundación,2007/7/1,0,0,0,0,0,0,0,0,0
7176,3219,Vendaval/Vientos Fuertes,2007/7/1,0,0,0,0,0,0,0,0,0
7177,3218,NAUFRAGIO,2007/7/31,0,0,0,0,0,0,0,0,0
7178,3217,NAUFRAGIO,2007/7/30,0,0,0,0,0,0,0,0,0
7179,3214,Lluvias,2007/7/31,0,0,0,0,0,0,0,0,0
7180,3213,Lluvias,2007/7/29,0,0,0,0,31,0,0,0,0
7181,3212,Lluvias,2007/7/29,0,0,0,0,11,0,0,0,0
7182,3211,Lluvias,2007/7/29,0,0,0,0,8,0,0,0,0
7183,3210,Lluvias,2007/7/29,0,0,0,0,120,0,0,0,0
7184,2011-00051,Ahogamiento,2011/6/21,1,0,0,0,0,0,0,0,0
7185,3209,Tormenta eléctrica,2007/7/29,0,0,0,3,0,0,0,0,0
7186,3208,Inundación,2006/6/9,0,0,0,0,40,0,0,0,0
7187,3207,Incendio,2007/6/11,0,0,0,20,0,0,0,0,0
7188,3206,Inundación,2007/6/9,0,0,0,0,40,0,0,0,0
7189,3205,Inundación,2007/6/9,0,0,0,0,10,0,0,0,0
7190,3204,Inundación,2007/6/9,0,0,0,0,40,0,0,0,0
7191,3203,Inundación,2007/6/9,0,0,0,1,132,0,0,0,0
7192,3202,Inundación,2007/6/9,0,0,0,0,100,0,0,0,0
7193,3201,Inundación,2007/6/9,0,0,0,0,2,0,0,0,0
7194,3200,NAUFRAGIO,2007/6/8,0,0,0,0,0,0,0,0,0
7195,3199,Incendio,2007/6/8,0,0,0,0,3,0,0,0,0
7196,3198,Inundación,2007/6/4,0,0,0,0,13,0,0,0,0
7197,3197,Ahogamiento,2007/6/2,1,0,0,0,0,0,0,0,0
7198,3196,Accidente,2007/5/31,2,0,0,0,0,0,0,0,0
7199,3195,Inundación,2007/5/30,0,0,0,0,0,0,0,0,0
