,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
5037,1994-25,Inundación,1994/8/24,0,0,0,585,0,0,0,0,0
5038,1994-24,Deslizamiento,1994/8/24,0,0,0,0,0,0,27,0,0
5039,1994-23,Deslizamiento,1994/8/24,0,0,0,0,0,0,0,0,0
5040,1994-22,Sequía,1994/8/12,0,0,0,0,0,0,0,0,0
5041,1994-21,Inundación,1994/7/31,0,0,0,0,0,0,0,0,0
5042,1994-20,Incendio,1994/7/16,0,0,0,0,0,0,0,0,0
5043,1994-19,Deslizamiento,1994/7/14,0,0,0,0,0,0,0,0,0
5044,1994-18,Inundación,1994/7/12,0,0,0,0,0,0,0,0,0
5045,1994-17,Incendio,1994/7/7,0,0,0,0,0,0,0,0,200000000
5046,1994-16,Incendio,1994/6/27,0,0,0,0,0,0,0,0,0
5047,1994-15,Incendio,1994/6/8,0,0,0,0,0,0,0,0,20000000
5048,1994-14,Sismo,1994/6/1,0,0,0,0,0,0,0,0,0
5049,1994-13,Sismo,1994/6/1,0,0,0,0,0,0,0,0,0
5050,1994-12,Inundación,1994/5/27,2,0,0,450,0,0,0,0,0
5051,1994-11,Inundación,1994/5/19,1,0,0,0,0,0,0,0,0
5052,1994-10,Incendio,1994/5/14,2,0,0,0,0,0,0,0,0
5053,1994-9,Contaminación,1994/4/15,0,0,0,0,0,0,0,0,0
5054,1994-8,Inundación,1994/4/9,0,0,0,0,0,0,0,0,0
5055,1994-7,Incendio,1994/4/6,0,0,0,0,0,0,0,0,500000000
5056,1994-6,Incendio forestal,1994/3/19,0,0,0,0,0,0,0,0,0
5057,1994-5,Epidemia,1994/3/7,9,0,0,0,0,0,0,0,0
5058,1994-4,Incendio,1994/3/1,0,0,0,0,0,0,0,0,400000
5059,1994-3,Incendio,1994/2/27,0,0,0,0,0,0,0,0,0
5060,1994-2,Incendio,1994/2/8,0,0,0,0,0,0,0,0,150000000
5061,1994-1,Incendio,1994/1/29,0,0,0,0,0,0,0,0,50000000
5062,1993-60,Incendio,1993/12/7,2,0,0,0,0,0,0,0,0
5063,1993-59,Incendio,1993/10/31,0,0,0,0,0,0,0,0,0
5064,1993-58,Inundación,1993/10/5,0,0,0,0,0,0,0,0,0
5065,1993-57,Deslizamiento,1993/10/1,0,0,0,0,0,0,0,0,0
5066,1993-56,Incendio,1993/9/23,0,0,0,0,0,0,0,0,0
5067,1993-55,Inundación,1993/9/21,0,0,0,0,0,0,0,0,0
5068,1993-54,Deslizamiento,1993/9/15,0,0,0,158,0,0,0,0,0
5069,1993-53,Incendio,1993/9/7,0,0,0,0,0,0,0,0,20000000
5070,1993-52,Inundación,1993/8/29,0,0,0,18,0,0,0,0,0
5071,1993-51,Incendio,1993/8/22,0,0,0,0,0,0,0,0,1500000
5072,1993-50,Deslizamiento,1993/8/17,0,0,0,1451,0,0,0,0,0
5073,1993-49,Inundación,1993/8/12,0,0,0,0,0,0,0,0,0
5074,1993-48,Inundación,1993/8/10,0,0,0,3150,0,0,0,0,0
5075,1993-47,Inundación,1993/8/10,0,0,0,0,0,0,0,0,0
5076,1993-46,Inundación,1993/8/10,1,0,0,9000,0,0,0,0,0
5077,1993-45,Deslizamiento,1993/8/10,0,0,0,0,0,0,0,0,0
5078,1993-44,Inundación,1993/8/9,0,0,0,800,0,0,0,0,0
5079,1993-43,Inundación,1993/8/9,3,0,1,0,0,0,0,0,0
5080,1993-42,Inundación,1993/8/9,0,0,0,0,0,0,0,0,0
5081,1993-41,Inundación,1993/8/9,2,0,0,315,0,0,0,0,0
5082,1993-40,Inundación,1993/8/9,0,0,0,400,0,0,0,0,0
5083,1993-39,Inundación,1993/8/8,0,0,0,0,0,0,0,0,0
5084,1993-38,Huracán,1993/8/6,84,0,4,5000,0,0,0,0,0
5085,1993-37,Deslizamiento,1993/8/3,1,0,0,0,0,0,0,0,0
5086,1993-36,Inundación,1993/7/28,0,0,0,0,0,0,131,0,0
5087,1993-35,Vendaval,1993/7/24,0,0,0,0,0,0,0,0,0
5088,1993-34,Inundación,1993/7/24,0,0,0,0,0,0,0,0,0
5089,1993-33,Inundación,1993/7/17,0,0,0,0,0,0,0,0,0
5090,1993-32,Incendio,1993/7/17,0,0,0,0,0,0,0,0,300000000
5091,1993-31,Inundación,1993/7/12,0,0,1,0,0,0,0,0,0
5092,1993-30,Inundación,1993/6/29,0,0,0,0,0,0,0,0,300000000
5093,1993-29,Incendio,1993/6/29,0,0,0,0,0,0,0,0,20000000
5094,1993-28,Inundación,1993/6/27,0,0,0,300,0,0,0,0,0
5095,1993-27,Deslizamiento,1993/6/26,0,0,0,0,0,0,0,0,0
5096,1993-26,Incendio,1993/6/24,0,0,0,0,0,0,0,0,40000000
5097,1993-25,Deslizamiento,1993/6/16,4,0,0,180,0,0,0,0,0
5098,1993-24,Deslizamiento,1993/6/15,0,0,0,135,0,0,0,0,0
5099,1993-23,Inundación,1993/5/29,0,0,0,2250,0,0,0,0,0
5100,1993-22,Incendio,1993/5/28,0,0,0,0,0,0,0,0,100000000
5101,1993-21,Inundación,1993/5/22,1,0,0,45,225,0,0,0,0
5102,1993-20,Incendio,1993/5/11,1,0,0,0,0,0,0,0,0
5103,1993-19,Incendio,1993/5/1,0,0,0,0,0,0,0,0,12000000
5104,1993-18,Deslizamiento,1993/4/17,0,0,0,0,0,0,0,0,0
5105,1993-17,Inundación,1993/4/15,0,0,0,2000,225,0,0,0,0
5106,1993-16,Incendio,1993/4/10,0,0,0,0,0,0,0,0,100000000
5107,1993-15,Deslizamiento,1993/4/7,2,0,0,0,0,0,0,0,0
5108,1993-14,Incendio,1993/3/26,28,0,0,0,0,0,0,0,0
5109,1993-13,Contaminación,1993/3/22,0,0,0,0,0,0,0,0,0
5110,1993-12,Incendio,1993/3/21,0,0,0,0,0,0,0,0,50000000
5111,1993-11,Incendio,1993/3/17,0,0,0,0,0,0,0,0,20000000
5112,1993-10,Incendio,1993/3/10,0,0,0,0,0,0,0,0,8000000
5113,1993-9,Incendio forestal,1993/3/10,0,0,0,0,0,0,0,0,0
5114,1993-8,Incendio,1993/2/27,0,0,0,0,0,0,0,0,15000000
5115,1993-7,Incendio,1993/2/25,0,0,0,0,0,0,0,0,500000000
5116,1993-6,Incendio,1993/2/8,0,0,0,0,0,0,0,0,0
5117,1993-5,Epidemia,1993/1/31,0,0,0,0,0,0,0,0,0
5118,1993-4,Incendio,1993/1/29,0,0,0,0,0,0,0,0,20000000
5119,1993-3,Incendio,1993/1/19,4,0,0,0,0,0,0,0,0
5120,1993-2,Incendio,1993/1/8,0,0,0,0,0,0,0,0,2000000
5121,1992-45,Inundación,1992/11/24,0,0,0,0,0,0,0,0,0
5122,1992-44,Inundación,1992/11/24,1,0,0,0,0,0,0,0,0
5123,1992-43,Deslizamiento,1992/11/24,0,0,0,0,0,0,0,0,0
5124,1992-42,Colapso estructural,1992/11/7,1,0,0,0,0,0,0,0,0
5125,1992-41,Explosión,1992/11/3,1,0,0,0,0,0,0,0,32000000
5126,1992-40,Deslizamiento,1992/10/9,1,0,0,0,0,0,0,0,0
5127,1992-39,Incendio,1992/9/25,0,0,0,0,0,0,0,0,0
5128,1992-38,Deslizamiento,1992/9/23,0,0,0,0,0,0,0,0,0
5129,1992-37,Inundación,1992/9/7,0,0,0,0,0,0,0,0,0
5130,1992-36,Inundación,1992/8/22,0,0,0,0,0,0,0,0,0
5131,1992-35,Inundación,1992/8/22,0,0,0,0,0,0,0,0,0
5132,1992-34,Incendio,1992/8/19,0,0,0,0,0,0,0,0,2000000
5133,1992-33,Deslizamiento,1992/8/15,0,0,0,0,0,0,0,0,0
5134,1992-32,Incendio,1992/8/14,0,0,0,0,0,0,0,0,20000000
5135,1992-31,Deslizamiento,1992/7/31,0,0,0,101,0,0,0,0,0
5136,1992-30,Deslizamiento,1992/7/29,0,0,0,0,0,0,0,0,0
5137,1992-29,Deslizamiento,1992/7/29,0,0,0,395,0,0,0,0,0
5138,1992-28,Deslizamiento,1992/7/29,0,0,0,15,0,0,0,0,0
5139,1992-27,Explosión,1992/7/22,0,0,0,0,2500,0,0,0,38000000
5140,1992-26,Contaminación,1992/7/18,2,0,0,0,0,0,0,0,0
5141,1992-25,Colapso estructural,1992/6/9,2,0,0,0,0,0,0,0,0
5142,1992-24,Contaminación,1992/5/21,0,0,0,0,0,0,0,0,0
5143,1992-23,Inundación,1992/5/13,0,0,0,0,0,0,0,0,0
5144,1992-22,Inundación,1992/5/13,0,0,0,0,0,0,0,0,0
5145,1992-21,Inundación,1992/5/13,0,0,0,180,0,0,0,0,0
5146,1992-20,Inundación,1992/5/6,0,0,0,150,0,0,0,0,0
5147,1992-19,Deslizamiento,1992/5/5,6,0,0,0,0,0,0,0,0
5148,1992-18,Inundación,1992/4/22,0,0,0,0,0,0,0,0,0
5149,1992-17,Inundación,1992/4/22,0,0,0,0,0,0,0,0,0
5150,1992-16,Incendio forestal,1992/4/19,0,0,0,0,0,0,0,0,0
5151,1992-15,Explosión,1992/4/18,1,0,0,0,0,0,0,0,0
5152,1992-14,Incendio,1992/3/31,0,0,0,0,0,0,0,0,0
5153,1992-13,Incendio forestal,1992/3/31,0,0,0,0,0,0,0,0,0
5154,1992-12,Incendio forestal,1992/3/26,0,0,0,0,0,0,0,0,0
5155,1992-11,Incendio,1992/3/24,0,0,0,0,0,0,0,0,0
5156,1992-10,Incendio,1992/3/24,0,0,0,0,0,0,0,0,0
5157,1992-9,Incendio,1992/3/10,0,0,0,0,0,0,0,0,6000000
5158,1992-8,Incendio,1992/2/19,0,0,0,0,0,0,0,0,6000000
5159,1992-7,Epidemia,1992/2/1,0,0,0,0,0,0,0,0,0
5160,1992-6,Epidemia,1992/2/1,0,0,0,0,0,0,0,0,0
5161,1992-5,Epidemia,1992/2/1,0,0,0,0,0,0,0,0,0
5162,1992-4,Incendio,1992/1/27,2,0,0,0,0,0,0,0,0
5163,1992-3,Otro,1992/1/17,0,0,0,0,0,0,0,0,0
5164,1992-2,Incendio,1992/1/11,0,0,0,0,0,0,0,0,7000000
5165,1992-1,Incendio forestal,1992/1/11,0,0,0,0,0,0,0,0,0
5166,1991-70,Inundación,1991/12/28,1,0,0,700,0,0,0,0,0
5167,1991-69,Inundación,1991/12/28,0,0,0,250,0,0,0,0,0
5168,1991-68,Inundación,1991/12/15,0,0,0,0,0,0,0,0,0
5169,1991-67,Inundación,1991/12/15,0,0,0,0,0,0,0,0,0
5170,1991-66,Deslizamiento,1991/12/1,0,0,0,0,0,0,0,0,0
5171,1991-65,Inundación,1991/11/29,0,0,0,0,0,0,0,0,0
5172,1991-64,Deslizamiento,1991/11/28,0,0,0,45,0,0,0,0,0
5173,1991-63,Inundación,1991/11/27,0,0,0,0,0,0,0,0,0
5174,1991-62,Deslizamiento,1991/11/25,1,0,3,0,0,0,0,0,0
5175,1991-61,Inundación,1991/11/22,0,0,2,0,0,0,0,0,0
5176,1991-60,Explosión,1991/11/16,0,0,0,0,0,0,0,0,2000000
5177,1991-59,Incendio,1991/11/6,2,0,0,0,0,0,0,0,30000000
5178,1991-58,Explosión,1991/11/6,9,0,0,0,0,0,0,0,0
5179,1991-57,Tempestad,1991/11/2,0,0,0,0,0,0,0,0,0
5180,1991-56,Marejada,1991/11/2,0,0,0,0,0,0,0,0,25000000
5181,1991-55,Marejada,1991/11/2,0,0,0,0,0,0,0,0,0
5182,1991-54,Incendio,1991/10/30,0,0,0,0,0,0,45,0,0
5183,1991-53,Incendio,1991/10/26,0,0,0,0,0,0,0,0,100000000
5184,1991-52,Inundación,1991/10/23,0,0,0,0,0,0,0,0,0
5185,1991-51,Inundación,1991/10/23,0,0,0,0,0,0,0,0,0
5186,1991-50,Inundación,1991/10/19,0,0,0,1000,0,0,0,0,0
5187,1991-49,Tempestad,1991/10/15,1,0,0,0,0,0,0,0,6000000
5188,1991-48,Inundación,1991/10/10,0,0,0,0,0,0,0,0,0
5189,1991-47,Inundación,1991/10/9,0,0,0,0,0,0,0,0,0
5190,1991-46,Inundación,1991/10/9,0,0,0,0,0,0,0,0,0
5191,1991-45,Inundación,1991/10/9,0,0,0,0,0,0,0,0,0
5192,1991-44,Deslizamiento,1991/10/1,0,0,0,34,0,0,0,0,0
5193,1991-43,Inundación,1991/9/27,0,0,0,1000,0,0,0,0,0
5194,1991-42,Incendio,1991/9/26,0,0,0,0,0,0,0,0,60000000
5195,1991-41,Inundación,1991/9/25,0,0,0,1000000,0,0,0,0,0
5196,1991-40,Incendio,1991/9/25,0,0,0,0,0,0,0,0,0
5197,1991-39,Inundación,1991/9/19,0,0,0,144,0,0,0,0,0
5198,1991-38,Inundación,1991/9/18,0,0,0,0,0,0,0,0,0
5199,1991-37,Epidemia,1991/9/17,1,0,0,0,5,0,0,0,0
5200,1991-36,Incendio,1991/9/14,0,0,0,0,0,0,0,0,30000000
5201,1991-35,Deslizamiento,1991/9/13,0,0,0,0,0,0,0,0,0
5202,1991-34,Deslizamiento,1991/9/3,2,0,0,0,0,0,0,0,0
5203,1991-33,Inundación,1991/8/31,0,0,0,0,0,0,0,0,0
5204,1991-32,Epidemia,1991/8/30,1,0,0,0,0,0,0,0,0
5205,1991-31,Incendio,1991/8/29,0,0,0,0,0,0,0,0,800000000
5206,1991-30,Deslizamiento,1991/8/24,0,0,0,0,0,0,0,0,0
5207,1991-29,Sismo,1991/8/18,0,0,0,0,0,0,0,0,0
5208,1991-28,Avenida torrencial,1991/8/10,0,0,0,0,0,0,0,0,0
5209,1991-27,Marejada,1991/8/7,1,0,0,0,0,0,0,0,0
5210,1991-26,Epidemia,1991/8/7,3,0,0,0,0,0,0,0,0
5211,1991-25,Inundación,1991/8/6,0,0,0,0,0,0,0,0,0
5212,1991-24,Inundación,1991/8/5,1,0,0,252,0,0,0,0,0
5213,1991-23,Inundación,1991/8/5,0,0,0,1000,0,0,0,0,0
5214,1991-22,Inundación,1991/8/3,0,0,0,0,0,0,0,0,0
5215,1991-21,Inundación,1991/7/30,0,0,0,500,0,0,0,0,0
5216,1991-20,Otro,1991/7/6,1,0,0,0,0,0,0,0,0
5217,1991-19,Sismo,1991/7/3,0,0,0,0,0,0,0,0,0
5218,1991-18,Incendio,1991/6/29,22,0,0,0,0,0,0,0,0
5219,1991-17,Vendaval,1991/6/26,1,0,0,0,0,0,0,0,0
5220,1991-16,Incendio,1991/6/15,18,0,0,0,0,0,0,0,0
5221,1991-15,Incendio forestal,1991/5/23,0,0,0,0,0,0,0,0,0
5222,1991-14,Contaminación,1991/5/22,0,0,0,0,0,0,0,0,20000000
5223,1991-13,Epidemia,1991/5/15,0,0,0,0,0,0,0,0,0
5224,1991-12,Incendio,1991/5/6,0,0,0,0,0,0,0,0,7000000
5225,1991-11,Incendio,1991/4/26,0,0,0,0,0,0,0,0,100000000
5226,1991-10,Deslizamiento,1991/4/22,0,0,0,0,0,0,0,0,0
5227,1991-9,Otro,1991/4/21,1,0,0,0,0,0,0,0,0
5228,1991-8,Incendio,1991/4/21,1,0,0,0,0,0,0,0,0
5229,1991-7,Incendio forestal,1991/4/16,0,0,0,0,0,0,0,0,100000000
5230,1991-6,Incendio,1991/3/3,0,0,0,0,0,0,0,0,100000000
5231,1991-5,Otro,1991/3/1,1,0,0,0,0,0,0,0,0
5232,1991-4,Incendio,1991/2/11,0,0,0,0,0,0,0,0,0
5233,1991-3,Incendio,1991/1/31,4,0,0,0,0,0,0,0,0
5234,1991-2,Incendio,1991/1/14,1,0,0,0,0,0,0,0,0
5235,1991-1,Deslizamiento,1991/11/20,0,0,0,0,0,0,0,0,0
5236,1990-135,Avenida torrencial,1990/12/30,2,0,0,0,0,0,0,0,0
5237,1990-134,Inundación,1990/12/20,0,0,0,0,0,0,0,0,0
5238,1990-133,Deslizamiento,1990/12/15,1,0,0,0,0,0,0,0,0
5239,1990-132,Inundación,1990/12/8,1,0,10,1000,0,0,0,0,0
5240,1990-131,Inundación,1990/12/7,0,0,0,4500,0,4500,4500,0,0
5241,1990-130,Deslizamiento,1990/11/30,0,0,0,0,0,0,0,0,0
5242,1990-129,Inundación,1990/11/12,0,0,0,0,10000,0,0,0,0
5243,1990-128,Inundación,1990/11/12,0,0,0,0,0,0,0,0,0
5244,1990-127,Inundación,1990/11/11,0,0,0,0,0,0,0,0,0
5245,1990-126,Otro,1990/11/10,0,0,0,0,0,0,0,0,0
5246,1990-125,Colapso estructural,1990/11/10,0,0,0,0,0,0,0,0,0
5247,1990-124,Lluvias,1990/11/9,0,0,0,0,0,0,0,0,0
5248,1990-123,Deslizamiento,1990/11/6,0,0,0,0,0,0,0,0,0
5249,1990-122,Incendio,1990/11/5,1,0,0,0,0,0,0,0,0
5250,1990-121,Inundación,1990/11/2,0,0,0,0,0,0,0,0,0
5251,1990-120,Inundación,1990/11/2,0,0,0,0,0,0,0,0,0
5252,1990-119,Deslizamiento,1990/11/2,0,0,0,0,0,0,0,0,0
5253,1990-118,Contaminación,1990/10/31,0,0,0,0,0,0,0,0,0
5254,1990-117,Inundación,1990/10/27,0,0,0,5,0,0,0,0,0
5255,1990-116,Incendio,1990/10/27,3,0,0,0,0,0,0,0,0
5256,1990-115,Inundación,1990/10/26,0,0,0,600,0,0,0,0,80000000
5257,1990-114,Inundación,1990/10/24,0,0,0,0,0,0,0,0,60000000
5258,1990-113,Deslizamiento,1990/10/24,0,0,0,0,0,0,0,0,0
5259,1990-112,Inundación,1990/10/19,0,0,0,0,0,0,0,0,0
5260,1990-111,Incendio,1990/10/19,0,0,0,0,0,0,0,0,0
5261,1990-110,Deslizamiento,1990/10/19,0,0,0,315,0,0,0,0,0
5262,1990-109,Explosión,1990/10/18,2,0,0,0,0,0,0,0,0
5263,1990-108,Deslizamiento,1990/10/17,0,0,0,300,0,0,0,0,0
5264,1990-107,Colapso estructural,1990/10/14,17,0,0,0,0,0,0,0,0
5265,1990-106,Vendaval,1990/10/11,0,0,0,0,0,0,0,0,0
5266,1990-105,Inundación,1990/10/11,0,0,0,1350,0,0,0,0,0
5267,1990-104,Inundación,1990/10/11,0,0,0,360,0,0,0,0,0
5268,1990-103,Inundación,1990/10/11,1,0,0,600,0,0,0,0,0
5269,1990-102,Inundación,1990/10/11,0,0,0,0,0,0,0,0,0
5270,1990-101,Inundación,1990/10/8,0,0,0,0,900,0,0,0,0
5271,1990-100,Deslizamiento,1990/10/7,0,0,0,0,0,0,0,0,0
5272,1990-99,Otro,1990/10/5,0,0,0,0,0,0,0,0,334000000
5273,1990-98,Incendio,1990/10/5,0,0,0,0,0,0,0,0,12000000
5274,1990-97,Deslizamiento,1990/10/2,0,0,0,0,0,0,0,0,0
5275,1990-96,Inundación,1990/9/25,0,0,4,180,0,0,0,0,0
5276,1990-95,Deslizamiento,1990/9/25,0,0,1,0,0,0,0,0,0
5277,1990-94,Inundación,1990/9/24,0,0,0,0,0,0,0,0,0
5278,1990-93,Inundación,1990/9/24,0,0,0,0,0,0,0,0,0
5279,1990-92,Inundación,1990/9/24,0,0,0,0,0,0,0,0,0
5280,1990-91,Inundación,1990/9/20,0,0,0,400,0,0,0,0,0
5281,1990-90,Inundación,1990/9/15,0,0,0,0,0,0,0,0,0
5282,1990-89,Deslizamiento,1990/9/15,0,0,0,0,0,0,0,0,0
5283,1990-88,Inundación,1990/9/8,0,0,0,0,225,0,0,0,0
5284,1990-87,Tempestad,1990/9/7,0,0,0,0,0,0,0,0,0
5285,1990-86,Deslizamiento,1990/9/7,0,0,0,0,0,0,0,0,0
5286,1990-85,Tempestad,1990/9/1,1,0,0,0,0,0,0,0,0
5287,1990-84,Incendio,1990/9/1,0,0,0,0,0,0,0,0,0
5288,1990-83,Incendio,1990/9/1,0,0,0,0,0,0,0,0,200000
5289,1990-82,Deslizamiento,1990/8/30,0,0,0,20,0,225,0,0,0
5290,1990-81,Incendio,1990/8/28,0,0,0,0,0,0,0,0,6000000
5291,1990-80,Inundación,1990/8/22,0,0,0,180,0,0,0,0,0
5292,1990-79,Incendio,1990/8/19,0,0,0,0,0,0,0,0,1500000
5293,1990-78,Deslizamiento,1990/8/17,0,0,0,162,0,54,0,0,0
5294,1990-77,Inundación,1990/8/15,0,0,0,0,0,0,0,0,0
5295,1990-76,Inundación,1990/8/11,0,0,0,0,0,0,0,0,0
5296,1990-75,Inundación,1990/8/9,0,0,0,0,0,0,0,0,0
5297,1990-74,Inundación,1990/8/9,0,0,0,0,0,0,0,0,0
5298,1990-73,Inundación,1990/8/8,0,0,0,3000,405,0,0,0,0
5299,1990-72,Incendio,1990/8/8,0,0,0,0,0,0,0,0,0
5300,1990-71,Lluvias,1990/8/7,0,0,0,0,0,0,0,0,0
5301,1990-70,Deslizamiento,1990/8/3,0,0,0,0,0,0,0,0,0
5302,1990-69,Deslizamiento,1990/8/3,0,0,0,0,0,0,0,0,0
5303,1990-68,Inundación,1990/7/28,0,0,0,0,225,77,0,0,0
5304,1990-67,Deslizamiento,1990/7/26,0,0,0,0,0,0,0,0,0
5305,1990-66,Plaga,1990/7/23,0,0,0,0,225,0,0,0,0
5306,1990-65,Epidemia,1990/7/17,0,0,0,0,0,0,0,0,0
5307,1990-64,Deslizamiento,1990/7/17,0,0,0,0,0,0,0,0,4000000
5308,1990-63,Deslizamiento,1990/7/17,1,0,0,0,0,0,0,0,0
5309,1990-62,Deslizamiento,1990/7/17,1,0,0,0,0,0,0,0,0
5310,1990-61,Deslizamiento,1990/7/15,0,0,0,0,0,0,0,0,0
5311,1990-60,Deslizamiento,1990/7/15,0,0,0,0,0,0,0,0,0
5312,1990-59,Inundación,1990/7/11,0,0,0,0,0,0,0,0,0
5313,1990-58,Tempestad,1990/7/8,0,0,0,225,0,0,0,0,0
5314,1990-57,Vendaval,1990/7/7,0,0,0,0,22,0,0,0,0
5315,1990-56,Inundación,1990/7/7,0,0,0,0,0,0,0,0,0
5316,1990-55,Epidemia,1990/7/5,0,0,0,0,0,0,0,0,0
5317,1990-54,Inundación,1990/7/3,0,0,0,0,0,0,0,0,0
5318,1990-53,Explosión,1990/7/3,0,0,0,0,0,0,0,0,300000000
5319,1990-52,Epidemia,1990/6/29,12,0,0,0,0,0,0,0,0
5320,1990-51,Otro,1990/6/27,0,0,0,0,0,0,0,0,0
5321,1990-50,Otro,1990/6/22,1,0,0,0,0,0,0,0,0
5322,1990-49,Otro,1990/6/20,1,0,0,0,0,0,0,0,0
5323,1990-48,Accidente,1990/6/20,3,0,0,0,0,0,0,0,0
5324,1990-47,Inundación,1990/6/18,0,0,0,200,0,0,0,0,0
5325,1990-46,Explosión,1990/6/17,0,0,0,0,0,0,60,0,10000000
5326,1990-45,Incendio,1990/6/16,0,0,0,0,0,0,0,0,15000000
5327,1990-44,Deslizamiento,1990/6/16,0,0,0,0,0,0,35,0,0
5328,1990-43,Sismo,1990/6/9,0,0,0,0,0,0,0,0,0
5329,1990-42,Sismo,1990/6/9,0,0,0,0,0,0,0,0,0
5330,1990-41,Incendio,1990/6/6,7,0,0,0,0,0,0,0,0
5331,1990-40,Contaminación,1990/6/6,0,0,0,0,0,0,0,0,0
5332,1990-39,Otro,1990/6/2,0,0,0,0,0,0,0,0,0
5333,1990-38,Deslizamiento,1990/5/31,0,0,0,0,0,0,0,0,0
5334,1990-37,Escape,1990/5/29,0,0,0,0,0,0,0,0,0
5335,1990-36,Deslizamiento,1990/5/23,2,0,1,0,0,0,0,0,0
5336,1990-35,Incendio,1990/5/22,3,0,0,0,0,275,1100,0,0
5337,1990-34,Tempestad,1990/5/21,0,0,0,0,0,0,0,0,0
5338,1990-33,Incendio,1990/5/14,0,0,0,0,0,0,0,0,0
5339,1990-32,Deslizamiento,1990/5/11,1,0,0,0,0,0,0,0,0
5340,1990-31,Inundación,1990/5/9,6,0,0,0,0,0,0,0,0
5341,1990-30,Inundación,1990/5/9,3,0,0,900,0,0,0,0,0
5342,1990-29,Inundación,1990/5/8,0,0,0,0,0,0,0,0,0
5343,1990-28,Inundación,1990/5/8,0,0,0,0,0,0,0,0,50000000
5344,1990-27,Inundación,1990/5/8,0,0,0,112,0,0,0,0,0
5345,1990-26,Inundación,1990/5/7,0,0,0,0,0,0,0,0,0
5346,1990-25,Inundación,1990/5/7,0,0,0,40,0,0,0,0,0
5347,1990-24,Inundación,1990/5/7,0,0,0,0,0,0,0,0,0
5348,1990-23,Inundación,1990/5/7,0,0,0,0,0,0,0,0,0
5349,1990-22,Inundación,1990/5/7,0,0,0,0,0,0,0,0,0
5350,1990-21,Inundación,1990/5/7,0,0,0,400,0,0,0,0,0
5351,1990-20,Inundación,1990/4/22,0,0,0,400,0,0,0,0,500000000
5352,1990-19,Incendio,1990/4/19,0,0,0,0,0,0,0,0,0
5353,1990-18,Incendio forestal,1990/4/16,0,0,0,0,0,0,0,0,0
5354,1990-17,Contaminación,1990/4/16,0,0,0,0,0,0,0,0,0
5355,1990-16,Incendio,1990/4/15,0,0,0,0,0,0,0,0,0
5356,1990-15,Incendio forestal,1990/4/15,0,0,0,0,0,0,0,0,0
5357,1990-14,Incendio,1990/4/8,0,0,0,0,0,0,0,0,40000000
5358,1990-13,Otro,1990/3/24,0,0,0,0,0,0,0,0,0
5359,1990-12,Incendio,1990/3/5,0,0,0,0,0,0,0,0,2000000
5360,1990-11,Incendio,1990/2/26,0,0,0,0,0,0,0,0,12000000
5361,1990-10,Deslizamiento,1990/2/24,0,0,0,0,0,0,0,0,0
5362,1990-9,Incendio,1990/2/23,0,0,0,0,0,0,0,0,0
5363,1990-8,Incendio,1990/2/13,0,0,0,0,0,0,0,0,50000000
5364,1990-7,Inundación,1990/2/10,0,0,0,355,0,0,0,0,0
5365,1990-6,Incendio,1990/1/29,0,0,0,0,0,0,0,0,40000000
5366,1990-5,Epidemia,1990/1/7,0,0,0,0,0,0,0,0,0
5367,1990-4,Incendio,1990/1/4,0,0,0,0,0,0,0,0,0
5368,1990-3,Incendio,1990/1/4,0,0,0,0,0,0,0,0,0
5369,1989-60,Epidemia,1989/12/21,0,0,0,0,0,0,0,0,0
5370,1989-59,Incendio,1989/12/19,0,0,0,0,0,0,0,0,4000000
5371,1989-58,Epidemia,1989/12/16,6,0,0,0,0,0,0,0,0
5372,1989-57,Epidemia,1989/12/16,2,0,0,0,0,0,0,0,0
5373,1989-56,Epidemia,1989/12/16,0,0,0,0,0,0,0,0,0
5374,1989-55,Epidemia,1989/12/16,8,0,0,0,0,0,0,0,0
5375,1989-54,Contaminación,1989/11/19,0,0,0,0,0,0,0,0,0
5376,1989-53,Inundación,1989/11/7,0,0,0,0,0,0,0,0,0
5377,1989-52,Incendio,1989/11/2,0,0,0,0,0,0,0,0,0
5378,1989-51,Deslizamiento,1989/11/1,1,0,0,0,0,0,63,0,0
5379,1989-50,Inundación,1989/10/5,0,0,0,0,0,0,0,0,0
5380,1989-49,Tempestad,1989/9/30,0,0,0,0,0,0,0,0,20000000
5381,1989-48,Incendio,1989/9/28,4,0,0,0,0,0,0,0,0
5382,1989-47,Deslizamiento,1989/9/25,7,0,0,0,0,0,0,0,0
5383,1989-46,Deslizamiento,1989/9/24,0,0,0,0,0,0,0,0,0
5384,1989-45,Epidemia,1989/9/23,0,0,0,0,0,0,0,0,0
5385,1989-44,Incendio,1989/9/22,0,0,0,0,0,0,0,0,150000000
5386,1989-43,Deslizamiento,1989/9/17,0,0,0,189,0,0,0,0,0
5387,1989-42,Explosión,1989/9/13,0,0,0,0,0,0,0,0,0
5388,1989-41,Explosión,1989/9/7,2,0,0,0,0,0,0,0,0
5389,1989-40,Deslizamiento,1989/9/6,2,0,0,0,54,0,0,0,0
5390,1989-39,Deslizamiento,1989/8/27,0,0,0,180,0,0,90,0,0
5391,1989-38,Incendio,1989/8/25,0,0,0,0,0,0,0,0,20000000
