,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1111,480,ANIN BOT,2011/1/14,0,0,0,6,6,0,0,0,0
1112,478,ANIN BOT,2011/1/14,0,0,0,2,2,0,0,0,0
1113,477,ANIN BOT,2011/1/14,0,0,0,5,5,0,0,0,0
1114,476,ANIN BOT,2011/1/14,0,0,0,11,11,0,0,0,0
1115,475,ANIN BOT,2011/1/14,0,0,0,21,21,0,0,0,0
1116,471,ANIN BOT,2011/1/14,0,0,0,1,1,0,0,0,0
1117,470,INUNDASAUN,2011/1/5,0,0,0,1,1,0,0,0,0
1118,462,RAI MONU,2011/4/11,0,0,0,3,3,0,0,0,0
1119,460,RAI MONU,2011/4/10,0,0,0,6,14,6,6,0,0
1120,467,CONFLITU,2007/8/6,0,0,0,74,74,0,0,0,0
1121,466,CONFLITU,2007/8/6,0,0,0,74,74,0,0,0,0
1122,465,CONFLITU,2007/8/6,0,0,0,1023,1023,0,0,0,0
1123,464,INUNDASAUN,2010/5/3,1,0,0,0,0,0,0,0,0
1124,463,INUNDASAUN,2010/3/6,7,0,0,0,0,0,0,0,0
1125,462,ANIN BOT,2010/1/0,1,2,0,0,0,0,0,0,0
1126,461,RAI MONU,2010/10/9,0,5,0,0,0,0,0,0,0
1127,460,AKSIDENTE,2010/10/28,1,0,0,0,0,0,0,0,0
1128,459,INUNDASAUN,2009/12/15,1,0,0,0,0,0,0,0,0
1129,458,ANIN BOT,2009/2/4,1,1,0,0,0,0,0,0,0
1130,457,INUNDASAUN,2009/1/24,2,2,0,0,0,0,0,0,0
1131,456,CONFLITU,2009/1/15,0,2,0,0,25,0,0,0,0
1132,455,CONFLITU,2006/4/24,0,0,0,98000,19600,0,0,0,0
1133,454,INUNDASAUN,2006/2/1,0,0,0,125,30,0,0,0,0
1134,453,ANIN BOT,2006/1/17,0,0,0,330,66,0,0,0,0
1135,452,ANIN BOT,2006/6/16,0,0,0,1740,435,0,0,0,0
1136,451,AHI HAN,2004/11/6,0,0,0,38,8,0,0,0,0
1137,450,ANIN BOT,2004/8/26,0,0,0,267,52,0,0,0,0
1138,449,CONFLITU,2004/8/13,0,0,0,270,53,0,0,0,0
1139,448,AHI HAN,2004/4/12,0,0,0,12,3,0,0,0,0
1140,447,INUNDASAUN,2003/1/22,0,0,0,287,58,0,0,0,0
1141,446,ANIN BOT,2004/1/13,0,0,0,6,6,0,0,0,0
1142,445,RAI MONU,2011/1/3,0,0,0,1,1,0,0,0,0
1143,444,ANIN BOT,2011/2/26,0,0,0,0,1,1,0,0,0
1144,443,ANIN BOT,2011/1/2,0,0,0,1,1,0,0,0,0
1145,442,RAI MONU,2011/1/26,0,0,0,1,1,0,0,0,0
1146,441,RAI MONU,2011/1/26,0,0,0,1,1,0,0,0,0
1147,440,AHI HAN,2011/1/26,0,0,0,1,1,0,0,0,0
1148,439,AHI HAN,2011/1/26,0,0,0,1,1,0,0,0,0
1149,438,AHI HAN,2010/11/29,0,0,0,1,1,0,0,0,0
1150,437,INUNDASAUN,2011/2/9,0,0,0,1,1,0,0,0,0
1151,436,ANIN BOT,2010/12/13,0,0,0,1,1,0,0,0,0
1152,435,RAI MONU,2011/1/26,0,0,0,2,2,0,0,0,0
1153,434,INUNDASAUN,2010/12/13,0,0,0,1,1,0,0,0,0
1154,433,ANIN BOT,2011/1/23,0,0,0,1,1,0,0,0,0
1155,432,RAI MONU,2011/1/26,0,0,0,2,2,0,0,0,0
1156,431,ANIN BOT,2011/1/31,0,0,0,1,1,0,0,0,0
1157,430,AHI HAN,2010/12/28,0,0,0,1,1,0,0,0,0
1158,429,ANIN BOT,2010/11/22,0,0,0,1,1,0,0,0,0
1159,428,AHI HAN,2010/12/25,0,0,0,1,1,0,0,0,0
1160,427,AHI HAN,2011/1/5,0,0,0,1,1,0,0,0,0
1161,426,AHI HAN,2011/1/27,0,0,0,3,3,0,0,0,0
1162,425,INUNDASAUN,2011/2/19,0,0,0,0,0,0,0,0,0
1163,424,INUNDASAUN,2011/2/19,0,0,0,0,0,0,0,0,0
1164,423,RAI MONU,2011/1/31,0,0,0,11,11,0,0,0,0
1165,422,RAI MONU,2011/1/31,0,0,0,12,12,0,0,0,0
1166,421,ANIN BOT,2011/1/11,0,0,0,1,1,0,0,0,0
1167,420,ANIN BOT,2011/1/11,0,0,0,1,1,0,0,0,0
1168,419,ANIN BOT,2011/1/11,0,0,0,1,1,0,0,0,0
1169,418,ANIN BOT,2011/1/11,0,0,0,6,6,0,0,0,0
1170,417,ANIN BOT,2011/1/11,0,0,0,3,3,0,0,0,0
1171,416,ANIN BOT,2011/1/11,0,0,0,2,2,0,0,0,0
1172,415,INUNDASAUN,2011/2/11,0,0,0,1,1,0,0,0,0
1173,414,INUNDASAUN,2011/2/12,0,0,0,21,21,0,0,0,0
1174,413,INUNDASAUN,2011/2/12,0,0,0,7,7,0,0,0,0
1175,412,INUNDASAUN,2011/2/11,0,0,0,1,1,0,0,0,0
1176,411,EPIDEMIA,2011/2/8,0,2,0,0,0,0,0,0,0
1177,409,INUNDASAUN,2011/2/6,0,0,0,8,8,0,0,0,0
1178,408,INUNDASAUN,2011/2/6,0,0,0,2,2,0,0,0,0
1179,407,INUNDASAUN,2011/2/6,0,0,0,1,1,0,0,0,0
1180,406,INUNDASAUN,2011/2/5,0,0,0,10,10,0,0,0,0
1181,405,INUNDASAUN,2011/2/5,0,0,0,5,5,0,0,0,0
1182,404,INUNDASAUN,2011/2/4,0,0,0,11,11,0,0,0,0
1183,403,INUNDASAUN,2011/2/1,0,0,0,2,2,0,0,0,0
1184,402,INUNDASAUN,2011/2/5,0,0,0,8,8,0,0,0,0
1185,401,INUNDASAUN,2011/2/4,0,0,0,11,11,0,0,0,0
1186,400,INUNDASAUN,2011/2/5,0,0,0,2,2,0,0,0,0
1187,399,INUNDASAUN,2011/2/4,0,0,0,3,3,0,0,0,0
1188,398,INUNDASAUN,2010/5/5,0,0,0,1,1,0,0,0,0
1189,397,AHI HAN,2009/7/24,0,0,0,0,3,3,0,0,0
1190,396,AHI HAN,2009/9/4,0,0,0,1,1,0,0,0,0
1191,395,AHI HAN,2009/3/5,0,0,0,1,1,0,0,0,0
1192,394,AHI HAN,2009/7/25,0,0,0,1,1,0,0,0,0
1193,393,ANIN BOT,2009/7/25,0,0,0,3,3,0,0,0,0
1194,392,AHI HAN,2009/12/1,0,0,0,1,1,0,0,0,0
1195,391,AHI HAN,2009/9/3,0,0,0,1,1,0,0,0,0
1196,390,ANIN BOT,2009/2/14,0,0,0,4,4,0,0,0,0
1197,389,ANIN BOT,2009/1/4,0,0,0,11,11,0,0,0,0
1198,388,INUNDASAUN,2010/1/2,0,0,0,1,1,0,0,0,0
1199,387,ANIN BOT,2009/12/10,0,0,0,2,2,0,0,0,0
1200,386,AHI HAN,2009/8/1,0,0,0,1,1,0,0,0,0
1201,385,AHI HAN,2009/11/23,0,0,0,1,1,0,0,0,0
1202,384,ANIN BOT,2009/10/26,0,0,0,1,1,0,0,0,0
1203,383,AHI HAN,2009/8/1,0,0,0,1,1,0,0,0,0
1204,382,ANIN BOT,2009/12/4,0,0,0,1,1,0,0,0,0
1205,381,AHI HAN,2009/2/26,0,0,0,1,1,0,0,0,0
1206,380,ANIN BOT,2009/2/14,0,0,0,1,1,0,0,0,0
1207,379,AHI HAN,2009/11/0,0,0,0,1,1,0,0,0,0
1208,378,AHI HAN,2009/10/14,0,0,0,1,1,0,0,0,0
1209,377,AHI HAN,2009/9/3,0,0,0,1,1,0,0,0,0
1210,376,AHI HAN,2009/9/18,0,0,0,1,1,0,0,0,0
1211,375,AHI HAN,2009/11/13,0,0,0,1,1,0,0,0,0
1212,374,AHI HAN,2009/2/18,0,0,0,1,1,0,0,0,0
1213,373,ANIN BOT,2009/9/31,0,0,0,1,1,0,0,0,0
1214,372,ANIN BOT,2009/9/31,0,0,0,1,1,0,0,0,0
1215,371,RAI MONU,2009/9/13,0,0,0,1,1,0,0,0,0
1216,370,AHI HAN,2009/4/2,0,0,0,1,1,0,0,0,0
1217,369,AHI HAN,2011/1/8,0,0,0,1,1,0,0,0,0
1218,368,AHI HAN,2009/7/20,0,0,0,1,1,0,0,0,0
1219,367,AHI HAN,2009/8/16,0,0,0,0,1,1,0,0,0
1220,366,ANIN BOT,2009/4/10,0,0,0,2,2,0,0,0,0
1221,365,AHI HAN,2009/10/8,0,0,0,1,1,0,0,0,0
1222,364,ANIN BOT,2009/2/31,0,0,0,7,7,0,0,0,0
1223,363,AHI HAN,2009/10/6,0,0,0,1,1,0,0,0,0
1224,362,AHI HAN,2009/10/6,0,0,0,1,1,0,0,0,0
1225,361,ANIN BOT,2010/3/8,0,0,0,1,1,0,0,0,0
1226,360,AHI HAN,2009/9/13,0,0,0,1,1,0,0,0,0
1227,359,AHI HAN,2010/1/19,0,0,0,1,1,0,0,0,0
1228,358,AHI HAN,2009/10/8,0,0,0,1,1,0,0,0,0
1229,357,AHI HAN,2009/7/20,0,0,0,1,1,0,0,0,0
1230,356,AHI HAN,2009/8/16,0,0,0,1,1,0,0,0,0
1231,355,ANIN BOT,2009/4/10,0,0,0,2,2,0,0,0,0
1232,354,AHI HAN,2009/6/10,0,0,0,1,1,0,0,0,0
1233,353,ANIN BOT,2009/2/3,0,0,0,1,1,0,0,0,0
1234,352,RAI MONU,2009/3/3,0,0,0,1,1,0,0,0,0
1235,351,AHI HAN,2009/9/19,0,0,0,1,1,0,0,0,0
1236,350,ANIN BOT,2010/12/2,0,0,0,1,1,0,0,0,0
1237,349,ANIN BOT,2009/12/2,0,0,0,3,3,0,0,0,0
1238,348,ANIN BOT,2010/12/2,0,0,0,1,1,0,0,0,0
1239,347,ANIN BOT,2010/11/2,0,0,0,1,1,0,0,0,0
1240,346,ANIN BOT,2010/10/2,0,0,0,1,1,0,0,0,0
1241,345,ANIN BOT,2011/1/7,0,0,0,1,1,0,0,0,0
1242,344,INUNDASAUN,2010/1/5,0,0,0,6,6,0,0,0,0
1243,343,INUNDASAUN,2010/1/4,0,0,0,126,126,0,0,0,0
1244,342,AHI HAN,2010/7/26,0,0,0,1,1,0,0,0,0
1245,341,ANIN BOT,2010/2/0,0,0,0,1,1,0,0,0,0
1246,340,AHI HAN,2011/1/5,0,0,0,1,1,0,0,0,0
1247,339,AHI HAN,2010/6/23,0,0,0,1,1,0,0,0,0
1248,338,ANIN BOT,2010/5/6,0,0,0,1,1,0,0,0,0
1249,337,ANIN BOT,2010/5/7,0,0,0,1,1,0,0,0,0
1250,336,ANIN BOT,2010/5/5,0,0,0,1,1,0,0,0,0
1251,335,INUNDASAUN,2010/1/2,0,0,0,1,1,0,0,0,0
1252,334,AHI HAN,2010/1/2,0,0,0,1,1,0,0,0,0
1253,333,INUNDASAUN,2010/1/2,0,0,0,2,2,0,0,0,0
1254,332,AHI HAN,2011/1/20,0,0,0,2,2,0,0,0,0
1255,331,AHI HAN,2010/5/7,0,0,0,1,1,0,0,0,0
1256,330,AHI HAN,2009/9/28,0,0,0,1,1,0,0,0,0
1257,329,AHI HAN,2009/9/26,0,0,0,1,1,0,0,0,0
1258,328,INUNDASAUN,2010/1/21,0,0,0,1,1,0,0,0,0
1259,327,AHI HAN,2009/10/30,0,0,0,1,1,0,0,0,0
1260,326,AHI HAN,2010/1/9,0,0,0,1,1,0,0,0,0
1261,325,AHI HAN,2010/3/6,0,0,0,1,1,0,0,0,0
1262,324,INUNDASAUN,2010/2/21,0,0,0,16,16,0,0,0,0
1263,323,AHI HAN,2010/2/0,0,0,0,1,1,0,0,0,0
1264,322,INUNDASAUN,2010/12/2,0,0,0,1,1,0,0,0,0
1265,321,ANIN BOT,2009/12/2,0,0,0,1,1,0,0,0,0
1266,320,INUNDASAUN,2011/1/19,0,0,0,1,1,0,0,0,0
1267,319,AHI HAN,2010/1/19,0,0,0,1,1,0,0,0,0
1268,318,INUNDASAUN,2010/1/19,0,0,0,1,1,0,0,0,0
1269,317,INUNDASAUN,2010/1/19,0,0,0,1,1,0,0,0,0
1270,316,INUNDASAUN,2010/1/19,0,0,0,1,1,0,0,0,0
1271,315,INUNDASAUN,2010/1/19,0,0,0,1,1,0,0,0,0
1272,314,INUNDASAUN,2010/1/2,0,0,0,1,1,0,0,0,0
1273,313,AHI HAN,2009/10/14,0,0,0,0,0,0,0,0,0
1274,312,AHI HAN,2009/11/19,0,0,0,0,0,0,0,0,0
1275,311,AHI HAN,2009/9/18,0,0,0,0,0,0,0,0,0
1276,310,AHI HAN,2009/11/13,0,0,0,0,0,0,0,0,0
1277,309,AHI HAN,2010/3/18,0,0,0,0,0,0,0,0,0
1278,308,AHI HAN,2009/11/19,0,0,0,0,0,0,0,0,0
1279,307,ANIN BOT,2010/7/8,0,0,0,1,1,0,0,0,0
1280,306,ANIN BOT,2010/1/15,0,0,0,1,1,0,0,0,0
1281,305,ANIN BOT,2010/2/7,0,0,0,1,1,0,0,0,0
1282,304,INUNDASAUN,2010/8/23,0,0,0,1,1,0,0,0,0
1283,303,INUNDASAUN,2010/8/5,0,0,0,1,1,0,0,0,0
1284,302,ANIN BOT,2010/11/22,0,0,0,1,1,0,0,0,0
1285,301,INUNDASAUN,2010/11/28,0,0,0,19,19,0,0,0,0
1286,300,ANIN BOT,2011/1/10,0,0,0,1,1,0,0,0,0
1287,299,ANIN BOT,2011/1/10,0,0,0,1,6,1,0,0,0
1288,298,ANIN BOT,2011/1/0,0,0,0,10,3,0,0,0,0
1289,297,ANIN BOT,2011/1/10,0,0,0,2,2,0,0,0,0
1290,296,ANIN BOT,2010/8/10,0,0,0,1,1,0,0,0,0
1291,295,ANIN BOT,2010/8/3,0,0,0,1,1,0,0,0,0
1292,294,AHI HAN,2010/8/31,0,0,0,1,1,0,0,0,0
1293,293,ANIN BOT,2010/7/20,0,0,0,1,1,0,0,0,0
1294,292,ANIN BOT,2010/7/21,0,0,0,2,2,0,0,0,0
1295,291,ANIN BOT,2010/7/23,0,0,0,1,1,0,0,0,0
1296,290,AHI HAN,2010/7/23,0,0,0,1,1,0,0,0,0
1297,289,RAI MONU,2010/4/29,0,0,0,1,1,0,0,0,0
1298,288,RAI MONU,2010/4/21,0,0,0,1,1,0,0,0,0
1299,287,ANIN BOT,2010/7/13,0,0,0,1,1,0,0,0,0
1300,286,ANIN BOT,2010/6/25,0,0,0,1,1,0,0,0,0
1301,285,ANIN BOT,2010/6/27,0,0,0,1,1,0,0,0,0
1302,284,ANIN BOT,2010/6/4,0,0,0,1,1,0,0,0,0
1303,283,ANIN BOT,2010/6/25,0,0,0,1,1,0,0,0,0
1304,282,ANIN BOT,2010/6/15,0,0,0,1,1,0,0,0,0
1305,281,AHI HAN,2011/2/14,0,0,0,1,1,0,0,0,0
1306,280,ANIN BOT,2010/6/18,0,0,0,1,1,0,0,0,0
1307,279,ANIN BOT,2010/4/9,0,0,0,1,1,0,0,0,0
1308,278,ANIN BOT,2010/2/8,0,0,0,1,1,0,0,0,0
1309,277,ANIN BOT,2010/1/27,0,0,0,1,1,0,0,0,0
1310,276,ANIN BOT,2011/2/1,0,0,0,3,3,0,0,0,0
1311,275,AHI HAN,2011/2/1,0,0,0,1,1,0,0,0,0
1312,274,ANIN BOT,2011/2/1,0,0,0,13,13,0,0,0,0
1313,273,ANIN BOT,2011/2/1,0,0,0,2,2,0,0,0,0
1314,272,ANIN BOT,2010/9/9,0,0,0,3,3,0,0,0,0
1315,271,ANIN BOT,2010/8/2,0,0,0,1,1,0,0,0,0
1316,270,ANIN BOT,2010/8/20,0,0,0,1,1,0,0,0,0
1317,269,ANIN BOT,2010/6/18,0,0,0,1,1,0,0,0,0
1318,268,ANIN BOT,2010/6/20,0,0,0,1,1,0,0,0,0
1319,267,ANIN BOT,2010/5/3,0,0,0,1,1,0,0,0,0
1320,266,ANIN BOT,2010/11/8,0,0,0,1,1,0,0,0,0
1321,265,ANIN BOT,2010/1/6,0,0,0,1,1,0,0,0,0
1322,264,ANIN BOT,2010/4/29,0,0,0,2,2,0,0,0,0
1323,263,ANIN BOT,2010/0/6,0,0,0,2,2,0,0,0,0
1324,262,ANIN BOT,2010/4/1,0,0,0,1,1,0,0,0,0
1325,261,ANIN BOT,2010/8/11,0,0,0,2,2,0,0,0,0
1326,260,AHI HAN,2009/8/23,0,0,0,1,1,0,0,0,0
1327,259,ANIN BOT,2009/2/0,0,0,0,6,6,0,0,0,0
1328,258,AHI HAN,2009/6/28,0,0,0,3,3,0,0,0,0
1329,257,AHI HAN,2009/7/7,0,0,0,0,1,1,0,0,0
1330,256,AHI HAN,2011/1/5,0,0,0,2,2,0,0,0,0
1331,255,ANIN BOT,2010/8/11,0,0,0,1,1,0,0,0,0
1332,254,AHI HAN,2010/8/15,0,0,0,2,2,0,0,0,0
1333,253,AHI HAN,2010/8/15,0,0,0,0,0,0,0,0,0
1334,252,ANIN BOT,2010/8/15,0,0,0,0,0,0,0,0,0
1335,251,RAI MONU,2011/1/25,0,0,0,1,1,0,0,0,0
1336,249,RAI MONU,2011/1/25,0,0,0,1,1,0,0,0,0
1337,248,RAI MONU,2010/5/27,0,0,0,0,0,0,0,0,0
1338,247,ANIN BOT,2011/1/27,0,0,0,1,1,0,0,0,0
1339,246,ANIN BOT,2009/9/30,0,0,0,0,0,0,0,0,0
1340,244,INUNDASAUN,2011/1/27,0,0,0,6,6,0,0,0,0
1341,245,ANIN BOT,2009/8/11,0,0,0,0,0,0,0,0,0
1342,243,AHI HAN,2009/10/9,0,0,0,0,0,0,0,0,0
1343,242,INUNDASAUN,2011/1/27,0,0,0,7,7,0,7,0,0
1344,241,RAI MONU,2010/8/2,0,0,0,0,0,0,0,0,0
1345,241,INUNDASAUN,2011/1/27,0,0,0,6,6,0,6,0,0
1346,240,AHI HAN,2010/2/19,0,0,0,0,0,0,0,0,0
1347,239,ANIN BOT,2009/1/20,0,0,0,0,0,0,0,0,0
1348,238,ANIN BOT,2009/10/6,0,0,0,0,0,0,0,0,0
1349,226,ANIN BOT,2007/12/28,0,0,0,0,0,0,0,0,0
1350,225,ANIN BOT,2007/12/28,0,0,0,0,0,0,0,0,0
1351,224,ANIN BOT,2009/7/14,0,0,0,0,0,0,0,0,0
1352,223,AKSIDENTE,2011/1/5,0,0,0,1,1,0,0,0,0
1353,222,ANIN BOT,2009/7/14,0,0,0,0,0,0,0,0,0
1354,221,INUNDASAUN,2009/12/28,0,0,0,0,0,0,0,0,0
1355,220,RAI MONU,2009/12/28,0,0,0,0,0,0,0,0,0
1356,219,RAI MONU,2009/2/5,0,0,0,0,0,0,0,0,0
1357,218,INUNDASAUN,2010/12/8,0,0,0,0,0,0,0,0,0
1358,216,AHI HAN,2010/8/19,0,0,0,1,1,0,0,0,0
1359,216,INUNDASAUN,2011/1/25,0,0,0,3,3,0,3,0,0
1360,214,ANIN BOT,2011/1/11,0,0,0,0,0,0,0,0,0
1361,212,INUNDASAUN,2011/1/27,0,0,0,0,21,0,21,0,0
1362,213,ANIN BOT,2010/12/22,0,0,0,0,0,0,0,0,0
1363,210,ANIN BOT,2011/1/20,0,0,0,0,0,0,0,0,0
1364,211,ANIN BOT,2011/1/5,0,0,0,0,2,0,0,0,0
1365,210,ANIN BOT,2011/1/17,0,0,0,0,2,0,0,0,0
1366,209,ANIN BOT,2011/1/14,0,0,0,0,0,0,0,0,0
1367,208,ANIN BOT,2010/12/12,0,0,0,0,0,0,0,0,0
1368,204,INUNDASAUN,2011/1/5,0,0,0,1,0,0,0,0,0
1369,206,ANIN BOT,2010/12/17,0,0,0,32,32,0,0,0,0
1370,205,ANIN BOT,2010/12/16,0,0,0,4,4,0,0,0,0
1371,204,ANIN BOT,2010/12/16,0,0,0,3,3,0,0,0,0
1372,203,ANIN BOT,2010/12/16,0,0,0,4,4,0,0,0,0
1373,202,ANIN BOT,2010/12/16,0,0,0,6,6,0,0,0,0
1374,201,ANIN BOT,2010/12/16,0,0,0,7,7,0,0,0,0
1375,200,ANIN BOT,2010/12/15,0,0,0,1,1,0,0,0,0
1376,199,ANIN BOT,2010/12/14,0,0,0,2,2,0,0,0,0
1377,198,ANIN BOT,2010/12/13,0,0,0,3,3,0,0,0,0
1378,197,ANIN BOT,2011/1/24,0,0,0,3,3,0,0,0,0
1379,196,ANIN BOT,2010/11/30,0,0,0,1,1,0,0,0,0
1380,195,INUNDASAUN,2008/10/20,0,0,0,9,9,0,0,0,0
1381,194,INUNDASAUN,2008/10/20,0,0,0,10,10,0,0,0,0
1382,237,ANIN BOT,2009/10/7,0,0,0,0,0,0,0,0,0
1383,236,ANIN BOT,2009/10/7,0,0,0,0,0,0,0,0,0
1384,235,ANIN BOT,2009/10/7,0,0,0,0,0,0,0,0,0
1385,234,ANIN BOT,2009/10/7,0,0,0,0,0,0,0,0,0
1386,233,ANIN BOT,2009/9/30,0,0,0,0,0,0,0,0,0
1387,232,ANIN BOT,2009/5/13,0,0,0,0,0,0,0,0,0
1388,231,ANIN BOT,2008/5/13,0,0,0,0,0,0,0,0,0
1389,230,ANIN BOT,2009/10/5,0,0,0,0,0,0,0,0,0
1390,229,ANIN BOT,2009/5/10,0,0,0,0,0,0,0,0,0
1391,228,ANIN BOT,2009/5/30,0,0,0,0,0,0,0,0,0
1392,227,ANIN BOT,2007/12/28,0,0,0,0,0,0,0,0,0
1393,193,AHI HAN,2008/1/26,0,0,0,1,1,0,0,0,0
1394,192,INUNDASAUN,2008/1/26,0,0,0,18,18,0,0,0,0
1395,191,ANIN BOT,2008/10/20,0,0,0,52,52,0,0,0,0
1396,190,INUNDASAUN,2010/6/14,0,0,0,2,2,0,0,0,0
1397,189,INUNDASAUN,2010/5/5,0,0,0,1,1,0,0,0,0
1398,188,INUNDASAUN,2010/3/15,0,0,0,1,1,0,0,0,0
1399,187,INUNDASAUN,2010/7/1,0,0,0,0,1,0,0,0,0
1400,186,ANIN BOT,2010/7/9,0,0,0,0,1,0,0,0,0
1401,185,INUNDASAUN,2010/9/14,0,0,0,0,4,0,0,0,0
1402,184,INUNDASAUN,2009/12/15,0,0,0,0,1,0,0,0,0
1403,183,INUNDASAUN,2010/5/27,0,0,0,0,1,0,0,0,0
1404,159,ANIN BOT,2011/1/17,0,0,0,6,6,0,0,0,0
1405,158,ANIN BOT,2010/1/4,0,0,0,6,6,0,0,0,0
1406,157,ANIN BOT,2010/1/4,0,0,0,3,3,0,0,0,0
1407,156,ANIN BOT,2010/1/4,0,0,0,2,2,0,0,0,0
1408,155,ANIN BOT,2010/11/28,0,0,0,1,1,0,0,0,0
1409,154,ANIN BOT,2010/1/2,0,0,0,2,2,0,0,0,0
1410,153,ANIN BOT,2010/1/4,0,0,0,2,2,0,0,0,0
1411,152,ANIN BOT,2010/1/4,0,0,0,4,4,0,0,0,0
1412,151,ANIN BOT,2010/1/4,0,0,0,3,3,0,0,0,0
1413,150,ANIN BOT,2010/1/4,0,0,0,2,2,0,0,0,0
1414,149,ANIN BOT,2010/1/4,0,0,0,3,3,0,0,0,0
1415,182,INUNDASAUN,2010/11/28,0,0,0,0,2,0,0,0,0
1416,181,INUNDASAUN,2010/7/8,0,0,0,0,1,0,0,0,0
1417,180,INUNDASAUN,2010/7/8,0,0,0,0,2,0,0,0,0
1418,166,INUNDASAUN,2010/8/2,0,0,0,71,71,0,0,0,0
1419,176,INUNDASAUN,2010/1/10,0,0,0,78,78,0,0,0,0
1420,176,INUNDASAUN,2010/1/10,0,0,0,78,78,0,0,0,0
1421,175,ANIN BOT,2010/1/10,0,0,0,8,8,0,0,0,0
1422,174,INUNDASAUN,2010/1/10,0,0,0,2,2,0,0,0,0
1423,173,ANIN BOT,2010/1/10,0,0,0,11,11,0,0,0,0
1424,172,ANIN BOT,2010/5/10,0,0,0,174,174,0,0,0,0
1425,171,ANIN BOT,2010/8/2,0,0,0,15,15,0,0,0,0
1426,170,ANIN BOT,2010/8/2,0,0,0,17,17,0,0,0,0
1427,169,ANIN BOT,2010/8/2,0,0,0,7,7,0,0,0,0
1428,168,INUNDASAUN,2010/8/2,0,0,0,14,14,0,0,0,0
1429,167,INUNDASAUN,2010/8/2,0,0,0,11,11,0,0,0,0
1430,166,ANIN BOT,2010/8/2,0,0,0,71,71,0,0,0,0
1431,165,ANIN BOT,2010/1/4,0,0,0,1,1,0,0,0,0
1432,164,ANIN BOT,2010/1/4,0,0,0,2,2,0,0,0,0
1433,163,ANIN BOT,2010/1/4,0,0,0,2,2,0,0,0,0
1434,162,ANIN BOT,2011/1/4,0,0,0,1,1,0,0,0,0
1435,161,ANIN BOT,2011/1/4,0,0,0,1,1,0,0,0,0
1436,160,ANIN BOT,2010/1/4,0,0,0,4,4,0,0,0,0
1437,148,INUNDASAUN,2010/1/10,0,0,0,23,23,0,0,0,0
1438,147,INUNDASAUN,2010/1/10,0,0,0,168,168,0,0,0,0
1439,146,INUNDASAUN,2010/1/10,0,0,0,242,242,0,0,0,0
1440,145,INUNDASAUN,2010/3/6,0,0,0,36,36,0,0,0,0
1441,144,INUNDASAUN,2010/4/19,0,0,0,20,20,0,0,0,0
1442,143,INUNDASAUN,2010/1/3,0,0,0,3,3,0,0,0,0
1443,142,INUNDASAUN,2010/1/2,0,0,0,90,90,0,0,0,0
1444,141,INUNDASAUN,2010/1/1,0,0,0,36,36,0,0,0,0
1445,140,INUNDASAUN,2010/1/1,0,0,0,60,6,0,0,0,0
1446,139,INUNDASAUN,2010/3/6,0,0,0,36,36,0,0,0,0
1447,138,INUNDASAUN,2010/3/6,0,0,0,13,13,0,0,0,0
1448,137,INUNDASAUN,2010/1/1,0,0,0,58,58,0,0,0,0
1449,136,INUNDASAUN,2010/1/3,0,0,0,30,30,0,0,0,0
1450,135,INUNDASAUN,2011/1/0,0,0,0,30,30,0,0,0,0
1451,134,INUNDASAUN,2010/1/1,0,0,0,15,15,0,0,0,0
1452,133,INUNDASAUN,2010/3/2,0,0,0,18,18,0,0,0,0
1453,132,INUNDASAUN,2010/3/2,0,0,0,40,40,0,0,0,0
1454,131,INUNDASAUN,2010/3/2,0,0,0,50,50,0,0,0,0
1455,130,INUNDASAUN,2010/3/2,0,0,0,16,16,0,0,0,0
1456,129,INUNDASAUN,2010/1/10,0,0,0,21,21,0,0,0,0
1457,128,INUNDASAUN,2010/3/6,0,0,0,5,5,0,0,0,0
1458,127,INUNDASAUN,2010/3/6,0,0,0,10,10,0,0,0,0
1459,126,INUNDASAUN,2010/9/5,0,0,0,17,17,0,0,0,0
1460,125,INUNDASAUN,2010/1/13,0,0,0,2,2,0,0,0,0
1461,124,RAI MONU,2010/1/12,0,0,0,0,15,15,0,0,0
1462,123,INUNDASAUN,2010/1/12,0,0,0,0,68,68,0,0,0
1463,122,INUNDASAUN,2010/1/12,0,0,0,0,164,164,0,0,0
1464,121,INUNDASAUN,2010/1/12,0,0,0,0,77,77,0,0,0
1465,120,INUNDASAUN,2010/1/12,0,0,0,0,15,17,0,0,0
1466,119,INUNDASAUN,2010/1/12,0,0,0,0,3,11,0,0,0
1467,118,INUNDASAUN,2010/1/12,0,0,0,0,110,110,0,0,0
1468,117,RAI MONU,2010/1/12,0,0,0,0,6,6,0,0,0
1469,116,INUNDASAUN,2010/1/12,0,0,0,0,0,91,0,0,0
1470,115,RAI MONU,2010/1/12,0,0,0,0,8,8,0,0,0
1471,114,RAI MONU,2010/1/12,0,0,0,0,1,1,0,0,0
1472,113,RAI MONU,2010/1/12,0,0,0,0,1,10,0,0,0
1473,112,RAI MONU,2010/1/12,0,0,0,0,20,70,0,0,0
1474,111,ANIN BOT,2010/1/11,0,0,0,0,7,7,0,0,0
1475,110,ANIN BOT,2010/1/11,0,0,0,0,5,5,0,0,0
1476,109,ANIN BOT,2010/1/11,0,0,0,0,1,1,0,0,0
