,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1069,1069,577,AHI HAN,2012/1/12,0,0,0,0,1,0,0,0,0
1070,1070,575,Flooding,2012/2/2,0,0,0,1,1,0,0,0,0
1071,1071,574,Flooding,2012/2/2,0,0,0,3,3,0,0,0,0
1072,1072,573,Flooding,2012/2/2,0,0,0,2,2,0,0,0,0
1073,1073,572,Flooding,2012/2/2,0,0,0,1,0,0,0,0,0
1074,1074,571,Flooding,2012/2/2,0,0,0,1,1,0,0,0,0
1075,1075,570,Flooding,2012/2/2,0,0,0,2,2,0,0,0,0
1076,1076,569,ANIN BOT,2012/2/2,0,0,0,0,4,0,0,0,0
1077,1077,568,ANIN BOT,2012/2/2,0,0,0,1,1,0,0,0,0
1078,1078,566,AHI HAN,2012/1/30,0,0,0,0,1,0,0,0,0
1079,1079,565,ANIN BOT,2012/1/30,0,0,0,2,0,0,0,0,0
1080,1080,564,Flooding,2012/1/30,0,0,0,1,0,0,0,0,0
1081,1081,563,Flooding,2012/1/26,0,0,0,0,0,0,0,0,0
1082,1082,562,Flooding,2012/1/16,2,0,0,0,0,0,0,0,0
1083,1083,560,ANIN BOT,2012/1/5,0,0,0,0,15,0,0,0,0
1084,1084,559,Flooding,2011/12/27,0,0,0,63,63,0,22,0,0
1085,1085,558,Flooding,2011/11/16,0,0,0,3,3,0,0,0,0
1086,1086,556,AHI HAN,2011/10/21,0,0,0,0,2,0,0,0,0
1087,1087,554,ANIN BOT,2011/10/15,0,0,0,0,1,0,0,0,0
1088,1088,553,Flooding,2011/10/15,0,0,0,0,4,0,0,0,0
1089,1089,552,ANIN BOT,2011/10/15,0,0,0,0,10,0,0,0,0
1090,1090,551,Flooding,2011/10/18,1,0,0,1,0,0,0,0,0
1091,1091,548,AHI HAN,2011/10/14,0,0,0,5,5,0,0,0,0
1092,1092,546,ANIN BOT,2011/10/15,2,0,0,0,0,0,0,0,0
1093,1093,545,ANIN BOT,2011/10/16,1,0,0,1,0,0,0,0,0
1094,1094,544,Flood,2011/8/22,2,0,0,100,0,0,100,0,0
1095,1095,533,AHI HAN,2011/9/9,0,0,0,1,1,0,0,0,0
1096,1096,14,AHI HAN,2011/9/7,0,0,0,1,0,0,0,0,0
1097,1097,513,AHI HAN,2011/8/28,0,0,0,0,1,0,0,0,0
1098,1098,501,Flood,2011/8/15,1,0,0,368,368,0,0,0,0
1099,1099,499,Landslide,2011/3/15,0,0,0,19,19,0,0,0,0
1100,1100,498,AHI HAN,2011/7/11,0,0,0,1,0,0,0,0,0
1101,1101,496,AHI HAN,2011/7/11,0,0,0,2,0,0,0,0,0
1102,1102,494,AHI HAN,2011/5/25,0,0,0,1,1,0,0,0,0
1103,1103,492,Flooding,2011/2/7,0,0,0,25,25,0,0,0,0
1104,1104,488,Flooding,2011/2/11,0,0,0,21,21,0,0,0,0
1105,1105,487,Flooding,2011/2/7,0,0,0,7,7,0,0,0,0
1106,1106,485,ANIN BOT,2011/2/4,0,0,0,10,10,0,0,0,0
1107,1107,484,Flooding,2011/3/25,0,0,0,22,22,0,0,0,0
1108,1108,483,ANIN BOT,2011/1/20,0,0,0,2,2,0,0,0,0
1109,1109,482,ANIN BOT,2011/1/14,0,0,0,2,2,0,0,0,0
1110,1110,481,ANIN BOT,2011/1/14,0,0,0,13,13,0,0,0,0
1111,1111,480,ANIN BOT,2011/1/14,0,0,0,6,6,0,0,0,0
1112,1112,478,ANIN BOT,2011/1/14,0,0,0,2,2,0,0,0,0
1113,1113,477,ANIN BOT,2011/1/14,0,0,0,5,5,0,0,0,0
1114,1114,476,ANIN BOT,2011/1/14,0,0,0,11,11,0,0,0,0
1115,1115,475,ANIN BOT,2011/1/14,0,0,0,21,21,0,0,0,0
1116,1116,471,ANIN BOT,2011/1/14,0,0,0,1,1,0,0,0,0
1117,1117,470,Flooding,2011/1/5,0,0,0,1,1,0,0,0,0
1118,1118,462,Landslide,2011/4/11,0,0,0,3,3,0,0,0,0
1119,1119,460,Landslide,2011/4/10,0,0,0,6,14,6,6,0,0
1120,1120,467,Flood,2007/8/6,0,0,0,74,74,0,0,0,0
1121,1121,466,Flood,2007/8/6,0,0,0,74,74,0,0,0,0
1122,1122,465,Flood,2007/8/6,0,0,0,1023,1023,0,0,0,0
1123,1123,464,Flooding,2010/5/3,1,0,0,0,0,0,0,0,0
1124,1124,463,Flooding,2010/3/6,7,0,0,0,0,0,0,0,0
1125,1125,462,ANIN BOT,2010/1/0,1,2,0,0,0,0,0,0,0
1126,1126,461,Landslide,2010/10/9,0,5,0,0,0,0,0,0,0
1127,1127,460,Accident,2010/10/28,1,0,0,0,0,0,0,0,0
1128,1128,459,Flooding,2009/12/15,1,0,0,0,0,0,0,0,0
1129,1129,458,ANIN BOT,2009/2/4,1,1,0,0,0,0,0,0,0
1130,1130,457,Flooding,2009/1/24,2,2,0,0,0,0,0,0,0
1131,1131,456,Flood,2009/1/15,0,2,0,0,25,0,0,0,0
1132,1132,455,Flood,2006/4/24,0,0,0,98000,19600,0,0,0,0
1133,1133,454,Flooding,2006/2/1,0,0,0,125,30,0,0,0,0
1134,1134,453,ANIN BOT,2006/1/17,0,0,0,330,66,0,0,0,0
1135,1135,452,ANIN BOT,2006/6/16,0,0,0,1740,435,0,0,0,0
1136,1136,451,AHI HAN,2004/11/6,0,0,0,38,8,0,0,0,0
1137,1137,450,ANIN BOT,2004/8/26,0,0,0,267,52,0,0,0,0
1138,1138,449,Flood,2004/8/13,0,0,0,270,53,0,0,0,0
1139,1139,448,AHI HAN,2004/4/12,0,0,0,12,3,0,0,0,0
1140,1140,447,Flooding,2003/1/22,0,0,0,287,58,0,0,0,0
1141,1141,446,ANIN BOT,2004/1/13,0,0,0,6,6,0,0,0,0
1142,1142,445,Landslide,2011/1/3,0,0,0,1,1,0,0,0,0
1143,1143,444,ANIN BOT,2011/2/26,0,0,0,0,1,1,0,0,0
1144,1144,443,ANIN BOT,2011/1/2,0,0,0,1,1,0,0,0,0
1145,1145,442,Landslide,2011/1/26,0,0,0,1,1,0,0,0,0
1146,1146,441,Landslide,2011/1/26,0,0,0,1,1,0,0,0,0
1147,1147,440,AHI HAN,2011/1/26,0,0,0,1,1,0,0,0,0
1148,1148,439,AHI HAN,2011/1/26,0,0,0,1,1,0,0,0,0
1149,1149,438,AHI HAN,2010/11/29,0,0,0,1,1,0,0,0,0
1150,1150,437,Flooding,2011/2/9,0,0,0,1,1,0,0,0,0
1151,1151,436,ANIN BOT,2010/12/13,0,0,0,1,1,0,0,0,0
1152,1152,435,Landslide,2011/1/26,0,0,0,2,2,0,0,0,0
1153,1153,434,Flooding,2010/12/13,0,0,0,1,1,0,0,0,0
1154,1154,433,ANIN BOT,2011/1/23,0,0,0,1,1,0,0,0,0
1155,1155,432,Landslide,2011/1/26,0,0,0,2,2,0,0,0,0
1156,1156,431,ANIN BOT,2011/1/31,0,0,0,1,1,0,0,0,0
1157,1157,430,AHI HAN,2010/12/28,0,0,0,1,1,0,0,0,0
1158,1158,429,ANIN BOT,2010/11/22,0,0,0,1,1,0,0,0,0
1159,1159,428,AHI HAN,2010/12/25,0,0,0,1,1,0,0,0,0
1160,1160,427,AHI HAN,2011/1/5,0,0,0,1,1,0,0,0,0
1161,1161,426,AHI HAN,2011/1/27,0,0,0,3,3,0,0,0,0
1162,1162,425,Flooding,2011/2/19,0,0,0,0,0,0,0,0,0
1163,1163,424,Flooding,2011/2/19,0,0,0,0,0,0,0,0,0
1164,1164,423,Landslide,2011/1/31,0,0,0,11,11,0,0,0,0
1165,1165,422,Landslide,2011/1/31,0,0,0,12,12,0,0,0,0
1166,1166,421,ANIN BOT,2011/1/11,0,0,0,1,1,0,0,0,0
1167,1167,420,ANIN BOT,2011/1/11,0,0,0,1,1,0,0,0,0
1168,1168,419,ANIN BOT,2011/1/11,0,0,0,1,1,0,0,0,0
1169,1169,418,ANIN BOT,2011/1/11,0,0,0,6,6,0,0,0,0
1170,1170,417,ANIN BOT,2011/1/11,0,0,0,3,3,0,0,0,0
1171,1171,416,ANIN BOT,2011/1/11,0,0,0,2,2,0,0,0,0
1172,1172,415,Flooding,2011/2/11,0,0,0,1,1,0,0,0,0
1173,1173,414,Flooding,2011/2/12,0,0,0,21,21,0,0,0,0
1174,1174,413,Flooding,2011/2/12,0,0,0,7,7,0,0,0,0
1175,1175,412,Flooding,2011/2/11,0,0,0,1,1,0,0,0,0
1176,1176,411,Epidemic,2011/2/8,0,2,0,0,0,0,0,0,0
1177,1177,409,Flooding,2011/2/6,0,0,0,8,8,0,0,0,0
1178,1178,408,Flooding,2011/2/6,0,0,0,2,2,0,0,0,0
1179,1179,407,Flooding,2011/2/6,0,0,0,1,1,0,0,0,0
1180,1180,406,Flooding,2011/2/5,0,0,0,10,10,0,0,0,0
1181,1181,405,Flooding,2011/2/5,0,0,0,5,5,0,0,0,0
1182,1182,404,Flooding,2011/2/4,0,0,0,11,11,0,0,0,0
1183,1183,403,Flooding,2011/2/1,0,0,0,2,2,0,0,0,0
1184,1184,402,Flooding,2011/2/5,0,0,0,8,8,0,0,0,0
1185,1185,401,Flooding,2011/2/4,0,0,0,11,11,0,0,0,0
1186,1186,400,Flooding,2011/2/5,0,0,0,2,2,0,0,0,0
1187,1187,399,Flooding,2011/2/4,0,0,0,3,3,0,0,0,0
1188,1188,398,Flooding,2010/5/5,0,0,0,1,1,0,0,0,0
1189,1189,397,AHI HAN,2009/7/24,0,0,0,0,3,3,0,0,0
1190,1190,396,AHI HAN,2009/9/4,0,0,0,1,1,0,0,0,0
1191,1191,395,AHI HAN,2009/3/5,0,0,0,1,1,0,0,0,0
1192,1192,394,AHI HAN,2009/7/25,0,0,0,1,1,0,0,0,0
1193,1193,393,ANIN BOT,2009/7/25,0,0,0,3,3,0,0,0,0
1194,1194,392,AHI HAN,2009/12/1,0,0,0,1,1,0,0,0,0
1195,1195,391,AHI HAN,2009/9/3,0,0,0,1,1,0,0,0,0
1196,1196,390,ANIN BOT,2009/2/14,0,0,0,4,4,0,0,0,0
1197,1197,389,ANIN BOT,2009/1/4,0,0,0,11,11,0,0,0,0
1198,1198,388,Flooding,2010/1/2,0,0,0,1,1,0,0,0,0
1199,1199,387,ANIN BOT,2009/12/10,0,0,0,2,2,0,0,0,0
1200,1200,386,AHI HAN,2009/8/1,0,0,0,1,1,0,0,0,0
1201,1201,385,AHI HAN,2009/11/23,0,0,0,1,1,0,0,0,0
1202,1202,384,ANIN BOT,2009/10/26,0,0,0,1,1,0,0,0,0
1203,1203,383,AHI HAN,2009/8/1,0,0,0,1,1,0,0,0,0
1204,1204,382,ANIN BOT,2009/12/4,0,0,0,1,1,0,0,0,0
1205,1205,381,AHI HAN,2009/2/26,0,0,0,1,1,0,0,0,0
1206,1206,380,ANIN BOT,2009/2/14,0,0,0,1,1,0,0,0,0
1207,1207,379,AHI HAN,2009/11/0,0,0,0,1,1,0,0,0,0
1208,1208,378,AHI HAN,2009/10/14,0,0,0,1,1,0,0,0,0
1209,1209,377,AHI HAN,2009/9/3,0,0,0,1,1,0,0,0,0
1210,1210,376,AHI HAN,2009/9/18,0,0,0,1,1,0,0,0,0
1211,1211,375,AHI HAN,2009/11/13,0,0,0,1,1,0,0,0,0
1212,1212,374,AHI HAN,2009/2/18,0,0,0,1,1,0,0,0,0
1213,1213,373,ANIN BOT,2009/9/31,0,0,0,1,1,0,0,0,0
1214,1214,372,ANIN BOT,2009/9/31,0,0,0,1,1,0,0,0,0
1215,1215,371,Landslide,2009/9/13,0,0,0,1,1,0,0,0,0
1216,1216,370,AHI HAN,2009/4/2,0,0,0,1,1,0,0,0,0
1217,1217,369,AHI HAN,2011/1/8,0,0,0,1,1,0,0,0,0
1218,1218,368,AHI HAN,2009/7/20,0,0,0,1,1,0,0,0,0
1219,1219,367,AHI HAN,2009/8/16,0,0,0,0,1,1,0,0,0
1220,1220,366,ANIN BOT,2009/4/10,0,0,0,2,2,0,0,0,0
1221,1221,365,AHI HAN,2009/10/8,0,0,0,1,1,0,0,0,0
1222,1222,364,ANIN BOT,2009/2/31,0,0,0,7,7,0,0,0,0
1223,1223,363,AHI HAN,2009/10/6,0,0,0,1,1,0,0,0,0
1224,1224,362,AHI HAN,2009/10/6,0,0,0,1,1,0,0,0,0
1225,1225,361,ANIN BOT,2010/3/8,0,0,0,1,1,0,0,0,0
1226,1226,360,AHI HAN,2009/9/13,0,0,0,1,1,0,0,0,0
1227,1227,359,AHI HAN,2010/1/19,0,0,0,1,1,0,0,0,0
1228,1228,358,AHI HAN,2009/10/8,0,0,0,1,1,0,0,0,0
1229,1229,357,AHI HAN,2009/7/20,0,0,0,1,1,0,0,0,0
1230,1230,356,AHI HAN,2009/8/16,0,0,0,1,1,0,0,0,0
1231,1231,355,ANIN BOT,2009/4/10,0,0,0,2,2,0,0,0,0
1232,1232,354,AHI HAN,2009/6/10,0,0,0,1,1,0,0,0,0
1233,1233,353,ANIN BOT,2009/2/3,0,0,0,1,1,0,0,0,0
1234,1234,352,Landslide,2009/3/3,0,0,0,1,1,0,0,0,0
1235,1235,351,AHI HAN,2009/9/19,0,0,0,1,1,0,0,0,0
1236,1236,350,ANIN BOT,2010/12/2,0,0,0,1,1,0,0,0,0
1237,1237,349,ANIN BOT,2009/12/2,0,0,0,3,3,0,0,0,0
1238,1238,348,ANIN BOT,2010/12/2,0,0,0,1,1,0,0,0,0
1239,1239,347,ANIN BOT,2010/11/2,0,0,0,1,1,0,0,0,0
1240,1240,346,ANIN BOT,2010/10/2,0,0,0,1,1,0,0,0,0
1241,1241,345,ANIN BOT,2011/1/7,0,0,0,1,1,0,0,0,0
1242,1242,344,Flooding,2010/1/5,0,0,0,6,6,0,0,0,0
1243,1243,343,Flooding,2010/1/4,0,0,0,126,126,0,0,0,0
1244,1244,342,AHI HAN,2010/7/26,0,0,0,1,1,0,0,0,0
1245,1245,341,ANIN BOT,2010/2/0,0,0,0,1,1,0,0,0,0
1246,1246,340,AHI HAN,2011/1/5,0,0,0,1,1,0,0,0,0
1247,1247,339,AHI HAN,2010/6/23,0,0,0,1,1,0,0,0,0
1248,1248,338,ANIN BOT,2010/5/6,0,0,0,1,1,0,0,0,0
1249,1249,337,ANIN BOT,2010/5/7,0,0,0,1,1,0,0,0,0
1250,1250,336,ANIN BOT,2010/5/5,0,0,0,1,1,0,0,0,0
1251,1251,335,Flooding,2010/1/2,0,0,0,1,1,0,0,0,0
1252,1252,334,AHI HAN,2010/1/2,0,0,0,1,1,0,0,0,0
1253,1253,333,Flooding,2010/1/2,0,0,0,2,2,0,0,0,0
1254,1254,332,AHI HAN,2011/1/20,0,0,0,2,2,0,0,0,0
1255,1255,331,AHI HAN,2010/5/7,0,0,0,1,1,0,0,0,0
1256,1256,330,AHI HAN,2009/9/28,0,0,0,1,1,0,0,0,0
1257,1257,329,AHI HAN,2009/9/26,0,0,0,1,1,0,0,0,0
1258,1258,328,Flooding,2010/1/21,0,0,0,1,1,0,0,0,0
1259,1259,327,AHI HAN,2009/10/30,0,0,0,1,1,0,0,0,0
1260,1260,326,AHI HAN,2010/1/9,0,0,0,1,1,0,0,0,0
1261,1261,325,AHI HAN,2010/3/6,0,0,0,1,1,0,0,0,0
1262,1262,324,Flooding,2010/2/21,0,0,0,16,16,0,0,0,0
1263,1263,323,AHI HAN,2010/2/0,0,0,0,1,1,0,0,0,0
1264,1264,322,Flooding,2010/12/2,0,0,0,1,1,0,0,0,0
1265,1265,321,ANIN BOT,2009/12/2,0,0,0,1,1,0,0,0,0
1266,1266,320,Flooding,2011/1/19,0,0,0,1,1,0,0,0,0
1267,1267,319,AHI HAN,2010/1/19,0,0,0,1,1,0,0,0,0
1268,1268,318,Flooding,2010/1/19,0,0,0,1,1,0,0,0,0
1269,1269,317,Flooding,2010/1/19,0,0,0,1,1,0,0,0,0
1270,1270,316,Flooding,2010/1/19,0,0,0,1,1,0,0,0,0
1271,1271,315,Flooding,2010/1/19,0,0,0,1,1,0,0,0,0
1272,1272,314,Flooding,2010/1/2,0,0,0,1,1,0,0,0,0
1273,1273,313,AHI HAN,2009/10/14,0,0,0,0,0,0,0,0,0
1274,1274,312,AHI HAN,2009/11/19,0,0,0,0,0,0,0,0,0
1275,1275,311,AHI HAN,2009/9/18,0,0,0,0,0,0,0,0,0
1276,1276,310,AHI HAN,2009/11/13,0,0,0,0,0,0,0,0,0
1277,1277,309,AHI HAN,2010/3/18,0,0,0,0,0,0,0,0,0
1278,1278,308,AHI HAN,2009/11/19,0,0,0,0,0,0,0,0,0
1279,1279,307,ANIN BOT,2010/7/8,0,0,0,1,1,0,0,0,0
1280,1280,306,ANIN BOT,2010/1/15,0,0,0,1,1,0,0,0,0
1281,1281,305,ANIN BOT,2010/2/7,0,0,0,1,1,0,0,0,0
1282,1282,304,Flooding,2010/8/23,0,0,0,1,1,0,0,0,0
1283,1283,303,Flooding,2010/8/5,0,0,0,1,1,0,0,0,0
1284,1284,302,ANIN BOT,2010/11/22,0,0,0,1,1,0,0,0,0
1285,1285,301,Flooding,2010/11/28,0,0,0,19,19,0,0,0,0
1286,1286,300,ANIN BOT,2011/1/10,0,0,0,1,1,0,0,0,0
1287,1287,299,ANIN BOT,2011/1/10,0,0,0,1,6,1,0,0,0
1288,1288,298,ANIN BOT,2011/1/0,0,0,0,10,3,0,0,0,0
1289,1289,297,ANIN BOT,2011/1/10,0,0,0,2,2,0,0,0,0
1290,1290,296,ANIN BOT,2010/8/10,0,0,0,1,1,0,0,0,0
1291,1291,295,ANIN BOT,2010/8/3,0,0,0,1,1,0,0,0,0
1292,1292,294,AHI HAN,2010/8/31,0,0,0,1,1,0,0,0,0
1293,1293,293,ANIN BOT,2010/7/20,0,0,0,1,1,0,0,0,0
1294,1294,292,ANIN BOT,2010/7/21,0,0,0,2,2,0,0,0,0
1295,1295,291,ANIN BOT,2010/7/23,0,0,0,1,1,0,0,0,0
1296,1296,290,AHI HAN,2010/7/23,0,0,0,1,1,0,0,0,0
1297,1297,289,Landslide,2010/4/29,0,0,0,1,1,0,0,0,0
1298,1298,288,Landslide,2010/4/21,0,0,0,1,1,0,0,0,0
1299,1299,287,ANIN BOT,2010/7/13,0,0,0,1,1,0,0,0,0
1300,1300,286,ANIN BOT,2010/6/25,0,0,0,1,1,0,0,0,0
1301,1301,285,ANIN BOT,2010/6/27,0,0,0,1,1,0,0,0,0
1302,1302,284,ANIN BOT,2010/6/4,0,0,0,1,1,0,0,0,0
1303,1303,283,ANIN BOT,2010/6/25,0,0,0,1,1,0,0,0,0
1304,1304,282,ANIN BOT,2010/6/15,0,0,0,1,1,0,0,0,0
1305,1305,281,AHI HAN,2011/2/14,0,0,0,1,1,0,0,0,0
1306,1306,280,ANIN BOT,2010/6/18,0,0,0,1,1,0,0,0,0
1307,1307,279,ANIN BOT,2010/4/9,0,0,0,1,1,0,0,0,0
1308,1308,278,ANIN BOT,2010/2/8,0,0,0,1,1,0,0,0,0
1309,1309,277,ANIN BOT,2010/1/27,0,0,0,1,1,0,0,0,0
1310,1310,276,ANIN BOT,2011/2/1,0,0,0,3,3,0,0,0,0
1311,1311,275,AHI HAN,2011/2/1,0,0,0,1,1,0,0,0,0
1312,1312,274,ANIN BOT,2011/2/1,0,0,0,13,13,0,0,0,0
1313,1313,273,ANIN BOT,2011/2/1,0,0,0,2,2,0,0,0,0
1314,1314,272,ANIN BOT,2010/9/9,0,0,0,3,3,0,0,0,0
1315,1315,271,ANIN BOT,2010/8/2,0,0,0,1,1,0,0,0,0
1316,1316,270,ANIN BOT,2010/8/20,0,0,0,1,1,0,0,0,0
1317,1317,269,ANIN BOT,2010/6/18,0,0,0,1,1,0,0,0,0
1318,1318,268,ANIN BOT,2010/6/20,0,0,0,1,1,0,0,0,0
1319,1319,267,ANIN BOT,2010/5/3,0,0,0,1,1,0,0,0,0
1320,1320,266,ANIN BOT,2010/11/8,0,0,0,1,1,0,0,0,0
1321,1321,265,ANIN BOT,2010/1/6,0,0,0,1,1,0,0,0,0
1322,1322,264,ANIN BOT,2010/4/29,0,0,0,2,2,0,0,0,0
1323,1323,263,ANIN BOT,2010/0/6,0,0,0,2,2,0,0,0,0
1324,1324,262,ANIN BOT,2010/4/1,0,0,0,1,1,0,0,0,0
1325,1325,261,ANIN BOT,2010/8/11,0,0,0,2,2,0,0,0,0
1326,1326,260,AHI HAN,2009/8/23,0,0,0,1,1,0,0,0,0
1327,1327,259,ANIN BOT,2009/2/0,0,0,0,6,6,0,0,0,0
1328,1328,258,AHI HAN,2009/6/28,0,0,0,3,3,0,0,0,0
1329,1329,257,AHI HAN,2009/7/7,0,0,0,0,1,1,0,0,0
1330,1330,256,AHI HAN,2011/1/5,0,0,0,2,2,0,0,0,0
1331,1331,255,ANIN BOT,2010/8/11,0,0,0,1,1,0,0,0,0
1332,1332,254,AHI HAN,2010/8/15,0,0,0,2,2,0,0,0,0
1333,1333,253,AHI HAN,2010/8/15,0,0,0,0,0,0,0,0,0
1334,1334,252,ANIN BOT,2010/8/15,0,0,0,0,0,0,0,0,0
1335,1335,251,Landslide,2011/1/25,0,0,0,1,1,0,0,0,0
1336,1336,249,Landslide,2011/1/25,0,0,0,1,1,0,0,0,0
1337,1337,248,Landslide,2010/5/27,0,0,0,0,0,0,0,0,0
1338,1338,247,ANIN BOT,2011/1/27,0,0,0,1,1,0,0,0,0
1339,1339,246,ANIN BOT,2009/9/30,0,0,0,0,0,0,0,0,0
1340,1340,244,Flooding,2011/1/27,0,0,0,6,6,0,0,0,0
1341,1341,245,ANIN BOT,2009/8/11,0,0,0,0,0,0,0,0,0
1342,1342,243,AHI HAN,2009/10/9,0,0,0,0,0,0,0,0,0
1343,1343,242,Flooding,2011/1/27,0,0,0,7,7,0,7,0,0
1344,1344,241,Landslide,2010/8/2,0,0,0,0,0,0,0,0,0
1345,1345,241,Flooding,2011/1/27,0,0,0,6,6,0,6,0,0
1346,1346,240,AHI HAN,2010/2/19,0,0,0,0,0,0,0,0,0
1347,1347,239,ANIN BOT,2009/1/20,0,0,0,0,0,0,0,0,0
1348,1348,238,ANIN BOT,2009/10/6,0,0,0,0,0,0,0,0,0
1349,1349,226,ANIN BOT,2007/12/28,0,0,0,0,0,0,0,0,0
1350,1350,225,ANIN BOT,2007/12/28,0,0,0,0,0,0,0,0,0
1351,1351,224,ANIN BOT,2009/7/14,0,0,0,0,0,0,0,0,0
1352,1352,223,Accident,2011/1/5,0,0,0,1,1,0,0,0,0
1353,1353,222,ANIN BOT,2009/7/14,0,0,0,0,0,0,0,0,0
1354,1354,221,Flooding,2009/12/28,0,0,0,0,0,0,0,0,0
1355,1355,220,Landslide,2009/12/28,0,0,0,0,0,0,0,0,0
1356,1356,219,Landslide,2009/2/5,0,0,0,0,0,0,0,0,0
1357,1357,218,Flooding,2010/12/8,0,0,0,0,0,0,0,0,0
1358,1358,216,AHI HAN,2010/8/19,0,0,0,1,1,0,0,0,0
1359,1359,216,Flooding,2011/1/25,0,0,0,3,3,0,3,0,0
1360,1360,214,ANIN BOT,2011/1/11,0,0,0,0,0,0,0,0,0
1361,1361,212,Flooding,2011/1/27,0,0,0,0,21,0,21,0,0
1362,1362,213,ANIN BOT,2010/12/22,0,0,0,0,0,0,0,0,0
1363,1363,210,ANIN BOT,2011/1/20,0,0,0,0,0,0,0,0,0
1364,1364,211,ANIN BOT,2011/1/5,0,0,0,0,2,0,0,0,0
1365,1365,210,ANIN BOT,2011/1/17,0,0,0,0,2,0,0,0,0
1366,1366,209,ANIN BOT,2011/1/14,0,0,0,0,0,0,0,0,0
1367,1367,208,ANIN BOT,2010/12/12,0,0,0,0,0,0,0,0,0
1368,1368,204,Flooding,2011/1/5,0,0,0,1,0,0,0,0,0
1369,1369,206,ANIN BOT,2010/12/17,0,0,0,32,32,0,0,0,0
1370,1370,205,ANIN BOT,2010/12/16,0,0,0,4,4,0,0,0,0
1371,1371,204,ANIN BOT,2010/12/16,0,0,0,3,3,0,0,0,0
1372,1372,203,ANIN BOT,2010/12/16,0,0,0,4,4,0,0,0,0
1373,1373,202,ANIN BOT,2010/12/16,0,0,0,6,6,0,0,0,0
1374,1374,201,ANIN BOT,2010/12/16,0,0,0,7,7,0,0,0,0
1375,1375,200,ANIN BOT,2010/12/15,0,0,0,1,1,0,0,0,0
1376,1376,199,ANIN BOT,2010/12/14,0,0,0,2,2,0,0,0,0
1377,1377,198,ANIN BOT,2010/12/13,0,0,0,3,3,0,0,0,0
1378,1378,197,ANIN BOT,2011/1/24,0,0,0,3,3,0,0,0,0
1379,1379,196,ANIN BOT,2010/11/30,0,0,0,1,1,0,0,0,0
1380,1380,195,Flooding,2008/10/20,0,0,0,9,9,0,0,0,0
1381,1381,194,Flooding,2008/10/20,0,0,0,10,10,0,0,0,0
1382,1382,237,ANIN BOT,2009/10/7,0,0,0,0,0,0,0,0,0
1383,1383,236,ANIN BOT,2009/10/7,0,0,0,0,0,0,0,0,0
1384,1384,235,ANIN BOT,2009/10/7,0,0,0,0,0,0,0,0,0
1385,1385,234,ANIN BOT,2009/10/7,0,0,0,0,0,0,0,0,0
1386,1386,233,ANIN BOT,2009/9/30,0,0,0,0,0,0,0,0,0
1387,1387,232,ANIN BOT,2009/5/13,0,0,0,0,0,0,0,0,0
1388,1388,231,ANIN BOT,2008/5/13,0,0,0,0,0,0,0,0,0
1389,1389,230,ANIN BOT,2009/10/5,0,0,0,0,0,0,0,0,0
1390,1390,229,ANIN BOT,2009/5/10,0,0,0,0,0,0,0,0,0
1391,1391,228,ANIN BOT,2009/5/30,0,0,0,0,0,0,0,0,0
1392,1392,227,ANIN BOT,2007/12/28,0,0,0,0,0,0,0,0,0
1393,1393,193,AHI HAN,2008/1/26,0,0,0,1,1,0,0,0,0
1394,1394,192,Flooding,2008/1/26,0,0,0,18,18,0,0,0,0
1395,1395,191,ANIN BOT,2008/10/20,0,0,0,52,52,0,0,0,0
1396,1396,190,Flooding,2010/6/14,0,0,0,2,2,0,0,0,0
1397,1397,189,Flooding,2010/5/5,0,0,0,1,1,0,0,0,0
1398,1398,188,Flooding,2010/3/15,0,0,0,1,1,0,0,0,0
1399,1399,187,Flooding,2010/7/1,0,0,0,0,1,0,0,0,0
1400,1400,186,ANIN BOT,2010/7/9,0,0,0,0,1,0,0,0,0
1401,1401,185,Flooding,2010/9/14,0,0,0,0,4,0,0,0,0
1402,1402,184,Flooding,2009/12/15,0,0,0,0,1,0,0,0,0
1403,1403,183,Flooding,2010/5/27,0,0,0,0,1,0,0,0,0
1404,1404,159,ANIN BOT,2011/1/17,0,0,0,6,6,0,0,0,0
1405,1405,158,ANIN BOT,2010/1/4,0,0,0,6,6,0,0,0,0
1406,1406,157,ANIN BOT,2010/1/4,0,0,0,3,3,0,0,0,0
1407,1407,156,ANIN BOT,2010/1/4,0,0,0,2,2,0,0,0,0
1408,1408,155,ANIN BOT,2010/11/28,0,0,0,1,1,0,0,0,0
1409,1409,154,ANIN BOT,2010/1/2,0,0,0,2,2,0,0,0,0
1410,1410,153,ANIN BOT,2010/1/4,0,0,0,2,2,0,0,0,0
1411,1411,152,ANIN BOT,2010/1/4,0,0,0,4,4,0,0,0,0
1412,1412,151,ANIN BOT,2010/1/4,0,0,0,3,3,0,0,0,0
1413,1413,150,ANIN BOT,2010/1/4,0,0,0,2,2,0,0,0,0
1414,1414,149,ANIN BOT,2010/1/4,0,0,0,3,3,0,0,0,0
1415,1415,182,Flooding,2010/11/28,0,0,0,0,2,0,0,0,0
1416,1416,181,Flooding,2010/7/8,0,0,0,0,1,0,0,0,0
1417,1417,180,Flooding,2010/7/8,0,0,0,0,2,0,0,0,0
1418,1418,166,Flooding,2010/8/2,0,0,0,71,71,0,0,0,0
