,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
10761,10761,1331,FIRE,1970/3/18,0,0,0,0,0,0,0,0,0.0
10762,10762,1330,FIRE,1970/3/15,0,0,0,0,0,0,0,0,0.0
10763,10763,1329,FIRE,1970/3/14,0,0,0,0,0,0,0,0,0.0
10764,10764,1328,ELECTRIC STORM,1970/3/13,1,2,0,0,0,0,0,0,0.0
10765,10765,1327,HAILSTORM,1970/3/3,0,10,0,0,0,0,0,0,0.0
10766,10766,1326,FIRE,1970/3/2,0,0,0,0,0,0,0,0,5000.0
10767,10767,1325,FIRE,1970/3/9,0,0,0,0,0,0,0,0,0.0
10768,10768,1324,FIRE,1970/3/1,0,0,0,0,0,0,0,0,0.0
10769,10769,1323,DROUGHT,1970/3/5,1,0,0,0,0,0,0,0,0.0
10770,10770,1322,DROUGHT,1970/3/5,1,0,0,0,0,0,0,0,0.0
10771,10771,1321,FIRE,1970/2/21,0,0,0,0,0,0,0,0,5000.0
10772,10772,1320,FIRE,1970/2/20,0,0,0,0,0,0,0,0,5000.0
10773,10773,1319,HAILSTORM,1970/2/20,0,0,0,0,0,0,0,0,12000.0
10774,10774,1318,FIRE,1970/2/21,0,0,0,0,0,0,0,0,0.0
10775,10775,1317,FIRE,1970/2/5,0,0,0,0,0,0,0,0,0.0
10776,10776,1316,FIRE,1970/2/18,0,0,0,0,0,0,0,0,50000.0
10777,10777,1315,FIRE,1970/2/5,0,0,0,0,0,0,0,0,0.0
10778,10778,1314,FIRE,1970/2/1,0,0,0,0,0,0,0,0,2000.0
10779,10779,1313,FIRE,1970/1/26,0,1,0,0,0,0,0,0,0.0
10780,10780,1312,FIRE,1970/1/23,0,0,0,0,0,0,0,0,10000.0
10781,10781,1311,FIRE,1970/1/8,0,0,0,0,0,0,0,0,0.0
10782,10782,1310,FIRE,1970/1/8,0,0,0,0,0,0,0,0,0.0
10783,10783,1309,FIRE,1970/1/7,0,0,0,0,0,0,0,0,4000.0
10784,10784,1308,FIRE,1970/1/14,0,0,0,0,0,0,0,0,0.0
10785,10785,1307,FIRE,1970/1/13,0,0,0,0,0,0,0,0,0.0
10786,10786,1306,FIRE,1970/1/13,0,0,0,0,0,0,0,0,0.0
10787,10787,1305,FIRE,1970/1/13,1,0,0,0,0,0,0,0,0.0
10788,10788,1304,FIRE,1970/1/6,0,0,0,0,0,0,0,0,25000.0
10789,10789,1303,FIRE,1970/1/8,0,0,0,0,0,0,0,0,0.0
10790,10790,1302,FIRE,1970/1/7,0,0,0,0,0,0,0,0,0.0
10791,10791,1301,Epidemic,1970/1/6,2,4,0,0,0,0,0,0,0.0
10792,10792,1300,FIRE,1970/1/2,0,0,0,0,0,0,0,0,7000.0
10793,10793,1299,Epidemic,1970/1/7,8,0,0,0,0,0,0,0,0.0
10794,10794,1298,Epidemic,1993/12/24,75,0,0,0,0,0,0,0,0.0
10795,10795,1297,FIRE,1993/12/16,0,0,0,0,0,0,0,0,5983000.0
10796,10796,1296,FIRE,1993/12/5,1,0,0,0,0,0,0,0,100000.0
10797,10797,1295,FIRE,1993/11/29,0,0,0,0,0,0,0,0,0.0
10798,10798,1294,FIRE,1993/12/15,2,0,0,0,0,0,0,0,0.0
10799,10799,1293,FIRE,1993/12/14,0,0,0,0,0,0,0,0,60000.0
10800,10800,1292,FIRE,1993/12/6,0,0,0,0,0,0,0,0,70000.0
10801,10801,1291,Epidemic,1993/12/11,25,0,0,0,0,0,0,0,0.0
10802,10802,1290,FIRE,1993/11/18,0,0,0,0,0,0,0,0,0.0
10803,10803,1289,Epidemic,1993/12/3,10,0,0,0,500,0,0,0,0.0
10804,10804,1288,FIRE,1993/11/13,1,10,0,0,0,0,0,0,0.0
10805,10805,1287,FIRE,1993/11/13,0,0,0,0,0,0,0,0,0.0
10806,10806,1286,FIRE,1993/11/12,0,0,0,0,0,0,0,0,0.0
10807,10807,1285,FIRE,1993/11/13,0,0,0,0,0,0,0,0,0.0
10808,10808,1284,FIRE,1993/11/10,0,0,0,0,0,0,0,0,0.0
10809,10809,1283,Epidemic,1993/11/9,1,0,0,0,10,0,0,0,0.0
10810,10810,1282,Epidemic,1993/11/6,61,0,0,0,0,0,0,0,0.0
10811,10811,1281,FIRE,1993/11/4,0,0,0,0,0,0,0,0,0.0
10812,10812,1280,Epidemic,1993/10/18,31,0,0,0,0,0,0,0,0.0
10813,10813,1279,ELECTRIC STORM,1993/10/17,0,6,0,0,0,0,0,0,0.0
10814,10814,1278,ELECTRIC STORM,1993/10/11,1,0,0,0,0,0,0,0,0.0
10815,10815,1277,Epidemic,1993/11/2,5,0,0,0,50,0,0,0,0.0
10816,10816,1276,Epidemic,1993/11/1,2,10,0,0,0,0,0,0,0.0
10817,10817,1275,Epidemic,1993/10/19,19,0,0,0,0,0,0,0,0.0
10818,10818,1274,ELECTRIC STORM,1993/10/6,1,0,0,0,0,0,0,0,0.0
10819,10819,1273,FIRE,1993/8/25,0,0,0,0,0,0,0,0,0.0
10820,10820,1272,Epidemic,1993/10/3,141,0,0,0,0,0,0,0,0.0
10821,10821,1271,Epidemic,1993/10/1,7,0,0,0,25,0,0,0,0.0
10822,10822,1270,BOAT CAPSIZE,1993/9/30,0,0,4,0,0,0,0,0,0.0
10823,10823,1269,Epidemic,1993/9/23,15,0,0,0,0,0,0,0,0.0
10824,10824,1268,Epidemic,1993/9/14,50,0,0,0,0,0,0,0,0.0
10825,10825,1267,Epidemic,1993/9/7,1,0,0,0,4,0,0,0,0.0
10826,10826,1266,Epidemic,1993/9/4,3,0,0,0,0,0,0,0,0.0
10827,10827,1265,Epidemic,1993/9/2,3,0,0,0,0,0,0,0,0.0
10828,10828,1264,Epidemic,1993/9/2,3,2,0,0,0,0,0,0,0.0
10829,10829,1263,Epidemic,1993/8/31,0,0,0,0,10000,0,0,0,0.0
10830,10830,1262,Epidemic,1993/8/23,4,6,0,0,50,0,0,0,0.0
10831,10831,1261,Epidemic,1993/8/20,11,0,0,0,0,0,0,0,0.0
10832,10832,1260,FIRE,1993/8/19,0,0,0,0,0,0,0,0,25000.0
10833,10833,1259,RAINS,1993/8/14,0,0,0,0,0,0,0,0,0.0
10834,10834,1258,RAINS,1993/8/14,0,0,0,0,0,0,0,0,0.0
10835,10835,1257,RAINS,1993/8/14,1,0,0,0,11000,0,0,0,0.0
10836,10836,1256,Epidemic,1993/8/20,12,0,0,0,0,0,0,0,0.0
10837,10837,1255,FIRE,1993/8/10,0,0,0,0,0,0,0,0,0.0
10838,10838,1254,DROUGHT,1993/8/18,2,0,0,0,0,0,0,0,0.0
10839,10839,1253,Epidemic,1993/8/10,1,0,0,0,0,0,0,0,0.0
10840,10840,1252,Epidemic,1993/8/10,2,0,0,0,0,0,0,0,0.0
10841,10841,1251,Epidemic,1993/8/10,3,1,0,0,0,0,0,0,0.0
10842,10842,1250,Epidemic,1993/7/30,2,3,0,0,0,0,0,0,0.0
10843,10843,1249,FIRE,1993/7/22,0,2,0,0,0,0,0,0,1000000.0
10844,10844,1248,Epidemic,1993/7/26,2,0,0,0,0,0,0,0,0.0
10845,10845,1247,FIRE,1993/7/24,0,0,0,0,0,0,0,0,20000.0
10846,10846,1246,FIRE,1993/7/17,0,0,0,0,0,0,0,0,0.0
10847,10847,1245,GALE,1993/7/22,0,9,0,0,270,0,0,0,0.0
10848,10848,1244,Epidemic,1993/7/20,17,0,0,0,0,0,0,0,0.0
10849,10849,1243,ELECTRIC STORM,1993/7/22,0,5,0,0,0,0,0,0,0.0
10850,10850,1242,STORM,1993/7/3,2,0,0,0,0,0,0,0,0.0
10851,10851,1241,BOAT CAPSIZE,1993/7/21,5,18,0,0,0,0,0,0,0.0
10852,10852,1240,Epidemic,1993/7/20,10,0,0,0,500,0,0,0,0.0
10853,10853,1239,Epidemic,1993/7/11,11,0,0,0,0,0,0,0,0.0
10854,10854,1238,Epidemic,1993/6/16,4,0,0,0,0,0,0,0,0.0
10855,10855,1237,ELECTRIC STORM,1993/7/3,1,0,0,0,0,0,0,0,0.0
10856,10856,1236,FIRE,1993/6/28,0,0,0,0,0,0,0,0,50000.0
10857,10857,1235,GALE,1993/6/5,0,0,0,0,0,0,0,0,0.0
10858,10858,1234,Epidemic,1993/6/30,4,0,0,0,0,0,0,0,0.0
10859,10859,1233,Epidemic,1993/4/15,60,0,0,0,0,0,0,0,0.0
10860,10860,1232,FIRE,1993/4/14,0,0,0,0,0,0,0,0,0.0
10861,10861,1231,FIRE,1993/4/13,0,0,0,0,0,0,0,0,500000.0
10862,10862,1230,FIRE,1993/4/21,0,0,0,0,0,0,0,0,200000.0
10863,10863,1229,FIRE,1993/4/27,0,0,0,0,0,0,0,0,80000.0
10864,10864,1228,FIRE,1993/4/21,1,1,0,0,0,0,0,0,500000.0
10865,10865,1227,FIRE,1993/4/6,0,11,0,0,0,0,0,0,700000.0
10866,10866,1226,ELECTRIC STORM,1993/4/26,1,3,0,0,0,0,0,0,0.0
10867,10867,1225,Epidemic,1993/4/26,20,0,0,0,500,0,0,0,0.0
10868,10868,1224,FIRE,1993/4/13,0,0,0,0,0,0,0,0,500000.0
10869,10869,1223,HAILSTORM,1993/4/9,0,10,0,0,0,0,0,0,0.0
10870,10870,1222,HAILSTORM,1993/4/9,0,0,0,0,0,0,0,0,0.0
10871,10871,1221,HAILSTORM,1993/4/13,0,0,0,0,0,0,0,0,0.0
10872,10872,1220,Epidemic,1993/4/23,12,0,0,0,80,0,0,0,0.0
10873,10873,1219,STORM,1993/4/22,1,1,0,0,0,0,0,0,0.0
10874,10874,1218,Epidemic,1993/4/21,1,0,0,0,200,0,0,0,0.0
10875,10875,1217,Epidemic,1993/4/20,15,0,0,0,100,0,0,0,0.0
10876,10876,1216,STORM,1993/4/15,0,0,0,0,0,0,0,0,200000.0
10877,10877,1215,FIRE,1993/4/5,0,0,0,0,0,0,0,0,0.0
10878,10878,1214,FIRE,1993/4/4,0,0,0,0,0,0,0,0,500000.0
10879,10879,1213,FIRE,1993/3/31,0,0,0,0,0,0,0,0,80000.0
10880,10880,1212,FIRE,1993/4/8,0,0,0,0,0,0,0,0,50000.0
10881,10881,1211,FIRE,1993/4/6,0,0,0,0,0,0,0,0,100000.0
10882,10882,1210,FIRE,1993/4/5,0,0,0,0,0,0,0,0,25000.0
10883,10883,1209,RAINS,1993/4/15,3,3,0,0,0,0,0,0,0.0
10884,10884,1208,ELECTRIC STORM,1993/4/15,0,0,0,0,0,0,0,0,0.0
10885,10885,1207,HAILSTORM,1993/4/15,3,0,0,0,0,0,0,0,0.0
10886,10886,1206,Epidemic,1993/4/14,0,0,0,0,12,0,0,0,0.0
10887,10887,1205,FIRE,1993/4/14,0,0,0,0,0,0,0,0,2000000.0
10888,10888,1204,FIRE,1993/4/9,0,0,0,0,0,0,0,0,1000000.0
10889,10889,1203,STORM,1993/4/14,2,61,0,0,50,0,0,0,0.0
10890,10890,1202,Epidemic,1993/4/7,1,0,0,0,20,0,0,0,0.0
10891,10891,1201,BOAT CAPSIZE,1993/6/20,1,0,0,5,0,0,0,0,0.0
10892,10892,1200,FIRE,1993/6/12,0,0,0,0,0,0,0,0,300000.0
10893,10893,1199,FIRE,1993/6/29,0,0,0,0,0,0,0,0,0.0
10894,10894,1198,Epidemic,1993/6/18,5,0,0,0,100,0,0,0,0.0
10895,10895,1197,FIRE,1993/6/16,0,0,0,0,0,0,0,0,25000.0
10896,10896,1196,FIRE,1993/6/17,0,1,0,0,0,0,0,0,100000.0
10897,10897,1195,FIRE,1993/6/12,0,0,0,0,0,0,0,0,400000.0
10898,10898,1194,FIRE,1993/6/17,0,0,0,0,0,0,0,0,0.0
10899,10899,1193,FIRE,1993/6/6,0,0,0,0,0,0,0,0,2000000.0
10900,10900,1192,Epidemic,1993/6/4,3,0,0,0,0,0,0,0,0.0
10901,10901,1191,Epidemic,1993/6/2,17,0,0,0,0,0,0,0,0.0
10902,10902,1190,FIRE,1993/5/6,0,0,0,0,0,0,0,0,500000.0
10903,10903,1189,ELECTRIC STORM,1993/5/13,1,0,0,0,0,0,0,0,0.0
10904,10904,1188,FIRE,1993/5/22,0,6,0,0,0,0,0,0,1500000.0
10905,10905,1187,FIRE,1993/5/18,0,0,0,0,0,0,0,0,50000.0
10906,10906,1186,Epidemic,1993/5/21,3,0,0,0,0,0,0,0,0.0
10907,10907,1185,Epidemic,1993/5/2,0,0,0,0,40,0,0,0,0.0
10908,10908,1184,FIRE,1993/5/1,0,4,0,0,0,0,0,0,0.0
10909,10909,1183,GALE,1993/5/14,0,0,0,0,0,0,0,0,150000.0
10910,10910,1182,FIRE,1993/5/16,0,0,0,0,0,0,0,0,5000000.0
10911,10911,1181,FIRE,1993/5/12,0,0,0,0,0,0,0,0,0.0
10912,10912,1180,FIRE,1993/5/10,0,2,0,0,0,0,0,0,0.0
10913,10913,1179,FIRE,1993/4/8,0,0,0,0,0,0,0,0,200000.0
10914,10914,1178,FIRE,1993/4/4,0,0,0,0,0,0,0,0,0.0
10915,10915,1177,FIRE,1993/4/2,0,0,0,0,0,0,0,0,0.0
10916,10916,1176,FIRE,1993/4/29,0,0,0,0,0,0,0,0,0.0
10917,10917,1175,FIRE,1993/5/7,0,0,0,0,0,0,0,0,2000000.0
10918,10918,1174,FIRE,1993/5/15,0,0,0,0,0,0,0,0,500000.0
10919,10919,1173,FIRE,1993/5/16,0,0,0,0,0,0,0,0,75000.0
10920,10920,1172,FIRE,1993/5/15,0,0,0,0,0,0,0,0,0.0
10921,10921,1171,Epidemic,1993/5/14,3,0,0,20,4,0,0,0,0.0
10922,10922,1170,FIRE,1993/5/8,0,3,0,0,0,0,0,0,1500000.0
10923,10923,1169,LANDSLIDE,1993/4/29,5,5,0,0,0,0,0,0,0.0
10924,10924,1168,FIRE,1993/4/28,0,0,0,0,0,0,0,0,3000.0
10925,10925,1167,FIRE,1993/5/5,0,0,0,0,0,0,0,0,1000000.0
10926,10926,1166,FIRE,1993/5/3,0,0,0,0,0,0,0,0,0.0
10927,10927,1165,HAILSTORM,1993/3/26,0,0,0,0,0,0,0,0,0.0
10928,10928,1164,HAILSTORM,1993/3/26,0,2,0,0,0,0,0,0,0.0
10929,10929,1163,HAILSTORM,1993/3/26,0,4,0,0,0,0,0,0,0.0
10930,10930,1162,FIRE,1993/3/18,0,0,0,0,0,0,0,0,5000000.0
10931,10931,1161,Epidemic,1993/3/26,11,0,0,0,0,0,0,0,0.0
10932,10932,1160,FIRE,1993/3/18,0,0,0,0,0,0,0,0,0.0
10933,10933,1159,FIRE,1993/3/14,0,0,0,0,0,0,0,0,4000.0
10934,10934,1158,FIRE,1993/3/12,0,0,0,0,0,0,0,0,0.0
10935,10935,1157,FIRE,1993/3/13,0,0,0,0,0,0,0,0,250000.0
10936,10936,1156,FIRE,1993/3/18,0,3,0,0,0,0,0,0,1000000.0
10937,10937,1155,Epidemic,1993/3/20,6,0,0,0,0,0,0,0,0.0
10938,10938,1154,FIRE,1993/3/18,1,3,0,0,0,0,0,0,1000000.0
10939,10939,1153,FIRE,1993/3/17,0,0,0,0,0,0,0,0,50000000.0
10940,10940,1152,LANDSLIDE,1993/3/13,1,2,0,0,0,0,0,0,0.0
10941,10941,1151,Epidemic,1993/3/17,10,0,0,0,20,0,0,0,0.0
10942,10942,1150,FIRE,1993/2/27,0,0,0,0,0,0,0,0,0.0
10943,10943,1149,FIRE,1993/3/5,0,0,0,0,0,0,0,0,10000.0
10944,10944,1148,FIRE,1993/2/27,0,0,0,0,0,0,0,0,150000.0
10945,10945,1147,FIRE,1993/3/5,0,0,0,0,0,0,0,0,0.0
10946,10946,1146,FIRE,1993/2/22,0,0,0,0,0,0,0,0,50000.0
10947,10947,1145,FIRE,1993/3/4,0,0,0,0,0,0,0,0,1000000.0
10948,10948,1144,FIRE,1993/2/22,0,0,0,0,0,0,0,0,0.0
10949,10949,1143,Epidemic,1993/2/24,1,0,0,0,200,0,0,0,0.0
10950,10950,1142,Epidemic,1993/2/15,0,0,0,0,1325,0,0,0,0.0
10951,10951,1141,FIRE,1993/2/15,0,0,0,0,0,0,0,0,0.0
10952,10952,1140,FIRE,1993/2/17,0,2,0,0,0,0,0,0,0.0
10953,10953,1139,FIRE,1993/2/17,0,0,0,0,0,0,0,0,75000.0
10954,10954,1138,FIRE,1993/2/10,0,0,0,0,0,0,0,0,30000.0
10955,10955,1137,FIRE,1993/2/5,0,0,0,0,0,0,0,0,50000.0
10956,10956,1136,Epidemic,1993/2/15,1,10,0,0,0,0,0,0,0.0
10957,10957,1135,FIRE,1993/2/7,0,0,0,0,0,0,0,0,10000.0
10958,10958,1134,FIRE,1993/2/2,0,0,0,0,0,0,0,0,0.0
10959,10959,1133,FIRE,1993/2/8,0,0,0,0,0,0,0,0,0.0
10960,10960,1132,FIRE,1993/1/29,0,0,0,0,0,0,0,0,12000.0
10961,10961,1131,Epidemic,1993/2/8,11,0,0,0,25,0,0,0,0.0
10962,10962,1130,FIRE,1993/2/8,7,2,0,0,0,0,0,0,0.0
10963,10963,1129,FIRE,1993/2/6,0,0,0,0,0,0,0,0,300000.0
10964,10964,1128,FIRE,1993/1/25,0,0,0,0,0,0,0,0,0.0
10965,10965,1127,FIRE,1993/1/21,0,0,0,0,0,0,0,0,0.0
10966,10966,1126,FIRE,1993/1/10,0,0,0,0,0,0,0,0,0.0
10967,10967,1125,FIRE,1993/1/6,0,0,0,0,0,0,0,0,0.0
10968,10968,1124,FIRE,1993/1/24,0,0,0,0,0,0,0,0,0.0
10969,10969,1123,FIRE,1993/1/24,0,0,0,0,0,0,0,0,0.0
10970,10970,1122,Epidemic,1993/1/14,5,0,0,0,0,0,0,0,0.0
10971,10971,1121,FIRE,1993/1/17,0,0,0,0,0,0,0,0,0.0
10972,10972,1120,FIRE,1993/1/6,0,0,0,0,0,0,0,0,10000.0
10973,10973,1119,FIRE,1993/1/25,0,0,0,0,0,0,0,0,10000.0
10974,10974,1118,FIRE,1993/1/24,0,0,0,0,0,0,0,0,200000.0
10975,10975,1117,FIRE,1993/12/27,0,0,0,0,0,0,0,0,0.0
10976,10976,1116,FIRE,1993/1/9,0,0,0,0,0,0,0,0,40000.0
10977,10977,1115,FIRE,1993/1/14,0,0,0,50,0,0,0,0,0.0
10978,10978,1114,FIRE,1993/1/16,0,0,0,0,0,0,0,0,500000.0
10979,10979,1113,FIRE,1993/1/4,0,0,0,0,0,0,0,0,200000.0
10980,10980,1112,FIRE,1993/1/2,0,0,0,0,0,0,0,0,10000.0
10981,10981,1111,Epidemic,1993/1/10,23,0,0,0,0,0,0,0,0.0
10982,10982,1110,Epidemic,1993/1/9,27,0,0,0,0,0,0,0,0.0
10983,10983,1109,Epidemic,1993/1/9,26,0,0,0,159,0,0,0,0.0
10984,10984,1108,Epidemic,1993/1/9,1,0,0,0,2,0,0,0,0.0
10985,10985,1107,Epidemic,1993/1/9,8,0,0,0,286,0,0,0,0.0
10986,10986,1106,Epidemic,1993/1/9,3,0,0,0,88,0,0,0,0.0
10987,10987,1105,Epidemic,1993/1/9,5,0,0,0,74,0,0,0,0.0
10988,10988,1104,Epidemic,1993/1/9,2,0,0,0,31,0,0,0,0.0
10989,10989,1103,Epidemic,1993/1/9,10,0,0,0,180,0,0,0,0.0
10990,10990,949,Epidemic,1993/1/9,26,0,0,0,800,0,0,0,0.0
10991,10991,909,LANDSLIDE,1993/1/8,4,10,0,0,0,0,0,0,0.0
10992,10992,649,FROST,1993/1/6,1,0,0,0,0,0,0,0,0.0
10993,10993,266,Epidemic,1993/1/5,5,0,0,0,0,0,0,0,0.0
10994,10994,10831,GALE,1989/6/1,2,7,0,0,0,0,0,0,0.0
10995,10995,10830,FLOOD,1989/5/30,1,2,0,0,0,0,0,0,0.0
10996,10996,10829,Epidemic,1989/5/30,3,125,0,0,0,0,0,0,0.0
10997,10997,10827,FLOOD,1989/5/26,0,0,0,0,0,0,0,0,0.0
10998,10998,10826,FLOOD,1989/5/26,0,0,0,0,0,0,0,0,0.0
10999,10999,10825,FLOOD,1989/5/26,0,0,0,0,0,0,0,0,0.0
11000,11000,10824,FLOOD,1989/5/26,0,0,0,0,0,0,0,0,0.0
11001,11001,10823,FLOOD,1989/5/26,0,0,0,0,0,0,0,0,0.0
11002,11002,10822,FLOOD,1989/5/26,0,0,0,0,0,0,0,0,0.0
11003,11003,10821,FLOOD,1989/5/27,2,0,0,0,150000,0,0,0,0.0
11004,11004,10820,FLOOD,1989/5/27,2,0,0,0,150000,0,0,0,0.0
11005,11005,10819,FLOOD,1989/5/27,1,0,0,0,150000,0,0,0,0.0
11006,11006,10818,FLOOD,1989/5/27,1,0,0,0,150000,0,0,0,0.0
11007,11007,10817,STORM,1989/5/27,2,0,0,0,0,0,0,0,0.0
11008,11008,10815,STORM,1989/5/27,1,50,0,0,0,0,0,0,0.0
11009,11009,10814,Epidemic,1989/5/22,0,0,0,0,0,0,0,0,0.0
11010,11010,10813,STORM,1989/5/28,2,0,0,0,0,0,0,0,0.0
11011,11011,10812,GALE,1989/5/5,0,2,0,0,0,0,0,0,0.0
11012,11012,10811,STORM,1989/5/28,5,0,0,0,0,0,0,0,0.0
11013,11013,10810,CYCLONE,1989/5/17,0,0,0,0,0,0,0,0,0.0
11014,11014,10809,GALE,1989/5/15,5,0,0,0,0,0,0,0,0.0
11015,11015,10808,HEAT WAVE,1989/5/17,1,1,0,0,0,0,0,0,0.0
11016,11016,10807,Epidemic,1989/5/22,5,11,0,0,0,0,0,0,0.0
11017,11017,10806,FIRE,1989/5/20,0,0,0,0,24,0,0,0,50000.0
11018,11018,10805,FIRE,1989/5/20,0,0,0,0,204,0,0,0,100000.0
11019,11019,10804,STORM,1989/5/16,0,0,0,0,0,0,0,0,0.0
11020,11020,10803,STORM,1989/5/16,0,0,0,0,0,0,0,0,0.0
11021,11021,10802,STORM,1989/5/16,0,0,0,0,0,0,0,0,0.0
11022,11022,10801,STORM,1989/5/16,0,0,0,0,0,0,0,0,0.0
11023,11023,10800,GALE,1989/4/28,0,0,0,0,2000,0,0,0,250000.0
11024,11024,10799,GALE,1989/4/28,0,0,0,0,1000,0,0,0,250000.0
11025,11025,10798,GALE,1989/4/28,0,0,0,0,16000,0,0,0,250000.0
11026,11026,10797,GALE,1989/4/28,0,0,0,0,21000,0,0,0,250000.0
11027,11027,10796,GALE,1989/4/28,0,0,0,0,10000,0,0,0,250000.0
11028,11028,10795,GALE,1989/4/28,0,0,0,0,40000,0,0,0,250000.0
11029,11029,10794,GALE,1989/4/28,0,0,0,0,40000,0,0,0,250000.0
11030,11030,10793,GALE,1989/4/24,0,0,0,0,23000,0,0,0,250000.0
11031,11031,10792,Epidemic,1989/5/10,3,0,0,0,0,0,0,0,0.0
11032,11032,10791,FIRE,1989/5/10,0,0,0,0,108,0,0,0,0.0
11033,11033,10790,FIRE,1989/5/9,0,0,0,0,560,0,0,0,0.0
11034,11034,10789,DROUGHT,1989/5/9,12,10,0,0,0,0,0,0,0.0
11035,11035,10788,ELECTRIC STORM,1989/5/7,1,0,0,0,0,0,0,0,0.0
11036,11036,10787,FIRE,1989/5/7,0,0,0,1500,1200,0,0,0,1500000.0
11037,11037,10786,ELECTRIC STORM,1989/5/6,2,0,0,0,0,0,0,0,0.0
11038,11038,10785,GALE,1989/5/6,0,0,0,0,0,0,0,0,5000000.0
11039,11039,10784,GALE,1989/5/6,4,0,0,0,0,0,0,0,0.0
11040,11040,10783,GALE,1989/4/25,0,0,0,0,0,0,0,0,0.0
11041,11041,1099,Epidemic,1992/9/28,40,0,0,0,0,0,0,0,0.0
11042,11042,1098,ELECTRIC STORM,1992/9/27,2,2,0,0,0,0,0,0,0.0
11043,11043,1097,Epidemic,1992/9/27,180,0,0,0,0,0,0,0,0.0
11044,11044,1096,FIRE,1992/9/15,0,0,0,0,0,0,0,0,0.0
11045,11045,1095,Epidemic,1992/9/18,2,0,0,0,25,0,0,0,0.0
11046,11046,1094,FIRE,1992/9/22,0,0,0,0,0,0,0,0,0.0
11047,11047,1093,Epidemic,1992/9/21,25,0,0,0,0,0,0,0,0.0
11048,11048,1092,Epidemic,1992/9/19,15,0,0,0,50,0,0,0,0.0
11049,11049,1091,Epidemic,1992/9/17,50,0,0,0,0,0,0,0,0.0
11050,11050,1090,Epidemic,1992/9/14,3,0,0,0,0,0,0,0,0.0
11051,11051,1089,Epidemic,1992/9/12,12,0,0,0,30,0,0,0,0.0
11052,11052,1088,BOAT CAPSIZE,1992/9/13,3,12,2,0,0,0,0,0,0.0
11053,11053,1087,Epidemic,1992/9/11,3,40,0,0,0,0,0,0,0.0
11054,11054,1086,Epidemic,1992/9/5,15,0,0,0,0,0,0,0,0.0
11055,11055,1085,Epidemic,1992/8/20,6,0,0,0,200,0,0,0,0.0
11056,11056,1084,FLOOD,1992/9/1,0,0,0,0,0,0,0,0,0.0
11057,11057,1083,FLOOD,1992/8/28,0,0,0,0,0,0,0,0,0.0
11058,11058,1082,FLOOD,1992/8/27,0,0,0,0,1000000,0,0,0,0.0
11059,11059,1081,Epidemic,1992/8/26,3,0,0,0,0,0,0,0,0.0
11060,11060,1080,FLOOD,1992/8/26,0,0,0,0,0,0,0,0,0.0
11061,11061,1079,Epidemic,1992/8/26,23,0,0,0,30,0,0,0,0.0
11062,11062,1078,Epidemic,1992/8/20,10,0,0,0,20,0,0,0,0.0
11063,11063,1077,FLOOD,1992/8/23,0,0,0,0,0,0,0,0,0.0
11064,11064,1076,FLOOD,1992/8/20,0,0,0,150,1500,0,0,0,0.0
11065,11065,1075,FLOOD,1992/8/22,8,0,0,0,0,0,0,0,0.0
11066,11066,1074,FLOOD,1992/8/22,0,0,0,0,0,0,0,0,0.0
11067,11067,1073,FLOOD,1992/7/28,0,0,0,0,0,0,0,0,1287000.0
11068,11068,1072,FIRE,1992/8/14,0,0,0,0,0,0,0,0,0.0
11069,11069,1071,FLOOD,1992/8/10,0,0,0,0,20000,0,0,0,0.0
11070,11070,1070,Epidemic,1992/8/11,8,0,0,0,50,0,0,0,0.0
11071,11071,1069,FLOOD,1992/8/9,2,0,0,0,0,0,0,0,0.0
11072,11072,1068,FLOOD,1992/8/4,5,0,0,0,0,0,0,0,0.0
11073,11073,1067,FLOOD,1992/8/4,2,0,0,0,92600,0,0,0,0.0
11074,11074,1066,FLOOD,1992/7/31,1,0,0,0,0,0,0,0,0.0
11075,11075,1065,RAINS,1992/8/3,0,2,0,0,0,0,0,0,0.0
11076,11076,1064,FIRE,1992/8/3,2,20,0,0,0,0,0,0,20000000.0
11077,11077,1063,FLOOD,1992/7/31,0,0,0,0,0,0,0,0,0.0
11078,11078,1062,FLOOD,1992/7/31,1,0,0,0,100000,0,0,0,0.0
11079,11079,1061,FLOOD,1992/7/31,0,0,0,0,0,0,0,0,0.0
11080,11080,1060,FLOOD,1992/7/31,0,0,0,0,0,0,0,0,0.0
11081,11081,1059,FLOOD,1992/7/31,0,0,0,0,0,0,0,0,0.0
11082,11082,1058,FLOOD,1992/7/31,0,0,0,0,0,0,0,0,0.0
11083,11083,1057,FLOOD,1992/7/31,0,0,0,0,390000,0,0,0,0.0
11084,11084,1056,STORM,1992/7/31,2,2,0,0,0,0,0,0,0.0
11085,11085,10782,FIRE,1989/5/3,0,0,0,0,372,0,0,0,0.0
11086,11086,10781,FIRE,1989/5/3,0,0,0,0,474,0,0,0,0.0
11087,11087,10780,FIRE,1989/5/8,0,0,0,0,650,0,0,0,1500000.0
11088,11088,10779,FIRE,1989/5/3,0,0,0,0,102,0,0,0,0.0
11089,11089,10778,CYCLONE,1989/5/3,0,25,0,0,600,0,0,0,0.0
11090,11090,10777,GALE,1989/4/30,0,17,0,0,0,0,0,0,0.0
