,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
32807,2012-3313,Incendio forestal,2012/9/16,0,0,0,0,0,0,0,0.0,0
32808,2012-3311,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32809,2012-3310,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32810,2012-331,Accidente de tránsito,2012/2/6,0,12,0,0,0,0,0,0.0,0
32811,2012-3309,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32812,2012-3308,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32813,2012-3306,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32814,2012-3305,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32815,2012-3304,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32816,2012-3303,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32817,2012-3302,Ahogado,2012/9/15,3,0,0,0,4,0,0,0.0,0
32818,2012-5426,Incendio forestal,2012/8/29,0,0,0,0,0,0,0,0.0,0
32819,2012-330,Explosión,2012/2/6,0,2,0,0,5,0,0,0.0,0
32820,2012-33,Deslizamiento,2012/1/6,0,0,0,0,5,0,1,0.0,0
32821,2012-3299,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32822,2012-3298,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32823,2012-3297,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32824,2012-3296,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32825,2012-3295,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32826,2012-3293,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32827,2012-3292,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32828,2012-329,Deslizamiento,2012/2/6,0,0,0,0,0,0,0,0.0,0
32829,2012-3285,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32830,2012-5425,Incendio forestal,2012/8/28,0,0,0,0,0,0,0,0.0,0
32831,2012-3284,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32832,2012-3283,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32833,2012-3282,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32834,2012-328,Deslizamiento,2012/2/6,0,0,0,0,0,0,0,0.0,0
32835,2012-3278,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32836,2012-3276,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32837,2012-3275,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32838,2012-3274,Incendio forestal,2012/9/15,0,0,0,0,0,0,0,0.0,0
32839,2012-3273,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32840,2012-3272,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32841,2012-3271,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32842,2012-3270,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32843,2012-327,Accidente en el medio náutico,2012/2/6,0,0,0,0,9,0,0,0.0,0
32844,2012-3269,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32845,2012-3268,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32846,2012-3267,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32847,2012-3266,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32848,2012-3265,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32849,2012-3263,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32850,2012-3261,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32851,2012-3257,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32852,2012-3256,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32853,2012-3255,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32854,2012-3254,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32855,2012-3253,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32856,2012-3250,Accidente de tránsito,2012/9/14,0,0,0,0,0,0,0,0.0,0
32857,2012-325,Inundación,2012/2/6,0,0,0,0,0,0,0,0.0,0
32858,2012-3241,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32859,2012-3238,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32860,2012-3237,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32861,2012-3236,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32862,2012-3235,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32863,2012-3234,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32864,2012-5409,Incendio forestal,2012/8/14,0,0,0,0,0,0,0,0.0,0
32865,2012-3233,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32866,2012-3232,Inspección,2012/9/14,0,0,0,0,2,0,0,0.0,0
32867,2012-3231,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32868,2012-3230,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32869,2012-323,Deslizamiento,2012/2/5,0,0,0,0,4,0,0,0.0,0
32870,2012-3229,Incendio forestal,2012/9/14,0,0,0,0,0,0,0,0.0,0
32871,2012-3223,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32872,2012-3221,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32873,2012-3220,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32874,2012-3219,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32875,2012-3218,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32876,2012-5408,Incendio forestal,2012/8/14,0,0,0,0,0,0,0,0.0,0
32877,2012-3217,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32878,2012-3216,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32879,2012-3215,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32880,2012-3213,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32881,2012-3212,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32882,2012-3211,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32883,2012-3210,Colapso estructural,2012/9/13,0,0,0,7,7,0,0,0.0,0
32884,2012-3208,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32885,2012-3207,Incendio estructural,2012/9/13,0,0,0,0,4,0,0,0.0,0
32886,2012-3205,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32887,2012-3204,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32888,2012-3203,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32889,2012-3201,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32890,2012-3200,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32891,2012-320,Deslizamiento,2012/2/4,0,0,0,0,0,0,0,0.0,0
32892,2012-32,Colapso estructural,2012/1/5,0,0,0,0,22,0,13,0.0,0
32893,2012-3199,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32894,2012-3198,Incendio estructural,2012/9/13,0,0,0,2,2,0,0,0.0,0
32895,2012-3197,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32896,2012-3195,Incendio forestal,2012/9/13,1,0,0,0,0,0,0,0.0,0
32897,2012-3191,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32898,2012-319,Lluvias,2012/2/4,0,0,0,0,4,0,0,0.0,0
32899,2012-5975,Incendio forestal,2012/8/1,0,0,0,0,0,0,0,0.0,0
32900,2012-3187,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32901,2012-3186,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32902,2012-3185,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32903,2012-3184,Incendio forestal,2012/9/13,0,0,0,0,0,0,0,0.0,0
32904,2012-318,Deslizamiento,2012/2/3,0,0,0,0,300,0,0,0.0,0
32905,2012-3179,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32906,2012-3177,Incendio estructural,2012/9/12,0,0,0,0,0,0,0,0.0,0
32907,2012-3176,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32908,2012-3173,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32909,2012-3172,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32910,2012-3165,Incendio estructural,2012/9/12,0,0,0,3,4,0,0,0.0,0
32911,2012-5407,Incendio forestal,2012/8/14,0,0,0,0,0,0,0,0.0,0
32912,2012-3163,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32913,2012-3162,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32914,2012-3160,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32915,2012-3159,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32916,2012-3158,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32917,2012-3155,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32918,2012-3154,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32919,2012-3153,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32920,2012-3151,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32921,2012-3149,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32922,2012-3148,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32923,2012-5406,Incendio forestal,2012/8/13,0,0,0,0,0,0,0,0.0,0
32924,2012-3147,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32925,2012-3146,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32926,2012-3145,Incendio estructural,2012/9/12,0,0,0,0,4,0,0,0.0,0
32927,2012-3144,Ahogado,2012/9/12,1,0,0,0,0,0,0,0.0,0
32928,2012-3139,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32929,2012-3138,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32930,2012-3137,Accidente de tránsito,2012/9/12,0,18,0,0,0,0,0,0.0,0
32931,2012-3136,Incendio forestal,2012/9/12,0,0,0,0,0,0,0,0.0,0
32932,2012-313,Ahogado,2012/2/5,1,0,0,0,0,0,0,0.0,0
32933,2012-3129,Incendio forestal,2012/9/11,0,0,0,0,0,0,0,0.0,0
32934,2012-3128,Incendio forestal,2012/9/11,0,0,0,0,0,0,0,0.0,0
32935,2012-312,Accidente de tránsito,2012/2/5,0,5,0,0,0,0,0,0.0,0
32936,2012-3117,Incendio forestal,2012/9/11,0,0,0,0,0,0,0,0.0,0
32937,2012-3110,Incendio forestal,2012/9/11,0,0,0,0,0,0,0,0.0,0
32938,2012-311,Ahogado,2012/2/4,1,0,0,0,0,0,0,0.0,0
32939,2012-3109,Incendio estructural,2012/9/11,0,0,0,2,2,0,0,0.0,0
32940,2012-3106,Incendio forestal,2012/9/11,0,0,0,0,0,0,0,0.0,0
32941,2012-3105,Incendio forestal,2012/9/11,0,0,0,0,0,0,0,0.0,0
32942,2012-3104,Incendio forestal,2012/9/11,0,0,0,0,0,0,0,0.0,0
32943,2012-3103,Incendio forestal,2012/9/11,0,0,0,0,0,0,0,0.0,0
32944,2012-3102,Incendio forestal,2012/9/11,0,0,0,0,0,0,0,0.0,0
32945,2012-3101,Incendio forestal,2012/9/11,0,0,0,0,0,0,0,0.0,0
32946,2012-3100,Incendio forestal,2012/9/11,0,0,0,0,0,0,0,0.0,0
32947,2012-310,Incendio estructural,2012/2/3,0,0,0,0,12,0,0,0.0,0
32948,2012-31,Deslizamiento,2012/1/5,0,0,0,0,4,0,0,0.0,0
32949,2012-3093,Incendio forestal,2012/9/11,0,0,0,0,0,0,0,0.0,0
32950,2012-3091,Incendio forestal,2012/9/11,0,0,0,0,0,0,0,0.0,0
32951,2012-3090,Otro,2012/9/11,1,0,0,0,0,0,0,0.0,0
32952,2012-309,Colapso estructural,2012/2/4,0,0,0,0,0,0,0,0.0,0
32953,2012-3087,Incendio forestal,2012/9/11,0,0,0,0,0,0,0,0.0,0
32954,2012-3086,Incendio forestal,2012/9/11,0,0,0,0,0,0,0,0.0,0
32955,2012-3085,Incendio forestal,2012/9/11,0,0,0,0,0,0,0,0.0,0
32956,2012-3083,Incendio forestal,2012/9/10,0,0,0,0,2,0,0,0.0,0
32957,2012-3082,Incendio estructural,2012/9/10,0,0,0,0,4,0,0,0.0,0
32958,2012-3081,Incendio forestal,2012/9/10,0,0,0,0,0,0,0,0.0,0
32959,2012-3080,Incendio forestal,2012/9/10,1,0,0,0,16,0,0,0.0,0
32960,2012-308,Accidente de tránsito,2012/2/3,0,4,0,0,0,0,0,0.0,0
32961,2012-3079,Incendio forestal,2012/9/10,0,0,0,0,0,0,0,0.0,0
32962,2012-3074,Vendaval,2012/9/10,0,0,0,0,6,0,0,0.0,0
32963,2012-307,Actividad Volcánica,2012/2/4,0,0,0,0,0,0,0,0.0,0
32964,2012-3067,Inspección,2012/9/10,0,0,0,0,0,0,0,0.0,0
32965,2012-3065,Inspección,2012/9/10,0,0,0,0,0,0,0,0.0,0
32966,2012-3064,Inspección,2012/9/10,0,0,0,0,0,0,0,0.0,0
32967,2012-3062,Accidente de tránsito,2012/9/10,5,1,0,0,0,0,0,0.0,0
32968,2012-5405,Incendio forestal,2012/8/12,0,0,0,0,0,0,0,0.0,0
32969,2012-3049,Incendio forestal,2012/9/10,0,0,0,0,0,0,0,0.0,0
32970,2012-3047,Incendio forestal,2012/9/10,0,0,0,0,0,0,0,0.0,0
32971,2012-3043,Incendio forestal,2012/9/10,0,0,0,0,0,0,0,0.0,0
32972,2012-304,Deslizamiento,2012/2/2,0,0,0,0,5,0,0,0.0,0
32973,2012-3036,Incendio forestal,2012/9/10,0,0,0,0,0,0,0,0.0,0
32974,2012-3035,Incendio forestal,2012/9/10,0,0,0,0,0,0,0,0.0,0
32975,2012-3034,Incendio forestal,2012/9/10,0,0,0,0,0,0,0,0.0,0
32976,2012-3033,Accidente de tránsito,2012/9/10,0,3,0,0,0,0,0,0.0,0
32977,2012-3032,Incendio forestal,2012/9/10,0,0,0,0,0,0,0,0.0,0
32978,2012-3030,Incendio forestal,2012/9/10,0,0,0,0,0,0,0,0.0,0
32979,2012-303,Lluvias,2012/2/2,0,0,0,0,4,0,0,0.0,0
32980,2012-5625,Incendio forestal,2012/7/21,0,0,0,0,0,0,0,0.0,0
32981,2012-3028,Incendio estructural,2012/9/10,0,0,0,7,7,0,7,0.0,0
32982,2012-3027,Incendio forestal,2012/9/10,0,0,0,0,0,0,0,0.0,0
32983,2012-3025,Incendio forestal,2012/9/10,0,0,0,0,0,0,0,0.0,0
32984,2012-3024,Incendio forestal,2012/9/10,0,0,0,0,0,0,0,0.0,0
32985,2012-3023,Incendio forestal,2012/9/10,0,0,0,0,0,0,0,0.0,0
32986,2012-3022,Incendio forestal,2012/9/10,0,0,0,0,0,0,0,0.0,0
32987,2012-3020,Colapso estructural,2012/9/10,0,0,0,5,5,0,5,0.0,0
32988,2012-302,Colapso estructural,2012/2/1,0,0,0,5,0,0,0,0.0,0
32989,2012-3018,Incendio forestal,2012/9/10,0,0,0,0,0,0,0,0.0,0
32990,2012-3017,Incendio forestal,2012/9/10,0,0,0,0,0,0,0,0.0,0
32991,2012-3016,Accidente de tránsito,2012/9/10,0,9,0,0,0,0,0,0.0,0
32992,2012-3015,Accidente de tránsito,2012/9/10,4,2,0,0,0,0,0,0.0,0
32993,2012-3014,Incendio forestal,2012/9/9,0,0,0,0,0,0,0,0.0,0
32994,2012-3013,Incendio forestal,2012/9/9,0,0,0,0,0,0,0,0.0,0
32995,2012-3012,Incendio forestal,2012/9/9,0,0,0,0,0,0,0,0.0,0
32996,2012-3011,Incendio forestal,2012/9/9,0,0,0,0,0,0,0,0.0,0
32997,2012-3006,Incendio forestal,2012/9/9,0,0,0,0,0,0,0,0.0,0
32998,2012-3005,Incendio estructural,2012/9/9,0,0,0,7,7,0,0,0.0,0
32999,2012-3004,Incendio forestal,2012/9/9,0,0,0,0,0,0,0,0.0,0
33000,2012-3003,Incendio forestal,2012/9/9,0,0,0,0,0,0,0,0.0,0
33001,2012-3002,Incendio forestal,2012/9/8,0,0,0,0,0,0,0,0.0,0
33002,2012-3001,Incendio forestal,2012/9/8,0,0,0,0,0,0,0,0.0,0
33003,2012-3000,Incendio forestal,2012/9/8,0,0,0,0,0,0,0,0.0,0
33004,2012-300,Contaminación,2012/2/3,0,0,0,0,0,0,0,0.0,0
33005,2012-30,Deslizamiento,2012/1/6,0,0,0,0,0,0,0,0.0,0
33006,2012-3,Deslizamiento,2012/1/2,0,0,0,0,3,0,3,0.0,0
33007,2012-2999,Incendio forestal,2012/9/8,0,0,0,0,0,0,0,0.0,0
33008,2012-2998,Incendio forestal,2012/9/8,0,0,0,0,0,0,0,0.0,0
33009,2012-2997,Incendio forestal,2012/9/8,0,0,0,0,0,0,0,0.0,0
33010,2012-2996,Incendio forestal,2012/9/8,0,0,0,0,0,0,0,0.0,0
33011,2012-2995,Incendio forestal,2012/9/8,0,0,0,0,0,0,0,0.0,0
33012,2012-2994,Incendio forestal,2012/9/8,0,0,0,0,0,0,0,0.0,0
33013,2012-2993,Incendio forestal,2012/9/8,0,0,0,0,0,0,0,0.0,0
33014,2012-2992,Incendio forestal,2012/9/8,0,0,0,0,0,0,0,0.0,0
33015,2012-299,Contaminación,2012/2/2,0,0,0,0,0,0,0,0.0,0
33016,2012-2989,Incendio forestal,2012/9/8,0,0,0,0,0,0,0,0.0,0
33017,2012-2987,Incendio forestal,2012/9/8,0,0,0,0,0,0,0,0.0,0
33018,2012-2985,Incendio estructural,2012/9/8,0,0,0,0,0,0,0,0.0,0
33019,2012-2984,Incendio forestal,2012/9/8,0,0,0,0,0,0,0,0.0,0
33020,2012-2983,Accidente de tránsito,2012/9/8,1,0,0,0,0,0,0,0.0,0
33021,2012-2981,Incendio forestal,2012/9/7,0,0,0,0,0,0,0,0.0,0
33022,2012-2980,Incendio forestal,2012/9/7,0,0,0,0,0,0,0,0.0,0
33023,2012-298,Deslizamiento,2012/2/2,0,0,0,0,2,0,0,0.0,0
33024,2012-2979,Incendio forestal,2012/9/7,0,0,0,0,0,0,0,0.0,0
33025,2012-2977,Incendio forestal,2012/9/7,0,0,0,0,0,0,0,0.0,0
33026,2012-2976,Incendio forestal,2012/9/7,0,0,0,0,0,0,0,0.0,0
33027,2012-2975,Incendio forestal,2012/9/7,0,0,0,0,0,0,0,0.0,0
33028,2012-2974,Incendio forestal,2012/9/7,0,0,0,0,0,0,0,0.0,0
33029,2012-297,Colapso estructural,2012/2/2,0,0,0,0,10,0,0,0.0,0
33030,2012-2966,Otro,2012/9/7,0,0,0,0,1,0,0,0.0,0
33031,2012-2965,Incendio forestal,2012/9/7,0,0,0,0,0,0,0,0.0,0
33032,2012-2964,Incendio forestal,2012/9/7,0,0,0,0,0,0,0,0.0,0
33033,2012-2962,Incendio forestal,2012/9/7,0,0,0,0,0,0,0,0.0,0
33034,2012-2960,Incendio forestal,2012/9/7,0,0,0,0,0,0,0,0.0,0
33035,2012-296,Deslizamiento,2012/2/1,0,0,0,0,0,0,3,0.0,0
33036,2012-2959,Incendio forestal,2012/9/7,0,0,0,0,0,0,0,0.0,0
33037,2012-2957,Incendio forestal,2012/9/7,0,0,0,0,0,0,0,0.0,0
33038,2012-2953,Incendio forestal,2012/9/7,0,0,0,0,0,0,0,0.0,0
33039,2012-295,Accidente de tránsito,2012/2/3,1,11,0,0,12,0,0,0.0,0
33040,2012-2940,Incendio estructural,2012/9/6,0,0,0,0,1,0,0,0.0,0
33041,2012-2939,Incendio forestal,2012/9/6,0,0,0,0,0,0,0,0.0,0
33042,2012-2938,Accidente de tránsito,2012/9/6,3,4,0,0,0,0,0,0.0,0
33043,2012-2932,Accidente de tránsito,2012/9/6,0,6,0,0,6,0,0,0.0,0
33044,2012-2931,Ahogado,2012/9/6,0,0,0,0,0,0,0,0.0,0
33045,2012-293,Inundación,2012/2/2,0,0,0,0,300,0,0,0.0,0
33046,2012-2929,Incendio forestal,2012/9/6,0,0,0,0,0,0,0,0.0,0
33047,2012-2928,Incendio forestal,2012/9/6,0,0,0,0,0,0,0,0.0,0
33048,2012-2927,Incendio forestal,2012/9/6,0,0,0,0,0,0,0,0.0,0
33049,2012-2925,Incendio forestal,2012/9/2,0,0,0,0,0,0,0,0.0,0
33050,2012-2924,Incendio forestal,2012/9/2,0,0,0,0,0,0,0,0.0,0
33051,2012-2923,Incendio forestal,2012/9/6,0,0,0,0,0,0,0,0.0,0
33052,2012-2922,Incendio forestal,2012/9/2,0,0,0,0,0,0,0,0.0,0
33053,2012-2919,Incendio forestal,2012/9/6,0,0,0,0,0,0,0,0.0,0
33054,2012-2918,Incendio forestal,2012/9/6,0,0,0,0,0,0,0,0.0,0
33055,2012-2917,Incendio forestal,2012/9/6,0,0,0,0,0,0,0,0.0,0
33056,2012-2916,Incendio forestal,2012/9/6,0,0,0,0,0,0,0,0.0,0
33057,2012-2912,Incendio forestal,2012/9/5,0,0,0,0,0,0,0,0.0,0
33058,2012-2910,Colapso estructural,2012/9/5,0,2,0,0,0,0,0,0.0,0
33059,2012-291,Deslizamiento,2012/2/1,0,0,0,0,0,0,0,0.0,0
33060,2012-2908,Incendio forestal,2012/9/5,0,0,0,0,0,0,0,0.0,0
33061,2012-2907,Incendio estructural,2012/9/5,0,0,0,0,0,0,0,0.0,0
33062,2012-2906,Incendio estructural,2012/9/5,0,0,0,2,2,0,0,0.0,0
33063,2012-2905,Lluvias,2012/9/5,0,0,0,0,1531,0,0,0.0,0
33064,2012-2904,Incendio forestal,2012/9/5,0,0,0,0,0,0,0,0.0,0
33065,2012-2903,Incendio forestal,2012/9/5,0,0,0,0,0,0,0,0.0,0
33066,2012-2901,Incendio forestal,2012/9/5,0,0,0,0,0,0,0,0.0,0
33067,2012-290,Inundación,2012/1/31,0,0,0,0,175,0,0,0.0,0
33068,2012-29,Deslizamiento,2012/1/6,0,0,0,0,0,0,0,0.0,0
33069,2012-2898,Incendio forestal,2012/9/5,0,0,0,0,0,0,0,0.0,0
33070,2012-2895,Incendio forestal,2012/9/5,0,0,0,0,0,0,0,0.0,0
33071,2012-2891,Incendio forestal,2012/9/5,0,0,0,0,0,0,0,0.0,0
33072,2012-2890D,Incendio forestal,2012/7/16,0,0,0,0,0,0,0,0.0,0
33073,2012-2890,Vendaval,2012/9/5,0,0,0,0,5,0,0,0.0,0
33074,2012-289,Deslizamiento,2012/2/1,0,0,0,0,0,0,0,0.0,0
33075,2012-2889,Incendio forestal,2012/9/5,0,0,0,0,0,0,0,0.0,0
33076,2012-2887,Incendio estructural,2012/9/4,0,0,0,7,7,0,0,0.0,0
33077,2012-2886,Incendio estructural,2012/9/4,0,0,0,0,0,0,0,0.0,0
33078,2012-2885,Lluvias,2012/9/4,0,0,0,0,0,0,0,0.0,0
33079,2012-2882,Incendio forestal,2012/9/4,0,0,0,0,0,0,0,0.0,0
33080,2012-2880,Incendio forestal,2012/9/4,0,0,0,0,0,0,0,0.0,0
33081,2012-288,Incendio estructural,2012/1/31,0,0,0,0,1,0,1,0.0,0
33082,2012-2877,Incendio estructural,2012/9/4,0,0,0,4,4,0,0,0.0,0
33083,2012-2876,Incendio forestal,2012/9/4,0,0,0,0,0,0,0,0.0,0
33084,2012-2875,Incendio forestal,2012/9/4,0,0,0,0,0,0,0,0.0,0
33085,2012-2874,Incendio forestal,2012/9/4,0,0,0,0,0,0,0,0.0,0
33086,2012-2873,Incendio forestal,2012/9/4,0,0,0,0,0,0,0,0.0,0
33087,2012-2872,Ahogado,2012/9/4,1,0,0,0,0,0,0,0.0,0
33088,2012-2871,Incendio forestal,2012/9/4,0,0,0,0,0,0,0,0.0,0
33089,2012-2867,Incendio forestal,2012/9/3,0,0,0,0,0,0,0,0.0,0
33090,2012-2866,Incendio forestal,2012/9/3,0,0,0,0,0,0,0,0.0,0
33091,2012-2865,Incendio forestal,2012/9/3,0,0,0,0,0,0,0,0.0,0
33092,2012-2861,Inspección,2012/9/3,0,0,0,0,6,0,0,0.0,0
33093,2012-286,Accidente de tránsito,2012/2/1,0,0,0,0,0,0,0,0.0,0
33094,2012-2858,Incendio forestal,2012/9/3,0,29,0,0,92,0,0,0.0,0
33095,2012-2857,Incendio forestal,2012/9/3,0,0,0,0,0,0,0,0.0,0
33096,2012-2855,Otro,2012/9/3,1,0,0,0,0,0,0,0.0,0
33097,2012-2854,Incendio forestal,2012/9/3,0,0,0,0,0,0,0,0.0,0
33098,2012-2853,Incendio forestal,2012/9/3,0,0,0,0,0,0,0,0.0,0
33099,2012-2852,Accidente de tránsito,2012/9/3,0,10,0,0,0,0,0,0.0,0
33100,2012-2850,Incendio forestal,2012/9/3,0,0,0,0,0,0,0,0.0,0
33101,2012-285,Deslizamiento,2012/2/1,0,0,0,0,0,0,0,0.0,0
33102,2012-5404,Incendio forestal,2012/8/12,0,0,0,0,0,0,0,0.0,0
33103,2012-2849,Incendio forestal,2012/9/3,0,0,0,0,0,0,0,0.0,0
33104,2012-2848,Incendio forestal,2012/9/3,0,0,0,0,0,0,0,0.0,0
33105,2012-284,Deslizamiento,2012/2/2,0,0,0,0,5,0,0,0.0,0
33106,2012-2839,Incendio forestal,2012/9/2,0,0,0,0,0,0,0,0.0,0
33107,2012-2838,Incendio forestal,2012/9/2,0,0,0,0,0,0,0,0.0,0
33108,2012-2837,Ahogado,2012/9/2,1,0,0,0,0,0,0,0.0,0
33109,2012-2836,Accidente de tránsito,2012/9/2,4,2,0,0,0,0,0,0.0,0
33110,2012-2834,Incendio forestal,2012/9/2,0,0,0,0,0,0,0,0.0,0
33111,2012-2831,Incendio estructural,2012/9/2,0,0,0,1,1,0,0,0.0,0
33112,2012-2830,Incendio forestal,2012/9/2,0,0,0,0,0,0,0,0.0,0
33113,2012-283,Inundación,2012/2/1,0,0,0,5,0,0,5,0.0,0
33114,2012-5403,Incendio forestal,2012/8/8,0,0,0,0,0,0,0,0.0,0
33115,2012-2829,Incendio forestal,2012/9/1,0,0,0,0,0,0,0,0.0,0
33116,2012-2827,Accidente de tránsito,2012/9/1,1,1,0,0,0,0,0,0.0,0
33117,2012-2826,Incendio forestal,2012/9/1,0,0,0,0,0,0,0,0.0,0
33118,2012-2820,Incendio forestal,2012/8/31,0,0,0,0,0,0,0,0.0,0
33119,2012-282,Deslizamiento,2012/1/1,0,0,0,0,0,0,5,0.0,0
33120,2012-2817,Otro,2012/8/31,0,0,0,0,4,0,0,0.0,0
33121,2012-2815,Incendio estructural,2012/8/31,0,1,0,1,1,0,0,0.0,0
33122,2012-2813,Incendio estructural,2012/8/31,0,0,0,6,6,0,0,0.0,0
33123,2012-2812,Otro,2012/8/31,0,0,0,0,4,0,0,0.0,0
33124,2012-2810,Incendio estructural,2012/8/31,1,0,0,5,5,0,0,0.0,0
