,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
17571,1979-48,Lluvias,1979/10/24,0,0,0,0,0,0,0,0.0,0
17572,1979-47,Lluvias,1979/10/24,0,0,0,0,0,0,0,0.0,0
17573,1979-46,Inundación,1979/10/24,0,0,0,3,0,0,3,0.0,0
17574,1979-45,Inundación,1979/10/23,0,0,0,0,0,0,0,0.0,0
17575,1979-44,Inundación,1979/10/23,0,0,0,31,0,0,31,0.0,0
17576,1979-43,Inundación,1979/10/22,0,0,0,0,0,0,0,0.0,0
17577,1979-42,Inundación,1979/10/22,0,0,0,0,0,0,0,0.0,0
17578,1979-41,Inundación,1979/10/22,0,0,0,0,0,0,0,0.0,0
17579,1979-40,Inundación,1979/10/22,0,0,0,25,0,0,0,0.0,0
17580,1979-39,Inundación,1979/10/21,0,0,0,0,0,0,0,0.0,0
17581,1979-38,Avenida torrencial,1979/10/21,0,0,0,0,0,0,0,0.0,0
17582,1979-37,Inundación,1979/10/19,3,0,0,0,0,0,0,0.0,0
17583,1979-36,Inundación,1979/10/19,0,0,0,15,0,0,15,0.0,0
17584,1979-35,Inundación,1979/10/19,3,0,0,300,0,0,300,0.0,0
17585,1979-34,Deslizamiento,1979/10/19,0,0,0,0,0,0,0,0.0,0
17586,1979-33,Vendaval,1979/10/18,0,0,0,0,0,0,0,0.0,50000
17587,1979-32,Inundación,1979/10/14,0,0,0,40,0,0,40,0.0,0
17588,1979-31,Inundación,1979/9/14,0,0,0,10,0,0,0,0.0,0
17589,1979-30,Inundación,1979/9/14,0,0,0,0,0,0,0,0.0,0
17590,1979-29,Marejada,1979/9/11,0,0,0,0,0,0,0,0.0,0
17591,1979-28,Inundación,1979/9/11,0,0,0,150,0,0,150,0.0,0
17592,1979-27,Inundación,1979/9/11,0,0,0,0,0,0,0,0.0,0
17593,1979-26,Inundación,1979/9/11,0,0,0,300,0,0,300,0.0,0
17594,1979-25,Inundación,1979/9/11,0,0,0,75,0,0,75,0.0,0
17595,1979-24,Inundación,1979/9/11,0,0,0,70,0,0,0,0.0,0
17596,1979-23,Inundación,1979/9/10,0,0,0,52,0,0,0,0.0,0
17597,1979-22,Inundación,1979/9/1,0,0,0,0,0,0,0,0.0,0
17598,1979-21,Inundación,1979/9/1,0,0,0,0,0,0,0,0.0,0
17599,1979-20,Inundación,1979/9/1,0,0,0,120,0,0,120,0.0,0
17600,1979-19,Inundación,1979/9/1,0,0,0,0,0,0,0,0.0,0
17601,1979-18,Deslizamiento,1979/9/1,0,0,0,0,0,0,0,0.0,0
17602,1979-17,Deslizamiento,1979/9/1,0,0,0,0,0,0,70,0.0,0
17603,1979-16,Deslizamiento,1979/9/1,0,0,0,30,0,0,30,0.0,0
17604,1979-15,Inundación,1979/8/20,0,0,0,18,0,0,18,0.0,0
17605,1979-14,Inundación,1979/8/20,0,0,0,7,0,0,0,0.0,0
17606,1979-13,Inundación,1979/7/23,0,0,0,0,0,0,0,0.0,0
17607,1979-12,Inundación,1979/6/6,0,0,0,0,0,0,0,0.0,0
17608,1979-11,Inundación,1979/6/6,0,0,0,0,0,0,0,0.0,0
17609,1979-10,Inundación,1979/6/6,0,0,0,0,0,0,0,0.0,0
17610,1979-9,Inundación,1979/6/6,0,0,0,174,0,0,174,0.0,0
17611,1979-8,Inundación,1979/6/6,0,0,0,272,0,0,0,0.0,0
17612,1979-7,Inundación,1979/6/6,0,0,0,0,0,0,0,0.0,0
17613,1979-6,Inundación,1979/6/6,0,0,0,400,0,0,400,0.0,0
17614,1979-5,Inundación,1979/6/5,0,0,0,0,0,0,0,0.0,0
17615,1979-4,Deslizamiento,1979/6/5,0,0,0,0,0,0,0,0.0,0
17616,1979-3,Inundación,1979/5/30,0,0,0,14,0,0,0,0.0,0
17617,1979-2,Vendaval,1979/2/27,0,0,0,0,0,0,0,0.0,0
17618,1979-1,Inundación,1979/2/27,0,0,0,0,0,0,0,0.0,0
17619,1978-66,Inundación,1978/11/8,0,0,0,0,0,0,0,0.0,0
17620,1978-65,Inundación,1978/11/8,0,0,0,27,0,0,0,0.0,0
17621,1978-64,Inundación,1978/11/8,0,0,0,0,0,0,0,0.0,0
17622,1978-63,Inundación,1978/11/8,0,0,0,0,0,0,0,0.0,0
17623,1978-62,Deslizamiento,1978/11/8,0,0,0,8,0,0,0,0.0,0
17624,1978-61,Vendaval,1978/10/28,0,0,0,7,0,0,0,0.0,0
17625,1978-60,Inundación,1978/10/25,0,0,0,0,0,0,0,0.0,0
17626,1978-59,Inundación,1978/10/25,0,0,0,0,0,0,0,0.0,0
17627,1978-58,Inundación,1978/10/25,0,0,0,20,0,0,20,0.0,0
17628,1978-57,Deslizamiento,1978/10/25,0,0,0,13,0,0,0,0.0,0
17629,1978-56,Inundación,1978/10/22,0,0,0,0,0,0,0,0.0,0
17630,1978-55,Inundación,1978/10/22,0,0,0,157,0,0,157,0.0,0
17631,1978-54,Inundación,1978/10/22,0,0,0,0,0,0,0,0.0,0
17632,1978-53,Inundación,1978/10/22,0,0,0,500,0,0,0,0.0,0
17633,1978-52,Inundación,1978/10/22,0,0,0,675,0,0,0,0.0,0
17634,1978-51,Inundación,1978/10/22,0,0,0,0,0,0,0,0.0,0
17635,1978-50,Inundación,1978/10/22,0,0,0,0,0,0,0,0.0,0
17636,1978-49,Inundación,1978/10/15,0,0,0,0,0,0,0,0.0,0
17637,1978-48,Deslizamiento,1978/10/15,0,0,0,0,0,0,0,0.0,0
17638,1978-47,Inundación,1978/10/13,0,0,0,261,0,0,261,0.0,0
17639,1978-46,Deslizamiento,1978/9/25,0,0,0,11,0,0,11,0.0,0
17640,1978-45,Inundación,1978/9/22,0,0,0,0,0,0,0,0.0,0
17641,1978-44,Inundación,1978/9/4,0,0,0,27,0,0,27,0.0,0
17642,1978-43,Inundación,1978/9/4,0,0,0,62,0,0,62,0.0,0
17643,1978-42,Inundación,1978/8/28,0,0,0,0,0,0,0,0.0,0
17644,1978-41,Inundación,1978/8/28,0,0,0,250,0,0,0,0.0,0
17645,1978-40,Vendaval,1978/7/15,0,0,0,0,0,0,0,0.0,0
17646,1978-39,Vendaval,1978/7/12,0,0,0,0,0,0,0,0.0,0
17647,1978-38,Vendaval,1978/7/12,0,0,0,2,0,0,0,0.0,0
17648,1978-37,Vendaval,1978/7/12,0,0,0,0,0,0,0,0.0,0
17649,1978-36,Vendaval,1978/7/12,0,0,0,0,0,0,0,0.0,68000000
17650,1978-35,Vendaval,1978/7/12,0,0,0,0,0,0,0,0.0,0
17651,1978-34,Vendaval,1978/7/12,0,0,0,0,0,0,0,0.0,0
17652,1978-33,Vendaval,1978/7/3,0,0,0,5,0,0,0,0.0,1000000
17653,1978-32,Vendaval,1978/5/19,0,0,0,0,0,0,0,0.0,0
17654,1978-31,Vendaval,1978/5/19,0,0,0,100,0,0,100,0.0,0
17655,1978-30,Vendaval,1978/5/19,0,0,0,12,0,0,0,0.0,0
17656,1978-29,Inundación,1978/5/19,0,0,0,0,0,0,0,0.0,0
17657,1978-28,Inundación,1978/5/19,0,0,0,0,0,0,0,0.0,0
17658,1978-27,Inundación,1978/5/19,0,0,0,0,0,0,0,0.0,0
17659,1978-26,Inundación,1978/5/19,0,0,0,0,0,0,0,0.0,0
17660,1978-25,Inundación,1978/5/19,0,0,0,0,0,0,0,0.0,0
17661,1978-24,Inundación,1978/5/19,0,0,0,0,0,0,0,0.0,0
17662,1978-23,Inundación,1978/5/5,0,0,0,0,0,0,0,0.0,0
17663,1978-22,Vendaval,1978/3/18,1,0,0,2,0,0,0,0.0,0
17664,1978-21,Vendaval,1978/3/18,0,0,0,0,0,0,0,0.0,0
17665,1978-20,Vendaval,1978/3/18,0,0,0,0,0,0,0,0.0,0
17666,1978-19,Vendaval,1978/3/18,0,0,0,0,0,0,0,0.0,0
17667,1978-18,Vendaval,1978/3/18,0,0,0,0,0,0,0,0.0,0
17668,1978-17,Vendaval,1978/3/18,0,0,0,0,0,0,0,0.0,0
17669,1978-16,Vendaval,1978/3/18,0,0,0,0,0,0,0,0.0,0
17670,1978-15,Vendaval,1978/3/18,0,0,0,0,0,0,0,0.0,0
17671,1978-14,Vendaval,1978/3/18,0,0,0,1,0,0,0,0.0,0
17672,1978-13,Accidente,1978/3/18,1,0,0,2,0,0,0,0.0,0
17673,1978-12,Vendaval,1978/3/17,0,0,0,0,0,0,0,0.0,0
17674,1978-11,Vendaval,1978/3/17,0,0,0,0,0,0,0,0.0,0
17675,1978-10,Vendaval,1978/3/17,0,0,0,2,0,0,0,0.0,0
17676,1978-9,Vendaval,1978/3/17,0,0,0,0,0,0,0,0.0,0
17677,1978-8,Vendaval,1978/3/17,0,0,0,14,0,0,0,0.0,0
17678,1978-7,Vendaval,1978/3/17,0,0,0,0,0,0,0,0.0,0
17679,1978-6,Escape,1978/3/14,0,0,0,14,0,0,0,0.0,0
17680,1978-5,Vendaval,1978/2/23,0,0,0,0,0,0,0,0.0,0
17681,1978-4,Vendaval,1978/2/22,0,0,0,0,0,0,0,0.0,0
17682,1978-3,Vendaval,1978/2/22,0,0,0,0,0,0,0,0.0,0
17683,1978-2,Escape,1978/2/21,0,0,0,7,0,0,0,0.0,0
17684,1978-1,Deslizamiento,1978/1/20,1,0,0,3,0,0,0,0.0,0
17685,1977-74,Inundación,1977/11/20,0,0,0,0,0,0,0,0.0,500000
17686,1977-73,Inundación,1977/11/19,0,0,0,0,0,0,0,0.0,0
17687,1977-72,Inundación,1977/11/5,0,0,0,150,0,0,0,0.0,0
17688,1977-71,Inundación,1977/11/2,0,0,0,31,0,0,31,0.0,0
17689,1977-70,Inundación,1977/10/29,0,0,0,0,0,0,0,0.0,0
17690,1977-69,Sequía,1977/9/30,0,0,0,0,0,0,0,0.0,0
17691,1977-68,Sequía,1977/9/30,0,0,0,0,0,0,0,0.0,0
17692,1977-67,Sequía,1977/9/30,0,0,0,0,0,0,0,0.0,0
17693,1977-66,Sequía,1977/9/30,0,0,0,0,0,0,0,0.0,0
17694,1977-65,Sequía,1977/9/30,0,0,0,0,0,0,0,0.0,83000000
17695,1977-64,Sequía,1977/9/30,0,0,0,0,0,0,0,0.0,0
17696,1977-63,Sequía,1977/9/30,0,0,0,0,0,0,0,0.0,0
17697,1977-62,Sequía,1977/9/30,0,0,0,0,0,0,0,0.0,0
17698,1977-61,Sequía,1977/9/30,0,0,0,0,0,0,0,0.0,0
17699,1977-60,Sequía,1977/9/30,0,0,0,0,0,0,0,0.0,0
17700,1977-59,Sequía,1977/9/30,0,0,0,0,0,0,0,0.0,0
17701,1977-58,Inundación,1977/9/30,0,0,0,100,0,0,0,0.0,0
17702,1977-57,Inundación,1977/9/30,0,0,0,0,0,0,0,0.0,0
17703,1977-56,Deslizamiento,1977/9/25,0,0,0,18,0,0,0,0.0,0
17704,1977-55,Inundación,1977/9/16,0,0,0,4,0,0,4,0.0,0
17705,1977-54,Inundación,1977/9/15,0,0,0,0,0,0,0,0.0,0
17706,1977-42,Sequía,1977/7/0,0,0,0,640,0,0,0,0.0,0
17707,1977-41,Sequía,1977/7/0,0,0,0,600,0,0,0,0.0,0
17708,1977-40,Sequía,1977/7/0,0,0,0,0,0,0,0,0.0,0
17709,1977-39,Sequía,1977/7/0,0,0,0,0,0,0,0,0.0,0
17710,1977-37,Sequía,1977/7/0,0,0,0,0,0,0,0,0.0,0
17711,1977-36,Sequía,1977/7/0,0,0,0,0,0,0,0,0.0,0
17712,1977-35,Sequía,1977/7/0,0,0,0,0,0,0,0,0.0,0
17713,1977-34,Sequía,1977/7/0,0,0,0,0,0,0,0,0.0,0
17714,1977-33,Sequía,1977/7/0,0,0,0,92,0,0,0,0.0,0
17715,1977-32,Plaga,1977/7/0,0,0,0,0,0,0,0,0.0,0
17716,1977-31,Inundación,1977/6/18,0,0,0,16,0,0,0,0.0,0
17717,1977-30,Inundación,1977/6/18,0,0,0,0,0,0,0,0.0,0
17718,1977-29,Inundación,1977/6/4,0,0,0,7,0,0,0,0.0,0
17719,1977-16,Inundación,1977/5/29,0,0,0,0,0,0,0,0.0,0
17720,1977-15,Vendaval,1977/5/26,0,0,0,0,0,0,0,0.0,0
17721,1977-14,Inundación,1977/5/26,0,0,0,0,0,0,0,0.0,0
17722,1977-13,Inundación,1977/5/26,0,0,0,0,0,0,0,0.0,0
17723,1977-10,Sequía,1977/5/0,0,0,0,0,0,0,0,0.0,0
17724,1977-1,Incendio forestal,1977/4/23,0,0,0,0,0,0,0,0.0,0
17725,1976-100,Inundación,1976/12/10,0,0,0,0,0,0,0,0.0,0
17726,1976-99,Inundación,1976/12/10,0,0,0,0,0,0,0,0.0,0
17727,1976-98,Deslizamiento,1976/12/10,0,0,0,0,0,0,0,0.0,0
17728,1976-97,Vendaval,1976/11/26,0,0,0,0,0,0,0,0.0,0
17729,1976-96,Sequía,1976/10/31,0,0,0,0,0,0,0,0.0,0
17730,1976-95,Sequía,1976/10/31,0,0,0,0,0,0,0,0.0,0
17731,1976-94,Sequía,1976/10/31,0,0,0,0,0,0,0,0.0,0
17732,1976-93,Sequía,1976/10/31,0,0,0,0,0,0,0,0.0,0
17733,1976-92,Sequía,1976/10/31,0,0,0,0,0,0,0,0.0,0
17734,1976-91,Sequía,1976/10/31,0,0,0,0,0,0,0,0.0,0
17735,1976-90,Sequía,1976/10/31,0,0,0,0,0,0,0,0.0,0
17736,1976-89,Sequía,1976/10/31,0,0,0,0,0,0,0,0.0,0
17737,1976-88,Sequía,1976/10/31,0,0,0,0,0,0,0,0.0,0
17738,1976-87,Sequía,1976/10/31,0,0,0,0,0,0,0,0.0,0
17739,1976-86,Sequía,1976/10/31,0,0,0,0,0,0,0,0.0,0
17740,1976-85,Sequía,1976/10/31,0,0,0,0,0,0,0,0.0,0
17741,1976-84,Inundación,1976/10/10,0,0,0,0,0,0,0,0.0,0
17742,1976-83,Inundación,1976/10/10,0,0,0,0,0,0,0,0.0,0
17743,1976-82,Inundación,1976/10/10,0,0,0,0,0,0,0,0.0,0
17744,1976-81,Inundación,1976/10/10,0,0,0,0,0,0,0,0.0,0
17745,1976-80,Inundación,1976/10/9,0,0,0,13,0,0,0,0.0,0
17746,1976-79,Inundación,1976/9/15,0,0,0,5,0,0,0,0.0,0
17747,1976-78,Deslizamiento,1976/9/15,0,0,0,0,0,0,0,0.0,0
17748,1976-77,Deslizamiento,1976/9/15,1,0,0,8,0,0,0,0.0,0
17749,1976-76,Deslizamiento,1976/9/15,0,0,0,0,0,0,0,0.0,0
17750,1976-75,Deslizamiento,1976/9/15,0,0,0,0,0,0,0,0.0,0
17751,1976-74,Sequía,1976/9/13,0,0,0,0,0,0,0,0.0,0
17752,1976-72,Inundación,1976/9/9,0,0,0,0,0,0,0,0.0,0
17753,1976-71,Deslizamiento,1976/9/9,0,0,0,0,0,0,0,0.0,0
17754,1976-70,Deslizamiento,1976/9/9,0,0,0,0,0,0,0,0.0,0
17755,1976-69,Sequía,1976/9/0,0,0,0,0,0,0,0,0.0,0
17756,1976-68,Sequía,1976/9/0,0,0,0,0,0,0,0,0.0,0
17757,1976-67,Sequía,1976/9/0,0,0,0,0,0,0,0,0.0,0
17758,1976-66,Sequía,1976/9/0,0,0,0,0,0,0,0,0.0,0
17759,1976-65,Sequía,1976/9/0,0,0,0,0,0,0,0,0.0,0
17760,1976-64,Sequía,1976/9/0,0,0,0,0,0,0,0,0.0,0
17761,1976-63,Sequía,1976/9/0,0,0,0,0,0,0,0,0.0,0
17762,1976-62,Sequía,1976/9/0,0,0,0,0,0,0,0,0.0,0
17763,1976-61,Sequía,1976/9/0,0,0,0,0,0,0,0,0.0,0
17764,1976-60,Sequía,1976/9/0,0,0,0,0,0,0,0,0.0,0
17765,1976-59,Sequía,1976/9/0,0,0,0,0,0,0,0,0.0,0
17766,1976-58,Sequía,1976/9/0,0,0,0,0,0,0,0,0.0,0
17767,1976-57,Deslizamiento,1976/8/27,0,0,0,0,0,0,0,0.0,0
17768,1976-56,Vendaval,1976/8/21,0,0,0,0,0,0,0,0.0,0
17769,1976-55,Vendaval,1976/8/21,0,0,0,0,0,0,0,0.0,0
17770,1976-54,Sequía,1976/8/1,0,0,0,0,0,0,0,0.0,0
17771,1976-53,Sequía,1976/8/1,0,0,0,0,0,0,0,0.0,0
17772,1976-52,Sequía,1976/8/1,0,0,0,0,0,0,0,0.0,0
17773,1976-51,Sequía,1976/8/1,0,0,0,0,0,0,0,0.0,0
17774,1976-50,Inundación,1976/8/1,0,0,0,0,0,0,0,0.0,0
17775,1976-49,Inundación,1976/8/1,0,0,0,0,0,0,0,0.0,0
17776,1976-48,Inundación,1976/8/1,0,0,0,0,0,0,0,0.0,0
17777,1976-47,Inundación,1976/8/1,0,0,0,0,0,0,0,0.0,0
17778,1976-46,Inundación,1976/8/1,0,0,0,0,0,0,0,0.0,0
17779,1976-45,Inundación,1976/8/1,0,0,0,0,0,0,0,0.0,0
17780,1976-44,Inundación,1976/8/1,0,0,0,0,0,0,0,0.0,0
17781,1976-43,Inundación,1976/8/1,0,0,0,0,0,0,0,0.0,0
17782,1976-42,Inundación,1976/8/1,0,0,0,80,0,0,80,0.0,0
17783,1976-41,Inundación,1976/8/1,0,0,0,0,0,0,0,0.0,0
17784,1976-40,Inundación,1976/8/1,1,0,0,0,0,0,0,0.0,0
17785,1976-39,Inundación,1976/8/1,1,0,0,0,0,0,0,0.0,0
17786,1976-38,Deslizamiento,1976/8/1,0,0,0,0,0,0,0,0.0,0
17787,1976-37,Deslizamiento,1976/8/1,0,0,0,0,0,0,0,0.0,0
17788,1976-35,Sequía,1976/8/0,0,0,0,0,0,0,0,0.0,0
17789,1976-34,Sequía,1976/8/0,0,0,0,0,0,0,0,0.0,0
17790,1976-33,Sequía,1976/8/0,0,0,0,0,0,0,0,0.0,0
17791,1976-32,Sequía,1976/8/0,0,0,0,0,0,0,0,0.0,0
17792,1976-31,Sequía,1976/8/0,0,0,0,0,0,0,0,0.0,0
17793,1976-30,Sequía,1976/8/0,0,0,0,0,0,0,0,0.0,0
17794,1976-29,Sequía,1976/8/0,0,0,0,0,0,0,0,0.0,0
17795,1976-28,Sequía,1976/8/0,0,0,0,0,0,0,0,0.0,0
17796,1976-27,Sequía,1976/7/1,0,0,0,0,0,0,0,0.0,0
17797,1976-26,Sequía,1976/7/0,0,0,0,0,0,0,0,0.0,0
17798,1976-25,Sequía,1976/7/0,0,0,0,0,0,0,0,0.0,0
17799,1976-24,Sequía,1976/7/0,0,0,0,0,0,0,0,0.0,0
17800,1976-22,Sequía,1976/7/0,0,0,0,0,0,0,0,0.0,0
17801,1976-21,Sequía,1976/7/0,0,0,0,0,0,0,0,0.0,0
17802,1976-20,Sequía,1976/7/0,0,0,0,0,0,0,0,0.0,0
17803,1976-19,Sequía,1976/7/0,0,0,0,0,0,0,0,0.0,0
17804,1976-18,Sequía,1976/7/0,0,0,0,0,0,0,0,0.0,0
17805,1976-17,Sequía,1976/7/0,0,0,0,0,0,0,0,0.0,0
17806,1976-16,Sequía,1976/7/0,0,0,0,0,0,0,0,0.0,0
17807,1976-15,Sequía,1976/7/0,0,0,0,0,0,0,0,0.0,0
17808,1976-14,Inundación,1976/6/25,0,0,0,0,0,0,0,0.0,0
17809,1976-13,Sequía,1976/6/1,0,0,0,0,0,0,0,0.0,0
17810,1976-12,Sequía,1976/6/1,0,0,0,0,0,0,0,0.0,0
17811,1976-11,Sequía,1976/6/1,0,0,0,0,0,0,0,0.0,0
17812,1976-10,Sequía,1976/6/1,0,0,0,0,0,0,0,0.0,0
17813,1976-9,Sequía,1976/6/1,0,0,0,0,0,0,0,0.0,0
17814,1976-8,Sequía,1976/6/1,0,0,0,0,0,0,0,0.0,0
17815,1976-5,Sequía,1976/6/1,0,0,0,0,0,0,0,0.0,0
17816,1976-3,Sequía,1976/6/1,0,0,0,0,0,0,0,0.0,0
17817,1976-2,Sequía,1976/6/1,0,0,0,0,0,0,0,0.0,0
17818,1976-1,Sequía,1976/1/6,0,0,0,0,0,0,0,0.0,0
17819,1975-73,Inundación,1975/12/13,0,0,0,0,0,0,0,0.0,0
17820,1975-72,Inundación,1975/12/13,1,0,0,0,0,0,0,0.0,0
17821,1975-71,Inundación,1975/12/13,0,0,0,8,0,0,0,0.0,0
17822,1975-70,Inundación,1975/12/13,0,0,0,10,0,0,0,0.0,0
17823,1975-69,Inundación,1975/12/13,0,0,0,0,0,0,0,0.0,0
17824,1975-68,Inundación,1975/12/13,0,0,0,0,0,0,0,0.0,0
17825,1975-67,Inundación,1975/12/13,0,0,0,0,0,0,0,0.0,0
17826,1975-66,Inundación,1975/12/13,0,0,0,0,0,0,0,0.0,0
17827,1975-65,Inundación,1975/12/13,0,0,0,252,0,0,252,0.0,0
17828,1975-64,Deslizamiento,1975/12/13,0,0,0,0,0,0,0,0.0,0
17829,1975-63,Deslizamiento,1975/12/13,0,0,0,0,0,0,0,0.0,0
17830,1975-62,Deslizamiento,1975/12/13,0,0,0,0,0,0,0,0.0,0
17831,1975-61,Deslizamiento,1975/12/13,0,0,0,0,0,0,0,0.0,0
17832,1975-60,Deslizamiento,1975/12/13,0,0,0,0,0,0,0,0.0,0
17833,1975-59,Deslizamiento,1975/12/13,0,0,0,0,0,0,0,0.0,0
17834,1975-58,Inundación,1975/12/12,0,0,0,50,0,0,0,0.0,0
17835,1975-57,Vendaval,1975/12/6,0,0,0,256,0,0,0,0.0,2000000
17836,1975-56,Vendaval,1975/12/3,0,0,0,0,0,0,0,0.0,0
17837,1975-55,Vendaval,1975/12/2,0,0,0,0,0,0,0,0.0,2000000
17838,1975-54,Inundación,1975/12/2,0,0,0,0,0,0,0,0.0,0
17839,1975-53,Deslizamiento,1975/11/25,0,0,0,0,0,0,0,0.0,0
17840,1975-52,Lluvias,1975/11/23,0,0,0,0,0,0,0,0.0,0
17841,1975-51,Lluvias,1975/11/23,0,0,0,0,0,0,0,0.0,0
17842,1975-50,Vendaval,1975/11/15,0,0,0,0,0,0,0,0.0,0
17843,1975-49,Vendaval,1975/11/15,0,0,0,0,0,0,0,0.0,0
17844,1975-48,Vendaval,1975/11/15,0,0,0,0,0,0,0,0.0,0
17845,1975-47,Deslizamiento,1975/11/11,0,0,0,1,0,0,0,0.0,0
17846,1975-46,Deslizamiento,1975/11/11,0,0,0,0,0,0,0,0.0,0
17847,1975-45,Deslizamiento,1975/11/3,0,0,0,0,0,0,0,0.0,0
17848,1975-44,Deslizamiento,1975/10/6,0,0,0,97,0,0,97,0.0,0
17849,1975-43,Inundación,1975/9/26,0,0,0,0,0,0,0,0.0,0
17850,1975-42,Inundación,1975/9/21,0,0,0,0,0,0,0,0.0,0
17851,1975-41,Inundación,1975/9/19,0,0,0,0,0,0,0,0.0,0
17852,1975-40,Inundación,1975/9/19,0,0,0,0,0,0,0,0.0,0
17853,1975-39,Inundación,1975/9/19,0,0,0,0,0,0,0,0.0,0
17854,1975-38,Inundación,1975/9/19,0,0,0,0,0,0,0,0.0,0
17855,1975-37,Inundación,1975/9/19,0,0,0,0,0,0,0,0.0,0
17856,1975-36,Inundación,1975/9/19,0,0,0,0,0,0,0,0.0,0
17857,1975-35,Inundación,1975/9/16,0,0,0,0,0,0,0,0.0,0
17858,1975-34,Deslizamiento,1975/9/10,2,0,0,2,0,0,0,0.0,0
17859,1975-33,Deslizamiento,1975/9/3,0,0,0,0,0,0,0,0.0,0
17860,1975-32,Deslizamiento,1975/9/1,0,0,0,0,0,0,0,0.0,0
17861,1975-31,Deslizamiento,1975/8/25,0,0,0,0,0,0,0,0.0,0
17862,1975-30,Deslizamiento,1975/8/25,0,0,0,0,0,0,0,0.0,0
17863,1975-29,Deslizamiento,1975/8/24,0,0,0,0,0,0,0,0.0,0
17864,1975-28,Deslizamiento,1975/8/24,0,0,0,0,0,0,0,0.0,0
17865,1975-27,Inundación,1975/8/16,0,0,0,0,0,0,0,0.0,0
17866,1975-26,Inundación,1975/8/16,0,0,0,0,0,0,0,0.0,0
17867,1975-25,Inundación,1975/8/16,0,0,0,0,0,0,0,0.0,0
17868,1975-24,Inundación,1975/8/16,0,0,0,0,0,0,0,0.0,0
17869,1975-23,Inundación,1975/8/16,0,0,0,0,0,0,0,0.0,0
17870,1975-22,Inundación,1975/8/16,0,0,0,0,0,0,0,0.0,0
17871,1975-21,Inundación,1975/8/16,0,0,0,0,0,0,0,0.0,0
17872,1975-20,Inundación,1975/8/16,0,0,0,0,0,0,0,0.0,0
17873,1975-19,Inundación,1975/7/17,0,0,0,0,0,0,0,0.0,0
17874,1975-18,Actividad Volcánica,1975/6/17,0,0,0,7,0,0,0,0.0,0
17875,1975-17,Actividad Volcánica,1975/6/17,0,0,0,46,0,0,40,0.0,0
17876,1975-16,Tormenta eléctrica,1975/6/11,1,0,0,2,0,0,0,0.0,0
17877,1975-15,Inundación,1975/5/30,0,0,0,0,0,0,0,0.0,0
17878,1975-14,Inundación,1975/5/28,0,0,0,0,0,0,0,0.0,0
17879,1975-13,Inundación,1975/5/28,0,0,0,0,0,0,0,0.0,0
17880,1975-12,Inundación,1975/5/28,0,0,0,0,0,0,0,0.0,0
17881,1975-11,Sequía,1975/5/25,0,0,0,0,0,0,0,0.0,0
17882,1975-10,Sequía,1975/5/25,0,0,0,3,0,0,0,0.0,0
17883,1975-9,Sequía,1975/5/25,0,0,0,0,0,0,0,0.0,0
17884,1975-8,Inundación,1975/5/23,0,0,0,0,0,0,0,0.0,2000000
17885,1975-7,Vendaval,1975/5/15,0,0,0,0,0,0,0,0.0,0
17886,1975-6,Vendaval,1975/5/12,0,0,0,0,0,0,0,0.0,0
17887,1975-5,Vendaval,1975/5/12,0,0,0,41,0,0,0,0.0,0
17888,1975-4,Incendio forestal,1975/3/22,0,0,0,0,0,0,0,0.0,0
17889,1975-3,Vendaval,1975/3/7,0,0,0,0,0,0,0,0.0,0
17890,1975-2,Vendaval,1975/1/20,0,0,0,0,0,0,0,0.0,0
17891,1975-1,Inundación,1975/1/17,0,0,0,0,0,0,0,0.0,0
17892,1975-76,Inundación,1974/12/5,0,0,0,0,0,0,0,0.0,0
17893,1974-75,Inundación,1974/12/5,0,0,0,0,0,0,0,0.0,0
17894,1974-74,Vendaval,1974/12/4,0,0,0,0,0,0,0,0.0,0
17895,1974-73,Inundación,1974/12/4,0,0,0,0,0,0,0,0.0,0
17896,1974-72,Inundación,1974/12/4,0,0,0,0,0,0,0,0.0,0
17897,1974-71,Inundación,1974/12/4,0,0,0,0,0,0,0,0.0,0
17898,1974-70,Inundación,1974/12/4,0,0,0,0,0,0,0,0.0,0
17899,1974-69,Inundación,1974/12/4,0,0,0,0,0,0,0,0.0,0
17900,1974-68,Inundación,1974/12/4,0,0,0,0,0,0,0,0.0,0
17901,1974-67,Deslizamiento,1974/12/4,0,0,0,0,0,0,0,0.0,0
17902,1974-66,Deslizamiento,1974/12/4,0,0,0,0,0,0,0,0.0,0
17903,1974-65,Deslizamiento,1974/12/4,0,0,0,0,0,0,0,0.0,0
17904,1974-64,Deslizamiento,1974/12/4,0,0,0,0,0,0,0,0.0,0
17905,1974-63,Deslizamiento,1974/12/4,0,0,0,0,0,0,0,0.0,0
17906,1974-62,Deslizamiento,1974/12/4,0,0,0,0,0,0,0,0.0,0
17907,1974-61,Deslizamiento,1974/12/4,0,0,0,0,0,0,0,0.0,0
17908,1974-60,Deslizamiento,1974/12/4,0,0,0,0,0,0,0,0.0,0
17909,1974-59,Deslizamiento,1974/12/4,0,0,0,0,0,0,0,0.0,0
17910,1974-58,Deslizamiento,1974/12/4,0,0,0,0,0,0,0,0.0,0
17911,1974-57,Deslizamiento,1974/12/4,0,0,0,0,0,0,0,0.0,0
17912,1974-56,Deslizamiento,1974/12/4,0,0,0,0,0,0,0,0.0,0
