,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
3704,1227,FLOOD,2007/9/19,0,0,0,0,0,0,0,0,0
3705,1226,FLOOD,2007/9/19,0,0,0,0,0,0,0,0,0
3706,1225,FLOOD,2007/9/19,0,0,0,0,0,0,0,0,0
3707,1224,HAILSTORM,2011/10/14,0,0,0,0,0,0,0,0,0
3708,1223,HAILSTORM,2011/4/21,0,0,0,0,0,0,0,0,0
3709,1222,HAILSTORM,2011/4/21,0,0,0,0,1297,0,0,0,0
3710,1221,HAILSTORM,2011/9/21,0,0,0,0,2471,0,0,0,0
3711,1220,FLOOD,2007/0/0,0,0,0,0,0,0,0,0,0
3712,1219,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
3713,1218,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
3714,1217,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
3715,1216,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
3716,1215,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
3717,1214,FLOOD,2003/5/6,0,0,0,0,3295,0,0,0,0
3718,1213,FLOOD,2007/8/8,0,0,0,0,0,0,0,0,0
3719,1228,HAILSTORM,2007/7/4,0,0,0,0,0,0,0,0,0
3720,1212,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
3721,1211,FLOOD,2007/9/19,0,0,0,0,0,0,0,0,0
3722,1210,LANDSLIDE,2011/10/14,0,0,0,0,0,0,0,0,0
3723,1209,EPIDEMIC,2007/10/25,9,0,0,0,36,0,0,0,0
3724,1208,EPIDEMIC,2007/7/14,1,0,0,0,6,0,0,0,0
3725,1207,EPIDEMIC,2006/12/18,0,0,0,0,0,0,0,0,0
3726,1206,EPIDEMIC,2006/1/1,200,0,0,0,3925,0,0,0,0
3727,1205,EPIDEMIC,2011/10/14,200,0,0,0,4000,0,0,0,0
3728,1204,RAINS,2004/1/2,0,0,0,0,0,0,0,0,0
3729,1203,FLOOD,2006/11/3,0,0,2,0,50000,0,0,0,0
3730,1202,STORM,2010/5/2,0,0,0,0,184,0,0,0,0
3731,1201,FIRE,2010/8/30,0,0,0,0,0,0,0,0,0
3732,1200,FLOOD,2010/9/18,0,0,0,0,0,0,0,0,0
3733,1199,STORM,2010/12/25,0,0,0,0,0,0,0,0,0
3734,1198,FIRE,2010/12/31,0,0,0,0,254,0,0,0,0
3735,1197,FIRE,2011/1/18,4,16,0,0,380,0,0,0,0
3736,1196,LANDSLIDE,2003/8/27,5,2,0,0,0,0,0,0,0
3737,1195,DROUGHT,2002/3/0,0,0,0,0,0,0,0,0,0
3738,1194,DROUGHT,2003/1/7,2,0,0,0,0,0,0,0,0
3739,1193,DROUGHT,2003/1/7,1,0,0,0,0,0,0,0,0
3740,1191,DROUGHT,2003/1/7,1,0,0,0,0,0,0,0,0
3741,1184,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
3742,1190,DROUGHT,2003/1/7,0,0,0,0,0,0,0,0,0
3743,1189,DROUGHT,2003/1/7,0,0,0,0,0,0,0,0,0
3744,1188,DROUGHT,2003/1/7,0,0,0,0,7,0,0,0,0
3745,1187,DROUGHT,2003/1/7,11,0,0,0,0,0,0,0,0
3746,1186,DROUGHT,2003/1/7,1,0,0,0,0,0,0,0,0
3747,1185,DROUGHT,2003/1/7,3,0,0,0,0,0,0,0,0
3748,1183,DROUGHT,2003/1/7,3,0,0,0,0,0,0,0,0
3749,1182,DROUGHT,2003/1/24,7,0,0,0,0,0,0,0,0
3750,1181,DROUGHT,2003/1/24,15,0,0,0,0,0,0,0,0
3751,1180,DROUGHT,2003/1/24,24,0,0,0,0,0,0,0,0
3752,1179,DROUGHT,2003/1/24,8,0,0,0,0,0,0,0,0
3753,1178,DROUGHT,2003/1/24,19,0,0,0,0,0,0,0,0
3754,1177,DROUGHT,2003/1/24,11,0,0,0,0,0,0,0,0
3755,1176,DROUGHT,2003/1/24,12,0,0,0,0,0,0,0,0
3756,1175,DROUGHT,2003/1/24,4,0,0,0,0,0,0,0,0
3757,1174,DROUGHT,2003/1/24,12,0,0,0,0,0,0,0,0
3758,1173,DROUGHT,2003/1/24,17,0,0,0,0,0,0,0,0
3759,1172,DROUGHT,2011/1/14,0,0,0,0,475,0,0,0,0
3760,1171,DROUGHT,2011/1/14,0,0,0,0,1292,0,0,0,0
3761,1170,DROUGHT,2011/1/14,0,0,0,0,1665,0,0,0,0
3762,1169,DROUGHT,2011/1/14,0,0,0,0,1534,0,0,0,0
3763,1168,DROUGHT,2011/1/14,0,0,0,0,192,0,0,0,0
3764,1167,DROUGHT,2011/1/14,0,0,0,0,1190,0,0,0,0
3765,1166,DROUGHT,2011/1/14,0,0,0,0,660,0,0,0,0
3766,1165,DROUGHT,2011/1/14,0,0,0,0,1720,0,0,0,0
3767,1164,DROUGHT,2011/1/14,0,0,0,0,755,0,0,0,0
3768,1163,DROUGHT,2011/1/14,0,0,0,0,428,0,0,0,0
3769,1162,DROUGHT,2011/1/14,0,0,0,0,674,0,0,0,0
3770,1161,DROUGHT,2011/1/14,0,0,0,0,506,0,0,0,0
3771,1160,DROUGHT,2011/1/14,0,0,0,0,890,0,0,0,0
3772,1159,DROUGHT,2011/1/14,0,0,0,0,951,0,0,0,0
3773,1158,DROUGHT,2011/1/14,0,0,0,0,229,0,0,0,0
3774,1157,DROUGHT,2011/1/14,0,0,0,0,1531,0,0,0,0
3775,1156,DROUGHT,2011/1/14,0,0,0,0,938,0,0,0,0
3776,1155,DROUGHT,2011/1/14,0,0,0,0,445,0,0,0,0
3777,1154,DROUGHT,2011/1/14,0,0,0,0,819,0,0,0,0
3778,1153,DROUGHT,2011/1/14,0,0,0,0,648,0,0,0,0
3779,1152,DROUGHT,2011/1/14,0,0,0,0,1243,0,0,0,0
3780,1150,STORM,2010/5/24,0,0,0,0,0,0,0,0,0
3781,1149,FIRE,2010/12/27,0,0,0,0,0,0,0,0,0
3782,1148,FIRE,2011/1/7,0,0,0,0,0,0,0,0,0
3783,1147,DROUGHT,2011/4/11,0,0,0,0,0,0,0,0,0
3784,1146,FLOOD,2011/9/7,0,0,0,0,0,0,0,0,0
3785,1145,FLOOD,2011/9/7,0,0,0,0,0,0,0,0,0
3786,1144,FLOOD,2011/9/7,0,0,0,0,0,0,0,0,0
3787,1143,FLOOD,2011/9/7,0,0,0,0,0,0,0,0,0
3788,1142,FLOOD,2011/9/7,0,0,0,0,0,0,0,0,0
3789,1141,FLOOD,2006/12/7,0,0,0,0,0,0,0,0,0
3790,1140,FLOOD,2007/0/0,0,0,0,0,0,0,0,0,0
3791,1139,DROUGHT,2008/0/0,0,0,0,0,0,0,0,0,0
3792,1138,EPIDEMIC,2008/0/0,3,0,0,0,0,0,0,0,0
3793,1137,DROUGHT,2009/3/31,2,0,0,0,0,0,0,0,0
3794,1136,DROUGHT,2009/6/0,0,0,0,0,0,0,0,0,0
3795,1135,DROUGHT,2009/6/0,0,0,0,0,600000,0,0,0,0
3796,1134,STORM,2009/11/16,0,0,0,0,224,0,0,0,0
3797,1133,FLOOD,2010/7/29,0,0,0,0,0,0,0,0,0
3798,1132,FLOOD,2010/9/30,0,0,0,0,0,0,0,0,0
3799,1131,FLOOD,2007/9/0,0,0,0,0,0,0,0,0,0
3800,1130,DROUGHT,2009/7/15,0,0,0,0,0,0,0,0,0
3801,1129,DROUGHT,2009/7/15,0,0,0,0,0,0,0,0,0
3802,1128,DROUGHT,2009/7/15,0,0,0,0,0,0,0,0,0
3803,1127,DROUGHT,2009/7/15,0,0,0,0,0,0,0,0,0
3804,1126,HAILSTORM,2009/6/25,0,0,0,0,0,0,0,0,0
3805,1125,FLOOD,2010/4/20,0,0,0,0,0,0,0,0,0
3806,1122,FLOOD,2010/4/20,0,0,0,0,7000,0,0,0,0
3807,1121,FLOOD,2010/9/16,0,0,0,0,0,0,0,0,0
3808,1120,FLOOD,2010/9/16,0,0,0,0,0,0,0,0,0
3809,1119,FLOOD,2010/9/16,0,0,0,0,0,0,0,0,0
3810,1118,FLOOD,2010/9/16,0,0,0,0,0,0,0,0,0
3811,1117,FLOOD,2010/9/16,0,0,0,0,0,0,0,0,0
3812,1116,FLOOD,2010/9/16,0,0,0,0,0,0,0,0,0
3813,1115,FLOOD,2010/9/16,0,0,0,0,0,0,0,0,0
3814,1114,FLOOD,2010/9/16,0,0,0,0,0,0,0,0,0
3815,1113,FLOOD,2010/9/16,0,0,0,0,0,0,0,0,0
3816,1112,FLOOD,2010/9/16,0,0,0,0,0,0,0,0,0
3817,1111,FLOOD,2010/9/16,0,0,0,0,75000,0,0,0,0
3818,1124,FLOOD,2010/4/20,0,0,0,0,0,0,0,0,0
3819,1123,FLOOD,2010/4/20,0,0,0,0,0,0,0,0,0
3820,1110,HAILSTORM,2009/6/25,0,0,0,0,0,0,0,0,0
3821,1109,FLOOD,2010/5/14,0,0,0,0,0,0,0,0,0
3822,1108,FLOOD,2010/5/14,0,0,0,0,0,0,0,0,0
3823,1107,FLOOD,2010/5/14,0,0,0,0,0,0,0,0,0
3824,1106,FLOOD,2010/5/14,0,0,0,0,0,0,0,0,0
3825,1105,RAINS,2010/6/4,0,0,0,0,0,0,0,0,0
3826,1104,FLOOD,2010/9/15,0,0,0,0,0,0,0,0,0
3827,1103,FLOOD,2010/9/20,0,0,0,0,0,0,0,0,0
3828,1102,FLOOD,2010/9/20,0,0,0,0,0,0,0,0,0
3829,1101,FLOOD,2010/9/30,0,0,0,0,0,0,0,0,0
3830,1100,FLOOD,2010/9/30,0,0,0,0,0,0,0,0,0
3831,1099,FLOOD,2010/10/5,0,0,0,0,0,0,0,0,0
3832,1098,FLOOD,2010/10/5,0,0,0,0,0,0,0,0,0
3833,1097,FLOOD,2007/9/0,0,0,0,0,0,0,0,0,0
3834,1096,FLOOD,2007/9/0,0,0,0,0,0,0,0,0,0
3835,1095,DROUGHT,2009/6/2,5,0,0,0,0,0,0,0,0
3836,1094,DROUGHT,2011/4/11,0,0,0,0,890,0,0,0,0
3837,1093,DROUGHT,2011/4/11,0,0,0,0,915,0,0,0,0
3838,1092,DROUGHT,2011/4/11,0,0,0,0,1411,0,0,0,0
3839,1091,FLOOD,2011/4/11,0,0,0,0,490,0,0,0,0
3840,1090,DROUGHT,2011/4/11,0,0,0,0,841,0,0,0,0
3841,1089,DROUGHT,2011/4/11,0,0,0,0,493,0,0,0,0
3842,1088,DROUGHT,2011/4/11,0,0,0,0,915,0,0,0,0
3843,1087,DROUGHT,2011/4/11,0,0,0,0,947,0,0,0,0
3844,1086,DROUGHT,2011/4/11,0,0,0,0,2630,0,0,0,0
3845,1084,DROUGHT,2011/4/11,0,0,0,0,378,0,0,0,0
3846,1083,DROUGHT,2011/4/11,0,0,0,0,1547,0,0,0,0
3847,1082,DROUGHT,2011/4/11,0,0,0,0,711,0,0,0,0
3848,1081,DROUGHT,2011/4/11,0,0,0,0,1457,0,0,0,0
3849,1080,DROUGHT,2011/4/11,0,0,0,0,1062,0,0,0,0
3850,1079,DROUGHT,2011/4/11,0,0,0,0,1845,0,0,0,0
3851,1078,DROUGHT,2011/4/11,0,0,0,0,1656,0,0,0,0
3852,1077,DROUGHT,2011/4/11,0,0,0,0,1391,0,0,0,0
3853,1076,DROUGHT,2011/4/11,0,0,0,0,1423,0,0,0,0
3854,1075,DROUGHT,2011/4/11,0,0,0,0,525,0,0,0,0
3855,1072,FLOOD,2010/3/25,0,0,0,0,0,0,0,0,0
3856,1071,FLOOD,2010/3/25,0,0,0,0,0,0,0,0,0
3857,1070,FLOOD,2010/3/25,0,0,0,0,0,0,0,0,0
3858,1069,FLOOD,2010/3/25,0,0,0,0,0,0,0,0,0
3859,1058,FLOOD,2010/3/25,0,0,0,0,0,0,0,0,0
3860,1068,FLOOD,2011/9/14,2,0,0,0,0,0,0,0,0
3861,1067,FLOOD,2010/4/0,0,0,0,0,961,0,0,0,0
3862,1066,LANDSLIDE,2010/4/0,0,0,0,0,1160,0,0,0,0
3863,1065,LANDSLIDE,2010/4/0,0,0,0,0,0,0,0,0,0
3864,1064,LANDSLIDE,2010/4/0,0,0,0,0,0,0,0,0,0
3865,1063,LANDSLIDE,2010/4/0,0,0,0,1,0,0,0,0,0
3866,1062,LANDSLIDE,2010/4/0,0,0,0,0,0,0,0,0,0
3867,1061,LANDSLIDE,2010/4/0,0,0,0,0,0,0,0,0,0
3868,1060,LANDSLIDE,2010/5/14,0,0,0,0,0,0,0,0,0
3869,1059,LANDSLIDE,2011/8/28,1,0,0,0,0,0,0,0,0
3870,1055,DROUGHT,2010/2/8,0,0,0,0,70000,0,0,0,0
3871,1056,FLOOD,2007/9/0,0,0,0,0,0,0,0,0,0
3872,1053,LANDSLIDE,2010/5/14,0,0,0,0,0,0,0,0,0
3873,1052,LANDSLIDE,2007/9/0,0,0,0,0,0,0,0,0,0
3874,1051,LANDSLIDE,2007/9/0,0,0,0,0,0,0,0,0,0
3875,1049,LANDSLIDE,2007/9/0,6,0,0,0,0,0,0,0,0
3876,1048,DROUGHT,2005/3/3,0,0,0,0,0,0,0,0,0
3877,1047,DROUGHT,2005/3/3,0,0,0,0,0,0,0,0,0
3878,1046,DROUGHT,2005/3/3,0,0,0,0,0,0,0,0,0
3879,1044,FLOOD,2010/5/11,0,0,0,0,0,0,0,0,0
3880,1043,FLOOD,2010/5/11,0,0,0,0,0,0,0,0,0
3881,1042,FLOOD,2011/9/30,0,0,0,0,0,0,0,0,0
3882,1041,FLOOD,2010/5/11,0,0,0,0,0,0,0,0,0
3883,1039,HAILSTORM,2010/4/2,0,0,0,0,668,0,0,0,0
3884,1040,FLOOD,2010/5/11,0,0,0,0,0,0,0,0,0
3885,1038,FLOOD,2010/5/11,0,0,0,0,0,0,0,0,0
3886,1036,HAILSTORM,2010/4/2,0,3,0,0,159,0,0,0,0
3887,1037,FLOOD,2010/5/11,0,0,0,0,0,0,0,0,0
3888,1031,FLOOD,2010/5/11,0,0,0,0,0,0,0,0,0
3889,1035,HAILSTORM,2010/4/2,0,0,0,0,0,0,0,0,0
3890,1034,HAILSTORM,2010/4/2,0,0,0,0,0,0,0,0,0
3891,1033,HAILSTORM,2010/4/2,0,0,0,0,0,0,0,0,0
3892,1030,FLOOD,2010/5/11,0,0,0,0,0,0,0,0,0
3893,1029,FLOOD,2010/5/11,0,0,0,0,0,0,0,0,0
3894,1028,FLOOD,2011/5/11,0,0,0,0,0,0,0,0,0
3895,1027,FLOOD,2010/5/11,0,0,0,0,0,0,0,0,0
3896,1026,FLOOD,2010/5/11,0,0,0,0,0,0,0,0,0
3897,1025,FLOOD,2010/5/11,0,0,0,0,0,0,0,0,0
3898,1023,FLOOD,2010/5/11,0,0,0,0,0,0,0,0,0
3899,1024,STORM,2011/8/19,0,0,0,0,0,0,0,0,0
3900,1021,FLOOD,2002/11/28,0,0,0,0,0,0,0,0,0
3901,1057,FLOOD,2007/9/0,0,0,0,0,0,0,0,0,0
3902,1032,DROUGHT,2011/7/27,0,0,0,0,0,0,0,0,0
3903,1020,DROUGHT,2009/4/21,0,0,0,0,0,0,0,0,0
3904,1019,STORM,2009/10/24,0,0,0,500,1818,0,0,0,0
3905,1018,FLOOD,2010/3/2,0,0,0,0,0,0,0,0,0
3906,1017,HAILSTORM,2010/9/10,0,0,0,0,0,0,0,0,0
3907,1016,HAILSTORM,2010/9/10,0,0,0,0,0,0,0,0,0
3908,1015,HAILSTORM,2010/9/10,0,0,0,0,0,0,0,0,0
3909,1014,HAILSTORM,1993/0/0,0,0,0,0,0,0,0,0,0
3910,1013,HAILSTORM,1993/0/0,0,0,0,0,0,0,0,0,0
3911,1012,HAILSTORM,1993/0/0,0,0,0,0,50000,0,0,0,0
3912,1011,HAILSTORM,2009/9/13,0,0,0,0,0,0,0,0,0
3913,1010,LANDSLIDE,2010/3/5,0,0,0,0,0,0,0,0,0
3914,1009,LANDSLIDE,2010/3/5,0,0,0,0,3000,0,0,0,0
3915,1008,ANIMAL ATTACK,2010/11/11,0,0,0,0,0,0,0,0,0
3916,1007,WINDSTORM,2010/11/11,0,0,0,0,0,0,0,0,0
3917,1006,HAILSTORM,2010/11/11,0,0,0,0,0,0,0,0,0
3918,1005,HAILSTORM,2010/11/11,0,0,0,0,0,0,0,0,0
3919,1004,WINDSTORM,2010/11/11,0,0,0,0,0,0,0,0,0
3920,1003,WINDSTORM,2010/11/11,0,0,0,0,0,0,0,0,0
3921,1002,HAILSTORM,2011/7/27,0,0,0,0,0,0,0,0,0
3922,1001,HAILSTORM,2011/7/27,0,0,0,0,0,0,0,0,0
3923,1000,HAILSTORM,2009/9/11,0,0,0,0,0,0,0,0,0
3924,999,HAILSTORM,2010/4/29,0,0,0,0,0,0,0,0,0
3925,998,HAILSTORM,2010/4/0,0,0,0,0,122,0,0,0,0
3926,997,LIGHTNING,2010/6/0,0,0,0,0,0,0,0,0,0
3927,996,STORM,2011/8/28,0,0,0,0,2000,0,0,0,0
3928,995,STORM,2011/8/24,0,0,0,0,0,0,0,0,0
3929,994,LANDSLIDE,2007/10/0,2,2,0,0,0,0,0,0,0
3930,992,LANDSLIDE,1964/0/0,18,0,0,0,0,0,0,0,0
3931,991,LANDSLIDE,1970/0/0,60,0,0,0,0,0,0,0,0
3932,990,LANDSLIDE,1997/0/0,4,0,0,0,0,0,0,0,0
3933,989,LANDSLIDE,1997/0/0,0,0,0,0,0,0,0,0,0
3934,988,LANDSLIDE,1997/0/0,48,0,0,0,0,0,0,0,0
3935,987,LANDSLIDE,1997/0/0,0,0,0,0,0,0,0,0,0
3936,986,STORM,1997/0/0,58,0,0,0,0,0,0,0,0
3937,985,LANDSLIDE,2007/0/0,2,0,0,0,0,0,0,0,0
3938,984,FLOOD,2007/5/31,0,0,0,0,0,0,0,0,0
3939,982,HAILSTORM,2007/10/0,0,0,0,0,0,0,0,0,0
3940,979,FLOOD,2010/3/19,0,0,0,0,0,0,0,0,0
3941,981,HAILSTORM,2007/10/0,0,0,0,0,0,0,0,0,0
3942,980,HAILSTORM,2007/10/0,0,0,0,0,0,0,0,0,0
3943,978,HAILSTORM,2007/10/0,0,0,0,0,0,0,0,0,0
3944,977,FLOOD,2010/3/19,0,0,0,0,0,0,0,0,0
3945,976,HAILSTORM,2007/10/0,0,0,0,0,0,0,0,0,0
3946,975,HAILSTORM,2007/10/0,0,0,0,0,0,0,0,0,0
3947,974,HAILSTORM,2010/10/0,0,0,0,0,0,0,0,0,0
3948,970,FLOOD,2010/3/19,0,0,0,0,0,0,0,0,0
3949,973,HAILSTORM,2007/10/0,0,0,0,0,0,0,0,0,0
3950,972,HAILSTORM,2007/10/0,0,0,0,0,0,0,0,0,0
3951,971,HAILSTORM,2010/10/0,0,0,0,0,0,0,0,0,0
3952,969,FLOOD,2010/3/19,0,0,0,0,0,0,0,0,0
3953,968,FLOOD,2010/3/19,0,0,0,0,0,0,0,0,0
3954,962,FLOOD,2010/3/19,0,0,0,0,0,0,0,0,0
3955,966,HAILSTORM,2011/4/30,0,0,0,0,0,0,0,0,0
3956,965,HAILSTORM,2010/4/24,1,0,0,0,0,0,0,0,0
3957,964,HAILSTORM,2010/4/24,0,0,0,0,0,0,0,0,0
3958,963,LIGHTNING,2011/7/1,2,15,0,0,0,0,0,0,0
3959,2114,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
3960,960,LIGHTNING,2011/7/1,0,0,0,0,0,0,0,0,0
3961,959,LIGHTNING,2011/7/3,0,1,0,0,0,0,0,0,0
3962,957,FLOOD,2011/9/29,0,0,0,0,0,0,0,0,0
3963,958,LIGHTNING,2011/7/4,3,0,0,0,0,0,0,0,0
3964,956,HAILSTORM,2010/3/19,0,0,0,0,0,0,0,0,0
3965,955,HAILSTORM,2011/2/4,0,0,0,0,0,0,0,0,0
3966,952,HAILSTORM,2011/2/4,0,0,0,0,0,0,0,0,0
3967,954,FLOOD,2010/3/19,0,0,0,0,0,0,0,0,0
3968,945,FLOOD,2011/9/29,0,0,0,0,0,0,0,0,0
3969,951,WINDSTORM,2002/3/1,0,0,0,0,0,0,0,0,0
3970,950,HAILSTORM,2009/3/19,0,0,0,0,0,0,0,0,0
3971,949,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3972,948,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3973,947,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3974,946,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3975,944,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3976,937,FLOOD,2010/3/19,0,0,0,0,0,0,0,0,0
3977,943,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3978,942,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3979,941,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3980,940,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3981,939,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3982,938,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3983,936,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3984,935,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3985,934,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3986,933,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3987,932,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3988,930,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3989,929,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3990,928,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3991,927,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3992,926,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3993,925,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3994,924,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3995,923,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3996,922,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3997,921,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3998,920,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
3999,919,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4000,918,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4001,917,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4002,916,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4003,915,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4004,914,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4005,913,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4006,912,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4007,911,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4008,910,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4009,909,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4010,908,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4011,907,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4012,906,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4013,905,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4014,904,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4015,903,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4016,902,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4017,901,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4018,900,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4019,899,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4020,898,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4021,897,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4022,896,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4023,895,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4024,894,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4025,893,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4026,892,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4027,891,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4028,890,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4029,889,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4030,888,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4031,887,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4032,886,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4033,885,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4034,884,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4035,882,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4036,881,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4037,880,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4038,879,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4039,878,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4040,877,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4041,876,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4042,875,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4043,874,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4044,873,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4045,872,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4046,871,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4047,870,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4048,869,FLOOD,2009/7/28,0,0,0,0,0,0,0,0,0
4049,868,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4050,867,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4051,866,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4052,865,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4053,864,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4054,863,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4055,862,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4056,861,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4057,860,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4058,859,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4059,858,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4060,857,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4061,856,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4062,855,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4063,854,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4064,853,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4065,852,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4066,851,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4067,850,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4068,849,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4069,848,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4070,847,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4071,846,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4072,845,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
4073,844,DROUGHT,2009/7/28,0,0,0,0,0,0,0,0,0
