,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
14728,14728,1103,FOREST FIRE,1996/1/20,0,0,0,0,0,0,0,0,0
14729,14729,1102,FOREST FIRE,1996/2/29,0,0,0,0,0,0,0,0,0
14730,14730,1101,FOREST FIRE,1996/2/19,0,0,0,0,0,0,0,0,0
14731,14731,1100,FOREST FIRE,1996/2/17,0,0,0,0,0,0,0,0,0
14732,14732,1099,FOREST FIRE,1996/2/17,0,0,0,0,0,0,0,0,0
14733,14733,1098,FOREST FIRE,1993/3/18,0,0,0,0,0,0,0,0,800
14734,14734,1097,FOREST FIRE,1995/1/6,0,0,0,0,0,0,0,0,0
14735,14735,1096,FOREST FIRE,1994/3/9,0,0,0,0,0,0,0,0,0
14736,14736,1095,FOREST FIRE,1994/2/3,0,0,0,0,0,0,0,0,0
14737,14737,1094,FOREST FIRE,1994/8/18,0,0,0,0,0,0,0,0,0
14738,14738,1093,FOREST FIRE,1994/3/3,0,0,0,0,0,0,0,0,0
14739,14739,1092,FOREST FIRE,1993/3/17,0,0,0,0,0,0,0,0,0
14740,14740,1091,FOREST FIRE,1993/1/26,0,0,0,0,0,0,0,0,0
14741,14741,1090,FOREST FIRE,1993/4/28,0,0,0,0,0,0,0,0,0
14742,14742,1089,FOREST FIRE,1993/4/27,0,0,0,0,0,0,0,0,0
14743,14743,1088,FOREST FIRE,1992/3/18,0,0,0,0,0,0,0,0,0
14744,14744,1087,FOREST FIRE,1992/1/29,0,0,0,0,0,0,0,0,0
14745,14745,1086,FOREST FIRE,1992/4/23,0,0,0,0,0,0,0,0,0
14746,14746,1085,FOREST FIRE,1992/3/9,0,0,0,0,0,0,0,0,0
14747,14747,1084,FOREST FIRE,1992/2/19,0,0,0,0,0,0,0,0,0
14748,14748,1083,FOREST FIRE,1992/3/2,0,0,0,0,0,0,0,0,0
14749,14749,1082,FOREST FIRE,1992/2/24,0,0,0,0,0,0,0,0,0
14750,14750,1081,FOREST FIRE,2002/2/24,0,0,0,0,0,0,0,0,0
14751,14751,1080,FOREST FIRE,2002/2/25,0,0,0,0,0,0,0,0,0
14752,14752,1079,FOREST FIRE,2002/3/2,0,0,0,0,0,0,0,0,0
14753,14753,1078,FOREST FIRE,2002/2/23,0,0,0,0,0,0,0,0,0
14754,14754,1077,FOREST FIRE,2002/3/1,0,0,0,0,0,0,0,0,0
14755,14755,1076,FOREST FIRE,2002/3/9,0,0,0,0,0,0,0,0,0
14756,14756,1075,FOREST FIRE,2002/3/14,0,0,0,0,0,0,0,0,0
14757,14757,1074,FOREST FIRE,2001/3/2,0,0,0,0,0,0,0,0,0
14758,14758,1073,FOREST FIRE,2001/2/24,0,0,0,0,0,0,0,0,0
14759,14759,1072,FOREST FIRE,2001/4/4,0,0,0,0,0,0,0,0,0
14760,14760,1071,FOREST FIRE,2001/2/12,0,0,0,0,0,0,0,0,0
14761,14761,1070,FOREST FIRE,2001/3/6,0,0,0,0,0,0,0,0,0
14762,14762,1069,FOREST FIRE,2001/4/3,0,0,0,0,0,0,0,0,0
14763,14763,1068,FOREST FIRE,2001/3/10,0,0,0,0,0,0,0,0,0
14764,14764,1067,FOREST FIRE,2001/3/19,0,0,0,0,0,0,0,0,0
14765,14765,1066,FOREST FIRE,2000/4/5,0,0,0,0,0,0,0,0,0
14766,14766,1065,FOREST FIRE,2000/3/20,0,0,0,0,0,0,0,0,0
14767,14767,1064,FOREST FIRE,2000/4/3,0,0,0,0,0,0,0,0,0
14768,14768,1063,FOREST FIRE,2000/3/6,0,0,0,0,0,0,0,0,0
14769,14769,1062,FOREST FIRE,2000/1/31,0,0,0,0,0,0,0,0,0
14770,14770,1061,FOREST FIRE,1999/3/25,0,0,0,0,0,0,0,0,0
14771,14771,1060,FOREST FIRE,1999/2/13,0,0,0,0,0,0,0,0,0
14772,14772,1059,FOREST FIRE,1999/4/1,0,0,0,0,0,0,0,0,0
14773,14773,1058,FOREST FIRE,1999/3/4,0,0,0,0,0,0,0,0,0
14774,14774,1057,FOREST FIRE,1999/1/31,0,0,0,0,0,0,0,0,0
14775,14775,1056,FOREST FIRE,1999/4/3,0,0,0,0,0,0,0,0,0
14776,14776,1055,FOREST FIRE,1999/3/11,0,0,0,0,0,0,0,0,0
14777,14777,1054,FOREST FIRE,1999/4/2,0,0,0,0,0,0,0,0,0
14778,14778,1053,FOREST FIRE,1998/3/23,0,0,0,0,0,0,0,0,0
14779,14779,1052,FOREST FIRE,1998/3/12,0,0,0,0,0,0,0,0,0
14780,14780,1051,FOREST FIRE,1998/3/18,0,0,0,0,0,0,0,0,0
14781,14781,1050,FOREST FIRE,1998/3/14,0,0,0,0,0,0,0,0,0
14782,14782,1049,FOREST FIRE,1998/4/15,0,0,0,0,0,0,0,0,0
14783,14783,1048,FOREST FIRE,1998/3/23,0,0,0,0,0,0,0,0,0
14784,14784,1047,FOREST FIRE,1996/3/26,0,0,0,0,0,0,0,0,0
14785,14785,1046,FOREST FIRE,1996/3/26,0,0,0,0,0,0,0,0,0
14786,14786,1045,FOREST FIRE,1996/3/6,0,0,0,0,0,0,0,0,0
14787,14787,1044,FOREST FIRE,1996/3/13,0,0,0,0,0,0,0,0,0
14788,14788,1043,FOREST FIRE,1996/2/10,0,0,0,0,0,0,0,0,0
14789,14789,1042,FOREST FIRE,1996/3/12,0,0,0,0,0,0,0,0,0
14790,14790,1041,FOREST FIRE,1995/1/21,0,0,0,0,0,0,0,0,0
14791,14791,1040,FOREST FIRE,1995/3/6,0,0,0,0,0,0,0,0,0
14792,14792,1039,FOREST FIRE,1995/3/22,0,0,0,0,0,0,0,0,0
14793,14793,1038,FOREST FIRE,1995/4/3,0,0,0,0,0,0,0,0,0
14794,14794,1037,FOREST FIRE,1995/3/17,0,0,0,0,0,0,0,0,0
14795,14795,1036,FOREST FIRE,1994/3/31,0,0,0,0,0,0,0,0,0
14796,14796,1035,FOREST FIRE,1994/3/31,0,0,0,0,0,0,0,0,0
14797,14797,1034,FOREST FIRE,1994/3/18,0,0,0,0,0,0,0,0,0
14798,14798,1033,FOREST FIRE,1993/3/22,0,0,0,0,0,0,0,0,7000
14799,14799,1032,FOREST FIRE,1993/3/31,0,0,0,0,0,0,0,0,0
14800,14800,1031,FOREST FIRE,1993/2/8,0,0,0,0,0,0,0,0,0
14801,14801,1030,FOREST FIRE,1993/3/11,0,0,0,0,0,0,0,0,0
14802,14802,1029,FOREST FIRE,1992/3/2,0,0,0,0,0,0,0,0,0
14803,14803,1028,FOREST FIRE,1992/3/31,0,0,0,0,0,0,0,0,0
14804,14804,1027,FOREST FIRE,1992/3/20,0,0,0,0,0,0,0,0,0
14805,14805,1026,FOREST FIRE,1992/3/7,0,0,0,0,0,0,0,0,0
14806,14806,1025,FOREST FIRE,1992/3/20,0,0,0,0,0,0,0,0,0
14807,14807,1024,FOREST FIRE,1992/3/12,0,0,0,0,0,0,0,0,0
14808,14808,1023,FOREST FIRE,1992/3/8,0,0,0,0,0,0,0,0,0
14809,14809,1022,FOREST FIRE,2002/2/26,0,0,0,0,0,0,0,0,0
14810,14810,1021,FOREST FIRE,2002/5/15,0,0,0,0,0,0,0,0,0
14811,14811,1020,FOREST FIRE,2000/7/15,0,0,0,0,0,0,0,0,0
14812,14812,1019,FOREST FIRE,1999/4/2,0,0,0,0,0,0,0,0,0
14813,14813,1018,FOREST FIRE,1999/4/6,0,0,0,0,0,0,0,0,0
14814,14814,1017,FOREST FIRE,1999/4/2,0,0,0,0,0,0,0,0,0
14815,14815,1016,FOREST FIRE,1996/1/28,0,0,0,0,0,0,0,0,0
14816,14816,1015,FOREST FIRE,1995/3/18,0,0,0,0,0,0,0,0,0
14817,14817,1014,FOREST FIRE,1992/3/8,0,0,0,0,0,0,0,0,0
14818,14818,1013,FOREST FIRE,1992/3/5,0,0,0,0,0,0,0,0,0
14819,14819,1012,FOREST FIRE,2002/8/11,0,0,0,0,0,0,0,0,0
14820,14820,1011,FOREST FIRE,2002/4/6,0,0,0,0,0,0,0,0,0
14821,14821,1010,FOREST FIRE,2002/3/12,0,0,0,0,0,0,0,0,0
14822,14822,1009,FOREST FIRE,2001/9/11,0,0,0,0,0,0,0,0,0
14823,14823,1008,FOREST FIRE,2001/8/12,0,0,0,0,0,0,0,0,0
14824,14824,1007,FOREST FIRE,2001/5/15,0,0,0,0,0,0,0,0,0
14825,14825,1006,FOREST FIRE,2001/3/8,0,0,0,0,0,0,0,0,0
14826,14826,1005,FOREST FIRE,2001/2/24,0,0,0,0,0,0,0,0,0
14827,14827,1004,FOREST FIRE,2000/7/10,0,0,0,0,0,0,0,0,0
14828,14828,1003,FOREST FIRE,2000/6/11,0,0,0,0,0,0,0,0,0
14829,14829,1002,FOREST FIRE,1999/7/5,0,0,0,0,0,0,0,0,0
14830,14830,1001,FOREST FIRE,1999/3/4,0,0,0,0,0,0,0,0,0
14831,14831,1000,FOREST FIRE,1998/6/10,0,0,0,0,0,0,0,0,0
14832,14832,999,FOREST FIRE,1997/7/9,0,0,0,0,0,0,0,0,0
14833,14833,998,FOREST FIRE,1997/3/19,0,0,0,0,0,0,0,0,0
14834,14834,997,FOREST FIRE,1996/3/13,0,0,0,0,0,0,0,0,0
14835,14835,996,FOREST FIRE,1996/2/15,0,0,0,0,0,0,0,0,0
14836,14836,995,FOREST FIRE,1995/7/14,0,0,0,0,0,0,0,0,0
14837,14837,994,FOREST FIRE,1995/6/26,0,0,0,0,0,0,0,0,0
14838,14838,993,FOREST FIRE,1995/3/19,0,0,0,0,0,0,0,0,0
14839,14839,992,FOREST FIRE,1995/2/23,0,0,0,0,0,0,0,0,0
14840,14840,991,FOREST FIRE,1994/8/1,0,0,0,0,0,0,0,0,0
14841,14841,990,FOREST FIRE,1994/7/25,0,0,0,0,0,0,0,0,0
14842,14842,989,FOREST FIRE,1994/6/24,0,0,0,0,0,0,0,0,0
14843,14843,988,FOREST FIRE,1994/3/16,0,0,0,0,0,0,0,0,0
14844,14844,987,FOREST FIRE,1993/3/8,0,0,0,0,0,0,0,0,0
14845,14845,986,FOREST FIRE,1992/4/4,0,0,0,0,0,0,0,0,19500
14846,14846,985,FOREST FIRE,1992/3/19,0,0,0,0,0,0,0,0,0
14847,14847,984,FOREST FIRE,1992/2/18,0,0,0,0,0,0,0,0,0
14848,14848,983,FOREST FIRE,1992/3/1,0,0,0,0,0,0,0,0,0
14849,14849,982,FOREST FIRE,1992/2/29,0,0,0,0,0,0,0,0,0
14850,14850,981,FOREST FIRE,1992/1/23,0,0,0,0,0,0,0,0,0
14851,14851,980,FOREST FIRE,2002/3/9,0,0,0,0,0,0,0,0,0
14852,14852,979,FOREST FIRE,2001/3/25,0,0,0,0,0,0,0,0,0
14853,14853,978,FOREST FIRE,1999/3/9,0,0,0,0,0,0,0,0,0
14854,14854,977,FOREST FIRE,1997/3/16,0,0,0,0,0,0,0,0,0
14855,14855,976,FOREST FIRE,1996/3/15,0,0,0,0,0,0,0,0,0
14856,14856,975,FOREST FIRE,1995/3/25,0,0,0,0,0,0,0,0,0
14857,14857,974,FOREST FIRE,1995/3/9,0,0,0,0,0,0,0,0,0
14858,14858,973,FOREST FIRE,1994/9/11,0,0,0,0,0,0,0,0,0
14859,14859,972,FOREST FIRE,1993/4/7,0,0,0,0,0,0,0,0,0
14860,14860,971,FOREST FIRE,2002/3/6,0,0,0,0,0,0,0,0,0
14861,14861,970,FOREST FIRE,2001/3/11,0,0,0,0,0,0,0,0,0
14862,14862,969,FOREST FIRE,1999/3/10,0,0,0,0,0,0,0,0,0
14863,14863,968,FOREST FIRE,1999/3/9,0,0,0,0,0,0,0,0,0
14864,14864,967,FOREST FIRE,1997/3/3,0,0,0,0,0,0,0,0,0
14865,14865,966,FOREST FIRE,1996/3/14,0,0,0,0,0,0,0,0,0
14866,14866,965,FOREST FIRE,1995/3/18,0,0,0,0,0,0,0,0,0
14867,14867,964,FOREST FIRE,1994/3/22,0,0,0,0,0,0,0,0,0
14868,14868,963,FOREST FIRE,1993/3/2,0,0,0,0,0,0,0,0,0
14869,14869,962,FOREST FIRE,1993/2/23,0,0,0,0,0,0,0,0,0
14870,14870,961,FOREST FIRE,1992/4/23,0,0,0,0,0,0,0,0,0
14871,14871,960,FOREST FIRE,1992/3/4,0,0,0,0,0,0,0,0,0
14872,14872,959,FOREST FIRE,1992/2/28,0,0,0,0,0,0,0,0,0
14873,14873,958,FOREST FIRE,1995/3/4,0,0,0,0,0,0,0,0,0
14874,14874,957,FOREST FIRE,1992/3/21,0,0,0,0,0,0,0,0,0
14875,14875,956,FOREST FIRE,2002/3/14,0,0,0,0,0,0,0,0,0
14876,14876,955,FOREST FIRE,2001/7/11,0,0,0,0,0,0,0,0,0
14877,14877,954,FOREST FIRE,2001/3/13,0,0,0,0,0,0,0,0,0
14878,14878,953,FOREST FIRE,2000/7/20,0,0,0,0,0,0,0,0,0
14879,14879,952,FOREST FIRE,1999/9/9,0,0,0,0,0,0,0,0,0
14880,14880,951,FOREST FIRE,1996/3/14,0,0,0,0,0,0,0,0,0
14881,14881,950,FOREST FIRE,1996/2/7,0,0,0,0,0,0,0,0,0
14882,14882,949,FOREST FIRE,1995/4/18,0,0,0,0,0,0,0,0,0
14883,14883,948,FOREST FIRE,1995/3/19,0,0,0,0,0,0,0,0,0
14884,14884,947,FOREST FIRE,1995/2/26,0,0,0,0,0,0,0,0,0
14885,14885,946,FOREST FIRE,1994/9/21,0,0,0,0,0,0,0,0,0
14886,14886,945,FOREST FIRE,1994/8/28,0,0,0,0,0,0,0,0,0
14887,14887,944,FOREST FIRE,1994/7/1,0,0,0,0,0,0,0,0,0
14888,14888,943,FOREST FIRE,1992/3/1,0,0,0,0,0,0,0,0,0
14889,14889,942,FOREST FIRE,1992/2/9,0,0,0,0,0,0,0,0,0
14890,14890,941,FOREST FIRE,1992/1/23,0,0,0,0,0,0,0,0,0
14891,14891,940,FOREST FIRE,2002/3/29,0,0,0,0,0,0,0,0,0
14892,14892,939,FOREST FIRE,2002/3/27,0,0,0,0,0,0,0,0,0
14893,14893,938,FOREST FIRE,2002/3/25,0,0,0,0,0,0,0,0,0
14894,14894,937,FOREST FIRE,2002/3/19,0,0,0,0,0,0,0,0,0
14895,14895,936,FOREST FIRE,1999/8/4,0,0,0,0,0,0,0,0,0
14896,14896,935,FOREST FIRE,1999/3/18,0,0,0,0,0,0,0,0,0
14897,14897,934,FOREST FIRE,1999/3/10,0,0,0,0,0,0,0,0,0
14898,14898,933,FOREST FIRE,1999/3/6,0,0,0,0,0,0,0,0,0
14899,14899,932,FOREST FIRE,1996/3/26,0,0,0,0,0,0,0,0,0
14900,14900,931,FOREST FIRE,1996/3/1,0,0,0,0,0,0,0,0,0
14901,14901,930,FOREST FIRE,1994/3/17,0,0,0,0,0,0,0,0,0
14902,14902,929,FOREST FIRE,1992/3/25,0,0,0,0,0,0,0,0,0
14903,14903,928,FOREST FIRE,1992/3/16,0,0,0,0,0,0,0,0,0
14904,14904,927,FOREST FIRE,1992/3/14,0,0,0,0,0,0,0,0,0
14905,14905,926,FOREST FIRE,1992/3/10,0,0,0,0,0,0,0,0,0
14906,14906,925,FOREST FIRE,2002/4/9,0,0,0,0,0,0,0,0,0
14907,14907,924,FOREST FIRE,2002/3/6,0,0,0,0,0,0,0,0,0
14908,14908,923,FOREST FIRE,2002/2/24,0,0,0,0,0,0,0,0,0
14909,14909,922,FOREST FIRE,2002/3/26,0,0,0,0,0,0,0,0,0
14910,14910,921,FOREST FIRE,2002/3/4,0,0,0,0,0,0,0,0,0
14911,14911,920,FOREST FIRE,2002/2/26,0,0,0,0,0,0,0,0,0
14912,14912,919,FOREST FIRE,2002/3/1,0,0,0,0,0,0,0,0,0
14913,14913,918,FOREST FIRE,2002/3/13,0,0,0,0,0,0,0,0,0
14914,14914,917,FOREST FIRE,2002/3/11,0,0,0,0,0,0,0,0,0
14915,14915,916,FOREST FIRE,2001/3/3,0,0,0,0,0,0,0,0,0
14916,14916,915,FOREST FIRE,2001/3/20,0,0,0,0,0,0,0,0,0
14917,14917,914,FOREST FIRE,2001/3/28,0,0,0,0,0,0,0,0,0
14918,14918,913,FOREST FIRE,2001/3/5,0,0,0,0,0,0,0,0,0
14919,14919,912,FOREST FIRE,2001/4/9,0,0,0,0,0,0,0,0,0
14920,14920,911,FOREST FIRE,2001/4/9,0,0,0,0,0,0,0,0,0
14921,14921,910,FOREST FIRE,2000/3/16,0,0,0,0,0,0,0,0,0
14922,14922,909,FOREST FIRE,2000/3/21,0,0,0,0,0,0,0,0,0
14923,14923,908,FOREST FIRE,2000/3/16,0,0,0,0,0,0,0,0,0
14924,14924,907,FOREST FIRE,1999/2/26,0,0,0,0,0,0,0,0,0
14925,14925,906,FOREST FIRE,1999/2/20,0,0,0,0,0,0,0,0,0
14926,14926,905,FOREST FIRE,1999/1/26,0,0,0,0,0,0,0,0,0
14927,14927,904,FOREST FIRE,1999/3/17,0,0,0,0,0,0,0,0,0
14928,14928,903,FOREST FIRE,1999/3/7,0,0,0,0,0,0,0,0,0
14929,14929,902,FOREST FIRE,1999/2/24,0,0,0,0,0,0,0,0,0
14930,14930,901,FOREST FIRE,1999/3/7,0,0,0,0,0,0,0,0,0
14931,14931,900,FOREST FIRE,1999/2/24,0,0,0,0,0,0,0,0,0
14932,14932,899,FOREST FIRE,1999/3/5,0,0,0,0,0,0,0,0,0
14933,14933,898,FOREST FIRE,1999/2/15,0,0,0,0,0,0,0,0,0
14934,14934,897,FOREST FIRE,1999/2/1,0,0,0,0,0,0,0,0,0
14935,14935,896,FOREST FIRE,1998/6/7,0,0,0,0,0,0,0,0,0
14936,14936,895,FOREST FIRE,1998/3/28,0,0,0,0,0,0,0,0,0
14937,14937,894,FOREST FIRE,1998/3/28,0,0,0,0,0,0,0,0,0
14938,14938,893,FOREST FIRE,1998/4/10,0,0,0,0,0,0,0,0,0
14939,14939,892,FOREST FIRE,1998/3/27,0,0,0,0,0,0,0,0,0
14940,14940,891,FOREST FIRE,1997/3/1,0,0,0,0,0,0,0,0,0
14941,14941,890,FOREST FIRE,1997/3/17,0,0,0,0,0,0,0,0,0
14942,14942,889,FOREST FIRE,1997/3/17,0,0,0,0,0,0,0,0,0
14943,14943,888,FOREST FIRE,1997/3/14,0,0,0,0,0,0,0,0,0
14944,14944,887,FOREST FIRE,1997/4/27,0,0,0,0,0,0,0,0,0
14945,14945,886,FOREST FIRE,1997/3/25,0,0,0,0,0,0,0,0,0
14946,14946,885,FOREST FIRE,1996/3/15,0,0,0,0,0,0,0,0,0
14947,14947,884,FOREST FIRE,1996/3/13,0,0,0,0,0,0,0,0,0
14948,14948,883,FOREST FIRE,1996/3/11,0,0,0,0,0,0,0,0,0
14949,14949,882,FOREST FIRE,1996/3/4,0,0,0,0,0,0,0,0,0
14950,14950,881,FOREST FIRE,1996/2/8,0,0,0,0,0,0,0,0,0
14951,14951,880,FOREST FIRE,1996/1/28,0,0,0,0,0,0,0,0,0
14952,14952,879,FOREST FIRE,1996/1/26,0,0,0,0,0,0,0,0,0
14953,14953,878,FOREST FIRE,1996/3/13,0,0,0,0,0,0,0,0,0
14954,14954,877,FOREST FIRE,1996/2/19,0,0,0,0,0,0,0,0,0
14955,14955,876,FOREST FIRE,1996/2/19,0,0,0,0,0,0,0,0,0
14956,14956,875,FOREST FIRE,1996/2/5,0,0,0,0,0,0,0,0,0
14957,14957,874,FOREST FIRE,1996/1/26,0,0,0,0,0,0,0,0,0
14958,14958,873,FOREST FIRE,1996/3/22,0,0,0,0,0,0,0,0,0
14959,14959,872,FOREST FIRE,1996/2/28,0,0,0,0,0,0,0,0,0
14960,14960,871,FOREST FIRE,1996/1/28,0,0,0,0,0,0,0,0,0
14961,14961,870,FOREST FIRE,1996/3/15,0,0,0,0,0,0,0,0,0
14962,14962,869,FOREST FIRE,1996/3/14,0,0,0,0,0,0,0,0,0
14963,14963,868,FOREST FIRE,1996/3/11,0,0,0,0,0,0,0,0,0
14964,14964,867,FOREST FIRE,1996/3/12,0,0,0,0,0,0,0,0,0
14965,14965,866,FOREST FIRE,1996/3/11,0,0,0,0,0,0,0,0,0
14966,14966,865,FOREST FIRE,1995/3/19,0,0,0,0,0,0,0,0,0
14967,14967,864,FOREST FIRE,1995/3/18,0,0,0,0,0,0,0,0,0
14968,14968,863,FOREST FIRE,1995/3/12,0,0,0,0,0,0,0,0,0
14969,14969,862,FOREST FIRE,1995/3/6,0,0,0,0,0,0,0,0,0
14970,14970,861,FOREST FIRE,1995/2/12,0,0,0,0,0,0,0,0,0
14971,14971,860,FOREST FIRE,1995/1/23,0,0,0,0,0,0,0,0,0
14972,14972,859,FOREST FIRE,1995/3/19,0,0,0,0,0,0,0,0,0
14973,14973,858,FOREST FIRE,1995/3/15,0,0,0,0,0,0,0,0,0
14974,14974,856,FOREST FIRE,1995/2/12,0,0,0,0,0,0,0,0,0
14975,14975,855,FOREST FIRE,1994/3/20,0,0,0,0,0,0,0,0,0
14976,14976,854,FOREST FIRE,1994/3/7,0,0,0,0,0,0,0,0,0
14977,14977,853,FOREST FIRE,1994/3/5,0,0,0,0,0,0,0,0,0
14978,14978,852,FOREST FIRE,1994/2/28,0,0,0,0,0,0,0,0,0
14979,14979,851,FOREST FIRE,1994/3/2,0,0,0,0,0,0,0,0,0
14980,14980,850,FOREST FIRE,1994/3/18,0,0,0,0,0,0,0,0,0
14981,14981,849,FOREST FIRE,1994/3/8,0,0,0,0,0,0,0,0,0
14982,14982,848,FOREST FIRE,1993/4/25,0,0,0,0,0,0,0,0,0
14983,14983,847,FOREST FIRE,1993/5/4,0,0,0,0,0,0,0,0,0
14984,14984,846,FOREST FIRE,1993/5/4,0,0,0,0,0,0,0,0,0
14985,14985,845,FOREST FIRE,1993/3/8,0,0,0,0,0,0,0,0,0
14986,14986,844,FOREST FIRE,1993/3/11,0,0,0,0,0,0,0,0,0
14987,14987,843,FOREST FIRE,1993/2/14,0,0,0,0,0,0,0,0,0
14988,14988,842,FOREST FIRE,1992/3/22,0,0,0,0,0,0,0,0,0
14989,14989,841,FOREST FIRE,1992/3/6,0,0,0,0,0,0,0,0,0
14990,14990,840,FOREST FIRE,1992/3/6,0,0,0,0,0,0,0,0,0
14991,14991,839,FOREST FIRE,1992/2/29,0,0,0,0,0,0,0,0,0
14992,14992,838,FOREST FIRE,1992/2/22,0,0,0,0,0,0,0,0,0
14993,14993,837,FOREST FIRE,1992/2/13,0,0,0,0,0,0,0,0,0
14994,14994,836,FOREST FIRE,1992/3/23,0,0,0,0,0,0,0,0,0
14995,14995,835,FOREST FIRE,1992/2/20,0,0,0,0,0,0,0,0,0
14996,14996,834,FOREST FIRE,1992/2/11,0,0,0,0,0,0,0,0,0
14997,14997,833,FOREST FIRE,1992/4/15,0,0,0,0,0,0,0,0,0
14998,14998,832,FOREST FIRE,1992/4/13,0,0,0,0,0,0,0,0,0
14999,14999,831,FOREST FIRE,1992/4/12,0,0,0,0,0,0,0,0,0
15000,15000,830,FOREST FIRE,1992/4/10,0,0,0,0,0,0,0,0,0
15001,15001,829,FOREST FIRE,1992/4/6,0,0,0,0,0,0,0,0,0
15002,15002,828,FOREST FIRE,1992/4/15,0,0,0,0,0,0,0,0,0
15003,15003,827,FOREST FIRE,1992/3/26,0,0,0,0,0,0,0,0,0
15004,15004,826,FOREST FIRE,1992/4/12,0,0,0,0,0,0,0,0,0
15005,15005,825,FOREST FIRE,1992/3/29,0,0,0,0,0,0,0,0,0
15006,15006,824,FOREST FIRE,1992/3/14,0,0,0,0,0,0,0,0,0
15007,15007,823,FOREST FIRE,1992/3/14,0,0,0,0,0,0,0,0,0
15008,15008,822,FOREST FIRE,1992/3/8,0,0,0,0,0,0,0,0,0
15009,15009,821,FOREST FIRE,1992/4/14,0,0,0,0,0,0,0,0,0
15010,15010,820,FOREST FIRE,1992/4/14,0,0,0,0,0,0,0,0,0
15011,15011,819,FOREST FIRE,1992/4/14,0,0,0,0,0,0,0,0,0
15012,15012,818,FOREST FIRE,1992/4/14,0,0,0,0,0,0,0,0,0
15013,15013,817,FOREST FIRE,1992/3/29,0,0,0,0,0,0,0,0,0
15014,15014,816,FOREST FIRE,1992/3/5,0,0,0,0,0,0,0,0,0
15015,15015,815,FOREST FIRE,1992/3/4,0,0,0,0,0,0,0,0,0
15016,15016,814,FOREST FIRE,1992/3/2,0,0,0,0,0,0,0,0,0
15017,15017,813,FOREST FIRE,1992/3/2,0,0,0,0,0,0,0,0,0
15018,15018,812,FOREST FIRE,1992/3/1,0,0,0,0,0,0,0,0,0
15019,15019,811,FOREST FIRE,2002/2/25,0,0,0,0,0,0,0,0,0
15020,15020,810,FOREST FIRE,2002/2/26,0,0,0,0,0,0,0,0,0
15021,15021,809,FOREST FIRE,2001/11/25,0,0,0,0,0,0,0,0,0
15022,15022,808,FOREST FIRE,2000/2/16,0,0,0,0,0,0,0,0,0
15023,15023,807,FOREST FIRE,2000/2/10,0,0,0,0,0,0,0,0,0
15024,15024,806,FOREST FIRE,2000/1/30,0,0,0,0,0,0,0,0,0
15025,15025,805,FOREST FIRE,2000/1/5,0,0,0,0,0,0,0,0,0
15026,15026,804,FOREST FIRE,2000/3/2,0,0,0,0,0,0,0,0,32556
15027,15027,803,FOREST FIRE,2000/2/20,0,0,0,0,0,0,0,0,59728
15028,15028,802,FOREST FIRE,2000/2/1,0,0,0,0,0,0,0,0,0
15029,15029,801,FOREST FIRE,2000/1/5,0,0,0,0,0,0,0,0,0
15030,15030,800,FOREST FIRE,1999/3/1,0,0,0,0,0,0,0,0,0
15031,15031,799,FOREST FIRE,1999/3/1,0,0,0,0,0,0,0,0,0
15032,15032,798,FOREST FIRE,1998/3/7,0,0,0,0,0,0,0,0,0
15033,15033,797,FOREST FIRE,1998/2/22,0,0,0,0,0,0,0,0,0
15034,15034,796,FOREST FIRE,1998/2/19,0,0,0,0,0,0,0,0,0
15035,15035,795,FOREST FIRE,1998/3/18,0,0,0,0,0,0,0,0,0
15036,15036,794,FOREST FIRE,1998/3/20,0,0,0,0,0,0,0,0,0
15037,15037,793,FOREST FIRE,1996/2/5,0,0,0,0,0,0,0,0,0
15038,15038,792,FOREST FIRE,1995/1/25,0,0,0,0,0,0,0,0,0
15039,15039,791,FOREST FIRE,1995/1/30,0,0,0,0,0,0,0,0,0
15040,15040,790,FOREST FIRE,1994/3/4,0,0,0,0,0,0,0,0,0
15041,15041,789,FOREST FIRE,1994/3/23,0,0,0,0,0,0,0,0,0
15042,15042,788,FOREST FIRE,1994/3/1,0,0,0,0,0,0,0,0,0
15043,15043,787,FOREST FIRE,1994/2/4,0,0,0,0,0,0,0,0,0
15044,15044,786,FOREST FIRE,1993/2/4,0,0,0,0,0,0,0,0,0
15045,15045,785,FOREST FIRE,1993/1/30,0,0,0,0,0,0,0,0,0
15046,15046,784,FOREST FIRE,1992/3/12,0,0,0,0,0,0,0,0,0
15047,15047,783,FOREST FIRE,1992/1/23,0,0,0,0,0,0,0,0,0
15048,15048,782,FOREST FIRE,1992/1/29,0,0,0,0,0,0,0,0,0
15049,15049,781,FOREST FIRE,1992/1/23,0,0,0,0,0,0,0,0,0
15050,15050,780,FOREST FIRE,1992/1/16,0,0,0,0,0,0,0,0,0
15051,15051,779,FOREST FIRE,2002/9/6,0,0,0,0,0,0,0,0,0
15052,15052,778,FOREST FIRE,2002/8/13,0,0,0,0,0,0,0,0,0
15053,15053,777,FOREST FIRE,2002/8/8,0,0,0,0,0,0,0,0,0
15054,15054,776,FOREST FIRE,2002/7/9,0,0,0,0,0,0,0,0,0
15055,15055,775,FOREST FIRE,2002/7/1,0,0,0,0,0,0,0,0,0
