,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
7286,1956-0016,Lluvias,1956/5/26,0,0,0,0,0,0,0,0.0,0
7287,1956-0015,Lluvias,1956/5/25,0,0,0,0,0,0,0,0.0,0
7288,1956-0014,Lluvias,1956/5/25,0,0,0,0,0,0,0,0.0,0
7289,1956-0013,Lluvias,1956/5/25,0,0,0,0,0,0,0,0.0,0
7290,1956-0012,Tormenta eléctrica,1956/5/24,0,0,0,0,0,0,0,0.0,0
7291,1956-0011,Lluvias,1956/5/16,0,0,0,0,0,0,0,0.0,0
7292,1956-0010,Vendaval,1956/4/6,0,0,0,0,0,0,0,0.0,0
7293,1956-0009,Incendio,1956/4/1,0,3,0,0,3,0,0,0.0,0
7294,1956-0008,Incendio,1956/3/27,0,0,0,0,0,0,0,0.0,0
7295,1956-0007,Deslizamiento,1956/2/11,2,0,0,0,0,0,0,0.0,0
7296,1956-0006,Plaga,1956/2/10,0,0,0,0,0,0,0,0.0,0
7297,1956-0005,Deslizamiento,1956/2/1,0,3,0,0,0,0,0,0.0,0
7298,1956-0004,Vendaval,1956/1/24,0,0,0,0,0,0,0,0.0,0
7299,1956-0003,Vendaval,1956/1/19,0,0,0,0,0,0,0,0.0,0
7300,1956-0002,Incendio,1956/1/8,0,0,0,0,0,0,0,0.0,0
7301,1956-0001,Vendaval,1956/1/4,0,0,0,0,0,0,0,0.0,0
7302,1955-0047,Vendaval,1955/12/24,0,0,0,0,0,0,0,0.0,0
7303,1955-0046,Sequía,1955/12/2,0,0,0,0,0,0,0,0.0,0
7304,1955-0045,Vendaval,1955/11/24,0,1,0,0,0,0,0,0.0,0
7305,1955-0044,Vendaval,1955/11/9,0,0,0,0,0,0,0,0.0,0
7306,1955-0043,Colapso estructural,1955/9/8,0,0,0,0,0,0,0,0.0,0
7307,1955-0042,Vendaval,1955/10/7,0,0,0,0,0,0,0,0.0,0
7308,1955-0041,Hundimiento,1955/9/26,0,0,0,0,0,0,0,0.0,0
7309,1955-0040,Plaga,1955/9/21,0,0,0,0,0,0,0,0.0,0
7310,1955-0039,Lluvias,1955/9/18,0,0,0,0,0,0,0,0.0,0
7311,1955-0038,Inundación,1955/9/18,0,0,0,0,0,0,0,0.0,0
7312,1955-0037,Colapso estructural,1955/9/18,0,0,0,0,0,0,0,0.0,0
7313,1955-0036,Inundación,1955/9/17,0,0,0,0,0,0,0,0.0,0
7314,1955-0035,Plaga,1955/7/28,0,0,0,0,0,0,0,0.0,0
7315,1955-0034,Inundación,1955/7/26,0,0,0,0,0,0,0,0.0,0
7316,1955-0033,Epidemia,1955/7/25,0,0,0,0,0,0,0,0.0,0
7317,1955-0032,Plaga,1955/7/18,0,0,0,0,0,0,0,0.0,0
7318,1955-0031,Plaga,1955/7/15,0,0,0,0,0,0,0,0.0,0
7319,1955-0030,Epidemia,1955/7/11,0,0,0,0,0,0,0,0.0,0
7320,1955-0029,Inundación,1955/7/15,0,0,0,0,0,0,0,0.0,0
7321,1955-0028,Epidemia,1955/5/5,0,0,0,0,0,0,0,0.0,0
7322,1955-0027,Sequía,1955/6/22,0,0,0,0,0,0,0,0.0,0
7323,1955-0026,Sequía,1955/6/22,0,0,0,0,0,0,0,0.0,0
7324,1955-0025,Granizada,1955/6/1,0,0,0,0,0,0,0,0.0,0
7325,1955-0024,Deslizamiento,1955/5/23,0,0,0,0,0,0,0,0.0,0
7326,1955-0023,Incendio,1955/5/23,1,0,0,0,0,0,0,0.0,0
7327,1955-0022,Incendio forestal,1955/5/21,0,0,0,0,0,0,0,0.0,0
7328,1955-0021,Sequía,1955/5/17,0,0,0,0,0,0,0,0.0,0
7329,1955-0020,Sequía,1955/5/17,0,0,0,0,0,0,0,0.0,0
7330,1955-0019,Epidemia,1955/5/16,0,0,0,0,0,0,0,0.0,0
7331,1955-0018,Epidemia,1955/5/12,0,0,0,0,0,0,0,0.0,0
7332,1955-0017,Incendio forestal,1955/5/10,0,0,0,0,0,0,0,0.0,0
7333,1955-0016,Incendio,1955/5/10,1,0,0,0,0,0,0,0.0,0
7334,1955-0015,Epidemia,1955/5/9,0,0,0,0,0,0,0,0.0,0
7335,1955-0014,Incendio forestal,1955/5/6,0,0,0,0,0,0,0,0.0,0
7336,1955-0013,Epidemia,1955/5/2,0,0,0,0,0,0,0,0.0,0
7337,1955-0012,Incendio,1955/3/11,0,0,0,0,0,0,0,0.0,0
7338,1955-0011,Sismo,1955/3/22,0,0,0,0,0,0,0,0.0,0
7339,1955-0010,Incendio,1955/3/20,0,0,0,0,0,0,0,0.0,0
7340,1955-0009,Actividad Volcánica,1955/3/1,0,0,0,0,0,0,0,0.0,0
7341,1955-0008,Inundación,1955/2/28,0,0,0,0,0,0,0,0.0,0
7342,1955-0007,Vendaval,1955/2/12,0,0,0,0,0,0,0,0.0,0
7343,1955-0006,Incendio,1955/2/13,1,0,0,0,0,0,0,0.0,0
7344,1955-0005,Actividad Volcánica,1955/2/11,0,0,0,0,0,0,0,0.0,0
7345,1955-0004,Incendio,1955/2/10,1,1,0,0,0,0,0,0.0,0
7346,1955-0003,Vendaval,1955/2/1,0,0,0,0,0,0,0,0.0,0
7347,1955-0002,Incendio forestal,1955/1/30,0,0,0,0,0,0,0,0.0,0
7348,1955-0001,Incendio forestal,1955/1/30,0,0,0,0,0,0,0,0.0,0
7349,1954-0055,Incendio forestal,1954/10/24,0,0,0,0,0,0,0,0.0,0
7350,1954-0054,Vendaval,1954/10/20,0,0,0,0,0,0,0,0.0,0
7351,1954-0053,Inundación,1954/10/16,0,0,0,0,0,0,0,0.0,0
7352,1954-0052,Inundación,1954/10/10,0,0,0,0,0,0,0,0.0,0
7353,1954-0051,Inundación,1954/10/16,0,0,0,0,0,0,0,0.0,0
7354,1954-0050,Inundación,1954/10/15,0,0,0,0,0,0,0,0.0,0
7355,1954-0049,Colapso estructural,1954/10/14,0,0,0,0,0,0,0,0.0,0
7356,1954-0048,Inundación,1954/10/10,0,0,0,0,0,0,0,0.0,0
7357,1954-0047,Inundación,1954/10/8,0,0,0,0,0,0,0,0.0,0
7358,1954-0046,Inundación,1954/10/7,0,0,0,0,0,0,0,0.0,0
7359,1954-0045,Deslizamiento,1954/10/7,0,0,0,0,0,0,0,0.0,0
7360,1954-0044,Inundación,1954/10/2,0,0,0,0,0,0,0,0.0,0
7361,1954-0043,Inundación,1954/10/4,0,0,0,0,0,0,0,0.0,0
7362,1954-0042,Inundación,1954/10/4,0,0,0,0,0,0,0,0.0,0
7363,1954-0041,Inundación,1954/9/9,0,0,0,0,0,0,0,0.0,0
7364,1954-0040,Incendio forestal,1954/12/19,0,0,0,0,0,0,0,0.0,0
7365,1954-0039,Epidemia,1954/12/12,0,0,0,0,0,0,0,0.0,0
7366,1954-0038,Incendio,1954/12/8,0,1,0,0,0,0,0,0.0,0
7367,1954-0037,Deslizamiento,1954/8/24,1,0,0,0,0,0,0,0.0,0
7368,1954-0036,Epidemia,1954/8/10,0,0,0,0,0,0,0,0.0,0
7369,1954-0035,Plaga,1954/8/10,0,0,0,0,0,0,0,0.0,0
7370,1954-0034,Deslizamiento,1954/7/20,0,0,0,0,0,0,0,0.0,0
7371,1954-0033,Inundación,1954/7/13,0,0,0,0,0,0,0,0.0,0
7372,1954-0032,Plaga,1954/6/28,0,0,0,0,0,0,0,0.0,0
7373,1954-0031,Plaga,1954/6/28,0,0,0,0,0,0,0,0.0,0
7374,1954-0030,Plaga,1954/6/4,0,0,0,0,0,0,0,0.0,0
7375,1954-0029,Plaga,1954/5/14,0,0,0,0,0,0,0,0.0,0
7376,1954-0028,Plaga,1954/5/12,0,0,0,0,0,0,0,0.0,0
7377,1954-0027,Plaga,1954/5/11,0,0,0,0,0,0,0,0.0,0
7378,1954-0026,Inundación,1954/4/29,0,0,0,0,0,0,0,0.0,0
7379,1954-0025,Deslizamiento,1954/4/24,0,0,0,0,0,0,0,0.0,0
7380,1954-0024,Inundación,1954/4/23,0,0,0,0,0,0,0,0.0,0
7381,1954-0023,Inundación,1954/4/23,0,0,0,0,0,0,0,0.0,0
7382,1954-0022,Plaga,1954/4/20,0,0,0,0,0,0,0,0.0,0
7383,1954-0021,Inundación,1954/4/22,0,0,0,0,0,0,0,0.0,0
7384,1954-0020,Lluvias,1954/4/12,0,0,0,0,0,0,0,0.0,0
7385,1954-0019,Granizada,1954/4/12,0,0,0,0,0,0,0,0.0,0
7386,1954-0018,Deslizamiento,1954/3/26,3,0,0,0,0,0,0,0.0,0
7387,1954-0017,Incendio forestal,1954/3/27,0,0,0,0,0,0,0,0.0,0
7388,1954-0016,Incendio forestal,1954/3/27,0,0,0,0,0,0,0,0.0,0
7389,1954-0015,Plaga,1954/3/23,0,0,0,0,0,0,0,0.0,0
7390,1954-0014,Incendio,1954/3/22,0,1,0,0,0,0,0,0.0,0
7391,1954-0013,Incendio forestal,1954/3/18,0,0,0,0,0,0,0,0.0,0
7392,1954-0012,Incendio forestal,1954/3/16,0,0,0,0,0,0,0,0.0,0
7393,1954-0011,Incendio forestal,1954/3/9,0,0,0,0,0,0,0,0.0,0
7394,1954-0010,Epidemia,1954/3/15,0,0,0,0,0,0,0,0.0,0
7395,1954-0009,Incendio forestal,1954/3/1,0,0,0,0,0,0,0,0.0,0
7396,1954-0008,Incendio forestal,1954/2/22,0,0,0,0,0,0,0,0.0,0
7397,1954-0007,Incendio forestal,1954/2/16,0,0,0,0,0,0,0,0.0,0
7398,1954-0006,Incendio forestal,1954/2/14,0,0,0,0,0,0,0,0.0,0
7399,1954-0005,Incendio,1954/1/30,2,0,0,0,0,0,0,0.0,0
7400,1954-0004,Incendio forestal,1954/1/23,0,0,0,0,0,0,0,0.0,0
7401,1954-0003,Incendio forestal,1954/1/17,0,0,0,0,0,0,0,0.0,0
7402,1954-0002,Plaga,1954/1/13,0,0,0,0,0,0,0,0.0,0
7403,1954-0001,Incendio,1954/1/13,0,0,0,0,0,0,0,0.0,0
7404,1953-0054,Inundación,1953/9/30,0,0,0,0,0,0,0,0.0,0
7405,1953-0053,Inundación,1953/9/30,0,0,0,0,0,0,0,0.0,0
7406,1953-0052,Inundación,1953/5/27,0,0,0,0,0,0,0,0.0,0
7407,1953-0051,Inundación,1953/10/4,0,0,0,500,0,0,0,0.0,0
7408,1953-0050,Incendio,1953/11/24,0,0,0,0,0,0,0,0.0,0
7409,1953-0049,Deslizamiento,1953/11/22,1,0,0,0,0,0,0,0.0,0
7410,1953-0048,Deslizamiento,1953/10/4,0,0,0,0,0,0,0,0.0,0
7411,1953-0047,Lluvias,1953/10/4,0,0,0,0,0,0,0,0.0,0
7412,1953-0046,Colapso estructural,1953/10/4,0,0,0,0,0,0,0,0.0,0
7413,1953-0045,Deslizamiento,1953/10/4,0,0,0,0,0,0,0,0.0,0
7414,1953-0044,Colapso estructural,1953/10/4,0,0,0,0,0,0,0,0.0,0
7415,1953-0043,Deslizamiento,1953/10/4,0,0,0,0,0,0,0,0.0,0
7416,1953-0042,Inundación,1953/10/4,0,0,0,0,0,0,0,0.0,0
7417,1953-0041,Inundación,1953/10/4,0,0,0,0,0,0,0,0.0,0
7418,1953-0040,Inundación,1953/10/4,0,0,0,0,0,0,0,0.0,0
7419,1953-0039,Inundación,1953/10/4,0,0,0,0,0,0,0,0.0,0
7420,1953-0038,Inundación,1953/10/4,0,0,0,0,0,0,0,0.0,0
7421,1953-0037,Inundación,1953/10/4,0,0,0,0,0,0,0,0.0,0
7422,1953-0036,Deslizamiento,1953/10/4,6,0,0,0,0,0,0,0.0,0
7423,1953-0035,Inundación,1953/10/24,0,0,0,0,0,0,0,0.0,0
7424,1953-0034,Inundación,1953/9/24,1,0,0,0,0,0,0,0.0,0
7425,1953-0033,Deslizamiento,1953/9/22,3,0,0,0,0,0,0,0.0,0
7426,1953-0032,Tormenta eléctrica,1953/9/17,1,0,0,0,0,0,0,0.0,0
7427,1953-0031,Epidemia,1953/7/17,0,0,0,0,0,0,0,0.0,0
7428,1953-0030,Epidemia,1953/7/15,1,0,0,0,0,0,0,0.0,0
7429,1953-0029,Epidemia,1953/7/13,1,0,0,0,0,0,0,0.0,0
7430,1953-0028,Tormenta eléctrica,1953/8/30,2,1,0,0,0,0,0,0.0,0
7431,1953-0027,Epidemia,1953/8/7,0,0,0,0,0,0,0,0.0,0
7432,1953-0026,Incendio,1953/7/25,1,0,0,0,0,0,0,0.0,0
7433,1953-0025,Epidemia,1953/7/25,0,0,0,0,0,0,0,0.0,0
7434,1953-0024,Epidemia,1953/7/24,0,0,0,0,0,0,0,0.0,0
7435,1953-0023,Epidemia,1953/7/23,0,0,0,0,0,0,0,0.0,0
7436,1953-0022,Epidemia,1953/7/20,0,0,0,0,0,0,0,0.0,0
7437,1953-0021,Tormenta eléctrica,1953/7/12,1,0,0,0,0,0,0,0.0,0
7438,1953-0020,Deslizamiento,1953/7/11,0,0,0,0,0,0,0,0.0,0
7439,1953-0019,Deslizamiento,1953/7/11,0,0,0,0,0,0,0,0.0,0
7440,1953-0018,Deslizamiento,1953/7/11,0,0,0,0,0,0,0,0.0,0
7441,1953-0017,Tormenta eléctrica,1953/7/10,2,0,0,0,0,0,0,0.0,0
7442,1953-0016,Tormenta eléctrica,1953/6/13,2,0,0,0,0,0,0,0.0,0
7443,1953-0015,Tormenta eléctrica,1953/7/10,1,0,0,0,0,0,0,0.0,0
7444,1953-0014,Incendio,1953/4/21,0,0,0,0,0,0,0,0.0,0
7445,1953-0013,Incendio forestal,1953/4/21,0,0,0,0,0,0,0,0.0,0
7446,1953-0012,Epidemia,1953/6/13,0,0,0,0,0,0,0,0.0,0
7447,1953-0011,Tormenta eléctrica,1953/6/10,2,0,0,0,0,0,0,0.0,0
7448,1953-0010,Plaga,1953/6/9,0,0,0,0,0,0,0,0.0,0
7449,1953-0009,Tormenta eléctrica,1953/6/7,1,0,0,0,0,0,0,0.0,0
7450,1953-0008,Incendio,1953/5/23,1,0,0,0,0,0,0,0.0,0
7451,1953-0007,Incendio forestal,1953/4/9,0,0,0,0,0,0,0,0.0,0
7452,1953-0006,Plaga,1953/4/7,0,0,0,0,0,0,0,0.0,0
7453,1953-0005,Incendio forestal,1953/4/5,0,0,0,0,0,0,0,0.0,0
7454,1953-0004,Incendio forestal,1953/4/12,0,0,0,0,0,0,0,0.0,0
7455,1953-0003,Incendio,1953/3/21,0,1,0,0,0,0,0,0.0,0
7456,1953-0002,Incendio forestal,1953/3/14,0,0,0,0,0,0,0,0.0,0
7457,1953-0001,Epidemia,1953/3/1,0,0,0,0,0,0,0,0.0,0
7458,1952-0032,Epidemia,1952/11/27,0,0,0,0,0,0,0,0.0,0
7459,1952-0031,Deslizamiento,1952/11/8,0,4,0,0,0,0,0,0.0,0
7460,1952-0030,Deslizamiento,1952/11/2,1,0,0,0,0,0,0,0.0,0
7461,1952-0029,Incendio,1952/10/27,0,0,0,0,0,0,0,0.0,0
7462,1952-0028,Incendio,1952/10/27,0,0,0,0,0,0,0,0.0,0
7463,1952-0027,Inundación,1952/10/15,4,0,0,0,0,0,0,0.0,0
7464,1952-0026,Inundación,1952/9/4,0,0,0,0,0,0,0,0.0,0
7465,1952-0025,Tormenta eléctrica,1952/8/28,1,0,0,0,0,0,0,0.0,0
7466,1952-0024,Deslizamiento,1952/7/30,1,1,0,0,0,0,0,0.0,0
7467,1952-0023,Colapso estructural,1952/7/30,0,1,0,0,0,0,0,0.0,0
7468,1952-0022,Plaga,1952/8/1,0,0,0,0,0,0,0,0.0,0
7469,1952-0021,Vendaval,1952/7/29,0,1,0,0,0,0,0,0.0,0
7470,1952-0020,Inundación,1952/7/14,0,0,0,0,0,0,0,0.0,0
7471,1952-0019,Inundación,1952/7/14,0,0,0,0,0,0,0,0.0,0
7472,1952-0018,Vendaval,1952/7/26,0,0,0,0,0,0,0,0.0,0
7473,1952-0017,Colapso estructural,1952/6/13,1,0,0,0,0,0,0,0.0,0
7474,1952-0016,Colapso estructural,1952/6/12,0,0,0,0,0,0,0,0.0,0
7475,1952-0015,Hundimiento,1952/6/11,0,0,0,0,0,0,0,0.0,0
7476,1952-0014,Inundación,1952/6/8,0,0,0,0,0,0,0,0.0,0
7477,1952-0013,Inundación,1952/6/8,0,0,0,0,0,0,0,0.0,0
7478,1952-0012,Colapso estructural,1952/5/31,1,0,0,0,0,0,0,0.0,0
7479,1952-0011,Plaga,1952/5/14,0,0,0,0,0,0,0,0.0,0
7480,1952-0010,Plaga,1952/5/14,0,0,0,0,0,0,0,0.0,0
7481,1952-0009,Inundación,1952/5/2,0,0,0,0,0,0,0,0.0,0
7482,1952-0008,Inundación,1952/5/2,0,0,0,0,0,0,0,0.0,0
7483,1952-0007,Incendio forestal,1952/4/15,0,0,0,0,0,0,0,0.0,0
7484,1952-0006,Incendio forestal,1952/4/14,0,0,0,0,0,0,0,0.0,0
7485,1952-0005,Incendio,1952/2/11,0,0,0,0,0,0,0,0.0,0
7486,1952-0004,Incendio forestal,1952/2/8,0,0,0,0,0,0,0,0.0,0
7487,1952-0003,Incendio forestal,1952/1/26,0,0,0,0,0,0,0,0.0,0
7488,1952-0002,Incendio forestal,1952/1/27,0,0,0,0,0,0,0,0.0,0
7489,1952-0001,Incendio forestal,1952/1/9,0,0,0,0,0,0,0,0.0,0
7490,1951-0037,Incendio,1951/12/17,0,0,0,0,0,0,0,0.0,0
7491,1951-0036,Incendio,1951/12/17,1,0,0,0,0,0,0,0.0,0
7492,1951-0035,Incendio,1951/11/25,1,0,0,0,0,0,0,0.0,0
7493,1951-0034,Incendio,1951/8/8,0,0,0,0,0,0,0,0.0,0
7494,1951-0033,Incendio,1951/7/22,2,0,0,0,0,0,0,0.0,0
7495,1951-0032,Plaga,1951/7/11,0,0,0,0,0,0,0,0.0,0
7496,1951-0031,Tormenta eléctrica,1951/6/15,1,0,0,0,0,0,0,0.0,0
7497,1951-0030,Epidemia,1951/6/28,0,0,0,0,0,0,0,0.0,0
7498,1951-0029,Plaga,1951/6/15,0,0,0,0,0,0,0,0.0,0
7499,1951-0028,Incendio,1951/6/15,1,0,0,4,0,0,0,0.0,0
7500,1951-0027,Epidemia,1951/6/12,0,0,0,0,0,0,0,0.0,0
7501,1951-0026,Epidemia,1951/6/11,0,0,0,0,0,0,0,0.0,0
7502,1951-0025,Plaga,1951/5/28,0,0,0,0,0,0,0,0.0,0
7503,1951-0024,Plaga,1951/5/28,0,0,0,0,0,0,0,0.0,0
7504,1951-0023,Sismo,1951/5/6,19,22,1000,2285,0,0,0,0.0,0
7505,1951-0022,Sismo,1951/5/6,19,22,1000,2285,0,0,0,0.0,0
7506,1951-0021,Sismo,1951/5/6,19,22,1000,2285,0,0,0,0.0,0
7507,1951-0020,Sismo,1951/5/6,19,22,1000,2285,0,0,0,0.0,0
7508,1951-0019,Sismo,1951/5/6,19,22,1000,0,0,0,0,0.0,0
7509,1951-0018,Sismo,1951/5/6,19,22,1000,0,0,0,0,0.0,0
7510,1951-0017,Sismo,1951/5/6,20,22,1000,2285,0,0,0,0.0,0
7511,1951-0016,Sismo,1951/5/6,19,22,1000,2285,0,0,0,0.0,0
7512,1951-0015,Sismo,1951/5/6,19,22,1000,2285,0,0,0,0.0,0
7513,1951-0014,Sismo,1951/5/6,100,440,1000,0,16600,0,0,0.0,0
7514,1951-0013,Sismo,1951/5/6,100,440,1000,2285,0,0,0,0.0,0
7515,1951-0012,Sismo,1951/5/6,19,22,1000,2285,0,0,0,0.0,0
7516,1951-0011,Incendio,1951/4/29,0,0,0,0,0,0,0,0.0,0
7517,1951-0010,Incendio forestal,1951/4/29,0,0,0,0,0,0,0,0.0,0
7518,1951-0009,Incendio forestal,1951/4/29,0,1,0,0,0,0,0,0.0,0
7519,1951-0008,Incendio forestal,1951/4/25,0,0,0,0,0,0,0,0.0,0
7520,1951-0007,Marejada,1951/4/21,1,0,0,0,0,0,0,0.0,0
7521,1951-0006,Incendio forestal,1951/4/11,0,0,0,0,0,0,0,0.0,0
7522,1951-0005,Incendio forestal,1951/4/9,0,0,0,0,0,0,0,0.0,0
7523,1951-0004,Epidemia,1951/3/30,0,0,0,0,0,0,0,0.0,0
7524,1951-0003,Incendio forestal,1951/3/27,0,0,0,0,0,0,0,0.0,0
7525,1951-0002,Incendio forestal,1951/3/3,0,0,0,0,0,0,0,0.0,0
7526,1951-0001,Epidemia,1951/2/18,0,0,0,0,0,0,0,0.0,0
7527,1950-0011,Actividad Volcánica,1950/10/18,0,0,0,0,0,0,0,0.0,0
7528,1950-0010,Inundación,1950/10/6,0,0,0,0,0,0,0,0.0,0
7529,1950-0009,Vendaval,1950/8/20,0,0,0,0,0,0,0,0.0,0
7530,1950-0008,Tormenta eléctrica,1950/8/23,1,0,0,0,0,0,0,0.0,0
7531,1950-0007,Vendaval,1950/7/30,0,0,0,0,0,0,0,0.0,0
7532,1950-0006,Epidemia,1950/7/21,0,0,0,0,0,0,0,0.0,0
7533,1950-0005,Tormenta eléctrica,1950/7/3,1,0,0,0,0,0,0,0.0,0
7534,1950-0004,Inundación,1950/6/24,0,0,0,0,0,0,0,0.0,0
7535,1950-0003,Plaga,1950/6/15,0,0,0,0,0,0,0,0.0,0
7536,1950-0002,Plaga,1950/6/5,0,0,0,0,0,0,0,0.0,0
7537,1950-0001,Incendio,1950/1/20,0,0,0,0,0,0,0,0.0,0
7538,1949-0016,Marejada,1949/10/13,0,0,0,0,0,0,0,0.0,0
7539,1949-0015,Vendaval,1949/10/2,0,0,0,0,0,0,0,0.0,0
7540,1949-0014,Inundación,1949/10/2,1,1,0,0,0,0,0,0.0,0
7541,1949-0013,Inundación,1949/10/1,0,0,0,0,0,0,0,0.0,0
7542,1949-0012,Deslizamiento,1949/10/29,1,0,0,0,0,0,0,0.0,0
7543,1949-0011,Inundación,1949/9/29,1,2,0,0,0,0,0,0.0,0
7544,1949-0010,Epidemia,1949/9/6,0,0,0,0,0,0,0,0.0,0
7545,1949-0009,Plaga,1949/5/12,0,0,0,0,0,0,0,0.0,0
7546,1949-0008,Plaga,1949/5/3,0,0,0,0,0,0,0,0.0,0
7547,1949-0007,Deslizamiento,1942/1/23,0,0,0,0,0,0,0,0.0,0
7548,1949-0006,Plaga,1949/5/3,0,0,0,0,0,0,0,0.0,0
7549,1949-0005,Plaga,1949/5/4,0,0,0,0,0,0,0,0.0,0
7550,1949-0004,Incendio forestal,1949/3/1,0,0,0,0,0,0,0,0.0,0
7551,1949-0003,Incendio,1949/2/15,2,0,0,0,0,0,0,0.0,0
7552,1949-0002,Incendio,1949/2/2,2,0,0,0,0,0,0,0.0,0
7553,1949-0001,Sismo,1949/1/4,0,1,0,0,0,0,0,0.0,0
7554,1948-0022,Plaga,1948/9/28,0,0,0,0,0,0,0,0.0,0
7555,1948-0021,Epidemia,1948/9/13,0,0,0,0,0,0,0,0.0,0
7556,1948-0020,Epidemia,1948/9/11,0,0,0,0,0,0,0,0.0,0
7557,1948-0019,Epidemia,1948/9/2,0,0,0,0,0,0,0,0.0,0
7558,1948-0018,Tormenta eléctrica,1948/8/23,1,0,0,0,0,0,0,0.0,0
7559,1948-0017,Plaga,1948/7/27,0,0,0,0,0,0,0,0.0,0
7560,1948-0016,Plaga,1948/7/27,0,0,0,0,0,0,0,0.0,0
7561,1948-0015,Plaga,1948/7/22,0,0,0,0,0,0,0,0.0,0
7562,1948-0014,Plaga,1948/7/22,0,0,0,0,0,0,0,0.0,0
7563,1948-0013,Inundación,1948/7/20,0,0,0,0,0,0,0,0.0,0
7564,1948-0012,Epidemia,1948/7/1,0,0,0,0,0,0,0,0.0,0
7565,1948-0011,Tormenta eléctrica,1948/6/22,1,0,0,0,0,0,0,0.0,0
7566,1948-0010,Tormenta eléctrica,1948/6/17,1,1,0,0,0,0,0,0.0,0
7567,1948-0009,Inundación,1948/6/4,0,0,0,0,0,0,0,0.0,0
7568,1948-0008,Plaga,1948/5/22,0,0,0,0,0,0,0,0.0,0
7569,1948-0007,Incendio,1948/4/19,0,0,0,0,0,0,0,0.0,0
7570,1948-0006,Incendio forestal,1948/4/11,3,3,0,0,0,0,0,0.0,0
7571,1948-0005,Incendio forestal,1948/2/23,1,0,0,0,0,0,0,0.0,0
7572,1948-0004,Incendio,1948/2/24,3,0,0,0,0,0,0,0.0,0
7573,1948-0003,Plaga,1948/1/23,0,0,0,0,0,0,0,0.0,0
7574,1948-0002,Helada,1948/1/18,2,0,0,0,0,0,0,0.0,0
7575,1948-0001,Vendaval,1948/1/6,0,0,0,0,0,0,0,0.0,0
7576,1947-0041,Plaga,1947/10/26,0,0,0,0,0,0,0,0.0,0
7577,1947-0040,Plaga,1947/10/24,0,0,0,0,0,0,0,0.0,0
7578,1947-0039,Plaga,1947/10/22,0,0,0,0,0,0,0,0.0,0
7579,1947-0038,Plaga,1947/10/22,0,0,0,0,0,0,0,0.0,0
7580,1947-0037,Plaga,1947/9/2,0,0,0,0,0,0,0,0.0,0
7581,1947-0036,Incendio forestal,1947/8/28,0,0,0,0,0,0,0,0.0,0
7582,1947-0035,Plaga,1947/7/17,0,0,0,0,0,0,0,0.0,0
7583,1947-0034,Plaga,1947/6/20,0,0,0,0,0,0,0,0.0,0
7584,1947-0033,Plaga,1947/6/18,0,0,0,0,0,0,0,0.0,0
7585,1947-0032,Plaga,1947/6/20,0,0,0,0,0,0,0,0.0,0
7586,1947-0031,Plaga,1947/6/18,0,0,0,0,0,0,0,0.0,0
7587,1947-0030,Plaga,1947/6/18,0,0,0,0,0,0,0,0.0,0
7588,1947-0029,Plaga,1947/6/18,0,0,0,0,0,0,0,0.0,0
7589,1947-0028,Plaga,1947/6/18,0,0,0,0,0,0,0,0.0,0
7590,1947-0027,Plaga,1947/6/18,0,0,0,0,0,0,0,0.0,0
7591,1947-0026,Plaga,1947/6/18,0,0,0,0,0,0,0,0.0,0
7592,1947-0024,Plaga,1947/6/18,0,0,0,0,0,0,0,0.0,0
7593,1947-0023,Plaga,1947/6/18,0,0,0,0,0,0,0,0.0,0
7594,1947-0022,Plaga,1947/6/18,0,0,0,0,0,0,0,0.0,0
7595,1947-0021,Plaga,1947/6/18,0,0,0,0,0,0,0,0.0,0
7596,1947-0020,Plaga,1947/6/18,0,0,0,0,0,0,0,0.0,0
7597,1947-0019,Plaga,1947/6/18,0,0,0,0,0,0,0,0.0,0
7598,1947-0018,Plaga,1947/6/18,0,0,0,0,0,0,0,0.0,0
7599,1947-0017,Plaga,1947/6/11,0,0,0,0,0,0,0,0.0,0
7600,1947-0016,Plaga,1947/6/7,0,0,0,0,0,0,0,0.0,0
7601,1947-0015,Plaga,1947/6/7,0,0,0,0,0,0,0,0.0,0
7602,1947-0014,Plaga,1947/6/7,0,0,0,0,0,0,0,0.0,0
7603,1947-0013,Plaga,1947/6/7,0,0,0,0,0,0,0,0.0,0
7604,1947-0012,Plaga,1947/6/7,0,0,0,0,0,0,0,0.0,0
7605,1947-0011,Plaga,1947/5/23,0,0,0,0,0,0,0,0.0,0
7606,1947-0010,Plaga,1947/5/22,0,0,0,0,0,0,0,0.0,0
7607,1947-0009,Plaga,1947/5/12,0,0,0,0,0,0,0,0.0,0
7608,1947-0008,Plaga,1947/5/12,0,0,0,0,0,0,0,0.0,0
7609,1947-0007,Plaga,1947/2/12,0,0,0,0,0,0,0,0.0,0
7610,1947-0006,Plaga,1947/5/12,0,0,0,0,0,0,0,0.0,0
7611,1947-0005,Epidemia,1947/1/27,0,0,0,0,0,0,0,0.0,0
7612,1947-0004,Actividad Volcánica,1947/1/27,0,0,0,0,0,0,0,0.0,0
7613,1947-0003,Sismo,1947/1/24,1,0,0,0,0,0,0,0.0,0
7614,1947-0002,Sismo,1947/1/24,0,0,0,0,0,0,0,0.0,0
