,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1041,590,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1042,589,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1043,588,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1044,587,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1045,586,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1046,585,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1047,584,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1048,583,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1049,582,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1050,581,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1051,580,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1052,579,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1053,578,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1054,577,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1055,576,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1056,575,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1057,574,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1058,572,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1059,571,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1060,570,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1061,569,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1062,568,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1063,567,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1064,566,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1065,565,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1066,564,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1067,563,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1068,562,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1069,561,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1070,560,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1071,559,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1072,558,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1073,557,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1074,556,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1075,555,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1076,554,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1077,553,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1078,552,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1079,551,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1080,550,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1081,549,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1082,548,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1083,547,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1084,546,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1085,545,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1086,544,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1087,543,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1088,542,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1089,541,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1090,540,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1091,539,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1092,538,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1093,537,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1094,536,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1095,535,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1096,534,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1097,533,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1098,532,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1099,531,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1100,530,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1101,529,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1102,528,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1103,527,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1104,526,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1105,525,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1106,524,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1107,523,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1108,522,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1109,520,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1110,519,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1111,518,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1112,517,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1113,516,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1114,515,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1115,514,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1116,513,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1117,512,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1118,511,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1119,510,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1120,509,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1121,508,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1122,507,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1123,506,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1124,505,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1125,504,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1126,503,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1127,502,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1128,501,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1129,500,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1130,499,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1131,498,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1132,497,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1133,496,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1134,495,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1135,494,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1136,493,PEST,2016/12/30,0,0,0,0,1,0,0,0.0,0.0
1137,492,PEST,2016/12/30,0,0,0,0,1,0,0,0.0,0.0
1138,491,PEST,2016/12/30,0,0,0,0,1,0,0,0.0,0.0
1139,490,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
1140,489,PEST,2017/12/30,0,0,0,0,1,0,0,0.0,0.0
1141,488,PEST,2016/12/30,0,0,0,0,1,0,0,0.0,0.0
1142,487,PEST,2016/12/30,0,0,0,0,1,0,0,0.0,0.0
1143,486,PEST,2016/12/30,0,0,0,0,1,0,0,0.0,0.0
1144,485,PEST,2016/12/29,0,0,0,0,1,0,0,0.0,0.0
1145,484,PEST,2016/12/29,0,0,0,0,1,0,0,0.0,0.0
1146,483,PEST,2016/12/29,0,0,0,0,1,0,0,0.0,0.0
1147,482,PEST,2017/1/7,0,0,0,0,950,0,0,0.0,0.0
1148,481,PEST,2017/1/7,0,0,0,0,100,0,0,0.0,0.0
1149,480,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1150,479,PEST,2017/1/7,0,0,0,0,36,0,0,0.0,0.0
1151,478,PEST,2017/1/7,0,0,0,0,2,0,0,0.0,0.0
1152,477,PEST,2017/1/7,0,0,0,0,15,0,0,0.0,0.0
1153,476,PEST,2017/1/7,0,0,0,0,500,0,0,0.0,0.0
1154,475,PEST,2017/1/7,0,0,0,0,9,0,0,0.0,0.0
1155,474,PEST,2017/1/7,0,0,0,0,25,0,0,0.0,0.0
1156,473,PEST,2017/1/7,0,0,0,0,2000,0,0,0.0,0.0
1157,472,PEST,2017/1/7,0,0,0,0,10,0,0,0.0,0.0
1158,471,PEST,2017/1/7,0,0,0,0,106,0,0,0.0,0.0
1159,470,PEST,2017/1/7,0,0,0,0,210,0,0,0.0,0.0
1160,469,PEST,2017/1/7,0,0,0,0,20,0,0,0.0,0.0
1161,468,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1162,467,PEST,2017/1/7,0,0,0,0,15,0,0,0.0,0.0
1163,466,PEST,2017/1/7,0,0,0,0,98,0,0,0.0,0.0
1164,465,PEST,2017/1/7,0,0,0,0,296,0,0,0.0,0.0
1165,464,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1166,463,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1167,462,PEST,2017/1/7,0,0,0,0,964,0,0,0.0,0.0
1168,461,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1169,460,PEST,2017/1/7,0,0,0,0,86,0,0,0.0,0.0
1170,459,PEST,2017/1/7,0,0,0,0,9,0,0,0.0,0.0
1171,458,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1172,457,PEST,2017/1/7,0,0,0,0,418,0,0,0.0,0.0
1173,456,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1174,455,PEST,2017/1/7,0,0,0,0,23,0,0,0.0,0.0
1175,454,PEST,2017/1/7,0,0,0,0,950,0,0,0.0,0.0
1176,453,PEST,2017/1/7,0,0,0,0,702,0,0,0.0,0.0
1177,452,PEST,2017/1/7,0,0,0,0,45,0,0,0.0,0.0
1178,451,PEST,2017/1/7,0,0,0,0,735,0,0,0.0,0.0
1179,450,PEST,2017/1/7,0,0,0,0,125,0,0,0.0,0.0
1180,449,PEST,2017/1/7,0,0,0,0,308,0,0,0.0,0.0
1181,448,PEST,2017/1/7,0,0,0,0,1,0,0,0.0,0.0
1182,447,PEST,2017/1/7,0,0,0,0,85,0,0,0.0,0.0
1183,446,PEST,2017/1/7,0,0,0,0,10,0,0,0.0,0.0
1184,445,PEST,2017/1/7,0,0,0,0,185,0,0,0.0,0.0
1185,444,PEST,2017/1/7,0,0,0,0,8,0,0,0.0,0.0
1186,443,PEST,2017/1/7,0,0,0,0,20,0,0,0.0,0.0
1187,442,PEST,2017/1/7,0,0,0,0,5,0,0,0.0,0.0
1188,441,PEST,2017/1/7,0,0,0,0,87,0,0,0.0,0.0
1189,440,PEST,2017/1/7,0,0,0,0,10,0,0,0.0,0.0
1190,439,PEST,2017/1/7,0,0,0,0,51,0,0,0.0,0.0
1191,438,PEST,2017/1/7,0,0,0,0,34,0,0,0.0,0.0
1192,437,PEST,2017/1/7,0,0,0,0,45,0,0,0.0,0.0
1193,436,PEST,2017/1/7,0,0,0,0,35,0,0,0.0,0.0
1194,435,PEST,2017/1/7,0,0,0,0,208,0,0,0.0,0.0
1195,434,PEST,2017/1/7,0,0,0,0,2000,0,0,0.0,0.0
1196,433,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1197,432,PEST,2017/1/7,0,0,0,0,115,0,0,0.0,0.0
1198,431,PEST,2017/1/7,0,0,0,0,201,0,0,0.0,0.0
1199,430,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1200,429,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1201,428,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1202,427,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1203,426,PEST,2017/1/7,0,0,0,0,10,0,0,0.0,0.0
1204,425,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1205,424,PEST,2017/1/7,0,0,0,0,352,0,0,0.0,0.0
1206,420,PEST,2017/1/7,0,0,0,0,27,0,0,0.0,0.0
1207,419,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1208,418,PEST,2017/1/7,0,0,0,0,365,0,0,0.0,0.0
1209,417,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1210,416,PEST,2017/1/7,0,0,0,0,58,0,0,0.0,0.0
1211,415,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1212,414,PEST,2017/1/7,0,0,0,0,980,0,0,0.0,0.0
1213,413,PEST,2017/1/7,0,0,0,0,194,0,0,0.0,0.0
1214,412,PEST,2017/1/7,0,0,0,0,600,0,0,0.0,0.0
1215,411,PEST,2017/1/7,0,0,0,0,14,0,0,0.0,0.0
1216,410,PEST,2017/1/7,0,0,0,0,140,0,0,0.0,0.0
1217,409,PEST,2017/1/7,0,0,0,0,128,0,0,0.0,0.0
1218,408,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1219,407,PEST,2017/1/7,0,0,0,0,490,0,0,0.0,0.0
1220,406,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1221,405,PEST,2017/1/7,0,0,0,0,141,0,0,0.0,0.0
1222,404,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1223,403,PEST,2017/1/7,0,0,0,0,780,0,0,0.0,0.0
1224,402,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1225,401,PEST,2017/1/7,0,0,0,0,876,0,0,0.0,0.0
1226,400,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1227,399,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1228,398,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1229,397,PEST,2017/1/7,0,0,0,0,620,0,0,0.0,0.0
1230,396,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1231,394,PEST,2017/1/7,0,0,0,0,38,0,0,0.0,0.0
1232,393,PEST,2017/1/7,0,0,0,0,956,0,0,0.0,0.0
1233,392,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1234,391,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1235,390,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1236,389,PEST,2017/1/7,0,0,0,0,47,0,0,0.0,0.0
1237,388,PEST,2017/1/7,0,0,0,0,142,0,0,0.0,0.0
1238,387,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1239,386,PEST,2017/1/7,0,0,0,0,0,0,0,0.0,0.0
1240,385,PEST,2017/1/9,0,0,0,0,950,0,0,0.0,0.0
1241,384,PEST,2017/1/9,0,0,0,0,100,0,0,0.0,0.0
1242,383,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1243,382,PEST,2017/1/9,0,0,0,0,254,0,0,0.0,0.0
1244,381,PEST,2017/1/9,0,0,0,0,2,0,0,0.0,0.0
1245,380,PEST,2017/1/9,0,0,0,0,42,0,0,0.0,0.0
1246,379,PEST,2017/1/9,0,0,0,0,500,0,0,0.0,0.0
1247,378,PEST,2017/1/9,0,0,0,0,16,0,0,0.0,0.0
1248,377,PEST,2017/1/9,0,0,0,0,115,0,0,0.0,0.0
1249,376,PEST,2017/1/9,0,0,0,0,2000,0,0,0.0,0.0
1250,375,PEST,2017/1/9,0,0,0,0,10,0,0,0.0,0.0
1251,374,PEST,2017/1/9,0,0,0,0,106,0,0,0.0,0.0
1252,373,PEST,2017/1/9,0,0,0,0,210,0,0,0.0,0.0
1253,372,PEST,2017/1/9,0,0,0,0,20,0,0,0.0,0.0
1254,371,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1255,370,PEST,2017/1/9,0,0,0,0,15,0,0,0.0,0.0
1256,369,PEST,2017/1/9,0,0,0,0,6,0,0,0.0,0.0
1257,368,PEST,2017/1/9,0,0,0,0,98,0,0,0.0,0.0
1258,367,PEST,2017/1/9,0,0,0,0,296,0,0,0.0,0.0
1259,366,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1260,365,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1261,364,PEST,2017/1/9,0,0,0,0,964,0,0,0.0,0.0
1262,363,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1263,362,PEST,2017/1/9,0,0,0,0,86,0,0,0.0,0.0
1264,361,PEST,2017/1/9,0,0,0,0,9,0,0,0.0,0.0
1265,360,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1266,359,PEST,2017/1/9,0,0,0,0,418,0,0,0.0,0.0
1267,358,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1268,357,PEST,2017/1/9,0,0,0,0,23,0,0,0.0,0.0
1269,356,PEST,2017/1/9,0,0,0,0,950,0,0,0.0,0.0
1270,355,PEST,2017/1/9,0,0,0,0,702,0,0,0.0,0.0
1271,354,PEST,2017/1/9,0,0,0,0,45,0,0,0.0,0.0
1272,353,PEST,2017/1/9,0,0,0,0,735,0,0,0.0,0.0
1273,352,PEST,2017/1/9,0,0,0,0,125,0,0,0.0,0.0
1274,351,PEST,2017/1/9,0,0,0,0,308,0,0,0.0,0.0
1275,349,PEST,2017/1/9,0,0,0,0,1,0,0,0.0,0.0
1276,348,PEST,2017/1/9,0,0,0,0,85,0,0,0.0,0.0
1277,347,PEST,2017/1/9,0,0,0,0,10,0,0,0.0,0.0
1278,346,PEST,2017/1/9,0,0,0,0,185,0,0,0.0,0.0
1279,345,PEST,2017/1/9,0,0,0,0,8,0,0,0.0,0.0
1280,344,PEST,2017/1/9,0,0,0,0,994,0,0,0.0,0.0
1281,343,PEST,2017/1/9,0,0,0,0,5,0,0,0.0,0.0
1282,342,PEST,2017/1/9,0,0,0,0,87,0,0,0.0,0.0
1283,341,PEST,2017/1/9,0,0,0,0,10,0,0,0.0,0.0
1284,339,PEST,2017/1/9,0,0,0,0,34,0,0,0.0,0.0
1285,338,PEST,2017/1/9,0,0,0,0,45,0,0,0.0,0.0
1286,337,PEST,2017/1/9,0,0,0,0,35,0,0,0.0,0.0
1287,336,PEST,2017/1/9,0,0,0,0,208,0,0,0.0,0.0
1288,334,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1289,333,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1290,332,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1291,331,PEST,2017/1/9,0,0,0,0,115,0,0,0.0,0.0
1292,330,PEST,2017/1/9,0,0,0,0,201,0,0,0.0,0.0
1293,329,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1294,328,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1295,327,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1296,326,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1297,325,PEST,2017/1/9,0,0,0,0,10,0,0,0.0,0.0
1298,324,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1299,323,PEST,2017/1/9,0,0,0,0,352,0,0,0.0,0.0
1300,322,PEST,2017/1/9,0,0,0,0,197,0,0,0.0,0.0
1301,316,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1302,315,PEST,2017/1/9,0,0,0,0,365,0,0,0.0,0.0
1303,314,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1304,313,PEST,2017/1/9,0,0,0,0,58,0,0,0.0,0.0
1305,312,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1306,311,PEST,2017/1/9,0,0,0,0,980,0,0,0.0,0.0
1307,310,PEST,2017/1/9,0,0,0,0,194,0,0,0.0,0.0
1308,309,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1309,308,PEST,2017/1/9,0,0,0,0,14,0,0,0.0,0.0
1310,307,PEST,2017/1/9,0,0,0,0,140,0,0,0.0,0.0
1311,306,PEST,2017/1/9,0,0,0,0,128,0,0,0.0,0.0
1312,305,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1313,304,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1314,303,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1315,302,PEST,2017/1/9,0,0,0,0,141,0,0,0.0,0.0
1316,301,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1317,300,PEST,2017/1/9,0,0,0,0,780,0,0,0.0,0.0
1318,299,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1319,298,PEST,2017/1/9,0,0,0,0,876,0,0,0.0,0.0
1320,297,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1321,296,PEST,2017/6/1,0,0,0,0,0,0,0,0.0,0.0
1322,294,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1323,293,PEST,2017/1/9,0,0,0,0,620,0,0,0.0,0.0
1324,292,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1325,291,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1326,290,PEST,2017/1/9,0,0,0,0,260,0,0,0.0,0.0
1327,289,PEST,2017/1/9,0,0,0,0,41,0,0,0.0,0.0
1328,288,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1329,286,PEST,2017/1/9,0,0,0,0,1,0,0,0.0,0.0
1330,282,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1331,281,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1332,279,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1333,278,PEST,2017/1/9,0,0,0,0,47,0,0,0.0,0.0
1334,276,PEST,2017/1/9,0,0,0,0,142,0,0,0.0,0.0
1335,275,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1336,273,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
1337,272,PEST,2017/1/1,0,0,0,0,400,0,0,0.0,0.0
1338,271,PEST,2017/1/1,0,0,0,0,150,0,0,0.0,0.0
1339,270,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1340,269,PEST,2017/1/1,0,0,0,0,13,0,0,0.0,0.0
1341,268,PEST,2017/1/1,0,0,0,0,3,0,0,0.0,0.0
1342,267,PEST,2017/1/1,0,0,0,0,500,0,0,0.0,0.0
1343,266,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1344,265,PEST,2017/1/1,0,0,0,0,106,0,0,0.0,0.0
1345,264,PEST,2017/1/1,0,0,0,0,22,0,0,0.0,0.0
1346,263,PEST,2017/1/1,0,0,0,0,20,0,0,0.0,0.0
1347,260,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1348,259,PEST,2017/1/1,0,0,0,0,20,0,0,0.0,0.0
1349,258,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1350,257,PEST,2017/1/1,0,0,0,0,813,0,0,0.0,0.0
1351,256,PEST,2017/1/1,0,0,0,0,9,0,0,0.0,0.0
1352,255,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1353,254,PEST,2017/1/1,0,0,0,0,900,0,0,0.0,0.0
1354,253,PEST,2017/1/1,0,0,0,0,260,0,0,0.0,0.0
1355,252,PEST,2017/1/1,0,0,0,0,1,0,0,0.0,0.0
1356,251,PEST,2017/1/1,0,0,0,0,10,0,0,0.0,0.0
1357,250,PEST,2017/1/1,0,0,0,0,20,0,0,0.0,0.0
1358,249,PEST,2017/1/1,0,0,0,0,20,0,0,0.0,0.0
1359,248,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1360,247,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1361,246,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1362,245,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1363,244,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1364,243,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1365,242,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1366,241,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1367,240,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1368,239,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1369,238,PEST,2017/1/1,0,0,0,0,419,0,0,0.0,0.0
1370,237,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1371,236,PEST,2017/1/1,0,0,0,0,439,0,0,0.0,0.0
1372,235,PEST,2017/1/1,0,0,0,0,4,0,0,0.0,0.0
1373,234,PEST,2017/1/1,0,0,0,0,540,0,0,0.0,0.0
1374,233,PEST,2017/1/1,0,0,0,0,1,0,0,0.0,0.0
1375,232,PEST,2017/1/1,0,0,0,0,75,0,0,0.0,0.0
1376,231,PEST,2017/1/1,0,0,0,0,81,0,0,0.0,0.0
1377,230,PEST,2017/1/1,0,0,0,0,20,0,0,0.0,0.0
1378,229,PEST,2017/1/1,0,0,0,0,30,0,0,0.0,0.0
1379,228,PEST,2017/1/1,0,0,0,0,30,0,0,0.0,0.0
1380,227,PEST,2017/1/1,0,0,0,0,597,0,0,0.0,0.0
1381,226,PEST,2017/1/1,0,0,0,0,780,0,0,0.0,0.0
1382,225,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1383,224,PEST,2017/1/1,0,0,0,0,576,0,0,0.0,0.0
1384,223,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1385,222,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1386,221,PEST,2017/1/1,0,0,0,0,670,0,0,0.0,0.0
1387,220,PEST,2017/1/1,0,0,0,0,500,0,0,0.0,0.0
1388,218,PEST,2017/1/1,0,0,0,0,752,0,0,0.0,0.0
1389,217,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1390,216,PEST,2017/1/1,0,0,0,0,45,0,0,0.0,0.0
1391,215,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1392,214,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1393,213,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1394,212,PEST,2017/1/1,0,0,0,0,2,0,0,0.0,0.0
1395,211,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1396,210,PEST,2017/1/1,0,0,0,0,142,0,0,0.0,0.0
1397,209,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1398,207,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1399,207,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
1400,203,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1401,202,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1402,201,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1403,200,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1404,199,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1405,198,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
1406,197,FLOOD,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
