,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
37840,7824,MENINGITE,1998/3/23,0,2,0,0,0,0,0,0,0
37841,7823,MENINGITE,1998/3/23,0,4,0,0,0,0,0,0,0
37842,7822,MENINGITE,1998/3/23,0,9,0,0,0,0,0,0,0
37843,7821,MENINGITE,1998/3/23,0,8,0,0,0,0,0,0,0
37844,7820,MENINGITE,1998/3/23,0,11,0,0,0,0,0,0,0
37845,7819,MENINGITE,1998/3/23,0,10,0,0,0,0,0,0,0
37846,7818,MENINGITE,1998/3/23,0,3,0,0,0,0,0,0,0
37847,7817,MENINGITE,1998/3/23,0,5,0,0,0,0,0,0,0
37848,7816,MENINGITE,1998/3/23,0,18,0,0,0,0,0,0,0
37849,7815,MENINGITE,1998/3/23,0,3,0,0,0,0,0,0,0
37850,7814,MENINGITE,1998/3/23,0,6,0,0,0,0,0,0,0
37851,7813,MENINGITE,1998/3/23,0,23,0,0,0,0,0,0,0
37852,7812,MENINGITE,1998/3/16,0,14,0,0,0,0,0,0,0
37853,7811,MENINGITE,1998/3/16,0,6,0,0,0,0,0,0,0
37854,7810,MENINGITE,1998/3/16,0,4,0,0,0,0,0,0,0
37855,7809,MENINGITE,1998/3/16,0,5,0,0,0,0,0,0,0
37856,7808,MENINGITE,1998/3/16,0,2,0,0,0,0,0,0,0
37857,7807,MENINGITE,1998/3/16,0,2,0,0,0,0,0,0,0
37858,7806,MENINGITE,1998/3/16,0,4,0,0,0,0,0,0,0
37859,7805,MENINGITE,1998/3/16,0,11,0,0,0,0,0,0,0
37860,7804,MENINGITE,1998/3/16,0,6,0,0,0,0,0,0,0
37861,7803,MENINGITE,1998/3/16,0,15,0,0,0,0,0,0,0
37862,7802,MENINGITE,1998/3/16,0,4,0,0,0,0,0,0,0
37863,7801,MENINGITE,1998/3/16,0,2,0,0,0,0,0,0,0
37864,7800,MENINGITE,1998/3/16,0,13,0,0,0,0,0,0,0
37865,7799,MENINGITE,1998/3/16,0,15,0,0,0,0,0,0,0
37866,7798,MENINGITE,1998/3/16,0,5,0,0,0,0,0,0,0
37867,7797,MENINGITE,1998/3/16,0,3,0,0,0,0,0,0,0
37868,7796,MENINGITE,1998/3/16,0,26,0,0,0,0,0,0,0
37869,7795,MENINGITE,1998/3/16,0,9,0,0,0,0,0,0,0
37870,7794,MENINGITE,1998/3/16,0,12,0,0,0,0,0,0,0
37871,7793,MENINGITE,1998/3/16,0,2,0,0,0,0,0,0,0
37872,7792,MENINGITE,1998/3/16,0,2,0,0,0,0,0,0,0
37873,7791,MENINGITE,1998/3/16,0,4,0,0,0,0,0,0,0
37874,7790,MENINGITE,1998/3/16,0,26,0,0,0,0,0,0,0
37875,7789,MENINGITE,1998/3/16,0,23,0,0,0,0,0,0,0
37876,7788,MENINGITE,1998/3/16,0,16,0,0,0,0,0,0,0
37877,7787,MENINGITE,1998/3/16,0,5,0,0,0,0,0,0,0
37878,7786,MENINGITE,1998/3/16,0,2,0,0,0,0,0,0,0
37879,7785,MENINGITE,1998/3/16,0,3,0,0,0,0,0,0,0
37880,7784,MENINGITE,1998/3/16,0,10,0,0,0,0,0,0,0
37881,7783,MENINGITE,1998/3/16,0,16,0,0,0,0,0,0,0
37882,7782,MENINGITE,1998/3/16,0,5,0,0,0,0,0,0,0
37883,7781,MENINGITE,1998/3/16,0,3,0,0,0,0,0,0,0
37884,7780,MENINGITE,1998/3/16,0,2,0,0,0,0,0,0,0
37885,7779,MENINGITE,1998/3/16,0,15,0,0,0,0,0,0,0
37886,7778,MENINGITE,1998/3/16,0,9,0,0,0,0,0,0,0
37887,7777,MENINGITE,1998/3/16,0,2,0,0,0,0,0,0,0
37888,7776,MENINGITE,1998/3/16,0,6,0,0,0,0,0,0,0
37889,7775,MENINGITE,1998/3/16,0,7,0,0,0,0,0,0,0
37890,7774,MENINGITE,1998/3/16,0,3,0,0,0,0,0,0,0
37891,7773,MENINGITE,1998/3/16,0,2,0,0,0,0,0,0,0
37892,7772,MENINGITE,1998/3/16,0,5,0,0,0,0,0,0,0
37893,7771,MENINGITE,1998/3/16,0,7,0,0,0,0,0,0,0
37894,7770,MENINGITE,1998/3/16,0,5,0,0,0,0,0,0,0
37895,7769,MENINGITE,1998/3/16,0,4,0,0,0,0,0,0,0
37896,7768,MENINGITE,1998/3/16,0,11,0,0,0,0,0,0,0
37897,7767,MENINGITE,1998/3/16,0,9,0,0,0,0,0,0,0
37898,7766,MENINGITE,1998/3/16,0,7,0,0,0,0,0,0,0
37899,7765,MENINGITE,1998/3/16,0,5,0,0,0,0,0,0,0
37900,7764,MENINGITE,1998/3/16,0,5,0,0,0,0,0,0,0
37901,7763,MENINGITE,1998/3/16,0,2,0,0,0,0,0,0,0
37902,7762,MENINGITE,1998/3/16,0,22,0,0,0,0,0,0,0
37903,7761,MENINGITE,1998/3/9,0,8,0,0,0,0,0,0,0
37904,7760,MENINGITE,1998/3/9,0,7,0,0,0,0,0,0,0
37905,7759,MENINGITE,1998/3/9,0,3,0,0,0,0,0,0,0
37906,7758,MENINGITE,1998/3/9,0,5,0,0,0,0,0,0,0
37907,7757,MENINGITE,1998/3/9,0,2,0,0,0,0,0,0,0
37908,7756,MENINGITE,1998/3/9,0,1,0,0,0,0,0,0,0
37909,7755,MENINGITE,1998/3/9,0,8,0,0,0,0,0,0,0
37910,7754,MENINGITE,1998/3/9,0,3,0,0,0,0,0,0,0
37911,7753,MENINGITE,1998/3/9,0,10,0,0,0,0,0,0,0
37912,7752,MENINGITE,1998/3/9,0,5,0,0,0,0,0,0,0
37913,7751,MENINGITE,1998/3/9,0,3,0,0,0,0,0,0,0
37914,7750,MENINGITE,1998/3/9,0,5,0,0,0,0,0,0,0
37915,7749,MENINGITE,1998/3/9,0,7,0,0,0,0,0,0,0
37916,7748,MENINGITE,1998/3/9,0,2,0,0,0,0,0,0,0
37917,7747,MENINGITE,1998/3/9,0,17,0,0,0,0,0,0,0
37918,7746,MENINGITE,1998/3/9,0,4,0,0,0,0,0,0,0
37919,7745,MENINGITE,1998/3/9,0,7,0,0,0,0,0,0,0
37920,7744,MENINGITE,1998/3/9,0,5,0,0,0,0,0,0,0
37921,7743,MENINGITE,1998/3/9,0,2,0,0,0,0,0,0,0
37922,7742,MENINGITE,1998/3/9,0,1,0,0,0,0,0,0,0
37923,7741,MENINGITE,1998/3/9,0,18,0,0,0,0,0,0,0
37924,7740,MENINGITE,1998/3/9,0,12,0,0,0,0,0,0,0
37925,7739,MENINGITE,1998/3/9,0,6,0,0,0,0,0,0,0
37926,7738,MENINGITE,1998/3/9,0,6,0,0,0,0,0,0,0
37927,7737,MENINGITE,1998/3/9,0,4,0,0,0,0,0,0,0
37928,7736,MENINGITE,1998/3/9,0,1,0,0,0,0,0,0,0
37929,7735,MENINGITE,1998/3/9,0,11,0,0,0,0,0,0,0
37930,7734,MENINGITE,1998/3/9,0,33,0,0,0,0,0,0,0
37931,7733,MENINGITE,1998/3/9,0,3,0,0,0,0,0,0,0
37932,7732,MENINGITE,1998/3/9,0,12,0,0,0,0,0,0,0
37933,7731,MENINGITE,1998/3/9,0,3,0,0,0,0,0,0,0
37934,7730,MENINGITE,1998/3/9,0,14,0,0,0,0,0,0,0
37935,7729,MENINGITE,1998/3/9,0,6,0,0,0,0,0,0,0
37936,7728,MENINGITE,1998/3/9,0,1,0,0,0,0,0,0,0
37937,7727,MENINGITE,1998/3/9,0,1,0,0,0,0,0,0,0
37938,7726,MENINGITE,1998/3/9,0,1,0,0,0,0,0,0,0
37939,7725,MENINGITE,1998/3/9,0,1,0,0,0,0,0,0,0
37940,7724,MENINGITE,1998/3/9,0,8,0,0,0,0,0,0,0
37941,7723,MENINGITE,1998/3/9,0,12,0,0,0,0,0,0,0
37942,7722,MENINGITE,1998/3/9,0,2,0,0,0,0,0,0,0
37943,7721,MENINGITE,1998/3/9,0,3,0,0,0,0,0,0,0
37944,7720,MENINGITE,1998/3/9,0,7,0,0,0,0,0,0,0
37945,7719,MENINGITE,1998/3/9,0,9,0,0,0,0,0,0,0
37946,7718,MENINGITE,1998/3/9,0,13,0,0,0,0,0,0,0
37947,7717,MENINGITE,1998/3/9,0,2,0,0,0,0,0,0,0
37948,7716,MENINGITE,1998/3/9,0,2,0,0,0,0,0,0,0
37949,7715,MENINGITE,1998/3/9,0,7,0,0,0,0,0,0,0
37950,7714,MENINGITE,1998/3/9,0,16,0,0,0,0,0,0,0
37951,7713,MENINGITE,1998/3/2,0,9,0,0,0,0,0,0,0
37952,7712,MENINGITE,1998/3/2,0,6,0,0,0,0,0,0,0
37953,7711,MENINGITE,1998/3/2,0,1,0,0,0,0,0,0,0
37954,7710,MENINGITE,1998/3/2,0,3,0,0,0,0,0,0,0
37955,7709,MENINGITE,1998/3/2,0,2,0,0,0,0,0,0,0
37956,7708,MENINGITE,1998/3/2,0,16,0,0,0,0,0,0,0
37957,7707,MENINGITE,1998/3/2,0,5,0,0,0,0,0,0,0
37958,7706,MENINGITE,1998/3/2,0,12,0,0,0,0,0,0,0
37959,7705,MENINGITE,1998/3/2,0,4,0,0,0,0,0,0,0
37960,7704,MENINGITE,1998/3/2,0,5,0,0,0,0,0,0,0
37961,7703,MENINGITE,1998/3/2,0,6,0,0,0,0,0,0,0
37962,7702,MENINGITE,1998/3/2,0,2,0,0,0,0,0,0,0
37963,7701,MENINGITE,1998/3/2,0,1,0,0,0,0,0,0,0
37964,7700,MENINGITE,1998/3/2,0,20,0,0,0,0,0,0,0
37965,7699,MENINGITE,1998/3/2,0,2,0,0,0,0,0,0,0
37966,7698,MENINGITE,1998/3/2,0,8,0,0,0,0,0,0,0
37967,7697,MENINGITE,1998/3/2,0,1,0,0,0,0,0,0,0
37968,7696,MENINGITE,1998/3/2,0,11,0,0,0,0,0,0,0
37969,7695,MENINGITE,1998/3/2,0,14,0,0,0,0,0,0,0
37970,7694,MENINGITE,1998/3/2,0,6,0,0,0,0,0,0,0
37971,7693,MENINGITE,1998/3/2,0,15,0,0,0,0,0,0,0
37972,7692,MENINGITE,1998/3/2,0,4,0,0,0,0,0,0,0
37973,7691,MENINGITE,1998/3/2,0,7,0,0,0,0,0,0,0
37974,7690,MENINGITE,1998/3/2,0,2,0,0,0,0,0,0,0
37975,7689,MENINGITE,1998/3/2,0,16,0,0,0,0,0,0,0
37976,7688,MENINGITE,1998/3/2,0,36,0,0,0,0,0,0,0
37977,7687,MENINGITE,1998/3/2,0,3,0,0,0,0,0,0,0
37978,7686,MENINGITE,1998/3/2,0,9,0,0,0,0,0,0,0
37979,7685,MENINGITE,1998/3/2,0,1,0,0,0,0,0,0,0
37980,7684,MENINGITE,1998/3/2,0,8,0,0,0,0,0,0,0
37981,7683,MENINGITE,1998/3/2,0,6,0,0,0,0,0,0,0
37982,7682,MENINGITE,1998/3/2,0,1,0,0,0,0,0,0,0
37983,7681,MENINGITE,1998/3/2,0,2,0,0,0,0,0,0,0
37984,7680,MENINGITE,1998/3/2,0,3,0,0,0,0,0,0,0
37985,7679,MENINGITE,1998/3/2,0,3,0,0,0,0,0,0,0
37986,7678,MENINGITE,1998/3/2,0,1,0,0,0,0,0,0,0
37987,7677,MENINGITE,1998/3/2,0,6,0,0,0,0,0,0,0
37988,7676,MENINGITE,1998/3/2,0,4,0,0,0,0,0,0,0
37989,7675,MENINGITE,1998/3/2,0,13,0,0,0,0,0,0,0
37990,7674,MENINGITE,1998/3/2,0,8,0,0,0,0,0,0,0
37991,7673,MENINGITE,1998/3/2,0,7,0,0,0,0,0,0,0
37992,7672,MENINGITE,1998/3/2,0,3,0,0,0,0,0,0,0
37993,7671,MENINGITE,1998/3/2,0,1,0,0,0,0,0,0,0
37994,7670,MENINGITE,1998/3/2,0,6,0,0,0,0,0,0,0
37995,7669,MENINGITE,1998/3/2,0,2,0,0,0,0,0,0,0
37996,7668,MENINGITE,1998/3/2,0,4,0,0,0,0,0,0,0
37997,7667,MENINGITE,1998/3/2,0,8,0,0,0,0,0,0,0
37998,7666,MENINGITE,1998/2/23,0,17,0,0,0,0,0,0,0
37999,7665,MENINGITE,1998/2/23,0,10,0,0,0,0,0,0,0
38000,7664,MENINGITE,1998/2/23,0,2,0,0,0,0,0,0,0
38001,7663,MENINGITE,1998/2/23,0,2,0,0,0,0,0,0,0
38002,7662,MENINGITE,1998/2/23,0,2,0,0,0,0,0,0,0
38003,7661,MENINGITE,1998/2/23,0,1,0,0,0,0,0,0,0
38004,7660,MENINGITE,1998/2/23,0,25,0,0,0,0,0,0,0
38005,7659,MENINGITE,1998/2/23,0,7,0,0,0,0,0,0,0
38006,7658,MENINGITE,1998/2/23,0,3,0,0,0,0,0,0,0
38007,7657,MENINGITE,1998/2/23,0,5,0,0,0,0,0,0,0
38008,7656,MENINGITE,1998/2/23,0,3,0,0,0,0,0,0,0
38009,7655,MENINGITE,1998/2/23,0,2,0,0,0,0,0,0,0
38010,7654,MENINGITE,1998/2/23,0,3,0,0,0,0,0,0,0
38011,7653,MENINGITE,1998/2/23,0,2,0,0,0,0,0,0,0
38012,7652,MENINGITE,1998/2/23,0,12,0,0,0,0,0,0,0
38013,7651,MENINGITE,1998/2/23,0,10,0,0,0,0,0,0,0
38014,7650,MENINGITE,1998/2/23,0,3,0,0,0,0,0,0,0
38015,7649,MENINGITE,1998/2/23,0,8,0,0,0,0,0,0,0
38016,7648,MENINGITE,1998/2/23,0,1,0,0,0,0,0,0,0
38017,7647,MENINGITE,1998/2/23,0,9,0,0,0,0,0,0,0
38018,7646,MENINGITE,1998/2/23,0,5,0,0,0,0,0,0,0
38019,7645,MENINGITE,1998/2/23,0,3,0,0,0,0,0,0,0
38020,7644,MENINGITE,1998/2/23,0,4,0,0,0,0,0,0,0
38021,7643,MENINGITE,1998/2/23,0,10,0,0,0,0,0,0,0
38022,7642,MENINGITE,1998/2/23,0,25,0,0,0,0,0,0,0
38023,7641,MENINGITE,1998/2/23,0,3,0,0,0,0,0,0,0
38024,7640,MENINGITE,1998/2/23,0,1,0,0,0,0,0,0,0
38025,7639,MENINGITE,1998/2/23,0,2,0,0,0,0,0,0,0
38026,7638,MENINGITE,1998/2/23,0,11,0,0,0,0,0,0,0
38027,7637,MENINGITE,1998/2/23,0,7,0,0,0,0,0,0,0
38028,7636,MENINGITE,1998/2/23,0,1,0,0,0,0,0,0,0
38029,7635,MENINGITE,1998/2/23,0,3,0,0,0,0,0,0,0
38030,7634,MENINGITE,1998/2/23,0,1,0,0,0,0,0,0,0
38031,7633,MENINGITE,1998/2/23,0,5,0,0,0,0,0,0,0
38032,7632,MENINGITE,1998/2/23,0,17,0,0,0,0,0,0,0
38033,7631,MENINGITE,1998/2/23,0,10,0,0,0,0,0,0,0
38034,7630,MENINGITE,1998/2/23,0,1,0,0,0,0,0,0,0
38035,7629,MENINGITE,1998/2/23,0,11,0,0,0,0,0,0,0
38036,7628,MENINGITE,1998/2/23,0,9,0,0,0,0,0,0,0
38037,7627,MENINGITE,1998/2/23,0,1,0,0,0,0,0,0,0
38038,7626,MENINGITE,1998/2/23,0,2,0,0,0,0,0,0,0
38039,7625,MENINGITE,1998/2/23,0,7,0,0,0,0,0,0,0
38040,7624,MENINGITE,1998/2/23,0,4,0,0,0,0,0,0,0
38041,7623,MENINGITE,1998/2/16,0,13,0,0,0,0,0,0,0
38042,7622,MENINGITE,1998/2/16,0,3,0,0,0,0,0,0,0
38043,7621,MENINGITE,1998/2/16,0,1,0,0,0,0,0,0,0
38044,7620,MENINGITE,1998/2/16,0,1,0,0,0,0,0,0,0
38045,7619,MENINGITE,1998/2/16,0,3,0,0,0,0,0,0,0
38046,7618,MENINGITE,1998/2/16,0,22,0,0,0,0,0,0,0
38047,7617,MENINGITE,1998/2/16,0,3,0,0,0,0,0,0,0
38048,7616,MENINGITE,1998/2/16,0,11,0,0,0,0,0,0,0
38049,7615,MENINGITE,1998/2/16,0,4,0,0,0,0,0,0,0
38050,7614,MENINGITE,1998/2/16,0,4,0,0,0,0,0,0,0
38051,7613,MENINGITE,1998/2/16,0,4,0,0,0,0,0,0,0
38052,7612,MENINGITE,1998/2/16,0,1,0,0,0,0,0,0,0
38053,7611,MENINGITE,1998/2/16,0,14,0,0,0,0,0,0,0
38054,7610,MENINGITE,1998/2/16,0,10,0,0,0,0,0,0,0
38055,7609,MENINGITE,1998/2/16,0,11,0,0,0,0,0,0,0
38056,7608,MENINGITE,1998/2/16,0,4,0,0,0,0,0,0,0
38057,7607,MENINGITE,1998/2/16,0,13,0,0,0,0,0,0,0
38058,7606,MENINGITE,1998/2/16,0,4,0,0,0,0,0,0,0
38059,7605,MENINGITE,1998/2/16,0,5,0,0,0,0,0,0,0
38060,7604,MENINGITE,1998/2/16,0,7,0,0,0,0,0,0,0
38061,7603,MENINGITE,1998/2/16,0,3,0,0,0,0,0,0,0
38062,7602,MENINGITE,1998/2/16,0,7,0,0,0,0,0,0,0
38063,7601,MENINGITE,1998/2/16,0,16,0,0,0,0,0,0,0
38064,7600,MENINGITE,1998/2/16,0,5,0,0,0,0,0,0,0
38065,7599,MENINGITE,1998/2/16,0,3,0,0,0,0,0,0,0
38066,7598,MENINGITE,1998/2/16,0,9,0,0,0,0,0,0,0
38067,7597,MENINGITE,1998/2/16,0,10,0,0,0,0,0,0,0
38068,7596,MENINGITE,1998/2/16,0,4,0,0,0,0,0,0,0
38069,7595,MENINGITE,1998/2/16,0,3,0,0,0,0,0,0,0
38070,7594,MENINGITE,1998/2/16,0,7,0,0,0,0,0,0,0
38071,7593,MENINGITE,1998/2/16,0,4,0,0,0,0,0,0,0
38072,7592,MENINGITE,1998/2/16,0,8,0,0,0,0,0,0,0
38073,7591,MENINGITE,1998/2/16,0,10,0,0,0,0,0,0,0
38074,7590,MENINGITE,1998/2/16,0,11,0,0,0,0,0,0,0
38075,7589,MENINGITE,1998/2/16,0,10,0,0,0,0,0,0,0
38076,7588,MENINGITE,1998/2/16,0,4,0,0,0,0,0,0,0
38077,7587,MENINGITE,1998/2/16,0,3,0,0,0,0,0,0,0
38078,7586,MENINGITE,1998/2/16,0,4,0,0,0,0,0,0,0
38079,7585,MENINGITE,1998/2/16,0,4,0,0,0,0,0,0,0
38080,7584,MENINGITE,1998/2/9,0,16,0,0,0,0,0,0,0
38081,7583,MENINGITE,1998/2/9,0,3,0,0,0,0,0,0,0
38082,7582,MENINGITE,1998/2/9,0,7,0,0,0,0,0,0,0
38083,7581,MENINGITE,1998/2/9,0,23,0,0,0,0,0,0,0
38084,7580,MENINGITE,1998/2/9,0,9,0,0,0,0,0,0,0
38085,7579,MENINGITE,1998/2/9,0,1,0,0,0,0,0,0,0
38086,7578,MENINGITE,1998/2/9,0,2,0,0,0,0,0,0,0
38087,7577,MENINGITE,1998/2/9,0,4,0,0,0,0,0,0,0
38088,7576,MENINGITE,1998/2/9,0,8,0,0,0,0,0,0,0
38089,7575,MENINGITE,1998/2/9,0,6,0,0,0,0,0,0,0
38090,7574,MENINGITE,1998/2/9,0,10,0,0,0,0,0,0,0
38091,7573,MENINGITE,1998/2/9,0,2,0,0,0,0,0,0,0
38092,7572,MENINGITE,1998/2/9,0,8,0,0,0,0,0,0,0
38093,7571,MENINGITE,1998/2/9,0,2,0,0,0,0,0,0,0
38094,7570,MENINGITE,1998/2/9,0,1,0,0,0,0,0,0,0
38095,7569,MENINGITE,1998/2/9,0,15,0,0,0,0,0,0,0
38096,7568,MENINGITE,1998/2/9,0,5,0,0,0,0,0,0,0
38097,7567,MENINGITE,1998/2/9,0,12,0,0,0,0,0,0,0
38098,7566,MENINGITE,1998/2/9,0,1,0,0,0,0,0,0,0
38099,7565,MENINGITE,1998/2/9,0,2,0,0,0,0,0,0,0
38100,7564,MENINGITE,1998/2/9,0,8,0,0,0,0,0,0,0
38101,7563,MENINGITE,1998/2/9,0,14,0,0,0,0,0,0,0
38102,7562,MENINGITE,1998/2/9,0,2,0,0,0,0,0,0,0
38103,7561,MENINGITE,1998/2/9,0,3,0,0,0,0,0,0,0
38104,7560,MENINGITE,1998/2/9,0,2,0,0,0,0,0,0,0
38105,7559,MENINGITE,1998/2/9,0,6,0,0,0,0,0,0,0
38106,7558,MENINGITE,1998/2/9,0,13,0,0,0,0,0,0,0
38107,7557,MENINGITE,1998/2/9,0,4,0,0,0,0,0,0,0
38108,7556,MENINGITE,1998/2/9,0,5,0,0,0,0,0,0,0
38109,7555,MENINGITE,1998/2/9,0,3,0,0,0,0,0,0,0
38110,7554,MENINGITE,1998/2/9,0,5,0,0,0,0,0,0,0
38111,7553,MENINGITE,1998/2/9,0,4,0,0,0,0,0,0,0
38112,7552,MENINGITE,1998/2/9,0,6,0,0,0,0,0,0,0
38113,7551,MENINGITE,1998/2/9,0,10,0,0,0,0,0,0,0
38114,7550,MENINGITE,1998/2/9,0,14,0,0,0,0,0,0,0
38115,7549,MENINGITE,1998/2/9,0,5,0,0,0,0,0,0,0
38116,7548,MENINGITE,1998/2/9,0,12,0,0,0,0,0,0,0
38117,7547,MENINGITE,1998/2/9,0,1,0,0,0,0,0,0,0
38118,7546,MENINGITE,1998/2/9,0,9,0,0,0,0,0,0,0
38119,7545,MENINGITE,1998/2/2,0,11,0,0,0,0,0,0,0
38120,7544,MENINGITE,1998/2/2,0,2,0,0,0,0,0,0,0
38121,7543,MENINGITE,1998/2/2,0,1,0,0,0,0,0,0,0
38122,7542,MENINGITE,1998/2/2,0,5,0,0,0,0,0,0,0
38123,7541,MENINGITE,1998/2/2,0,11,0,0,0,0,0,0,0
38124,7540,MENINGITE,1998/2/2,0,5,0,0,0,0,0,0,0
38125,7539,MENINGITE,1998/2/2,0,4,0,0,0,0,0,0,0
38126,7538,MENINGITE,1998/2/2,0,2,0,0,0,0,0,0,0
38127,7537,MENINGITE,1998/2/2,0,4,0,0,0,0,0,0,0
38128,7536,MENINGITE,1998/2/2,0,2,0,0,0,0,0,0,0
38129,7535,MENINGITE,1998/2/2,0,6,0,0,0,0,0,0,0
38130,7534,MENINGITE,1998/2/2,0,7,0,0,0,0,0,0,0
38131,7533,MENINGITE,1998/2/2,0,11,0,0,0,0,0,0,0
38132,7532,MENINGITE,1998/2/2,0,4,0,0,0,0,0,0,0
38133,7531,MENINGITE,1998/2/2,0,8,0,0,0,0,0,0,0
38134,7530,MENINGITE,1998/2/2,0,2,0,0,0,0,0,0,0
38135,7529,MENINGITE,1998/2/2,0,8,0,0,0,0,0,0,0
38136,7528,MENINGITE,1998/2/2,0,8,0,0,0,0,0,0,0
38137,7527,MENINGITE,1998/2/2,0,2,0,0,0,0,0,0,0
38138,7526,MENINGITE,1998/2/2,0,2,0,0,0,0,0,0,0
38139,7525,MENINGITE,1998/2/2,0,1,0,0,0,0,0,0,0
38140,7524,MENINGITE,1998/2/2,0,7,0,0,0,0,0,0,0
38141,7523,MENINGITE,1998/2/2,0,12,0,0,0,0,0,0,0
38142,7522,MENINGITE,1998/2/2,0,4,0,0,0,0,0,0,0
38143,7521,MENINGITE,1998/2/2,0,5,0,0,0,0,0,0,0
38144,7520,MENINGITE,1998/2/2,0,5,0,0,0,0,0,0,0
38145,7519,MENINGITE,1998/2/2,0,7,0,0,0,0,0,0,0
38146,7518,MENINGITE,1998/2/2,0,6,0,0,0,0,0,0,0
38147,7517,MENINGITE,1998/2/2,0,1,0,0,0,0,0,0,0
38148,7516,MENINGITE,1998/2/2,0,3,0,0,0,0,0,0,0
38149,7515,MENINGITE,1998/2/2,0,3,0,0,0,0,0,0,0
38150,7514,MENINGITE,1998/2/2,0,1,0,0,0,0,0,0,0
38151,7513,MENINGITE,1998/2/2,0,6,0,0,0,0,0,0,0
38152,7512,MENINGITE,1998/2/2,0,12,0,0,0,0,0,0,0
38153,7511,MENINGITE,1998/2/2,0,8,0,0,0,0,0,0,0
38154,7510,MENINGITE,1998/2/2,0,7,0,0,0,0,0,0,0
38155,7509,MENINGITE,1998/2/2,0,8,0,0,0,0,0,0,0
38156,7508,MENINGITE,1998/2/2,0,3,0,0,0,0,0,0,0
38157,7507,MENINGITE,1998/2/2,0,1,0,0,0,0,0,0,0
38158,7506,MENINGITE,1998/2/2,0,4,0,0,0,0,0,0,0
38159,7505,MENINGITE,1998/2/2,0,1,0,0,0,0,0,0,0
38160,7504,MENINGITE,1998/2/2,0,4,0,0,0,0,0,0,0
38161,7503,MENINGITE,1998/2/2,0,2,0,0,0,0,0,0,0
38162,7502,MENINGITE,1998/2/2,0,4,0,0,0,0,0,0,0
38163,7501,MENINGITE,1998/1/26,0,2,0,0,0,0,0,0,0
38164,7500,MENINGITE,1998/1/26,0,1,0,0,0,0,0,0,0
38165,7499,MENINGITE,1998/1/26,0,6,0,0,0,0,0,0,0
38166,7498,MENINGITE,1998/1/26,0,2,0,0,0,0,0,0,0
38167,7497,MENINGITE,1998/1/26,0,3,0,0,0,0,0,0,0
38168,7496,MENINGITE,1998/1/26,0,24,0,0,0,0,0,0,0
38169,7495,MENINGITE,1998/1/26,0,8,0,0,0,0,0,0,0
38170,7494,MENINGITE,1998/1/26,0,3,0,0,0,0,0,0,0
38171,7493,MENINGITE,1998/1/26,0,5,0,0,0,0,0,0,0
38172,7492,MENINGITE,1998/1/26,0,2,0,0,0,0,0,0,0
38173,7491,MENINGITE,1998/1/26,0,3,0,0,0,0,0,0,0
38174,7490,MENINGITE,1998/1/26,0,2,0,0,0,0,0,0,0
38175,7489,MENINGITE,1998/1/26,0,3,0,0,0,0,0,0,0
38176,7488,MENINGITE,1998/1/26,0,7,0,0,0,0,0,0,0
38177,7487,MENINGITE,1998/1/26,0,4,0,0,0,0,0,0,0
38178,7486,MENINGITE,1998/1/26,0,9,0,0,0,0,0,0,0
38179,7485,MENINGITE,1998/1/26,0,2,0,0,0,0,0,0,0
38180,7484,MENINGITE,1998/1/26,0,8,0,0,0,0,0,0,0
38181,7483,MENINGITE,1998/1/26,0,5,0,0,0,0,0,0,0
38182,7482,MENINGITE,1998/1/26,0,7,0,0,0,0,0,0,0
38183,7481,MENINGITE,1998/1/26,0,1,0,0,0,0,0,0,0
38184,7480,MENINGITE,1998/1/26,0,1,0,0,0,0,0,0,0
38185,7479,MENINGITE,1998/1/26,0,12,0,0,0,0,0,0,0
38186,7478,MENINGITE,1998/1/26,0,5,0,0,0,0,0,0,0
38187,7477,MENINGITE,1998/1/26,0,8,0,0,0,0,0,0,0
38188,7476,MENINGITE,1998/1/26,0,7,0,0,0,0,0,0,0
38189,7475,MENINGITE,1998/1/26,0,1,0,0,0,0,0,0,0
38190,7474,MENINGITE,1998/1/26,0,1,0,0,0,0,0,0,0
38191,7473,MENINGITE,1998/1/26,0,3,0,0,0,0,0,0,0
38192,7472,MENINGITE,1998/1/26,0,3,0,0,0,0,0,0,0
38193,7471,MENINGITE,1998/1/26,0,6,0,0,0,0,0,0,0
38194,7470,MENINGITE,1998/1/26,0,6,0,0,0,0,0,0,0
38195,7469,MENINGITE,1998/1/26,0,6,0,0,0,0,0,0,0
38196,7468,MENINGITE,1998/1/26,0,7,0,0,0,0,0,0,0
38197,7467,MENINGITE,1998/1/26,0,4,0,0,0,0,0,0,0
38198,7466,MENINGITE,1998/1/26,0,7,0,0,0,0,0,0,0
38199,7465,MENINGITE,1998/1/26,0,5,0,0,0,0,0,0,0
38200,7464,MENINGITE,1998/1/26,0,4,0,0,0,0,0,0,0
38201,7463,MENINGITE,1998/1/19,0,7,0,0,0,0,0,0,0
38202,7462,MENINGITE,1998/1/19,0,1,0,0,0,0,0,0,0
38203,7461,MENINGITE,1998/1/19,0,1,0,0,0,0,0,0,0
38204,7460,MENINGITE,1998/1/19,0,1,0,0,0,0,0,0,0
38205,7459,MENINGITE,1998/1/19,0,1,0,0,0,0,0,0,0
