,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
44668,1999-0866,Accidente,1999/10/24,1,0,2,0,0,0,0,0.0,0.0
44669,1999-0865,Inundación,1999/10/24,0,0,0,0,20000,0,0,0.0,0.0
44670,1999-0864,Inundación,1999/10/24,0,0,0,0,0,0,0,0.0,0.0
44671,1999-0862,Intoxicación,1999/10/23,2,40,0,0,0,0,0,0.0,0.0
44672,1999-0863,Inundación,1999/10/23,0,0,0,0,26,0,0,0.0,0.0
44673,1999-0861,Deslizamiento,1999/10/22,0,0,0,0,0,0,0,0.0,0.0
44674,1999-0860,Inundación,1999/10/21,0,0,0,0,2500,0,0,0.0,0.0
44675,1999-0859,Deslizamiento,1999/10/21,0,0,0,0,40,0,0,0.0,0.0
44676,1999-0858,Inundación,1999/10/20,0,0,0,0,8575,0,0,0.0,46150650.0
44677,1999-0855,Inundación,1999/10/19,0,0,0,0,3064,0,0,0.0,2884100.0
44678,1999-0856,Inundación,1999/10/19,0,0,0,0,1900,0,0,0.0,0.0
44679,1999-0857,Inundación,1999/10/19,0,2,0,0,803,0,0,0.0,1926600.0
44680,1999-0845,Deslizamiento,1999/10/17,0,0,0,0,10,0,0,0.0,0.0
44681,1999-0846,Inundación,1999/10/17,0,0,0,0,2445,0,0,0.0,6901970.0
44682,1999-0847,Inundación,1999/10/17,0,0,0,0,2975,0,0,0.0,7846470.0
44683,1999-0848,Inundación,1999/10/17,0,0,0,0,3222,0,0,0.0,17124200.0
44684,1999-0849,Inundación,1999/10/17,0,0,0,0,12060,0,0,0.0,47860400.0
44685,1999-0850,Inundación,1999/10/17,0,0,0,0,2182,0,0,0.0,30133500.0
44686,1999-0851,Inundación,1999/10/17,0,0,0,0,1575,0,0,0.0,1983450.0
44687,1999-0852,Inundación,1999/10/17,0,0,0,0,5071,0,0,0.0,1889000.0
44688,1999-0853,Inundación,1999/10/17,0,0,0,0,400,0,0,0.0,0.0
44689,1999-0854,Deslizamiento,1999/10/17,0,0,0,0,425,0,0,0.0,0.0
44690,1999-0844,Inundación,1999/10/15,0,0,0,0,1265,0,0,0.0,4779170.0
44691,1999-0843,Inundación,1999/10/15,0,0,0,0,2350,0,0,0.0,4401370.0
44692,1999-0842,Vendaval,1999/10/15,0,0,0,0,2080,0,0,0.0,7945600.0
44693,1999-0837,Inundación,1999/10/14,0,0,0,0,405,0,0,0.0,1530495.0
44694,1999-0838,Inundación,1999/10/14,0,0,0,0,550,0,0,0.0,0.0
44695,1999-0839,Inundación,1999/10/14,0,0,0,0,1200,0,0,0.0,5760000.0
44696,1999-0841,Inundación,1999/10/14,0,0,0,0,425,0,0,0.0,1632000.0
44697,1999-0840,Inundación,1999/10/14,0,0,0,0,11780,0,0,0.0,26527500.0
44698,1999-0833,Inundación,1999/10/13,0,0,0,0,75,0,0,0.0,283425.0
44699,1999-0836,Inundación,1999/10/13,0,0,0,0,139,0,0,0.0,0.0
44700,1999-0835,Inundación,1999/10/13,0,0,0,0,890,0,0,0.0,0.0
44701,1999-0834,Inundación,1999/10/13,0,0,0,0,4870,0,0,0.0,0.0
44702,1999-0832,Inundación,1999/10/12,0,0,0,0,575,0,0,0.0,0.0
44703,1999-0831,Inundación,1999/10/12,0,0,0,0,2608,0,0,0.0,11071330.0
44704,1999-0828,Inundación,1999/10/11,0,0,0,0,0,0,0,0.0,0.0
44705,1999-0829,Inundación,1999/10/11,0,0,0,0,7225,0,0,0.0,17045000.0
44706,1999-0824,Deslizamiento,1999/10/11,2,1,0,0,15,0,0,0.0,0.0
44707,1999-0827,Inundación,1999/10/11,0,0,0,0,3140,0,0,0.0,13273000.0
44708,1999-0830,Inundación,1999/10/11,0,0,0,0,978,0,0,0.0,5772040.0
44709,1999-0826,Deslizamiento,1999/10/11,0,0,0,0,260,0,0,0.0,982540.0
44710,1999-0825,Inundación,1999/10/11,0,0,0,0,117,0,0,0.0,472375.0
44711,1999-0823,Deslizamiento,1999/10/10,0,0,0,0,0,0,0,0.0,0.0
44712,1999-0822,Inundación,1999/10/9,0,0,0,0,135,0,0,0.0,0.0
44713,1999-0821,Deslizamiento,1999/10/8,0,0,0,0,53,0,0,0.0,0.0
44714,1999-0820,Deslizamiento,1999/10/8,0,0,0,0,360,0,0,0.0,1146000.0
44715,1999-0819,Inundación,1999/10/8,0,0,0,0,5853,0,0,0.0,0.0
44716,1999-0817,Inundación,1999/10/7,0,0,0,0,6892,0,0,0.0,39919986.0
44717,1999-0816,Inundación,1999/10/7,0,0,0,0,1080,0,0,0.0,0.0
44718,1999-0815,Inundación,1999/10/7,0,0,0,0,441,0,0,0.0,0.0
44719,1999-0818,Inundación,1999/10/7,0,0,0,0,729,0,0,0.0,0.0
44720,1999-0814,Inundación,1999/10/6,0,0,0,0,200,0,0,0.0,0.0
44721,1999-0807,Inundación,1999/10/6,0,0,0,0,1500,0,0,0.0,6163800.0
44722,1999-0813,Inundación,1999/10/6,0,0,0,0,1630,0,0,0.0,0.0
44723,1999-0808,Inundación,1999/10/6,0,0,0,0,0,0,0,0.0,0.0
44724,1999-0809,Inundación,1999/10/6,0,0,0,0,376,0,0,0.0,1700550.0
44725,1999-0810,Inundación,1999/10/6,0,0,0,0,123,0,0,0.0,566850.0
44726,1999-0811,Inundación,1999/10/6,0,0,0,0,450,0,0,0.0,1700550.0
44727,1999-0812,Incendio,1999/10/6,0,2,0,0,0,0,0,0.0,0.0
44728,1999-0804,Inundación,1999/10/5,0,0,0,0,740,0,0,0.0,3589000.0
44729,1999-0800,Inundación,1999/10/5,0,0,0,0,3110,0,0,0.0,29228840.0
44730,1999-0803,Inundación,1999/10/5,0,0,0,0,250,0,0,0.0,2012605.0
44731,1999-0799,Inundación,1999/10/5,0,0,0,0,5730,0,0,0.0,25939710.0
44732,1999-0802,Inundación,1999/10/5,0,0,0,0,1985,0,0,0.0,944500.0
44733,1999-0793,Inundación,1999/10/5,0,0,0,0,2043,0,0,0.0,0.0
44734,1999-0798,Inundación,1999/10/5,0,0,0,0,1468,0,0,0.0,0.0
44735,1999-0774,Inundación,1999/10/5,0,0,0,0,1935,0,0,0.0,1714770.0
44736,1999-0794,Inundación,1999/10/5,0,0,0,0,2150,0,0,0.0,3942000.0
44737,1999-0796,Inundación,1999/10/5,0,0,0,0,3875,0,0,0.0,5913000.0
44738,1999-0797,Inundación,1999/10/5,0,0,0,0,1250,0,0,0.0,10956500.0
44739,1999-0795,Inundación,1999/10/5,0,0,0,0,1355,0,0,0.0,2342980.0
44740,1999-0791,Inundación,1999/10/5,0,0,0,0,1120,0,0,0.0,1920000.0
44741,1999-0790,Inundación,1999/10/5,0,0,0,0,3450,0,0,0.0,2910000.0
44742,1999-0789,Inundación,1999/10/5,0,0,0,0,6750,0,0,0.0,15768000.0
44743,1999-0788,Inundación,1999/10/5,0,0,0,0,1130,0,0,0.0,8956500.0
44744,1999-0787,Inundación,1999/10/5,0,0,0,0,3650,0,0,0.0,4723750.0
44745,1999-0786,Inundación,1999/10/5,0,0,0,0,1850,0,0,0.0,6485600.0
44746,1999-0785,Inundación,1999/10/5,0,0,0,0,9550,0,0,0.0,7884000.0
44747,1999-0784,Inundación,1999/10/5,0,0,0,0,4090,0,0,0.0,7558000.0
44748,1999-0783,Inundación,1999/10/5,0,0,0,0,2590,0,0,0.0,10209780.0
44749,1999-0773,Inundación,1999/10/5,0,0,0,0,4925,0,0,0.0,2857950.0
44750,1999-0781,Inundación,1999/10/5,0,0,0,0,1935,0,0,0.0,1379700.0
44751,1999-0792,Inundación,1999/10/5,0,0,0,0,17800,0,0,0.0,59172900.0
44752,1999-0779,Inundación,1999/10/5,0,0,0,0,4080,0,0,0.0,5820000.0
44753,1999-0778,Inundación,1999/10/5,0,0,0,0,3400,0,0,0.0,6790000.0
44754,1999-0777,Inundación,1999/10/5,0,0,0,0,4450,0,0,0.0,3942000.0
44755,1999-0776,Inundación,1999/10/5,0,0,0,0,3350,0,0,0.0,4608000.0
44756,1999-0775,Inundación,1999/10/5,0,0,0,0,3925,0,0,0.0,6596000.0
44757,1999-0801,Inundación,1999/10/5,0,0,0,0,2250,0,0,0.0,2956500.0
44758,1999-0780,Inundación,1999/10/5,0,0,0,0,2650,0,0,0.0,3775000.0
44759,1999-0782,Inundación,1999/10/5,0,0,0,0,8250,0,0,0.0,25522100.0
44760,1999-0806,Inundación,1999/10/5,0,0,0,0,4500,0,0,0.0,0.0
44761,1999-0805,Inundación,1999/10/5,0,0,0,0,4500,0,0,0.0,17280000.0
44762,1999-0762,Inundación,1999/10/4,0,0,0,0,75,0,0,0.0,0.0
44763,1999-0763,Inundación,1999/10/4,0,0,0,0,1035,0,0,0.0,50602662.0
44764,1999-0764,Inundación,1999/10/4,0,0,0,0,1150,0,0,0.0,4059900.0
44765,1999-0765,Inundación,1999/10/4,0,0,0,0,9126,0,0,0.0,61150880.0
44766,1999-0772,Inundación,1999/10/4,0,0,0,0,0,0,0,0.0,0.0
44767,1999-0766,Inundación,1999/10/4,15,0,0,0,0,0,0,0.0,0.0
44768,1999-0761,Inundación,1999/10/4,0,0,0,0,30000,0,0,0.0,118525607.0
44769,1999-0767,Inundación,1999/10/4,0,0,0,0,0,0,0,0.0,0.0
44770,1999-0768,Vendaval,1999/10/4,0,0,0,0,594,0,0,0.0,3641430.0
44771,1999-0769,Avenida torrencial,1999/10/4,18,39,8,0,13080,0,0,0.0,70072970.6
44772,1999-0760,Vendaval,1999/10/3,0,0,0,0,535,0,0,0.0,15000000.0
44773,1999-0759,Incendio,1999/10/3,0,2,0,0,475,0,0,0.0,1824000.0
44774,1999-0756,Plaga,1999/10/1,0,0,0,0,0,0,0,0.0,0.0
44775,1999-0752,Inundación,1999/10/1,0,0,0,16200,0,0,0,0.0,0.0
44776,1999-0755,Inundación,1999/10/1,0,0,0,0,0,0,0,0.0,0.0
44777,1999-0758,Inundación,1999/10/1,0,0,0,0,0,0,0,0.0,0.0
44778,1999-0757,Inundación,1999/10/1,0,0,0,0,0,0,0,0.0,0.0
44779,1999-0753,Inundación,1999/10/1,0,0,0,0,0,0,0,0.0,0.0
44780,1999-0754,Inundación,1999/10/1,0,0,0,0,1000,0,0,0.0,1267200.0
44781,1999-0751,Intoxicación,1999/9/30,0,5,0,0,0,0,0,0.0,0.0
44782,1999-0746,Vendaval,1999/9/30,0,0,0,0,825,0,0,0.0,0.0
44783,1999-0747,Inundación,1999/9/30,0,0,0,0,2290,0,0,0.0,0.0
44784,1999-0748,Deslizamiento,1999/9/30,0,0,0,0,3500,0,0,0.0,0.0
44785,1999-0749,Inundación,1999/9/30,0,0,0,0,200,0,0,0.0,768000.0
44786,1999-0750,Inundación,1999/9/30,0,0,0,0,300,0,0,0.0,1152000.0
44787,1999-0745,Deslizamiento,1999/9/29,0,0,0,0,45,0,0,0.0,0.0
44788,1999-0744,Deslizamiento,1999/9/29,0,0,0,0,306,0,0,0.0,0.0
44789,1999-0743,Vendaval,1999/9/29,0,0,0,0,504,0,0,0.0,1765428.0
44790,1999-0736,Inundación,1999/9/28,0,0,0,0,0,0,0,0.0,0.0
44791,1999-0742,Deslizamiento,1999/9/28,1,0,0,0,0,0,0,0.0,0.0
44792,1999-0739,Accidente,1999/9/28,2,3,0,0,0,0,0,0.0,0.0
44793,1999-0738,Vendaval,1999/9/28,0,0,0,0,50,0,0,0.0,0.0
44794,1999-0741,Inundación,1999/9/28,0,0,0,0,412,0,0,0.0,0.0
44795,1999-0740,Inundación,1999/9/28,0,0,0,0,642,0,0,0.0,2043700.0
44796,1999-0737,Deslizamiento,1999/9/28,0,4,0,0,0,0,5,0.0,0.0
44797,1999-0731,Inundación,1999/9/27,0,0,0,0,0,0,0,0.0,0.0
44798,1999-0734,Inundación,1999/9/27,0,0,0,0,0,0,0,0.0,46541840.0
44799,1999-0730,Inundación,1999/9/27,0,0,0,0,350,0,0,0.0,0.0
44800,1999-0729,Inundación,1999/9/27,0,0,0,0,0,0,0,0.0,0.0
44801,1999-0733,Inundación,1999/9/27,0,0,0,0,120,0,0,0.0,0.0
44802,1999-0732,Lluvias,1999/9/27,0,0,0,378,0,0,0,0.0,0.0
44803,1999-0735,Inundación,1999/9/27,0,0,0,0,1091,0,0,0.0,0.0
44804,1999-0728,Inundación,1999/9/24,0,0,0,0,500,0,0,0.0,2054600.0
44805,1999-0722,Deslizamiento,1999/9/23,3,2,0,0,47,0,0,0.0,691200.0
44806,1999-0724,Inundación,1999/9/23,0,0,0,0,0,0,0,0.0,0.0
44807,1999-0723,Inundación,1999/9/23,0,0,0,10000,26500,0,0,0.0,0.0
44808,1999-0725,Inundación,1999/9/23,0,0,0,0,0,0,0,0.0,0.0
44809,1999-0726,Inundación,1999/9/23,0,0,0,0,0,0,0,0.0,0.0
44810,1999-0727,Inundación,1999/9/23,0,0,0,0,14900,0,0,0.0,102754160.0
44811,1999-0721,Inundación,1999/9/23,0,0,0,0,3500,0,0,0.0,20308860.0
44812,1999-0720,Deslizamiento,1999/9/22,2,4,0,0,0,0,0,0.0,0.0
44813,1999-0719,Inundación,1999/9/22,0,0,0,0,0,0,0,0.0,0.0
44814,1999-0716,Vendaval,1999/9/21,0,0,0,0,33,0,0,0.0,789601.1999999998
44815,1999-0717,Vendaval,1999/9/21,0,0,0,0,10,0,0,0.0,831862.0
44816,1999-0718,Deslizamiento,1999/9/21,0,0,0,0,0,0,0,0.0,0.0
44817,1999-0715,Inundación,1999/9/21,0,0,0,0,228,0,0,0.0,714578.0
44818,1999-0714,Tempestad,1999/9/20,0,0,0,0,1400,0,0,0.0,8796000.0
44819,1999-0713,Vendaval,1999/9/17,0,0,0,0,70,0,0,0.0,514254.0
44820,1999-0711,Inundación,1999/9/16,0,0,0,0,5000,0,0,0.0,6000000.0
44821,1999-0710,Inundación,1999/9/16,0,0,0,0,0,0,0,0.0,0.0
44822,1999-0709,Inundación,1999/9/16,0,0,0,0,16200,0,0,0.0,0.0
44823,1999-0708,Inundación,1999/9/16,0,0,0,0,23498,0,0,0.0,0.0
44824,1999-0707,Inundación,1999/9/16,0,0,0,351,0,0,0,0.0,0.0
44825,1999-0705,Inundación,1999/9/16,0,0,0,0,0,0,0,0.0,0.0
44826,1999-0706,Inundación,1999/9/16,0,0,0,0,2000,0,0,0.0,0.0
44827,1999-0712,Inundación,1999/9/16,0,0,0,0,800,0,0,0.0,13000000.0
44828,1999-0704,Contaminación,1999/9/14,0,0,0,0,3000,0,0,0.0,0.0
44829,1999-0703,Inundación,1999/9/14,0,0,0,0,325,0,0,0.0,3842000.0
44830,1999-0702,Inundación,1999/9/14,0,0,0,0,16835,0,0,0.0,20280000.0
44831,1999-0701,Vendaval,1999/9/14,0,0,0,0,55,0,0,0.0,0.0
44832,1999-0700,Inundación,1999/9/14,0,0,0,0,195,0,0,0.0,10000000.0
44833,1999-0697,Inundación,1999/9/13,0,0,0,0,0,0,0,0.0,0.0
44834,1999-0698,Inundación,1999/9/13,0,0,0,750,0,0,0,0.0,4908240.0
44835,1999-0699,Inundación,1999/9/13,0,0,0,0,0,0,0,0.0,0.0
44836,1999-0696,Inundación,1999/9/13,0,0,0,0,300,0,0,0.0,2964000.0
44837,1999-0695,Inundación,1999/9/12,0,2,0,0,1750,0,0,0.0,11452560.0
44838,1999-0693,Inundación,1999/9/12,0,0,0,0,750,0,0,0.0,4908240.0
44839,1999-0692,Deslizamiento,1999/9/12,0,0,0,0,5,0,0,0.0,0.0
44840,1999-0694,Inundación,1999/9/12,0,0,0,0,1120,0,0,0.0,4300800.0
44841,1999-0691,Inundación,1999/9/11,0,0,0,0,3615,0,0,0.0,28296075.0
44842,1999-0689,Vendaval,1999/9/10,0,0,0,0,66,0,0,0.0,0.0
44843,1999-0687,Inundación,1999/9/10,0,0,0,0,1000,0,0,0.0,3880000.0
44844,1999-0682,Inundación,1999/9/10,0,0,0,0,400,0,0,0.0,1643680.0
44845,1999-0683,Inundación,1999/9/10,0,0,0,0,1530,0,0,0.0,6287076.0
44846,1999-0684,Inundación,1999/9/10,0,0,0,0,3000,0,0,0.0,12327600.0
44847,1999-0685,Inundación,1999/9/10,0,0,0,0,4735,0,0,0.0,19457062.0
44848,1999-0686,Inundación,1999/9/10,0,0,0,0,1500,0,0,0.0,6163800.0
44849,1999-0690,Inundación,1999/9/10,0,0,0,0,375,0,0,0.0,1540950.0
44850,1999-0688,Inundación,1999/9/10,0,0,0,0,400,0,0,0.0,1643680.0
44851,1999-0681,Inundación,1999/9/10,0,0,0,0,1750,0,0,0.0,7191100.0
44852,1999-0679,Inundación,1999/9/8,0,0,0,0,318,0,0,0.0,4707012.0
44853,1999-0680,Contaminación,1999/9/8,0,0,0,0,9296,0,0,0.0,0.0
44854,1999-0675,Vendaval,1999/9/7,0,0,0,0,90,0,0,0.0,1813740.0
44855,1999-0674,Vendaval,1999/9/7,0,0,0,0,360,0,0,0.0,2171940.0
44856,1999-0676,Inundación,1999/9/7,0,0,0,0,15000,0,0,0.0,11317500.0
44857,1999-0677,Incendio,1999/9/7,0,0,0,0,15,0,0,0.0,0.0
44858,1999-0678,Inundación,1999/9/7,0,0,0,0,110,0,0,0.0,0.0
44859,1999-0673,Inundación,1999/9/6,0,0,0,0,500,0,0,0.0,2263500.0
44860,1999-0672,Vendaval,1999/9/6,0,0,0,0,75,0,0,0.0,0.0
44861,1999-0671,Colapso estructural,1999/9/4,0,0,0,0,0,0,0,0.0,0.0
44862,1999-0670,Vendaval,1999/9/1,0,0,0,0,115,0,0,0.0,2135550.0
44863,1999-0669,Inundación,1999/8/31,0,0,0,0,2325,0,0,0.0,9976707.2
44864,1999-0666,Avenida torrencial,1999/8/30,0,0,0,0,130,0,0,0.0,0.0
44865,1999-0668,Avenida torrencial,1999/8/30,0,0,0,0,485,0,0,0.0,0.0
44866,1999-0667,Vendaval,1999/8/30,0,0,0,0,0,0,0,0.0,2120000.0
44867,1999-0665,Incendio,1999/8/28,0,0,0,0,135,0,0,0.0,4280400.0
44868,1999-0664,Inundación,1999/8/27,0,0,0,0,24,0,0,0.0,0.0
44869,1999-0663,Inundación,1999/8/27,0,0,0,0,450,0,0,0.0,2307981.0
44870,1999-0662,Plaga,1999/8/26,0,0,0,0,0,0,0,0.0,0.0
44871,1999-0661,Inundación,1999/8/25,0,0,0,0,1220,0,0,0.0,4733600.0
44872,1999-0660,Avenida torrencial,1999/8/25,0,0,0,0,865,0,0,0.0,744014320.0
44873,1999-0659,Inundación,1999/8/24,0,0,0,0,13413,0,0,0.0,19200000.0
44874,1999-0658,Contaminación,1999/8/21,0,0,0,0,0,0,0,0.0,0.0
44875,1999-0655,Inundación,1999/8/19,0,0,0,0,460,0,0,0.0,1784800.0
44876,1999-0657,Inundación,1999/8/19,0,0,0,0,1500,0,0,0.0,5820000.0
44877,1999-0656,Inundación,1999/8/19,0,0,0,0,1405,0,0,0.0,5451400.0
44878,1999-0654,Vendaval,1999/8/16,0,2,0,0,450,0,0,0.0,6572474.0
44879,1999-0653,Inundación,1999/8/15,0,0,0,0,810,0,0,0.0,3404754.0
44880,1999-0652,Inundación,1999/8/15,0,0,0,0,650,0,0,0.0,2732210.0
44881,1999-0649,Vendaval,1999/8/13,0,0,0,0,1000,0,0,0.0,0.0
44882,1999-0650,Vendaval,1999/8/13,0,3,0,0,180,0,0,0.0,10000003.0
44883,1999-0651,Inundación,1999/8/13,0,0,0,0,1600,0,0,0.0,5065097.0
44884,1999-0648,Avenida torrencial,1999/8/13,0,0,0,0,250,0,0,0.0,3386835.0
44885,1999-0647,Inundación,1999/8/12,0,0,0,0,1035,0,0,0.0,9178325.0
44886,1999-0646,Inundación,1999/8/5,0,0,0,0,0,0,0,0.0,1000000000.0
44887,1999-0645,Inundación,1999/8/4,0,0,0,0,0,0,0,0.0,0.0
44888,1999-0644,Inundación,1999/8/4,0,0,0,2700,0,0,0,0.0,0.0
44889,1999-0643,Incendio forestal,1999/8/3,0,0,0,0,0,0,0,0.0,0.0
44890,1999-0642,Inundación,1999/8/2,0,0,0,0,1400,0,0,0.0,5432000.0
44891,1999-0641,Inundación,1999/8/2,0,0,0,0,740,0,0,0.0,0.0
44892,1999-0640,Incendio forestal,1999/8/1,0,0,0,0,0,0,0,0.0,0.0
44893,1999-0639,Inundación,1999/7/31,0,0,0,0,650,0,0,0.0,8119904.0
44894,1999-0638,Sequía,1999/7/29,0,0,0,0,47000,0,0,0.0,1940000.0
44895,1999-0637,Vendaval,1999/7/28,0,0,0,0,375,0,0,0.0,0.0
44896,1999-0636,Inundación,1999/7/27,0,0,0,0,205,0,0,0.0,0.0
44897,1999-0635,Inundación,1999/7/21,0,0,0,0,90,0,0,0.0,0.0
44898,1999-0630,Inundación,1999/7/21,0,0,0,0,465,0,0,0.0,0.0
44899,1999-0628,Inundación,1999/7/21,0,0,0,0,345,0,0,0.0,0.0
44900,1999-0631,Inundación,1999/7/21,0,0,0,0,400,0,0,0.0,0.0
44901,1999-0629,Inundación,1999/7/21,0,0,0,0,6780,0,0,0.0,0.0
44902,1999-0634,Inundación,1999/7/21,0,0,0,0,175,0,0,0.0,0.0
44903,1999-0632,Inundación,1999/7/21,0,0,0,0,600,0,0,0.0,0.0
44904,1999-0633,Inundación,1999/7/21,0,0,0,0,280,0,0,0.0,0.0
44905,1999-0627,Vendaval,1999/7/20,1,0,0,0,0,0,0,0.0,0.0
44906,1999-0626,Sismo,1999/7/17,0,0,0,0,450,0,0,0.0,0.0
44907,1999-0625,Sismo,1999/7/17,0,0,0,0,100,0,0,0.0,0.0
44908,1999-0624,Sismo,1999/7/17,0,0,0,0,30,0,0,0.0,0.0
44909,1999-0623,Vendaval,1999/7/16,0,0,0,0,75,0,0,0.0,0.0
44910,1999-0622,Deslizamiento,1999/7/15,0,0,0,0,8,0,0,0.0,0.0
44911,1999-0621,Inundación,1999/7/15,0,0,0,0,136,0,0,0.0,0.0
44912,1999-0620,Contaminación,1999/7/14,0,0,0,0,0,0,0,0.0,0.0
44913,1999-0619,Inundación,1999/7/13,0,0,0,0,554,0,0,0.0,3385200.0
44914,1999-0618,Inundación,1999/7/12,0,0,0,0,147,0,0,0.0,0.0
44915,1999-0617,Deslizamiento,1999/7/11,0,0,0,0,20,0,0,0.0,1463855.0
44916,1999-0616,Inundación,1999/7/9,0,0,0,0,4205,0,0,0.0,12021000.0
44917,1999-0615,Avenida torrencial,1999/7/7,0,0,0,0,250,0,0,0.0,2133480.0
44918,1999-0614,Incendio,1999/7/6,0,0,0,0,150,0,0,0.0,4471707.0
44919,1999-0613,Deslizamiento,1999/7/4,2,0,0,0,0,0,0,0.0,0.0
44920,1999-0612,Vendaval,1999/7/3,0,0,0,0,10,0,0,0.0,356828.0
44921,1999-0605,Inundación,1999/7/2,0,0,0,0,1635,0,0,0.0,0.0
44922,1999-0604,Inundación,1999/7/2,0,0,0,0,1975,0,0,0.0,0.0
44923,1999-0611,Inundación,1999/7/2,0,0,0,0,2035,0,0,0.0,0.0
44924,1999-0606,Inundación,1999/7/2,0,0,0,0,510,0,0,0.0,0.0
44925,1999-0607,Inundación,1999/7/2,0,0,0,0,1280,0,0,0.0,0.0
44926,1999-0608,Inundación,1999/7/2,0,0,0,0,530,0,0,0.0,0.0
44927,1999-0609,Inundación,1999/7/2,0,0,0,0,1010,0,0,0.0,0.0
44928,1999-0610,Inundación,1999/7/2,0,0,0,0,1880,0,0,0.0,0.0
44929,1999-0601,Inundación,1999/7/1,0,0,0,0,5,0,0,0.0,0.0
44930,1999-0602,Inundación,1999/7/1,0,0,0,0,5000,0,0,0.0,0.0
44931,1999-0603,Inundación,1999/7/1,0,0,0,0,2000,0,0,0.0,0.0
44932,1999-0598,Inundación,1999/6/30,0,0,0,0,900,0,0,0.0,7873930.0
44933,1999-0600,Inundación,1999/6/30,0,0,0,0,1435,0,0,0.0,0.0
44934,1999-0599,Inundación,1999/6/30,0,0,0,0,2000,0,0,0.0,0.0
44935,1999-0597,Inundación,1999/6/29,0,0,0,0,1000,0,0,0.0,0.0
44936,1999-0596,Inundación,1999/6/29,0,0,0,0,1430,0,0,0.0,681500.0
44937,1999-0592,Avenida torrencial,1999/6/28,0,0,0,0,8000,0,0,0.0,500000000.0
44938,1999-0591,Sismo,1999/6/28,1,0,0,0,0,0,0,0.0,0.0
44939,1999-0594,Inundación,1999/6/28,0,0,0,0,1240,0,0,0.0,5355960.0
44940,1999-0593,Deslizamiento,1999/6/28,0,0,0,0,30,0,0,0.0,624888.0
44941,1999-0595,Inundación,1999/6/28,0,0,0,0,750,0,0,0.0,0.0
44942,1999-0590,Inundación,1999/6/27,0,0,0,0,1176,0,0,0.0,1164000.0
44943,1999-0589,Inundación,1999/6/27,0,0,0,0,575,0,0,0.0,2280663.0
44944,1999-0588,Inundación,1999/6/25,0,0,0,0,930,0,0,0.0,3138695.0
44945,1999-0587,Inundación,1999/6/25,0,0,0,0,725,0,0,0.0,2339400.0
44946,1999-0586,Inundación,1999/6/25,0,0,0,0,925,0,0,0.0,3119200.0
44947,1999-0585,Inundación,1999/6/25,0,0,0,0,920,0,0,0.0,3099705.0
44948,1999-0584,Inundación,1999/6/24,0,0,0,0,600,0,0,0.0,17267388.0
44949,1999-0583,Inundación,1999/6/23,0,0,0,0,255,0,0,0.0,3796818.0
44950,1999-0582,Inundación,1999/6/23,0,0,0,0,225,0,0,0.0,6475270.5
44951,1999-0581,Inundación,1999/6/22,0,0,0,0,204,0,0,0.0,5243732.0
44952,1999-0580,Inundación,1999/6/18,2,0,0,0,1000,0,0,0.0,0.0
44953,1999-0579,Inundación,1999/6/17,0,0,0,0,2175,0,0,0.0,30329722.5
44954,1999-0574,Deslizamiento,1999/6/13,0,0,0,0,0,0,0,0.0,0.0
44955,1999-0575,Deslizamiento,1999/6/13,0,0,0,0,0,0,0,0.0,0.0
44956,1999-0576,Deslizamiento,1999/6/13,0,0,0,0,0,0,0,0.0,0.0
44957,1999-0578,Deslizamiento,1999/6/13,0,0,0,0,0,0,0,0.0,0.0
44958,1999-0577,Deslizamiento,1999/6/13,0,0,0,0,0,0,0,0.0,0.0
44959,1999-0570,Inundación,1999/6/12,0,0,0,0,200,0,0,0.0,8648618.599999998
44960,1999-0573,Incendio,1999/6/12,0,0,0,0,31,0,0,0.0,0.0
44961,1999-0572,Inundación,1999/6/12,0,0,0,0,135,0,0,0.0,0.0
44962,1999-0571,Inundación,1999/6/12,0,0,0,0,54,0,0,0.0,0.0
44963,1999-0569,Inundación,1999/6/10,0,0,0,0,1200,0,0,0.0,1949500.0
44964,1999-0568,Sismo,1999/6/9,0,0,0,0,75,0,0,0.0,0.0
44965,1999-0567,Inundación,1999/6/9,0,0,0,0,135,0,0,0.0,0.0
44966,1999-0566,Inundación,1999/6/9,0,0,0,0,60,0,0,0.0,0.0
44967,1999-0565,Plaga,1999/6/7,0,0,0,0,0,0,0,0.0,0.0
44968,1999-0557,Plaga,1999/6/7,0,0,0,0,0,0,0,0.0,0.0
44969,1999-0563,Plaga,1999/6/7,0,0,0,0,0,0,0,0.0,0.0
44970,1999-0562,Plaga,1999/6/7,0,0,0,0,0,0,0,0.0,0.0
44971,1999-0561,Plaga,1999/6/7,0,0,0,0,0,0,0,0.0,0.0
44972,1999-0558,Plaga,1999/6/7,0,0,0,0,0,0,0,0.0,0.0
44973,1999-0560,Plaga,1999/6/7,0,0,0,0,0,0,0,0.0,0.0
44974,1999-0564,Plaga,1999/6/7,0,0,0,0,0,0,0,0.0,0.0
44975,1999-0559,Plaga,1999/6/7,0,0,0,0,0,0,0,0.0,0.0
44976,1999-0556,Inundación,1999/6/3,0,0,0,0,2900,0,0,0.0,11307100.0
44977,1999-0555,Deslizamiento,1999/6/3,0,0,0,0,85,0,0,0.0,0.0
