,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
998,998,2005-00007,Fire,2005/3/29,0,0,0,12,1,0,12,0.0,0
999,999,2005-00006,Fire,2005/3/8,0,0,0,6,0,6,6,0.0,0
1000,1000,2010-00059,Gale,2010/9/17,0,0,0,2,10,0,0,0.0,0
1001,1001,2005-00005,Fire,2005/2/28,0,0,0,4,0,0,4,0.0,0
1002,1002,2010-00058,Fire,2010/9/15,0,0,0,5,0,0,0,0.0,0
1003,1003,2010-00057,Inundation,2010/9/9,0,0,0,0,0,0,0,0.0,0
1004,1004,2010-00056,Leak,2010/6/1,0,0,0,0,0,0,0,0.0,0
1005,1005,2010-00055,Structural collapse,2010/6/15,0,0,0,0,5,0,0,0.0,0
1006,1006,2005-00004,Fire,2005/2/14,0,0,0,2,0,0,2,0.0,0
1007,1007,2005-00003,Fire,2005/2/14,0,0,0,0,0,0,0,0.0,0
1008,1008,2005-00002,Fire,2005/2/10,0,0,0,0,0,0,0,0.0,0
1009,1009,2005-00001,Fire,2005/1/23,0,0,0,4,0,0,4,0.0,0
1010,1010,2004-00001,Fire,2004/12/30,0,0,0,0,0,0,0,0.0,0
1011,1011,1998-00039,Fire,1998/12/16,0,0,0,0,0,0,0,0.0,0
1012,1012,1998-00038,Fire,1998/12/16,0,0,0,0,0,0,0,0.0,0
1013,1013,2010-00054,Fire,2010/8/6,0,0,0,0,0,0,0,50000.0,100000
1014,1014,2010-00053,Fire,2010/9/3,6,0,0,0,0,0,0,0.0,0
1015,1015,2010-00052,Fire,2010/9/2,0,0,0,0,0,0,0,0.0,0
1016,1016,2010-00051,Inundation,2010/8/10,0,0,0,0,0,0,0,0.0,0
1017,1017,2010-00050,Inundation,2010/8/9,0,0,0,0,0,0,0,0.0,0
1018,1018,2010-00049,Fire,2010/8/29,0,0,0,15,0,0,0,0.0,0
1019,1019,2010-00048,Fire,2010/8/21,0,0,0,0,1,0,0,0.0,0
1020,1020,2010-00047,Fire,2010/8/20,0,0,0,2,0,0,0,0.0,0
1021,1021,2010-00046,Inundation,2010/8/19,0,0,0,0,0,0,0,0.0,0
1022,1022,2010-00045,Fire,2010/8/13,0,0,0,0,0,0,0,0.0,0
1023,1023,2010-00044,Fire,2010/8/11,0,0,0,7,0,0,0,0.0,0
1024,1024,2010-00043,Fire,2010/7/31,0,0,0,0,0,0,0,0.0,0
1025,1025,2010-00042,Fire,2010/8/2,0,0,0,0,0,0,0,0.0,0
1026,1026,2010-00041,Fire,2010/8/4,0,1,0,0,0,0,0,0.0,0
1027,1027,2010-00040,Fire,2010/5/13,0,0,0,0,0,0,0,0.0,0
1028,1028,2010-00039,Explosion,2010/3/10,0,0,0,0,0,0,0,0.0,0
1029,1029,2010-00038,Forestal fire,2010/3/5,0,0,0,1,0,0,0,16000.0,32000
1030,1030,2010-00037,Forestal fire,2010/2/18,0,0,0,0,0,0,0,0.0,0
1031,1031,2010-00036,Fire,2010/2/15,0,0,0,1,0,0,0,0.0,0
1032,1032,1996-00039,Inundation,1996/9/30,0,0,0,0,0,0,0,0.0,0
1033,1033,1996-00038,Fire,1996/11/23,0,0,0,5,0,0,0,0.0,0
1034,1034,1996-00037,Fire,1996/11/21,0,0,0,4,0,0,0,0.0,0
1035,1035,1996-00036,Fire,1996/11/19,0,0,0,0,0,0,0,0.0,0
1036,1036,1996-00035,Fire,1996/10/31,0,0,0,0,2,0,0,0.0,0
1037,1037,1997-00080,Fire,1997/8/14,1,0,0,1,0,0,0,0.0,0
1038,1038,1997-00079,Gale,1997/8/4,0,0,0,0,0,0,0,0.0,0
1039,1039,1997-00078,Gale,1997/8/4,0,0,0,0,0,0,0,0.0,0
1040,1040,1997-00077,Gale,1997/8/4,0,0,0,0,0,0,0,0.0,0
1041,1041,1997-00076,Gale,1997/8/4,0,0,0,0,0,0,0,0.0,0
1042,1042,1997-00075,Gale,1997/8/4,0,0,0,0,0,0,0,0.0,0
1043,1043,1997-00074,Gale,1997/8/4,0,0,0,0,0,0,0,0.0,0
1044,1044,1998-00037,Fire,1998/11/20,0,0,0,0,0,0,4,0.0,0
1045,1045,1998-00036,Fire,1998/11/17,0,0,0,0,0,0,0,0.0,0
1046,1046,1998-00035,Fire,1998/11/2,0,0,0,0,0,0,0,0.0,0
1047,1047,1998-00034,Fire,1998/10/21,0,0,0,4,0,0,4,0.0,0
1048,1048,1998-00033,Inundation,1998/10/20,0,0,0,0,0,0,0,0.0,0
1049,1049,2011-00052,Fire,2011/12/12,0,0,0,5,0,0,0,0.0,0
1050,1050,1998-00032,Inundation,1998/10/20,0,0,0,0,0,0,0,0.0,0
1051,1051,2011-00051,Fire,2011/12/10,0,0,0,1,0,0,0,0.0,0
1052,1052,2011-00050,Fire,2011/12/9,0,0,0,0,0,0,0,0.0,0
1053,1053,2011-00049,Rainfall,2011/12/0,0,0,0,0,0,0,0,0.0,0
1054,1054,2011-00048,Rainfall,2011/12/1,0,0,0,0,0,0,0,0.0,0
1055,1055,1983-00062,Fire,1983/12/18,0,0,0,2,0,0,0,0.0,0
1056,1056,1983-00061,Fire,1983/12/16,0,0,0,5,0,0,0,0.0,0
1057,1057,1983-00060,Fire,1983/12/0,0,0,0,11,0,0,0,0.0,60000
1058,1058,1983-00059,Fire,1983/11/28,0,0,0,5,0,0,0,0.0,0
1059,1059,1983-00058,Fire,1983/11/9,0,0,0,0,0,0,0,0.0,3000000
1060,1060,1983-00057,Fire,1983/11/6,1,0,0,1,0,0,0,0.0,0
1061,1061,1983-00056,Fire,1983/10/31,0,0,0,12,0,0,0,0.0,0
1062,1062,1983-00055,Storm,1983/9/28,0,0,0,0,0,0,0,0.0,0
1063,1063,1983-00054,Storm,1983/9/28,0,0,0,0,0,0,0,0.0,0
1064,1064,1983-00053,Storm,1983/9/28,0,0,0,0,0,0,0,0.0,0
1065,1065,1983-00052,Storm,1983/9/28,0,0,0,0,0,0,0,0.0,0
1066,1066,1983-00051,Storm,1983/9/28,0,0,0,0,0,0,0,0.0,0
1067,1067,1983-00050,Fire,1983/9/24,0,0,0,4,0,0,0,0.0,0
1068,1068,1983-00049,Fire,1983/9/22,1,0,0,3,0,0,0,0.0,0
1069,1069,1983-00048,Inundation,1983/9/21,0,0,0,0,0,0,0,0.0,0
1070,1070,1983-00047,Electrical storm,1983/9/19,0,0,0,0,0,0,0,0.0,0
1071,1071,1983-00046,Hurricane,1983/9/0,0,0,0,1,0,0,0,0.0,0
1072,1072,1983-00045,Fire,1983/9/8,0,0,0,7,0,0,0,0.0,0
1073,1073,1983-00044,Fire,1983/9/7,0,0,0,1,0,0,0,0.0,0
1074,1074,1983-00043,Fire,1983/9/7,0,0,0,1,0,0,0,0.0,0
1075,1075,1983-00042,Fire,1983/9/5,0,1,0,2,0,0,0,0.0,0
1076,1076,1983-00041,Fire,1983/9/5,0,0,0,2,0,0,0,0.0,0
1077,1077,1983-00039,Storm,1983/8/24,0,0,0,0,0,0,0,0.0,0
1078,1078,1983-00038,Storm,1983/8/24,0,0,0,0,0,0,0,0.0,0
1079,1079,1983-00037,Fire,1983/8/18,0,0,0,0,0,0,0,0.0,0
1080,1080,1983-00036,Change in coastline,1983/8/0,0,0,0,0,0,0,0,0.0,0
1081,1081,1983-00035,Change in coastline,1983/8/0,0,0,0,0,0,0,0,0.0,0
1082,1082,1983-00034,Structural collapse,1983/7/26,0,0,0,0,0,0,0,0.0,0
1083,1083,1983-00033,Inundation,1983/7/27,0,0,0,1,0,1,0,0.0,0
1084,1084,1983-00032,Fire,1983/7/26,0,0,0,5,0,0,0,0.0,0
1085,1085,1983-00031,Gale,1983/7/10,0,0,0,0,0,0,0,0.0,0
1086,1086,1983-00030,Gale,1983/7/10,0,0,0,0,0,0,0,0.0,0
1087,1087,1983-00029,Gale,1983/7/10,0,0,0,1,0,0,1,0.0,0
1088,1088,1983-00028,Fire,1983/7/8,0,0,0,0,0,0,0,0.0,0
1089,1089,1983-00027,Fire,1983/7/8,0,0,0,1,0,0,0,0.0,0
1090,1090,1983-00026,Fire,1983/7/5,3,0,0,5,0,0,0,0.0,0
1091,1091,1983-00025,Fire,1983/7/2,0,0,0,2,0,0,0,0.0,0
1092,1092,1983-00024,Plague,1983/6/23,0,0,0,0,0,0,0,0.0,0
1093,1093,1983-00023,Fire,1983/5/31,0,0,0,0,0,0,0,0.0,0
1094,1094,1983-00022,Fire,1983/5/31,0,0,0,0,0,0,0,0.0,0
1095,1095,1983-00021,Other,1983/5/26,0,0,0,0,0,0,0,0.0,0
1096,1096,1983-00020,Fire,1983/5/24,0,0,0,0,0,0,0,0.0,0
1097,1097,1983-00019,Fire,1983/5/23,0,0,0,0,0,0,0,0.0,0
1098,1098,1983-00018,Fire,1983/5/21,1,0,0,1,0,0,0,0.0,0
1099,1099,1983-00017,Fire,1983/5/17,0,0,0,2,0,0,0,0.0,0
1100,1100,1983-00016,Fire,1983/5/15,0,0,0,8,0,0,0,0.0,0
1101,1101,1983-00015,Fire,1983/5/11,0,0,0,0,0,0,0,0.0,0
1102,1102,1983-00014,Fire,1983/5/1,0,0,0,5,0,0,0,0.0,0
1103,1103,1983-00013,Fire,1983/5/3,0,0,0,0,0,0,0,0.0,0
1104,1104,1983-00011,Fire,1983/4/19,0,0,0,11,0,0,0,0.0,0
1105,1105,1983-00010,Structural collapse,1983/4/9,0,0,0,1,0,0,0,0.0,0
1106,1106,1998-00031,Fire,1998/10/10,0,1,0,1,0,0,1,0.0,0
1107,1107,1998-00030,Fire,1998/9/23,0,0,0,0,2,0,0,0.0,0
1108,1108,1998-00029,Fire,1998/9/23,0,0,0,2,0,0,0,0.0,0
1109,1109,1998-00028,Fire,1998/9/18,0,1,0,9,0,0,9,0.0,0
1110,1110,1998-00027,Fire,1998/9/11,0,0,0,2,0,0,0,0.0,0
1111,1111,1998-00026,Storm surge,1998/9/9,0,0,0,1,0,0,0,0.0,0
1112,1112,1998-00025,Landslide,1998/9/1,0,0,0,0,0,0,0,0.0,0
1113,1113,1998-00024,Inundation,1998/9/1,0,0,0,0,0,0,0,0.0,0
1114,1114,1998-00023,Inundation,1998/9/1,0,0,0,0,0,0,0,0.0,0
1115,1115,1998-00022,Fire,1998/8/26,0,0,0,1,0,0,1,0.0,0
1116,1116,1998-00021,Fire,1998/8/26,0,0,0,5,0,0,1,0.0,0
1117,1117,2011-00047,Fire,2011/11/26,0,0,0,0,0,0,3,0.0,0
1118,1118,1998-00020,Fire,1998/8/26,0,0,0,1,0,0,1,0.0,0
1119,1119,1998-00019,Other,1998/8/23,0,0,0,3,0,0,0,0.0,0
1120,1120,2011-00046,Fire,2011/11/23,0,0,0,0,0,0,0,0.0,0
1121,1121,2011-00045,Fire,2011/11/23,0,0,0,0,0,0,0,0.0,0
1122,1122,1998-00018,Fire,1998/8/19,0,0,0,2,1,0,0,0.0,0
1123,1123,1998-00017,Fire,1998/8/20,0,0,0,4,1,0,3,0.0,0
1124,1124,1998-00016,Fire,1998/8/6,0,0,0,0,1,0,0,0.0,0
1125,1125,1998-00015,Fire,1998/8/3,0,1,4,0,0,0,0,0.0,0
1126,1126,1998-00014,Structural collapse,1998/8/3,0,13,0,0,0,0,0,0.0,0
1127,1127,1998-00013,Fire,1998/7/18,0,1,0,4,0,0,3,0.0,0
1128,1128,1998-00012,Fire,1998/7/4,0,0,0,2,1,0,2,0.0,0
1129,1129,1998-00011,Fire,1998/6/29,0,0,0,1,0,0,1,0.0,0
1130,1130,1998-00010,Rainfall,1998/6/4,0,0,0,1,0,0,0,0.0,0
1131,1131,1998-00009,Fire,1998/5/10,0,0,0,18,0,0,0,0.0,0
1132,1132,1998-00008,Structural collapse,1998/4/23,0,0,0,1,0,0,1,0.0,0
1133,1133,1998-00007,Fire,1998/4/21,0,0,0,1,0,0,0,0.0,0
1134,1134,1998-00006,Gale,1998/4/2,0,0,0,1,0,0,0,0.0,0
1135,1135,1998-00005,Fire,1998/4/1,0,0,0,2,0,0,2,0.0,0
1136,1136,1998-00004,Fire,1998/3/31,0,0,0,1,0,0,1,0.0,0
1137,1137,2011-00044,Fire,2011/10/22,0,0,0,9,0,0,0,0.0,0
1138,1138,2011-00043,Fire,2011/10/0,0,0,0,0,0,0,0,0.0,0
1139,1139,2011-00042,Fire,2011/9/21,0,0,0,3,0,0,0,0.0,0
1140,1140,2011-00041,Landslide,2011/9/16,0,0,0,13,0,1,0,0.0,0
1141,1141,2011-00040,Rainfall,2011/9/16,0,0,0,0,0,0,0,0.0,0
1142,1142,2011-00039,Rainfall,2011/9/10,0,0,0,1,0,0,0,0.0,0
1143,1143,2011-00038,Storm,2011/9/9,0,0,0,0,0,0,0,0.0,0
1144,1144,2011-00037,Storm,2011/9/9,0,0,0,0,0,0,0,0.0,0
1145,1145,2011-00036,Inundation,2011/9/9,0,0,0,0,0,0,0,0.0,0
1146,1146,2011-00035,Inundation,2011/9/4,0,0,0,0,0,0,0,0.0,0
1147,1147,2011-00034,Inundation,2011/9/4,0,0,0,2,4,0,0,0.0,0
1148,1148,2011-00033,Fire,2011/8/31,0,0,0,2,0,0,0,0.0,0
1149,1149,1998-00003,Fire,1998/3/22,0,0,0,5,0,0,5,0.0,0
1150,1150,1998-00002,Fire,1998/3/20,0,0,0,6,2,0,5,0.0,0
1151,1151,1998-00001,Forestal fire,1998/3/14,0,0,0,1,0,0,1,0.0,0
1152,1152,2011-00032,Inundation,2011/8/27,0,0,0,0,0,0,0,0.0,0
1153,1153,2011-00031,Fire,2011/8/16,0,0,0,0,0,0,0,0.0,0
1154,1154,2011-00030,Fire,2011/8/8,0,0,0,2,0,0,0,0.0,0
1155,1155,2011-00029,Change in coastline,2011/8/0,0,0,0,0,0,0,0,0.0,0
1156,1156,2011-00028,Fire,2011/7/14,0,0,0,1,0,0,0,50000.0,25000
1157,1157,2011-00027,Fire,2011/7/9,0,0,0,1,0,0,0,0.0,0
1158,1158,2011-00026,Fire,2011/7/4,0,0,0,1,0,0,0,0.0,0
1159,1159,2011-00025,Fire,2011/6/20,0,0,0,6,0,0,0,0.0,0
1160,1160,2011-00024,Fire,2011/6/3,0,0,0,0,0,0,0,0.0,0
1161,1161,2011-00023,Fire,2011/5/28,0,0,0,0,0,0,0,0.0,0
1162,1162,2011-00022,Plague,2011/5/22,0,3,0,0,0,0,0,0.0,0
1163,1163,2011-00021,Fire,2011/5/15,0,2,0,3,0,0,0,0.0,0
1164,1164,2011-00020,Inundation,2011/5/5,0,0,0,0,0,0,0,0.0,0
1165,1165,2011-00019,Inundation,2011/5/5,0,0,0,0,0,0,0,12000.0,6000
1166,1166,2011-00018,Inundation,2011/5/5,0,0,0,1,0,0,0,32000.0,16000
1167,1167,2011-00017,Inundation,2011/5/5,0,0,0,0,0,0,0,0.0,0
1168,1168,2011-00016,Inundation,2011/5/1,0,0,0,0,0,0,1,0.0,0
1169,1169,2011-00015,Inundation,2011/5/1,0,0,0,0,0,0,0,0.0,0
1170,1170,2011-00014,Fire,2011/4/21,0,0,0,0,0,0,0,0.0,0
1171,1171,2011-00013,Fire,2011/4/14,0,0,0,7,0,0,0,0.0,0
1172,1172,2011-00012,Inundation,2011/4/12,0,0,0,0,0,0,0,0.0,0
1173,1173,2011-00011,Fire,2011/4/9,0,0,0,0,0,0,0,0.0,0
1174,1174,2011-00010,Fire,2011/4/7,0,0,0,11,0,0,0,0.0,0
1175,1175,2011-00009,Fire,2011/4/6,0,0,0,3,0,0,0,0.0,0
1176,1176,2011-00008,Leak,2011/4/6,0,8,0,0,0,0,0,0.0,0
1177,1177,1991-00040,Fire,1991/12/29,0,0,0,3,1,0,3,45000.0,90000
1178,1178,1991-00038,Fire,1991/12/4,1,0,0,1,0,0,0,0.0,0
1179,1179,1991-00037,Landslide,1991/11/22,0,0,0,1,0,0,0,0.0,0
1180,1180,1991-00036,Landslide,1991/11/22,0,0,0,0,0,0,0,0.0,0
1181,1181,1991-00035,Inundation,1991/11/23,0,0,0,1,0,0,0,22500.0,45000
1182,1182,1991-00034,Structural collapse,1991/11/5,0,0,0,2,0,0,0,0.0,0
1183,1183,1991-00033,Storm surge,1991/11/1,0,0,0,0,0,0,0,0.0,0
1184,1184,1991-00032,Storm surge,1991/11/1,0,0,0,0,0,0,0,0.0,0
1185,1185,1991-00031,Fire,1991/10/26,0,0,0,2,0,0,1,0.0,0
1186,1186,1991-00030,Fire,1991/10/25,1,0,0,2,0,0,0,0.0,0
1187,1187,1991-00029,Inundation,1991/9/30,0,0,0,0,0,0,0,0.0,0
1188,1188,2011-00007,Fire,2011/3/30,0,0,0,6,0,0,0,0.0,0
1189,1189,2011-00006,Fire,2011/3/28,0,0,0,5,0,0,0,0.0,0
1190,1190,2011-00005,Fire,2011/3/18,0,0,0,0,0,0,0,0.0,0
1191,1191,2011-00004,Fire,2011/2/5,0,0,0,9,0,0,0,0.0,0
1192,1192,2011-00003,Fire,2011/2/2,0,0,0,4,0,0,0,0.0,0
1193,1193,2011-00002,Landslide,2011/1/0,0,0,0,1,0,0,0,0.0,0
1194,1194,2011-00001,Fire,2011/1/17,0,0,0,3,1,0,0,0.0,0
1195,1195,1991-00028,Gale,1991/9/27,0,0,0,1,0,0,1,0.0,0
1196,1196,1991-00027,Fire,1991/9/7,0,0,0,6,0,0,6,0.0,0
1197,1197,2000-00065,Fire,2000/12/21,0,0,0,0,0,0,0,0.0,0
1198,1198,2000-00064,Fire,2000/12/20,0,0,0,2,9,0,0,0.0,0
1199,1199,2000-00063,Fire,2000/12/15,0,0,0,1,0,0,0,0.0,0
1200,1200,2000-00062,Fire,2000/12/7,0,0,0,0,0,0,0,0.0,0
1201,1201,2000-00061,Fire,2000/12/7,0,0,0,4,0,0,0,0.0,0
1202,1202,2000-00060,Inundation,2000/11/29,0,0,0,0,0,0,0,0.0,0
1203,1203,2000-00059,Fire,2000/11/29,0,0,0,1,0,0,0,0.0,0
1204,1204,2000-00058,Landslide,2000/11/29,0,0,0,12,0,12,0,0.0,0
1205,1205,2000-00057,Fire,2000/11/23,1,0,0,5,0,0,0,0.0,0
1206,1206,2000-00056,Fire,2000/11/23,0,0,0,1,0,0,0,0.0,0
1207,1207,2000-00055,Gale,2000/11/20,0,0,0,3,0,0,0,0.0,0
1208,1208,2000-00054,Structural collapse,2000/11/20,0,0,0,2,0,0,0,0.0,0
1209,1209,2000-00053,Fire,2000/11/10,0,0,0,0,0,0,0,0.0,0
1210,1210,2000-00052,Inundation,2000/11/7,0,0,0,0,0,0,0,0.0,0
1211,1211,2000-00051,Inundation,2000/11/7,0,0,0,0,20,0,0,0.0,0
1212,1212,1991-00026,Fire,1991/8/27,0,1,0,0,0,0,0,0.0,0
1213,1213,1991-00025,Fire,1991/8/21,0,0,0,1,0,0,1,0.0,0
1214,1214,1991-00024,Fire,1991/8/9,3,1,0,0,0,0,0,0.0,0
1215,1215,1991-00023,Fire,1991/8/2,0,0,0,2,0,0,2,0.0,0
1216,1216,1991-00022,Fire,1991/8/3,0,0,0,1,0,0,1,40000.0,80000
1217,1217,1991-00021,Fire,1991/7/30,0,0,0,5,0,0,5,0.0,0
1218,1218,1991-00020,Fire,1991/7/12,0,0,0,6,0,0,6,0.0,0
1219,1219,1991-00019,Fire,1991/7/12,0,0,0,1,0,0,1,0.0,0
1220,1220,2000-00050,Inundation,2000/10/22,0,0,0,0,0,0,0,0.0,0
1221,1221,2000-00049,Contamination,2000/10/0,0,0,0,0,0,0,0,0.0,0
1222,1222,2000-00048,Fire,2000/10/17,0,0,0,1,0,0,1,0.0,0
1223,1223,2000-00047,Contamination,2000/10/0,0,0,0,0,0,0,0,0.0,0
1224,1224,2000-00046,Fire,2000/10/6,1,1,0,0,21,0,0,0.0,0
1225,1225,2000-00044,Gale,2000/10/1,0,0,0,0,0,0,0,0.0,0
1226,1226,2000-00043,Gale,2000/10/1,0,0,0,1,0,0,0,0.0,0
1227,1227,1997-00073,Inundation,1997/10/7,0,0,0,0,0,0,0,0.0,0
1228,1228,1997-00072,Fire,1997/10/7,0,0,0,0,0,0,0,0.0,0
1229,1229,1997-00071,Plague,1997/10/30,0,2,0,0,0,0,0,0.0,0
1230,1230,2000-00042,Biological migration or loss,2000/9/0,0,0,0,0,0,0,0,0.0,0
1231,1231,2000-00041,Fire,2000/9/20,0,0,0,4,0,0,0,0.0,0
1232,1232,1997-00070,Inundation,1997/10/20,0,0,0,0,1,0,0,0.0,0
1233,1233,2000-00040,Fire,2000/9/14,0,0,0,1,0,0,0,0.0,0
1234,1234,2000-00039,Structural collapse,2000/9/9,0,0,0,0,0,0,0,0.0,0
1235,1235,1997-00069,Fire,1997/10/17,0,0,0,2,0,0,0,0.0,0
1236,1236,2000-00038,Fire,2000/8/27,0,0,0,1,0,0,0,0.0,0
1237,1237,1997-00068,Contamination,1997/10/13,0,0,0,0,0,0,0,0.0,0
1238,1238,2000-00037,Fire,2000/8/22,0,0,0,1,0,0,0,0.0,0
1239,1239,2000-00036,Fire,2000/8/18,0,0,0,1,0,0,0,200000.0,100000
1240,1240,2000-00035,Plague,2000/8/0,0,0,0,0,0,0,0,0.0,0
1241,1241,2000-00034,Structural collapse,2000/8/11,0,0,0,1,0,0,0,0.0,0
1242,1242,2000-00033,Structural collapse,2000/8/2,0,0,0,2,0,0,0,0.0,0
1243,1243,1997-00067,Fire,1997/11/24,0,0,0,0,0,0,0,0.0,0
1244,1244,2000-00032,Fire,2000/7/28,0,0,0,0,0,0,0,0.0,0
1245,1245,2000-00031,Fire,2000/7/14,0,0,0,4,0,0,0,0.0,0
1246,1246,1997-00066,Fire,1997/11/12,0,0,0,2,1,0,0,0.0,0
1247,1247,1991-00018,Inundation,1991/6/28,0,0,0,0,0,0,1,0.0,0
1248,1248,1997-00065,Gale,1997/11/7,0,0,0,0,0,0,0,7500.0,15000
1249,1249,2000-00030,Fire,2000/7/9,0,0,0,0,0,0,0,0.0,0
1250,1250,1997-00064,Fire,1997/12/11,0,0,0,0,0,0,0,0.0,0
1251,1251,2000-00029,Fire,2000/7/1,0,0,0,3,0,0,0,0.0,0
1252,1252,1997-00063,Explosion,1997/12/4,0,0,0,2,1,0,0,0.0,0
1253,1253,1997-00062,Fire,1997/12/2,0,0,0,9,0,0,0,0.0,0
1254,1254,1997-00061,Fire,1997/9/14,0,0,0,2,0,0,0,0.0,0
1255,1255,1997-00060,Fire,1997/9/13,0,0,0,4,0,0,0,0.0,0
1256,1256,1997-00059,Fire,1997/9/9,0,1,0,0,0,0,0,0.0,0
1257,1257,1997-00058,Inundation,1997/9/6,0,0,0,0,0,0,0,0.0,0
1258,1258,1997-00057,Fire,1997/9/0,0,0,0,14,0,0,0,0.0,0
1259,1259,1997-00056,Gale,1997/8/4,0,2,0,0,0,0,0,0.0,0
1260,1260,1997-00055,Gale,1997/8/4,0,0,0,0,3,0,0,0.0,0
1261,1261,1997-00054,Fire,1997/7/11,0,0,0,1,8,0,0,0.0,0
1262,1262,1997-00053,Fire,1997/7/9,0,0,0,6,1,0,0,0.0,0
1263,1263,1997-00052,Fire,1997/7/1,0,0,0,0,1,0,0,0.0,0
1264,1264,1997-00051,Fire,1997/7/1,0,0,0,0,70,0,0,0.0,0
1265,1265,1997-00050,Fire,1997/6/27,0,0,0,1,4,0,0,0.0,0
1266,1266,1997-00049,Fire,1997/6/14,0,0,0,0,60,0,0,0.0,0
1267,1267,1997-00048,Structural collapse,1997/6/8,1,0,0,0,0,0,0,0.0,0
1268,1268,1997-00047,Fire,1997/6/7,0,0,0,1,0,0,0,0.0,0
1269,1269,1997-00046,Fire,1997/6/4,0,0,0,0,0,0,0,25000.0,50000
1270,1270,2000-00028,Fire,2000/6/26,0,0,0,6,0,0,0,0.0,0
1271,1271,2000-00027,Fire,2000/6/23,0,0,0,7,0,0,0,0.0,0
1272,1272,2000-00026,Fire,2000/6/13,0,0,0,1,0,0,0,0.0,0
1273,1273,2000-00025,Inundation,2000/5/26,0,0,0,0,0,0,0,0.0,0
1274,1274,1997-00045,Fire,1997/5/26,0,0,0,0,0,0,0,0.0,0
1275,1275,1997-00044,Fire,1997/5/24,0,1,0,0,0,0,0,0.0,0
1276,1276,1997-00043,Fire,1997/5/18,0,0,0,0,0,0,0,0.0,0
1277,1277,1997-00042,Fire,1997/4/29,0,0,0,0,10,0,0,0.0,0
1278,1278,1997-00041,Fire,1997/4/23,0,0,0,1,1,0,0,0.0,0
1279,1279,1997-00039,Fire,1997/4/22,0,0,0,0,0,0,0,0.0,0
1280,1280,2000-00024,Fire,2000/5/24,0,1,0,6,0,0,0,0.0,0
1281,1281,1997-00038,Fire,1997/4/22,0,0,0,1,0,0,0,0.0,0
1282,1282,2000-00023,Structural collapse,2000/5/17,0,0,0,1,0,0,0,0.0,0
1283,1283,1997-00037,Explosion,1997/4/22,0,0,0,0,2,0,0,0.0,0
1284,1284,2000-00022,Biological migration or loss,2000/5/0,0,0,0,0,0,0,0,0.0,0
1285,1285,2000-00021,Structural collapse,2000/5/10,0,0,0,0,0,0,0,0.0,0
1286,1286,2000-00020,Fire,2000/5/9,0,0,0,3,0,0,0,0.0,0
1287,1287,1991-00017,Fire,1991/6/16,0,1,0,1,0,0,1,0.0,0
1288,1288,1991-00016,Fire,1991/6/12,0,1,0,3,0,0,3,0.0,0
1289,1289,1991-00015,Fire,1991/6/1,0,0,0,0,0,0,0,0.0,0
1290,1290,1997-00036,Fire,1997/4/20,0,0,0,7,0,0,0,0.0,0
1291,1291,1997-00035,Fire,1997/4/20,0,0,0,4,0,0,0,0.0,0
1292,1292,1997-00034,Fire,1997/4/16,1,0,0,0,0,0,0,0.0,0
1293,1293,1997-00033,Fire,1997/4/13,0,0,0,5,0,0,0,0.0,0
1294,1294,1997-00032,Forestal fire,1997/4/12,0,0,0,0,0,0,0,0.0,0
1295,1295,1997-00031,Fire,1997/4/9,0,0,0,3,0,0,0,0.0,0
1296,1296,1997-00030,Fire,1997/4/10,0,0,0,9,0,0,0,0.0,0
1297,1297,1997-00029,Explosion,1997/4/7,0,0,0,0,0,0,0,1000000.0,2000000
1298,1298,1997-00028,Forestal fire,1997/4/5,0,0,0,0,0,0,0,0.0,0
1299,1299,1991-00014,Fire,1991/4/11,0,0,0,0,0,0,0,0.0,0
1300,1300,1991-00013,Fire,1991/4/10,0,0,0,4,1,0,4,0.0,0
1301,1301,1991-00012,Fire,1991/3/30,2,0,0,5,0,0,2,0.0,0
1302,1302,1997-00027,Fire,1997/4/7,0,0,0,0,0,0,0,0.0,0
1303,1303,1997-00026,Forestal fire,1997/4/3,0,0,0,0,0,0,0,0.0,0
1304,1304,1997-00025,Fire,1997/4/2,0,0,0,1,0,0,0,9000.0,18000
1305,1305,1997-00024,Fire,1997/3/19,0,0,0,2,0,0,0,87500.0,175000
1306,1306,1997-00023,Fire,1997/3/31,0,0,0,0,1,0,0,0.0,0
1307,1307,1997-00022,Fire,1997/3/31,0,1,0,9,0,0,0,0.0,0
1308,1308,1991-00011,Fire,1991/2/24,0,0,0,2,0,0,1,0.0,0
1309,1309,1991-00010,Fire,1991/2/19,0,0,0,5,0,0,5,0.0,0
1310,1310,1991-00009,Fire,1991/2/4,0,0,0,4,0,0,0,0.0,0
1311,1311,1991-00008,Fire,1991/2/3,0,1,0,4,0,0,4,20000.0,40000
1312,1312,1997-00021,Fire,1997/2/3,0,0,0,1,0,0,0,0.0,0
1313,1313,1997-00020,Fire,1997/3/24,0,0,0,0,0,0,0,0.0,0
1314,1314,1997-00019,Fire,1997/3/26,0,0,0,5,0,0,0,0.0,0
1315,1315,1997-00018,Fire,1997/3/22,0,0,0,6,0,0,0,0.0,0
1316,1316,1997-00017,Fire,1997/3/22,0,0,0,1,0,0,0,0.0,0
