,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
6208,6208,3157,Epidemic,1996/0/0,0,2769,0,0,0,0,0,0,0.0
6209,6209,3156,Epidemic,1996/0/0,0,3634,0,0,0,0,0,0,0.0
6210,6210,3155,Epidemic,1995/0/0,0,8,0,0,0,0,0,0,0.0
6211,6211,3154,Epidemic,1995/0/0,0,42,0,0,0,0,0,0,0.0
6212,6212,3153,Epidemic,1995/0/0,0,1909,0,0,0,0,0,0,0.0
6213,6213,3152,Epidemic,1995/0/0,0,54,0,0,0,0,0,0,0.0
6214,6214,3151,Epidemic,1998/8/0,0,580,0,0,0,0,0,0,0.0
6215,6215,3150,Epidemic,1998/7/0,0,461,0,0,0,0,0,0,0.0
6216,6216,3149,Epidemic,1998/6/0,0,418,0,0,0,0,0,0,0.0
6217,6217,3148,Epidemic,1998/5/0,0,616,0,0,0,0,0,0,0.0
6218,6218,3147,Epidemic,1998/4/0,0,531,0,0,0,0,0,0,0.0
6219,6219,3146,Epidemic,1998/3/0,0,417,0,0,0,0,0,0,0.0
6220,6220,3145,Epidemic,1998/2/0,0,431,0,0,0,0,0,0,0.0
6221,6221,3144,Epidemic,1998/1/0,0,597,0,0,0,0,0,0,0.0
6222,6222,3143,Epidemic,1998/12/0,0,4101,0,0,0,0,0,0,0.0
6223,6223,3142,Epidemic,1998/11/0,0,6560,0,0,0,0,0,0,0.0
6224,6224,3141,Epidemic,1998/10/0,0,6261,0,0,0,0,0,0,0.0
6225,6225,3140,Epidemic,1998/9/0,0,5951,0,0,0,0,0,0,0.0
6226,6226,3139,Epidemic,1998/8/0,0,5645,0,0,0,0,0,0,0.0
6227,6227,3138,Epidemic,1998/7/0,0,5365,0,0,0,0,0,0,0.0
6228,6228,3137,Epidemic,1998/6/0,0,5484,0,0,0,0,0,0,0.0
6229,6229,3136,Epidemic,1998/5/0,0,5533,0,0,0,0,0,0,0.0
6230,6230,3135,Epidemic,1998/4/0,0,5831,0,0,0,0,0,0,0.0
6231,6231,3134,Epidemic,1998/3/0,0,5636,0,0,0,0,0,0,0.0
6232,6232,3133,Epidemic,1998/2/0,0,5879,0,0,0,0,0,0,0.0
6233,6233,3132,Epidemic,1998/1/0,0,6282,0,0,0,0,0,0,0.0
6234,6234,3131,Epidemic,1998/12/0,0,7686,0,0,0,0,0,0,0.0
6235,6235,3130,Epidemic,1998/11/0,0,9296,0,0,0,0,0,0,0.0
6236,6236,3129,Epidemic,1998/10/0,0,8827,0,0,0,0,0,0,0.0
6237,6237,3128,Epidemic,1998/9/0,0,7849,0,0,0,0,0,0,0.0
6238,6238,3127,Epidemic,1998/8/0,0,6764,0,0,0,0,0,0,0.0
6239,6239,3126,Epidemic,1998/7/0,0,6221,0,0,0,0,0,0,0.0
6240,6240,3125,Epidemic,1998/6/0,0,5704,0,0,0,0,0,0,0.0
6241,6241,3124,Epidemic,1998/5/0,0,6822,0,0,0,0,0,0,0.0
6242,6242,3123,Epidemic,1998/4/0,0,6263,0,0,0,0,0,0,0.0
6243,6243,3122,Epidemic,1998/3/0,0,6498,0,0,0,0,0,0,0.0
6244,6244,3121,Epidemic,1998/2/0,0,5568,0,0,0,0,0,0,0.0
6245,6245,3120,Epidemic,1998/1/0,0,6264,0,0,0,0,0,0,0.0
6246,6246,319,Epidemic,1998/1/0,0,2853,0,0,0,0,0,0,0.0
6247,6247,3108,Epidemic,1998/11/0,0,120580,0,0,0,0,0,0,0.0
6248,6248,3107,Epidemic,1998/8/0,0,99381,0,0,0,0,0,0,0.0
6249,6249,3106,Epidemic,1998/5/0,0,113892,0,0,0,0,0,0,0.0
6250,6250,3105,Epidemic,1998/2/0,0,45231,0,0,0,0,0,0,0.0
6251,6251,3104,Epidemic,1998/12/0,0,1446,0,0,0,0,0,0,0.0
6252,6252,3103,Epidemic,1998/11/0,0,2668,0,0,0,0,0,0,0.0
6253,6253,3102,Epidemic,1998/10/0,0,2404,0,0,0,0,0,0,0.0
6254,6254,3101,Epidemic,1998/9/0,0,2505,0,0,0,0,0,0,0.0
6255,6255,3100,Epidemic,1998/8/0,0,1888,0,0,0,0,0,0,0.0
6256,6256,3099,Epidemic,1998/7/0,0,1836,0,0,0,0,0,0,0.0
6257,6257,3098,Epidemic,1998/6/0,0,2244,0,0,0,0,0,0,0.0
6258,6258,3097,Epidemic,1998/5/0,0,1724,0,0,0,0,0,0,0.0
6259,6259,3096,Epidemic,1998/4/0,0,1000,0,0,0,0,0,0,0.0
6260,6260,3095,Epidemic,1998/3/0,0,2361,0,0,0,0,0,0,0.0
6261,6261,3094,Epidemic,1998/2/0,0,1577,0,0,0,0,0,0,0.0
6262,6262,3093,Epidemic,1998/1/0,0,654,0,0,0,0,0,0,0.0
6263,6263,3092,Epidemic,1998/0/0,0,32275,0,0,0,0,0,0,0.0
6264,6264,3091,Epidemic,1998/0/0,0,2642,0,0,0,0,0,0,0.0
6265,6265,3090,Epidemic,1998/0/0,0,9222,0,0,0,0,0,0,0.0
6266,6266,3089,Epidemic,1998/0/0,0,443,0,0,0,0,0,0,0.0
6267,6267,3088,Epidemic,1998/0/0,0,3500,0,0,0,0,0,0,0.0
6268,6268,3087,Epidemic,1998/0/0,0,220,0,0,0,0,0,0,0.0
6269,6269,3086,Epidemic,1998/0/0,0,2800,0,0,0,0,0,0,0.0
6270,6270,3085,Epidemic,1998/0/0,0,23923,0,0,0,0,0,0,0.0
6271,6271,3084,Epidemic,1998/0/0,0,2896,0,0,0,0,0,0,0.0
6272,6272,3083,Epidemic,1998/0/0,0,216,0,0,0,0,0,0,0.0
6273,6273,3082,Epidemic,1998/0/0,0,2012,0,0,0,0,0,0,0.0
6274,6274,3081,Epidemic,1998/0/0,0,3029,0,0,0,0,0,0,0.0
6275,6275,3080,Epidemic,1998/0/0,0,676,0,0,0,0,0,0,0.0
6276,6276,3079,Epidemic,1998/0/0,0,11,0,0,0,0,0,0,0.0
6277,6277,3078,Epidemic,1998/0/0,0,224,0,0,0,0,0,0,0.0
6278,6278,3077,Epidemic,1998/0/0,0,2067,0,0,0,0,0,0,0.0
6279,6279,3076,Epidemic,1998/0/0,0,1260,0,0,0,0,0,0,0.0
6280,6280,3075,Epidemic,1998/0/0,0,22320,0,0,0,0,0,0,0.0
6281,6281,3074,Epidemic,1998/0/0,0,32275,0,0,0,0,0,0,0.0
6282,6282,3073,Epidemic,1998/0/0,0,180,0,0,0,0,0,0,0.0
6283,6283,3072,Epidemic,1998/0/0,0,1159,0,0,0,0,0,0,0.0
6284,6284,3071,Epidemic,1998/0/0,0,542,0,0,0,0,0,0,0.0
6285,6285,3070,Epidemic,1998/0/0,0,30187,0,0,0,0,0,0,0.0
6286,6286,3069,Epidemic,1998/0/0,0,693,0,0,0,0,0,0,0.0
6287,6287,3068,Epidemic,1998/0/0,0,29,0,0,0,0,0,0,0.0
6288,6288,3067,Epidemic,1998/0/0,0,1064,0,0,0,0,0,0,0.0
6289,6289,3066,Epidemic,1998/0/0,0,84,0,0,0,0,0,0,0.0
6290,6290,3065,Epidemic,1998/0/0,0,30537,0,0,0,0,0,0,0.0
6291,6291,3064,Epidemic,1998/0/0,0,509,0,0,0,0,0,0,0.0
6292,6292,3063,Epidemic,1998/0/0,0,287,0,0,0,0,0,0,0.0
6293,6293,3062,Epidemic,1998/0/0,0,37865,0,0,0,0,0,0,0.0
6294,6294,3061,Epidemic,1998/0/0,0,833,0,0,0,0,0,0,0.0
6295,6295,3060,Epidemic,1998/0/0,0,668,0,0,0,0,0,0,0.0
6296,6296,3059,Epidemic,1998/0/0,0,504,0,0,0,0,0,0,0.0
6297,6297,3058,Epidemic,1998/0/0,0,112,0,0,0,0,0,0,0.0
6298,6298,3057,Epidemic,1998/0/0,0,14577,0,0,0,0,0,0,0.0
6299,6299,3056,Epidemic,1998/0/0,0,21775,0,0,0,0,0,0,0.0
6300,6300,3055,Epidemic,1998/0/0,0,124,0,0,0,0,0,0,0.0
6301,6301,3054,Epidemic,1998/0/0,0,629,0,0,0,0,0,0,0.0
6302,6302,3053,Epidemic,1998/0/0,0,3110,0,0,0,0,0,0,0.0
6303,6303,3052,Epidemic,1998/0/0,0,1561,0,0,0,0,0,0,0.0
6304,6304,3051,Epidemic,1998/0/0,0,108377,0,0,0,0,0,0,0.0
6305,6305,3050,Epidemic,1998/0/0,0,488,0,0,0,0,0,0,0.0
6306,6306,3039,Epidemic,1998/0/0,0,60,0,0,0,0,0,0,0.0
6307,6307,3038,Epidemic,1998/0/0,0,2648,0,0,0,0,0,0,0.0
6308,6308,3037,Epidemic,1998/0/0,0,3340,0,0,0,0,0,0,0.0
6309,6309,3036,Epidemic,1998/0/0,0,58,0,0,0,0,0,0,0.0
6310,6310,3035,Epidemic,1998/0/0,0,3299,0,0,0,0,0,0,0.0
6311,6311,3034,Epidemic,1998/0/0,0,415330,0,0,0,0,0,0,0.0
6312,6312,3033,Epidemic,1998/0/0,0,129964,0,0,0,0,0,0,0.0
6313,6313,3032,Epidemic,1998/0/0,0,68,0,0,0,0,0,0,0.0
6314,6314,3031,Epidemic,1998/0/0,0,125,0,0,0,0,0,0,0.0
6315,6315,3030,Epidemic,1998/0/0,0,1181,0,0,0,0,0,0,0.0
6316,6316,3029,Epidemic,1998/0/0,0,270,0,0,0,0,0,0,0.0
6317,6317,3028,Epidemic,1998/0/0,0,168,0,0,0,0,0,0,0.0
6318,6318,3027,Epidemic,1998/0/0,0,10324,0,0,0,0,0,0,0.0
6319,6319,3026,Epidemic,1998/0/0,0,617,0,0,0,0,0,0,0.0
6320,6320,3025,Epidemic,1998/0/0,0,712,0,0,0,0,0,0,0.0
6321,6321,3024,Epidemic,1998/0/0,0,4929,0,0,0,0,0,0,0.0
6322,6322,3023,Epidemic,1998/0/0,0,250,0,0,0,0,0,0,0.0
6323,6323,3022,Epidemic,1998/0/0,0,16641,0,0,0,0,0,0,0.0
6324,6324,3021,Epidemic,1998/0/0,0,186,0,0,0,0,0,0,0.0
6325,6325,3020,Epidemic,1998/0/0,0,13930,0,0,0,0,0,0,0.0
6326,6326,3019,Epidemic,1998/0/0,0,20118,0,0,0,0,0,0,0.0
6327,6327,3018,Epidemic,1998/0/0,0,1876,0,0,0,0,0,0,0.0
6328,6328,3017,Epidemic,1998/0/0,0,10,0,0,0,0,0,0,0.0
6329,6329,3016,Epidemic,1998/0/0,0,39,0,0,0,0,0,0,0.0
6330,6330,3015,Epidemic,1998/0/0,0,7971,0,0,0,0,0,0,0.0
6331,6331,3014,Epidemic,1998/0/0,0,1934,0,0,0,0,0,0,0.0
6332,6332,3013,Epidemic,2008/0/0,0,13,0,0,0,0,0,0,0.0
6333,6333,3012,Epidemic,2008/0/0,0,665,0,0,0,0,0,0,0.0
6334,6334,3011,Epidemic,2008/0/0,0,8,0,0,0,0,0,0,0.0
6335,6335,3010,Epidemic,2008/0/0,0,73,0,0,0,0,0,0,0.0
6336,6336,3009,Epidemic,2008/0/0,0,106,0,0,0,0,0,0,0.0
6337,6337,3008,Epidemic,2008/0/0,0,82,0,0,0,0,0,0,0.0
6338,6338,3007,Fire,2008/0/0,0,11491,0,0,0,0,0,0,0.0
6339,6339,3006,Epidemic,2008/0/0,0,554,0,0,0,0,0,0,0.0
6340,6340,3005,Epidemic,2008/0/0,0,44,0,0,0,0,0,0,0.0
6341,6341,3004,Epidemic,2008/0/0,0,361,0,0,0,0,0,0,0.0
6342,6342,3003,Epidemic,2008/0/0,0,48,0,0,0,0,0,0,0.0
6343,6343,3002,Epidemic,2008/0/0,0,206,0,0,0,0,0,0,0.0
6344,6344,3001,Epidemic,2008/0/0,0,142,0,0,0,0,0,0,0.0
6345,6345,2000,Epidemic,2008/0/0,0,263,0,0,0,0,0,0,0.0
6346,6346,1979,Epidemic,2008/0/0,0,588,0,0,0,0,0,0,0.0
6347,6347,1978,Epidemic,2008/0/0,0,456,0,0,0,0,0,0,0.0
6348,6348,1977,Epidemic,2008/0/0,0,3606,0,0,0,0,0,0,0.0
6349,6349,1976,Epidemic,2008/0/0,0,28,0,0,0,0,0,0,0.0
6350,6350,1975,Epidemic,2008/0/0,0,2,0,0,0,0,0,0,0.0
6351,6351,1974,Epidemic,2008/0/0,0,516,0,0,0,0,0,0,0.0
6352,6352,1973,Epidemic,2008/0/0,0,7,0,0,0,0,0,0,0.0
6353,6353,1972,Epidemic,2008/0/0,0,46,0,0,0,0,0,0,0.0
6354,6354,1971,Epidemic,2008/0/0,0,16904,0,0,0,0,0,0,0.0
6355,6355,1970,Epidemic,2008/0/0,0,46,0,0,0,0,0,0,0.0
6356,6356,1969,Epidemic,2008/0/0,0,27,0,0,0,0,0,0,0.0
6357,6357,1968,Epidemic,2008/0/0,0,3,0,0,0,0,0,0,0.0
6358,6358,1967,Epidemic,2008/0/0,0,54,0,0,0,0,0,0,0.0
6359,6359,1966,Epidemic,2008/0/0,0,22,0,0,0,0,0,0,0.0
6360,6360,1965,Epidemic,2008/0/0,0,167,0,0,0,0,0,0,0.0
6361,6361,1964,Epidemic,2008/0/0,0,1170,0,0,0,0,0,0,0.0
6362,6362,1963,Epidemic,2008/0/0,0,580,0,0,0,0,0,0,0.0
6363,6363,1962,Epidemic,2008/0/0,0,105,0,0,0,0,0,0,0.0
6364,6364,1961,Epidemic,2008/10/0,0,9,0,0,0,0,0,0,0.0
6365,6365,1960,Epidemic,2008/0/0,0,1,0,0,0,0,0,0,0.0
6366,6366,15,Earthquake,1982/12/13,2500,1432,0,0,0,0,0,0,0.0
6367,6367,121,Sandstorm,2008/7/11,0,0,0,0,0,0,0,0,0.0
6368,6368,120,Sandstorm,2008/7/11,0,0,0,0,0,0,0,0,0.0
6369,6369,119,Flood,2008/11/0,0,0,0,0,0,0,0,0,0.0
6370,6370,118,Biological Disaster,1992/0/0,0,0,0,0,0,0,0,0,0.0
6371,6371,117,Biological Disaster,1996/0/0,0,0,0,0,0,0,0,0,0.0
6372,6372,116,Biological Disaster,1994/0/0,0,0,0,0,0,0,0,0,0.0
6373,6373,1959,Epidemic,2008/0/0,0,565,0,0,0,0,0,0,0.0
6374,6374,1958,Epidemic,2008/0/0,0,163,0,0,0,0,0,0,0.0
6375,6375,1957,Epidemic,2008/0/0,0,397,0,0,0,0,0,0,0.0
6376,6376,1956,Epidemic,2008/0/0,0,193,0,0,0,0,0,0,0.0
6377,6377,1955,Epidemic,2008/0/0,0,12,0,0,0,0,0,0,0.0
6378,6378,1954,Epidemic,2008/0/0,0,12042,0,0,0,0,0,0,0.0
6379,6379,1953,Epidemic,2008/0/0,0,24,0,0,0,0,0,0,0.0
6380,6380,1952,Epidemic,2008/0/0,0,60,0,0,0,0,0,0,0.0
6381,6381,1951,Epidemic,2008/0/0,0,61,0,0,0,0,0,0,0.0
6382,6382,1950,Epidemic,2008/0/0,0,21,0,0,0,0,0,0,0.0
6383,6383,1949,Epidemic,2008/0/0,0,108,0,0,0,0,0,0,0.0
6384,6384,1948,Epidemic,2008/0/0,0,195,0,0,0,0,0,0,0.0
6385,6385,1947,Epidemic,2008/0/0,0,167,0,0,0,0,0,0,0.0
6386,6386,1946,Epidemic,2008/0/0,0,347,0,0,0,0,0,0,0.0
6387,6387,1945,Epidemic,2008/0/0,0,13,0,0,0,0,0,0,0.0
6388,6388,1944,Epidemic,2008/0/0,0,126,0,0,0,0,0,0,0.0
6389,6389,1943,Epidemic,2008/0/0,0,212,0,0,0,0,0,0,0.0
6390,6390,1942,Epidemic,2008/0/0,0,544,0,0,0,0,0,0,0.0
6391,6391,1941,Epidemic,2008/0/0,0,4,0,0,0,0,0,0,0.0
6392,6392,1940,Epidemic,2008/0/0,0,15472,0,0,0,0,0,0,0.0
6393,6393,1939,Epidemic,2008/0/0,0,191,0,0,0,0,0,0,0.0
6394,6394,1938,Epidemic,2006/0/0,0,35,0,0,0,0,0,0,0.0
6395,6395,1937,Epidemic,2008/0/0,0,170,0,0,0,0,0,0,0.0
6396,6396,1936,Epidemic,2008/0/0,0,709,0,0,0,0,0,0,0.0
6397,6397,1935,Epidemic,2008/0/0,0,6,0,0,0,0,0,0,0.0
6398,6398,1934,Epidemic,2008/0/0,0,6533,0,0,0,0,0,0,0.0
6399,6399,1933,Epidemic,2008/0/0,0,411,0,0,0,0,0,0,0.0
6400,6400,1932,Epidemic,2008/0/0,0,113,0,0,0,0,0,0,0.0
6401,6401,1931,Epidemic,2008/0/0,0,2,0,0,0,0,0,0,0.0
6402,6402,1930,Epidemic,2008/0/0,0,297,0,0,0,0,0,0,0.0
6403,6403,1929,Epidemic,2008/0/0,0,8010,0,0,0,0,0,0,0.0
6404,6404,1928,Epidemic,2008/0/0,0,502,0,0,0,0,0,0,0.0
6405,6405,1927,Epidemic,2008/0/0,0,1514,0,0,0,0,0,0,0.0
6406,6406,1926,Epidemic,2008/0/0,0,900,0,0,0,0,0,0,0.0
6407,6407,1925,Epidemic,2008/0/0,0,3,0,0,0,0,0,0,0.0
6408,6408,1924,Epidemic,2004/0/0,0,1,0,0,0,0,0,0,0.0
6409,6409,1923,Epidemic,2008/0/0,0,61,0,0,0,0,0,0,0.0
6410,6410,1922,Epidemic,2008/0/0,0,29781,0,0,0,0,0,0,0.0
6411,6411,1921,Epidemic,2008/0/0,0,1224,0,0,0,0,0,0,0.0
6412,6412,1920,Epidemic,2008/0/0,0,458,0,0,0,0,0,0,0.0
6413,6413,1919,Epidemic,2008/0/0,0,463,0,0,0,0,0,0,0.0
6414,6414,1918,Epidemic,2008/0/0,0,174,0,0,0,0,0,0,0.0
6415,6415,1917,Epidemic,2008/0/0,0,117,0,0,0,0,0,0,0.0
6416,6416,1916,Epidemic,2008/0/0,0,4,0,0,0,0,0,0,0.0
6417,6417,1915,Epidemic,2008/0/0,0,15,0,0,0,0,0,0,0.0
6418,6418,1914,Epidemic,2008/0/0,0,52,0,0,0,0,0,0,0.0
6419,6419,1913,Epidemic,2008/0/0,0,1,0,0,0,0,0,0,0.0
6420,6420,1912,Epidemic,2008/0/0,0,3,0,0,0,0,0,0,0.0
6421,6421,1911,Epidemic,2008/0/0,0,16,0,0,0,0,0,0,0.0
6422,6422,1910,Epidemic,2008/0/0,0,5,0,0,0,0,0,0,0.0
6423,6423,1909,Epidemic,2008/0/0,0,40,0,0,0,0,0,0,0.0
6424,6424,1908,Epidemic,2008/0/0,0,136,0,0,0,0,0,0,0.0
6425,6425,1907,Epidemic,2008/0/0,0,7,0,0,0,0,0,0,0.0
6426,6426,1906,Epidemic,2008/0/0,0,10,0,0,0,0,0,0,0.0
6427,6427,1905,Epidemic,2008/0/0,0,7,0,0,0,0,0,0,0.0
6428,6428,1904,Epidemic,2008/0/0,0,9,0,0,0,0,0,0,0.0
6429,6429,1903,Epidemic,2008/0/0,0,21,0,0,0,0,0,0,0.0
6430,6430,1883,Epidemic,2008/0/0,0,60,0,0,0,0,0,0,0.0
6431,6431,1882,Epidemic,2008/0/0,0,46,0,0,0,0,0,0,0.0
6432,6432,1881,Epidemic,2008/0/0,0,3,0,0,0,0,0,0,0.0
6433,6433,1880,Epidemic,2008/0/0,0,12,0,0,0,0,0,0,0.0
6434,6434,1879,Epidemic,2008/0/0,0,31,0,0,0,0,0,0,0.0
6435,6435,1878,Epidemic,2008/0/0,0,1,0,0,0,0,0,0,0.0
6436,6436,1877,Epidemic,2008/0/0,0,1,0,0,0,0,0,0,0.0
6437,6437,1876,Epidemic,2008/0/0,0,39,0,0,0,0,0,0,0.0
6438,6438,1875,Epidemic,2008/0/0,0,68,0,0,0,0,0,0,0.0
6439,6439,1874,Epidemic,2008/0/0,0,95,0,0,0,0,0,0,0.0
6440,6440,1873,Epidemic,2008/0/0,0,98,0,0,0,0,0,0,0.0
6441,6441,1872,Epidemic,2008/0/0,0,3712,0,0,0,0,0,0,0.0
6442,6442,1871,Epidemic,2008/0/0,0,46,0,0,0,0,0,0,0.0
6443,6443,1870,Epidemic,2008/0/0,0,164,0,0,0,0,0,0,0.0
6444,6444,1869,Epidemic,2008/0/0,0,22,0,0,0,0,0,0,0.0
6445,6445,1868,Epidemic,2008/0/0,0,27,0,0,0,0,0,0,0.0
6446,6446,1867,Epidemic,2008/0/0,0,30,0,0,0,0,0,0,0.0
6447,6447,1866,Epidemic,2008/0/0,0,44,0,0,0,0,0,0,0.0
6448,6448,1865,Epidemic,2008/0/0,0,102,0,0,0,0,0,0,0.0
6449,6449,1864,Epidemic,2008/0/0,0,1,0,0,0,0,0,0,0.0
6450,6450,1863,Epidemic,2008/0/0,0,6,0,0,0,0,0,0,0.0
6451,6451,1862,Epidemic,2008/0/0,0,34,0,0,0,0,0,0,0.0
6452,6452,1861,Epidemic,2008/0/0,0,21,0,0,0,0,0,0,0.0
6453,6453,1860,Epidemic,2008/0/0,0,19,0,0,0,0,0,0,0.0
6454,6454,1859,Epidemic,2008/0/0,0,288,0,0,0,0,0,0,0.0
6455,6455,1858,Epidemic,2008/0/0,0,99,0,0,0,0,0,0,0.0
6456,6456,1857,Epidemic,2008/0/0,0,86,0,0,0,0,0,0,0.0
6457,6457,1856,Epidemic,2008/0/0,0,205,0,0,0,0,0,0,0.0
6458,6458,1855,Epidemic,2008/0/0,0,355,0,0,0,0,0,0,0.0
6459,6459,1854,Epidemic,2008/0/0,0,20,0,0,0,0,0,0,0.0
6460,6460,1853,Epidemic,2008/0/0,0,109,0,0,0,0,0,0,0.0
6461,6461,1852,Epidemic,2008/0/0,0,2,0,0,0,0,0,0,0.0
6462,6462,1851,Epidemic,2008/0/0,0,13,0,0,0,0,0,0,0.0
6463,6463,1850,Epidemic,2008/0/0,0,200,0,0,0,0,0,0,0.0
6464,6464,1849,Epidemic,2008/0/0,0,41,0,0,0,0,0,0,0.0
6465,6465,1848,Epidemic,2008/0/0,0,16,0,0,0,0,0,0,0.0
6466,6466,1847,Epidemic,2008/0/0,0,6,0,0,0,0,0,0,0.0
6467,6467,1846,Epidemic,2008/0/0,0,2,0,0,0,0,0,0,0.0
6468,6468,1845,Epidemic,2008/0/0,0,181,0,0,0,0,0,0,0.0
6469,6469,1844,Epidemic,2008/0/0,0,468,0,0,0,0,0,0,0.0
6470,6470,1843,Epidemic,2008/0/0,0,161,0,0,0,0,0,0,0.0
6471,6471,1842,Epidemic,2008/0/0,0,414,0,0,0,0,0,0,0.0
6472,6472,1841,Epidemic,2008/0/0,0,77,0,0,0,0,0,0,0.0
6473,6473,1840,Epidemic,2008/0/0,0,195,0,0,0,0,0,0,0.0
6474,6474,1839,Epidemic,2008/0/0,0,26,0,0,0,0,0,0,0.0
6475,6475,1838,Epidemic,2008/0/0,0,20,0,0,0,0,0,0,0.0
6476,6476,1837,Epidemic,2008/0/0,0,5,0,0,0,0,0,0,0.0
6477,6477,1836,Epidemic,2008/0/0,0,6,0,0,0,0,0,0,0.0
6478,6478,1835,Epidemic,2008/0/0,0,71,0,0,0,0,0,0,0.0
6479,6479,1834,Epidemic,2008/0/0,0,3,0,0,0,0,0,0,0.0
6480,6480,1833,Epidemic,2008/0/0,0,13,0,0,0,0,0,0,0.0
6481,6481,1832,Epidemic,2008/0/0,0,2,0,0,0,0,0,0,0.0
6482,6482,1831,Epidemic,2008/0/0,0,41,0,0,0,0,0,0,0.0
6483,6483,1830,Epidemic,2008/0/0,0,293,0,0,0,0,0,0,0.0
6484,6484,1829,Epidemic,2008/0/0,0,1520,0,0,0,0,0,0,0.0
6485,6485,1828,Epidemic,2008/0/0,0,5,0,0,0,0,0,0,0.0
6486,6486,1827,Epidemic,2008/0/0,0,94,0,0,0,0,0,0,0.0
6487,6487,1826,Epidemic,2008/0/0,0,33,0,0,0,0,0,0,0.0
6488,6488,1825,Epidemic,2008/0/0,0,43,0,0,0,0,0,0,0.0
6489,6489,1824,Epidemic,2008/0/0,0,381,0,0,0,0,0,0,0.0
6490,6490,1823,Epidemic,2008/0/0,0,325,0,0,0,0,0,0,0.0
6491,6491,1822,Epidemic,2008/0/0,0,127,0,0,0,0,0,0,0.0
6492,6492,1821,Epidemic,2008/0/0,0,312,0,0,0,0,0,0,0.0
6493,6493,1820,Epidemic,2008/0/0,0,882,0,0,0,0,0,0,0.0
6494,6494,1819,Epidemic,2008/0/0,0,3,0,0,0,0,0,0,0.0
6495,6495,1818,Epidemic,2008/0/0,0,112,0,0,0,0,0,0,0.0
6496,6496,1817,Epidemic,2008/0/0,0,29,0,0,0,0,0,0,0.0
6497,6497,1816,Epidemic,1999/12/0,0,180,0,0,0,0,0,0,0.0
6498,6498,1815,Epidemic,1999/12/0,0,598,0,0,0,0,0,0,0.0
6499,6499,1814,Epidemic,1999/12/0,0,378,0,0,0,0,0,0,0.0
6500,6500,1813,Epidemic,1999/11/0,0,175,0,0,0,0,0,0,0.0
6501,6501,1812,Epidemic,1999/11/0,0,289,0,0,0,0,0,0,0.0
6502,6502,1811,Epidemic,1999/11/0,0,105,0,0,0,0,0,0,0.0
6503,6503,1810,Epidemic,1999/11/0,0,107,0,0,0,0,0,0,0.0
6504,6504,1809,Epidemic,1999/11/0,0,285,0,0,0,0,0,0,0.0
6505,6505,1808,Epidemic,1999/11/0,0,984,0,0,0,0,0,0,0.0
6506,6506,1807,Epidemic,1999/11/0,0,475,0,0,0,0,0,0,0.0
6507,6507,1806,Epidemic,1999/10/0,0,119,0,0,0,0,0,0,0.0
6508,6508,1805,Epidemic,1999/10/0,0,243,0,0,0,0,0,0,0.0
6509,6509,1804,Epidemic,1999/10/0,0,167,0,0,0,0,0,0,0.0
6510,6510,1803,Epidemic,1999/10/0,0,95,0,0,0,0,0,0,0.0
6511,6511,1802,Epidemic,1999/10/0,0,108,0,0,0,0,0,0,0.0
6512,6512,1801,Epidemic,1999/10/0,0,131,0,0,0,0,0,0,0.0
6513,6513,1800,Epidemic,1999/10/0,0,514,0,0,0,0,0,0,0.0
6514,6514,1799,Epidemic,1999/9/0,0,85,0,0,0,0,0,0,0.0
6515,6515,1798,Epidemic,1999/9/0,0,85,0,0,0,0,0,0,0.0
6516,6516,1797,Epidemic,1999/9/0,0,142,0,0,0,0,0,0,0.0
6517,6517,1796,Epidemic,1999/9/0,0,142,0,0,0,0,0,0,0.0
6518,6518,1795,Epidemic,1999/9/0,0,285,0,0,0,0,0,0,0.0
6519,6519,1794,Epidemic,1999/9/0,0,254,0,0,0,0,0,0,0.0
6520,6520,1793,Epidemic,1999/9/0,0,140,0,0,0,0,0,0,0.0
6521,6521,1792,Epidemic,1999/9/0,0,622,0,0,0,0,0,0,0.0
6522,6522,1791,Epidemic,1999/8/0,0,101,0,0,0,0,0,0,0.0
6523,6523,1790,Epidemic,1999/8/0,0,52,0,0,0,0,0,0,0.0
6524,6524,1789,Epidemic,1999/8/0,0,105,0,0,0,0,0,0,0.0
6525,6525,1788,Epidemic,1999/8/0,0,271,0,0,0,0,0,0,0.0
6526,6526,1787,Epidemic,1999/8/0,0,187,0,0,0,0,0,0,0.0
6527,6527,1786,Epidemic,1999/8/0,0,260,0,0,0,0,0,0,0.0
6528,6528,1785,Epidemic,1999/8/0,0,603,0,0,0,0,0,0,0.0
6529,6529,1784,Epidemic,1999/8/0,0,469,0,0,0,0,0,0,0.0
6530,6530,1783,Epidemic,1999/1/0,0,16,0,0,0,0,0,0,0.0
6531,6531,1782,Epidemic,1999/1/0,0,118,0,0,0,0,0,0,0.0
6532,6532,1781,Epidemic,1999/1/0,0,71,0,0,0,0,0,0,0.0
6533,6533,1780,Epidemic,1999/1/0,0,60,0,0,0,0,0,0,0.0
6534,6534,1779,Epidemic,1999/1/0,0,12,0,0,0,0,0,0,0.0
6535,6535,1778,Epidemic,1999/1/0,0,280,0,0,0,0,0,0,0.0
6536,6536,1777,Epidemic,1999/1/0,0,234,0,0,0,0,0,0,0.0
