,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
10664,20309,DROUGHT,1997/9/7,0,0,0,0,10100,0,0,0,0
10665,20308,DROUGHT,1995/9/7,0,0,0,0,10000,0,0,0,0
10666,20307,DROUGHT,2003/9/7,0,0,0,0,77500,0,0,0,0
10667,20306,DROUGHT,2002/9/7,0,0,0,0,47300,0,0,0,0
10668,20305,DROUGHT,2001/9/7,0,0,0,0,22100,0,0,0,0
10669,20304,DROUGHT,2000/9/7,0,0,0,0,23910,0,0,0,0
10670,20303,DROUGHT,1999/9/7,0,0,0,0,17434,0,0,0,0
10671,20302,DROUGHT,1998/9/7,0,0,0,0,21200,0,0,0,0
10672,20301,DROUGHT,1997/9/7,0,0,0,0,16000,0,0,0,0
10673,20300,DROUGHT,1995/9/7,0,0,0,0,31000,0,0,0,0
10674,20299,DROUGHT,2006/9/7,0,0,0,0,2000,0,0,0,0
10675,20298,DROUGHT,2005/9/7,0,0,0,0,2000,0,0,0,0
10676,20297,DROUGHT,2003/9/7,0,0,0,0,41200,0,0,0,0
10677,20296,DROUGHT,2002/9/7,0,0,0,0,34920,0,0,0,0
10678,20295,DROUGHT,2001/9/7,0,0,0,0,43000,0,0,0,0
10679,20294,DROUGHT,2000/9/7,0,0,0,0,38702,0,0,0,0
10680,20293,DROUGHT,1999/9/7,0,0,0,0,25862,0,0,0,0
10681,20292,DROUGHT,1998/9/7,0,0,0,0,34100,0,0,0,0
10682,20291,DROUGHT,1997/9/7,0,0,0,0,27000,0,0,0,0
10683,20290,DROUGHT,1996/9/7,0,0,0,0,4000,0,0,0,0
10684,20289,DROUGHT,1994/9/7,0,0,0,0,37000,0,0,0,0
10685,20288,DROUGHT,2005/9/7,0,0,0,0,1000,0,0,0,0
10686,20287,DROUGHT,2003/9/7,0,0,0,0,22420,0,0,0,0
10687,20286,DROUGHT,2003/9/7,0,0,0,0,74200,0,0,0,0
10688,20285,DROUGHT,2002/9/7,0,0,0,0,65400,0,0,0,0
10689,20284,DROUGHT,2001/9/7,0,0,0,0,36800,0,0,0,0
10690,20283,DROUGHT,2000/9/7,0,0,0,0,15000,0,0,0,0
10691,20282,DROUGHT,1999/9/7,0,0,0,0,53000,0,0,0,0
10692,20281,DROUGHT,1998/9/7,0,0,0,0,40000,0,0,0,0
10693,20280,DROUGHT,1997/9/7,0,0,0,0,10000,0,0,0,0
10694,20279,DROUGHT,1996/9/7,0,0,0,0,15000,0,0,0,0
10695,20278,DROUGHT,1995/9/7,0,0,0,0,26000,0,0,0,0
10696,20277,DROUGHT,1994/9/7,0,0,0,0,39000,0,0,0,0
10697,20276,DROUGHT,2003/9/7,0,0,0,0,158800,0,0,0,0
10698,20275,DROUGHT,2002/9/7,0,0,0,0,52000,0,0,0,0
10699,20274,DROUGHT,2001/9/7,0,0,0,0,56300,0,0,0,0
10700,20273,DROUGHT,2000/9/7,0,0,0,0,18896,0,0,0,0
10701,20272,DROUGHT,1999/9/7,0,0,0,0,49252,0,0,0,0
10702,20271,DROUGHT,1998/9/7,0,0,0,0,52200,0,0,0,0
10703,20270,DROUGHT,1997/9/7,0,0,0,0,15000,0,0,0,0
10704,20269,DROUGHT,1996/9/7,0,0,0,0,50000,0,0,0,0
10705,20268,DROUGHT,1995/9/7,0,0,0,0,44000,0,0,0,0
10706,20267,DROUGHT,1994/9/7,0,0,0,0,133000,0,0,0,0
10707,20266,DROUGHT,2003/9/7,0,0,0,0,51200,0,0,0,0
10708,20265,DROUGHT,2002/9/7,0,0,0,0,12400,0,0,0,0
10709,20264,DROUGHT,2001/9/7,0,0,0,0,19800,0,0,0,0
10710,20263,DROUGHT,2000/9/7,0,0,0,0,14217,0,0,0,0
10711,20262,DROUGHT,1999/9/7,0,0,0,0,36000,0,0,0,0
10712,20261,DROUGHT,1997/9/7,0,0,0,0,5000,0,0,0,0
10713,20260,DROUGHT,1995/9/7,0,0,0,0,9000,0,0,0,0
10714,20259,DROUGHT,1994/9/7,0,0,0,0,10000,0,0,0,0
10715,20258,DROUGHT,2003/9/7,0,0,0,0,62500,0,0,0,0
10716,20257,DROUGHT,2001/9/7,0,0,0,0,3767,0,0,0,0
10717,20256,DROUGHT,2000/9/7,0,0,0,0,21014,0,0,0,0
10718,20255,DROUGHT,1999/9/7,0,0,0,0,15000,0,0,0,0
10719,20254,DROUGHT,1996/9/7,0,0,0,0,10000,0,0,0,0
10720,20253,DROUGHT,1995/9/7,0,0,0,0,8000,0,0,0,0
10721,20252,DROUGHT,1994/9/7,0,0,0,0,30000,0,0,0,0
10722,20251,DROUGHT,2003/9/7,0,0,0,0,131100,0,0,0,0
10723,20250,DROUGHT,2002/9/7,0,0,0,0,51100,0,0,0,0
10724,20249,DROUGHT,2001/9/7,0,0,0,0,78900,0,0,0,0
10725,20248,DROUGHT,2000/9/7,0,0,0,0,36259,0,0,0,0
10726,20247,DROUGHT,1999/9/7,0,0,0,0,111000,0,0,0,0
10727,20246,DROUGHT,1998/9/7,0,0,0,0,29500,0,0,0,0
10728,20245,DROUGHT,1997/9/7,0,0,0,0,15000,0,0,0,0
10729,20244,DROUGHT,1996/9/7,0,0,0,0,23000,0,0,0,0
10730,20243,DROUGHT,1995/9/7,0,0,0,0,59000,0,0,0,0
10731,20242,DROUGHT,1994/9/7,0,0,0,0,75000,0,0,0,0
10732,20241,DROUGHT,2003/9/7,0,0,0,0,143300,0,0,0,0
10733,20240,DROUGHT,2002/9/7,0,0,0,0,33500,0,0,0,0
10734,20239,DROUGHT,2001/9/7,0,0,0,0,63300,0,0,0,0
10735,20238,DROUGHT,2000/9/7,0,0,0,0,30937,0,0,0,0
10736,20237,DROUGHT,1999/9/7,0,0,0,0,20500,0,0,0,0
10737,20236,DROUGHT,1998/9/7,0,0,0,0,74000,0,0,0,0
10738,20235,DROUGHT,1997/9/7,0,0,0,0,10000,0,0,0,0
10739,20234,DROUGHT,1996/9/7,0,0,0,0,45000,0,0,0,0
10740,20233,DROUGHT,1995/9/7,0,0,0,0,36000,0,0,0,0
10741,20232,DROUGHT,1994/9/7,0,0,0,0,100000,0,0,0,0
10742,20231,DROUGHT,2003/9/7,0,0,0,0,10000,0,0,0,0
10743,20230,DROUGHT,2000/9/7,0,0,0,0,18304,0,0,0,0
10744,20229,DROUGHT,1999/9/7,0,0,0,0,9780,0,0,0,0
10745,20228,DROUGHT,1998/9/7,0,0,0,0,8700,0,0,0,0
10746,20227,DROUGHT,1997/9/7,0,0,0,0,5300,0,0,0,0
10747,20226,DROUGHT,1994/9/7,0,0,0,0,10000,0,0,0,0
10748,20225,DROUGHT,2003/9/7,0,0,0,0,35300,0,0,0,0
10749,20224,DROUGHT,2002/9/7,0,0,0,0,17000,0,0,0,0
10750,20223,DROUGHT,2001/9/7,0,0,0,0,42900,0,0,0,0
10751,20222,DROUGHT,2000/9/7,0,0,0,0,33210,0,0,0,0
10752,20221,DROUGHT,1999/9/7,0,0,0,0,24000,0,0,0,0
10753,20220,DROUGHT,1998/9/7,0,0,0,0,8400,0,0,0,0
10754,20219,DROUGHT,1997/9/7,0,0,0,0,5000,0,0,0,0
10755,20218,DROUGHT,1996/9/7,0,0,0,0,9000,0,0,0,0
10756,20217,DROUGHT,1994/9/7,0,0,0,0,17000,0,0,0,0
10757,20216,DROUGHT,1994/9/7,0,0,0,0,10000,0,0,0,0
10758,20215,DROUGHT,2006/9/7,0,0,0,0,19100,0,0,0,0
10759,20214,DROUGHT,2003/9/7,0,0,0,0,60100,0,0,0,0
10760,20213,DROUGHT,2003/9/7,0,0,0,0,45000,0,0,0,0
10761,20212,DROUGHT,2002/9/7,0,0,0,0,15000,0,0,0,0
10762,20211,DROUGHT,2001/9/7,0,0,0,0,8900,0,0,0,0
10763,20210,DROUGHT,2000/9/7,0,0,0,0,12907,0,0,0,0
10764,20209,DROUGHT,1999/9/7,0,0,0,0,6567,0,0,0,0
10765,20208,DROUGHT,1998/9/7,0,0,0,0,47400,0,0,0,0
10766,20207,DROUGHT,1997/9/7,0,0,0,0,5000,0,0,0,0
10767,20206,DROUGHT,1995/9/7,0,0,0,0,14500,0,0,0,0
10768,20205,DROUGHT,1994/9/7,0,0,0,0,15500,0,0,0,0
10769,20204,DROUGHT,2006/9/7,0,0,0,0,50800,0,0,0,0
10770,20203,DROUGHT,2003/9/7,0,0,0,0,60800,0,0,0,0
10771,20202,DROUGHT,2002/9/7,0,0,0,0,37900,0,0,0,0
10772,20201,DROUGHT,2001/9/7,0,0,0,0,39100,0,0,0,0
10773,20200,DROUGHT,2000/9/7,0,0,0,0,13520,0,0,0,0
10774,20199,DROUGHT,1999/9/7,0,0,0,0,8260,0,0,0,0
10775,20198,DROUGHT,1998/9/7,0,0,0,0,62100,0,0,0,0
10776,20197,DROUGHT,1997/9/7,0,0,0,0,23200,0,0,0,0
10777,20196,DROUGHT,1996/9/7,0,0,0,0,10000,0,0,0,0
10778,20195,DROUGHT,1995/9/7,0,0,0,0,24000,0,0,0,0
10779,20194,DROUGHT,1994/9/7,0,0,0,0,40000,0,0,0,0
10780,20193,DROUGHT,2003/9/7,0,0,0,0,36800,0,0,0,0
10781,20192,DROUGHT,2002/9/7,0,0,0,0,20250,0,0,0,0
10782,20191,DROUGHT,2001/9/7,0,0,0,0,44900,0,0,0,0
10783,20190,DROUGHT,2000/9/7,0,0,0,0,14671,0,0,0,0
10784,20189,DROUGHT,1999/9/7,0,0,0,0,10688,0,0,0,0
10785,20188,DROUGHT,1998/9/7,0,0,0,0,69000,0,0,0,0
10786,20187,DROUGHT,1997/9/7,0,0,0,0,18000,0,0,0,0
10787,20186,DROUGHT,1996/9/7,0,0,0,0,5000,0,0,0,0
10788,20185,DROUGHT,1995/9/7,0,0,0,0,14000,0,0,0,0
10789,20184,DROUGHT,1994/9/7,0,0,0,0,15000,0,0,0,0
10790,20183,DROUGHT,2003/9/7,0,0,0,0,17260,0,0,0,0
10791,20182,DROUGHT,2002/9/7,0,0,0,0,13300,0,0,0,0
10792,20181,DROUGHT,2001/9/7,0,0,0,0,15267,0,0,0,0
10793,20180,DROUGHT,2000/9/7,0,0,0,0,25979,0,0,0,0
10794,20179,DROUGHT,1999/9/7,0,0,0,0,59080,0,0,0,0
10795,20178,DROUGHT,1998/9/7,0,0,0,0,20000,0,0,0,0
10796,20177,DROUGHT,1997/9/7,0,0,0,0,13000,0,0,0,0
10797,20176,DROUGHT,1995/9/7,0,0,0,0,30000,0,0,0,0
10798,20175,DROUGHT,2005/9/7,0,0,0,0,8300,0,0,0,0
10799,20174,DROUGHT,2003/9/7,0,0,0,0,40000,0,0,0,0
10800,20173,DROUGHT,2002/9/7,0,0,0,0,19400,0,0,0,0
10801,20172,DROUGHT,2001/9/7,0,0,0,0,14167,0,0,0,0
10802,20171,DROUGHT,2000/9/7,0,0,0,0,34800,0,0,0,0
10803,20170,DROUGHT,1999/9/7,0,0,0,0,55000,0,0,0,0
10804,20169,DROUGHT,1998/9/7,0,0,0,0,53900,0,0,0,0
10805,20168,DROUGHT,1997/9/7,0,0,0,0,17000,0,0,0,0
10806,20167,DROUGHT,1996/9/7,0,0,0,0,30000,0,0,0,0
10807,20166,DROUGHT,1995/9/7,0,0,0,0,52000,0,0,0,0
10808,20165,DROUGHT,1994/9/7,0,0,0,0,20000,0,0,0,0
10809,20164,DROUGHT,2006/9/7,0,0,0,0,37600,0,0,0,0
10810,20163,DROUGHT,2005/9/7,0,0,0,0,22000,0,0,0,0
10811,20162,DROUGHT,2003/9/7,0,0,0,0,35100,0,0,0,0
10812,20161,DROUGHT,2002/9/7,0,0,0,0,17300,0,0,0,0
10813,20160,DROUGHT,2002/12/2,0,0,0,0,0,0,0,0,0
10814,20159,DROUGHT,2001/9/7,0,0,0,0,17050,0,0,0,0
10815,20158,DROUGHT,2000/9/7,0,0,0,0,18796,0,0,0,0
10816,20157,DROUGHT,1999/9/7,0,0,0,0,35310,0,0,0,0
10817,20156,DROUGHT,1998/9/7,0,0,0,0,103300,0,0,0,0
10818,20155,DROUGHT,1997/9/7,0,0,0,0,25000,0,0,0,0
10819,20154,DROUGHT,1996/9/7,0,0,0,0,25000,0,0,0,0
10820,20153,DROUGHT,1994/9/7,0,0,0,0,110000,0,0,0,0
10821,20152,DROUGHT,2006/9/7,0,0,0,0,22600,0,0,0,0
10822,20151,DROUGHT,2005/9/7,0,0,0,0,11900,0,0,0,0
10823,20150,DROUGHT,2003/9/7,0,0,0,0,65100,0,0,0,0
10824,20149,DROUGHT,2002/9/7,0,0,0,0,7500,0,0,0,0
10825,20148,DROUGHT,2002/12/2,0,0,0,0,0,0,0,0,0
10826,20147,DROUGHT,2001/9/7,0,0,0,0,10850,0,0,0,0
10827,20146,DROUGHT,2000/9/7,0,0,0,0,26910,0,0,0,0
10828,20145,DROUGHT,1999/9/7,0,0,0,0,20716,0,0,0,0
10829,20144,DROUGHT,1998/9/7,0,0,0,0,60600,0,0,0,0
10830,20143,DROUGHT,1997/9/7,0,0,0,0,38000,0,0,0,0
10831,20142,DROUGHT,1994/9/7,0,0,0,0,15000,0,0,0,0
10832,20141,DROUGHT,2006/9/7,0,0,0,0,7300,0,0,0,0
10833,20140,DROUGHT,2005/9/7,0,0,0,0,5000,0,0,0,0
10834,20139,DROUGHT,2003/9/7,0,0,0,0,30100,0,0,0,0
10835,20138,DROUGHT,2002/9/7,0,0,0,0,19600,0,0,0,0
10836,20137,DROUGHT,2002/12/2,0,0,0,0,0,0,0,0,0
10837,20136,DROUGHT,2001/9/7,0,0,0,0,14500,0,0,0,0
10838,20135,DROUGHT,2000/9/7,0,0,0,0,28078,0,0,0,0
10839,20134,DROUGHT,1999/9/7,0,0,0,0,0,0,0,0,0
10840,20133,DROUGHT,1999/9/7,0,0,0,0,68800,0,0,0,0
10841,20132,DROUGHT,1998/9/7,0,0,0,0,62400,0,0,0,0
10842,20131,DROUGHT,1997/9/7,0,0,0,0,29000,0,0,0,0
10843,20130,DROUGHT,1994/9/7,0,0,0,0,15000,0,0,0,0
10844,20129,DROUGHT,2005/9/7,0,0,0,0,7600,0,0,0,0
10845,20128,DROUGHT,2003/9/7,0,0,0,0,23600,0,0,0,0
10846,20127,DROUGHT,2002/9/7,0,0,0,0,7850,0,0,0,0
10847,20126,DROUGHT,2001/9/7,0,0,0,0,22067,0,0,0,0
10848,20125,DROUGHT,2000/9/7,0,0,0,0,44006,0,0,0,0
10849,20124,DROUGHT,1999/9/7,0,0,0,0,119600,0,0,0,0
10850,20123,DROUGHT,1998/9/7,0,0,0,0,46500,0,0,0,0
10851,20122,DROUGHT,1997/9/7,0,0,0,0,19000,0,0,0,0
10852,20121,DROUGHT,1996/9/7,0,0,0,0,25000,0,0,0,0
10853,20120,DROUGHT,1995/9/7,0,0,0,0,15000,0,0,0,0
10854,20119,DROUGHT,1994/9/7,0,0,0,0,47000,0,0,0,0
10855,20118,DROUGHT,2005/9/7,0,0,0,0,13000,0,0,0,0
10856,20117,DROUGHT,2003/9/7,0,0,0,0,50540,0,0,0,0
10857,20116,DROUGHT,2002/9/7,0,0,0,0,16400,0,0,0,0
10858,20115,DROUGHT,2001/9/7,0,0,0,0,21767,0,0,0,0
10859,20114,DROUGHT,2000/9/7,0,0,0,0,33743,0,0,0,0
10860,20113,DROUGHT,1999/9/7,0,0,0,0,0,0,0,0,0
10861,20112,DROUGHT,1999/9/7,0,0,0,0,11464,0,0,0,0
10862,20111,DROUGHT,1998/9/7,0,0,0,0,48900,0,0,0,0
10863,20110,DROUGHT,1997/9/7,0,0,0,0,34000,0,0,0,0
10864,20109,DROUGHT,1996/9/7,0,0,0,0,22500,0,0,0,0
10865,20108,DROUGHT,1995/9/7,0,0,0,0,31000,0,0,0,0
10866,20107,DROUGHT,1994/9/7,0,0,0,0,17500,0,0,0,0
10867,20106,DROUGHT,2006/9/7,0,0,0,0,18200,0,0,0,0
10868,20105,DROUGHT,2005/9/7,0,0,0,0,8200,0,0,0,0
10869,20104,DROUGHT,2003/9/7,0,0,0,0,55430,0,0,0,0
10870,20103,DROUGHT,2002/9/7,0,0,0,0,51800,0,0,0,0
10871,20102,DROUGHT,2001/9/7,0,0,0,0,21100,0,0,0,0
10872,20101,DROUGHT,2000/9/7,0,0,0,0,26749,0,0,0,0
10873,20100,DROUGHT,1999/9/7,0,0,0,0,17192,0,0,0,0
10874,20099,DROUGHT,1998/9/7,0,0,0,0,60100,0,0,0,0
10875,20098,DROUGHT,1997/9/7,0,0,0,0,32000,0,0,0,0
10876,20097,DROUGHT,1996/9/7,0,0,0,0,40000,0,0,0,0
10877,20096,DROUGHT,1995/9/7,0,0,0,0,37000,0,0,0,0
10878,20095,DROUGHT,1994/9/7,0,0,0,0,71000,0,0,0,0
10879,20094,DROUGHT,2007/9/7,0,0,0,0,3520,0,0,0,0
10880,20093,DROUGHT,2006/9/7,0,0,0,0,5200,0,0,0,0
10881,20092,DROUGHT,1998/9/7,0,0,0,0,5900,0,0,0,0
10882,20091,DROUGHT,2003/9/7,0,0,0,0,16000,0,0,0,0
10883,20090,DROUGHT,2002/9/7,0,0,0,0,1550,0,0,0,0
10884,20089,DROUGHT,2000/9/7,0,0,0,0,14378,0,0,0,0
10885,20088,DROUGHT,1999/9/7,0,0,0,0,21470,0,0,0,0
10886,20087,DROUGHT,1998/9/7,0,0,0,0,15600,0,0,0,0
10887,20086,DROUGHT,1994/9/7,0,0,0,0,14500,0,0,0,0
10888,20085,DROUGHT,2003/9/7,0,0,0,0,19200,0,0,0,0
10889,20084,DROUGHT,2002/9/7,0,0,0,0,1300,0,0,0,0
10890,20083,DROUGHT,1998/9/7,0,0,0,0,6200,0,0,0,0
10891,20082,DROUGHT,1994/9/7,0,0,0,0,5000,0,0,0,0
10892,20081,DROUGHT,2003/9/7,0,0,0,0,19000,0,0,0,0
10893,20080,DROUGHT,2002/9/7,0,0,0,0,1300,0,0,0,0
10894,20079,DROUGHT,2000/9/7,0,0,0,0,3186,0,0,0,0
10895,20078,DROUGHT,1999/9/7,0,0,0,0,1970,0,0,0,0
10896,20077,DROUGHT,1998/9/7,0,0,0,0,12900,0,0,0,0
10897,20076,DROUGHT,1994/9/7,0,0,0,0,16000,0,0,0,0
10898,20075,DROUGHT,2007/9/7,0,0,0,0,15481,0,0,0,0
10899,20074,DROUGHT,2006/9/7,0,0,0,0,5600,0,0,0,0
10900,20073,DROUGHT,2003/9/7,0,0,0,0,35000,0,0,0,0
10901,20072,DROUGHT,2002/9/7,0,0,0,0,3400,0,0,0,0
10902,20071,DROUGHT,2000/9/7,0,0,0,0,6178,0,0,0,0
10903,20070,DROUGHT,1999/9/7,0,0,0,0,6840,0,0,0,0
10904,20069,DROUGHT,1998/9/7,0,0,0,0,7500,0,0,0,0
10905,20068,DROUGHT,2003/9/7,0,0,0,0,22000,0,0,0,0
10906,20067,DROUGHT,2002/9/7,0,0,0,0,31400,0,0,0,0
10907,20066,DROUGHT,2001/9/7,0,0,0,0,17650,0,0,0,0
10908,20065,DROUGHT,2000/9/7,0,0,0,0,85234,0,0,0,0
10909,20064,DROUGHT,1999/9/7,0,0,0,0,11685,0,0,0,0
10910,20063,DROUGHT,1998/9/7,0,0,0,0,20800,0,0,0,0
10911,20062,DROUGHT,1997/9/7,0,0,0,0,13000,0,0,0,0
10912,20061,DROUGHT,1996/9/7,0,0,0,0,15000,0,0,0,0
10913,20060,DROUGHT,1995/9/7,0,0,0,0,8500,0,0,0,0
10914,20059,DROUGHT,1994/9/7,0,0,0,0,59000,0,0,0,0
10915,20058,DROUGHT,2003/9/7,0,0,0,0,35000,0,0,0,0
10916,20057,DROUGHT,2002/9/7,0,0,0,0,46600,0,0,0,0
10917,20056,DROUGHT,2001/9/7,0,0,0,0,47000,0,0,0,0
10918,20055,DROUGHT,2000/9/7,0,0,0,0,131729,0,0,0,0
10919,20054,DROUGHT,1999/9/7,0,0,0,0,22150,0,0,0,0
10920,20053,DROUGHT,1998/9/7,0,0,0,0,43900,0,0,0,0
10921,20052,DROUGHT,1997/9/7,0,0,0,0,14000,0,0,0,0
10922,20051,DROUGHT,1996/9/7,0,0,0,0,10000,0,0,0,0
10923,20050,DROUGHT,1995/9/7,0,0,0,0,22000,0,0,0,0
10924,20049,DROUGHT,1994/9/7,0,0,0,0,43000,0,0,0,0
10925,20048,DROUGHT,2003/9/7,0,0,0,0,17800,0,0,0,0
10926,20047,DROUGHT,2002/9/7,0,0,0,0,17500,0,0,0,0
10927,20046,DROUGHT,2000/9/7,0,0,0,0,42304,0,0,0,0
10928,20045,DROUGHT,1999/9/7,0,0,0,0,5622,0,0,0,0
10929,20044,DROUGHT,1998/9/7,0,0,0,0,11400,0,0,0,0
10930,20043,DROUGHT,2003/9/7,0,0,0,0,5000,0,0,0,0
10931,20042,DROUGHT,2002/9/7,0,0,0,0,900,0,0,0,0
10932,20041,DROUGHT,2000/9/7,0,0,0,0,9305,0,0,0,0
10933,20040,DROUGHT,2006/9/7,0,0,0,0,4000,0,0,0,0
10934,20039,DROUGHT,2003/9/7,0,0,0,0,18000,0,0,0,0
10935,20038,DROUGHT,2002/9/7,0,0,0,0,18000,0,0,0,0
10936,20037,DROUGHT,2001/9/7,0,0,0,0,19150,0,0,0,0
10937,20036,DROUGHT,2000/9/7,0,0,0,0,27150,0,0,0,0
10938,20035,DROUGHT,1999/9/7,0,0,0,0,19355,0,0,0,0
10939,20034,DROUGHT,1998/9/7,0,0,0,0,14800,0,0,0,0
10940,20033,DROUGHT,1997/9/7,0,0,0,0,9000,0,0,0,0
10941,20032,DROUGHT,1996/9/7,0,0,0,0,8000,0,0,0,0
10942,20031,DROUGHT,1995/9/7,0,0,0,0,7000,0,0,0,0
10943,20030,DROUGHT,2007/9/7,0,0,0,0,15780,0,0,0,0
10944,20029,DROUGHT,2003/9/7,0,0,0,0,6000,0,0,0,0
10945,20028,DROUGHT,2000/9/7,0,0,0,0,7733,0,0,0,0
10946,20027,DROUGHT,1999/9/7,0,0,0,0,13339,0,0,0,0
10947,20026,DROUGHT,2003/9/7,0,0,0,0,8000,0,0,0,0
10948,20025,DROUGHT,2000/9/7,0,0,0,0,27760,0,0,0,0
10949,20024,DROUGHT,1999/9/7,0,0,0,0,10070,0,0,0,0
10950,20023,DROUGHT,1998/9/7,0,0,0,0,7800,0,0,0,0
10951,20022,DROUGHT,1995/9/7,0,0,0,0,7000,0,0,0,0
10952,20021,DROUGHT,1994/9/7,0,0,0,0,65000,0,0,0,0
10953,20020,DROUGHT,2003/9/7,0,0,0,0,19500,0,0,0,0
10954,20019,DROUGHT,2002/9/7,0,0,0,0,12200,0,0,0,0
10955,20018,DROUGHT,2000/9/7,0,0,0,0,3630,0,0,0,0
10956,20017,DROUGHT,1998/9/7,0,0,0,0,6500,0,0,0,0
10957,20016,DROUGHT,2003/9/7,0,0,0,0,3100,0,0,0,0
10958,20015,DROUGHT,2002/9/7,0,0,0,0,4300,0,0,0,0
10959,20014,DROUGHT,2000/9/7,0,0,0,0,9500,0,0,0,0
10960,20013,DROUGHT,1999/9/7,0,0,0,0,19661,0,0,0,0
10961,20012,DROUGHT,2003/9/7,0,0,0,0,7500,0,0,0,0
10962,20011,DROUGHT,2002/9/7,0,0,0,0,7900,0,0,0,0
10963,20010,DROUGHT,2001/9/7,0,0,0,0,7400,0,0,0,0
10964,20009,DROUGHT,2000/9/7,0,0,0,0,14837,0,0,0,0
10965,20008,DROUGHT,1999/9/7,0,0,0,0,25382,0,0,0,0
10966,20007,DROUGHT,1998/9/7,0,0,0,0,20700,0,0,0,0
10967,20006,DROUGHT,1994/9/7,0,0,0,0,4000,0,0,0,0
10968,20005,DROUGHT,2006/9/7,0,0,0,0,19800,0,0,0,0
10969,20004,DROUGHT,2003/9/7,0,0,0,0,27000,0,0,0,0
10970,20003,DROUGHT,2002/9/7,0,0,0,0,8600,0,0,0,0
10971,20002,DROUGHT,2000/9/7,0,0,0,0,11970,0,0,0,0
10972,20001,DROUGHT,1998/9/7,0,0,0,0,18300,0,0,0,0
10973,20000,DROUGHT,2003/9/7,0,0,0,0,17200,0,0,0,0
10974,19999,DROUGHT,2000/9/7,0,0,0,0,19737,0,0,0,0
10975,19998,DROUGHT,1999/9/7,0,0,0,0,13958,0,0,0,0
10976,19997,DROUGHT,1998/9/7,0,0,0,0,3900,0,0,0,0
10977,19996,DROUGHT,2004/9/7,0,0,0,0,91000,0,0,0,0
10978,19995,DROUGHT,2003/9/7,0,0,0,0,68700,0,0,0,0
10979,19994,DROUGHT,2002/9/7,0,0,0,0,37000,0,0,0,0
10980,19993,DROUGHT,2001/9/7,0,0,0,0,11100,0,0,0,0
10981,19992,DROUGHT,2000/9/7,0,0,0,0,6319,0,0,0,0
10982,19991,DROUGHT,1999/9/7,0,0,0,0,35080,0,0,0,0
10983,19990,DROUGHT,1998/9/7,0,0,0,0,20000,0,0,0,0
10984,19989,DROUGHT,1997/9/7,0,0,0,0,17000,0,0,0,0
10985,19988,DROUGHT,1996/9/7,0,0,0,0,20000,0,0,0,0
10986,19987,DROUGHT,1995/9/7,0,0,0,0,17000,0,0,0,0
10987,19986,DROUGHT,1994/9/7,0,0,0,0,10000,0,0,0,0
10988,19985,DROUGHT,1994/9/7,0,0,0,0,5000,0,0,0,0
10989,19984,DROUGHT,2004/9/7,0,0,0,0,38900,0,0,0,0
10990,19983,DROUGHT,2003/9/7,0,0,0,0,54250,0,0,0,0
10991,19982,DROUGHT,2002/9/7,0,0,0,0,21883,0,0,0,0
10992,19981,DROUGHT,2001/9/7,0,0,0,0,8400,0,0,0,0
10993,19980,DROUGHT,2000/9/7,0,0,0,0,22713,0,0,0,0
10994,19979,DROUGHT,1999/9/7,0,0,0,0,5500,0,0,0,0
10995,19978,DROUGHT,1998/9/7,0,0,0,0,40000,0,0,0,0
10996,19977,DROUGHT,1997/9/7,0,0,0,0,7900,0,0,0,0
10997,19976,DROUGHT,1996/9/7,0,0,0,0,12500,0,0,0,0
10998,19975,DROUGHT,1995/9/7,0,0,0,0,15000,0,0,0,0
10999,19974,DROUGHT,1994/9/7,0,0,0,0,36500,0,0,0,0
11000,19973,DROUGHT,2004/9/7,0,0,0,0,39100,0,0,0,0
11001,19972,DROUGHT,2003/9/7,0,0,0,0,54250,0,0,0,0
11002,19971,DROUGHT,2002/9/7,0,0,0,0,21883,0,0,0,0
11003,19970,DROUGHT,2001/9/7,0,0,0,0,8400,0,0,0,0
11004,19969,DROUGHT,2000/9/7,0,0,0,0,22713,0,0,0,0
11005,19968,DROUGHT,1999/9/7,0,0,0,0,5500,0,0,0,0
11006,19967,DROUGHT,1998/9/7,0,0,0,0,40000,0,0,0,0
11007,19966,DROUGHT,1997/9/7,0,0,0,0,7900,0,0,0,0
11008,19965,DROUGHT,1996/9/7,0,0,0,0,12500,0,0,0,0
11009,19964,DROUGHT,1995/9/7,0,0,0,0,15000,0,0,0,0
11010,19963,DROUGHT,1994/9/7,0,0,0,0,36500,0,0,0,0
11011,19962,DROUGHT,1995/9/7,0,0,0,0,600,0,0,0,0
11012,19961,DROUGHT,1995/9/7,0,0,0,0,7000,0,0,0,0
11013,19960,DROUGHT,2004/9/7,0,0,0,0,47800,0,0,0,0
11014,19959,DROUGHT,2003/9/7,0,0,0,0,70000,0,0,0,0
11015,19958,DROUGHT,2002/9/7,0,0,0,0,33000,0,0,0,0
11016,19957,DROUGHT,2001/9/7,0,0,0,0,18833,0,0,0,0
11017,19956,DROUGHT,2000/9/7,0,0,0,0,11946,0,0,0,0
11018,19955,DROUGHT,1999/9/7,0,0,0,0,35000,0,0,0,0
11019,19954,DROUGHT,1998/9/7,0,0,0,0,29600,0,0,0,0
11020,19953,DROUGHT,1997/9/7,0,0,0,0,20000,0,0,0,0
