,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
5516,2035,Deslizamiento,1999/10/21,0,1,0,0,0,0,0,0,0
5517,2034,Inundación,1999/10/20,0,0,0,0,0,0,0,0,0
5518,2033,Lluvias,1999/10/20,0,0,0,100,0,0,0,0,0
5519,2032,Inundación,1999/10/20,0,0,0,500,0,0,0,0,0
5520,2031,Inundación,1999/10/20,0,0,0,0,0,0,1000,0,0
5521,2030,Inundación,1999/10/20,0,1,4,0,0,0,0,0,0
5522,2029,Inundación,1999/10/20,0,0,0,0,0,0,0,0,0
5523,2028,Inundación,1999/10/20,0,0,0,0,0,0,2175,0,0
5524,2027,Inundación,1999/10/17,0,0,0,0,0,0,0,0,0
5525,2026,Incendio,1999/10/17,0,0,0,0,250000,0,0,0,0
5526,2025,Deslizamiento,1999/10/17,0,0,0,0,0,0,12,0,0
5527,2024,Inundación,1999/10/16,0,0,0,0,0,0,10,0,0
5528,2023,Inundación,1999/10/14,0,0,0,0,2000,0,0,0,0
5529,2022,Inundación,1999/10/13,0,0,0,275,0,0,0,0,0
5530,2021,Deslizamiento,1999/10/12,0,0,0,0,0,0,0,0,0
5531,2020,Deslizamiento,1999/10/10,0,0,0,0,0,0,0,0,0
5532,2019,Deslizamiento,1999/10/10,1,0,0,0,20000,0,0,0,0
5533,2018,Incendio,1999/10/10,0,0,0,30,0,0,0,0,0
5534,2017,Deslizamiento,1999/10/10,1,0,0,4,0,0,0,0,0
5535,2016,Lluvias,1999/10/8,0,0,0,0,0,0,0,0,0
5536,2015,Lluvias,1999/10/8,0,0,0,0,0,0,0,0,0
5537,2014,Lluvias,1999/10/8,0,0,0,0,0,0,0,0,0
5538,2013,Inundación,1999/10/8,0,0,0,0,0,0,0,0,0
5539,2012,Inundación,1999/10/8,0,0,0,0,300,0,0,0,0
5540,2011,Inundación,1999/10/8,0,0,0,0,0,0,86,0,0
5541,2010,Deslizamiento,1999/10/8,0,0,0,0,0,0,0,0,0
5542,2009,Incendio,1999/10/6,0,0,0,0,0,0,0,0,0
5543,2008,Inundación,1999/10/5,0,0,0,0,0,0,0,0,0
5544,2007,Deslizamiento,1999/10/5,0,0,0,0,0,0,0,0,0
5545,2006,Incendio,1999/10/5,0,0,0,10,0,0,0,0,0
5546,2005,Deslizamiento,1999/10/4,0,0,0,0,0,0,51,0,0
5547,2004,Inundación,1999/10/4,0,1,2,36,0,0,0,0,0
5548,2003,Incendio,1999/10/4,0,0,0,0,0,0,0,33333,250000
5549,2002,Incendio,1999/10/3,0,0,0,0,0,0,0,666667,5000000
5550,2001,Lluvias,1999/10/3,0,0,0,20,0,0,180,0,0
5551,2000,Avenida torrencial,1999/10/2,0,0,0,200,0,0,200,0,0
5552,1999,Inundación,1999/10/2,0,0,0,0,0,0,112,0,0
5553,1998,Inundación,1999/10/2,0,0,0,0,0,0,72,0,0
5554,1997,Explosión,1999/10/1,1,3,0,5,0,0,0,0,0
5555,1996,Epidemia,1999/9/19,3,18,0,0,0,0,0,0,0
5556,1995,Deslizamiento,1999/10/1,0,1,0,0,0,0,0,0,0
5557,1994,Inundación,1999/10/1,0,0,0,125,0,0,0,0,0
5558,1993,Deslizamiento,1999/10/1,0,0,0,0,500000,0,0,0,0
5559,1992,Lluvias,1999/9/30,0,0,0,306,0,0,0,0,0
5560,1991,Lluvias,1999/9/0,0,0,0,0,0,0,0,0,0
5561,1990,Lluvias,1999/9/0,0,0,0,0,0,0,0,0,0
5562,1989,Deslizamiento,1999/9/29,0,0,0,0,0,0,0,0,0
5563,1988,Lluvias,1999/9/29,0,0,0,0,0,0,0,0,0
5564,1987,Lluvias,1999/9/29,0,0,0,0,0,0,125,0,0
5565,1986,Deslizamiento,1999/9/29,0,0,0,0,0,0,0,0,0
5566,1985,Inundación,1999/9/27,0,0,0,0,0,0,0,0,0
5567,1984,Inundación,1999/9/27,0,0,0,0,0,0,0,0,0
5568,1983,Avenida torrencial,1999/9/27,0,0,0,0,0,0,35,0,0
5569,1982,Inundación,1999/9/27,0,0,0,0,0,0,50,0,0
5570,1981,Avenida torrencial,1999/9/25,1,0,1,0,0,0,2,0,0
5571,1980,Deslizamiento,1999/9/26,0,0,0,0,0,0,0,0,0
5572,1979,Inundación,1999/9/26,0,0,0,0,0,0,400,0,0
5573,1978,Inundación,1999/9/26,0,0,0,0,0,0,20,0,0
5574,1977,Deslizamiento,1999/9/26,0,0,0,0,0,0,0,0,0
5575,1976,Deslizamiento,1999/9/26,0,0,0,0,0,0,0,0,0
5576,1975,Deslizamiento,1999/9/24,1,0,0,0,0,0,0,0,0
5577,1974,Deslizamiento,1999/9/23,0,0,0,0,0,0,0,0,0
5578,1973,Inundación,1999/9/23,0,0,0,60,0,0,0,0,0
5579,1972,Inundación,1999/9/24,0,0,0,60,10000,0,400,0,0
5580,1971,Deslizamiento,1999/9/24,2,0,0,10,0,0,0,0,0
5581,1970,Deslizamiento,1999/9/23,0,0,0,0,0,0,0,0,0
5582,1969,Inundación,1999/9/23,0,0,0,0,0,0,250,0,0
5583,1968,Inundación,1999/9/23,0,0,0,0,0,0,300,1333333,10000000
5584,1967,Inundación,1999/9/23,1,0,2,150,0,0,0,0,0
5585,1966,Deslizamiento,1999/9/23,0,0,0,0,0,0,0,0,0
5586,1965,Deslizamiento,1999/9/22,0,0,0,0,0,0,0,0,0
5587,1964,Deslizamiento,1999/9/21,0,0,0,0,0,0,0,0,0
5588,1963,Inundación,1999/9/22,0,0,0,0,0,0,0,0,0
5589,1962,Avenida torrencial,1999/9/22,1,0,0,0,0,0,0,0,0
5590,1961,Avenida torrencial,1999/9/21,1,0,0,0,0,0,0,0,0
5591,1960,Deslizamiento,1999/9/22,0,0,0,0,0,0,0,0,0
5592,1959,Inundación,1999/9/22,0,0,0,0,0,0,0,0,0
5593,1958,Inundación,1999/9/22,0,0,0,0,0,0,0,0,0
5594,1957,Explosión,1999/9/22,0,1,0,0,0,0,0,0,0
5595,1956,Explosión,1999/9/22,0,1,0,0,0,0,0,0,0
5596,1955,Deslizamiento,1999/9/22,0,0,0,0,0,0,0,0,0
5597,1954,Deslizamiento,1999/9/22,0,2,0,5,0,0,0,0,0
5598,1953,Inundación,1999/9/21,0,0,0,0,0,0,0,0,0
5599,1952,Deslizamiento,1999/9/22,0,0,0,5,0,0,5,0,0
5600,1951,Deslizamiento,1999/9/22,0,0,0,0,0,0,0,0,0
5601,1950,Inundación,1999/9/21,0,0,0,0,0,0,0,0,0
5602,1949,Avenida torrencial,1999/9/21,1,0,0,0,0,0,0,0,0
5603,1948,Lluvias,1999/9/21,0,0,0,0,0,0,150,0,0
5604,1947,Lluvias,1999/9/19,0,0,0,0,0,0,0,0,0
5605,1946,Lluvias,1999/9/19,0,0,0,0,0,0,0,0,0
5606,1945,Avenida torrencial,1999/9/19,0,0,1,0,0,0,0,0,0
5607,1944,Lluvias,1999/9/18,0,0,0,0,0,0,0,0,0
5608,1943,Lluvias,1999/9/18,0,0,0,0,0,0,0,0,0
5609,1942,Lluvias,1999/9/18,0,0,0,0,0,0,1063,0,0
5610,1941,Inundación,1999/9/17,0,0,0,0,0,0,0,0,0
5611,1940,Inundación,1999/9/17,0,0,1,125,0,0,0,0,0
5612,1939,Deslizamiento,1999/9/15,0,0,0,0,0,0,0,0,0
5613,1938,Inundación,1999/9/15,1,0,0,0,0,0,0,0,0
5614,1937,Deslizamiento,1999/9/15,2,1,0,20,0,0,0,0,0
5615,1936,Inundación,1999/9/15,0,0,0,19,0,0,0,0,0
5616,1935,Incendio,1999/9/13,0,0,0,5,0,0,0,0,0
5617,1934,Incendio,1999/9/13,0,1,0,0,0,0,0,0,0
5618,1933,Deslizamiento,1999/9/14,0,0,0,0,0,0,0,0,0
5619,1932,Incendio,1999/9/14,0,0,0,0,0,0,0,66667,500000
5620,1931,Deslizamiento,1999/9/11,0,0,0,35,0,0,35,0,0
5621,1930,Inundación,1999/9/12,0,0,0,750,0,0,0,0,0
5622,1929,Deslizamiento,1999/9/10,0,0,0,0,0,0,0,0,0
5623,1928,Vendaval,1999/9/9,0,0,0,35,0,0,0,0,0
5624,1927,Inundación,1999/9/9,0,0,0,0,0,0,75,0,0
5625,1926,Inundación,1999/9/10,0,0,0,50,0,0,0,0,0
5626,1925,Deslizamiento,1999/9/7,0,0,0,0,0,0,0,0,0
5627,1924,Vendaval,1999/9/7,0,0,0,30,0,0,0,0,0
5628,1923,Lluvias,1999/9/7,0,0,0,10,0,0,0,0,0
5629,1922,Deslizamiento,1999/9/7,0,0,0,4,0,0,4,0,0
5630,1921,Inundación,1999/9/7,0,0,0,0,0,0,13,0,0
5631,1920,Deslizamiento,1999/9/7,0,0,0,54,0,0,54,0,0
5632,1919,Vendaval,1999/9/5,0,0,0,350,0,0,0,0,0
5633,1918,Avenida torrencial,1999/9/2,0,0,0,0,3000,0,0,0,0
5634,1917,Deslizamiento,1999/9/2,0,0,0,0,0,0,0,0,0
5635,1916,Inundación,1999/9/2,0,0,0,0,0,0,26,0,0
5636,1915,Avenida torrencial,1999/9/3,0,0,0,0,0,0,3,0,0
5637,1914,Deslizamiento,1999/9/2,0,0,0,0,0,0,0,0,0
5638,1913,Lluvias,1999/9/2,0,0,0,0,0,0,0,0,0
5639,1912,Deslizamiento,1999/9/2,0,0,0,30,0,0,8,0,0
5640,1911,Deslizamiento,1999/9/1,0,0,0,0,0,0,0,0,0
5641,1910,Lluvias,1999/8/29,0,0,0,0,11250,0,0,0,0
5642,1909,Inundación,1999/9/1,0,0,0,0,0,0,26,0,0
5643,1909,Inundación,1999/8/31,0,0,0,35,0,0,18,0,0
5644,1907,Incendio,1999/8/31,0,0,0,5,0,0,2,667,5000
5645,1906,Epidemia,1999/8/1,1,8,0,0,0,0,0,0,0
5646,1905,Inundación,1999/8/28,0,0,0,0,0,0,0,0,0
5647,1904,Inundación,1999/8/28,0,0,0,0,0,0,0,0,0
5648,1903,Inundación,1999/8/28,0,0,0,0,0,0,0,0,0
5649,1902,Inundación,1999/8/27,0,0,0,0,3625,0,0,0,0
5650,1901,Lluvias,1999/8/23,0,0,0,0,0,0,0,0,0
5651,1900,Inundación,1999/8/26,0,0,0,0,0,0,0,0,0
5652,1899,Deslizamiento,1999/8/26,0,0,0,5,0,0,0,0,0
5653,1898,Lluvias,1999/8/24,0,0,0,0,0,0,0,0,0
5654,1897,Deslizamiento,1999/8/22,0,0,0,0,0,0,0,0,0
5655,1896,Deslizamiento,1999/8/22,0,0,0,0,0,0,0,0,0
5656,1895,Inundación,1999/8/22,0,0,0,0,0,0,0,0,0
5657,1894,Inundación,1999/8/21,0,0,0,0,0,0,0,0,0
5658,1893,Avenida torrencial,1999/8/19,1,1,0,0,0,0,0,0,0
5659,1892,Deslizamiento,1999/8/18,0,0,0,0,0,0,0,0,0
5660,1891,Avenida torrencial,1999/8/18,0,0,0,0,0,0,0,0,0
5661,1890,Inundación,1999/8/17,0,0,0,0,0,0,0,0,0
5662,1889,Inundación,1999/8/16,0,0,0,0,0,0,0,0,0
5663,1888,Deslizamiento,1999/8/14,0,0,0,0,0,0,0,0,0
5664,1887,Inundación,1999/8/4,1,0,0,0,0,0,0,0,0
5665,1886,Incendio,1999/8/2,0,0,0,5,0,0,0,1333,10000
5666,1885,Incendio,1999/8/2,0,0,0,5,0,0,0,1067,8000
5667,1884,Explosión,1999/8/2,3,0,0,3,0,0,0,0,0
5668,1883,Tormenta eléctrica,1999/8/1,0,1,0,0,0,0,0,0,0
5669,1882,Inundación,1999/7/30,0,0,0,0,0,0,0,0,0
5670,1881,Inundación,1999/7/30,0,0,0,0,0,0,0,0,0
5671,1880,Explosión,1999/7/29,1,1,0,0,0,0,0,0,0
5672,1879,Incendio,1999/7/28,0,2,0,0,0,0,30,266666,2000000
5673,1878,Incendio,1999/7/26,0,0,0,5,0,0,0,667,5000
5674,1877,Incendio,1999/7/26,0,1,0,5,0,0,0,0,0
5675,1876,Colapso estructural,1999/7/24,6,4,0,0,0,0,0,0,0
5676,1875,Lluvias,1999/7/21,0,0,0,0,0,0,0,0,0
5677,1874,Lluvias,1999/7/21,0,0,0,0,0,0,0,0,0
5678,1873,Lluvias,1999/7/21,0,0,0,0,0,0,0,0,0
5679,1872,Lluvias,1999/7/21,0,0,0,0,0,0,0,0,0
5680,1871,Lluvias,1999/7/20,0,0,0,50,0,0,0,0,0
5681,1870,Deslizamiento,1999/7/21,0,0,0,55,0,0,0,0,0
5682,1869,Lluvias,1999/7/20,0,0,0,0,0,0,0,0,0
5683,1868,Incendio,1999/7/18,0,0,0,0,0,0,0,5333,40000
5684,1867,Incendio,1999/7/16,0,0,0,0,0,0,0,0,0
5685,1866,Inundación,1999/7/16,0,0,0,0,0,0,0,0,0
5686,1865,Deslizamiento,1999/7/15,0,0,0,0,0,0,0,0,0
5687,1864,Incendio,1999/7/15,0,0,0,0,0,0,0,5333,40000
5688,1863,Incendio,1999/7/13,0,0,0,0,0,0,0,2000,15000
5689,1862,Incendio,1999/7/14,0,0,0,5,0,0,0,0,0
5690,1861,Lluvias,1999/7/12,0,0,0,0,0,0,0,0,0
5691,1860,Inundación,1999/4/11,0,0,0,0,100,0,150,0,0
5692,1859,Marejada,1999/7/12,0,0,0,0,0,0,0,0,0
5693,1858,Sismo,1999/7/11,0,0,0,0,0,0,0,0,0
5694,1857,Sismo,1999/7/11,0,0,0,0,0,0,0,0,0
5695,1856,Sismo,1999/7/11,0,0,0,0,0,0,0,0,0
5696,1855,Sismo,1999/7/11,0,0,0,0,0,0,0,0,0
5697,1854,Sismo,1999/7/11,0,0,0,0,0,0,0,0,0
5698,1853,Sismo,1999/7/11,0,0,0,0,0,0,0,0,0
5699,1852,Sismo,1999/7/14,0,0,0,0,0,0,0,0,0
5700,1851,Sismo,1999/7/11,1,40,0,0,0,0,0,2000000,15000000
5701,1850,Tempestad,1999/7/8,0,0,0,12,0,0,0,0,0
5702,1849,Deslizamiento,1999/7/6,0,0,0,0,0,0,0,0,0
5703,1848,Lluvias,1999/7/6,0,0,0,0,0,0,0,0,0
5704,1847,Inundación,1999/7/6,0,0,0,0,0,0,0,0,0
5705,1846,Inundación,1999/7/6,0,0,0,0,0,0,0,0,0
5706,1845,Inundación,1999/7/6,0,0,0,0,0,0,0,0,0
5707,1844,Deslizamiento,1999/7/6,0,0,0,0,0,0,0,0,0
5708,1843,Deslizamiento,1999/7/6,0,0,0,0,0,0,0,0,0
5709,1842,Deslizamiento,1999/7/6,0,0,0,0,0,0,0,0,0
5710,1841,Deslizamiento,1999/7/6,0,0,0,0,0,0,0,0,0
5711,1840,Deslizamiento,1999/7/6,0,0,0,0,0,0,0,0,0
5712,1839,Inundación,1999/7/4,0,0,0,0,0,0,1500,266666,2000000
5713,1838,Epidemia,1999/7/3,0,0,0,0,0,0,0,0,0
5714,1837,Inundación,1999/7/2,0,0,0,0,250,0,43,0,0
5715,1836,Inundación,1999/7/1,0,0,0,0,0,0,0,0,0
5716,1835,Deslizamiento,1999/6/30,3,0,0,0,0,0,0,0,0
5717,1834,Deslizamiento,1999/7/1,0,0,0,0,0,0,0,0,0
5718,1833,Deslizamiento,1999/7/1,1,0,0,0,0,0,0,0,0
5719,1832,Incendio,1999/6/27,0,0,0,0,0,0,0,0,0
5720,1831,Incendio,1999/6/27,0,0,0,420,0,0,0,1333333,10000000
5721,1830,Sismo,1999/6/25,0,0,0,0,0,0,0,0,0
5722,1829,Inundación,1999/6/23,0,0,0,0,0,0,0,0,0
5723,1828,Inundación,1999/6/24,0,0,0,0,0,0,0,0,0
5724,1827,Deslizamiento,1999/6/23,0,0,0,0,0,0,0,0,0
5725,1826,Inundación,1999/6/22,0,0,0,0,0,0,250,0,0
5726,1825,Lluvias,1999/6/20,0,0,0,0,0,0,0,0,0
5727,1824,Lluvias,1999/6/20,0,0,0,0,0,0,0,0,0
5728,1823,Lluvias,1999/6/20,0,0,0,0,0,0,0,0,0
5729,1822,Lluvias,1999/6/20,0,0,0,0,0,0,0,0,0
5730,1821,Lluvias,1999/6/20,0,0,0,0,0,0,0,0,0
5731,1820,Lluvias,1999/6/20,0,0,0,0,0,0,0,0,0
5732,1819,Inundación,1999/6/20,0,0,0,0,0,0,0,0,0
5733,1818,Granizada,1999/6/21,0,0,0,450,0,0,0,266666,2000000
5734,1817,Deslizamiento,1999/6/19,0,0,0,0,0,0,0,0,0
5735,1816,Incendio,1999/6/15,0,0,0,10,0,0,0,2666,20000
5736,1815,Incendio,1999/6/15,0,0,0,5,0,0,0,2666,20000
5737,1814,Vendaval,1999/6/15,0,0,0,0,0,0,0,0,0
5738,1813,Deslizamiento,1999/6/14,0,0,0,0,0,0,0,0,0
5739,1812,Inundación,1999/6/14,0,0,0,0,0,0,0,0,0
5740,1811,Inundación,1999/6/14,0,0,0,0,0,0,50,0,0
5741,1810,Avenida torrencial,1999/6/11,0,0,0,0,30,0,0,0,0
5742,1809,Marejada,1999/6/3,0,0,0,0,0,0,100,0,0
5743,1808,Inundación,1999/6/10,0,0,0,0,0,0,447,0,0
5744,1807,Incendio,1999/6/10,0,0,0,0,0,0,0,0,0
5745,1806,Incendio,1999/6/7,0,1,0,0,0,0,0,0,0
5746,1805,Escape,1999/6/7,0,3,0,0,0,0,0,0,0
5747,1804,Inundación,1999/6/7,0,0,0,0,8000,0,0,0,0
5748,1803,Sismo,1999/6/6,0,0,0,0,0,0,0,0,0
5749,1802,Incendio,1999/6/5,0,0,0,500,0,0,0,0,0
5750,1801,Inundación,1999/6/5,0,0,0,0,0,0,0,0,0
5751,1800,Inundación,1999/6/5,0,0,0,0,0,0,10,0,0
5752,1799,Lluvias,1999/6/4,0,0,0,0,2000,0,0,0,0
5753,1798,Plaga,1999/3/1,0,0,0,35000,0,0,0,13110000,96000000
5754,1797,Incendio,1999/6/1,0,0,0,0,0,0,0,20000,150000
5755,1796,Marejada,1999/5/28,0,0,0,6,20,0,0,0,0
5756,1795,Deslizamiento,1999/5/28,1,0,0,0,0,0,0,0,0
5757,1794,Lluvias,1999/5/27,0,0,0,0,0,0,0,0,0
5758,1793,Deslizamiento,1999/5/27,0,2,0,21,0,0,21,0,0
5759,1792,Explosión,1999/5/25,1,1,0,0,0,0,0,0,0
5760,1791,Incendio,1999/5/25,0,0,0,0,0,0,0,140,1000
5761,1790,Tempestad,1999/5/23,0,0,0,0,0,0,0,0,0
5762,1789,Actividad Volcánica,1999/5/21,0,0,0,5000,0,0,225,3000000,22500000
5763,1788,Incendio,1999/5/20,0,0,0,0,0,0,0,40000,300000
5764,1787,Incendio,1999/5/20,0,2,0,6,0,0,0,0,0
5765,1786,Incendio,1999/5/18,0,0,0,0,0,0,0,533333,4000000
5766,1785,Incendio,1999/5/17,0,0,0,5,0,0,0,8666,65000
5767,1784,Incendio,1999/5/14,0,0,0,0,0,0,0,270,2000
5768,1783,Incendio,1999/5/14,0,0,0,0,0,0,0,0,0
5769,1782,Deslizamiento,1999/5/13,1,0,0,0,0,0,0,0,0
5770,1781,Incendio,1999/5/13,0,0,0,0,0,0,0,0,0
5771,1780,Incendio,1999/5/11,0,2,0,0,0,0,0,20000,150000
5772,1779,Vendaval,1999/5/8,0,0,0,0,0,0,0,3333,25000
5773,1778,Vendaval,1999/5/6,0,0,0,0,0,0,0,0,0
5774,1777,Incendio,1999/5/7,1,2,0,0,0,0,0,0,0
5775,1776,Incendio forestal,1999/5/3,0,0,0,0,0,0,0,0,0
5776,1775,Incendio,1999/5/5,0,2,0,0,0,0,18,6700,50000
5777,1774,Incendio,1999/5/3,0,0,0,0,0,0,0,0,0
5778,1773,Incendio,1999/4/30,0,0,0,0,0,0,0,270,2000
5779,1772,Deslizamiento,1999/4/28,1,0,0,0,0,0,0,0,0
5780,1771,Inundación,1999/4/28,0,0,0,80,0,0,0,0,0
5781,1770,Epidemia,1999/4/23,1,20,0,0,0,0,0,0,0
5782,1769,Incendio,1999/4/24,0,0,0,0,0,0,0,0,0
5783,1768,Incendio,1999/4/23,0,0,0,5,0,0,0,1600,12000
5784,1767,Incendio forestal,1999/4/23,0,0,0,0,0,0,0,0,0
5785,1766,Incendio,1999/4/23,0,0,0,0,0,0,0,0,0
5786,1765,Incendio,1999/4/23,0,1,0,5,0,0,5,0,0
5787,1764,Incendio forestal,1999/4/1,0,0,0,0,0,0,0,0,0
5788,1763,Incendio,1999/4/20,0,0,0,20,0,0,0,270,2000
5789,1762,Incendio,1999/4/18,0,0,0,0,0,0,0,5333,40000
5790,1761,Incendio,1999/4/18,0,0,0,0,0,0,0,270,2000
5791,1760,Incendio forestal,1999/4/17,0,0,0,0,0,0,0,0,0
5792,1759,Incendio forestal,1999/4/17,0,0,0,0,0,0,0,0,0
5793,1758,Incendio forestal,1999/4/17,0,0,0,0,0,0,0,0,0
5794,1757,Incendio forestal,1999/4/17,0,0,0,0,0,0,0,0,0
5795,1756,Incendio forestal,1999/4/17,0,0,0,0,0,0,0,0,0
5796,1755,Incendio,1999/4/15,0,2,0,0,0,0,0,0,0
5797,1754,Incendio,1999/4/15,1,1,0,0,0,0,0,200000,1500000
5798,1753,Incendio,1999/4/14,0,1,0,0,0,0,0,266666,2000000
5799,1752,Incendio,1999/4/14,0,1,0,0,0,0,0,0,0
5800,1751,Incendio,1999/4/14,1,2,0,0,0,0,0,0,0
5801,1750,Incendio,1999/4/14,2,1,0,0,0,0,0,0,0
5802,1749,Incendio forestal,1999/4/13,0,0,0,0,0,0,0,0,0
5803,1748,Incendio forestal,1999/4/14,0,0,0,0,0,0,0,0,0
5804,1747,Incendio forestal,1999/4/13,0,0,0,0,0,0,0,4600,35000
5805,1746,Incendio,1999/4/12,0,0,0,5,0,0,0,2000,15000
5806,1745,Deslizamiento,1999/4/11,0,6,0,0,0,0,0,0,0
5807,1744,Incendio,1999/4/9,1,0,0,3,0,0,0,0,0
5808,1743,Incendio forestal,1999/4/2,0,0,0,0,0,0,0,0,0
5809,1742,Incendio,1999/4/7,0,0,0,0,0,0,0,0,0
5810,1741,Incendio forestal,1999/4/6,0,0,0,0,0,0,0,0,0
5811,1740,Incendio forestal,1999/4/6,0,0,0,0,0,0,0,0,0
5812,1739,Incendio forestal,1999/4/6,0,0,0,0,0,0,0,0,0
5813,1738,Incendio forestal,1999/4/6,0,0,0,0,0,0,0,0,0
5814,1737,Incendio forestal,1999/4/6,0,0,0,0,0,0,0,0,0
5815,1736,Incendio forestal,1999/4/6,0,0,0,0,0,0,0,0,0
5816,1735,Incendio forestal,1999/3/14,0,0,0,0,0,0,0,0,0
5817,1734,Incendio,1999/3/25,0,0,0,0,0,0,0,0,0
5818,1733,Incendio,1999/3/5,0,0,0,0,0,0,0,133400,1000000
5819,1732,Incendio,1999/3/25,0,0,0,0,0,0,0,133400,1000000
5820,1731,Incendio,1999/3/25,0,0,0,0,0,0,0,0,0
5821,1730,Incendio forestal,1999/3/25,0,0,0,0,0,0,0,0,0
5822,1729,Incendio forestal,1999/3/25,0,0,0,0,0,0,0,0,0
5823,1728,Incendio forestal,1999/3/22,0,0,0,0,0,0,0,0,0
5824,1727,Incendio,1999/3/24,0,0,0,5,0,0,0,1400,10000
5825,1726,Incendio,1999/3/25,0,0,0,0,0,0,0,10600,80000
5826,1725,Incendio,1999/3/22,0,0,0,0,0,0,0,12000,90000
5827,1724,Deslizamiento,1999/3/19,1,0,0,0,0,0,0,0,0
5828,1723,Incendio,1999/3/16,0,0,0,0,0,0,0,1400,10000
5829,1722,Incendio,1999/3/16,0,0,0,0,0,0,0,4600,35000
5830,1721,Incendio,1999/3/17,0,1,0,0,0,0,0,3400,25000
5831,1720,Epidemia,1999/3/15,0,3,0,0,0,0,0,0,0
5832,1719,Epidemia,1999/3/14,0,19,0,0,0,0,0,0,0
5833,1718,Epidemia,1999/3/14,0,101,0,0,0,0,0,0,0
5834,1717,Incendio forestal,1999/3/11,0,0,0,0,0,0,0,0,0
5835,1716,Incendio forestal,1999/3/14,0,0,0,0,0,0,0,0,0
5836,1715,Incendio,1999/3/14,0,0,0,1,0,0,0,13400,100000
5837,1714,Incendio,1999/3/10,0,0,0,0,0,0,0,3400,25000
5838,1713,Incendio,1999/3/8,0,0,0,0,0,0,0,0,0
5839,1712,Vendaval,1999/3/3,0,0,0,0,0,0,0,0,0
5840,1711,Incendio,1999/3/3,0,0,0,0,0,0,0,10000,75000
5841,1710,Incendio,1999/2/26,0,0,0,0,0,0,0,25600,192000
5842,1709,Incendio,1999/2/26,0,0,0,0,0,0,0,14500,110000
5843,1708,Incendio,1999/2/24,0,0,0,0,0,0,0,1333333,10000000
5844,1707,Incendio,1999/2/15,0,0,0,0,0,0,0,13400,100000
5845,1706,Incendio,1999/2/16,0,0,0,0,0,0,0,13400,100000
5846,1705,Incendio,1999/2/16,1,0,0,0,0,0,0,0,0
5847,1704,Vendaval,1999/2/14,0,0,0,0,0,0,0,420000,3150000
5848,1703,Incendio forestal,1999/2/15,0,0,0,0,0,0,0,0,0
5849,1702,Incendio forestal,1999/2/13,0,0,0,0,0,0,0,0,0
5850,1701,Incendio forestal,1999/2/14,0,0,0,0,0,0,0,0,0
5851,1700,Incendio forestal,1999/2/14,0,0,0,0,0,0,0,0,0
5852,1699,Incendio forestal,1999/2/14,0,0,0,0,0,0,0,0,0
5853,1698,Incendio forestal,1999/2/14,0,0,0,0,0,0,0,0,0
5854,1697,Incendio forestal,1999/2/14,0,0,0,0,0,0,0,0,0
5855,1696,Incendio,1999/2/14,0,0,0,0,0,0,0,2700,20000
5856,1695,Incendio,1999/2/14,0,0,0,0,0,0,0,2700,20000
5857,1694,Incendio,1999/2/12,0,0,0,0,0,0,0,0,0
5858,1693,Incendio,1999/2/11,0,0,0,0,0,0,0,400,3000
5859,1692,Incendio,1999/2/11,0,0,0,0,0,0,0,5400,40000
5860,1691,Incendio,1999/2/11,0,0,0,0,0,0,0,940000,7000000
5861,1690,Incendio,1999/2/8,0,0,0,0,0,0,0,0,0
5862,1689,Incendio,1999/2/7,0,0,0,0,0,0,0,1400,10000
5863,1688,Incendio,1999/2/4,0,0,0,0,0,0,0,0,0
5864,1687,Incendio,1999/2/4,0,0,0,0,0,0,0,1400,10000
5865,1686,Incendio,1999/2/3,0,0,0,0,0,0,0,2100,15000
5866,1685,Incendio,1999/2/1,0,0,0,0,0,0,0,14000,10000
5867,1684,Deslizamiento,1999/2/1,4,0,0,0,0,0,0,0,0
5868,1683,Incendio,1999/1/31,0,0,0,6,0,0,0,0,0
5869,1682,Incendio,1999/1/31,0,0,0,0,0,0,0,0,0
5870,1681,Incendio,1999/1/18,0,0,0,2,0,0,0,0,0
5871,1680,Incendio,1999/1/17,0,0,0,0,0,0,0,0,0
5872,1679,Incendio,1999/1/17,0,0,0,0,0,0,0,4200,30000
5873,1678,Incendio,1999/1/17,0,0,0,0,0,0,0,35700,250000
5874,1677,Incendio,1999/1/16,0,0,0,0,0,0,0,3600,25000
5875,1676,Incendio,1999/1/13,0,0,0,0,0,0,0,250000,1750000
5876,1675,Incendio,1999/1/11,0,0,0,0,0,0,0,14000,10000
5877,1674,Incendio,1999/1/11,0,0,0,0,0,0,0,14000,100000
5878,1673,Incendio,1999/1/28,0,0,0,0,0,0,0,0,0
5879,1672,Incendio,1999/1/8,0,0,0,0,0,0,0,34000,250000
5880,1671,Incendio,1999/1/8,0,0,0,9,0,0,0,193000,1500000
5881,1670,Incendio,1999/1/6,0,0,0,0,0,0,0,130000,1000000
5882,1669,Incendio forestal,1999/1/5,0,0,0,0,0,0,0,13000,100000
5883,1668,Incendio,1999/1/5,0,0,0,0,0,0,0,0,0
5884,1667,Deslizamiento,1999/1/4,1,0,0,0,0,0,0,0,0
5885,1666,Incendio,1998/10/29,0,1,0,0,0,0,0,0,0
