,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
5377,5377,2174,Forest Fire,2000/3/25,0,0,0,0,0,0,0,0,0
5378,5378,2173,Forest Fire,2000/3/25,0,0,0,0,0,0,0,0,0
5379,5379,2172,Forest Fire,2000/3/25,0,0,0,0,0,0,0,0,0
5380,5380,2171,Forest Fire,2000/3/21,0,0,0,0,80,0,0,0,0
5381,5381,2170,Forest Fire,2000/3/23,0,0,0,0,0,0,0,0,0
5382,5382,2169,Forest Fire,2000/3/23,0,0,0,0,0,0,0,0,0
5383,5383,2168,Forest Fire,2000/3/23,0,0,0,0,0,0,0,0,0
5384,5384,2167,Forest Fire,2000/3/23,0,0,0,0,0,0,0,0,0
5385,5385,2166,Forest Fire,2000/3/23,0,0,0,0,0,0,0,0,0
5386,5386,2165,Forest Fire,2000/3/23,0,0,0,0,0,0,0,0,0
5387,5387,2164,Forest Fire,2000/3/23,0,12,0,0,0,0,0,0,0
5388,5388,2163,Fire,2000/3/22,0,0,0,0,0,0,0,9067,68000
5389,5389,2162,Pollution,2000/3/17,0,0,0,0,0,0,0,72800,546000
5390,5390,2161,Explosion,2000/3/21,0,3,0,5,0,0,0,0,0
5391,5391,2160,Pollution,2000/3/20,0,0,0,0,0,0,0,0,0
5392,5392,2159,Forest Fire,2000/0/0,0,0,0,0,0,0,0,0,0
5393,5393,2158,Fire,2000/3/19,0,0,0,0,0,0,0,0,0
5394,5394,2157,Forest Fire,2000/3/18,0,0,0,0,0,0,0,0,0
5395,5395,2156,Gale,2000/3/16,0,2,0,100,0,0,0,0,0
5396,5396,2155,Fire,2000/3/17,0,0,0,0,0,0,0,0,0
5397,5397,2154,Landslide,2000/3/16,0,0,0,0,0,0,0,0,0
5398,5398,2153,Fire,2000/3/15,0,1,0,0,0,0,0,0,0
5399,5399,2152,Landslide,2000/3/12,0,1,0,0,0,0,0,0,0
5400,5400,2151,Fire,2000/3/13,0,0,0,0,0,0,0,0,0
5401,5401,2150,Fire,2000/3/12,0,0,0,0,0,0,0,0,0
5402,5402,2149,Fire,2000/3/12,0,0,0,0,0,0,0,0,0
5403,5403,2148,Fire,2000/3/12,0,0,0,0,0,0,0,86666,650000
5404,5404,2147,Forest Fire,2000/3/10,0,0,0,0,0,0,0,0,0
5405,5405,2146,Fire,2000/3/10,0,0,0,15,0,0,0,0,0
5406,5406,2145,Fire,2000/3/10,0,0,0,0,0,0,0,133333,1000000
5407,5407,2144,Fire,2000/3/3,0,1,0,0,0,0,0,0,0
5408,5408,2143,Volcanic Activity,2000/2/29,0,0,0,0,0,0,150,0,0
5409,5409,2142,Fire,2000/2/29,0,0,0,0,0,0,0,0,0
5410,5410,2141,Fire,2000/2/25,0,0,0,5,0,0,0,3333,25000
5411,5411,2140,Fire,2000/2/24,0,1,0,5,0,0,0,0,0
5412,5412,2139,Forest Fire,2000/2/22,0,0,0,0,0,0,0,0,0
5413,5413,2138,Forest Fire,2000/2/23,0,0,0,0,0,0,0,0,0
5414,5414,2137,Forest Fire,2000/2/19,0,0,0,0,0,0,0,0,0
5415,5415,2136,Forest Fire,2000/2/19,0,0,0,0,0,0,0,0,0
5416,5416,2135,Forest Fire,2000/2/19,0,0,0,0,0,0,0,0,0
5417,5417,2134,Fire,2000/2/20,0,1,0,5,0,0,0,0,0
5418,5418,2133,Fire,2000/2/17,0,0,0,5,0,0,0,20000,150000
5419,5419,2132,Fire,2000/2/16,0,0,0,5,0,0,0,0,0
5420,5420,2131,Fire,2000/2/16,0,0,0,10,0,0,0,3333,25000
5421,5421,2130,Fire,2000/2/16,0,0,0,0,0,0,0,1333,10000
5422,5422,2129,Fire,2000/2/10,0,0,0,5,0,0,0,1333,10000
5423,5423,2128,Fire,2000/2/9,0,0,0,5,0,0,0,0,0
5424,5424,2127,Fire,2000/2/7,0,0,0,0,0,0,0,26666,200000
5425,5425,2126,Fire,2000/2/2,0,0,0,0,0,0,0,0,0
5426,5426,2125,Landslide,2000/2/1,1,2,0,0,0,0,0,0,0
5427,5427,2124,Fire,2000/1/31,0,0,0,0,0,0,0,666667,5000000
5428,5428,2123,Fire,2000/1/28,0,0,0,5,0,0,0,6667,50000
5429,5429,2122,Landslide,2000/1/26,0,0,0,0,0,0,0,0,0
5430,5430,2121,Fire,2000/1/26,0,0,0,30,0,0,0,0,0
5431,5431,2120,Epidemic,2000/1/8,4,40,0,0,0,0,0,0,0
5432,5432,2119,Fire,2000/1/23,0,0,0,75,0,0,0,0,0
5433,5433,2118,Fire,2000/1/20,1,2,0,5,0,0,0,0,0
5434,5434,2117,Epidemic,2000/1/9,4,146,0,0,0,0,0,0,0
5435,5435,2116,Fire,2000/1/18,0,0,0,0,0,0,0,0,0
5436,5436,2115,Fire,2000/1/16,0,0,0,5,0,0,0,0,0
5437,5437,2114,Volcanic Activity,2000/1/16,0,0,0,0,0,0,1572,0,0
5438,5438,2113,Gale,2000/1/14,0,0,0,0,0,0,0,0,0
5439,5439,2112,Gale,2000/1/14,0,0,0,0,0,0,0,0,0
5440,5440,2111,Fire,2000/1/14,6,0,0,8,0,0,0,0,0
5441,5441,2110,Fire,2000/1/15,0,0,0,0,0,0,0,133333,1000000
5442,5442,2109,Explosion,2000/1/14,0,2,0,5,0,0,0,0,0
5443,5443,2108,Fire,2000/1/14,0,0,0,0,0,0,0,0,0
5444,5444,2107,Gale,2000/1/13,6,4,0,10,0,0,0,0,0
5445,5445,2106,Fire,2000/1/11,4,0,0,5,0,0,0,0,0
5446,5446,2105,Fire,2000/1/9,0,0,0,0,0,0,0,0,0
5447,5447,2104,Fire,2000/1/9,0,0,0,5,0,0,0,2667,20000
5448,5448,2103,Fire,2000/1/7,0,0,0,0,0,0,160,6667,50000
5449,5449,2102,Fire,2000/1/6,0,0,0,0,0,0,0,2667,20000
5450,5450,2101,Fire,2000/1/6,0,1,0,0,0,0,0,0,0
5451,5451,2100,Fire,2000/1/6,0,0,0,5,0,0,0,4000,30000
5452,5452,2099,Fire,2000/1/4,0,0,0,5,0,0,0,3333,25000
5453,5453,2098,Fire,2000/1/1,0,0,0,0,0,0,0,13333,100000
5454,5454,2097,Pollution,2000/1/3,0,184,0,0,0,0,0,0,0
5455,5455,2096,Fire,2000/1/2,0,0,0,5,0,0,0,5333,40000
5456,5456,2095,Fire,2000/1/1,0,0,0,0,0,0,0,14000,105000
5457,5457,2094,Fire,1999/12/24,0,0,0,5,0,0,0,3333,25000
5458,5458,2093,Fire,1999/12/24,0,0,0,0,0,0,0,0,0
5459,5459,2092,Accident  ,1999/12/21,18,73,8,150,0,0,0,0,0
5460,5460,2091,Fire,1999/12/28,0,0,0,5,0,0,0,0,0
5461,5461,2090,Fire,1999/12/28,0,0,0,0,0,0,0,133333,1000000
5462,5462,2089,Fire,1999/12/27,0,0,0,0,0,0,0,0,0
5463,5463,2088,Fire,1999/12/24,0,0,0,5,0,0,0,0,0
5464,5464,2087,Fire,1999/12/23,0,0,0,0,0,0,1,20000,150000
5465,5465,2086,Fire,1999/12/24,0,0,0,0,0,0,0,1333,10000
5466,5466,2085,Fire,1999/12/22,0,1,0,0,0,0,0,2267,17000
5467,5467,2084,Fire,1999/12/17,1,0,0,5,0,0,2,13333,100000
5468,5468,2083,Landslide,1999/12/15,2,0,0,0,0,0,0,0,0
5469,5469,2082,Landslide,1999/12/14,0,0,0,1,0,0,0,53333,400000
5470,5470,2081,Fire,1999/12/13,0,0,0,5,0,0,0,4000,30000
5471,5471,2080,Fire,1999/12/13,0,0,0,5,0,0,0,4000,30000
5472,5472,2079,Fire,1999/12/13,0,0,0,25,0,0,0,0,0
5473,5473,2078,Forest Fire,1999/12/10,0,0,0,0,0,0,0,0,0
5474,5474,2077,Landslide,1999/12/11,2,0,0,0,0,0,0,0,0
5475,5475,2076,Fire,1999/12/10,0,0,0,0,0,0,0,0,0
5476,5476,2075,Fire,1999/12/8,0,0,0,200,0,0,0,40000,300000
5477,5477,2074,Fire,1999/12/7,0,4,0,0,0,0,0,0,0
5478,5478,2073,Fire,1999/12/6,2,0,0,4,0,0,0,0,0
5479,5479,2072,Fire,1999/12/5,0,0,0,5,0,0,0,0,0
5480,5480,2071,Explosion,1999/12/3,1,79,0,704,0,0,0,0,0
5481,5481,2070,Gale,1999/12/1,0,0,0,0,0,0,0,0,0
5482,5482,2069,Gale,1999/12/1,0,0,0,0,0,0,0,0,0
5483,5483,2068,Gale,1999/12/1,0,0,0,0,0,0,0,0,0
5484,5484,2067,Fire,1999/11/30,0,1,0,16,0,0,0,2000,15000
5485,5485,2066,Fire,1999/11/29,0,0,0,5,0,0,0,0,0
5486,5486,2065,Fire,1999/11/29,0,0,0,5,0,0,0,13333,100000
5487,5487,2064,Fire,1999/11/29,0,0,0,5,0,0,0,16000,120000
5488,5488,2063,Fire,1999/11/24,0,2,0,5,0,0,0,0,0
5489,5489,2062,Rain,1999/11/22,0,0,0,180,0,0,0,0,0
5490,5490,2061,Flood,1999/11/22,0,0,0,60,0,0,0,0,0
5491,5491,2060,Fire,1999/11/19,1,0,0,5,0,0,0,1333,10000
5492,5492,2059,Rain,1999/10/31,0,0,0,0,0,0,125,0,0
5493,5493,2058,Explosion,1999/11/17,1,2,0,0,0,0,0,0,0
5494,5494,2057,Fire,1999/11/17,0,0,0,30,0,0,0,0,0
5495,5495,2056,Fire,1999/11/17,0,0,0,0,0,0,0,2400,18000
5496,5496,2055,Fire,1999/11/16,0,0,0,20,0,0,2,0,0
5497,5497,2054,Accident  ,1999/11/15,0,10,0,5,0,0,0,0,0
5498,5498,2053,Flood,1999/11/14,0,0,0,0,0,0,200,0,0
5499,5499,2052,Fire,1999/11/12,0,0,0,5,0,0,0,267,2000
5500,5500,2051,Rain,1999/11/7,0,0,0,0,0,0,163,0,0
5501,5501,2050,Fire,1999/11/12,0,1,0,0,0,0,0,33333,250000
5502,5502,2049,Flood,1999/11/7,0,0,0,0,0,0,0,0,0
5503,5503,2048,Flood,1999/11/7,0,0,0,0,0,0,230,0,0
5504,5504,2047,Landslide,1999/11/7,0,0,0,0,0,0,0,0,0
5505,5505,2046,Rain,1999/11/7,0,0,0,0,0,0,485,0,0
5506,5506,2045,Landslide,1999/10/12,0,0,0,0,0,0,125,0,0
5507,5507,2044,Fire,1999/10/27,0,0,0,10,0,0,0,0,0
5508,5508,2043,Flood,1999/10/25,0,0,0,0,0,0,0,0,0
5509,5509,2042,Fire,1999/10/25,1,0,0,1,0,0,0,3334,0
5510,5510,2041,Torrential Flood,1999/10/24,0,0,3,125,10000,0,77,0,0
5511,5511,2040,Landslide,1999/10/22,0,0,0,0,0,0,0,0,0
5512,5512,2039,Landslide,1999/10/20,0,0,0,0,0,0,0,0,0
5513,5513,2038,Landslide,1999/10/22,0,0,0,0,0,0,0,0,0
5514,5514,2037,Flood,1999/10/22,0,0,0,0,0,0,0,0,0
5515,5515,2036,Landslide,1999/10/20,0,0,0,0,0,0,0,0,0
5516,5516,2035,Landslide,1999/10/21,0,1,0,0,0,0,0,0,0
5517,5517,2034,Flood,1999/10/20,0,0,0,0,0,0,0,0,0
5518,5518,2033,Rain,1999/10/20,0,0,0,100,0,0,0,0,0
5519,5519,2032,Flood,1999/10/20,0,0,0,500,0,0,0,0,0
5520,5520,2031,Flood,1999/10/20,0,0,0,0,0,0,1000,0,0
5521,5521,2030,Flood,1999/10/20,0,1,4,0,0,0,0,0,0
5522,5522,2029,Flood,1999/10/20,0,0,0,0,0,0,0,0,0
5523,5523,2028,Flood,1999/10/20,0,0,0,0,0,0,2175,0,0
5524,5524,2027,Flood,1999/10/17,0,0,0,0,0,0,0,0,0
5525,5525,2026,Fire,1999/10/17,0,0,0,0,250000,0,0,0,0
5526,5526,2025,Landslide,1999/10/17,0,0,0,0,0,0,12,0,0
5527,5527,2024,Flood,1999/10/16,0,0,0,0,0,0,10,0,0
5528,5528,2023,Flood,1999/10/14,0,0,0,0,2000,0,0,0,0
5529,5529,2022,Flood,1999/10/13,0,0,0,275,0,0,0,0,0
5530,5530,2021,Landslide,1999/10/12,0,0,0,0,0,0,0,0,0
5531,5531,2020,Landslide,1999/10/10,0,0,0,0,0,0,0,0,0
5532,5532,2019,Landslide,1999/10/10,1,0,0,0,20000,0,0,0,0
5533,5533,2018,Fire,1999/10/10,0,0,0,30,0,0,0,0,0
5534,5534,2017,Landslide,1999/10/10,1,0,0,4,0,0,0,0,0
5535,5535,2016,Rain,1999/10/8,0,0,0,0,0,0,0,0,0
5536,5536,2015,Rain,1999/10/8,0,0,0,0,0,0,0,0,0
5537,5537,2014,Rain,1999/10/8,0,0,0,0,0,0,0,0,0
5538,5538,2013,Flood,1999/10/8,0,0,0,0,0,0,0,0,0
5539,5539,2012,Flood,1999/10/8,0,0,0,0,300,0,0,0,0
5540,5540,2011,Flood,1999/10/8,0,0,0,0,0,0,86,0,0
5541,5541,2010,Landslide,1999/10/8,0,0,0,0,0,0,0,0,0
5542,5542,2009,Fire,1999/10/6,0,0,0,0,0,0,0,0,0
5543,5543,2008,Flood,1999/10/5,0,0,0,0,0,0,0,0,0
5544,5544,2007,Landslide,1999/10/5,0,0,0,0,0,0,0,0,0
5545,5545,2006,Fire,1999/10/5,0,0,0,10,0,0,0,0,0
5546,5546,2005,Landslide,1999/10/4,0,0,0,0,0,0,51,0,0
5547,5547,2004,Flood,1999/10/4,0,1,2,36,0,0,0,0,0
5548,5548,2003,Fire,1999/10/4,0,0,0,0,0,0,0,33333,250000
5549,5549,2002,Fire,1999/10/3,0,0,0,0,0,0,0,666667,5000000
5550,5550,2001,Rain,1999/10/3,0,0,0,20,0,0,180,0,0
5551,5551,2000,Torrential Flood,1999/10/2,0,0,0,200,0,0,200,0,0
5552,5552,1999,Flood,1999/10/2,0,0,0,0,0,0,112,0,0
5553,5553,1998,Flood,1999/10/2,0,0,0,0,0,0,72,0,0
5554,5554,1997,Explosion,1999/10/1,1,3,0,5,0,0,0,0,0
5555,5555,1996,Epidemic,1999/9/19,3,18,0,0,0,0,0,0,0
5556,5556,1995,Landslide,1999/10/1,0,1,0,0,0,0,0,0,0
5557,5557,1994,Flood,1999/10/1,0,0,0,125,0,0,0,0,0
5558,5558,1993,Landslide,1999/10/1,0,0,0,0,500000,0,0,0,0
5559,5559,1992,Rain,1999/9/30,0,0,0,306,0,0,0,0,0
5560,5560,1991,Rain,1999/9/0,0,0,0,0,0,0,0,0,0
5561,5561,1990,Rain,1999/9/0,0,0,0,0,0,0,0,0,0
5562,5562,1989,Landslide,1999/9/29,0,0,0,0,0,0,0,0,0
5563,5563,1988,Rain,1999/9/29,0,0,0,0,0,0,0,0,0
5564,5564,1987,Rain,1999/9/29,0,0,0,0,0,0,125,0,0
5565,5565,1986,Landslide,1999/9/29,0,0,0,0,0,0,0,0,0
5566,5566,1985,Flood,1999/9/27,0,0,0,0,0,0,0,0,0
5567,5567,1984,Flood,1999/9/27,0,0,0,0,0,0,0,0,0
5568,5568,1983,Torrential Flood,1999/9/27,0,0,0,0,0,0,35,0,0
5569,5569,1982,Flood,1999/9/27,0,0,0,0,0,0,50,0,0
5570,5570,1981,Torrential Flood,1999/9/25,1,0,1,0,0,0,2,0,0
5571,5571,1980,Landslide,1999/9/26,0,0,0,0,0,0,0,0,0
5572,5572,1979,Flood,1999/9/26,0,0,0,0,0,0,400,0,0
5573,5573,1978,Flood,1999/9/26,0,0,0,0,0,0,20,0,0
5574,5574,1977,Landslide,1999/9/26,0,0,0,0,0,0,0,0,0
5575,5575,1976,Landslide,1999/9/26,0,0,0,0,0,0,0,0,0
5576,5576,1975,Landslide,1999/9/24,1,0,0,0,0,0,0,0,0
5577,5577,1974,Landslide,1999/9/23,0,0,0,0,0,0,0,0,0
5578,5578,1973,Flood,1999/9/23,0,0,0,60,0,0,0,0,0
5579,5579,1972,Flood,1999/9/24,0,0,0,60,10000,0,400,0,0
5580,5580,1971,Landslide,1999/9/24,2,0,0,10,0,0,0,0,0
5581,5581,1970,Landslide,1999/9/23,0,0,0,0,0,0,0,0,0
5582,5582,1969,Flood,1999/9/23,0,0,0,0,0,0,250,0,0
5583,5583,1968,Flood,1999/9/23,0,0,0,0,0,0,300,1333333,10000000
5584,5584,1967,Flood,1999/9/23,1,0,2,150,0,0,0,0,0
5585,5585,1966,Landslide,1999/9/23,0,0,0,0,0,0,0,0,0
5586,5586,1965,Landslide,1999/9/22,0,0,0,0,0,0,0,0,0
5587,5587,1964,Landslide,1999/9/21,0,0,0,0,0,0,0,0,0
5588,5588,1963,Flood,1999/9/22,0,0,0,0,0,0,0,0,0
5589,5589,1962,Torrential Flood,1999/9/22,1,0,0,0,0,0,0,0,0
5590,5590,1961,Torrential Flood,1999/9/21,1,0,0,0,0,0,0,0,0
5591,5591,1960,Landslide,1999/9/22,0,0,0,0,0,0,0,0,0
5592,5592,1959,Flood,1999/9/22,0,0,0,0,0,0,0,0,0
5593,5593,1958,Flood,1999/9/22,0,0,0,0,0,0,0,0,0
5594,5594,1957,Explosion,1999/9/22,0,1,0,0,0,0,0,0,0
5595,5595,1956,Explosion,1999/9/22,0,1,0,0,0,0,0,0,0
5596,5596,1955,Landslide,1999/9/22,0,0,0,0,0,0,0,0,0
5597,5597,1954,Landslide,1999/9/22,0,2,0,5,0,0,0,0,0
5598,5598,1953,Flood,1999/9/21,0,0,0,0,0,0,0,0,0
5599,5599,1952,Landslide,1999/9/22,0,0,0,5,0,0,5,0,0
5600,5600,1951,Landslide,1999/9/22,0,0,0,0,0,0,0,0,0
5601,5601,1950,Flood,1999/9/21,0,0,0,0,0,0,0,0,0
5602,5602,1949,Torrential Flood,1999/9/21,1,0,0,0,0,0,0,0,0
5603,5603,1948,Rain,1999/9/21,0,0,0,0,0,0,150,0,0
5604,5604,1947,Rain,1999/9/19,0,0,0,0,0,0,0,0,0
5605,5605,1946,Rain,1999/9/19,0,0,0,0,0,0,0,0,0
5606,5606,1945,Torrential Flood,1999/9/19,0,0,1,0,0,0,0,0,0
5607,5607,1944,Rain,1999/9/18,0,0,0,0,0,0,0,0,0
5608,5608,1943,Rain,1999/9/18,0,0,0,0,0,0,0,0,0
5609,5609,1942,Rain,1999/9/18,0,0,0,0,0,0,1063,0,0
5610,5610,1941,Flood,1999/9/17,0,0,0,0,0,0,0,0,0
5611,5611,1940,Flood,1999/9/17,0,0,1,125,0,0,0,0,0
5612,5612,1939,Landslide,1999/9/15,0,0,0,0,0,0,0,0,0
5613,5613,1938,Flood,1999/9/15,1,0,0,0,0,0,0,0,0
5614,5614,1937,Landslide,1999/9/15,2,1,0,20,0,0,0,0,0
5615,5615,1936,Flood,1999/9/15,0,0,0,19,0,0,0,0,0
5616,5616,1935,Fire,1999/9/13,0,0,0,5,0,0,0,0,0
5617,5617,1934,Fire,1999/9/13,0,1,0,0,0,0,0,0,0
5618,5618,1933,Landslide,1999/9/14,0,0,0,0,0,0,0,0,0
5619,5619,1932,Fire,1999/9/14,0,0,0,0,0,0,0,66667,500000
5620,5620,1931,Landslide,1999/9/11,0,0,0,35,0,0,35,0,0
5621,5621,1930,Flood,1999/9/12,0,0,0,750,0,0,0,0,0
5622,5622,1929,Landslide,1999/9/10,0,0,0,0,0,0,0,0,0
5623,5623,1928,Gale,1999/9/9,0,0,0,35,0,0,0,0,0
5624,5624,1927,Flood,1999/9/9,0,0,0,0,0,0,75,0,0
5625,5625,1926,Flood,1999/9/10,0,0,0,50,0,0,0,0,0
5626,5626,1925,Landslide,1999/9/7,0,0,0,0,0,0,0,0,0
5627,5627,1924,Gale,1999/9/7,0,0,0,30,0,0,0,0,0
5628,5628,1923,Rain,1999/9/7,0,0,0,10,0,0,0,0,0
5629,5629,1922,Landslide,1999/9/7,0,0,0,4,0,0,4,0,0
5630,5630,1921,Flood,1999/9/7,0,0,0,0,0,0,13,0,0
5631,5631,1920,Landslide,1999/9/7,0,0,0,54,0,0,54,0,0
5632,5632,1919,Gale,1999/9/5,0,0,0,350,0,0,0,0,0
5633,5633,1918,Torrential Flood,1999/9/2,0,0,0,0,3000,0,0,0,0
5634,5634,1917,Landslide,1999/9/2,0,0,0,0,0,0,0,0,0
5635,5635,1916,Flood,1999/9/2,0,0,0,0,0,0,26,0,0
5636,5636,1915,Torrential Flood,1999/9/3,0,0,0,0,0,0,3,0,0
5637,5637,1914,Landslide,1999/9/2,0,0,0,0,0,0,0,0,0
5638,5638,1913,Rain,1999/9/2,0,0,0,0,0,0,0,0,0
5639,5639,1912,Landslide,1999/9/2,0,0,0,30,0,0,8,0,0
5640,5640,1911,Landslide,1999/9/1,0,0,0,0,0,0,0,0,0
5641,5641,1910,Rain,1999/8/29,0,0,0,0,11250,0,0,0,0
5642,5642,1909,Flood,1999/9/1,0,0,0,0,0,0,26,0,0
5643,5643,1909,Flood,1999/8/31,0,0,0,35,0,0,18,0,0
5644,5644,1907,Fire,1999/8/31,0,0,0,5,0,0,2,667,5000
5645,5645,1906,Epidemic,1999/8/1,1,8,0,0,0,0,0,0,0
5646,5646,1905,Flood,1999/8/28,0,0,0,0,0,0,0,0,0
5647,5647,1904,Flood,1999/8/28,0,0,0,0,0,0,0,0,0
5648,5648,1903,Flood,1999/8/28,0,0,0,0,0,0,0,0,0
5649,5649,1902,Flood,1999/8/27,0,0,0,0,3625,0,0,0,0
5650,5650,1901,Rain,1999/8/23,0,0,0,0,0,0,0,0,0
5651,5651,1900,Flood,1999/8/26,0,0,0,0,0,0,0,0,0
5652,5652,1899,Landslide,1999/8/26,0,0,0,5,0,0,0,0,0
5653,5653,1898,Rain,1999/8/24,0,0,0,0,0,0,0,0,0
5654,5654,1897,Landslide,1999/8/22,0,0,0,0,0,0,0,0,0
5655,5655,1896,Landslide,1999/8/22,0,0,0,0,0,0,0,0,0
5656,5656,1895,Flood,1999/8/22,0,0,0,0,0,0,0,0,0
5657,5657,1894,Flood,1999/8/21,0,0,0,0,0,0,0,0,0
5658,5658,1893,Torrential Flood,1999/8/19,1,1,0,0,0,0,0,0,0
5659,5659,1892,Landslide,1999/8/18,0,0,0,0,0,0,0,0,0
5660,5660,1891,Torrential Flood,1999/8/18,0,0,0,0,0,0,0,0,0
5661,5661,1890,Flood,1999/8/17,0,0,0,0,0,0,0,0,0
5662,5662,1889,Flood,1999/8/16,0,0,0,0,0,0,0,0,0
5663,5663,1888,Landslide,1999/8/14,0,0,0,0,0,0,0,0,0
5664,5664,1887,Flood,1999/8/4,1,0,0,0,0,0,0,0,0
5665,5665,1886,Fire,1999/8/2,0,0,0,5,0,0,0,1333,10000
5666,5666,1885,Fire,1999/8/2,0,0,0,5,0,0,0,1067,8000
5667,5667,1884,Explosion,1999/8/2,3,0,0,3,0,0,0,0,0
5668,5668,1883,Electric Storm,1999/8/1,0,1,0,0,0,0,0,0,0
5669,5669,1882,Flood,1999/7/30,0,0,0,0,0,0,0,0,0
5670,5670,1881,Flood,1999/7/30,0,0,0,0,0,0,0,0,0
5671,5671,1880,Explosion,1999/7/29,1,1,0,0,0,0,0,0,0
5672,5672,1879,Fire,1999/7/28,0,2,0,0,0,0,30,266666,2000000
5673,5673,1878,Fire,1999/7/26,0,0,0,5,0,0,0,667,5000
5674,5674,1877,Fire,1999/7/26,0,1,0,5,0,0,0,0,0
5675,5675,1876,Structural Collapse,1999/7/24,6,4,0,0,0,0,0,0,0
5676,5676,1875,Rain,1999/7/21,0,0,0,0,0,0,0,0,0
5677,5677,1874,Rain,1999/7/21,0,0,0,0,0,0,0,0,0
5678,5678,1873,Rain,1999/7/21,0,0,0,0,0,0,0,0,0
5679,5679,1872,Rain,1999/7/21,0,0,0,0,0,0,0,0,0
5680,5680,1871,Rain,1999/7/20,0,0,0,50,0,0,0,0,0
5681,5681,1870,Landslide,1999/7/21,0,0,0,55,0,0,0,0,0
5682,5682,1869,Rain,1999/7/20,0,0,0,0,0,0,0,0,0
5683,5683,1868,Fire,1999/7/18,0,0,0,0,0,0,0,5333,40000
5684,5684,1867,Fire,1999/7/16,0,0,0,0,0,0,0,0,0
5685,5685,1866,Flood,1999/7/16,0,0,0,0,0,0,0,0,0
5686,5686,1865,Landslide,1999/7/15,0,0,0,0,0,0,0,0,0
5687,5687,1864,Fire,1999/7/15,0,0,0,0,0,0,0,5333,40000
5688,5688,1863,Fire,1999/7/13,0,0,0,0,0,0,0,2000,15000
5689,5689,1862,Fire,1999/7/14,0,0,0,5,0,0,0,0,0
5690,5690,1861,Rain,1999/7/12,0,0,0,0,0,0,0,0,0
5691,5691,1860,Flood,1999/4/11,0,0,0,0,100,0,150,0,0
5692,5692,1859,Tidal Wave,1999/7/12,0,0,0,0,0,0,0,0,0
5693,5693,1858,Earthquake,1999/7/11,0,0,0,0,0,0,0,0,0
5694,5694,1857,Earthquake,1999/7/11,0,0,0,0,0,0,0,0,0
5695,5695,1856,Earthquake,1999/7/11,0,0,0,0,0,0,0,0,0
5696,5696,1855,Earthquake,1999/7/11,0,0,0,0,0,0,0,0,0
5697,5697,1854,Earthquake,1999/7/11,0,0,0,0,0,0,0,0,0
5698,5698,1853,Earthquake,1999/7/11,0,0,0,0,0,0,0,0,0
5699,5699,1852,Earthquake,1999/7/14,0,0,0,0,0,0,0,0,0
5700,5700,1851,Earthquake,1999/7/11,1,40,0,0,0,0,0,2000000,15000000
5701,5701,1850,Storm,1999/7/8,0,0,0,12,0,0,0,0,0
5702,5702,1849,Landslide,1999/7/6,0,0,0,0,0,0,0,0,0
5703,5703,1848,Rain,1999/7/6,0,0,0,0,0,0,0,0,0
5704,5704,1847,Flood,1999/7/6,0,0,0,0,0,0,0,0,0
5705,5705,1846,Flood,1999/7/6,0,0,0,0,0,0,0,0,0
5706,5706,1845,Flood,1999/7/6,0,0,0,0,0,0,0,0,0
5707,5707,1844,Landslide,1999/7/6,0,0,0,0,0,0,0,0,0
5708,5708,1843,Landslide,1999/7/6,0,0,0,0,0,0,0,0,0
5709,5709,1842,Landslide,1999/7/6,0,0,0,0,0,0,0,0,0
5710,5710,1841,Landslide,1999/7/6,0,0,0,0,0,0,0,0,0
5711,5711,1840,Landslide,1999/7/6,0,0,0,0,0,0,0,0,0
5712,5712,1839,Flood,1999/7/4,0,0,0,0,0,0,1500,266666,2000000
5713,5713,1838,Epidemic,1999/7/3,0,0,0,0,0,0,0,0,0
5714,5714,1837,Flood,1999/7/2,0,0,0,0,250,0,43,0,0
5715,5715,1836,Flood,1999/7/1,0,0,0,0,0,0,0,0,0
5716,5716,1835,Landslide,1999/6/30,3,0,0,0,0,0,0,0,0
5717,5717,1834,Landslide,1999/7/1,0,0,0,0,0,0,0,0,0
5718,5718,1833,Landslide,1999/7/1,1,0,0,0,0,0,0,0,0
5719,5719,1832,Fire,1999/6/27,0,0,0,0,0,0,0,0,0
5720,5720,1831,Fire,1999/6/27,0,0,0,420,0,0,0,1333333,10000000
5721,5721,1830,Earthquake,1999/6/25,0,0,0,0,0,0,0,0,0
5722,5722,1829,Flood,1999/6/23,0,0,0,0,0,0,0,0,0
5723,5723,1828,Flood,1999/6/24,0,0,0,0,0,0,0,0,0
5724,5724,1827,Landslide,1999/6/23,0,0,0,0,0,0,0,0,0
5725,5725,1826,Flood,1999/6/22,0,0,0,0,0,0,250,0,0
5726,5726,1825,Rain,1999/6/20,0,0,0,0,0,0,0,0,0
5727,5727,1824,Rain,1999/6/20,0,0,0,0,0,0,0,0,0
5728,5728,1823,Rain,1999/6/20,0,0,0,0,0,0,0,0,0
5729,5729,1822,Rain,1999/6/20,0,0,0,0,0,0,0,0,0
5730,5730,1821,Rain,1999/6/20,0,0,0,0,0,0,0,0,0
5731,5731,1820,Rain,1999/6/20,0,0,0,0,0,0,0,0,0
5732,5732,1819,Flood,1999/6/20,0,0,0,0,0,0,0,0,0
