,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
4653,1992-0015,Epidemia,1992/2/23,0,48,0,0,0,0,0,0.0,0.0
4654,1992-0014,Epidemia,1992/2/22,10,20,0,0,0,0,0,0.0,0.0
4655,1992-0013,Epidemia,1992/2/10,0,41,0,0,0,0,0,0.0,0.0
4656,1992-0012,Contaminación,1992/2/7,0,0,0,0,0,0,0,0.0,0.0
4657,1992-0011,Epidemia,1992/2/6,28,0,0,0,200,0,0,0.0,0.0
4658,1992-0010,Inundación,1992/1/19,0,0,0,0,0,0,0,0.0,0.0
4659,1992-0009,Inundación,1992/1/17,0,0,0,0,700,0,0,0.0,0.0
4660,1992-0008,Deslizamiento,1992/1/16,0,0,0,0,0,0,0,0.0,0.0
4661,1992-0007,Inundación,1992/1/13,0,0,0,0,0,0,0,0.0,0.0
4662,1992-0006,Inundación,1992/1/15,0,0,0,0,0,0,0,0.0,0.0
4663,1992-0005,Epidemia,1992/1/3,0,0,0,0,0,0,0,0.0,0.0
4664,1992-0004,Inundación,1992/1/2,0,0,0,0,0,0,0,0.0,0.0
4665,1992-0003,Inundación,1992/1/2,0,0,0,0,0,0,0,0.0,0.0
4666,1992-0002,Epidemia,1992/1/2,1,19,0,0,0,0,0,0.0,0.0
4667,1992-0001,Epidemia,1992/1/2,0,69,0,0,0,0,0,0.0,0.0
4668,1991-0023,Inundación,1991/11/25,0,0,0,0,0,0,0,0.0,0.0
4669,1991-0022,Epidemia,1991/11/25,22,0,0,0,0,0,0,0.0,0.0
4670,1991-0021,Epidemia,1991/9/26,9,133,0,0,0,0,0,0.0,0.0
4671,1991-0020,Epidemia,1991/9/2,1,15,0,0,0,0,0,0.0,0.0
4672,1991-0019,Incendio forestal,1991/8/12,0,0,0,0,0,0,0,0.0,0.0
4673,1991-0018,Incendio,1991/8/11,0,0,0,0,0,0,0,0.0,0.0
4674,1991-0017,Vientos fuertes,1991/6/19,0,0,0,0,0,0,0,0.0,0.0
4675,1991-0016,Vientos fuertes,1991/6/18,0,0,0,0,0,0,0,0.0,0.0
4676,1991-0015,Nevada,1991/6/9,0,0,0,0,0,0,0,0.0,0.0
4677,1991-0014,Incendio,1991/5/30,0,0,0,0,0,0,0,0.0,0.0
4678,1991-0013,Inundación,1991/4/20,0,0,0,0,0,0,0,0.0,0.0
4679,1991-0012,Inundación,1991/3/20,1,0,0,0,0,0,0,0.0,0.0
4680,1991-0011,Incendio,1991/3/14,3,16,0,0,0,0,0,0.0,0.0
4681,1991-0010,Deslizamiento,1991/3/6,0,0,0,0,0,0,0,0.0,0.0
4682,1991-0009,Inundación,1991/3/4,0,0,0,0,0,0,0,0.0,0.0
4683,1991-0008,Deslizamiento,1991/2/19,0,0,0,0,0,0,0,0.0,0.0
4684,1991-0007,Aluvión,1991/2/19,0,0,0,0,0,0,0,0.0,0.0
4685,1991-0006,Inundación,1991/2/17,0,0,0,0,0,0,0,250000.0,0.0
4686,1991-0005,Inundación,1991/2/15,0,0,0,0,0,0,0,0.0,0.0
4687,1991-0004,Inundación,1991/2/13,0,0,0,0,3000,0,0,0.0,0.0
4688,1991-0003,Inundación,1991/1/16,0,0,0,0,0,0,0,0.0,0.0
4689,1991-0002,Inundación,1991/1/11,0,0,0,0,0,0,0,0.0,0.0
4690,1991-0001,Inundación,1991/1/2,0,0,0,0,0,0,0,0.0,0.0
4691,1990-0034,Inundación,1990/12/8,0,0,0,0,0,0,0,0.0,0.0
4692,1990-0033,Granizada,1990/11/16,0,0,0,0,0,0,0,0.0,0.0
4693,1990-0032,Inundación,1990/11/13,0,0,0,0,0,0,0,0.0,0.0
4694,1990-0031,Epidemia,1990/11/3,0,29,0,0,0,0,0,0.0,0.0
4695,1990-0030,Deslizamiento,1990/11/1,0,0,0,0,0,0,0,0.0,0.0
4696,1990-0029,Epidemia,1990/10/22,0,32,0,0,0,0,0,0.0,0.0
4697,1990-0028,Epidemia,1990/10/22,0,38,0,0,0,0,0,0.0,0.0
4698,1990-0027,Epidemia,1990/10/22,25,420,0,0,0,0,0,0.0,0.0
4699,1990-0026,Epidemia,1990/10/21,0,26,0,0,0,0,0,0.0,0.0
4700,1990-0025,Granizada,1990/10/19,0,0,0,0,0,0,0,0.0,0.0
4701,1990-0024,Tormenta eléctrica,1990/9/26,0,0,0,0,0,0,0,0.0,0.0
4702,1990-0023,Sequía,1990/9/9,0,0,0,0,0,0,0,0.0,0.0
4703,1990-0022,Sequía,1990/9/9,0,0,0,0,0,0,0,0.0,0.0
4704,1990-0021,Sequía,1990/9/9,0,0,0,0,0,0,0,0.0,0.0
4705,1990-0020,Sequía,1990/9/9,0,0,0,0,0,0,0,0.0,0.0
4706,1990-0019,Incendio,1990/8/15,0,0,0,0,0,0,0,0.0,0.0
4707,1990-0018,Nevada,1990/6/11,0,0,0,0,0,0,0,0.0,0.0
4708,1990-0017,Plaga,1990/6/8,0,0,0,0,0,0,0,0.0,0.0
4709,1990-0016,Inundación,1990/5/20,0,0,0,0,0,0,0,0.0,0.0
4710,1990-0015,Sequía,1990/4/6,0,0,0,0,0,0,0,1000000.0,0.0
4711,1990-0014,Sequía,1990/4/2,0,0,0,0,0,0,0,0.0,0.0
4712,1990-0013,Sequía,1990/3/28,0,0,0,0,0,0,0,0.0,0.0
4713,1990-0012,Deslizamiento,1990/3/28,0,0,0,0,0,0,0,0.0,0.0
4714,1990-0011,Sequía,1990/3/5,0,0,0,0,0,0,0,0.0,0.0
4715,1990-0010,Epidemia,1990/3/5,9,13,0,0,0,0,0,0.0,0.0
4716,1990-0009,Inundación,1990/2/5,0,0,0,0,0,0,0,0.0,0.0
4717,1990-0008,Inundación,1990/2/6,0,0,0,0,0,0,0,0.0,0.0
4718,1990-0007,Deslizamiento,1990/1/28,0,0,0,0,0,0,0,0.0,0.0
4719,1990-0006,Deslizamiento,1990/1/18,0,0,0,0,0,0,0,0.0,0.0
4720,1990-0005,Deslizamiento,1990/1/17,0,0,0,0,0,0,0,0.0,0.0
4721,1990-0004,Inundación,1990/1/2,0,0,0,40,0,0,108,0.0,0.0
4722,1990-0003,Deslizamiento,1990/1/5,0,0,0,0,0,0,0,0.0,0.0
4723,1990-0002,Granizada,1990/1/2,0,0,0,0,0,0,0,0.0,0.0
4724,1990-0001,Granizada,1990/1/2,0,0,0,0,0,0,0,0.0,0.0
4725,1989-0020,Sequía,1989/7/24,0,0,0,0,0,0,0,0.0,0.0
4726,1989-0019,Sequía,1989/7/24,0,0,0,0,0,0,0,0.0,0.0
4727,1989-0018,Incendio,1989/12/20,0,0,0,0,0,0,0,0.0,0.0
4728,1989-0017,Incendio,1989/12/10,3,0,0,0,0,0,0,0.0,0.0
4729,1989-0016,Granizada,1989/10/23,0,0,0,0,300,0,0,0.0,0.0
4730,1989-0015,Sequía,1989/7/24,0,0,0,0,0,0,0,0.0,0.0
4731,1989-0014,Sequía,1989/10/23,0,0,0,0,0,0,0,0.0,0.0
4732,1989-0013,Sequía,1989/10/16,0,0,0,0,0,0,0,0.0,0.0
4733,1989-0012,Sequía,1989/10/16,0,0,0,0,0,0,0,0.0,0.0
4734,1989-0011,Granizada,1989/10/7,0,0,0,0,0,0,0,0.0,0.0
4735,1989-0010,Vientos fuertes,1989/9/22,0,0,0,0,0,0,0,0.0,0.0
4736,1989-0009,Colapso estructural,1989/9/12,0,0,0,0,0,0,0,0.0,0.0
4737,1989-0008,Incendio,1989/6/23,0,0,0,0,0,0,0,0.0,0.0
4738,1989-0007,Deslizamiento,1989/6/11,0,0,0,47,0,0,0,0.0,0.0
4739,1989-0006,Colapso estructural,1989/6/1,0,16,0,0,0,0,0,0.0,0.0
4740,1989-0005,Epidemia,1989/1/12,57,82,0,0,0,0,0,0.0,0.0
4741,1989-0004,Granizada,1989/2/20,0,0,0,0,0,0,0,0.0,0.0
4742,1989-0003,Inundación,1989/2/2,0,0,0,0,0,0,0,0.0,0.0
4743,1989-0002,Deslizamiento,1989/1/21,0,0,0,0,0,0,0,0.0,0.0
4744,1989-0001,Inundación,1989/1/5,0,0,0,0,0,0,0,0.0,0.0
4745,1988-0044,Granizada,1988/11/21,0,0,0,0,0,0,0,0.0,0.0
4746,1988-0043,Aluvión,1988/12/26,0,0,0,0,0,0,0,0.0,0.0
4747,1988-0042,Aluvión,1988/12/25,0,0,0,0,0,0,0,0.0,0.0
4748,1988-0041,Sequía,1988/12/6,0,0,0,0,0,0,0,0.0,0.0
4749,1988-0040,Sequía,1988/11/6,0,0,0,0,0,0,0,0.0,0.0
4750,1988-0039,Sequía,1988/11/6,0,0,0,0,0,0,0,0.0,0.0
4751,1988-0038,Incendio,1988/10/18,0,0,0,600,400,0,0,0.0,0.0
4752,1988-0037,Deslizamiento,1988/9/26,0,0,0,0,0,0,0,0.0,0.0
4753,1988-0036,Sequía,1988/9/9,0,0,0,0,0,0,0,0.0,0.0
4754,1988-0035,Contaminación,1988/8/21,0,0,0,0,0,0,0,0.0,0.0
4755,1988-0034,Sequía,1988/8/15,0,0,0,0,0,0,0,0.0,0.0
4756,1988-0033,Incendio forestal,1988/8/15,0,0,0,0,0,0,0,0.0,0.0
4757,1988-0032,Sequía,1988/7/28,0,0,0,0,0,0,0,0.0,0.0
4758,1988-0031,Sequía,1988/7/28,0,0,0,0,0,0,0,0.0,0.0
4759,1988-0030,Sequía,1988/7/28,0,0,0,0,0,0,0,0.0,0.0
4760,1988-0029,Deslizamiento,1988/6/10,0,0,0,0,0,0,0,0.0,0.0
4761,1988-0028,Deslizamiento,1988/4/12,0,0,0,0,0,0,0,0.0,0.0
4762,1988-0027,Deslizamiento,1988/4/11,0,0,0,0,0,0,0,0.0,0.0
4763,1988-0026,Deslizamiento,1988/4/6,0,0,0,0,0,0,0,0.0,0.0
4764,1988-0025,Deslizamiento,1988/4/5,0,0,0,185,0,0,0,0.0,0.0
4765,1988-0024,Lluvias,1988/4/4,0,0,0,0,0,0,0,0.0,0.0
4766,1988-0023,Deslizamiento,1988/4/4,0,0,0,0,0,0,0,0.0,0.0
4767,1988-0022,Deslizamiento,1988/4/4,0,0,0,0,0,0,0,0.0,0.0
4768,1988-0021,Deslizamiento,1988/4/3,0,0,0,20,0,0,0,0.0,0.0
4769,1988-0020,Granizada,1988/4/3,0,0,0,0,0,0,0,0.0,0.0
4770,1988-0019,Deslizamiento,1988/4/3,0,0,0,0,0,0,0,0.0,0.0
4771,1988-0018,Deslizamiento,1988/4/3,0,0,0,0,0,0,0,0.0,0.0
4772,1988-0017,Deslizamiento,1988/4/2,0,0,0,40,0,0,0,0.0,0.0
4773,1988-0016,Lluvias,1988/4/1,0,0,0,0,0,0,0,0.0,0.0
4774,1988-0015,Lluvias,1988/4/1,1,0,0,0,0,0,0,0.0,0.0
4775,1988-0014,Deslizamiento,1988/4/1,0,0,0,0,0,0,0,0.0,0.0
4776,1988-0013,Lluvias,1988/3/28,0,0,0,0,0,0,0,0.0,0.0
4777,1988-0012,Deslizamiento,1988/3/27,0,0,0,0,0,0,0,0.0,0.0
4778,1988-0011,Deslizamiento,1988/3/27,0,0,0,0,0,0,0,0.0,0.0
4779,1988-0010,Inundación,1988/3/27,0,0,0,5000,0,0,0,0.0,0.0
4780,1988-0009,Inundación,1988/3/8,0,0,0,0,0,0,0,0.0,0.0
4781,1988-0008,Inundación,1988/3/7,0,0,0,0,0,0,0,0.0,0.0
4782,1988-0007,Inundación,1988/2/24,0,0,0,0,0,0,0,0.0,0.0
4783,1988-0006,Deslizamiento,1988/2/11,0,0,0,0,0,0,0,0.0,0.0
4784,1988-0005,Sismo,1988/2/6,0,0,0,0,0,0,0,0.0,0.0
4785,1988-0004,Sequía,1988/2/5,0,0,0,0,0,0,0,0.0,0.0
4786,1988-0003,Sequía,1988/2/5,0,0,0,0,0,0,0,0.0,0.0
4787,1988-0002,Inundación,1988/1/26,0,0,0,0,0,0,0,0.0,0.0
4788,1988-0001,Tempestad,1988/1/11,0,0,0,0,0,0,0,0.0,0.0
4789,1987-0041,Inundación,1987/12/28,0,0,0,0,0,0,0,0.0,0.0
4790,1987-0040,Incendio,1987/12/5,0,0,0,0,0,0,0,48000.0,0.0
4791,1987-0038,Granizada,1987/11/21,0,0,0,0,0,0,0,0.0,0.0
4792,1987-0037,Incendio,1987/11/22,0,0,0,0,0,0,0,0.0,0.0
4793,1987-0036,Inundación,1987/11/14,0,0,0,0,0,0,0,0.0,0.0
4794,1987-0035,Inundación,1987/11/13,0,0,0,0,0,0,0,0.0,0.0
4795,1987-0034,Incendio forestal,1987/11/11,0,0,0,0,0,0,0,0.0,0.0
4796,1987-0033,Incendio forestal,1987/8/3,0,0,0,0,0,0,0,0.0,0.0
4797,1987-0032,Inundación,1987/7/28,0,0,0,0,0,0,0,0.0,0.0
4798,1987-0031,Nevada,1987/7/3,0,0,0,0,0,0,0,0.0,0.0
4799,1987-0030,Incendio,1987/6/23,0,0,0,0,0,0,0,0.0,0.0
4800,1987-0029,Granizada,1987/3/26,0,0,0,0,0,0,0,0.0,0.0
4801,1987-0028,Helada,1987/3/25,0,0,0,0,1800,0,0,0.0,0.0
4802,1987-0027,Inundación,1987/3/1,0,0,0,0,0,0,0,0.0,0.0
4803,1987-0026,Inundación,1987/2/19,0,0,0,3000,0,0,0,0.0,0.0
4804,1987-0025,Inundación,1987/2/17,0,0,0,0,0,0,0,0.0,0.0
4805,1987-0024,Inundación,1987/2/14,0,0,0,4302,0,0,0,0.0,0.0
4806,1987-0023,Deslizamiento,1987/2/11,0,0,0,0,0,0,0,0.0,0.0
4807,1987-0022,Inundación,1987/2/9,0,0,0,0,0,0,0,0.0,0.0
4808,1987-0021,Inundación,1987/2/9,0,0,0,0,0,0,0,0.0,0.0
4809,1987-0020,Inundación,1987/2/9,0,0,0,0,0,0,0,0.0,0.0
4810,1987-0019,Granizada,1987/1/30,0,0,0,0,0,0,0,0.0,0.0
4811,1987-0018,Deslizamiento,1987/1/28,0,0,0,0,0,0,0,0.0,0.0
4812,1987-0017,Inundación,1987/1/26,0,0,0,0,0,0,200,0.0,0.0
4813,1987-0016,Lluvias,1987/1/26,0,0,0,0,0,0,0,0.0,0.0
4814,1987-0015,Inundación,1987/1/26,15,0,0,0,0,0,0,0.0,0.0
4815,1987-0014,Deslizamiento,1987/1/24,0,0,0,0,0,0,0,0.0,0.0
4816,1987-0013,Aluvión,1987/1/23,0,0,0,0,0,0,0,0.0,0.0
4817,1987-0012,Inundación,1987/1/24,0,0,0,0,0,0,0,0.0,0.0
4818,1987-0011,Inundación,1987/1/21,0,0,0,0,0,0,0,0.0,0.0
4819,1987-0010,Inundación,1987/1/20,0,0,0,0,0,0,0,0.0,0.0
4820,1987-0009,Lluvias,1987/1/20,0,0,0,0,0,0,0,0.0,0.0
4821,1987-0008,Aluvión,1987/1/14,0,0,0,0,0,0,0,0.0,0.0
4822,1987-0007,Lluvias,1987/1/12,0,0,0,0,0,0,0,0.0,0.0
4823,1987-0006,Colapso estructural,1987/1/9,0,2,0,0,0,0,0,0.0,0.0
4824,1987-0005,Riada,1987/1/7,0,0,0,0,0,0,0,0.0,0.0
4825,1987-0004,Deslizamiento,1987/1/7,0,0,0,0,0,0,0,0.0,0.0
4826,1987-0003,Lluvias,1987/1/7,0,0,0,0,0,0,0,0.0,0.0
4827,1987-0002,Inundación,1987/1/5,0,0,0,0,0,0,0,0.0,0.0
4828,1987-0001,Colapso estructural,1987/1/1,0,0,0,0,0,0,0,0.0,0.0
4829,1986-0050,Contaminación,1986/12/29,0,0,0,0,0,0,0,0.0,0.0
4830,1986-0049,Inundación,1986/12/20,0,0,0,0,0,0,0,0.0,0.0
4831,1986-0048,Inundación,1986/12/20,0,0,0,0,0,0,0,0.0,0.0
4832,1986-0047,Deslizamiento,1986/12/19,0,0,0,0,0,0,0,0.0,0.0
4833,1986-0046,Inundación,1986/12/16,0,0,0,0,0,0,0,0.0,0.0
4834,1986-0045,Inundación,1986/12/16,0,0,0,0,0,0,0,0.0,0.0
4835,1986-0044,Inundación,1986/11/8,0,0,0,0,0,0,0,0.0,0.0
4836,1986-0043,Granizada,1986/10/30,0,0,0,0,0,0,0,0.0,0.0
4837,1986-0042,Deslizamiento,1986/10/1,0,0,0,0,0,0,0,0.0,0.0
4838,1986-0041,Lluvias,1986/7/26,0,0,0,0,0,0,0,0.0,0.0
4839,1986-0040,Inundación,1986/7/14,0,0,0,0,0,0,0,0.0,0.0
4840,1986-0039,Deslizamiento,1986/5/27,0,0,0,0,0,0,0,0.0,0.0
4841,1986-0038,Epidemia,1986/5/14,14,0,0,0,0,0,0,0.0,0.0
4842,1986-0037,Deslizamiento,1986/4/15,0,0,0,1000,0,0,0,0.0,0.0
4843,1986-0036,Inundación,1986/4/1,0,0,0,0,6000,0,0,0.0,0.0
4844,1986-0035,Deslizamiento,1986/3/22,0,0,0,400,0,0,0,0.0,0.0
4845,1986-0034,Aluvión,1986/3/15,0,0,0,0,0,0,0,0.0,0.0
4846,1986-0033,Deslizamiento,1986/3/12,0,0,0,0,0,0,0,0.0,0.0
4847,1986-0032,Riada,1986/3/12,0,0,0,0,0,0,0,0.0,0.0
4848,1986-0031,Riada,1986/3/10,0,0,0,400,0,0,0,0.0,0.0
4849,1986-0030,Inundación,1986/3/10,0,0,0,0,0,0,0,0.0,0.0
4850,1986-0029,Deslizamiento,1986/3/10,0,0,0,0,180,0,0,0.0,0.0
4851,1986-0028,Deslizamiento,1986/3/6,0,0,0,0,0,0,0,0.0,0.0
4852,1986-0027,Inundación,1986/3/6,0,0,0,0,0,0,0,0.0,0.0
4853,1986-0026,Deslizamiento,1986/3/3,0,0,0,0,165,0,0,0.0,0.0
4854,1986-0025,Deslizamiento,1986/3/3,0,0,0,0,0,0,0,0.0,0.0
4855,1986-0024,Inundación,1986/2/28,0,0,0,0,0,0,0,0.0,0.0
4856,1986-0023,Granizada,1986/2/2,0,0,0,0,0,0,0,0.0,0.0
4857,1986-0022,Lluvias,1986/2/26,0,0,0,0,0,0,0,0.0,0.0
4858,1986-0021,Aluvión,1986/2/26,0,0,0,0,0,0,0,0.0,0.0
4859,1986-0020,Deslizamiento,1986/2/26,0,0,0,0,0,0,0,0.0,0.0
4860,1986-0019,Inundación,1986/2/26,0,0,0,0,0,0,0,0.0,0.0
4861,1986-0018,Sequía,1986/2/27,0,0,0,0,0,0,0,0.0,0.0
4862,1986-0017,Inundación,1986/2/26,0,0,0,0,0,0,0,0.0,0.0
4863,1986-0016,Inundación,1986/2/25,0,0,0,0,0,0,0,0.0,0.0
4864,1986-0015,Inundación,1986/2/20,0,0,0,510,0,0,0,0.0,0.0
4865,1986-0014,Plaga,1986/2/18,0,0,0,0,0,0,0,0.0,0.0
4866,1986-0013,Lluvias,1986/2/17,0,0,0,0,0,0,0,0.0,0.0
4867,1986-0012,Inundación,1986/2/13,0,0,0,1500,0,0,0,0.0,0.0
4868,1986-0011,Inundación,1986/2/4,0,0,0,0,0,0,0,0.0,0.0
4869,1986-0010,Aluvión,1986/1/20,0,0,0,0,0,0,0,0.0,0.0
4870,1986-0009,Helada,1986/1/14,0,0,0,0,0,0,0,0.0,0.0
4871,1986-0008,Inundación,1986/1/9,0,0,0,0,0,0,0,0.0,0.0
4872,1986-0007,Deslizamiento,1986/1/7,0,0,0,0,0,0,0,0.0,0.0
4873,1986-0006,Riada,1986/1/7,0,0,0,0,0,0,0,0.0,0.0
4874,1986-0005,Lluvias,1986/1/3,1,1,0,0,0,0,0,0.0,0.0
4875,1986-0004,Inundación,1986/1/3,0,0,0,0,0,0,0,0.0,0.0
4876,1986-0003,Deslizamiento,1986/1/5,0,1,0,15,0,0,0,0.0,0.0
4877,1986-0002,Deslizamiento,1986/1/4,0,0,0,0,0,0,0,0.0,0.0
4878,1986-0001,Inundación,1986/1/4,0,0,0,0,0,0,0,0.0,0.0
4879,1985-0013,Inundación,1985/12/27,0,0,0,0,0,0,0,0.0,0.0
4880,1985-0012,Sequía,1985/12/22,0,0,0,0,0,0,0,0.0,0.0
4881,1985-0011,Lluvias,1985/12/22,0,0,0,0,0,0,0,50000.0,0.0
4882,1985-0010,Lluvias,1985/12/16,0,0,0,0,0,0,0,0.0,0.0
4883,1985-0009,Inundación,1985/11/25,0,0,0,0,0,0,0,0.0,0.0
4884,1985-0008,Riada,1985/11/12,2,0,0,0,0,0,0,0.0,0.0
4885,1985-0007,Inundación,1985/11/5,0,0,0,0,0,0,0,0.0,0.0
4886,1985-0006,Incendio,1985/9/17,0,0,0,0,0,0,0,0.0,0.0
4887,1985-0005,Riada,1985/2/27,0,0,17,0,0,0,0,0.0,0.0
4888,1985-0004,Incendio,1985/1/26,0,0,0,0,0,0,0,0.0,0.0
4889,1985-0003,Inundación,1985/1/11,0,0,0,0,0,0,0,0.0,0.0
4890,1985-0002,Inundación,1985/1/4,0,0,0,0,0,0,0,0.0,0.0
4891,1985-0001,Inundación,1985/1/4,0,0,0,0,0,0,0,0.0,0.0
4892,1984-0023,Inundación,1984/12/14,0,0,0,0,0,0,0,0.0,0.0
4893,1984-0022,Inundación,1984/11/19,0,0,0,0,0,0,0,0.0,0.0
4894,1984-0021,Deslizamiento,1984/11/19,0,0,0,0,0,0,0,0.0,0.0
4895,1984-0020,Deslizamiento,1984/11/19,0,0,0,0,0,0,0,0.0,0.0
4896,1984-0019,Sismo,1984/7/10,0,0,0,0,0,0,0,0.0,0.0
4897,1984-0018,Inundación,1984/3/30,0,0,0,0,0,0,0,0.0,0.0
4898,1984-0017,Inundación,1984/3/31,0,0,0,0,0,0,0,0.0,0.0
4899,1984-0016,Inundación,1984/3/28,0,0,0,0,0,0,0,0.0,0.0
4900,1984-0015,Inundación,1984/3/27,2,0,0,0,0,0,0,0.0,0.0
4901,1984-0014,Deslizamiento,1984/3/9,0,0,0,0,0,0,0,0.0,0.0
4902,1984-0013,Deslizamiento,1984/3/8,0,0,0,0,0,0,0,0.0,0.0
4903,1984-0012,Deslizamiento,1984/3/1,3,0,0,0,0,0,0,0.0,0.0
4904,1984-0011,Inundación,1984/2/1,0,0,0,0,0,0,0,0.0,0.0
4905,1984-0010,Deslizamiento,1984/2/27,0,0,0,0,0,0,0,0.0,0.0
4906,1984-0009,Inundación,1984/2/18,0,0,0,2,0,0,0,0.0,0.0
4907,1984-0008,Deslizamiento,1984/1/30,0,0,0,0,0,0,0,0.0,0.0
4908,1984-0007,Inundación,1984/1/21,0,0,0,0,0,0,0,0.0,0.0
4909,1984-0006,Inundación,1984/1/17,0,0,0,0,0,0,0,0.0,0.0
4910,1984-0005,Inundación,1984/1/16,0,0,0,1,0,0,0,0.0,0.0
4911,1984-0004,Deslizamiento,1984/1/15,1,1,0,0,0,0,0,0.0,0.0
4912,1984-0003,Lluvias,1984/1/11,0,3,0,0,0,0,0,0.0,0.0
4913,1984-0002,Aluvión,1984/1/2,0,0,0,0,0,0,0,0.0,0.0
4914,1984-0001,Lluvias,1984/1/2,0,2,0,0,60,0,60,0.0,0.0
4915,1983-0028,Deslizamiento,1983/12/12,0,0,0,0,0,0,0,0.0,0.0
4916,1983-0027,Incendio,1983/9/16,1,4,0,0,0,0,0,0.0,0.0
4917,1983-0026,Incendio,1983/8/31,0,0,0,0,0,0,0,0.0,0.0
4918,1983-0025,Deslizamiento,1983/6/29,0,0,0,0,0,0,0,0.0,0.0
4919,1983-0024,Accidente,1983/6/9,5,0,0,0,0,0,0,0.0,0.0
4920,1983-0023,Inundación,1983/6/8,0,0,0,0,0,0,0,0.0,0.0
4921,1983-0022,Sequía,1983/6/6,0,0,0,0,0,0,0,0.0,0.0
4922,1983-0021,Vientos fuertes,1983/6/6,0,0,0,0,0,0,0,0.0,0.0
4923,1983-0020,Colapso estructural,1983/5/17,0,0,0,480,0,0,0,0.0,0.0
4924,1983-0019,Incendio,1983/4/25,0,0,0,0,0,0,0,0.0,0.0
4925,1983-0018,Sequía,1983/4/21,0,0,0,0,0,0,0,0.0,0.0
4926,1983-0017,Sequía,1983/4/14,0,0,0,0,0,0,0,0.0,0.0
4927,1983-0016,Sequía,1983/2/5,0,0,0,0,0,0,0,0.0,0.0
4928,1983-0015,Sequía,1983/2/15,0,0,0,0,0,0,0,0.0,0.0
4929,1983-0014,Sequía,1983/2/5,0,0,0,0,0,0,0,0.0,0.0
4930,1983-0013,Sequía,1983/4/4,0,0,0,0,0,0,0,0.0,0.0
4931,1983-0012,Sequía,1983/3/24,0,0,0,0,0,0,0,0.0,0.0
4932,1983-0011,Riada,1983/3/21,50,0,0,20000,0,0,0,0.0,0.0
4933,1983-0010,Inundación,1983/3/16,0,0,0,0,0,0,0,0.0,0.0
4934,1983-0009,Inundación,1983/3/16,0,0,0,0,0,0,0,0.0,0.0
4935,1983-0008,Inundación,1983/2/20,0,0,0,900,0,0,0,0.0,0.0
4936,1983-0007,Deslizamiento,1983/2/9,0,0,0,0,0,0,0,0.0,0.0
4937,1983-0006,Deslizamiento,1983/2/2,0,0,0,0,0,0,0,0.0,0.0
4938,1983-0005,Inundación,1983/2/1,0,0,0,0,0,0,0,0.0,0.0
4939,1983-0004,Lluvias,1983/2/1,0,0,0,0,0,0,0,0.0,0.0
4940,1983-0003,Inundación,1983/1/26,25,0,0,0,0,0,0,0.0,0.0
4941,1983-0002,Inundación,1983/1/19,0,0,0,0,0,0,0,0.0,0.0
4942,1983-0001,Inundación,1983/1/17,0,0,0,0,0,0,0,0.0,0.0
4943,1982-0026,Inundación,1982/3/6,0,0,0,0,0,0,0,0.0,0.0
4944,1982-0025,Inundación,1982/3/6,0,0,0,0,0,0,0,0.0,0.0
4945,1982-0024,Deslizamiento,1982/12/22,0,0,0,0,20,0,0,0.0,0.0
4946,1982-0023,Deslizamiento,1982/11/22,0,0,0,0,0,0,0,0.0,0.0
4947,1982-0022,Inundación,1982/11/22,0,0,0,0,0,0,0,0.0,0.0
4948,1982-0021,Riada,1982/10/6,0,0,0,0,0,0,0,0.0,0.0
4949,1982-0020,Incendio,1982/9/21,0,0,0,0,0,0,0,0.0,0.0
4950,1982-0019,Incendio,1982/7/13,0,0,0,0,0,0,0,0.0,20000.0
4951,1982-0018,Incendio,1982/7/13,0,0,0,0,0,0,0,0.0,110000.0
4952,1982-0017,Incendio,1982/7/2,0,0,0,0,0,0,0,8000.0,0.0
4953,1982-0016,Inundación,1982/6/16,0,0,0,0,0,0,0,0.0,0.0
4954,1982-0015,Vientos fuertes,1982/5/11,0,0,0,0,0,0,0,0.0,0.0
4955,1982-0014,Inundación,1982/4/22,0,0,0,0,0,0,0,0.0,0.0
4956,1982-0013,Inundación,1982/3/8,0,0,0,0,0,0,6100,0.0,0.0
4957,1982-0012,Inundación,1982/3/8,0,0,0,0,0,0,0,0.0,0.0
4958,1982-0011,Inundación,1982/3/8,0,0,0,300,0,0,0,0.0,0.0
4959,1982-0010,Inundación,1982/3/8,0,0,0,0,0,0,0,0.0,0.0
4960,1982-0009,Inundación,1982/3/6,0,0,0,0,0,0,0,0.0,0.0
4961,1982-0008,Inundación,1982/3/6,0,0,0,0,250,0,0,0.0,0.0
4962,1982-0007,Inundación,1982/3/4,0,0,0,0,0,0,0,0.0,0.0
4963,1982-0006,Inundación,1982/2/3,0,0,0,0,0,0,0,0.0,0.0
4964,1982-0005,Deslizamiento,1982/2/28,0,0,0,0,15,0,0,0.0,0.0
4965,1982-0004,Aluvión,1982/2/25,0,0,0,0,0,0,0,0.0,0.0
4966,1982-0003,Inundación,1982/1/22,0,0,0,0,0,0,0,0.0,0.0
4967,1982-0002,Inundación,1982/1/20,0,0,0,0,20,0,0,0.0,0.0
4968,1982-0001,Granizada,1982/1/13,0,0,0,0,0,0,0,0.0,0.0
4969,1981-0043,Inundación,1981/2/12,0,0,0,0,0,0,0,0.0,0.0
