,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
3937,3937,2007-0012,Hailstorm,2007/1/11,0,0,0,0,0,0,0,0.0,0.0
3938,3938,2007-0011,Rain,2007/1/5,0,0,0,0,0,0,0,0.0,0.0
3939,3939,2007-0010,Landslide,2007/1/5,0,0,0,0,54,0,0,0.0,0.0
3940,3940,2007-0009,Flood,2007/1/4,0,0,0,0,0,0,0,0.0,0.0
3941,3941,2007-0008,Alluvium,2007/1/4,0,0,0,0,0,0,0,0.0,0.0
3942,3942,2007-0007,Landslide,2007/1/4,0,0,0,0,0,0,0,0.0,0.0
3943,3943,2007-0006,Flood,2007/1/1,0,0,0,2100,0,0,0,0.0,0.0
3944,3944,2007-0005,Accident  ,2007/1/3,2,0,0,0,0,0,0,0.0,0.0
3945,3945,2007-0004,Hailstorm,2007/1/3,0,0,0,0,0,0,0,0.0,0.0
3946,3946,2007-0003,Hailstorm,2007/1/3,0,0,0,0,0,0,0,0.0,0.0
3947,3947,2007-0002,Flood,2007/1/3,0,0,0,0,0,0,0,0.0,0.0
3948,3948,2007-0001,Flood,2007/1/2,0,0,0,0,0,0,0,0.0,0.0
3949,3949,2006-0060,Flood,2006/12/27,0,0,0,0,0,0,0,0.0,0.0
3950,3950,2006-0059,Forest Fire,2006/8/30,0,0,0,0,0,0,0,0.0,0.0
3951,3951,2006-0058,Forest Fire,2006/8/30,0,0,0,0,0,0,0,0.0,0.0
3952,3952,2006-0057,Forest Fire,2006/8/30,0,0,0,0,0,0,0,0.0,0.0
3953,3953,2006-0056,Forest Fire,2006/8/30,0,0,0,0,0,0,0,0.0,0.0
3954,3954,2006-0055,Forest Fire,2006/8/30,0,0,0,0,0,0,0,0.0,0.0
3955,3955,2006-0054,Flood,2006/12/27,0,0,0,0,0,0,0,0.0,0.0
3956,3956,2006-0053,Landslide,2006/12/19,0,0,0,0,0,0,0,0.0,0.0
3957,3957,2006-0052,Flood,2006/12/18,0,0,0,0,0,0,0,0.0,0.0
3958,3958,2006-0051,Alluvium,2006/12/18,0,0,0,0,0,0,0,0.0,0.0
3959,3959,2006-0050,Flood,2006/12/12,0,0,0,0,120,0,0,0.0,0.0
3960,3960,2006-0049,Alluvium,2006/12/12,0,0,0,0,0,0,0,0.0,0.0
3961,3961,2006-0048,Hailstorm,2006/12/7,0,0,0,0,0,0,0,0.0,0.0
3962,3962,2006-0047,Landslide,2006/12/1,0,0,0,0,0,0,0,0.0,0.0
3963,3963,2006-0046,Drought,2006/11/25,0,0,0,0,0,0,0,0.0,0.0
3964,3964,2006-0045,Drought,2006/11/18,0,0,0,0,0,0,0,0.0,0.0
3965,3965,2006-0044,Landslide,2006/11/6,0,0,0,0,0,0,0,0.0,0.0
3966,3966,2006-0043,Flood,2006/11/8,0,0,0,0,0,0,0,0.0,0.0
3967,3967,2006-0042,Flood,2006/10/12,0,0,0,0,0,0,0,0.0,0.0
3968,3968,2006-0041,Landslide,2006/10/5,0,0,0,0,0,0,0,0.0,0.0
3969,3969,2006-0040,Strong Winds,2006/10/2,0,3,0,0,0,0,0,0.0,0.0
3970,3970,2006-0039,Forest Fire,2006/8/30,0,0,0,0,0,0,0,0.0,0.0
3971,3971,2006-0038,Forest Fire,2006/8/30,0,0,0,0,0,0,0,0.0,0.0
3972,3972,2006-0037,Plague,2006/8/13,0,0,0,0,0,0,0,0.0,0.0
3973,3973,2006-0036,Strong Winds,2006/8/10,0,0,0,0,0,0,0,0.0,0.0
3974,3974,2006-0035,Epidemic,2006/7/11,0,15000,0,0,0,0,0,0.0,0.0
3975,3975,2006-0034,Landslide,2006/7/4,0,0,0,0,0,0,0,0.0,0.0
3976,3976,2006-0033,Fire,2006/6/26,3,0,0,0,0,0,0,0.0,0.0
3977,3977,2006-0032,Frost,2006/5/20,0,0,0,0,0,0,0,0.0,0.0
3978,3978,2006-0031,Alluvium,2006/4/3,0,0,0,0,0,0,0,0.0,0.0
3979,3979,2006-0030,Epidemic,2006/3/28,0,80,0,0,0,0,0,0.0,0.0
3980,3980,2006-0029,Flood,2006/3/21,0,0,0,0,0,0,0,0.0,0.0
3981,3981,2006-0028,Hailstorm,2006/3/3,0,0,0,0,0,0,0,0.0,0.0
3982,3982,2006-0027,Epidemic,2006/2/14,8,7,0,0,0,0,0,0.0,0.0
3983,3983,2006-0026,Flood,2006/2/7,0,0,0,405,0,0,0,0.0,15000000.0
3984,3984,2006-0025,Riada,2006/2/4,0,0,0,0,1200,0,0,0.0,0.0
3985,3985,2006-0024,Riada,2006/2/2,5,0,0,7000,0,0,0,0.0,0.0
3986,3986,2006-0023,Hailstorm,2006/1/28,0,0,0,0,0,0,0,0.0,0.0
3987,3987,2006-0022,Flood,2006/1/27,0,0,0,0,0,0,0,0.0,0.0
3988,3988,2006-0021,Rain,2006/1/28,2,0,0,0,0,0,0,0.0,0.0
3989,3989,2006-0020,Flood,2006/1/25,1,0,0,0,0,0,0,0.0,0.0
3990,3990,2006-0019,Flood,2006/1/26,0,0,0,315,0,0,0,0.0,0.0
3991,3991,2006-0018,Flood,2006/1/19,0,4,0,0,0,0,0,0.0,0.0
3992,3992,2006-0017,Flood,2006/1/18,0,0,0,730,0,0,0,0.0,0.0
3993,3993,2006-0016,Flood,2006/1/19,0,0,0,0,0,0,0,0.0,0.0
3994,3994,2006-0015,Alluvium,2006/1/20,0,0,0,0,0,0,0,0.0,0.0
3995,3995,2006-0014,Rain,2006/1/19,0,0,1,0,0,0,0,0.0,0.0
3996,3996,2006-0013,Flood,2006/1/17,0,0,0,0,0,0,0,0.0,0.0
3997,3997,2006-0012,Alluvium,2006/1/17,1,0,0,0,0,0,0,0.0,0.0
3998,3998,2006-0011,Flood,2006/1/13,0,0,0,0,0,0,0,0.0,0.0
3999,3999,2006-0010,Hailstorm,2006/1/14,1,0,0,0,0,0,0,0.0,0.0
4000,4000,2006-0009,Flood,2006/1/10,0,0,0,4250,0,0,0,0.0,0.0
4001,4001,2006-0008,Landslide,2006/1/10,0,0,0,0,0,0,0,0.0,0.0
4002,4002,2006-0007,Pollution,2006/1/5,0,0,0,0,120,0,0,0.0,0.0
4003,4003,2006-0006,Flood,2006/1/5,0,0,0,0,0,0,0,0.0,0.0
4004,4004,2006-0005,Landslide,2006/1/5,0,0,0,0,0,0,0,0.0,0.0
4005,4005,2006-0004,Flood,2006/1/4,0,0,0,0,0,0,0,0.0,0.0
4006,4006,2006-0003,Flood,2006/1/4,0,0,0,0,162,0,0,0.0,0.0
4007,4007,2006-0002,Flood,2006/1/4,0,0,0,0,1800,0,0,0.0,0.0
4008,4008,2006-0001,Explosion,2006/1/1,0,29,0,0,0,0,0,0.0,0.0
4009,4009,2005-0051,Flood,2005/12/29,0,0,0,0,0,0,0,0.0,0.0
4010,4010,2005-0050,Flood,2005/12/29,0,0,0,0,0,0,0,0.0,0.0
4011,4011,2005-0049,Drought,2005/12/24,0,0,0,0,0,0,0,0.0,0.0
4012,4012,2005-0048,Riada,2005/12/23,5,0,0,0,0,0,0,0.0,0.0
4013,4013,2005-0047,Flood,2005/12/6,0,0,0,0,0,0,0,0.0,0.0
4014,4014,2005-0046,Drought,2005/12/2,0,0,0,0,0,0,0,0.0,0.0
4015,4015,2005-0045,Drought,2005/12/2,0,0,0,0,0,0,0,0.0,0.0
4016,4016,2005-0044,Drought,2005/12/2,0,0,0,0,0,0,0,0.0,0.0
4017,4017,2005-0043,Flood,2005/11/25,0,0,0,50,0,0,0,0.0,0.0
4018,4018,2005-0042,Hailstorm,2005/11/22,0,0,0,300,0,0,0,0.0,0.0
4019,4019,2005-0041,Fire,2005/11/10,0,1,0,0,0,0,0,0.0,0.0
4020,4020,2005-0040,Flood,2005/11/9,0,0,0,0,0,0,0,0.0,0.0
4021,4021,2005-0039,Riada,2005/10/26,0,1,9,0,0,0,0,0.0,0.0
4022,4022,2005-0038,Pollution,2005/10/26,0,0,0,0,0,0,0,0.0,0.0
4023,4023,2005-0037,Drought,2005/10/21,0,0,0,0,0,0,0,0.0,0.0
4024,4024,2005-0036,Flood,2005/10/5,0,0,0,0,0,0,0,0.0,0.0
4025,4025,2005-0035,Drought,2005/10/12,0,0,0,0,0,0,0,0.0,0.0
4026,4026,2005-0034,Nevada,2005/9/29,0,0,0,0,0,0,0,0.0,0.0
4027,4027,2005-0033,Epidemic,2005/9/28,0,40,0,0,0,0,0,0.0,0.0
4028,4028,2005-0032,Hailstorm,2005/9/26,1,12,0,0,0,0,0,0.0,0.0
4029,4029,2005-0031,Forest Fire,2005/9/5,0,0,0,0,0,0,0,0.0,0.0
4030,4030,2005-0030,Strong Winds,2005/9/16,0,0,0,0,0,0,0,0.0,0.0
4031,4031,2005-0029,Strong Winds,2005/9/16,0,0,0,0,0,0,0,0.0,0.0
4032,4032,2005-0028,Nevada,2005/9/13,0,0,0,0,0,0,0,0.0,0.0
4033,4033,2005-0027,Nevada,2005/9/13,0,0,0,0,0,0,0,0.0,0.0
4034,4034,2005-0026,Hailstorm,2005/9/7,0,0,0,0,0,0,0,0.0,0.0
4035,4035,2005-0025,Fire,2005/9/7,0,3,0,0,0,0,0,0.0,0.0
4036,4036,2005-0024,Forest Fire,2005/8/23,0,0,0,0,0,0,0,0.0,0.0
4037,4037,2005-0023,Drought,2005/8/2,0,0,0,0,0,0,0,0.0,0.0
4038,4038,2005-0022,Drought,2005/8/2,0,0,0,0,0,0,0,0.0,0.0
4039,4039,2005-0021,Drought,2005/8/2,0,0,0,0,0,0,0,0.0,0.0
4040,4040,2005-0020,Drought,2005/8/2,0,0,0,0,0,0,0,0.0,0.0
4041,4041,2005-0019,Flood,2005/4/8,0,0,0,0,0,0,0,0.0,0.0
4042,4042,2005-0018,Flood,2005/3/26,0,0,0,0,0,0,0,0.0,0.0
4043,4043,2005-0017,Structural Collapse,2005/3/10,0,0,0,0,0,0,0,0.0,0.0
4044,4044,2005-0016,Flood,2005/2/24,0,0,0,10,0,0,0,0.0,0.0
4045,4045,2005-0015,Flood,2005/2/19,0,0,0,0,0,0,0,0.0,0.0
4046,4046,2005-0014,Flood,2005/2/15,0,0,0,200,0,0,0,0.0,0.0
4047,4047,2005-0013,Rain,2005/2/14,0,0,0,0,0,0,0,0.0,0.0
4048,4048,2005-0012,Fire,2005/2/4,0,0,0,0,0,0,0,1000000.0,0.0
4049,4049,2005-0011,Fire,2005/2/3,0,0,0,0,0,0,0,0.0,0.0
4050,4050,2005-0010,Rain,2005/1/26,0,2,0,0,0,0,0,0.0,0.0
4051,4051,2005-0009,Drought,2005/1/19,0,0,0,0,0,0,0,0.0,0.0
4052,4052,2005-0008,Flood,2005/1/19,0,0,0,0,0,0,0,0.0,0.0
4053,4053,2005-0007,Flood,2005/1/17,1,0,0,210,0,0,0,0.0,0.0
4054,4054,2005-0006,Riada,2005/1/14,0,0,0,0,0,0,0,0.0,0.0
4055,4055,2005-0005,Flood,2005/1/10,0,0,0,0,0,0,0,0.0,0.0
4056,4056,2005-0004,Landslide,2005/1/11,0,0,0,0,0,0,0,0.0,0.0
4057,4057,2005-0003,Epidemic,2005/1/10,0,3000,0,0,0,0,0,0.0,0.0
4058,4058,2005-0002,Flood,2005/1/10,0,0,0,0,0,0,0,0.0,0.0
4059,4059,2005-0001,Flood,2005/1/3,0,0,0,0,0,0,0,0.0,0.0
4060,4060,2004-0085,Epidemic,2004/11/15,0,0,0,0,0,0,0,0.0,0.0
4061,4061,2004-0084,Epidemic,2004/11/14,0,0,0,0,0,0,0,0.0,0.0
4062,4062,2004-0083,Drought,2004/10/25,0,0,0,0,0,0,0,0.0,0.0
4063,4063,2004-0082,Drought,2004/10/25,0,0,0,0,0,0,0,0.0,0.0
4064,4064,2004-0081,Drought,2004/3/20,0,0,0,0,0,0,0,0.0,0.0
4065,4065,2004-0080,Drought,2004/3/20,0,0,0,0,0,0,0,0.0,0.0
4066,4066,2004-0079,Flood,2004/1/28,0,0,0,25,0,0,0,0.0,0.0
4067,4067,2004-0078,Flood,2004/1/28,0,0,0,0,0,0,0,0.0,0.0
4068,4068,2004-0077,Alluvium,2004/1/25,0,0,0,0,0,0,0,0.0,0.0
4069,4069,2004-0076,Flood,2004/1/17,0,0,0,0,0,0,0,0.0,0.0
4070,4070,2004-0075,Flood,2004/12/18,0,0,0,5,360,0,0,0.0,0.0
4071,4071,2004-0074,Flood,2004/11/15,0,0,0,25,0,0,0,0.0,0.0
4072,4072,2004-0073,Epidemic,2004/11/15,0,480,0,0,0,0,0,0.0,0.0
4073,4073,2004-0072,Frost,2004/11/11,0,0,0,0,24000,0,0,0.0,0.0
4074,4074,2004-0071,Pollution,2004/11/11,0,0,0,0,0,0,0,0.0,0.0
4075,4075,2004-0070,Biological,2004/11/7,0,0,0,0,0,0,0,0.0,0.0
4076,4076,2004-0069,Drought,2004/11/6,0,0,0,0,0,0,0,0.0,0.0
4077,4077,2004-0068,Pollution,2004/11/5,0,0,0,0,0,0,0,0.0,0.0
4078,4078,2004-0067,Drought,2004/10/25,0,0,0,0,0,0,0,0.0,0.0
4079,4079,2004-0066,Flood,2004/10/13,0,0,0,0,0,0,0,0.0,0.0
4080,4080,2004-0065,Drought,2004/9/28,0,0,0,0,55000,0,0,0.0,0.0
4081,4081,2004-0064,Forest Fire,2004/9/15,0,0,0,0,0,0,0,0.0,0.0
4082,4082,2004-0063,Drought,2004/9/17,0,0,0,0,0,0,0,0.0,24227661.0
4083,4083,2004-0062,Drought,2004/9/17,0,0,0,0,0,0,0,0.0,0.0
4084,4084,2004-0061,Forest Fire,2004/9/15,0,0,0,0,0,0,0,0.0,0.0
4085,4085,2004-0060,Pollution,2004/9/15,1,0,0,0,0,0,0,0.0,0.0
4086,4086,2004-0059,Pollution,2004/9/16,0,0,0,0,0,0,0,0.0,0.0
4087,4087,2004-0058,Pollution,2004/9/16,0,0,0,0,0,0,0,0.0,0.0
4088,4088,2004-0057,Frost,2004/9/13,0,0,0,0,0,0,0,0.0,0.0
4089,4089,2004-0056,Nevada,2004/8/31,0,0,0,0,0,0,0,0.0,0.0
4090,4090,2004-0055,Epidemic,2004/8/27,25,0,0,0,0,0,0,0.0,0.0
4091,4091,2004-0054,Hailstorm,2004/8/20,0,0,0,0,0,0,0,0.0,0.0
4092,4092,2004-0053,Pollution,2004/8/18,0,0,0,0,0,0,0,0.0,0.0
4093,4093,2004-0052,Strong Winds,2004/8/12,0,0,0,0,0,0,0,0.0,0.0
4094,4094,2004-0051,Forest Fire,2004/8/3,0,0,0,0,0,0,0,0.0,0.0
4095,4095,2004-0050,Earthquake,2004/8/3,0,0,0,0,0,0,0,0.0,0.0
4096,4096,2004-0049,Strong Winds,2004/8/3,0,0,0,0,0,0,0,0.0,0.0
4097,4097,2004-0048,Forest Fire,2004/8/3,0,0,0,0,0,0,0,0.0,0.0
4098,4098,2004-0047,Fire,2004/7/28,0,0,0,0,0,0,0,0.0,0.0
4099,4099,2004-0046,Pollution,2004/7/24,0,0,0,0,0,0,0,0.0,0.0
4100,4100,2004-0045,Earthquake,2004/7/20,0,0,0,0,0,0,0,0.0,0.0
4101,4101,2004-0044,Fire,2004/7/13,0,0,0,0,0,0,0,0.0,0.0
4102,4102,2004-0043,Fire,2004/7/10,0,0,0,0,0,0,0,0.0,0.0
4103,4103,2004-0042,Flood,2004/5/4,0,0,0,2250,0,0,0,0.0,0.0
4104,4104,2004-0041,Drought,2004/3/20,47,0,0,0,0,0,0,0.0,0.0
4105,4105,2004-0040,Drought,2004/3/20,0,0,0,0,0,0,0,0.0,0.0
4106,4106,2004-0039,Hailstorm,2004/3/3,0,0,0,0,0,0,0,0.0,0.0
4107,4107,2004-0038,Frost,2004/3/2,0,0,0,334,60000,0,0,0.0,0.0
4108,4108,2004-0037,Rain,2004/2/24,0,0,0,0,0,0,0,0.0,0.0
4109,4109,2004-0036,Fire,2004/2/25,0,3,0,0,126,0,0,0.0,0.0
4110,4110,2004-0035,Rain,2004/2/18,0,0,0,0,0,0,0,0.0,0.0
4111,4111,2004-0034,Flood,2004/2/11,0,0,0,0,0,0,0,0.0,0.0
4112,4112,2004-0033,Landslide,2004/2/12,0,0,0,1500,0,0,0,0.0,0.0
4113,4113,2004-0032,Rain,2004/2/9,0,0,0,0,0,0,0,0.0,0.0
4114,4114,2004-0031,Flood,2004/1/30,0,0,0,0,35000,0,0,0.0,0.0
4115,4115,2004-0030,Landslide,2004/1/25,0,0,0,200,0,0,200,0.0,0.0
4116,4116,2004-0029,Flood,2004/1/28,0,0,0,2300,0,0,0,0.0,0.0
4117,4117,2004-0028,Flood,2004/1/15,0,0,0,1530,0,0,0,0.0,0.0
4118,4118,2004-0027,Flood,2004/1/28,0,0,0,7500,0,0,0,0.0,0.0
4119,4119,2004-0026,Alluvium,2004/1/25,0,0,0,0,0,0,0,0.0,0.0
4120,4120,2004-0025,Rain,2004/1/22,0,0,0,75,0,0,0,0.0,0.0
4121,4121,2004-0024,Flood,2004/1/21,0,0,0,0,0,0,0,0.0,0.0
4122,4122,2004-0023,Rain,2004/1/21,0,1,0,0,0,0,0,0.0,0.0
4123,4123,2004-0022,Flood,2004/1/20,0,0,0,0,0,0,0,0.0,0.0
4124,4124,2004-0021,Epidemic,2004/1/21,0,329,0,0,0,0,0,0.0,0.0
4125,4125,2004-0020,Landslide,2004/1/18,4,37,0,0,0,0,0,0.0,0.0
4126,4126,2004-0019,Flood,2004/1/21,0,0,0,50,0,0,0,0.0,0.0
4127,4127,2004-0018,Hailstorm,2004/1/20,0,0,0,0,360,0,0,0.0,0.0
4128,4128,2004-0017,Alluvium,2004/1/20,0,0,0,0,0,0,0,0.0,0.0
4129,4129,2004-0016,Epidemic,2004/1/18,1,1000,0,0,0,0,0,0.0,0.0
4130,4130,2004-0015,Flood,2004/1/18,1,2,0,295,0,0,0,0.0,0.0
4131,4131,2004-0014,Flood,2004/1/11,0,0,0,0,0,0,0,0.0,0.0
4132,4132,2004-0013,Flood,2004/1/16,0,0,0,0,0,0,0,0.0,0.0
4133,4133,2004-0012,Rain,2004/1/15,0,0,0,0,0,0,0,0.0,0.0
4134,4134,2004-0011,Flood,2004/1/15,3,0,0,0,75,0,0,0.0,0.0
4135,4135,2004-0010,Flood,2004/1/14,2,0,0,0,0,0,0,0.0,0.0
4136,4136,2004-0009,Landslide,2004/1/14,0,0,0,0,0,0,0,0.0,0.0
4137,4137,2004-0008,Flood,2004/1/8,0,3,0,47500,0,0,10000,0.0,0.0
4138,4138,2004-0007,Rain,2004/1/9,0,0,0,0,0,0,0,0.0,0.0
4139,4139,2004-0006,Landslide,2004/1/9,0,0,0,0,0,0,0,0.0,0.0
4140,4140,2004-0005,Rain,2004/1/9,0,0,0,0,0,0,0,0.0,0.0
4141,4141,2004-0004,Flood,2004/1/8,0,0,0,0,0,0,0,0.0,0.0
4142,4142,2004-0003,Flood,2004/1/2,0,0,0,2000,0,0,400,0.0,0.0
4143,4143,2004-0002,Alluvium,2004/1/3,0,0,0,0,0,0,0,0.0,0.0
4144,4144,2004-0001,Rain,2004/1/1,0,0,0,0,0,0,0,0.0,0.0
4145,4145,2003-0056,Hailstorm,2003/12/10,0,0,0,0,0,0,0,0.0,0.0
4146,4146,2003-0055,Hailstorm,2003/12/10,0,0,0,0,0,0,0,0.0,0.0
4147,4147,2003-0054,Hailstorm,2003/12/10,0,0,0,0,0,0,0,0.0,0.0
4148,4148,2003-0052,Flood,2003/12/31,0,0,0,0,0,0,0,0.0,0.0
4149,4149,2003-0051,Flood,2003/12/26,0,0,0,0,0,0,0,0.0,0.0
4150,4150,2003-0050,Flood,2003/12/26,0,0,0,0,0,0,0,0.0,0.0
4151,4151,2003-0048,Flood,2003/12/17,0,0,0,0,0,0,0,0.0,0.0
4152,4152,2003-0047,Hailstorm,2003/12/10,0,0,0,0,0,0,0,0.0,0.0
4153,4153,2003-0046,Hailstorm,2003/12/10,0,0,0,0,0,0,0,0.0,0.0
4154,4154,2003-0045,Rain,2003/12/9,0,0,0,0,0,0,0,0.0,0.0
4155,4155,2003-0044,Drought,2003/12/5,0,0,0,0,0,0,0,0.0,0.0
4156,4156,2003-0043,Drought,2003/12/5,0,0,0,0,0,0,0,0.0,0.0
4157,4157,2003-0042,Drought,2003/11/25,0,0,0,0,0,0,0,0.0,0.0
4158,4158,2003-0041,Drought,2003/11/25,0,0,0,0,0,0,0,0.0,0.0
4159,4159,2003-0040,Heatwave,2003/11/22,0,0,0,0,0,0,0,0.0,0.0
4160,4160,2003-0039,Drought,2003/10/27,0,0,0,0,0,0,0,0.0,0.0
4161,4161,2003-0038,Forest Fire,2003/10/24,0,0,0,0,0,0,0,0.0,0.0
4162,4162,2003-0037,Forest Fire,2003/10/9,0,0,0,0,0,0,0,0.0,0.0
4163,4163,2003-0036,Drought,2003/8/15,0,0,0,0,0,0,0,0.0,0.0
4164,4164,2003-0035,Landslide,2003/8/2,0,0,0,0,68,0,0,0.0,0.0
4165,4165,2003-0034,Epidemic,2003/7/16,0,0,0,0,0,0,0,0.0,0.0
4166,4166,2003-0033,Frost,2003/6/24,0,0,0,0,0,0,0,0.0,0.0
4167,4167,2003-0032,Fire,2003/6/2,0,0,0,0,0,0,0,0.0,0.0
4168,4168,2003-0031,Landslide,2003/5/30,0,0,0,0,0,0,0,0.0,0.0
4169,4169,2003-0030,Drought,2003/4/28,0,0,0,0,0,0,0,0.0,0.0
4170,4170,2003-0029,Landslide,2003/3/30,24,0,145,690,0,0,0,0.0,0.0
4171,4171,2003-0028,Structural Collapse,2003/3/25,0,0,0,0,0,0,0,0.0,0.0
4172,4172,2003-0027,Rain,2003/3/12,0,0,0,0,0,0,0,0.0,0.0
4173,4173,2003-0026,Landslide,2003/3/4,0,0,0,0,0,0,0,0.0,0.0
4174,4174,2003-0025,Landslide,2003/3/4,0,0,0,0,0,0,0,0.0,0.0
4175,4175,2003-0024,Landslide,2003/3/4,0,0,0,632,0,0,0,0.0,0.0
4176,4176,2003-0023,Rain,2003/2/21,1,0,0,0,0,0,0,0.0,0.0
4177,4177,2003-0022,Flood,2003/2/18,0,0,0,0,48000,0,0,0.0,0.0
4178,4178,2003-0021,Flood,2003/2/28,2,0,0,0,0,0,0,0.0,0.0
4179,4179,2003-0020,Epidemic,2003/2/9,0,752,0,0,0,0,0,0.0,0.0
4180,4180,2003-0019,Rain,2003/2/5,1,0,0,0,0,0,0,0.0,0.0
4181,4181,2003-0018,Flood,2003/2/5,0,0,0,0,0,0,0,0.0,0.0
4182,4182,2003-0017,Hailstorm,2003/2/4,0,0,0,0,0,0,0,0.0,0.0
4183,4183,2003-0016,Flood,2003/1/19,0,0,0,5640,0,0,0,0.0,0.0
4184,4184,2003-0015,Riada,2003/1/19,0,0,0,0,0,0,0,0.0,0.0
4185,4185,2003-0014,Flood,2003/1/27,0,0,0,0,0,0,0,0.0,0.0
4186,4186,2003-0013,Flood,2003/1/24,0,0,0,0,1945,0,0,0.0,0.0
4187,4187,2003-0012,Riada,2003/1/24,2,6,0,0,0,0,0,0.0,0.0
4188,4188,2003-0011,Rain,2003/1/24,0,0,0,0,0,0,0,0.0,0.0
4189,4189,2003-0010,Riada,2003/1/21,0,0,0,0,0,0,0,0.0,0.0
4190,4190,2003-0009,Hailstorm,2003/1/22,0,0,0,0,0,0,0,0.0,0.0
4191,4191,2003-0008,Flood,2003/1/11,0,0,0,0,0,0,0,0.0,0.0
4192,4192,2003-0007,Flood,2003/1/21,4,11,0,0,0,0,0,0.0,0.0
4193,4193,2003-0006,Riada,2003/1/20,0,0,0,60,0,0,0,0.0,0.0
4194,4194,2003-0005,Rain,2003/1/16,0,0,0,0,0,0,0,0.0,0.0
4195,4195,2003-0004,Epidemic,2003/1/9,0,167,0,0,0,0,0,0.0,0.0
4196,4196,2003-0003,Drought,2003/1/8,0,0,0,0,0,0,0,0.0,0.0
4197,4197,2003-0002,Flood,2003/1/6,0,0,0,0,0,0,0,0.0,0.0
4198,4198,2003-0001,Flood,2003/1/6,0,0,0,840,0,0,0,0.0,0.0
4199,4199,2002-0034,Fire,2002/12/20,0,0,0,0,0,0,0,0.0,0.0
4200,4200,2002-0033,Drought,2002/11/22,0,0,0,0,0,0,0,0.0,0.0
4201,4201,2002-0032,Hailstorm,2002/11/22,0,0,0,0,0,0,0,0.0,0.0
4202,4202,2002-0031,Flood,2002/11/22,0,0,0,0,0,0,0,0.0,0.0
4203,4203,2002-0030,Fire,2002/10/14,0,0,0,0,0,0,0,0.0,0.0
4204,4204,2002-0029,Fire,2002/10/15,0,0,0,0,400,0,0,0.0,0.0
4205,4205,2002-0028,Drought,2002/10/15,0,0,0,0,0,0,0,0.0,6000000.0
4206,4206,2002-0027,Forest Fire,2002/10/3,0,0,0,0,0,0,0,0.0,0.0
4207,4207,2002-0026,Nevada,2002/9/27,0,0,0,0,0,0,0,0.0,0.0
4208,4208,2002-0025,Hailstorm,2002/9/25,0,0,0,3000,0,0,0,100000.0,0.0
4209,4209,2002-0024,Landslide,2002/9/9,0,0,0,0,0,0,0,0.0,0.0
4210,4210,2002-0023,Forest Fire,2002/8/18,0,0,0,0,0,0,0,0.0,0.0
4211,4211,2002-0022,Frost,2002/7/11,3,0,0,0,0,0,0,0.0,0.0
4212,4212,2002-0021,Strong Winds,2002/7/6,0,0,0,0,0,0,0,0.0,0.0
4213,4213,2002-0020,Frost,2002/7/5,13,0,0,0,0,0,0,0.0,0.0
4214,4214,2002-0019,Nevada,2002/7/2,0,0,0,14040,0,0,0,0.0,0.0
4215,4215,2002-0018,Structural Collapse,2002/6/12,2,0,0,0,0,0,0,0.0,0.0
4216,4216,2002-0017,Fire,2002/6/5,0,0,0,0,0,0,0,0.0,0.0
4217,4217,2002-0016,Rain,2002/5/10,4,0,0,0,0,0,0,0.0,0.0
4218,4218,2002-0015,Landslide,2002/5/10,4,0,0,0,0,0,0,0.0,0.0
4219,4219,2002-0014,Fire,2002/4/25,0,0,0,100,0,0,0,0.0,0.0
4220,4220,2002-0013,Flood,2002/4/19,0,0,0,0,0,0,0,0.0,0.0
4221,4221,2002-0012,Fire,2002/4/13,0,0,0,0,0,0,0,0.0,0.0
4222,4222,2002-0011,Epidemic,2002/3/20,1,25,0,0,0,0,0,0.0,0.0
4223,4223,2002-0010,Landslide,2002/3/18,0,0,0,0,0,0,0,0.0,0.0
4224,4224,2002-0009,Landslide,2002/3/14,6,0,0,0,0,0,0,0.0,0.0
4225,4225,2002-0008,Flood,2002/2/27,1,1,0,0,0,0,0,0.0,0.0
4226,4226,2002-0007,Hailstorm,2002/2/19,69,130,0,0,0,0,0,0.0,0.0
4227,4227,2002-0006,Landslide,2002/2/13,0,0,0,0,0,0,0,0.0,0.0
4228,4228,2002-0005,Landslide,2002/1/21,0,1,0,0,0,0,0,0.0,0.0
4229,4229,2002-0004,Earthquake,2002/1/15,0,0,0,0,0,0,0,0.0,0.0
4230,4230,2002-0003,Hailstorm,2002/1/15,0,0,0,0,0,0,0,0.0,0.0
4231,4231,2002-0002,Landslide,2002/1/11,0,0,0,0,0,0,0,0.0,0.0
4232,4232,2002-0001,Drought,2002/1/5,0,0,0,0,0,0,0,0.0,0.0
4233,4233,2001-0057,Earthquake,2001/7/4,0,0,0,0,0,0,0,0.0,0.0
4234,4234,2001-0056,Flood,2001/12/23,0,0,0,0,0,0,0,0.0,0.0
4235,4235,2001-0055,Earthquake,2001/7/4,0,0,0,0,0,0,0,0.0,0.0
4236,4236,2001-0054,Earthquake,2001/7/4,0,0,0,0,0,0,0,0.0,0.0
4237,4237,2001-0053,Drought,2001/1/27,0,0,0,0,0,0,0,0.0,0.0
4238,4238,2001-0052,Drought,2001/1/27,0,0,0,0,0,0,0,0.0,0.0
