,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
30888,3761,FLOOD,2017/7/183,0,0,0,0,0,0,0,0,0
30889,3760,FLOOD,2017/7/16,0,0,0,0,0,0,0,0,0
30890,3759,FLOOD,2017/7/15,0,0,0,0,0,0,0,0,0
30891,3758,FLOOD,2017/7/5,0,0,0,0,0,0,0,0,0
30892,3757,FLOOD,2017/7/4,0,0,0,0,0,0,0,0,0
30893,3756,FLOOD,2017/6/7,0,0,0,0,0,0,0,0,0
30894,3754,FLOOD,2016/7/19,0,0,0,0,0,0,0,0,0
30895,3753,FLOOD,2016/7/20,0,0,0,0,0,0,0,0,0
30896,3752,FLOOD,2016/8/26,0,0,0,0,0,0,0,0,0
30897,3751,FLOOD,2016/4/2,3,0,0,0,0,0,0,0,0
30898,3750,FLOOD,2016/7/19,0,0,0,0,0,0,0,0,0
30899,3749,FLOOD,2016/4/2,0,0,0,0,0,0,0,0,0
30900,3747,FLOOD,2016/6/27,0,0,0,0,0,0,0,0,0
30901,3744,FLOOD,2016/6/14,0,2,0,0,0,0,0,0,0
30902,3742,FLOOD,2015/11/5,0,0,0,0,0,0,0,217780000,0
30903,3741,FLOOD,2015/8/9,0,0,0,0,0,0,0,0,0
30904,3739,FLOOD,2015/8/3,0,0,0,0,0,0,0,0,0
30905,3738,FLOOD,2015/4/2,0,2,0,0,583,0,0,600000,600000
30906,3736,FLOOD,2015/8/17,0,0,0,0,0,0,0,0,0
30907,3735,FLOOD,2015/8/16,0,0,0,0,0,0,0,0,0
30908,3732,FLOOD,2015/8/13,0,0,0,0,0,0,0,0,0
30909,3731,FLOOD,2015/8/5,0,0,0,0,0,0,0,0,0
30910,3730,FLOOD,2014/8/16,0,0,0,0,0,0,0,0,0
30911,3729,FLOOD,2015/8/16,0,0,0,0,0,0,0,0,0
30912,3728,FIRE,2014/4/1,0,0,0,0,0,0,0,0,0
30913,3726,FIRE,2014/4/1,0,0,0,0,0,0,0,0,0
30914,3725,FIRE,2014/4/1,0,0,0,0,0,0,0,0,0
30915,3722,FIRE,2014/4/1,0,0,0,0,0,0,0,0,0
30916,3721,FIRE,2014/4/1,0,0,0,0,0,0,0,0,0
30917,3720,FLOOD,2014/8/17,0,0,0,0,0,0,0,0,0
30918,3718,FLOOD,2014/8/15,0,0,0,395,395,0,0,0,0
30919,3717,FLOOD,2014/1/11,0,0,0,0,0,0,0,0,0
30920,3714,FLOOD,2014/9/12,0,0,0,0,1804,0,0,0,0
30921,4,FLOOD,2012/4/14,0,0,0,0,14,0,0,0,0
30922,3,FLOOD,2012/11/24,1,0,0,0,2737,0,0,0,0
30923,2,FLOOD,2012/11/23,1,1,0,0,602,0,0,0,0
30924,1,FLOOD,2012/11/14,1,0,0,0,108,0,0,0,0
30925,3700,EPIDEMIC,2009/2/17,1,0,0,0,2,0,0,0,0
30926,3699,EPIDEMIC,2009/2/19,1,0,0,0,1,0,0,0,0
30927,3698,EPIDEMIC,2009/2/24,1,0,0,0,1,0,0,0,0
30928,3697,EPIDEMIC,2009/2/24,2,0,0,0,2,0,0,0,0
30929,3696,EPIDEMIC,2009/2/23,1,0,0,0,3,0,0,0,0
30930,3695,EPIDEMIC,2009/2/23,0,0,0,0,1,0,0,0,0
30931,3694,EPIDEMIC,2008/4/12,0,0,0,0,1,0,0,0,0
30932,3693,EPIDEMIC,2008/4/22,1,0,0,0,3,0,0,0,0
30933,3692,EPIDEMIC,2008/4/20,1,0,0,0,1,0,0,0,0
30934,3691,EPIDEMIC,2008/4/25,2,0,0,0,2,0,0,0,0
30935,3683,EPIDEMIC,2013/5/1,0,0,0,0,26,0,0,0,0
30936,3682,EPIDEMIC,2013/5/1,0,0,0,0,76,0,0,0,0
30937,3681,EPIDEMIC,2013/5/1,3,0,0,0,153,0,0,0,0
30938,3680,EPIDEMIC,2013/5/18,5,0,0,0,193,0,0,0,0
30939,3679,EPIDEMIC,2013/5/10,0,0,0,0,66,0,0,0,0
30940,3678,EPIDEMIC,2013/5/8,1,0,0,0,47,0,0,0,0
30941,3677,EPIDEMIC,2013/5/4,1,0,0,0,31,0,0,0,0
30942,3676,EPIDEMIC,2013/3/28,0,0,0,0,16,0,0,0,0
30943,3675,EPIDEMIC,2013/3/1,1,0,0,0,127,0,0,0,0
30944,3674,EPIDEMIC,2013/3/16,0,0,0,0,60,0,0,0,0
30945,3673,EPIDEMIC,2013/3/26,1,0,0,0,24,0,0,0,0
30946,3672,EPIDEMIC,2013/3/11,4,0,0,0,45,0,0,0,0
30947,3671,EPIDEMIC,2012/4/11,0,0,0,0,5,0,0,0,0
30948,3670,EPIDEMIC,2012/4/22,0,0,0,0,8,0,0,0,0
30949,3669,EPIDEMIC,2012/2/23,0,0,0,0,4,0,0,0,0
30950,3668,EPIDEMIC,2012/4/1,0,0,0,0,6,0,0,0,0
30951,3667,EPIDEMIC,2012/5/26,0,0,0,0,48,0,0,0,0
30952,3666,EPIDEMIC,2012/4/3,0,0,0,0,0,0,0,0,0
30953,3665,EPIDEMIC,2012/3/22,0,0,0,0,40,0,0,0,0
30954,3664,EPIDEMIC,2012/1/27,0,0,0,0,15,0,0,0,0
30955,3663,EPIDEMIC,2012/2/12,0,0,0,0,55,0,0,0,0
30956,3662,EPIDEMIC,2012/2/7,0,0,0,0,96,0,0,0,0
30957,3661,EPIDEMIC,2012/5/25,0,0,0,0,9,0,0,0,0
30958,3660,EPIDEMIC,2012/4/16,0,0,0,0,46,0,0,0,0
30959,3659,EPIDEMIC,2012/3/3,0,0,0,0,22,0,0,0,0
30960,3658,EPIDEMIC,2012/4/11,3,0,0,0,140,0,0,0,0
30961,3657,EPIDEMIC,2012/5/7,0,0,0,0,38,0,0,0,0
30962,3656,EPIDEMIC,2011/5/12,3,0,0,0,598,0,0,0,0
30963,3655,EPIDEMIC,2011/3/22,0,0,0,0,759,0,0,0,0
30964,3654,EPIDEMIC,2011/3/13,3,0,0,0,1063,0,0,0,0
30965,3653,EPIDEMIC,2011/1/16,1,0,0,0,88,0,0,0,0
30966,3652,EPIDEMIC,2011/1/30,0,0,0,0,182,0,0,0,0
30967,3651,EPIDEMIC,2011/1/14,5,0,0,0,2193,0,0,0,0
30968,3650,EPIDEMIC,2011/3/30,0,0,0,0,92,0,0,0,0
30969,3649,EPIDEMIC,2011/5/22,0,0,0,0,205,0,0,0,0
30970,3648,EPIDEMIC,2011/5/26,8,0,0,0,474,0,0,0,0
30971,3647,EPIDEMIC,2011/4/11,1,0,0,0,208,0,0,0,0
30972,3646,EPIDEMIC,2011/5/3,1,0,0,0,471,0,0,0,0
30973,3645,EPIDEMIC,2011/1/2,0,0,0,0,196,0,0,0,0
30974,3644,EPIDEMIC,2011/1/17,3,0,0,0,737,0,0,0,0
30975,3643,EPIDEMIC,2011/3/30,0,0,0,0,34,0,0,0,0
30976,3642,EPIDEMIC,2011/4/17,0,0,0,0,69,0,0,0,0
30977,3641,EPIDEMIC,2011/3/2,2,0,0,0,50,0,0,0,0
30978,3640,EPIDEMIC,2011/5/24,0,0,0,0,34,0,0,0,0
30979,3639,EPIDEMIC,2010/4/27,1,0,0,0,83,0,0,0,0
30980,3638,EPIDEMIC,2010/2/10,0,0,0,0,21,0,0,0,0
30981,3637,EPIDEMIC,2010/4/8,0,0,0,0,201,0,0,0,0
30982,3636,EPIDEMIC,2010/2/30,0,0,0,0,31,0,0,0,0
30983,3635,EPIDEMIC,2010/3/28,0,0,0,0,58,0,0,0,0
30984,3634,EPIDEMIC,2010/2/20,0,0,0,0,432,0,0,0,0
30985,3633,EPIDEMIC,2010/2/6,0,0,0,0,29,0,0,0,0
30986,3632,EPIDEMIC,2010/1/22,0,0,0,0,21,0,0,0,0
30987,3631,EPIDEMIC,2010/2/30,9,0,0,0,156,0,0,0,0
30988,3630,EPIDEMIC,2010/5/8,0,0,0,0,52,0,0,0,0
30989,3629,EPIDEMIC,2010/1/1,0,0,0,0,400,0,0,0,0
30990,3628,EPIDEMIC,2010/5/12,0,0,0,0,17,0,0,0,0
30991,3627,EPIDEMIC,2010/3/14,1,0,0,0,32,0,0,0,0
30992,3626,EPIDEMIC,2010/3/8,0,0,0,0,2,0,0,0,0
30993,3625,EPIDEMIC,2010/1/7,1,0,0,0,45,0,0,0,0
30994,3624,EPIDEMIC,2010/4/26,0,0,0,0,11,0,0,0,0
30995,3623,EPIDEMIC,2010/5/29,0,0,0,0,20,0,0,0,0
30996,3622,EPIDEMIC,2010/3/25,0,0,0,0,3,0,0,0,0
30997,3621,EPIDEMIC,2009/1/18,0,0,0,0,32,0,0,0,0
30998,3620,EPIDEMIC,2009/5/8,3,0,0,0,1907,0,0,0,0
30999,3619,EPIDEMIC,2009/9/1,1,0,0,0,47,0,0,0,0
31000,3618,EPIDEMIC,2009/2/22,0,0,0,0,164,0,0,0,0
31001,3617,EPIDEMIC,2009/5/9,2,0,0,0,658,0,0,0,0
31002,3616,EPIDEMIC,2009/2/23,0,0,0,0,36,0,0,0,0
31003,3615,EPIDEMIC,2009/3/19,1,0,0,0,260,0,0,0,0
31004,3614,EPIDEMIC,2009/6/24,0,0,0,0,24,0,0,0,0
31005,3613,EPIDEMIC,2009/5/15,0,0,0,0,21,0,0,0,0
31006,3612,EPIDEMIC,2009/4/17,0,0,0,0,21,0,0,0,0
31007,3611,EPIDEMIC,2009/5/5,2,0,0,0,455,0,0,0,0
31008,3610,EPIDEMIC,2009/2/17,0,0,0,0,3,0,0,0,0
31009,3609,EPIDEMIC,2009/2/27,1,0,0,0,19,0,0,0,0
31010,3608,EPIDEMIC,2009/2/18,0,0,0,0,210,0,0,0,0
31011,3607,EPIDEMIC,2009/4/11,1,0,0,0,134,0,0,0,0
31012,3606,EPIDEMIC,2009/4/13,2,0,0,0,206,0,0,0,0
31013,3605,EPIDEMIC,2009/2/19,0,0,0,0,75,0,0,0,0
31014,3604,EPIDEMIC,2008/4/18,1,0,0,0,539,0,0,0,0
31015,3603,EPIDEMIC,2008/4/7,0,0,0,0,565,0,0,0,0
31016,3602,EPIDEMIC,2008/4/7,1,0,0,0,474,0,0,0,0
31017,3601,EPIDEMIC,2008/6/14,0,0,0,0,540,0,0,0,0
31018,3559,EPIDEMIC,2006/4/28,0,0,0,0,3,0,0,0,0
31019,3558,EPIDEMIC,2006/3/3,0,0,0,0,12,0,0,0,0
31020,3557,EPIDEMIC,2006/1/28,0,0,0,0,3,0,0,0,0
31021,3556,EPIDEMIC,2006/6/25,0,0,0,0,0,0,0,0,0
31022,3555,EPIDEMIC,2006/6/15,0,0,0,0,4,0,0,0,0
31023,3554,EPIDEMIC,2006/4/4,0,0,0,0,13,0,0,0,0
31024,3553,EPIDEMIC,2006/3/11,0,0,0,0,31,0,0,0,0
31025,3552,EPIDEMIC,2006/2/15,0,0,0,0,3,0,0,0,0
31026,3551,EPIDEMIC,2005/3/26,1,0,0,0,123,0,0,0,0
31027,3550,EPIDEMIC,2005/3/24,1,0,0,0,98,0,0,0,0
31028,3549,EPIDEMIC,2005/5/25,0,0,0,0,50,0,0,0,0
31029,3548,EPIDEMIC,2005/6/4,0,0,0,0,118,0,0,0,0
31030,3547,EPIDEMIC,2005/4/3,3,0,0,0,238,0,0,0,0
31031,3546,EPIDEMIC,2005/6/2,0,0,0,0,82,0,0,0,0
31032,3545,EPIDEMIC,2005/4/23,0,0,0,0,10,0,0,0,0
31033,3544,EPIDEMIC,2005/4/30,0,0,0,0,5,0,0,0,0
31034,3543,EPIDEMIC,2005/2/24,3,0,0,0,200,0,0,0,0
31035,3542,EPIDEMIC,2005/3/27,0,0,0,0,112,0,0,0,0
31036,3541,EPIDEMIC,2005/3/26,0,0,0,0,104,0,0,0,0
31037,3540,EPIDEMIC,2005/5/2,0,0,0,0,54,0,0,0,0
31038,3539,EPIDEMIC,2005/4/1,0,0,0,0,41,0,0,0,0
31039,3538,EPIDEMIC,2005/4/4,0,0,0,0,9,0,0,0,0
31040,3537,EPIDEMIC,2005/6/1,1,0,0,0,0,0,0,0,0
31041,3536,EPIDEMIC,2005/3/30,1,0,0,0,8,0,0,0,0
31042,3535,EPIDEMIC,2005/4/14,2,0,0,0,59,0,0,0,0
31043,3534,EPIDEMIC,2005/1/25,0,0,0,0,26,0,0,0,0
31044,3533,EPIDEMIC,2007/2/18,0,0,0,0,0,0,0,0,0
31045,3532,EPIDEMIC,2007/6/5,0,0,0,0,0,0,0,0,0
31046,3531,EPIDEMIC,2007/6/3,0,0,0,0,0,0,0,0,0
31047,3530,EPIDEMIC,2007/6/5,0,0,0,0,0,0,0,0,0
31048,3529,EPIDEMIC,2007/4/14,0,0,0,0,0,0,0,0,0
31049,3528,EPIDEMIC,2007/4/1,0,0,0,0,0,0,0,0,0
31050,3527,EPIDEMIC,2007/6/15,0,0,0,0,0,0,0,0,0
31051,3526,EPIDEMIC,2007/2/12,0,0,0,0,0,0,0,0,0
31052,3525,EPIDEMIC,2007/5/5,0,0,0,0,0,0,0,0,0
31053,3524,EPIDEMIC,2007/5/14,0,0,0,0,0,0,0,0,0
31054,3523,EPIDEMIC,2007/1/19,0,0,0,0,0,0,0,0,0
31055,3522,EPIDEMIC,2007/6/22,0,0,0,0,0,0,0,0,0
31056,3521,EPIDEMIC,2007/3/24,2,0,0,0,24,0,0,0,0
31057,3520,EPIDEMIC,2007/3/28,0,0,0,0,0,0,0,0,0
31058,3519,EPIDEMIC,2007/1/31,0,0,0,0,0,0,0,0,0
31059,3518,EPIDEMIC,2007/1/21,0,0,0,0,0,0,0,0,0
31060,3517,EPIDEMIC,2007/6/24,0,0,0,0,0,0,0,0,0
31061,3516,EPIDEMIC,2007/4/24,0,0,0,0,0,0,0,0,0
31062,3515,EPIDEMIC,2013/4/4,0,0,0,0,0,0,0,0,0
31063,3514,EPIDEMIC,2013/1/7,0,0,0,0,0,0,0,0,0
31064,3513,EPIDEMIC,2013/4/7,0,0,0,0,0,0,0,0,0
31065,3512,EPIDEMIC,2013/4/29,0,0,0,0,0,0,0,0,0
31066,3511,EPIDEMIC,2013/6/8,0,0,0,0,0,0,0,0,0
31067,3510,EPIDEMIC,2013/5/16,0,0,0,0,0,0,0,0,0
31068,3509,EPIDEMIC,2013/3/9,0,0,0,0,0,0,0,0,0
31069,3508,EPIDEMIC,2013/5/31,0,0,0,0,0,0,0,0,0
31070,3507,EPIDEMIC,2013/4/30,0,0,0,0,2,0,0,0,0
31071,3506,EPIDEMIC,2013/5/8,1,0,0,0,5,0,0,0,0
31072,3505,EPIDEMIC,2013/2/22,0,0,0,0,0,0,0,0,0
31073,3504,EPIDEMIC,2013/3/15,0,0,0,0,0,0,0,0,0
31074,3503,EPIDEMIC,2013/3/9,0,0,0,0,0,0,0,0,0
31075,3502,EPIDEMIC,2013/5/23,0,0,0,0,0,0,0,0,0
31076,3501,EPIDEMIC,2013/4/8,0,0,0,0,0,0,0,0,0
31077,3500,EPIDEMIC,2013/2/8,0,0,0,0,0,0,0,0,0
31078,3499,EPIDEMIC,2013/3/12,0,0,0,0,0,0,0,0,0
31079,3498,EPIDEMIC,2013/2/23,0,0,0,0,0,0,0,0,0
31080,3497,EPIDEMIC,2007/3/7,0,0,0,0,10,0,0,0,0
31081,3496,EPIDEMIC,2007/6/9,0,0,0,0,478,0,0,0,0
31082,3495,EPIDEMIC,2007/4/3,1,0,0,0,363,0,0,0,0
31083,3494,EPIDEMIC,2007/1/27,0,0,0,0,185,0,0,0,0
31084,3493,EPIDEMIC,2007/1/2,0,0,0,0,138,0,0,0,0
31085,3492,EPIDEMIC,2007/2/25,0,0,0,0,239,0,0,0,0
31086,3491,EPIDEMIC,2007/4/24,0,0,0,0,84,0,0,0,0
31087,3441,EPIDEMIC,2011/5/25,1,0,0,0,25,0,0,0,0
31088,3440,EPIDEMIC,2011/4/19,4,0,0,0,15,0,0,0,0
31089,3439,EPIDEMIC,2011/1/14,2,0,0,0,6,0,0,0,0
31090,3438,EPIDEMIC,2011/4/20,0,0,0,0,5,0,0,0,0
31091,3437,EPIDEMIC,2011/3/21,1,0,0,0,18,0,0,0,0
31092,3436,EPIDEMIC,2011/3/10,2,0,0,0,25,0,0,0,0
31093,3435,EPIDEMIC,2011/4/22,10,0,0,0,35,0,0,0,0
31094,3434,EPIDEMIC,2011/4/29,0,0,0,0,11,0,0,0,0
31095,3433,EPIDEMIC,2011/5/15,9,0,0,0,50,0,0,0,0
31096,3432,EPIDEMIC,2011/6/15,2,0,0,0,47,0,0,0,0
31097,3431,EPIDEMIC,2011/4/22,4,0,0,0,34,0,0,0,0
31098,3430,EPIDEMIC,2011/5/16,21,0,0,0,4,0,0,0,0
31099,3429,EPIDEMIC,2011/5/13,12,0,0,0,2,0,0,0,0
31100,3428,EPIDEMIC,2011/3/28,1,0,0,0,4,0,0,0,0
31101,3427,EPIDEMIC,2011/6/2,6,0,0,0,89,0,0,0,0
31102,3426,EPIDEMIC,2011/1/25,1,0,0,0,13,0,0,0,0
31103,3425,EPIDEMIC,2010/5/7,12,0,0,0,254,0,0,0,0
31104,3424,EPIDEMIC,2010/4/30,0,0,0,0,9,0,0,0,0
31105,3423,EPIDEMIC,2010/2/18,1,0,0,0,77,0,0,0,0
31106,3422,EPIDEMIC,2010/6/15,6,0,0,0,84,0,0,0,0
31107,3421,EPIDEMIC,2010/1/27,6,0,0,0,67,0,0,0,0
31108,3420,EPIDEMIC,2010/2/6,0,0,0,0,17,0,0,0,0
31109,3419,EPIDEMIC,2010/3/20,5,0,0,0,81,0,0,0,0
31110,3418,EPIDEMIC,2010/2/10,1,0,0,0,28,0,0,0,0
31111,3417,EPIDEMIC,2010/1/15,48,0,0,0,301,0,0,0,0
31112,3416,EPIDEMIC,2010/1/27,15,0,0,0,313,0,0,0,0
31113,3415,EPIDEMIC,2010/2/28,4,0,0,0,138,0,0,0,0
31114,3414,EPIDEMIC,2010/3/30,14,0,0,0,122,0,0,0,0
31115,3413,EPIDEMIC,2010/4/25,5,0,0,0,69,0,0,0,0
31116,3412,EPIDEMIC,2010/3/3,0,0,0,0,15,0,0,0,0
31117,3411,EPIDEMIC,2010/1/25,7,0,0,0,53,0,0,0,0
31118,3410,EPIDEMIC,2010/2/1,4,0,0,0,28,0,0,0,0
31119,3409,EPIDEMIC,2010/4/30,12,0,0,0,55,0,0,0,0
31120,3408,EPIDEMIC,2010/4/2,4,0,0,0,45,0,0,0,0
31121,3407,EPIDEMIC,2009/3/26,8,0,0,0,193,0,0,0,0
31122,3406,EPIDEMIC,2009/4/4,14,0,0,0,199,0,0,0,0
31123,3405,EPIDEMIC,2009/3/30,28,0,0,0,157,0,0,0,0
31124,3404,EPIDEMIC,2009/2/12,12,0,0,0,168,0,0,0,0
31125,3403,EPIDEMIC,2009/2/18,31,0,0,0,225,0,0,0,0
31126,3402,EPIDEMIC,2009/5/5,18,0,0,0,134,0,0,0,0
31127,3401,EPIDEMIC,2009/2/19,10,0,0,0,129,0,0,0,0
31128,3400,EPIDEMIC,2009/3/3,8,0,0,0,34,0,0,0,0
31129,3399,EPIDEMIC,2009/3/15,7,0,0,0,57,0,0,0,0
31130,3398,EPIDEMIC,2009/2/19,32,0,0,0,226,0,0,0,0
31131,3397,EPIDEMIC,2009/3/21,20,0,0,0,71,0,0,0,0
31132,3396,EPIDEMIC,2009/5/7,7,0,0,0,11,0,0,0,0
31133,3395,EPIDEMIC,2009/5/30,4,0,0,0,44,0,0,0,0
31134,3394,EPIDEMIC,2009/5/16,12,0,0,0,122,0,0,0,0
31135,3393,EPIDEMIC,2009/2/5,35,0,0,0,140,0,0,0,0
31136,3392,EPIDEMIC,2009/2/20,40,0,0,0,114,0,0,0,0
31137,3391,EPIDEMIC,2009/4/27,42,0,0,0,142,0,0,0,0
31138,3390,EPIDEMIC,2009/3/25,31,0,0,0,142,0,0,0,0
31139,3389,EPIDEMIC,2008/6/17,0,0,0,0,1,0,0,0,0
31140,3388,EPIDEMIC,2008/3/27,0,0,0,0,9,0,0,0,0
31141,3387,EPIDEMIC,2008/5/6,5,0,0,0,174,0,0,0,0
31142,3386,EPIDEMIC,2008/5/11,5,0,0,0,169,0,0,0,0
31143,3385,EPIDEMIC,2008/5/31,9,0,0,0,231,0,0,0,0
31144,3384,EPIDEMIC,2008/5/23,0,0,0,0,24,0,0,0,0
31145,3383,EPIDEMIC,2008/5/2,8,0,0,0,79,0,0,0,0
31146,3382,EPIDEMIC,2008/6/16,2,0,0,0,55,0,0,0,0
31147,3381,EPIDEMIC,2008/1/29,5,0,0,0,48,0,0,0,0
31148,3380,EPIDEMIC,2008/6/4,3,0,0,0,69,0,0,0,0
31149,3379,EPIDEMIC,2008/3/24,5,0,0,0,115,0,0,0,0
31150,3378,EPIDEMIC,2008/3/13,11,0,0,0,47,0,0,0,0
31151,3377,EPIDEMIC,2008/5/2,1,0,0,0,18,0,0,0,0
31152,3376,EPIDEMIC,2008/2/23,3,0,0,0,31,0,0,0,0
31153,8,FLOOD,2012/8/14,0,0,0,0,0,0,0,0,0
31154,7,FLOOD,2012/8/24,0,0,0,0,0,0,0,0,0
31155,6,FLOOD,2012/8/24,1,0,0,0,0,0,0,0,0
31156,5,FLOOD,2012/8/24,0,0,0,0,0,0,0,0,0
31157,3690,EPIDEMIC,2008/4/3,2,0,0,0,2,0,0,0,0
31158,3689,EPIDEMIC,2013/5/22,0,0,0,0,75,0,0,0,0
31159,3688,EPIDEMIC,2013/2/17,0,0,0,0,29,0,0,0,0
31160,3687,EPIDEMIC,2013/3/19,0,0,0,0,56,0,0,0,0
31161,3686,EPIDEMIC,2013/2/20,0,0,0,0,33,0,0,0,0
31162,3685,EPIDEMIC,2013/3/11,0,0,0,0,68,0,0,0,0
31163,3684,EPIDEMIC,2013/3/29,0,0,0,0,21,0,0,0,0
31164,3571,EPIDEMIC,2007/1/17,0,0,0,0,4,0,0,0,0
31165,3570,EPIDEMIC,2007/4/5,0,0,0,0,11,0,0,0,0
31166,3569,EPIDEMIC,2007/1/21,0,0,0,0,3,0,0,0,0
31167,3568,EPIDEMIC,2006/1/2,0,0,0,0,15,0,0,0,0
31168,3567,EPIDEMIC,2006/4/1,1,0,0,0,35,0,0,0,0
31169,3566,EPIDEMIC,2006/5/18,0,0,0,0,32,0,0,0,0
31170,3565,EPIDEMIC,2006/2/10,0,0,0,0,12,0,0,0,0
31171,3375,EPIDEMIC,2008/3/17,4,0,0,0,69,0,0,0,0
31172,3374,EPIDEMIC,2007/1/6,1,0,0,0,67,0,0,0,0
31173,3373,EPIDEMIC,2008/2/28,28,0,0,0,285,0,0,0,0
31174,3372,EPIDEMIC,2008/4/4,11,0,0,0,95,0,0,0,0
31175,3371,EPIDEMIC,2007/5/28,0,0,0,0,5,0,0,0,0
31176,3370,EPIDEMIC,2007/5/10,0,0,0,0,4,0,0,0,0
31177,3369,EPIDEMIC,2007/1/1,1,0,0,0,27,0,0,0,0
31178,3368,EPIDEMIC,2007/2/15,5,0,0,0,38,0,0,0,0
31179,3367,EPIDEMIC,2007/1/1,5,0,0,0,52,0,0,0,0
31180,3366,EPIDEMIC,2007/3/14,1,0,0,0,2,0,0,0,0
31181,3365,EPIDEMIC,2007/1/10,5,0,0,0,60,0,0,0,0
31182,3364,EPIDEMIC,2007/1/24,7,0,0,0,105,0,0,0,0
31183,3363,EPIDEMIC,2007/3/6,2,0,0,0,8,0,0,0,0
31184,3362,EPIDEMIC,2007/2/3,3,0,0,0,110,0,0,0,0
31185,3361,EPIDEMIC,2007/2/19,3,0,0,0,68,0,0,0,0
31186,3360,EPIDEMIC,2007/2/19,6,0,0,0,25,0,0,0,0
31187,3359,EPIDEMIC,2007/2/10,1,0,0,0,26,0,0,0,0
31188,3358,EPIDEMIC,2007/3/25,1,0,0,0,5,0,0,0,0
31189,3357,EPIDEMIC,2007/2/28,3,0,0,0,15,0,0,0,0
31190,3356,EPIDEMIC,2007/5/4,1,0,0,0,6,0,0,0,0
31191,3355,EPIDEMIC,2007/4/26,11,0,0,0,47,0,0,0,0
31192,3340,EPIDEMIC,2006/4/23,2,0,0,0,34,0,0,0,0
31193,3339,EPIDEMIC,2006/4/22,5,0,0,0,108,0,0,0,0
31194,3338,EPIDEMIC,2006/4/20,10,0,0,0,116,0,0,0,0
31195,3316,EPIDEMIC,2004/2/12,5,0,0,0,1367,0,0,0,0
31196,3315,EPIDEMIC,2004/3/4,0,0,0,0,301,0,0,0,0
31197,3314,EPIDEMIC,2004/3/26,5,0,0,0,247,0,0,0,0
31198,3313,EPIDEMIC,2004/3/7,3,0,0,0,450,0,0,0,0
31199,3312,EPIDEMIC,2004/4/2,2,0,0,0,201,0,0,0,0
31200,3311,EPIDEMIC,2004/4/20,0,0,0,0,1444,0,0,0,0
31201,3310,EPIDEMIC,2004/5/24,5,0,0,0,266,0,0,0,0
31202,3309,EPIDEMIC,2004/3/14,4,0,0,0,523,0,0,0,0
31203,3308,EPIDEMIC,2004/1/23,1,0,0,0,454,0,0,0,0
31204,3307,EPIDEMIC,2004/3/9,0,0,0,0,1016,0,0,0,0
31205,3306,EPIDEMIC,2004/1/11,0,0,0,0,373,0,0,0,0
31206,3305,EPIDEMIC,2004/5/28,3,0,0,0,1323,0,0,0,0
31207,3304,EPIDEMIC,2004/4/13,4,0,0,0,223,0,0,0,0
31208,3303,EPIDEMIC,2004/5/25,0,0,0,0,258,0,0,0,0
31209,3302,EPIDEMIC,2004/4/29,2,0,0,0,656,0,0,0,0
31210,3301,EPIDEMIC,2004/2/21,12,0,0,0,1233,0,0,0,0
31211,3300,EPIDEMIC,2004/2/19,0,0,0,0,1041,0,0,0,0
31212,3299,EPIDEMIC,2004/5/19,0,0,0,0,4,0,0,0,0
31213,3600,EPIDEMIC,2008/4/14,3,0,0,0,923,0,0,0,0
31214,3599,EPIDEMIC,2008/1/21,3,0,0,0,739,0,0,0,0
31215,3598,EPIDEMIC,2008/2/2,3,0,0,0,523,0,0,0,0
31216,3597,EPIDEMIC,2008/5/20,12,0,0,0,929,0,0,0,0
31217,3596,EPIDEMIC,2008/2/25,1,0,0,0,572,0,0,0,0
31218,3595,EPIDEMIC,2008/2/14,6,0,0,0,1155,0,0,0,0
31219,3594,EPIDEMIC,2008/4/22,4,0,0,0,650,0,0,0,0
31220,3593,EPIDEMIC,2008/4/8,1,0,0,0,350,0,0,0,0
31221,3592,EPIDEMIC,2008/1/23,0,0,0,0,339,0,0,0,0
31222,3591,EPIDEMIC,2008/2/6,0,0,0,0,3,0,0,0,0
31223,3590,EPIDEMIC,2008/4/22,2,0,0,0,133,0,0,0,0
31224,3589,EPIDEMIC,2008/2/9,0,0,0,0,12,0,0,0,0
31225,3588,EPIDEMIC,2008/3/11,1,0,0,0,287,0,0,0,0
31226,3587,EPIDEMIC,2008/4/21,0,0,0,0,14,0,0,0,0
31227,3586,EPIDEMIC,2007/1/4,0,0,0,0,17,0,0,0,0
31228,3564,EPIDEMIC,2006/3/24,0,0,0,0,13,0,0,0,0
31229,3563,EPIDEMIC,2006/2/7,0,0,0,0,88,0,0,0,0
31230,3562,EPIDEMIC,2006/3/10,0,0,0,0,9,0,0,0,0
31231,3561,EPIDEMIC,2006/4/9,0,0,0,0,19,0,0,0,0
31232,3560,EPIDEMIC,2006/5/22,0,0,0,0,4,0,0,0,0
31233,3585,EPIDEMIC,2007/3/18,1,0,0,0,36,0,0,0,0
31234,3584,EPIDEMIC,2007/3/30,2,0,0,0,159,0,0,0,0
31235,3583,EPIDEMIC,2007/1/22,1,0,0,0,71,0,0,0,0
31236,3582,EPIDEMIC,2007/3/1,0,0,0,0,76,0,0,0,0
31237,3581,EPIDEMIC,2007/3/26,0,0,0,0,81,0,0,0,0
31238,3580,EPIDEMIC,2007/4/26,0,0,0,0,2,0,0,0,0
