,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1133,5045,Flashflood,2018/9/1,0,0,0,20,0,20,0,0,0
1134,5044,Flashflood,2018/9/1,0,0,0,7,0,7,0,0,0
1135,5043,Flashflood,2018/9/1,0,0,0,16,0,16,0,0,0
1136,5042,Flashflood,2018/9/1,0,0,0,12,0,12,0,0,0
1137,5041,Flashflood,2018/9/1,0,0,0,7,0,7,0,0,0
1138,5040,Flashflood,2018/9/1,0,0,0,10,0,9,0,0,0
1139,5039,Flashflood,2018/8/1,0,0,0,16,0,16,0,0,0
1140,5038,Flashflood,2018/8/1,0,0,0,10,0,10,0,0,0
1141,5037,Flashflood,2018/9/1,0,0,0,18,0,18,0,0,0
1142,5036,Flashflood,2018/8/1,0,0,0,6,0,6,0,0,0
1143,5035,Flashflood,2018/9/1,0,0,0,25,0,25,0,0,0
1144,5034,Flashflood,2018/8/1,0,0,0,16,0,15,0,0,0
1145,5033,Flashflood,2018/9/1,0,0,0,16,0,16,0,0,0
1146,5032,Flashflood,1899/12/30,0,0,0,18,0,0,0,0,0
1147,5031,Flashflood,2018/9/1,0,0,0,15,0,15,0,0,0
1148,5030,Flashflood,2018/9/1,0,0,0,7,0,7,0,0,0
1149,5029,Flashflood,2018/9/1,0,0,2,10,0,0,0,0,0
1150,5028,Flashflood,1899/12/30,0,0,0,14,0,0,0,0,0
1151,5027,Flashflood,2018/9/1,0,0,0,9,0,9,0,0,0
1152,5026,Flashflood,2018/9/1,0,0,0,15,0,15,0,0,0
1153,5025,Flashflood,2018/9/1,0,0,0,20,0,20,0,0,0
1154,5024,Flashflood,2018/9/1,0,0,0,17,0,17,0,0,0
1155,5023,Flashflood,2018/9/1,0,0,1,6,0,6,0,0,0
1156,5022,Flashflood,2018/9/1,0,0,3,18,0,18,0,0,0
1157,5021,Flashflood,2018/9/1,0,0,0,26,0,26,0,0,0
1158,5020,Flashflood,2018/9/1,0,0,1,7,0,7,0,0,0
1159,5019,Flashflood,2018/9/1,0,0,3,22,0,22,0,0,0
1160,5018,Flashflood,2018/9/1,0,0,2,10,0,10,0,0,0
1161,5017,Flashflood,2018/9/1,0,0,2,15,0,15,0,0,0
1162,5016,Flashflood,2018/9/1,0,0,0,11,0,11,0,0,0
1163,5015,Flashflood,2018/9/1,0,0,0,7,0,7,0,0,0
1164,5014,Flashflood,2018/9/1,0,0,0,5,0,5,0,0,0
1165,5013,Flashflood,2018/9/1,0,0,0,5,0,5,0,0,0
1166,5012,Flashflood,2018/9/1,0,0,0,12,0,12,0,0,0
1167,5011,Flashflood,2018/9/1,0,0,0,7,0,7,0,0,0
1168,5010,Flashflood,2018/9/1,0,0,0,9,0,9,0,0,0
1169,5009,Flashflood,2018/9/1,0,0,0,7,0,7,0,0,0
1170,5008,Flashflood,2018/8/1,0,0,0,14,0,14,0,0,0
1171,5007,Flashflood,2018/9/1,0,0,2,13,0,13,0,0,0
1172,5006,Flashflood,2018/9/1,0,0,0,19,0,19,0,0,0
1173,5005,Flashflood,2018/9/1,0,0,0,10,0,10,0,0,0
1174,5004,Flashflood,2018/9/1,0,0,0,9,0,9,0,0,0
1175,5003,Flashflood,2018/9/1,0,0,0,16,0,15,0,0,0
1176,5002,Flashflood,2018/9/1,0,0,0,8,0,8,0,0,0
1177,5001,Flashflood,2018/9/1,0,0,0,18,0,15,0,0,0
1178,5000,Flashflood,2018/9/1,0,0,0,13,0,12,0,0,0
1179,4999,Flashflood,2018/9/1,0,0,0,10,0,10,0,0,0
1180,4998,Flashflood,2018/9/1,0,0,0,8,0,6,0,0,0
1181,4997,Flashflood,2018/9/1,0,0,0,10,0,9,0,0,0
1182,4996,Flashflood,2018/9/1,0,0,0,8,0,8,0,0,0
1183,4995,Flashflood,2018/9/1,0,0,0,22,0,22,0,0,0
1184,4994,Flashflood,2018/9/1,0,0,0,6,0,6,0,0,0
1185,4993,Flashflood,2018/4/9,0,0,0,17,0,16,0,0,0
1186,4992,Flashflood,2018/4/9,0,0,0,14,0,13,0,0,0
1187,4991,Flashflood,2018/9/1,0,0,0,5,0,5,0,0,0
1188,4990,Flashflood,2018/9/1,0,0,0,10,0,9,0,0,0
1189,4989,Flashflood,2018/9/1,0,0,0,21,0,18,0,0,0
1190,4988,Flashflood,2018/9/1,0,0,0,14,0,10,0,0,0
1191,4987,Flashflood,2018/9/1,0,0,0,64,0,35,0,0,0
1192,4986,Flashflood,2018/4/9,0,0,1,10,0,8,0,0,0
1193,4985,Flashflood,2018/4/9,0,0,1,17,0,16,0,0,0
1194,4984,Flashflood,2018/4/9,0,0,3,17,0,16,0,0,0
1195,4983,Flashflood,2018/4/9,0,0,2,25,0,24,0,0,0
1196,4982,Flashflood,2018/4/9,0,0,2,17,0,17,0,0,0
1197,4981,Flashflood,2018/9/1,0,0,1,10,0,10,0,0,0
1198,4980,Flashflood,2018/9/1,0,0,1,6,0,6,0,0,0
1199,4979,Flashflood,2018/9/1,0,0,0,8,0,10,0,0,0
1200,4978,Flashflood,2018/9/1,0,0,0,11,0,11,0,0,0
1201,4977,Flashflood,2018/9/1,0,0,0,30,0,27,0,0,0
1202,4971,Flashflood,1899/12/30,0,0,0,9,0,0,0,0,0
1203,4970,Flashflood,1899/12/30,0,0,0,17,0,0,0,0,0
1204,4966,Flashflood,1899/12/30,0,0,0,35,0,0,0,0,0
1205,4965,Flashflood,1899/12/30,0,0,0,19,0,0,0,0,0
1206,4964,Flashflood,1899/12/30,0,0,0,19,0,0,0,0,0
1207,4963,Flashflood,1899/12/30,0,0,0,27,0,0,0,0,0
1208,4962,Flashflood,1899/12/30,0,0,0,21,0,0,0,0,0
1209,4959,Flashflood,1899/12/30,0,0,0,40,0,0,0,0,0
1210,4958,Flashflood,1899/12/30,0,0,0,15,0,0,0,0,0
1211,4952,Flashflood,1899/12/30,0,0,0,39,0,0,0,0,0
1212,4951,Flashflood,1899/12/30,0,0,0,34,0,0,0,0,0
1213,4949,Flashflood,1899/12/30,0,0,0,28,0,0,0,0,0
1214,4947,Flashflood,1899/12/30,0,0,0,24,0,0,0,0,0
1215,4946,Flashflood,1899/12/30,0,0,0,5,0,0,0,0,0
1216,4945,Flashflood,1899/12/30,0,0,0,35,0,0,0,0,0
1217,4944,Thunder Storm,1900/7/13,0,2,1,2,0,2,0,0,0
1218,4943,Flashflood,1899/12/30,0,0,0,33,0,0,0,0,0
1219,4942,Flashflood,1899/12/30,0,0,0,22,0,0,0,0,0
1220,4939,Flashflood,1899/12/30,0,0,0,45,0,0,0,0,0
1221,4937,Flashflood,1899/12/30,0,0,0,22,0,0,0,0,0
1222,4936,Flashflood,1899/12/30,0,0,0,13,0,0,0,0,0
1223,4933,Flashflood,1899/12/30,0,0,0,31,0,0,0,0,0
1224,4932,Flashflood,1899/12/30,0,0,0,18,0,0,0,0,0
1225,4931,Flashflood,1899/12/30,0,0,0,14,0,0,0,0,0
1226,4930,Flashflood,1899/12/30,0,0,0,48,0,0,0,0,0
1227,4928,Domestic Fire,2018/5/21,0,0,0,0,11,0,0,0,0
1228,4927,Domestic Fire,2018/5/13,0,0,0,0,17,0,0,0,0
1229,4926,Domestic Fire,2018/4/17,0,0,0,0,18,0,5,0,0
1230,4925,Domestic Fire,2018/5/1,0,0,0,0,11,0,11,0,0
1231,4924,Domestic Fire,2018/6/8,0,0,0,0,18,0,18,0,0
1232,4923,Domestic Fire,2018/8/15,0,0,0,0,17,0,0,0,0
1233,4906,,2018/7/3,0,0,0,0,11,0,0,0,0
1234,4905,,2018/7/7,0,0,0,0,6,0,0,0,0
1235,4903,windstorm with heavy rain,2018/7/3,0,0,0,0,12,0,10,0,0
1236,4902,Windstrom,2018/7/4,0,0,0,0,18,0,15,0,0
1237,4899,Wind Storm ,2018/3/7,0,0,0,0,9,0,9,0,0
1238,4898,Wind Storm ,2018/3/7,0,0,0,0,13,0,13,0,0
1239,4891,Wind Storm ,2018/3/7,0,0,0,0,11,0,0,0,0
1240,4886,Flash Food,2018/6/6,0,0,0,0,12,0,0,0,0
1241,4885,Windom flood,2018/6/27,0,0,0,0,16,0,24,0,0
1242,4884,Windom flood,2018/6/27,0,0,0,0,10,0,0,0,0
1243,4883,Windom flood,2018/6/27,0,0,0,0,8,0,0,0,0
1244,4882,Windom flood,2018/6/27,0,0,0,0,7,0,0,0,0
1245,4881,Windom flood,2018/6/27,0,0,0,0,11,0,3,0,0
1246,4880,,2018/0/0,0,0,0,0,10,0,0,0,0
1247,4874,windstrm,2018/6/27,0,0,0,0,7,0,0,0,0
1248,4863,,2018/6/27,0,0,0,0,6,0,6,0,0
1249,4862,,2018/6/27,0,0,0,0,15,0,15,0,0
1250,4860,,2018/6/27,0,0,0,0,7,0,0,0,0
1251,4859,,1899/12/30,0,0,0,0,9,0,0,0,0
1252,4855,"flash flood, windstrom",2018/7/7,0,0,0,0,9,0,9,0,0
1253,7335,2,2018/8/30,0,0,0,0,8,0,0,0,0
1254,7334,2,2018/9/6,0,0,0,0,8,0,0,0,0
1255,7333,2,2018/9/14,0,1,0,0,8,0,0,0,0
1256,7332,2,2018/9/1,0,0,0,0,8,0,0,0,0
1257,7331,2,2018/9/1,0,0,0,0,8,0,2,0,0
1258,7330,2,2018/9/3,0,0,0,0,2,0,0,0,0
1259,7329,2,2018/9/3,0,1,0,0,8,0,0,0,0
1260,7328,2,2018/9/3,0,0,0,0,0,0,0,0,0
1261,7327,2,2018/9/3,0,0,0,0,8,0,0,0,0
1262,7326,2,2018/9/3,0,0,0,0,3,0,0,0,0
1263,7325,2,2018/9/3,0,0,0,0,8,0,0,0,0
1264,7324,2,2018/9/3,0,0,0,0,3,0,0,0,0
1265,7323,2,2018/9/3,0,1,0,0,8,0,0,0,0
1266,7322,2,2018/9/1,0,0,0,0,2,0,0,0,0
1267,7321,2,2018/9/1,0,0,0,0,8,0,0,0,0
1268,7320,2,2018/9/3,0,0,0,0,8,0,0,0,0
1269,7319,2,2018/8/30,0,0,0,0,8,0,0,0,0
1270,7318,2,2018/8/30,0,0,0,0,8,0,0,0,0
1271,7317,2,2018/8/30,0,0,0,0,8,0,0,0,0
1272,7316,2,2018/8/30,0,0,0,0,8,0,0,0,0
1273,4851,,2018/4/9,0,0,0,38,0,0,0,0,0
1274,4850,,2018/4/9,0,0,0,8,0,0,0,0,0
1275,4849,,2018/4/9,0,0,0,6,0,0,0,0,0
1276,4848,,2018/4/9,0,0,0,6,0,0,0,0,0
1277,4847,,2018/4/9,0,0,0,69,0,0,39,0,0
1278,4748,Fire Outbreak,2015/12/30,0,0,0,0,11,0,0,0,0
1279,4671,Flashflood,2015/0/0,0,0,0,0,13,13,0,0,0
1280,4670,Flashflood,2015/0/0,0,0,0,0,4,6,0,0,0
1281,4669,Flashflood,2015/0/0,0,0,0,0,11,11,0,0,0
1282,4668,Flashflood,2015/0/0,0,0,0,0,12,10,0,0,0
1283,4667,Flashflood,2015/0/0,0,0,0,0,16,17,0,0,0
1284,4666,Flashflood,2015/0/0,0,0,0,0,11,11,0,0,0
1285,4665,Flashflood,2015/0/0,0,0,0,0,11,12,0,0,0
1286,4664,Flashflood,2015/0/0,0,0,0,0,30,0,0,0,0
1287,4663,Flashflood,2015/0/0,0,0,0,0,6,0,0,0,0
1288,4662,Flashflood,2015/0/0,0,0,0,0,8,0,0,0,0
1289,4661,Flashflood,2015/0/0,0,0,0,0,1,1,0,0,0
1290,4660,Flashflood,2015/0/0,0,0,0,0,25,0,0,0,0
1291,4659,Flashflood,2015/0/0,0,0,0,0,8,8,0,0,0
1292,4768,Fire Out break,2015/12/30,0,0,0,0,0,0,0,0,0
1293,4747,Fire Outbreak,2015/12/30,0,0,0,0,2,0,0,0,0
1294,4746,Fire Outbreak,2015/12/30,0,0,0,0,0,0,0,0,0
1295,4701,Flashflood,2015/0/0,0,0,0,0,11,11,0,0,0
1296,4700,Flashflood,2015/0/0,0,0,0,0,5,0,0,0,0
1297,4699,Flashflood,2015/0/0,0,0,0,0,20,20,0,0,0
1298,4698,Flashflood,2015/0/0,0,0,0,0,2,2,0,0,0
1299,4697,Flashflood,2015/0/0,0,0,0,0,27,27,0,0,0
1300,4696,Flashflood,2015/0/0,0,0,0,0,16,16,0,0,0
1301,4695,Flashflood,2015/0/0,0,0,0,0,9,9,0,0,0
1302,4694,Flashflood,2015/0/0,0,0,0,0,21,21,0,0,0
1303,4693,Flashflood,2015/0/0,0,0,0,0,38,37,0,0,0
1304,4692,Flashflood,2015/0/0,0,0,0,0,8,9,0,0,0
1305,4691,Flashflood,2015/0/0,0,0,0,0,7,7,0,0,0
1306,4690,Flashflood,2015/0/0,0,0,0,0,18,18,0,0,0
1307,4689,Flashflood,2015/0/0,0,0,0,0,11,0,0,0,0
1308,4688,Flashflood,2015/0/0,0,0,0,0,8,8,0,0,0
1309,4687,Flashflood,2015/0/0,0,0,0,0,11,11,0,0,0
1310,4686,Flashflood,2015/0/0,0,0,0,0,8,0,0,0,0
1311,4685,Flashflood,2015/0/0,0,0,0,0,6,0,0,0,0
1312,4684,Flashflood,2015/0/0,0,0,0,0,6,2,0,0,0
1313,4683,Flashflood,2015/0/0,0,0,0,0,10,10,0,0,0
1314,4682,Flashflood,2015/0/0,0,0,0,0,12,11,0,0,0
1315,4681,Flashflood,2015/0/0,0,0,0,0,10,0,0,0,0
1316,4680,Flashflood,2015/0/0,0,0,0,0,5,5,0,0,0
1317,4679,Flashflood,2015/0/0,0,0,0,0,6,6,0,0,0
1318,4678,Flashflood,2015/0/0,0,0,0,0,19,19,0,0,0
1319,4677,Flashflood,2015/0/0,0,0,0,0,22,0,0,0,0
1320,4676,Flashflood,2015/0/0,0,0,0,0,5,5,0,0,0
1321,4675,Flashflood,2015/0/0,0,0,0,0,29,9,0,0,0
1322,4674,Flashflood,2015/0/0,0,0,0,0,8,8,0,0,0
1323,4673,Flashflood,2015/0/0,0,0,0,0,8,0,0,0,0
1324,4672,Flashflood,2015/0/0,0,0,0,0,7,7,0,0,0
1325,4658,Flashflood,2015/0/0,0,0,0,0,5,0,0,0,0
1326,4657,Flashflood,2015/0/0,0,0,0,0,2,2,0,0,0
1327,4656,Flashflood,2015/0/0,0,0,0,0,7,7,0,0,0
1328,4655,Flashflood,2015/0/0,0,0,0,0,11,11,0,0,0
1329,4654,Flashflood,2015/0/0,0,0,0,0,12,0,0,0,0
1330,4653,Flashflood,2015/0/0,0,0,0,0,8,8,0,0,0
1331,4652,Flashflood,2015/0/0,0,0,0,0,3,3,0,0,0
1332,4651,Flashflood,2015/0/0,0,0,0,0,8,8,0,0,0
1333,4650,Flashflood,2015/0/0,0,0,0,0,6,1,0,0,0
1334,4649,Flashflood,2015/0/0,0,0,0,0,4,4,0,0,0
1335,4648,Flashflood,2015/0/0,0,0,0,0,14,14,0,0,0
1336,4647,Flashflood,2015/0/0,0,0,0,0,4,4,0,0,0
1337,4646,Flashflood,2015/0/0,0,0,0,0,6,0,0,0,0
1338,4645,Flashflood,2015/0/0,0,0,0,0,12,0,0,0,0
1339,4644,Flashflood,2015/0/0,0,0,0,0,9,9,0,0,0
1340,4643,Flashflood,2015/0/0,0,0,0,0,10,10,0,0,0
1341,4642,Flashflood,2015/0/0,0,0,0,0,9,9,0,0,0
1342,4641,Flashflood,2015/0/0,0,0,0,0,4,0,0,0,0
1343,4640,Flashflood,2015/0/0,0,0,0,0,9,9,0,0,0
1344,4639,Flashflood,2015/0/0,0,0,0,0,7,0,0,0,0
1345,4638,Flashflood,2015/0/0,0,0,0,0,15,0,0,0,0
1346,4637,Flashflood,2015/0/0,0,0,0,0,11,0,0,0,0
1347,4636,Flashflood,2015/0/0,0,0,0,0,13,0,0,0,0
1348,4635,Flashflood,2015/0/0,0,0,0,0,6,7,0,0,0
1349,4634,Flashflood,2015/0/0,0,0,0,0,5,8,0,0,0
1350,4633,Flashflood,2015/0/0,0,0,0,0,6,8,0,0,0
1351,4632,Flashflood,2015/0/0,0,0,0,0,7,0,0,0,0
1352,4631,Flashflood,2015/0/0,0,0,0,0,8,0,0,0,0
1353,4630,Flashflood,2015/0/0,0,0,0,0,17,17,0,0,0
1354,4629,Flashflood,2015/0/0,0,0,0,0,10,11,0,0,0
1355,4628,Flashflood,2015/0/0,0,0,0,0,8,9,0,0,0
1356,4627,Flashflood,2015/0/0,0,0,0,0,24,25,0,0,0
1357,4626,Flashflood,2015/0/0,0,0,0,0,8,8,0,0,0
1358,4625,Flashflood,2015/0/0,0,0,0,0,9,9,0,0,0
1359,4624,Flashflood,2015/0/0,0,0,0,0,19,19,0,0,0
1360,4623,Flashflood,2015/0/0,0,0,0,0,2,2,0,0,0
1361,4622,Flashflood,2015/0/0,0,0,0,0,5,5,0,0,0
1362,4621,Flashflood,2015/0/0,0,0,0,0,3,3,0,0,0
1363,4620,Flashflood,2015/0/0,0,0,0,0,2,0,0,0,0
1364,4619,Flashflood,2015/0/0,0,0,0,0,13,13,0,0,0
1365,4618,Flashflood,2015/0/0,0,0,0,0,12,12,0,0,0
1366,4617,Flashflood,2015/0/0,0,0,0,0,14,16,0,0,0
1367,4616,Flashflood,2015/0/0,0,0,0,0,15,15,0,0,0
1368,4615,Flashflood,2015/0/0,0,0,0,0,12,11,0,0,0
1369,4614,Flashflood,2015/0/0,0,0,0,0,13,13,0,0,0
1370,4613,Flashflood,2015/0/0,0,0,0,0,9,9,0,0,0
1371,4612,Flashflood,2015/0/0,0,0,0,0,8,8,0,0,0
1372,4611,Flashflood,2015/0/0,0,0,0,0,12,12,0,0,0
1373,4610,Flashflood,2015/0/0,0,0,0,0,12,13,0,0,0
1374,4609,Flashflood,2015/0/0,0,0,0,0,7,7,0,0,0
1375,4608,Flashflood,2015/0/0,0,0,0,0,19,19,0,0,0
1376,4607,Flashflood,2015/0/0,0,0,0,0,30,30,0,0,0
1377,4606,Flashflood,2015/0/0,0,0,0,0,7,7,0,0,0
1378,4605,Flashflood,2015/0/0,0,0,0,0,3,3,0,0,0
1379,4604,Flashflood,2015/0/0,0,0,0,0,22,22,0,0,0
1380,4603,Flashflood,2015/0/0,0,0,0,0,12,12,0,0,0
1381,4602,Flashflood,2015/0/0,0,0,0,0,12,12,0,0,0
1382,4601,Flashflood,2015/0/0,0,0,0,0,16,16,0,0,0
1383,4600,Flashflood,2015/0/0,0,0,0,0,10,10,0,0,0
1384,4599,Flashflood,2015/0/0,0,0,0,0,13,0,0,0,0
1385,4598,Flashflood,2015/0/0,0,0,0,0,20,20,0,0,0
1386,4597,Flashflood,2015/0/0,0,0,0,0,11,0,0,0,0
1387,4596,Flashflood,2015/0/0,0,0,0,0,8,0,0,0,0
1388,4595,Flashflood,2015/0/0,0,0,0,0,4,4,0,0,0
1389,4594,Flashflood,2015/0/0,0,0,0,0,10,10,0,0,0
1390,4567,Flashflood,2015/0/0,0,0,0,0,22,0,0,0,0
1391,4566,Flashflood,2015/0/0,0,0,0,0,8,9,0,0,0
1392,4565,Flashflood,2015/0/0,0,0,0,0,6,0,0,0,0
1393,4564,Flashflood,2015/0/0,0,0,0,0,12,0,0,0,0
1394,4563,Flashflood,2015/0/0,0,0,0,0,15,16,0,0,0
1395,4562,Flashflood,2015/0/0,0,0,0,0,9,0,0,0,0
1396,4561,Flashflood,2015/0/0,0,0,0,0,9,2,0,0,0
1397,4560,Flashflood,2015/0/0,0,0,0,0,16,16,0,0,0
1398,4559,Flashflood,2015/0/0,0,0,0,0,7,12,0,0,0
1399,4558,Flashflood,2015/0/0,0,0,0,0,15,15,0,0,0
1400,4557,Flashflood,2015/0/0,0,0,0,0,8,4,0,0,0
1401,4556,Flashflood,2015/0/0,0,0,0,0,14,14,0,0,0
1402,4555,Flashflood,2015/0/0,0,0,0,0,7,7,0,0,0
1403,4541,Flashflood,2015/0/0,0,0,0,0,11,11,0,0,0
1404,4540,Flashflood,2015/0/0,0,0,0,0,6,0,0,0,0
1405,4539,Flashflood,2015/0/0,0,0,0,0,15,0,0,0,0
1406,4538,Flashflood,2015/0/0,0,0,0,0,11,11,0,0,0
1407,4537,Flashflood,2015/0/0,0,0,0,0,10,11,0,0,0
1408,4536,Flashflood,2015/0/0,0,0,0,0,14,15,0,0,0
1409,4535,Flashflood,2015/0/0,0,0,0,0,9,8,0,0,0
1410,4534,Flashflood,2015/0/0,0,0,0,0,4,4,0,0,0
1411,4533,Flashflood,2015/0/0,0,0,0,0,7,5,0,0,0
1412,4532,Flashflood,2015/0/0,0,0,0,0,18,18,0,0,0
1413,4531,Flashflood,2015/0/0,0,0,0,0,9,0,0,0,0
1414,4530,Flashflood,2015/0/0,0,0,0,0,10,9,0,0,0
1415,4529,Flashflood,2015/0/0,0,0,0,0,16,16,0,0,0
1416,4515,Flashflood,2015/0/0,0,0,0,0,8,9,0,0,0
1417,4514,Flashflood,2015/0/0,0,0,0,0,5,5,0,0,0
1418,4513,Flashflood,2015/0/0,0,0,0,0,64,0,0,0,0
1419,4512,Flashflood,2015/0/0,0,0,0,0,7,7,0,0,0
1420,4511,Flashflood,2015/0/0,0,0,0,0,18,0,0,0,0
1421,4510,Flashflood,2015/0/0,0,0,0,0,11,0,0,0,0
1422,4509,Flashflood,2015/0/0,0,0,0,0,5,5,0,0,0
1423,4508,Flashflood,2015/0/0,0,0,0,0,11,12,0,0,0
1424,4507,Flashflood,2015/0/0,0,0,0,0,12,13,0,0,0
1425,4506,Flashflood,2015/0/0,0,0,0,0,13,0,0,0,0
1426,4505,Flashflood,2015/0/0,0,0,0,0,36,0,0,0,0
1427,4504,Flashflood,2015/0/0,0,0,0,0,13,13,0,0,0
1428,4593,Flashflood,2015/0/0,0,0,0,0,9,7,0,0,0
1429,4592,Flashflood,2015/0/0,0,0,0,0,13,13,0,0,0
1430,4591,Flashflood,2015/0/0,0,0,0,0,9,9,0,0,0
1431,4590,Flashflood,2015/0/0,0,0,0,0,6,6,0,0,0
1432,4589,Flashflood,2015/0/0,0,0,0,0,9,9,0,0,0
1433,4588,Flashflood,2015/0/0,0,0,0,0,12,7,0,0,0
1434,4587,Flashflood,2015/0/0,0,0,0,0,8,8,0,0,0
1435,4586,Flashflood,2015/0/0,0,0,0,0,8,8,0,0,0
1436,4585,Flashflood,2015/0/0,0,0,0,0,11,11,0,0,0
1437,4584,Flashflood,2015/0/0,0,0,0,0,4,0,0,0,0
1438,4583,Flashflood,2015/0/0,0,0,0,0,36,36,0,0,0
1439,4582,Flashflood,2015/0/0,0,0,0,0,15,0,0,0,0
1440,4581,Flashflood,2015/0/0,0,0,0,0,5,0,0,0,0
1441,4580,Flashflood,2015/0/0,0,0,0,0,8,8,0,0,0
1442,4579,Flashflood,2015/0/0,0,0,0,0,8,8,0,0,0
1443,4578,Flashflood,2015/0/0,0,0,0,0,12,12,0,0,0
1444,4577,Flashflood,2015/0/0,0,0,0,0,12,0,0,0,0
1445,4576,Flashflood,2015/0/0,0,0,0,0,20,20,0,0,0
1446,4575,Flashflood,2015/0/0,0,0,0,0,10,0,0,0,0
1447,4574,Flashflood,2015/0/0,0,0,0,0,29,29,0,0,0
1448,4573,Flashflood,2015/0/0,0,0,0,0,11,0,0,0,0
1449,4572,Flashflood,2015/0/0,0,0,0,0,12,12,0,0,0
1450,4571,Flashflood,2015/0/0,0,0,0,0,17,0,0,0,0
1451,4570,Flashflood,2015/0/0,0,0,0,0,14,0,0,0,0
1452,4569,Flashflood,2015/0/0,0,0,0,0,9,12,0,0,0
1453,4568,Flashflood,2015/0/0,0,0,0,0,24,26,0,0,0
1454,4554,Flashflood,2015/0/0,0,0,0,0,2,0,0,0,0
1455,4553,Flashflood,2015/0/0,0,0,0,0,10,11,0,0,0
1456,4552,Flashflood,2015/0/0,0,0,0,0,16,16,0,0,0
1457,4551,Flashflood,2015/0/0,0,0,0,0,13,0,0,0,0
1458,4550,Flashflood,2015/0/0,0,0,0,0,4,4,0,0,0
1459,4549,Flashflood,2015/0/0,0,0,0,0,13,13,0,0,0
1460,4548,Flashflood,2015/0/0,0,0,0,0,10,12,0,0,0
1461,4547,Flashflood,2015/0/0,0,0,0,0,12,12,0,0,0
1462,4546,Flashflood,2015/0/0,0,0,0,0,9,9,0,0,0
1463,4545,Flashflood,2015/0/0,0,0,0,0,12,12,0,0,0
1464,4544,Flashflood,2015/0/0,0,0,0,0,7,7,0,0,0
1465,4543,Flashflood,2015/0/0,0,0,0,0,14,14,0,0,0
1466,4542,Flashflood,2015/0/0,0,0,0,0,16,14,0,0,0
1467,4528,Flashflood,2015/0/0,0,0,0,0,9,0,0,0,0
1468,4527,Flashflood,2015/0/0,0,0,0,0,3,4,0,0,0
1469,4526,Flashflood,2015/0/0,0,0,0,0,7,5,0,0,0
1470,4525,Flashflood,2015/0/0,0,0,0,0,6,6,0,0,0
1471,4524,Flashflood,2015/0/0,0,0,0,0,9,11,0,0,0
1472,4523,Flashflood,2015/0/0,0,0,0,0,7,7,0,0,0
1473,4522,Flashflood,2015/0/0,0,0,0,0,14,0,0,0,0
1474,4521,Flashflood,2015/0/0,0,0,0,0,13,15,0,0,0
1475,4520,Flashflood,2015/0/0,0,0,0,0,3,3,0,0,0
1476,4519,Flashflood,2015/0/0,0,0,0,0,10,10,0,0,0
1477,4518,Flashflood,2015/0/0,0,0,0,0,8,0,0,0,0
1478,4517,Flashflood,2015/0/0,0,0,0,0,5,0,0,0,0
1479,4516,Flashflood,2015/0/0,0,0,0,0,12,12,0,0,0
1480,4386,Flashflood,2015/0/0,0,0,0,0,0,13,13,0,0
1481,4385,Flashflood,2015/0/0,0,0,0,0,0,19,13,0,0
1482,4384,Flashflood,2015/0/0,0,0,0,0,0,9,7,0,0
1483,4383,Flashflood,2015/0/0,0,0,0,0,0,11,8,0,0
1484,4382,Flashflood,2015/0/0,0,0,0,0,0,8,6,0,0
1485,4381,Flashflood,2015/0/0,0,0,0,0,0,22,22,0,0
1486,4380,Flashflood,2015/0/0,0,0,0,0,0,9,9,0,0
1487,4379,Flashflood,2015/0/0,0,0,0,0,0,11,11,0,0
1488,4378,Flashflood,2015/0/0,0,0,0,0,0,10,0,0,0
1489,4377,Flashflood,2015/0/0,0,0,0,0,0,12,8,0,0
1490,4376,Flashflood,2015/0/0,0,0,0,0,0,9,9,0,0
1491,4375,Flashflood,2015/0/0,0,0,0,0,0,7,5,0,0
1492,4374,Flashflood,2015/0/0,0,0,0,0,0,12,7,0,0
1493,4373,Flashflood,2015/0/0,0,0,0,0,0,7,5,0,0
1494,4372,Flashflood,2015/0/0,0,0,0,0,0,22,18,0,0
1495,4371,Flashflood,2015/0/0,0,0,0,0,0,5,5,0,0
1496,4370,Flashflood,2015/0/0,0,0,0,0,0,8,5,0,0
1497,4369,Flashflood,2015/0/0,0,0,0,0,0,6,0,0,0
1498,4299,windstond,2015/0/0,0,0,0,0,9,0,0,0,0
1499,4298,windstond,2015/0/0,0,0,0,0,13,0,0,0,0
1500,4297,windstond,2015/0/0,0,0,0,0,7,0,0,0,0
1501,4296,windstond,2015/0/0,0,0,0,0,9,0,0,0,0
1502,4295,windstond,2015/0/0,0,0,0,0,8,0,0,0,0
1503,4294,windstond,2015/0/0,0,0,0,0,2,0,0,0,0
1504,4293,windstond,2015/0/0,0,0,0,0,8,0,0,0,0
1505,4292,windstond,2015/0/0,0,0,0,0,11,0,0,0,0
1506,4291,windstond,2015/0/0,0,0,0,0,10,0,0,0,0
1507,4290,windstond,2015/0/0,0,0,0,0,2,0,0,0,0
1508,4289,windstond,2015/0/0,0,0,0,0,2,0,0,0,0
1509,4288,windstond,2015/0/0,0,0,0,0,18,0,0,0,0
1510,4287,windstond,2015/0/0,0,0,0,0,18,0,0,0,0
1511,4170,windstond,2015/0/0,0,0,0,0,8,0,0,0,0
1512,4169,windstond,2015/0/0,0,0,0,0,11,1,0,0,0
