,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
30193,2929,TANAH LONGSOR,2005/7/15,0,5,0,0,5,0,0,0,0
30194,2928,BANJIR,2005/7/14,0,5,0,17000,5,0,17000,0,0
30195,2927,KEBAKARAN,2005/7/10,1,0,0,0,0,0,0,0,0
30196,2926,GEMPA BUMI,2005/7/10,0,3,0,0,3,0,0,0,0
30197,2925,KEBAKARAN,2005/7/8,0,0,0,0,300,0,0,0,0
30198,2923,KECELAKAAN TRANSPORTASI,2005/7/7,116,0,0,0,0,0,0,0,0
30199,2922,KEBAKARAN,2005/7/3,0,0,0,0,0,0,0,0,0
30200,2920,KEBAKARAN,2005/7/1,0,0,0,0,224,0,0,0,0
30201,2919,KEKERINGAN,2005/7/1,0,0,0,0,0,0,0,0,0
30202,2918,KEKERINGAN,2005/7/1,0,0,0,0,0,0,0,0,0
30203,2917,KEKERINGAN,2005/7/1,0,0,0,0,0,0,0,0,0
30204,2916,KEKERINGAN,2005/7/1,0,0,0,0,0,0,0,0,0
30205,2915,KEKERINGAN,2005/7/1,0,0,0,0,0,0,0,0,0
30206,2914,KEKERINGAN,2005/7/1,0,0,0,0,0,0,0,0,0
30207,2913,KEKERINGAN,2005/7/1,0,0,0,0,0,0,0,0,0
30208,2912,KEKERINGAN,2005/7/1,0,0,0,0,0,0,0,0,0
30209,2911,KEKERINGAN,2005/7/1,0,0,0,0,0,0,0,0,0
30210,2910,KEKERINGAN,2005/7/1,0,0,0,0,0,0,0,0,0
30211,2909,KEKERINGAN,2005/7/1,0,0,0,0,0,0,0,0,0
30212,2908,KEKERINGAN,2005/7/1,0,0,0,0,0,0,0,0,0
30213,2907,KEKERINGAN,2005/7/1,0,0,0,0,0,0,0,0,0
30214,2906,KECELAKAAN TRANSPORTASI,2005/6/30,5,110,0,0,110,0,0,0,0
30215,2905,KEBAKARAN,2005/6/29,0,0,0,0,0,0,0,0,0
30216,2904,TANAH LONGSOR,2005/6/27,0,1,0,0,1,0,0,0,0
30217,2903,TANAH LONGSOR,2005/6/26,3,0,1,0,0,0,0,0,0
30218,2893,KEBAKARAN,2005/6/18,0,0,0,0,0,0,0,0,0
30219,2892,TANAH LONGSOR,2005/6/18,0,3,0,31,3,0,31,0,0
30220,2891,KEBAKARAN,2005/6/12,0,0,0,0,0,0,0,0,0
30221,2890,KEBAKARAN,2005/6/12,0,0,0,0,0,0,0,0,0
30222,2889,BANJIR,2005/6/4,1,0,0,0,0,0,0,0,0
30223,2888,PUTING BELIUNG,2005/6/4,1,100,0,0,100,0,0,0,0
30224,2883,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30225,2882,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30226,2881,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30227,2880,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30228,2879,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30229,2878,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30230,2877,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30231,2876,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30232,2875,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30233,2874,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30234,2873,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30235,2872,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30236,2871,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30237,2870,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30238,2869,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30239,2868,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30240,2867,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30241,2866,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30242,2865,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30243,2864,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30244,2863,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30245,2862,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30246,2861,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30247,2860,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30248,2859,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30249,2858,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30250,2857,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30251,2856,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30252,2855,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30253,2854,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30254,2853,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30255,2852,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30256,2851,KEKERINGAN,2005/6/1,0,0,0,0,0,0,0,0,0
30257,2850,BANJIR,2005/6/1,0,0,0,0,0,0,0,0,0
30258,2849,BANJIR,2005/6/1,0,0,0,0,0,0,0,0,0
30259,2847,BANJIR,2005/5/29,0,0,0,45,0,0,45,0,0
30260,2846,AKSI TEROR / SABOTASE,2005/5/28,22,89,0,0,89,0,0,0,0
30261,2845,PUTING BELIUNG,2005/5/25,0,0,0,0,0,0,0,0,0
30262,2844,TANAH LONGSOR,2005/5/25,0,0,0,0,0,0,0,0,0
30263,2843,BANJIR,2005/5/24,0,0,0,0,0,0,0,0,0
30264,2842,GELOMBANG PASANG / ABRASI,2005/5/21,0,0,0,573,0,0,573,0,0
30265,2841,GELOMBANG PASANG / ABRASI,2005/5/17,0,0,0,0,483,0,0,0,0
30266,2840,TANAH LONGSOR,2005/5/15,4,0,0,0,0,0,0,0,0
30267,2839,TANAH LONGSOR,2005/5/15,1,0,0,0,0,0,0,0,0
30268,2838,KEBAKARAN,2005/5/14,5,0,0,0,0,0,0,0,0
30269,2837,KEBAKARAN,2005/5/12,0,0,0,0,0,0,0,0,0
30270,2836,PUTING BELIUNG,2005/5/10,0,2,0,0,2,0,0,0,0
30271,2835,TANAH LONGSOR,2005/5/7,3,0,0,28,0,0,28,0,0
30272,2831,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30273,2830,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30274,2829,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30275,2828,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30276,2827,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30277,2826,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30278,2825,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30279,2824,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30280,2823,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30281,2822,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30282,2821,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30283,2820,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30284,2819,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30285,2818,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30286,2817,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30287,2816,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30288,2815,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30289,2814,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30290,2813,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30291,2812,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30292,2811,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30293,2810,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30294,2809,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30295,2808,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30296,2807,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30297,2806,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30298,2805,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30299,2804,KEKERINGAN,2005/5/1,0,0,0,0,0,0,0,0,0
30300,2803,BANJIR,2005/5/1,0,0,0,0,0,0,0,0,0
30301,2802,BANJIR,2005/5/1,0,0,0,0,0,0,0,0,0
30302,2801,BANJIR,2005/4/27,15,18,29,750,18,0,750,0,0
30303,2800,KEBAKARAN,2005/4/23,0,0,0,0,0,0,0,0,0
30304,2799,TANAH LONGSOR,2005/4/22,0,0,0,0,0,0,0,0,0
30305,2798,PUTING BELIUNG,2005/4/19,0,0,0,0,0,0,0,0,0
30306,2797,PUTING BELIUNG,2005/4/17,0,0,0,0,0,0,0,0,0
30307,2796,PUTING BELIUNG,2005/4/17,0,0,0,0,0,0,0,0,0
30308,2795,TANAH LONGSOR,2005/4/16,3,0,0,0,0,0,0,0,0
30309,2794,PUTING BELIUNG,2005/4/14,0,0,0,0,0,0,0,0,0
30310,2793,PUTING BELIUNG,2005/4/12,0,0,0,0,0,0,0,0,0
30311,2792,PUTING BELIUNG,2005/4/12,0,0,0,0,0,0,0,0,0
30312,2791,PUTING BELIUNG,2005/4/12,0,0,0,0,300,0,0,0,0
30313,2790,LETUSAN GUNUNG API,2005/4/12,0,0,0,23251,0,0,23251,0,0
30314,2789,GEMPA BUMI,2005/4/12,0,0,0,0,0,0,0,0,0
30315,2788,BANJIR,2005/4/10,20,0,0,0,0,0,0,0,0
30316,2787,GEMPA BUMI,2005/4/10,1,0,0,0,0,0,0,0,0
30317,2786,TANAH LONGSOR,2005/4/9,2,6,0,0,6,0,0,0,0
30318,2785,PUTING BELIUNG,2005/4/8,0,0,0,0,0,0,0,0,0
30319,2784,KEBAKARAN,2005/4/7,0,0,0,0,0,0,0,0,0
30320,2783,TANAH LONGSOR,2005/4/7,0,0,0,120,0,0,120,0,0
30321,2782,KEBAKARAN,2005/4/6,1,0,0,0,0,0,0,0,0
30322,2781,BANJIR,2005/4/6,0,0,0,0,3938,0,0,0,0
30323,2780,BANJIR,2005/4/6,0,0,0,0,0,0,0,0,0
30324,2779,BANJIR,2005/4/6,0,0,0,0,525,0,0,0,0
30325,2778,BANJIR,2005/4/4,0,0,0,0,0,0,0,0,0
30326,2777,KEBAKARAN,2005/4/3,1,0,0,0,0,0,0,0,0
30327,2776,BANJIR,2005/4/3,0,0,0,0,0,0,0,0,0
30328,2775,BANJIR,2005/4/2,0,0,0,400,0,0,400,0,0
30329,2774,TANAH LONGSOR,2005/4/2,0,0,0,0,0,0,0,0,0
30330,2773,TANAH LONGSOR,2005/4/2,2,0,0,0,0,0,0,0,0
30331,2772,KEBAKARAN,2005/4/1,3,0,0,0,0,0,0,0,0
30332,2771,KEKERINGAN,2005/4/1,0,0,0,0,0,0,0,0,0
30333,2770,KEKERINGAN,2005/4/1,0,0,0,0,0,0,0,0,0
30334,2769,KEKERINGAN,2005/4/1,0,0,0,0,0,0,0,0,0
30335,2768,KEKERINGAN,2005/4/1,0,0,0,0,0,0,0,0,0
30336,2767,KEKERINGAN,2005/4/1,0,0,0,0,0,0,0,0,0
30337,2766,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30338,2765,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30339,2764,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30340,2763,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30341,2762,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30342,2761,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30343,2760,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30344,2759,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30345,2758,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30346,2757,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30347,2756,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30348,2755,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30349,2754,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30350,2753,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30351,2752,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30352,2751,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30353,2750,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30354,2749,BANJIR,2005/4/1,0,0,0,23000,0,0,23000,0,0
30355,2748,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30356,2747,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30357,2746,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30358,2745,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30359,2744,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30360,2743,BANJIR,2005/4/1,0,0,0,0,0,0,0,0,0
30361,2742,PUTING BELIUNG,2005/3/31,0,0,0,0,0,0,0,0,0
30362,2741,BANJIR,2005/3/30,0,0,0,0,0,0,0,0,0
30363,2740,BANJIR,2005/3/28,0,0,0,0,0,0,0,0,0
30364,2739,BANJIR,2005/3/28,0,0,0,0,0,0,0,0,0
30365,2738,BANJIR,2005/3/28,0,0,0,0,0,0,0,0,0
30366,2737,GEMPA BUMI,2005/3/28,1,0,0,330,0,0,330,0,0
30367,2736,GEMPA BUMI,2005/3/28,0,0,0,0,0,0,0,0,0
30368,2735,GEMPA BUMI,2005/3/28,0,0,0,0,0,0,0,0,0
30369,2734,GEMPA BUMI,2005/3/28,0,0,0,35,0,0,35,0,0
30370,2733,GEMPA BUMI,2005/3/28,165,3001,0,597,3001,0,597,0,0
30371,2732,GEMPA BUMI,2005/3/28,1,0,0,2232,0,0,2232,0,0
30372,2731,GEMPA BUMI,2005/3/28,0,0,0,0,0,0,0,0,0
30373,2730,GEMPA BUMI,2005/3/28,0,0,0,0,0,0,0,0,0
30374,2729,GEMPA BUMI,2005/3/28,0,0,0,0,0,0,0,0,0
30375,2728,GEMPA BUMI,2005/3/28,685,3277,1,12542,3277,0,12542,0,0
30376,2727,GEMPA BUMI,2005/3/28,0,0,0,0,0,0,0,0,0
30377,2726,GEMPA BUMI,2005/3/28,0,0,0,0,0,0,0,0,0
30378,2725,GEMPA BUMI,2005/3/28,1,0,0,6615,0,0,6615,0,0
30379,2724,GEMPA BUMI,2005/3/28,22,0,0,24742,0,0,24742,0,0
30380,2723,GEMPA BUMI,2005/3/28,37,0,0,53541,0,0,53541,0,0
30381,2722,GEMPA BUMI,2005/3/28,3,0,0,3533,0,0,3533,0,0
30382,2721,BANJIR,2005/3/27,0,0,0,0,0,0,0,0,0
30383,2720,BANJIR,2005/3/27,0,0,0,0,0,0,0,0,0
30384,2719,BANJIR,2005/3/27,0,0,0,0,0,0,0,0,0
30385,2718,BANJIR,2005/3/25,0,0,0,28771,0,0,28771,0,0
30386,2717,BANJIR,2005/3/25,0,0,0,0,0,0,0,0,0
30387,2716,BANJIR,2005/3/23,2,0,0,0,0,0,0,0,0
30388,2715,PUTING BELIUNG,2005/3/16,0,0,0,0,0,0,0,0,0
30389,2714,BANJIR,2005/3/16,1,0,0,0,0,0,0,0,0
30390,2713,BANJIR,2005/3/15,0,0,0,0,0,0,0,0,0
30391,2712,GELOMBANG PASANG / ABRASI,2005/3/14,0,0,0,0,0,0,0,0,0
30392,2711,PUTING BELIUNG,2005/3/14,0,0,0,300,0,0,300,0,0
30393,2710,BANJIR,2005/3/14,0,0,0,0,0,0,0,0,0
30394,2709,PUTING BELIUNG,2005/3/13,0,0,0,0,0,0,0,0,0
30395,2708,BANJIR,2005/3/13,0,0,0,0,0,0,0,0,0
30396,2707,PUTING BELIUNG,2005/3/9,0,0,0,0,0,0,0,0,0
30397,2706,PUTING BELIUNG,2005/3/8,0,0,0,0,0,0,0,0,0
30398,2705,TANAH LONGSOR,2005/3/8,0,0,0,0,0,0,0,0,0
30399,2704,PUTING BELIUNG,2005/3/7,0,0,0,0,0,0,0,0,0
30400,2703,BANJIR,2005/3/7,0,0,0,0,0,0,0,0,0
30401,2702,TANAH LONGSOR,2005/3/7,0,0,1,0,0,0,0,0,0
30402,2701,KEBAKARAN,2005/3/6,0,0,0,0,0,0,0,0,0
30403,2700,BANJIR,2005/3/6,0,0,0,1158,0,0,1158,0,0
30404,2699,BANJIR,2005/3/6,0,0,0,0,0,0,0,0,0
30405,2698,BANJIR,2005/3/6,0,0,0,0,0,0,0,0,0
30406,2697,TANAH LONGSOR,2005/3/5,3,0,1,0,0,0,0,0,0
30407,2696,PUTING BELIUNG,2005/3/4,0,0,0,0,0,0,0,0,0
30408,2695,BANJIR,2005/3/4,0,0,0,0,0,0,0,0,0
30409,2694,PUTING BELIUNG,2005/3/3,0,0,0,0,0,0,0,0,0
30410,2693,PUTING BELIUNG,2005/3/3,2,0,0,0,27,0,0,0,0
30411,2692,TANAH LONGSOR,2005/3/3,0,0,0,0,0,0,0,0,0
30412,2691,TANAH LONGSOR,2005/3/3,2,1,0,10,1,0,10,0,0
30413,2690,BANJIR,2005/3/2,0,0,0,0,0,0,0,0,0
30414,2689,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30415,2688,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30416,2687,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30417,2686,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30418,2685,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30419,2684,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30420,2683,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30421,2682,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30422,2681,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30423,2680,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30424,2679,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30425,2678,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30426,2677,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30427,2676,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30428,2675,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30429,2674,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30430,2673,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30431,2672,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30432,2671,KEKERINGAN,2005/3/1,0,0,0,0,0,0,0,0,0
30433,2670,BANJIR,2005/3/1,0,0,0,0,0,0,0,0,0
30434,2669,BANJIR,2005/3/1,0,0,0,0,0,0,0,0,0
30435,2668,BANJIR,2005/3/1,0,0,0,0,0,0,0,0,0
30436,2667,BANJIR,2005/3/1,0,0,0,0,0,0,0,0,0
30437,2666,BANJIR,2005/3/1,0,0,0,0,0,0,0,0,0
30438,2665,BANJIR,2005/3/1,0,0,0,0,0,0,0,0,0
30439,2664,BANJIR,2005/3/1,0,0,0,0,0,0,0,0,0
30440,2663,BANJIR,2005/3/1,0,0,0,487,0,0,487,0,0
30441,2662,BANJIR,2005/3/1,0,0,0,0,0,0,0,0,0
30442,2661,BANJIR,2005/3/1,0,0,0,0,0,0,0,0,0
30443,2660,BANJIR,2005/3/1,0,0,0,0,0,0,0,0,0
30444,2659,BANJIR,2005/3/1,0,0,0,0,0,0,0,0,0
30445,2658,BANJIR,2005/3/1,0,0,0,0,0,0,0,0,0
30446,2657,PUTING BELIUNG,2005/2/28,0,3,0,0,3,0,0,0,0
30447,2656,BANJIR,2005/2/27,0,0,0,0,0,0,0,0,0
30448,2655,BANJIR,2005/2/23,0,0,0,1000,0,0,1000,0,0
30449,2654,BANJIR,2005/2/23,0,0,0,0,0,0,0,0,0
30450,2653,TANAH LONGSOR,2005/2/23,0,0,0,0,0,0,0,0,0
30451,2652,KEBAKARAN,2005/2/21,0,0,0,700,0,0,700,0,0
30452,2651,TANAH LONGSOR,2005/2/21,137,0,0,315,0,0,315,0,0
30453,2650,TANAH LONGSOR,2005/2/20,0,0,0,0,0,0,0,0,0
30454,2649,BANJIR,2005/2/19,0,0,0,1000,0,0,1000,0,0
30455,2648,GEMPA BUMI,2005/2/19,0,0,0,0,0,0,0,0,0
30456,2647,PUTING BELIUNG,2005/2/17,0,0,0,0,0,0,0,0,0
30457,2646,PUTING BELIUNG,2005/2/16,0,0,0,0,0,0,0,0,0
30458,2645,LETUSAN GUNUNG API,2005/2/16,0,0,0,0,1050,0,0,0,0
30459,2644,KEBAKARAN,2005/2/15,0,0,0,0,0,0,0,0,0
30460,2643,BANJIR,2005/2/15,0,0,0,0,0,0,0,0,0
30461,2642,KEBAKARAN,2005/2/13,0,0,0,0,0,0,0,0,0
30462,2641,BANJIR,2005/2/13,0,0,0,0,0,0,0,0,0
30463,2640,TANAH LONGSOR,2005/2/12,0,0,0,104,0,0,104,0,0
30464,2639,PUTING BELIUNG,2005/2/11,0,0,0,0,0,0,0,0,0
30465,2638,BANJIR,2005/2/11,0,0,0,0,0,0,0,0,0
30466,2637,KEBAKARAN,2005/2/10,0,0,0,0,0,0,0,0,0
30467,2636,BANJIR,2005/2/10,1,0,0,0,0,0,0,0,0
30468,2635,KEBAKARAN,2005/2/8,0,0,0,0,0,0,0,0,0
30469,2634,TANAH LONGSOR,2005/2/7,2,0,0,0,0,0,0,0,0
30470,2633,TANAH LONGSOR,2005/2/7,0,0,0,412,0,0,412,0,0
30471,2632,TANAH LONGSOR,2005/2/6,0,0,0,0,0,0,0,0,0
30472,2631,TANAH LONGSOR,2005/2/4,0,0,0,0,0,0,0,0,0
30473,2630,TANAH LONGSOR,2005/2/4,0,0,0,0,0,0,0,0,0
30474,2629,PUTING BELIUNG,2005/2/3,0,0,0,0,0,0,0,0,0
30475,2628,BANJIR,2005/2/3,0,0,0,9810,0,0,9810,0,0
30476,2627,TANAH LONGSOR,2005/2/2,0,0,0,0,0,0,0,0,0
30477,2626,GEMPA BUMI,2005/2/2,0,0,0,561,0,0,561,0,0
30478,2623,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30479,2622,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30480,2621,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30481,2620,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30482,2619,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30483,2618,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30484,2617,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30485,2616,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30486,2615,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30487,2614,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30488,2613,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30489,2612,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30490,2611,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30491,2610,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30492,2609,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30493,2608,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30494,2607,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30495,2606,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30496,2605,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30497,2604,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30498,2603,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30499,2602,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30500,2601,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30501,2600,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30502,2599,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30503,2598,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30504,2597,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30505,2596,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30506,2595,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30507,2594,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30508,2593,BANJIR,2005/2/1,0,0,0,0,8821,0,0,0,0
30509,2592,BANJIR,2005/2/1,0,0,0,0,0,0,0,0,0
30510,2591,BANJIR,2005/2/1,0,0,0,0,0,0,0,0,0
30511,2590,BANJIR,2005/2/1,0,0,0,0,0,0,0,0,0
30512,2589,BANJIR,2005/2/1,0,0,0,0,0,0,0,0,0
30513,2588,BANJIR,2005/2/1,0,0,0,0,0,0,0,0,0
30514,2587,BANJIR,2005/2/1,0,0,0,0,0,0,0,0,0
30515,2586,BANJIR,2005/2/1,0,0,0,0,0,0,0,0,0
30516,2585,BANJIR,2005/2/1,0,0,0,0,0,0,0,0,0
30517,2584,BANJIR,2005/2/1,0,0,0,0,0,0,0,0,0
30518,2583,BANJIR,2005/2/1,0,0,0,0,0,0,0,0,0
30519,2582,BANJIR,2005/2/1,0,0,0,0,0,0,0,0,0
30520,2581,BANJIR,2005/2/1,0,0,0,0,0,0,0,0,0
30521,2580,BANJIR,2005/2/1,0,0,0,0,0,0,0,0,0
30522,2579,BANJIR,2005/2/1,0,0,0,0,0,0,0,0,0
30523,2578,BANJIR,2005/2/1,0,0,0,0,0,0,0,0,0
30524,2577,BANJIR,2005/2/1,0,0,0,0,0,0,0,0,0
30525,2576,BANJIR,2005/2/1,0,0,0,0,0,0,0,0,0
30526,2575,BANJIR,2005/2/1,0,0,0,0,0,0,0,0,0
30527,2574,BANJIR,2005/2/1,1,2,0,0,2,0,0,0,0
30528,2573,KEKERINGAN,2005/2/1,0,0,0,0,0,0,0,0,0
30529,2572,TANAH LONGSOR,2005/1/27,0,0,0,1200,0,0,1200,0,0
30530,2571,BANJIR,2005/1/24,0,0,0,0,0,0,0,0,0
30531,2570,BANJIR,2005/1/21,0,0,0,0,0,0,0,0,0
30532,2569,TANAH LONGSOR,2005/1/20,1,0,0,0,0,0,0,0,0
30533,2568,BANJIR,2005/1/19,0,0,0,12075,0,0,12075,0,0
30534,2567,BANJIR,2005/1/19,0,0,0,220,0,0,220,0,0
30535,2566,BANJIR,2005/1/18,0,0,0,0,0,0,0,0,0
30536,2565,BANJIR,2005/1/16,0,0,0,0,0,0,0,0,0
30537,2564,BANJIR,2005/1/15,2,0,0,0,0,0,0,0,0
30538,2563,BANJIR,2005/1/14,3,0,0,0,0,0,0,0,0
30539,2562,BANJIR,2005/1/13,1,0,0,0,0,0,0,0,0
30540,2561,BANJIR,2005/1/13,3,0,0,0,0,0,0,0,0
30541,2560,BANJIR,2005/1/12,0,0,0,0,152,0,0,0,0
30542,2559,BANJIR,2005/1/10,0,0,0,0,0,0,0,0,0
