,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
26076,26076,7082,Fire,2009/4/11,0,0,0,0,0,0,0,0,0
26077,26077,7081,Fire,2009/4/11,0,0,0,0,0,0,0,0,0
26078,26078,7080,Tornado,2009/4/11,0,0,0,0,0,0,0,0,0
26079,26079,7079,Fire,2009/4/11,0,0,0,0,0,0,0,0,0
26080,26080,7078,GELOMBANG PASANG / ABRASI,2009/4/10,0,0,0,0,0,0,0,0,0
26081,26081,7077,Flood,2009/4/10,0,0,0,0,0,0,0,0,0
26082,26082,7076,Conflict/Social Unity,2009/4/10,0,17,0,0,403,0,0,0,0
26083,26083,7075,Fire,2009/4/10,0,0,0,0,0,0,0,0,0
26084,26084,7074,Flood,2009/4/9,0,0,0,0,0,0,0,0,0
26085,26085,7073,Fire,2009/4/9,0,0,0,0,5,0,0,0,0
26086,26086,7072,Fire,2009/4/9,0,0,0,0,0,0,0,0,0
26087,26087,7071,Flood,2009/4/8,0,0,0,0,881,0,0,0,0
26088,26088,7070,Tornado,2009/4/8,0,0,0,0,0,0,0,0,0
26089,26089,7069,Tornado,2009/4/8,0,0,0,0,0,0,0,0,0
26090,26090,7068,Flood,2009/4/7,0,0,0,0,0,0,0,0,0
26091,26091,7067,Tornado,2009/4/7,0,0,0,0,0,0,0,0,0
26092,26092,7066,Fire,2009/4/7,0,0,0,1,1,0,1,0,0
26093,26093,7065,Fire,2009/4/7,0,0,0,0,0,0,0,0,0
26094,26094,7064,Transportation Accident,2009/4/6,24,0,0,0,0,0,0,0,0
26095,26095,7063,Landslide,2009/4/5,0,0,0,0,0,0,0,0,0
26096,26096,7062,Flood,2009/4/5,0,0,0,964,0,0,964,0,0
26097,26097,7061,Flood,2009/4/5,0,0,0,0,0,0,0,0,0
26098,26098,7060,Landslide,2009/4/4,0,0,0,0,0,0,0,0,0
26099,26099,7059,Fire,2009/4/4,0,0,0,0,0,0,0,0,0
26100,26100,7058,Tornado,2009/4/4,0,4,0,0,4,0,0,0,0
26101,26101,7057,Fire,2009/4/4,0,0,0,0,0,0,0,0,0
26102,26102,7056,Flood,2009/4/4,0,0,0,0,0,0,0,0,0
26103,26103,7055,Tornado,2009/4/4,0,0,0,0,0,0,0,0,0
26104,26104,7054,Tornado,2009/4/4,0,0,0,0,0,0,0,0,0
26105,26105,7053,Flood,2009/4/3,0,0,0,0,0,0,0,0,0
26106,26106,7052,GELOMBANG PASANG / ABRASI,2009/4/3,0,0,0,0,0,0,0,0,0
26107,26107,7051,Fire,2009/4/3,0,0,0,0,0,0,0,0,0
26108,26108,7050,Fire,2009/4/3,0,0,0,2,12,0,2,0,0
26109,26109,7049,Tornado,2009/4/3,0,0,0,0,0,0,0,0,0
26110,26110,7048,Landslide,2009/4/2,0,0,0,0,0,0,0,0,0
26111,26111,7047,Flood,2009/4/2,0,0,0,29,0,0,29,0,0
26112,26112,7046,Fire,2009/4/2,0,0,0,0,0,0,0,0,0
26113,26113,7045,Tornado,2009/4/2,0,0,0,0,0,0,0,0,0
26114,26114,7044,Tornado,2009/4/2,0,0,0,0,0,0,0,0,0
26115,26115,7043,Landslide,2009/4/1,0,0,0,0,0,0,0,0,0
26116,26116,7042,Flood,2009/4/1,0,0,0,0,0,0,0,0,0
26117,26117,7041,Flood,2009/4/1,0,0,0,0,0,0,0,0,0
26118,26118,7040,Flood,2009/4/1,0,0,0,0,0,0,0,0,0
26119,26119,7039,Flood,2009/4/1,0,0,0,0,0,0,0,0,0
26120,26120,7038,Flood,2009/4/1,0,0,0,0,0,0,0,0,0
26121,26121,7037,Fire,2009/4/1,0,0,0,0,0,0,0,0,0
26122,26122,7036,Flood,2009/4/1,0,0,0,0,0,0,0,0,0
26123,26123,7035,Fire,2009/4/1,0,0,0,0,0,0,0,0,0
26124,26124,7034,Flood,2009/4/1,0,0,0,0,0,0,0,0,0
26125,26125,7033,Fire,2009/4/1,0,0,0,0,0,0,0,0,0
26126,26126,7032,Fire,2009/4/1,0,0,0,3,10,0,3,0,0
26127,26127,7031,Flood,2009/4/1,0,0,0,0,0,0,0,0,0
26128,26128,7030,Drought,2009/4/1,0,0,0,0,0,0,0,0,0
26129,26129,7029,Flood,2009/4/1,0,0,0,0,0,0,0,0,0
26130,26130,7028,Flood,2009/4/1,0,0,0,0,0,0,0,0,0
26131,26131,7027,Flood,2009/4/1,0,0,0,0,0,0,0,0,0
26132,26132,7026,Flood,2009/4/1,0,0,0,0,0,0,0,0,0
26133,26133,7025,Flood,2009/4/1,0,0,0,0,0,0,0,0,0
26134,26134,7024,Landslide,2009/3/31,0,0,0,0,0,0,0,0,0
26135,26135,7023,Fire,2009/3/31,0,0,0,0,5,0,0,0,0
26136,26136,7022,Fire,2009/3/31,0,0,0,37,0,0,37,0,0
26137,26137,7021,Fire,2009/3/31,0,0,0,4,12,0,4,0,0
26138,26138,7020,Fire,2009/3/31,0,0,0,9,20,0,9,0,0
26139,26139,7019,Fire,2009/3/31,0,0,0,0,0,0,0,0,0
26140,26140,7018,Flood,2009/3/31,0,0,0,0,0,0,0,0,0
26141,26141,7017,Tornado,2009/3/31,0,0,0,0,0,0,0,0,0
26142,26142,7016,Landslide,2009/3/30,0,0,0,0,0,0,0,0,0
26143,26143,7015,Landslide,2009/3/30,0,0,0,0,0,0,0,0,0
26144,26144,7014,Flood,2009/3/30,1,3,0,981,3,0,981,0,0
26145,26145,7013,Fire,2009/3/30,0,0,0,0,0,0,0,0,0
26146,26146,7012,Tornado,2009/3/30,0,0,0,0,0,0,0,0,0
26147,26147,7011,Flood,2009/3/30,0,0,0,0,1926,0,0,0,0
26148,26148,7010,Fire,2009/3/30,0,0,0,0,0,0,0,0,0
26149,26149,7009,Tornado,2009/3/30,0,0,0,0,0,0,0,0,0
26150,26150,7008,Fire,2009/3/30,0,0,0,1,7,0,1,0,0
26151,26151,7007,Flood,2009/3/30,0,0,0,0,0,0,0,0,0
26152,26152,7006,Fire,2009/3/30,0,0,0,0,0,0,0,0,0
26153,26153,7005,Fire,2009/3/29,0,0,0,0,0,0,0,0,0
26154,26154,7004,Fire,2009/3/29,0,0,0,0,0,0,0,0,0
26155,26155,7003,Flood,2009/3/29,0,0,0,0,1044,0,0,0,0
26156,26156,7002,Fire,2009/3/29,0,0,0,2,0,0,2,0,0
26157,26157,7001,Landslide,2009/3/28,0,0,0,0,0,0,0,0,0
26158,26158,7000,Tornado,2009/3/28,0,0,0,0,0,0,0,0,0
26159,26159,6999,Tornado,2009/3/28,0,0,0,0,0,0,0,0,0
26160,26160,6998,Tornado,2009/3/28,0,225,0,0,225,0,0,0,0
26161,26161,6997,Tornado,2009/3/28,0,302,0,0,302,0,0,0,0
26162,26162,6996,Fire,2009/3/27,0,1,0,0,1,0,0,0,0
26163,26163,6995,Tornado,2009/3/27,0,4,0,0,4,0,0,0,0
26164,26164,6994,Flood,2009/3/27,100,50,93,902,50,0,902,0,0
26165,26165,6993,Tornado,2009/3/27,0,0,0,0,0,0,0,0,0
26166,26166,6992,Tornado,2009/3/26,0,0,0,0,25,0,0,0,0
26167,26167,6991,Fire,2009/3/26,0,0,0,0,0,0,0,0,0
26168,26168,6990,Fire,2009/3/26,0,0,0,0,0,0,0,0,0
26169,26169,6989,Tornado,2009/3/26,0,0,0,0,0,0,0,0,0
26170,26170,6988,Tornado,2009/3/26,0,1,0,0,1,0,0,0,0
26171,26171,6987,Tornado,2009/3/26,0,1,0,0,1,0,0,0,0
26172,26172,6986,Tornado,2009/3/26,0,1,0,0,1,0,0,0,0
26173,26173,6985,Tornado,2009/3/26,0,0,0,0,0,0,0,0,0
26174,26174,6984,Tornado,2009/3/26,0,4,0,40,4,0,40,0,0
26175,26175,6983,Fire,2009/3/25,0,0,0,17,0,0,17,0,0
26176,26176,6981,Fire,2009/3/25,0,0,0,0,0,0,0,0,0
26177,26177,6980,Fire,2009/3/25,0,0,0,0,0,0,0,0,0
26178,26178,6979,Fire,2009/3/25,0,0,0,0,0,0,0,0,0
26179,26179,6978,Tornado,2009/3/25,0,4,0,0,4,0,0,0,0
26180,26180,6977,Tornado,2009/3/25,0,2,0,0,2,0,0,0,0
26181,26181,6976,Tornado,2009/3/25,0,0,0,0,0,0,0,0,0
26182,26182,6975,Tornado,2009/3/25,0,0,0,0,0,0,0,0,0
26183,26183,6974,Tornado,2009/3/25,0,2,0,0,2,0,0,0,0
26184,26184,6973,Tornado,2009/3/25,0,0,0,0,0,0,0,0,0
26185,26185,6972,Tornado,2009/3/25,0,0,0,0,0,0,0,0,0
26186,26186,6971,Flood,2009/3/25,0,0,0,0,0,0,0,0,0
26187,26187,6970,Fire,2009/3/24,0,0,0,0,0,0,0,0,0
26188,26188,6969,Fire,2009/3/24,0,0,0,0,0,0,0,0,0
26189,26189,6968,Fire,2009/3/24,0,0,0,125,0,0,125,0,0
26190,26190,6967,Tornado,2009/3/23,0,0,0,0,0,0,0,0,0
26191,26191,6966,Tornado,2009/3/23,0,0,0,0,0,0,0,0,0
26192,26192,6965,Fire,2009/3/23,0,0,0,0,5,0,0,0,0
26193,26193,6964,Fire,2009/3/23,0,0,0,0,0,0,0,0,0
26194,26194,6963,Tornado,2009/3/23,0,0,0,0,0,0,0,0,0
26195,26195,6962,Tornado,2009/3/23,0,0,0,0,0,0,0,0,0
26196,26196,6961,Fire,2009/3/22,0,0,0,0,0,0,0,0,0
26197,26197,6960,Fire,2009/3/22,0,0,0,0,0,0,0,0,0
26198,26198,6959,Flood,2009/3/22,0,0,0,0,0,0,0,0,0
26199,26199,6958,Tornado,2009/3/22,1,0,0,0,0,0,0,0,0
26200,26200,6957,Tornado,2009/3/21,0,0,0,0,0,0,0,0,0
26201,26201,6956,Tornado,2009/3/21,0,0,0,0,0,0,0,0,0
26202,26202,6955,Fire,2009/3/21,0,0,0,0,0,0,0,0,0
26203,26203,6954,Fire,2009/3/21,0,0,0,0,0,0,0,0,0
26204,26204,6953,Landslide,2009/3/21,0,0,0,0,0,0,0,0,0
26205,26205,6952,Landslide,2009/3/21,0,0,0,300,0,0,300,0,0
26206,26206,6951,Fire,2009/3/20,1,1,0,1060,1,0,1060,0,0
26207,26207,6950,Flood,2009/3/20,0,0,0,6340,0,0,6340,0,0
26208,26208,6949,Fire,2009/3/20,0,1,0,17,1,0,17,0,0
26209,26209,6948,Fire,2009/3/20,0,0,0,0,0,0,0,0,0
26210,26210,6947,Landslide,2009/3/19,0,0,0,0,0,0,0,0,0
26211,26211,6946,Landslide,2009/3/18,4,0,0,0,0,0,0,0,0
26212,26212,6945,Tornado,2009/3/17,0,0,0,0,110,0,0,0,0
26213,26213,6944,Tornado,2009/3/17,0,1,0,0,16,0,0,0,0
26214,26214,6943,Fire,2009/3/17,1,0,0,0,0,0,0,0,0
26215,26215,6942,Fire,2009/3/17,1,0,0,0,0,0,0,0,0
26216,26216,6941,Fire,2009/3/16,0,0,0,0,0,0,0,0,0
26217,26217,6940,Tornado,2009/3/16,0,1,0,0,1,0,0,0,0
26218,26218,6939,Landslide,2009/3/15,0,0,0,0,0,0,0,0,0
26219,26219,6938,Flood,2009/3/15,0,0,0,0,0,0,0,0,0
26220,26220,6937,GELOMBANG PASANG / ABRASI,2009/3/15,0,0,0,0,0,0,0,0,0
26221,26221,6936,Tornado,2009/3/15,0,0,0,0,0,0,0,0,0
26222,26222,6935,Fire,2009/3/15,0,0,0,0,0,0,0,0,0
26223,26223,6934,Tornado,2009/3/15,0,0,0,0,0,0,0,0,0
26224,26224,6933,Tornado,2009/3/15,0,0,0,0,0,0,0,0,0
26225,26225,6932,Fire,2009/3/14,0,0,0,29,0,0,29,0,0
26226,26226,6931,Fire,2009/3/14,0,0,0,0,0,0,0,0,0
26227,26227,6930,Fire,2009/3/14,0,0,0,0,0,0,0,0,0
26228,26228,6929,Tornado,2009/3/13,0,0,0,0,0,0,0,0,0
26229,26229,6928,GELOMBANG PASANG / ABRASI,2009/3/13,0,0,0,0,0,0,0,0,0
26230,26230,6927,Fire,2009/3/13,1,0,0,0,0,0,0,0,0
26231,26231,6926,Tornado,2009/3/12,0,0,0,0,0,0,0,0,0
26232,26232,6925,Landslide,2009/3/12,0,0,0,0,0,0,0,0,0
26233,26233,6924,Tornado,2009/3/11,0,0,0,0,0,0,0,0,0
26234,26234,6923,Tornado,2009/3/11,0,0,0,0,0,0,0,0,0
26235,26235,6922,Fire,2009/3/11,0,0,0,2,5,0,2,0,0
26236,26236,6921,Flood,2009/3/11,0,0,0,0,0,0,0,0,0
26237,26237,6920,Flood,2009/3/10,0,0,0,0,0,0,0,0,0
26238,26238,6919,Flood,2009/3/10,0,0,0,0,0,0,0,0,0
26239,26239,6918,Flood,2009/3/10,0,2,0,0,2,0,0,0,0
26240,26240,6917,Fire,2009/3/10,0,0,0,0,0,0,0,0,0
26241,26241,6916,Fire,2009/3/10,0,0,0,0,0,0,0,0,0
26242,26242,6915,Tornado,2009/3/10,0,0,0,0,0,0,0,0,0
26243,26243,6914,Flood,2009/3/10,0,0,0,0,0,0,0,0,0
26244,26244,6913,Fire,2009/3/9,0,0,0,0,0,0,0,0,0
26245,26245,6912,Fire,2009/3/9,0,0,0,0,0,0,0,0,0
26246,26246,6911,Landslide,2009/3/9,0,0,0,0,0,0,0,0,0
26247,26247,6910,Landslide,2009/3/9,0,0,0,0,0,0,0,0,0
26248,26248,6909,Tornado,2009/3/9,0,39,0,0,39,0,0,0,0
26249,26249,6908,Tornado,2009/3/9,0,0,0,0,0,0,0,0,0
26250,26250,6907,Tornado,2009/3/9,0,0,0,0,0,0,0,0,0
26251,26251,6906,Landslide,2009/3/9,4,0,0,0,0,0,0,0,0
26252,26252,6905,Flood,2009/3/8,0,0,0,0,0,0,0,0,0
26253,26253,6904,Landslide,2009/3/8,0,0,0,0,0,0,0,0,0
26254,26254,6903,Landslide,2009/3/8,0,0,0,0,0,0,0,0,0
26255,26255,6902,Flood,2009/3/8,0,0,0,0,0,0,0,0,0
26256,26256,6901,Fire,2009/3/8,0,0,0,0,0,0,0,0,0
26257,26257,6900,Tornado,2009/3/8,0,0,0,0,0,0,0,0,0
26258,26258,6899,Tornado,2009/3/7,0,1,0,0,1,0,0,0,0
26259,26259,6898,Fire,2009/3/7,0,0,0,0,0,0,0,0,0
26260,26260,6897,Fire,2009/3/7,0,8,0,500,8,0,500,0,0
26261,26261,6896,Flood,2009/3/6,0,0,0,200,1000,0,200,0,0
26262,26262,6895,Flood,2009/3/6,1,0,0,0,675,0,0,0,0
26263,26263,6894,Flood,2009/3/6,0,0,0,0,90,0,0,0,0
26264,26264,6893,Tornado,2009/3/5,0,0,0,0,0,0,0,0,0
26265,26265,6892,Flood,2009/3/5,0,0,0,0,0,0,0,0,0
26266,26266,6891,Flood,2009/3/5,0,0,0,0,0,0,0,0,0
26267,26267,6890,Tornado,2009/3/5,0,0,0,0,0,0,0,0,0
26268,26268,6889,Fire,2009/3/5,0,0,0,0,0,0,0,0,0
26269,26269,6888,Flood,2009/3/5,0,0,0,202,0,0,202,0,0
26270,26270,6887,Tornado,2009/3/4,0,2,0,0,2,0,0,0,0
26271,26271,6886,Tornado,2009/3/4,0,0,0,0,31,0,0,0,0
26272,26272,6885,Flood,2009/3/4,0,0,0,0,0,0,0,0,0
26273,26273,6884,Flood,2009/3/4,0,0,0,0,0,0,0,0,0
26274,26274,6883,Flood,2009/3/4,0,0,0,0,0,0,0,0,0
26275,26275,6882,Landslide,2009/3/4,0,0,0,0,0,0,0,0,0
26276,26276,6881,Landslide,2009/3/4,0,0,0,0,0,0,0,0,0
26277,26277,6880,Flood,2009/3/4,0,0,0,0,0,0,0,0,0
26278,26278,6879,Tornado,2009/3/3,0,0,0,0,0,0,0,0,0
26279,26279,6878,Landslide,2009/3/3,0,0,0,0,0,0,0,0,0
26280,26280,6877,Flood,2009/3/3,0,0,0,0,0,0,0,0,0
26281,26281,6876,Tornado,2009/3/3,0,0,0,0,5,0,0,0,0
26282,26282,6875,Tornado,2009/3/3,0,0,0,0,8,0,0,0,0
26283,26283,6874,Landslide,2009/3/3,0,0,0,0,0,0,0,0,0
26284,26284,6873,Flood,2009/3/3,0,0,0,0,0,0,0,0,0
26285,26285,6872,Tornado,2009/3/3,0,3,0,0,3,0,0,0,0
26286,26286,6871,Flood,2009/3/2,0,0,1,0,1390,0,0,0,0
26287,26287,6870,Fire,2009/3/2,0,0,0,0,0,0,0,0,0
26288,26288,6869,Fire,2009/3/2,0,0,0,0,0,0,0,0,0
26289,26289,6868,Tornado,2009/3/2,0,0,0,0,0,0,0,0,0
26290,26290,6867,Fire,2009/3/2,0,0,0,0,0,0,0,0,0
26291,26291,6866,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26292,26292,6865,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26293,26293,6864,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26294,26294,6863,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26295,26295,6862,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26296,26296,6861,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26297,26297,6860,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26298,26298,6859,Fire,2009/3/1,0,0,0,0,0,0,0,0,0
26299,26299,6858,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26300,26300,6857,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26301,26301,6856,Drought,2009/3/1,0,0,0,0,0,0,0,0,0
26302,26302,6855,Fire,2009/3/1,0,0,0,0,56,0,0,0,0
26303,26303,6854,Tornado,2009/3/1,0,0,0,0,151,0,0,0,0
26304,26304,6853,Fire,2009/3/1,0,0,0,0,0,0,0,0,0
26305,26305,6852,Fire,2009/3/1,0,0,0,13,0,0,13,0,0
26306,26306,6851,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26307,26307,6850,Landslide,2009/3/1,0,3,0,0,3,0,0,0,0
26308,26308,6849,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26309,26309,6848,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26310,26310,6847,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26311,26311,6846,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26312,26312,6845,Landslide,2009/3/1,0,0,0,0,0,0,0,0,0
26313,26313,6844,Fire,2009/3/1,0,0,0,0,0,0,0,0,0
26314,26314,6843,Landslide,2009/3/1,0,0,0,0,55,0,0,0,0
26315,26315,6842,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26316,26316,6841,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26317,26317,6840,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26318,26318,6839,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26319,26319,6838,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26320,26320,6837,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
26321,26321,6836,Transportation Accident,2009/2/28,3,0,1,0,0,0,0,0,0
26322,26322,6835,Landslide,2009/2/28,0,0,0,0,0,0,0,0,0
26323,26323,6834,Landslide,2009/2/28,0,0,0,0,0,0,0,0,0
26324,26324,6833,Tornado,2009/2/28,0,0,0,0,0,0,0,0,0
26325,26325,6832,Flood,2009/2/27,0,0,0,0,40054,0,0,0,0
26326,26326,6831,Landslide,2009/2/27,0,0,0,0,0,0,0,0,0
26327,26327,6830,Flood,2009/2/27,0,0,0,0,0,0,0,0,0
26328,26328,6829,Fire,2009/2/26,0,0,0,0,0,0,0,0,0
26329,26329,6828,Tornado,2009/2/26,0,0,0,0,0,0,0,0,0
26330,26330,6827,Fire,2009/2/26,0,0,0,41,0,0,41,0,0
26331,26331,6826,Landslide,2009/2/26,0,0,0,0,0,0,0,0,0
26332,26332,6825,Flood,2009/2/26,0,0,0,0,0,0,0,0,0
26333,26333,6824,Landslide,2009/2/26,0,0,0,0,0,0,0,0,0
26334,26334,6823,Tornado,2009/2/25,0,0,0,0,0,0,0,0,0
26335,26335,6822,Fire,2009/2/25,0,0,0,0,0,0,0,0,0
26336,26336,6821,Flood,2009/2/25,0,0,0,0,0,0,0,0,0
26337,26337,6820,Landslide,2009/2/25,0,0,0,0,0,0,0,0,0
26338,26338,6819,Tornado,2009/2/25,0,0,0,0,0,0,0,0,0
26339,26339,6818,Flood,2009/2/25,0,0,0,0,0,0,0,0,0
26340,26340,6817,Tornado,2009/2/24,0,0,0,0,0,0,0,0,0
26341,26341,6816,Tornado,2009/2/24,0,0,0,0,0,0,0,0,0
26342,26342,6815,Landslide,2009/2/24,0,0,0,0,0,0,0,0,0
26343,26343,6814,Landslide,2009/2/24,0,0,0,150,0,0,150,0,0
26344,26344,6813,Landslide,2009/2/23,2,0,0,85,0,0,85,0,0
26345,26345,6812,Landslide,2009/2/23,1,0,0,0,0,0,0,0,0
26346,26346,6811,Fire,2009/2/23,0,0,0,0,0,0,0,0,0
26347,26347,6810,Fire,2009/2/23,0,0,0,375,0,0,375,0,0
26348,26348,6809,Landslide,2009/2/23,0,0,0,0,0,0,0,0,0
26349,26349,6808,Flood,2009/2/23,0,0,0,0,0,0,0,0,0
26350,26350,6807,Flood,2009/2/23,2,0,0,100,14460,0,100,0,0
26351,26351,6806,Flood,2009/2/23,0,0,0,10299,51613,0,10299,0,0
26352,26352,6805,Flood,2009/2/23,0,0,0,0,12515,0,0,0,0
26353,26353,6804,Flood,2009/2/23,1,0,0,24196,51613,0,24196,0,0
26354,26354,6803,Flood,2009/2/23,7,0,0,10881,88138,0,10881,0,0
26355,26355,6802,Flood,2009/2/23,0,0,0,0,0,0,0,0,0
26356,26356,6801,Flood,2009/2/23,0,0,0,0,0,0,0,0,0
26357,26357,6800,Fire,2009/2/23,0,0,0,0,0,0,0,0,0
26358,26358,6799,Flood,2009/2/23,0,0,0,0,0,0,0,0,0
26359,26359,6798,Transportation Accident,2009/2/22,2,0,0,0,0,0,0,0,0
26360,26360,6797,Landslide,2009/2/22,0,0,0,0,0,0,0,0,0
26361,26361,6796,Flood,2009/2/22,0,0,0,0,0,0,0,0,0
26362,26362,6795,Flood,2009/2/22,0,0,0,850,6913,0,850,0,0
26363,26363,6794,Landslide,2009/2/21,0,0,0,0,0,0,0,0,0
26364,26364,6793,Fire,2009/2/21,0,0,0,0,0,0,0,0,0
26365,26365,6792,Tornado,2009/2/21,0,0,0,0,0,0,0,0,0
26366,26366,6791,Fire,2009/2/20,0,0,0,0,0,0,0,0,0
26367,26367,6790,Fire,2009/2/20,0,0,0,0,0,0,0,0,0
26368,26368,6789,Fire,2009/2/20,0,0,0,0,0,0,0,0,0
26369,26369,6788,Landslide,2009/2/19,0,0,0,0,0,0,0,0,0
26370,26370,6787,Fire,2009/2/19,0,0,0,0,5,0,0,0,0
26371,26371,6786,Tornado,2009/2/19,0,0,0,0,1167,0,0,0,0
26372,26372,6785,Flood,2009/2/18,1,0,0,0,15,0,0,0,0
26373,26373,6784,Flood,2009/2/18,0,0,0,0,0,0,0,0,0
26374,26374,6783,Landslide,2009/2/18,0,0,0,0,0,0,0,0,0
26375,26375,6782,Fire,2009/2/18,0,0,0,700,0,0,700,0,0
26376,26376,6781,Fire,2009/2/17,0,0,0,0,0,0,0,0,0
26377,26377,6780,Fire,2009/2/17,0,0,0,40,0,0,40,0,0
26378,26378,6779,Flood,2009/2/17,0,0,0,0,0,0,0,0,0
26379,26379,6778,Fire,2009/2/17,0,0,0,0,0,0,0,0,0
26380,26380,6777,Flood,2009/2/17,0,0,0,0,0,0,0,0,0
26381,26381,6776,Landslide,2009/2/17,0,0,0,0,0,0,0,0,0
26382,26382,6775,Landslide,2009/2/17,0,0,0,0,0,0,0,0,0
26383,26383,6774,Fire,2009/2/16,0,0,0,0,0,0,0,0,0
26384,26384,6773,Forest and Land Fire,2009/2/16,0,0,0,800,0,0,800,0,0
26385,26385,6772,Tornado,2009/2/16,0,0,0,0,0,0,0,0,0
26386,26386,6771,Landslide,2009/2/16,0,0,0,0,0,0,0,0,0
26387,26387,6770,Flood,2009/2/16,0,0,0,0,0,0,0,0,0
26388,26388,6769,Flood,2009/2/16,0,0,0,0,0,0,0,0,0
26389,26389,6768,Flood,2009/2/16,0,0,0,0,0,0,0,0,0
26390,26390,6767,Fire,2009/2/16,0,0,0,0,0,0,0,0,0
26391,26391,6766,Landslide,2009/2/16,0,0,0,880,0,0,880,0,0
26392,26392,6765,Landslide,2009/2/16,0,0,0,0,0,0,0,0,0
26393,26393,6764,Flood,2009/2/15,0,0,0,0,0,0,0,0,0
26394,26394,6763,Tornado,2009/2/15,0,0,0,0,0,0,0,0,0
26395,26395,6762,Flood,2009/2/15,0,0,0,0,0,0,0,0,0
26396,26396,6761,Fire,2009/2/15,0,0,0,0,0,0,0,0,0
26397,26397,6760,Forest and Land Fire,2009/2/15,0,0,0,0,0,0,0,0,0
26398,26398,6759,Fire,2009/2/15,0,0,0,880,0,0,880,0,0
26399,26399,6758,Landslide,2009/2/15,0,0,0,0,0,0,0,0,0
26400,26400,6757,GELOMBANG PASANG / ABRASI,2009/2/14,0,0,0,0,0,0,0,0,0
26401,26401,6756,Fire,2009/2/14,0,0,0,0,0,0,0,0,0
26402,26402,6755,Fire,2009/2/14,0,0,0,0,0,0,0,0,0
26403,26403,6754,Fire,2009/2/14,0,0,0,0,0,0,0,0,0
26404,26404,6753,Fire,2009/2/14,0,0,0,0,0,0,0,0,0
26405,26405,6752,Landslide,2009/2/14,0,0,0,0,0,0,0,0,0
26406,26406,6751,Flood,2009/2/14,0,0,0,0,0,0,0,0,0
26407,26407,6750,Tornado,2009/2/14,0,0,0,0,0,0,0,0,0
26408,26408,6749,Tornado,2009/2/14,0,0,0,0,0,0,0,0,0
26409,26409,6748,Flood,2009/2/13,0,0,0,0,0,0,0,0,0
26410,26410,6747,Flood,2009/2/13,0,0,0,0,0,0,0,0,0
26411,26411,6746,Fire,2009/2/13,0,0,0,0,4,0,0,0,0
26412,26412,6745,Tornado,2009/2/13,0,0,0,0,0,0,0,0,0
26413,26413,6744,Landslide,2009/2/13,0,0,0,0,0,0,0,0,0
26414,26414,6743,Landslide,2009/2/13,0,0,0,0,0,0,0,0,0
26415,26415,6742,Landslide,2009/2/13,0,0,0,0,0,0,0,0,0
26416,26416,6741,Tornado,2009/2/13,0,0,0,0,0,0,0,0,0
26417,26417,6740,Tornado,2009/2/13,0,0,0,0,0,0,0,0,0
26418,26418,6739,Earthquake,2009/2/12,1,74,0,0,6174,0,0,0,0
26419,26419,6738,Transportation Accident,2009/2/12,1,0,0,0,0,0,0,0,0
26420,26420,6737,Tornado,2009/2/12,0,0,0,0,0,0,0,0,0
26421,26421,6736,Tornado,2009/2/12,0,0,0,0,0,0,0,0,0
26422,26422,6735,Landslide,2009/2/12,0,0,0,0,160,0,0,0,0
26423,26423,6733,Fire,2009/2/12,0,0,0,0,0,0,0,0,0
26424,26424,6732,Flood,2009/2/12,0,0,0,0,0,0,0,0,0
26425,26425,6731,Tornado,2009/2/12,0,0,0,0,0,0,0,0,0
26426,26426,6730,Landslide,2009/2/12,0,0,0,0,0,0,0,0,0
26427,26427,6729,Fire,2009/2/12,0,0,0,0,0,0,0,0,0
26428,26428,6728,Fire,2009/2/12,0,0,0,0,0,0,0,0,0
26429,26429,6727,Landslide,2009/2/12,0,0,0,0,0,0,0,0,0
26430,26430,6726,Fire,2009/2/12,0,0,0,0,0,0,0,0,0
26431,26431,6725,Tornado,2009/2/12,0,0,0,0,0,0,0,0,0
26432,26432,6724,Fire,2009/2/11,0,0,0,0,0,0,0,0,0
26433,26433,6723,Tornado,2009/2/11,0,0,0,0,372,0,0,0,0
26434,26434,6722,Tornado,2009/2/11,2,0,0,0,452,0,0,0,0
