,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1059,287,FOREST FIRE,2012/8/7,0,0,0,0,0,0,0,0,0.0
1060,280,FOREST FIRE,2012/8/7,0,0,0,0,0,0,0,0,0.0
1061,279,FOREST FIRE,2012/8/6,0,0,0,0,0,0,0,0,0.0
1062,278,FOREST FIRE,2012/8/6,0,0,0,0,0,0,0,0,0.0
1063,277,FOREST FIRE,2012/8/6,0,0,0,0,0,0,0,0,0.0
1064,276,FOREST FIRE,2012/8/5,0,0,0,0,0,0,0,0,0.0
1065,275,FOREST FIRE,2012/8/5,0,0,0,0,0,0,0,0,0.0
1066,268,FOREST FIRE,2012/8/3,0,0,0,0,0,0,0,0,0.0
1067,267,FOREST FIRE,2012/8/3,0,0,0,0,0,0,0,0,0.0
1068,266,FOREST FIRE,2012/8/3,0,0,0,0,0,0,0,0,0.0
1069,383,FOREST FIRE,2007/7/29,0,0,0,0,0,0,0,0,0.0
1070,265,FOREST FIRE,2012/8/2,0,0,0,0,0,0,0,0,0.0
1071,264,FOREST FIRE,2012/8/1,0,0,0,0,0,0,0,0,0.0
1072,263,FOREST FIRE,2012/8/1,0,0,0,0,0,0,0,0,0.0
1073,256,FOREST FIRE,2012/9/25,0,0,0,0,0,0,0,0,0.0
1074,255,FOREST FIRE,2012/9/19,0,0,0,0,0,0,0,0,0.0
1075,254,FOREST FIRE,2012/9/9,0,0,0,0,0,0,0,0,0.0
1076,253,FOREST FIRE,2012/9/5,0,0,0,0,0,0,0,0,0.0
1077,252,FOREST FIRE,2012/9/5,0,0,0,0,0,0,0,0,0.0
1078,251,FOREST FIRE,2012/9/2,0,0,0,0,0,0,0,0,0.0
1079,250,FOREST FIRE,2012/9/2,0,0,0,0,0,0,0,0,0.0
1080,249,FOREST FIRE,2012/9/2,0,0,0,0,0,0,0,0,0.0
1081,248,FOREST FIRE,2012/9/1,0,0,0,0,0,0,0,0,0.0
1082,247,FOREST FIRE,2012/9/1,0,0,0,0,0,0,0,0,0.0
1083,246,FOREST FIRE,2012/9/30,0,0,0,0,0,0,0,0,0.0
1084,245,FOREST FIRE,2012/9/30,0,0,0,0,0,0,0,0,0.0
1085,244,FOREST FIRE,2012/9/30,0,0,0,0,0,0,0,0,0.0
1086,243,FOREST FIRE,2012/9/29,0,0,0,0,0,0,0,0,0.0
1087,242,FOREST FIRE,2012/9/29,0,0,0,0,0,0,0,0,0.0
1088,241,FOREST FIRE,2012/9/29,0,0,0,0,0,0,0,0,0.0
1089,240,FOREST FIRE,2012/9/28,0,0,0,0,0,0,0,0,0.0
1090,239,FOREST FIRE,2012/9/26,0,0,0,0,0,0,0,0,0.0
1091,238,FOREST FIRE,2012/9/25,0,0,0,0,0,0,0,0,0.0
1092,237,FOREST FIRE,2012/9/25,0,0,0,0,0,0,0,0,0.0
1093,236,FOREST FIRE,2012/9/24,0,0,0,0,0,0,0,0,0.0
1094,235,FOREST FIRE,2012/9/23,0,0,0,0,0,0,0,0,0.0
1095,234,FOREST FIRE,2012/9/22,0,0,0,0,0,0,0,0,0.0
1096,233,FOREST FIRE,2012/9/19,0,0,0,0,0,0,0,0,0.0
1097,232,FOREST FIRE,2012/9/18,0,0,0,0,0,0,0,0,0.0
1098,231,FOREST FIRE,2012/9/16,0,0,0,0,0,0,0,0,0.0
1099,230,FOREST FIRE,2012/9/14,0,0,0,0,0,0,0,0,0.0
1100,229,FOREST FIRE,2012/9/14,0,0,0,0,0,0,0,0,0.0
1101,228,FOREST FIRE,2012/9/13,0,0,0,0,0,0,0,0,0.0
1102,227,FOREST FIRE,2012/9/13,0,0,0,0,0,0,0,0,0.0
1103,226,FOREST FIRE,2012/9/13,0,0,0,0,0,0,0,0,0.0
1104,225,FOREST FIRE,2012/9/13,0,0,0,0,0,0,0,0,0.0
1105,224,FOREST FIRE,2012/9/12,0,0,0,0,0,0,0,0,0.0
1106,223,FOREST FIRE,2012/9/12,0,0,0,0,0,0,0,0,0.0
1107,222,FOREST FIRE,2012/9/11,0,0,0,0,0,0,0,0,0.0
1108,221,FOREST FIRE,2012/9/10,0,0,0,0,0,0,0,0,0.0
1109,220,FOREST FIRE,2012/9/5,0,0,0,0,0,0,0,0,0.0
1110,219,FOREST FIRE,2012/9/10,0,0,0,0,0,0,0,0,0.0
1111,218,FOREST FIRE,2012/9/10,0,0,0,0,0,0,0,0,0.0
1112,217,FOREST FIRE,2012/9/9,0,0,0,0,0,0,0,0,0.0
1113,216,FOREST FIRE,2012/9/9,0,0,0,0,0,0,0,0,0.0
1114,215,FOREST FIRE,2012/9/9,0,0,0,0,0,0,0,0,0.0
1115,214,FOREST FIRE,2012/9/8,0,0,0,0,0,0,0,0,0.0
1116,213,FOREST FIRE,2012/9/8,0,0,0,0,0,0,0,0,0.0
1117,212,FOREST FIRE,2012/9/7,0,0,0,0,0,0,0,0,0.0
1118,211,FOREST FIRE,2012/9/7,0,0,0,0,0,0,0,0,0.0
1119,210,FOREST FIRE,2012/9/6,0,0,0,0,0,0,0,0,0.0
1120,209,FOREST FIRE,2012/9/5,0,0,0,0,0,0,0,0,0.0
1121,208,FOREST FIRE,2012/9/5,0,0,0,0,0,0,0,0,0.0
1122,207,FOREST FIRE,2012/9/5,0,0,0,0,0,0,0,0,0.0
1123,206,FOREST FIRE,2012/9/5,0,0,0,0,0,0,0,0,0.0
1124,205,FOREST FIRE,2012/9/4,0,0,0,0,0,0,0,0,0.0
1125,204,FOREST FIRE,2012/9/3,0,0,0,0,0,0,0,0,0.0
1126,203,FOREST FIRE,2012/9/3,0,0,0,0,0,0,0,0,0.0
1127,202,FOREST FIRE,2012/9/3,0,0,0,0,0,0,0,0,0.0
1128,201,FOREST FIRE,2012/9/2,0,0,0,0,0,0,0,0,0.0
1129,200,FOREST FIRE,2012/9/2,0,0,0,0,0,0,0,0,0.0
1130,199,FOREST FIRE,2012/9/2,0,0,0,0,0,0,0,0,0.0
1131,198,FOREST FIRE,2012/9/2,0,0,0,0,0,0,0,0,0.0
1132,197,FOREST FIRE,2012/9/2,0,0,0,0,0,0,0,0,0.0
1133,196,FOREST FIRE,2012/9/30,0,0,0,0,0,0,0,0,0.0
1134,195,FOREST FIRE,2012/9/30,0,0,0,0,0,0,0,0,0.0
1135,194,FOREST FIRE,2012/9/30,0,0,0,0,0,0,0,0,0.0
1136,193,FOREST FIRE,2012/9/30,0,0,0,0,0,0,0,0,0.0
1137,192,FOREST FIRE,2012/9/30,0,0,0,0,0,0,0,0,0.0
1138,191,FOREST FIRE,2012/9/29,0,0,0,0,0,0,0,0,0.0
1139,190,FOREST FIRE,2012/9/29,0,0,0,0,0,0,0,0,0.0
1140,189,FOREST FIRE,2012/9/29,0,0,0,0,0,0,0,0,0.0
1141,188,FOREST FIRE,2012/9/29,0,0,0,0,0,0,0,0,0.0
1142,187,FOREST FIRE,2012/9/29,0,0,0,0,0,0,0,0,0.0
1143,186,FOREST FIRE,2012/9/29,0,0,0,0,0,0,0,0,0.0
1144,185,FOREST FIRE,2012/9/29,0,0,0,0,0,0,0,0,0.0
1145,184,FOREST FIRE,2012/9/29,0,0,0,0,0,0,0,0,0.0
1146,183,FOREST FIRE,2012/9/28,0,0,0,0,0,0,0,0,0.0
1147,182,FOREST FIRE,2012/9/28,0,0,0,0,0,0,0,0,0.0
1148,181,FOREST FIRE,2012/9/28,0,0,0,0,0,0,0,0,0.0
1149,180,FOREST FIRE,2012/9/27,0,0,0,0,0,0,0,0,0.0
1150,179,FOREST FIRE,2012/9/26,0,0,0,0,0,0,0,0,0.0
1151,178,FOREST FIRE,2012/9/26,0,0,0,0,0,0,0,0,0.0
1152,177,FOREST FIRE,2012/9/26,0,0,0,0,0,0,0,0,0.0
1153,176,FOREST FIRE,2012/9/24,0,0,0,0,0,0,0,0,0.0
1154,175,FOREST FIRE,2012/9/24,0,0,0,0,0,0,0,0,0.0
1155,174,FOREST FIRE,2012/9/24,0,0,0,0,0,0,0,0,0.0
1156,173,FOREST FIRE,2012/9/24,0,0,0,0,0,0,0,0,0.0
1157,172,FOREST FIRE,2012/9/23,0,0,0,0,0,0,0,0,0.0
1158,165,FOREST FIRE,2012/9/19,0,0,0,0,0,0,0,0,0.0
1159,164,FOREST FIRE,2012/9/15,0,0,0,0,0,0,0,0,0.0
1160,163,FOREST FIRE,2012/9/14,0,0,0,0,0,0,0,0,0.0
1161,162,FOREST FIRE,2012/9/14,0,0,0,0,0,0,0,0,0.0
1162,161,FOREST FIRE,2012/9/14,0,0,0,0,0,0,0,0,0.0
1163,160,FOREST FIRE,2012/9/3,0,0,0,0,0,0,0,0,0.0
1164,153,FOREST FIRE,2012/9/11,0,0,0,0,0,0,0,0,0.0
1165,152,FOREST FIRE,2012/9/10,0,0,0,0,0,0,0,0,0.0
1166,151,FOREST FIRE,2012/9/10,0,0,0,0,0,0,0,0,0.0
1167,150,FOREST FIRE,2012/9/10,0,0,0,0,0,0,0,0,0.0
1168,149,FOREST FIRE,2012/9/10,0,0,0,0,0,0,0,0,0.0
1169,148,FOREST FIRE,2012/9/9,0,0,0,0,0,0,0,0,0.0
1170,142,FOREST FIRE,2012/9/5,0,0,0,0,0,0,0,0,0.0
1171,141,FOREST FIRE,2012/9/5,0,0,0,0,0,0,0,0,0.0
1172,140,FOREST FIRE,2012/9/5,0,0,0,0,0,0,0,0,0.0
1173,139,FOREST FIRE,2012/9/5,0,0,0,0,0,0,0,0,0.0
1174,138,FOREST FIRE,2012/9/5,0,0,0,0,0,0,0,0,0.0
1175,137,FOREST FIRE,2012/9/4,0,0,0,0,0,0,0,0,0.0
1176,136,FOREST FIRE,2012/9/4,0,0,0,0,0,0,0,0,0.0
1177,135,FOREST FIRE,2012/9/4,0,0,0,0,0,0,0,0,0.0
1178,134,FOREST FIRE,2012/9/4,0,0,0,0,0,0,0,0,0.0
1179,133,FOREST FIRE,2012/9/4,0,0,0,0,0,0,0,0,0.0
1180,132,FOREST FIRE,2012/9/4,0,0,0,0,0,0,0,0,0.0
1181,131,FOREST FIRE,2012/9/4,0,0,0,0,0,0,0,0,0.0
1182,130,FOREST FIRE,2012/9/3,0,0,0,0,0,0,0,0,0.0
1183,129,FOREST FIRE,2012/9/3,0,0,0,0,0,0,0,0,0.0
1184,128,FOREST FIRE,2012/9/3,0,0,0,0,0,0,0,0,0.0
1185,127,FOREST FIRE,2012/9/3,0,0,0,0,0,0,0,0,0.0
1186,126,FOREST FIRE,2012/9/3,0,0,0,0,0,0,0,0,0.0
1187,125,FOREST FIRE,2012/9/3,0,0,0,0,0,0,0,0,0.0
1188,421,FOREST FIRE,2007/8/27,0,0,0,0,0,0,0,0,0.0
1189,124,FOREST FIRE,2012/9/3,0,0,0,0,0,0,0,0,0.0
1190,123,FOREST FIRE,2012/9/3,0,0,0,0,0,0,0,0,0.0
1191,122,FOREST FIRE,2012/9/2,0,0,0,0,0,0,0,0,0.0
1192,121,FOREST FIRE,2012/9/2,0,0,0,0,0,0,0,0,0.0
1193,120,FOREST FIRE,2012/9/2,0,0,0,0,0,0,0,0,0.0
1194,119,FOREST FIRE,2012/9/2,0,0,0,0,0,0,0,0,0.0
1195,111,FOREST FIRE,2012/10/21,0,0,0,0,0,0,0,0,0.0
1196,110,FOREST FIRE,2012/10/21,0,0,0,0,0,0,0,0,0.0
1197,109,FOREST FIRE,2012/10/20,0,0,0,0,0,0,0,0,0.0
1198,108,FOREST FIRE,2012/10/17,0,0,0,0,0,0,0,0,0.0
1199,107,FOREST FIRE,2012/10/10,0,0,0,0,0,0,0,0,0.0
1200,106,FOREST FIRE,2012/10/27,0,0,0,0,0,0,0,0,0.0
1201,105,FOREST FIRE,2012/10/9,0,0,0,0,0,0,0,0,0.0
1202,286,FOREST FIRE,2012/8/7,0,0,0,0,0,0,0,0,0.0
1203,285,FOREST FIRE,2012/8/7,0,0,0,0,0,0,0,0,0.0
1204,284,FOREST FIRE,2012/8/7,0,0,0,0,0,0,0,0,0.0
1205,283,FOREST FIRE,2012/8/7,0,0,0,0,0,0,0,0,0.0
1206,282,FOREST FIRE,2012/8/7,0,0,0,0,0,0,0,0,0.0
1207,281,FOREST FIRE,2012/8/6,0,0,0,0,0,0,0,0,0.0
1208,274,FOREST FIRE,2012/8/5,0,0,0,0,0,0,0,0,0.0
1209,273,FOREST FIRE,2012/8/4,0,0,0,0,0,0,0,0,0.0
1210,272,FOREST FIRE,2012/8/3,0,0,0,0,0,0,0,0,0.0
1211,271,FOREST FIRE,2012/8/3,0,0,0,0,0,0,0,0,0.0
1212,270,FOREST FIRE,2012/8/3,0,0,0,0,0,0,0,0,0.0
1213,269,FOREST FIRE,2012/8/3,0,0,0,0,0,0,0,0,0.0
1214,262,FOREST FIRE,2012/8/1,0,0,0,0,0,0,0,0,0.0
1215,261,FOREST FIRE,2012/8/1,0,0,0,0,0,0,0,0,0.0
1216,260,FOREST FIRE,2012/9/30,0,0,0,0,0,0,0,0,0.0
1217,259,FOREST FIRE,2012/9/29,0,0,0,0,0,0,0,0,0.0
1218,258,FOREST FIRE,2012/9/29,0,0,0,0,0,0,0,0,0.0
1219,257,FOREST FIRE,2012/9/29,0,0,0,0,0,0,0,0,0.0
1220,171,FOREST FIRE,2012/9/23,0,0,0,0,0,0,0,0,0.0
1221,170,FOREST FIRE,2012/9/23,0,0,0,0,0,0,0,0,0.0
1222,169,FOREST FIRE,2012/9/23,0,0,0,0,0,0,0,0,0.0
1223,168,FOREST FIRE,2012/9/22,0,0,0,0,0,0,0,0,0.0
1224,167,FOREST FIRE,2012/9/20,0,0,0,0,0,0,0,0,0.0
1225,166,FOREST FIRE,2012/9/19,0,0,0,0,0,0,0,0,0.0
1226,159,FOREST FIRE,2012/9/13,0,0,0,0,0,0,0,0,0.0
1227,158,FOREST FIRE,2012/9/13,0,0,0,0,0,0,0,0,0.0
1228,157,FOREST FIRE,2012/9/11,0,0,0,0,0,0,0,0,0.0
1229,156,FOREST FIRE,2012/9/11,0,0,0,0,0,0,0,0,0.0
1230,155,FOREST FIRE,2012/9/11,0,0,0,0,0,0,0,0,0.0
1231,154,FOREST FIRE,2012/9/11,0,0,0,0,0,0,0,0,0.0
1232,147,FOREST FIRE,2012/9/9,0,0,0,0,0,0,0,0,0.0
1233,146,FOREST FIRE,2012/9/9,0,0,0,0,0,0,0,0,0.0
1234,145,FOREST FIRE,2012/9/9,0,0,0,0,0,0,0,0,0.0
1235,144,FOREST FIRE,2012/9/7,0,0,0,0,0,0,0,0,0.0
1236,143,FOREST FIRE,2012/9/7,0,0,0,0,0,0,0,0,0.0
1237,118,FOREST FIRE,2012/9/1,0,0,0,0,0,0,0,0,0.0
1238,117,FOREST FIRE,2012/9/1,0,0,0,0,0,0,0,0,0.0
1239,116,FOREST FIRE,2012/9/1,0,0,0,0,0,0,0,0,0.0
1240,115,FOREST FIRE,2012/11/25,0,0,0,0,0,0,0,0,0.0
1241,114,FOREST FIRE,2012/10/26,0,0,0,0,0,0,0,0,0.0
1242,113,FOREST FIRE,2012/10/24,0,0,0,0,0,0,0,0,0.0
1243,112,FOREST FIRE,2012/10/22,0,0,0,0,0,0,0,0,0.0
1244,104,FOREST FIRE,2012/10/8,0,0,0,0,0,0,0,0,0.0
1245,103,FOREST FIRE,2012/10/7,0,0,0,0,0,0,0,0,0.0
1246,102,FOREST FIRE,2012/10/7,0,0,0,0,0,0,0,0,0.0
1247,101,FOREST FIRE,2012/10/7,0,0,0,0,0,0,0,0,0.0
1248,100,FOREST FIRE,2012/10/3,0,0,0,0,0,0,0,0,0.0
1249,99,THUNDER STORM,2012/10/2,0,0,0,0,0,0,0,0,0.0
1250,98,FOREST FIRE,2012/10/2,0,0,0,0,0,0,0,0,0.0
1251,97,FOREST FIRE,2012/10/2,0,0,0,0,0,0,0,0,0.0
1252,96,FLOOD,2012/10/14,0,0,0,0,0,0,0,0,0.0
1253,95,FOREST FIRE,2012/10/2,0,0,0,0,0,0,0,0,0.0
1254,94,FOREST FIRE,2012/10/26,0,0,0,0,0,0,0,0,0.0
1255,93,FOREST FIRE,2012/10/24,0,0,0,0,0,0,0,0,0.0
1256,92,FOREST FIRE,2012/10/22,0,0,0,0,0,0,0,0,0.0
1257,91,FOREST FIRE,2012/10/23,0,0,0,0,0,0,0,0,0.0
1258,90,FOREST FIRE,2012/10/22,0,0,0,0,0,0,0,0,0.0
1259,89,FOREST FIRE,2012/10/22,0,0,0,0,0,0,0,0,0.0
1260,88,FOREST FIRE,2012/10/22,0,0,0,0,0,0,0,0,0.0
1261,87,FOREST FIRE,2012/10/21,0,0,0,0,0,0,0,0,0.0
1262,86,FOREST FIRE,2012/10/21,0,0,0,0,0,0,0,0,0.0
1263,85,FOREST FIRE,2012/10/20,0,0,0,0,0,0,0,0,0.0
1264,84,FOREST FIRE,2012/10/20,0,0,0,0,0,0,0,0,0.0
1265,83,FOREST FIRE,2012/10/11,0,0,0,0,0,0,0,0,0.0
1266,82,FOREST FIRE,2012/10/11,0,0,0,0,0,0,0,0,0.0
1267,81,FOREST FIRE,2012/10/11,0,0,0,0,0,0,0,0,0.0
1268,80,FOREST FIRE,2012/10/10,0,0,0,0,0,0,0,0,0.0
1269,79,FOREST FIRE,2012/10/10,0,0,0,0,0,0,0,0,0.0
1270,78,FOREST FIRE,2012/10/9,0,0,0,0,0,0,0,0,0.0
1271,77,FOREST FIRE,2012/10/9,0,0,0,0,0,0,0,0,0.0
1272,76,FOREST FIRE,2012/10/9,0,0,0,0,0,0,0,0,0.0
1273,75,FOREST FIRE,2012/10/8,0,0,0,0,0,0,0,0,0.0
1274,74,FOREST FIRE,2012/10/7,0,0,0,0,0,0,0,0,0.0
1275,73,FOREST FIRE,2012/10/7,0,0,0,0,0,0,0,0,0.0
1276,72,FOREST FIRE,2012/10/7,0,0,0,0,0,0,0,0,0.0
1277,71,FOREST FIRE,2012/10/6,0,0,0,0,0,0,0,0,0.0
1278,70,FOREST FIRE,2012/10/5,0,0,0,0,0,0,0,0,0.0
1279,69,FOREST FIRE,2012/10/5,0,0,0,0,0,0,0,0,0.0
1280,68,FOREST FIRE,2012/10/5,0,0,0,0,0,0,0,0,0.0
1281,67,FOREST FIRE,2012/10/5,0,0,0,0,0,0,0,0,0.0
1282,66,FOREST FIRE,2012/10/4,0,0,0,0,0,0,0,0,0.0
1283,65,FOREST FIRE,2012/10/4,0,0,0,0,0,0,0,0,0.0
1284,64,FOREST FIRE,2012/10/4,0,0,0,0,0,0,0,0,0.0
1285,63,FOREST FIRE,2012/10/2,0,0,0,0,0,0,0,0,0.0
1286,62,FOREST FIRE,2012/10/2,0,0,0,0,0,0,0,0,0.0
1287,61,FOREST FIRE,2012/10/2,0,0,0,0,0,0,0,0,0.0
1288,60,FOREST FIRE,2012/10/2,0,0,0,0,0,0,0,0,0.0
1289,59,FOREST FIRE,2012/10/1,0,0,0,0,0,0,0,0,0.0
1290,58,FOREST FIRE,2012/10/1,0,0,0,0,0,0,0,0,0.0
1291,57,FOREST FIRE,2012/10/1,0,0,0,0,0,0,0,0,0.0
1292,56,FOREST FIRE,2012/10/26,0,0,0,0,0,0,0,0,0.0
1293,55,FOREST FIRE,2012/10/26,0,0,0,0,0,0,0,0,0.0
1294,54,FOREST FIRE,2012/10/25,0,0,0,0,0,0,0,0,0.0
1295,53,FOREST FIRE,2012/10/22,0,0,0,0,0,0,0,0,0.0
1296,52,FOREST FIRE,2012/10/22,0,0,0,0,0,0,0,0,0.0
1297,51,FOREST FIRE,2012/10/18,0,0,0,0,0,0,0,0,0.0
1298,50,FOREST FIRE,2012/10/11,0,0,0,0,0,0,0,0,0.0
1299,49,FOREST FIRE,2012/10/10,0,0,0,0,0,0,0,0,0.0
1300,48,FOREST FIRE,2012/10/9,0,0,0,0,0,0,0,0,0.0
1301,47,FOREST FIRE,2012/10/8,0,0,0,0,0,0,0,0,0.0
1302,46,FOREST FIRE,2012/10/8,0,0,0,0,0,0,0,0,0.0
1303,45,FOREST FIRE,2012/10/8,0,0,0,0,0,0,0,0,0.0
1304,44,FOREST FIRE,2012/10/8,0,0,0,0,0,0,0,0,0.0
1305,43,FOREST FIRE,2012/10/8,0,0,0,0,0,0,0,0,0.0
1306,42,FOREST FIRE,2012/10/8,0,0,0,0,0,0,0,0,0.0
1307,41,FOREST FIRE,2012/10/7,0,0,0,0,0,0,0,0,0.0
1308,40,FOREST FIRE,2012/10/7,0,0,0,0,0,0,0,0,0.0
1309,39,FOREST FIRE,2012/10/7,0,0,0,0,0,0,0,0,0.0
1310,38,FOREST FIRE,2012/10/7,0,0,0,0,0,0,0,0,0.0
1311,37,FOREST FIRE,2012/10/7,0,0,0,0,0,0,0,0,0.0
1312,36,FOREST FIRE,2012/10/7,0,0,0,0,0,0,0,0,0.0
1313,35,FOREST FIRE,2012/10/7,0,0,0,0,0,0,0,0,0.0
1314,34,FOREST FIRE,2012/10/7,0,0,0,0,0,0,0,0,0.0
1315,33,FOREST FIRE,2012/10/6,0,0,0,0,0,0,0,0,0.0
1316,32,FOREST FIRE,2012/10/6,0,0,0,0,0,0,0,0,0.0
1317,31,FOREST FIRE,2012/10/6,0,0,0,0,0,0,0,0,0.0
1318,30,FOREST FIRE,2012/10/5,0,0,0,0,0,0,0,0,0.0
1319,29,FOREST FIRE,2012/10/2,0,0,0,0,0,0,0,0,0.0
1320,28,FOREST FIRE,2012/10/2,0,0,0,0,0,0,0,0,0.0
1321,336,FOREST FIRE,2007/3/9,0,0,0,0,0,0,0,0,0.0
1322,27,FOREST FIRE,2012/10/2,0,0,0,0,0,0,0,0,0.0
1323,26,FOREST FIRE,2012/10/2,0,0,0,0,0,0,0,0,0.0
1324,25,FOREST FIRE,2012/10/2,0,0,0,0,0,0,0,0,0.0
1325,25,FOREST FIRE,2012/10/2,0,0,0,0,0,0,0,0,0.0
1326,24,FOREST FIRE,2012/10/1,0,0,0,0,0,0,0,0,0.0
1327,23,FOREST FIRE,2012/10/1,0,0,0,0,0,0,0,0,0.0
1328,22,FOREST FIRE,2012/10/1,0,0,0,0,0,0,0,0,0.0
1329,21,FOREST FIRE,2012/10/1,0,0,0,0,0,0,0,0,0.0
1330,20,FOREST FIRE,2012/10/1,0,0,0,0,0,0,0,0,0.0
1331,19,EPIDEMIC,1993/12/15,0,0,0,84,84,0,0,0,0.0
1332,18,FLOOD,2014/3/24,0,0,0,56,56,0,0,0,0.0
1333,17,FLOOD,2008/3/24,0,0,0,165,165,0,0,0,0.0
1334,16,FLOOD,2008/3/24,0,0,0,215,215,0,215,0,0.0
1335,15,FLOOD,2008/3/24,0,0,0,111,111,0,0,0,0.0
1336,14,FLOOD,2014/9/29,0,0,0,1000,1000,0,0,0,0.0
1337,13,FLOOD,2007/11/25,0,0,0,145,145,0,0,0,0.0
1338,403,FOREST FIRE,2007/8/13,0,0,0,0,0,0,0,0,0.0
1339,12,FLOOD,2007/11/25,0,0,0,650,650,0,50,0,0.0
1340,11,FLOOD,2006/3/13,0,0,0,205,205,0,0,0,0.0
1341,10,FLOOD,2006/2/22,0,0,0,145,145,0,0,0,0.0
1342,9,FLOOD,2014/3/13,0,0,0,108,108,0,0,0,0.0
1343,8,FLOOD,2014/2/21,0,0,0,108,108,0,0,0,0.0
1344,7,FLOOD,2006/3/13,0,0,0,48,48,0,0,0,0.0
1345,6,FLOOD,2006/3/13,0,0,0,62,62,0,0,0,0.0
1346,5,FLOOD,2006/3/13,0,0,0,57,57,0,0,0,0.0
1347,4,FLOOD,2006/3/13,0,0,0,370,370,0,0,0,0.0
1348,3,FLOOD,2006/3/13,0,0,0,159,159,0,48,0,0.0
1349,2,FLOOD,2006/3/13,0,0,0,12,12,0,0,0,0.0
1350,1,FLOOD,2006/2/21,0,0,0,287,287,0,0,0,0.0
1351,382,FOREST FIRE,2007/7/28,0,0,0,0,0,0,0,0,0.0
1352,381,FOREST FIRE,2007/7/28,0,0,0,0,0,0,0,0,0.0
1353,380,FOREST FIRE,2007/7/28,0,0,0,0,0,0,0,0,0.0
1354,379,FOREST FIRE,2007/7/27,0,0,0,0,0,0,0,0,0.0
1355,378,FOREST FIRE,2007/7/27,0,0,0,0,0,0,0,0,0.0
1356,1162,EARTHQUAKE,2002/4/24,0,0,0,1000,1500,0,0,0,0.0
1357,1160,LANDSLIDE,2003/1/1,0,0,0,0,0,0,0,0,0.0
1358,1159,FLOOD,2003/1/1,0,0,0,200,500,0,0,0,0.0
1359,1158,FLOOD,2004/2/27,0,0,0,0,0,0,0,0,1450.0
1360,1157,FLOOD,2008/12/5,0,0,0,0,0,0,0,0,0.0
1361,1156,FLOOD,2008/12/3,0,0,0,25,100,0,0,0,0.0
1362,1155,SNOWSTORM,2009/2/18,0,0,0,0,0,0,0,0,0.0
1363,1154,FLOOD,2010/12/3,0,0,0,550,0,0,0,0,0.0
1364,1153,STORM,2013/3/15,0,0,0,255,500,0,0,0,0.0
1365,1114,FOREST FIRE,2003/3/31,0,0,0,0,0,0,0,0,0.0
1366,62,EARTHQUAKE,1922/9/3,0,0,0,0,0,0,0,0,0.0
1367,1113,FOREST FIRE,2006/3/30,0,0,0,0,0,0,0,0,0.0
1368,1112,FOREST FIRE,2006/3/30,0,0,0,0,0,0,0,0,0.0
1369,1111,FOREST FIRE,2006/3/29,0,0,0,0,0,0,0,0,0.0
1370,1110,FOREST FIRE,2006/3/28,0,0,0,0,0,0,0,0,0.0
1371,1109,FOREST FIRE,2006/3/27,0,0,0,0,0,0,0,0,0.0
1372,1108,FOREST FIRE,2006/3/26,0,0,0,0,0,0,0,0,0.0
1373,1107,FOREST FIRE,2006/3/26,0,0,0,0,0,0,0,0,0.0
1374,1152,LANDSLIDE,2013/5/20,0,0,0,0,0,0,0,0,0.0
1375,1144,FLOOD,2014/4/19,0,0,0,30,100,0,0,0,632914.0
1376,1143,LANDSLIDE,2014/4/20,0,0,0,0,0,0,0,0,0.0
1377,1142,FOREST FIRE,2006/12/28,0,0,0,0,0,0,0,0,0.0
1378,1141,FOREST FIRE,2006/11/18,0,0,0,0,0,0,0,0,0.0
1379,1140,FOREST FIRE,2006/11/17,0,0,0,0,0,0,0,0,0.0
1380,1139,FOREST FIRE,2006/11/17,0,0,0,0,0,0,0,0,0.0
1381,1138,FOREST FIRE,2006/11/9,0,0,0,0,0,0,0,0,0.0
1382,1137,FOREST FIRE,2006/10/25,0,0,0,0,0,0,0,0,0.0
1383,1136,FOREST FIRE,2006/10/18,0,0,0,0,0,0,0,0,0.0
1384,1135,FOREST FIRE,2006/10/15,0,0,0,0,0,0,0,0,0.0
1385,1134,FOREST FIRE,2006/10/15,0,0,0,0,0,0,0,0,0.0
1386,1133,FOREST FIRE,2006/8/19,0,0,0,0,0,0,0,0,0.0
1387,1132,FOREST FIRE,2006/7/25,0,0,0,0,0,0,0,0,0.0
1388,1131,FOREST FIRE,2006/7/25,0,0,0,0,0,0,0,0,0.0
1389,1130,FOREST FIRE,2006/7/25,0,0,0,0,0,0,0,0,0.0
1390,1129,FOREST FIRE,2006/7/12,0,0,0,0,0,0,0,0,0.0
1391,1128,FOREST FIRE,2006/7/7,0,0,0,0,0,0,0,0,0.0
1392,1127,FOREST FIRE,2006/7/6,0,0,0,0,0,0,0,0,0.0
1393,1126,FOREST FIRE,2006/4/28,0,0,0,0,0,0,0,0,0.0
1394,1125,FOREST FIRE,2006/4/25,0,0,0,0,0,0,0,0,0.0
1395,1124,FOREST FIRE,2006/4/24,0,0,0,0,0,0,0,0,0.0
1396,1123,FOREST FIRE,2006/4/18,0,0,0,0,0,0,0,0,0.0
1397,1122,FOREST FIRE,2006/4/17,0,0,0,0,0,0,0,0,0.0
1398,1121,FOREST FIRE,2006/4/16,0,0,0,0,0,0,0,0,0.0
