,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1075,1075,145,Flood,1997/11/2,19,12,80,0,0,0,0,0,0.0
1076,1076,145,Flood,1997/11/2,8,0,111,0,0,0,0,0,0.0
1077,1077,145,Flood,1997/11/2,9,12,101,0,0,0,0,0,0.0
1078,1078,145,Flood,1997/11/2,27,33,18,0,0,0,0,0,0.0
1079,1079,145,Flood,1997/11/2,9,0,30,0,0,0,0,0,0.0
1080,1080,145,Flood,1997/11/2,2,0,9,0,0,0,0,0,0.0
1081,1081,145,Flood,1997/11/2,0,0,30,0,0,0,0,0,0.0
1082,1082,145,Flood,1997/11/2,2,0,0,0,0,0,0,0,0.0
1083,1083,145,Flood,1997/11/2,18,0,6,0,0,0,0,0,0.0
1084,1084,145,Flood,1997/11/2,142,335,318,0,0,0,0,0,0.0
1085,1085,145,Flood,1997/11/2,2,5,3,0,0,0,0,0,0.0
1086,1086,145,Flood,1997/11/2,3,22,0,0,0,0,0,0,0.0
1087,1087,145,Flood,1997/11/2,10,8,22,0,0,0,0,0,0.0
1088,1088,145,Flood,1997/11/2,128,601,1164,0,495495,0,0,0,0.0
1089,1089,145,Flood,1997/11/2,16,10,81,0,0,0,0,0,0.0
1090,1090,145,Flood,1997/11/2,34,6,11,0,0,0,0,0,0.0
1091,1091,145,Flood,1997/11/2,109,161,67,0,0,0,0,0,0.0
1092,1092,145,Flood,1997/11/2,70,22,34,0,0,0,0,0,0.0
1093,1093,145,Flood,1997/11/2,166,2,25,0,0,0,0,0,0.0
1094,1094,145,Flood,1997/11/2,1,3,0,0,0,0,0,0,0.0
1095,1095,144,Flood,1997/10/29,3,0,0,0,0,0,0,0,0.0
1096,1096,144,Flood,1997/10/29,0,0,0,0,0,0,0,0,0.0
1097,1097,144,Flood,1997/10/29,2,0,0,0,0,0,0,0,0.0
1098,1098,144,Flood,1997/10/29,10,0,0,0,0,0,0,0,0.0
1099,1099,143,Flood,1997/9/25,1,26,0,0,0,0,0,0,0.0
1100,1100,143,Flood,1997/9/25,3,3,2,0,0,0,0,0,0.0
1101,1101,143,Flood,1997/9/25,0,0,0,0,0,0,0,0,0.0
1102,1102,143,Flood,1997/9/25,33,15,0,0,0,0,0,0,0.0
1103,1103,143,Flood,1997/9/25,2,1,0,0,0,0,0,0,0.0
1104,1104,143,Flood,1997/9/25,3,20,0,0,0,0,0,0,0.0
1105,1105,142,Flood,1997/9/19,16,4,0,0,0,0,0,0,0.0
1106,1106,142,Flood,1997/9/19,0,0,0,0,0,0,0,0,0.0
1107,1107,142,Flood,1997/9/19,0,0,0,0,0,0,0,0,0.0
1108,1108,142,Flood,1997/9/19,2,2,0,0,0,0,0,0,0.0
1109,1109,141,Rising Water,1997/5/1,0,5,0,0,0,0,0,0,0.0
1110,1110,140,Flood,1997/7/1,5,0,0,0,0,0,0,0,0.0
1111,1111,140,Flood,1997/7/1,0,0,0,0,0,0,0,0,0.0
1112,1112,140,Flood,1997/7/1,1,0,0,0,0,0,0,0,0.0
1113,1113,140,Flood,1997/7/1,0,0,0,0,0,0,0,0,0.0
1114,1114,140,Flood,1997/7/1,0,0,0,0,0,0,0,0,0.0
1115,1115,140,Flood,1997/7/1,0,0,0,0,0,0,0,0,0.0
1116,1116,140,Flood,1997/7/1,0,0,0,0,0,0,0,0,0.0
1117,1117,140,Flood,1997/7/1,0,1,0,0,0,0,0,0,0.0
1118,1118,140,Flood,1997/7/1,0,0,0,0,0,0,0,0,0.0
1119,1119,140,Flood,1997/7/1,0,0,0,0,0,0,0,0,0.0
1120,1120,139,Flood,1997/8/1,0,0,0,0,0,0,0,0,0.0
1121,1121,139,Flood,1997/8/1,0,0,0,0,0,0,0,0,0.0
1122,1122,139,Flood,1997/8/1,0,0,0,0,0,0,0,0,0.0
1123,1123,139,Flood,1997/8/1,7,0,0,0,0,0,0,0,0.0
1124,1124,138,Flood,1997/7/20,0,0,0,0,0,0,0,0,0.0
1125,1125,138,Flood,1997/7/20,0,0,0,0,0,0,0,0,0.0
1126,1126,138,Flood,1997/7/20,9,4,0,0,0,0,0,0,0.0
1127,1127,138,Flood,1997/7/20,0,0,0,0,0,0,0,0,0.0
1128,1128,138,Flood,1997/7/20,0,0,0,0,0,0,0,0,0.0
1129,1129,138,Flood,1997/7/20,0,0,0,0,0,0,0,0,0.0
1130,1130,138,Flood,1997/7/20,0,0,0,0,0,0,0,0,0.0
1131,1131,138,Flood,1997/7/20,0,0,0,0,0,0,0,0,0.0
1132,1132,138,Flood,1997/7/20,0,0,0,0,0,0,0,0,0.0
1133,1133,138,Flood,1997/7/20,0,0,0,0,0,0,0,0,0.0
1134,1134,138,Flood,1997/7/20,0,0,0,0,0,0,0,0,0.0
1135,1135,138,Flood,1997/7/20,0,0,0,0,0,0,0,0,0.0
1136,1136,137,Flash Flood,1997/1/1,1,1,0,0,0,0,0,0,0.0
1137,1137,137,Flash Flood,1997/1/1,0,0,0,0,0,0,0,0,0.0
1138,1138,137,Flash Flood,1997/1/1,1,0,0,0,0,0,0,0,0.0
1139,1139,137,Flash Flood,1997/1/1,0,0,0,0,0,0,0,0,0.0
1140,1140,137,Flash Flood,1997/1/1,0,0,0,0,0,0,0,0,0.0
1141,1141,137,Flash Flood,1997/1/1,1,27,0,0,0,0,0,0,0.0
1142,1142,137,Flash Flood,1997/1/1,8,0,0,0,0,0,0,0,0.0
1143,1143,137,Flash Flood,1997/1/1,1,0,0,0,0,0,0,0,0.0
1144,1144,137,Flash Flood,1997/1/1,0,0,0,0,0,0,0,0,0.0
1145,1145,137,Flash Flood,1997/1/1,0,0,0,0,0,0,0,0,0.0
1146,1146,137,Flash Flood,1997/1/1,0,0,0,0,0,0,0,0,0.0
1147,1147,137,Flash Flood,1997/1/1,2,0,0,0,0,0,0,0,0.0
1148,1148,137,Flash Flood,1997/1/1,1,0,0,0,0,0,0,0,0.0
1149,1149,137,Flash Flood,1997/1/1,0,0,0,0,0,0,0,0,0.0
1150,1150,136,Flood,1998/12/10,1,0,0,0,0,0,0,0,0.0
1151,1151,136,Flood,1998/12/10,0,0,1,0,0,0,0,0,0.0
1152,1152,136,Flood,1998/12/10,1,0,0,0,0,0,0,0,0.0
1153,1153,136,Flood,1998/12/10,3,0,0,0,0,0,0,0,0.0
1154,1154,136,Flood,1998/12/10,3,0,0,0,0,0,0,0,0.0
1155,1155,136,Flood,1998/12/10,7,0,0,0,0,0,0,0,0.0
1156,1156,136,Flood,1998/12/10,1,0,0,0,0,0,0,0,0.0
1157,1157,136,Flood,1998/12/10,14,0,0,0,0,0,0,0,0.0
1158,1158,136,Flood,1998/12/10,0,0,0,0,0,0,0,0,0.0
1159,1159,136,Flood,1998/12/10,0,0,0,0,0,0,0,0,0.0
1160,1160,136,Flood,1998/12/10,0,0,0,0,0,0,0,0,0.0
1161,1161,136,Flood,1998/12/10,4,0,0,0,0,0,0,0,0.0
1162,1162,136,Flood,1998/12/10,1,0,3,0,0,0,0,0,0.0
1163,1163,136,Flood,1998/12/10,0,0,0,0,0,0,0,0,0.0
1164,1164,136,Flood,1998/12/10,12,0,0,0,0,0,0,0,0.0
1165,1165,135,Flood,1998/11/26,6,3,0,0,0,0,0,0,0.0
1166,1166,135,Flood,1998/11/26,0,0,0,0,0,0,0,0,0.0
1167,1167,135,Flood,1998/11/26,2,0,1,0,0,0,0,0,0.0
1168,1168,135,Flood,1998/11/26,9,2,0,0,0,0,0,0,0.0
1169,1169,134,Flood,1998/11/20,19,0,0,0,0,0,0,0,0.0
1170,1170,134,Flood,1998/11/20,4,0,0,0,0,0,0,0,0.0
1171,1171,134,Flood,1998/11/20,42,19,0,0,0,0,0,0,0.0
1172,1172,134,Flood,1998/11/20,47,27,1,0,0,0,0,0,0.0
1173,1173,134,Flood,1998/11/20,6,0,0,0,0,0,0,0,0.0
1174,1174,134,Flood,1998/11/20,12,6,0,0,0,0,0,0,0.0
1175,1175,134,Flood,1998/11/20,0,0,0,0,0,0,0,0,0.0
1176,1176,134,Flood,1998/11/20,1,0,0,0,0,0,0,0,0.0
1177,1177,134,Flood,1998/11/20,0,0,0,0,0,0,0,0,0.0
1178,1178,134,Flood,1998/11/20,7,0,0,0,0,0,0,0,0.0
1179,1179,134,Flood,1998/11/20,3,0,0,0,0,0,0,0,0.0
1180,1180,134,Flood,1998/11/20,32,27,0,0,0,0,0,0,0.0
1181,1181,134,Flood,1998/11/20,10,2,9,0,0,0,0,0,0.0
1182,1182,134,Flood,1998/11/20,14,1,0,0,0,0,0,0,0.0
1183,1183,133,Flood,1998/11/20,0,1,0,0,0,0,0,0,0.0
1184,1184,133,Flood,1998/11/20,12,3,0,0,0,0,0,0,0.0
1185,1185,133,Flood,1998/11/20,2,0,0,0,0,0,0,0,0.0
1186,1186,133,Flood,1998/11/20,3,0,0,0,0,0,0,0,0.0
1187,1187,133,Flood,1998/11/20,8,0,1,0,0,0,0,0,0.0
1188,1188,133,Flood,1998/11/20,4,0,0,0,0,0,0,0,0.0
1189,1189,133,Flood,1998/11/20,5,2,0,0,0,0,0,0,0.0
1190,1190,133,Flood,1998/11/20,0,0,1,0,0,0,0,0,0.0
1191,1191,133,Flood,1998/11/20,5,0,0,0,0,0,0,0,0.0
1192,1192,132,Flood,1998/10/19,12,1,0,0,0,0,0,0,0.0
1193,1193,132,Flood,1998/10/19,4,0,0,0,0,0,0,0,0.0
1194,1194,132,Flood,1998/10/19,6,3,0,0,0,0,0,0,0.0
1195,1195,132,Flood,1998/10/19,14,5,1,0,0,0,0,0,0.0
1196,1196,132,Flood,1998/10/19,17,7,0,0,0,0,0,0,0.0
1197,1197,131,Flood,1998/9/25,1,0,0,0,0,0,0,0,0.0
1198,1198,131,Flood,1998/9/25,7,0,0,0,0,0,0,0,0.0
1199,1199,131,Flood,1998/9/25,0,0,0,0,0,0,0,0,0.0
1200,1200,131,Flood,1998/9/25,0,0,0,0,0,0,0,0,0.0
1201,1201,131,Flood,1998/9/25,3,0,0,0,0,0,0,0,0.0
1202,1202,131,Flood,1998/9/25,6,0,0,0,0,0,0,0,0.0
1203,1203,131,Flood,1998/9/25,3,1,0,0,0,0,0,0,0.0
1204,1204,130,Flood,1998/7/7,4,0,0,0,0,0,0,0,0.0
1205,1205,130,Flood,1998/7/7,7,0,0,0,0,0,0,0,0.0
1206,1206,130,Flood,1998/7/7,1,5,5,0,0,0,0,0,0.0
1207,1207,129,Sạt lở đất,1998/1/1,5,7,0,0,0,0,0,0,0.0
1208,1208,129,Sạt lở đất,1998/1/1,1,0,0,0,0,0,0,0,0.0
1209,1209,129,Sạt lở đất,1998/1/1,3,1,0,0,0,0,0,0,0.0
1210,1210,129,Sạt lở đất,1998/1/1,2,0,0,0,0,0,0,0,0.0
1211,1211,129,Sạt lở đất,1998/1/1,5,0,1,0,0,0,0,0,0.0
1212,1212,129,Sạt lở đất,1998/1/1,2,0,0,0,0,0,0,0,0.0
1213,1213,129,Sạt lở đất,1998/1/1,0,0,0,0,0,0,0,0,0.0
1214,1214,128,Storm and Hail,1998/1/1,2,30,0,0,0,0,0,0,0.0
1215,1215,128,Storm and Hail,1998/1/1,3,118,0,0,0,0,0,0,0.0
1216,1216,128,Storm and Hail,1998/1/1,5,2,0,0,0,0,0,0,0.0
1217,1217,128,Storm and Hail,1998/1/1,4,3,2,0,0,0,0,0,0.0
1218,1218,128,Storm and Hail,1998/1/1,0,5,0,0,0,0,0,0,0.0
1219,1219,128,Storm and Hail,1998/1/1,0,0,0,0,0,0,0,0,0.0
1220,1220,128,Storm and Hail,1998/1/1,2,55,0,0,0,0,0,0,0.0
1221,1221,128,Storm and Hail,1998/1/1,1,2,0,0,0,0,0,0,0.0
1222,1222,128,Storm and Hail,1998/1/1,0,9,0,0,0,0,0,0,0.0
1223,1223,128,Storm and Hail,1998/1/1,2,8,4,0,0,0,0,0,0.0
1224,1224,128,Storm and Hail,1998/1/1,13,0,0,0,0,0,0,0,0.0
1225,1225,128,Storm and Hail,1998/1/1,1,0,7,0,0,0,0,0,0.0
1226,1226,128,Storm and Hail,1998/1/1,1,4,0,0,0,0,0,0,0.0
1227,1227,128,Storm and Hail,1998/1/1,3,8,0,0,0,0,0,0,0.0
1228,1228,128,Storm and Hail,1998/1/1,5,9,0,0,0,0,0,0,0.0
1229,1229,128,Storm and Hail,1998/1/1,2,0,0,0,0,0,0,0,0.0
1230,1230,128,Storm and Hail,1998/1/1,2,35,0,0,0,0,0,0,0.0
1231,1231,128,Storm and Hail,1998/1/1,1,17,0,0,0,0,0,0,0.0
1232,1232,128,Storm and Hail,1998/1/1,0,4,0,0,0,0,0,0,0.0
1233,1233,128,Storm and Hail,1998/1/1,0,2,0,0,0,0,0,0,0.0
1234,1234,128,Storm and Hail,1998/1/1,0,1,0,0,0,0,0,0,0.0
1235,1235,128,Storm and Hail,1998/1/1,3,0,0,0,0,0,0,0,0.0
1236,1236,128,Storm and Hail,1998/1/1,8,7,0,0,0,0,0,0,0.0
1237,1237,128,Storm and Hail,1998/1/1,7,0,0,0,0,0,0,0,0.0
1238,1238,128,Storm and Hail,1998/1/1,3,15,0,0,0,0,0,0,0.0
1239,1239,128,Storm and Hail,1998/1/1,5,22,0,0,0,0,0,0,0.0
1240,1240,128,Storm and Hail,1998/1/1,0,28,0,0,0,0,0,0,0.0
1241,1241,128,Storm and Hail,1998/1/1,0,2,0,0,0,0,0,0,0.0
1242,1242,128,Storm and Hail,1998/1/1,0,0,0,0,0,0,0,0,0.0
1243,1243,128,Storm and Hail,1998/1/1,0,1,0,0,0,0,0,0,0.0
1244,1244,128,Storm and Hail,1998/1/1,0,0,0,0,0,0,0,0,0.0
1245,1245,128,Storm and Hail,1998/1/1,2,0,0,0,0,0,0,0,0.0
1246,1246,128,Storm and Hail,1998/1/1,2,6,0,0,0,0,0,0,0.0
1247,1247,128,Storm and Hail,1998/1/1,1,3,0,0,0,0,0,0,0.0
1248,1248,127,Storm and Hail,1999/1/1,0,0,0,0,0,0,0,0,0.0
1249,1249,127,Storm and Hail,1999/1/1,1,0,0,0,0,0,0,0,0.0
1250,1250,127,Storm and Hail,1999/1/1,0,0,0,0,0,0,0,0,0.0
1251,1251,127,Storm and Hail,1999/1/1,1,0,4,0,0,0,0,0,0.0
1252,1252,127,Storm and Hail,1999/1/1,1,20,0,0,0,0,0,0,0.0
1253,1253,127,Storm and Hail,1999/1/1,2,10,0,0,0,0,0,0,0.0
1254,1254,127,Storm and Hail,1999/1/1,9,1,0,0,0,0,0,0,0.0
1255,1255,127,Storm and Hail,1999/1/1,4,6,0,0,0,0,0,0,0.0
1256,1256,127,Storm and Hail,1999/1/1,1,9,0,0,0,0,0,0,0.0
1257,1257,127,Storm and Hail,1999/1/1,100,0,0,0,0,0,0,0,0.0
1258,1258,127,Storm and Hail,1999/1/1,1,0,0,0,0,0,0,0,0.0
1259,1259,127,Storm and Hail,1999/1/1,7,0,0,0,0,0,0,0,0.0
1260,1260,127,Storm and Hail,1999/1/1,2,8,0,0,0,0,0,0,0.0
1261,1261,127,Storm and Hail,1999/1/1,0,0,0,0,0,0,0,0,0.0
1262,1262,127,Storm and Hail,1999/1/1,0,2,0,0,0,0,0,0,0.0
1263,1263,127,Storm and Hail,1999/1/1,0,0,0,0,0,0,0,0,0.0
1264,1264,126,Flood,1999/12/1,6,0,1,0,0,0,0,0,0.0
1265,1265,126,Flood,1999/12/1,50,118,3,0,0,0,0,0,0.0
1266,1266,126,Flood,1999/12/1,30,76,0,0,0,0,0,0,0.0
1267,1267,126,Flood,1999/12/1,9,2,0,0,0,0,0,0,0.0
1268,1268,126,Flood,1999/12/1,0,0,0,0,0,0,0,0,0.0
1269,1269,126,Flood,1999/12/1,12,0,0,0,0,0,0,0,0.0
1270,1270,126,Flood,1999/12/1,13,5,0,0,0,0,0,0,0.0
1271,1271,125,Flood,1999/11/1,352,94,21,0,0,0,0,0,0.0
1272,1272,125,Flood,1999/11/1,52,4,6,0,0,0,0,0,0.0
1273,1273,125,Flood,1999/11/1,37,12,1,0,0,0,0,0,0.0
1274,1274,125,Flood,1999/11/1,73,93,0,0,0,0,0,0,0.0
1275,1275,125,Flood,1999/11/1,8,5,1,0,0,0,0,0,0.0
1276,1276,125,Flood,1999/11/1,1,0,0,0,0,0,0,0,0.0
1277,1277,125,Flood,1999/11/1,1,0,0,0,0,0,0,0,0.0
1278,1278,125,Flood,1999/11/1,37,61,0,0,0,0,0,0,0.0
1279,1279,125,Flood,1999/11/1,3,0,0,0,0,0,0,0,0.0
1280,1280,125,Flood,1999/11/1,31,4,0,0,0,0,0,0,0.0
1281,1281,124,Flood,1999/10/24,0,0,0,0,0,0,0,0,0.0
1282,1282,124,Flood,1999/10/24,1,0,0,0,0,0,0,0,0.0
1283,1283,124,Flood,1999/10/24,0,0,0,0,0,0,0,0,0.0
1284,1284,124,Flood,1999/10/24,2,0,0,0,0,0,0,0,0.0
1285,1285,124,Flood,1999/10/24,0,0,0,0,0,0,0,0,0.0
1286,1286,124,Flood,1999/10/24,0,0,2,0,0,0,0,0,0.0
1287,1287,123,Flood,1999/10/20,0,0,0,0,0,0,0,0,0.0
1288,1288,123,Flood,1999/10/20,0,0,0,0,0,0,0,0,0.0
1289,1289,123,Flood,1999/10/20,5,0,3,0,0,0,0,0,0.0
1290,1290,123,Flood,1999/10/20,9,0,1,0,0,0,0,0,0.0
1291,1291,123,Flood,1999/10/20,1,0,0,0,0,0,0,0,0.0
1292,1292,123,Flood,1999/10/20,0,0,0,0,0,0,0,0,0.0
1293,1293,122,Flood,1999/10/10,3,0,0,0,0,0,0,0,0.0
1294,1294,122,Flood,1999/10/10,0,0,0,0,0,0,0,0,0.0
1295,1295,122,Flood,1999/10/10,0,0,0,0,0,0,0,0,0.0
1296,1296,122,Flood,1999/10/10,0,0,0,0,0,0,0,0,0.0
1297,1297,121,Sạt lở đất,1999/6/1,3,0,0,0,0,0,0,0,0.0
1298,1298,121,Sạt lở đất,1999/6/1,0,0,0,0,0,0,0,0,0.0
1299,1299,121,Sạt lở đất,1999/6/1,0,0,0,0,0,0,0,0,0.0
1300,1300,120,Storm,1999/5/1,0,0,0,0,0,0,0,0,0.0
1301,1301,120,Storm,1999/5/1,0,0,0,0,0,0,0,0,0.0
1302,1302,120,Storm,1999/5/1,1,0,0,0,0,0,0,0,0.0
1303,1303,120,Storm,1999/5/1,0,0,0,0,0,0,0,0,0.0
1304,1304,120,Storm,1999/5/1,0,0,17,0,0,0,0,0,0.0
1305,1305,119,Flash Flood,1999/6/1,0,0,0,0,0,0,0,0,0.0
1306,1306,119,Flash Flood,1999/6/1,0,2,0,0,0,0,0,0,0.0
1307,1307,119,Flash Flood,1999/6/1,0,0,0,0,0,0,0,0,0.0
1308,1308,119,Flash Flood,1999/6/1,1,0,0,0,0,0,0,0,0.0
1309,1309,119,Flash Flood,1999/6/1,4,1,0,0,15000,0,0,0,0.0
1310,1310,119,Flash Flood,1999/6/1,4,0,0,0,0,0,0,0,0.0
1311,1311,119,Flash Flood,1999/6/1,0,0,1,0,0,0,0,0,0.0
1312,1312,119,Flash Flood,1999/6/1,9,0,1,0,0,0,0,0,0.0
1313,1313,119,Flash Flood,1999/6/1,2,0,0,0,0,0,0,0,0.0
1314,1314,119,Flash Flood,1999/6/1,0,0,0,0,0,0,0,0,0.0
1315,1315,119,Flash Flood,1999/6/1,29,1,8,0,0,0,0,0,0.0
1316,1316,119,Flash Flood,1999/6/1,1,0,0,0,0,0,0,0,0.0
1317,1317,118,Storm and Hail,2000/1/1,0,0,0,0,0,0,0,0,0.0
1318,1318,118,Storm and Hail,2000/1/1,0,0,0,0,0,0,0,0,0.0
1319,1319,118,Storm and Hail,2000/1/1,4,0,4,0,0,0,0,0,0.0
1320,1320,118,Storm and Hail,2000/1/1,1,83,0,0,0,0,0,0,0.0
1321,1321,118,Storm and Hail,2000/1/1,5,0,2,0,0,0,0,0,0.0
1322,1322,118,Storm and Hail,2000/1/1,3,11,0,0,0,0,0,0,0.0
1323,1323,118,Storm and Hail,2000/1/1,3,45,0,0,0,0,0,0,0.0
1324,1324,118,Storm and Hail,2000/1/1,1,5,0,0,0,0,0,0,0.0
1325,1325,118,Storm and Hail,2000/1/1,7,3,0,0,0,0,0,0,0.0
1326,1326,118,Storm and Hail,2000/1/1,0,6,0,0,0,0,0,0,0.0
1327,1327,118,Storm and Hail,2000/1/1,2,2,0,0,0,0,0,0,0.0
1328,1328,118,Storm and Hail,2000/1/1,0,0,0,0,0,0,0,0,0.0
1329,1329,118,Storm and Hail,2000/1/1,3,65,0,0,0,0,0,0,0.0
1330,1330,117,Flood,2000/11/20,4,0,0,0,0,0,0,0,0.0
1331,1331,117,Flood,2000/11/20,6,2,0,0,0,0,0,0,0.0
1332,1332,117,Flood,2000/11/20,10,0,0,0,0,0,0,0,0.0
1333,1333,117,Flood,2000/11/20,11,0,0,0,0,0,0,0,0.0
1334,1334,117,Flood,2000/11/20,100,0,0,0,0,0,0,0,0.0
1335,1335,117,Flood,2000/11/20,21,7,0,0,0,0,0,0,0.0
1336,1336,117,Flood,2000/11/20,0,0,0,0,0,0,0,0,0.0
1337,1337,117,Flood,2000/11/20,3,1,0,0,0,0,0,0,0.0
1338,1338,117,Flood,2000/11/20,3,0,0,0,0,0,0,0,0.0
1339,1339,117,Flood,2000/11/20,0,0,1,0,0,0,0,0,0.0
1340,1340,116,Tornado,2000/10/7,2,0,1,0,0,0,0,0,0.0
1341,1341,116,Tornado,2000/10/7,0,0,0,0,0,0,0,0,0.0
1342,1342,116,Tornado,2000/10/7,1,0,0,0,0,0,0,0,0.0
1343,1343,116,Tornado,2000/10/7,3,3,0,0,0,0,0,0,0.0
1344,1344,116,Tornado,2000/10/7,2,1,0,0,0,0,0,0,0.0
1345,1345,116,Tornado,2000/10/7,1,0,0,0,0,0,0,0,0.0
1346,1346,116,Tornado,2000/10/7,12,10,0,0,0,0,0,0,0.0
1347,1347,116,Tornado,2000/10/7,3,0,0,0,0,0,0,0,0.0
1348,1348,116,Tornado,2000/10/7,0,0,0,0,0,0,0,0,0.0
1349,1349,116,Tornado,2000/10/7,4,0,0,0,0,0,0,0,0.0
1350,1350,116,Tornado,2000/10/7,1,0,0,0,0,0,0,0,0.0
1351,1351,116,Tornado,2000/10/7,19,6,1,0,0,0,0,0,0.0
1352,1352,116,Tornado,2000/10/7,0,0,0,0,0,0,0,0,0.0
1353,1353,116,Tornado,2000/10/7,1,0,0,0,0,0,0,0,0.0
1354,1354,116,Tornado,2000/10/7,3,0,0,0,0,0,0,0,0.0
1355,1355,116,Tornado,2000/10/7,3,1,0,0,0,0,0,0,0.0
1356,1356,116,Tornado,2000/10/7,2,0,0,0,0,0,0,0,0.0
1357,1357,115,Flood,2000/9/8,3,0,0,0,0,0,0,0,0.0
1358,1358,115,Flood,2000/9/8,0,0,0,0,0,0,0,0,0.0
1359,1359,115,Flood,2000/9/8,0,0,0,0,0,0,0,0,0.0
1360,1360,115,Flood,2000/9/8,0,1,0,0,0,0,0,0,0.0
1361,1361,115,Flood,2000/9/8,0,0,0,0,0,0,0,0,0.0
1362,1362,115,Flood,2000/9/8,8,99,0,0,0,0,0,0,0.0
1363,1363,115,Flood,2000/9/8,0,0,0,0,0,0,0,0,0.0
1364,1364,114,Flood,2000/8/20,1,2,1,0,0,0,0,0,0.0
1365,1365,114,Flood,2000/8/20,3,1,0,0,0,0,0,0,0.0
1366,1366,114,Flood,2000/8/20,3,1,0,0,0,0,0,0,0.0
1367,1367,114,Flood,2000/8/20,0,3,0,0,0,0,0,0,0.0
1368,1368,114,Flood,2000/8/20,4,0,0,0,0,0,0,0,0.0
1369,1369,114,Flood,2000/8/20,4,0,0,0,0,0,0,0,0.0
1370,1370,114,Flood,2000/8/20,10,0,0,0,0,0,0,0,0.0
1371,1371,114,Flood,2000/8/20,2,4,0,0,0,0,0,0,0.0
1372,1372,114,Flood,2000/8/20,0,0,0,0,0,0,0,0,0.0
1373,1373,114,Flood,2000/8/20,0,0,0,0,0,0,0,0,0.0
1374,1374,113,Flood,2000/10/1,0,0,0,0,0,0,0,0,0.0
1375,1375,113,Flood,2000/10/1,46,3,0,0,0,0,0,0,0.0
1376,1376,113,Flood,2000/10/1,0,0,0,0,0,0,0,0,0.0
1377,1377,113,Flood,2000/10/1,73,0,0,0,0,0,0,0,0.0
1378,1378,113,Flood,2000/10/1,64,0,1,0,0,0,0,0,0.0
1379,1379,113,Flood,2000/10/1,150,3,0,0,0,0,0,0,0.0
1380,1380,113,Flood,2000/10/1,32,0,0,0,0,0,0,0,0.0
1381,1381,113,Flood,2000/10/1,116,0,0,0,0,0,0,0,0.0
1382,1382,112,Flood,2000/7/21,0,0,0,0,0,0,0,0,0.0
1383,1383,112,Flood,2000/7/21,0,0,0,0,0,0,0,0,0.0
1384,1384,112,Flood,2000/7/21,6,0,0,0,0,0,0,0,0.0
1385,1385,112,Flood,2000/7/21,0,0,0,0,0,0,0,0,0.0
1386,1386,112,Flood,2000/7/21,0,0,0,0,0,0,0,0,0.0
1387,1387,111,Cold,2000/1/1,0,0,0,0,0,0,0,0,0.0
1388,1388,110,Flood,2000/1/24,0,0,0,0,0,0,0,0,0.0
1389,1389,110,Flood,2000/1/24,0,0,0,0,0,0,0,0,0.0
1390,1390,110,Flood,2000/1/24,5,1,0,0,0,0,0,0,0.0
1391,1391,109,Flash Flood,2000/7/1,2,0,2,0,0,0,0,0,0.0
1392,1392,109,Flash Flood,2000/7/1,0,0,0,0,0,0,0,0,0.0
1393,1393,109,Flash Flood,2000/7/1,0,0,0,0,0,0,0,0,0.0
1394,1394,109,Flash Flood,2000/7/1,39,17,0,0,0,0,0,0,0.0
1395,1395,109,Flash Flood,2000/7/1,20,25,0,0,0,0,0,0,0.0
1396,1396,109,Flash Flood,2000/7/1,5,1,0,0,0,0,0,0,0.0
1397,1397,109,Flash Flood,2000/7/1,1,1,0,0,0,0,0,0,0.0
1398,1398,109,Flash Flood,2000/7/1,11,0,0,0,0,0,0,0,0.0
1399,1399,108,Storm and Hail,2001/1/1,0,0,0,0,0,0,0,0,0.0
1400,1400,108,Storm and Hail,2001/1/1,1,0,0,0,0,0,0,0,0.0
1401,1401,108,Storm and Hail,2001/1/1,0,2,0,0,0,0,0,0,0.0
1402,1402,108,Storm and Hail,2001/1/1,0,7,0,0,0,0,0,0,0.0
1403,1403,108,Storm and Hail,2001/1/1,2,0,0,0,0,0,0,0,0.0
1404,1404,108,Storm and Hail,2001/1/1,0,0,2,0,0,0,0,0,0.0
1405,1405,108,Storm and Hail,2001/1/1,2,8,0,0,0,0,0,0,0.0
1406,1406,108,Storm and Hail,2001/1/1,0,0,0,0,0,0,0,0,0.0
1407,1407,108,Storm and Hail,2001/1/1,1,6,0,0,0,0,0,0,0.0
1408,1408,108,Storm and Hail,2001/1/1,1,3,0,0,0,0,0,0,0.0
1409,1409,108,Storm and Hail,2001/1/1,0,3,0,0,0,0,0,0,0.0
1410,1410,108,Storm and Hail,2001/1/1,0,2,0,0,0,0,0,0,0.0
1411,1411,108,Storm and Hail,2001/1/1,1,3,0,0,0,0,0,0,0.0
1412,1412,108,Storm and Hail,2001/1/1,5,0,0,0,0,0,0,0,0.0
1413,1413,108,Storm and Hail,2001/1/1,1,0,18,0,0,0,0,0,0.0
1414,1414,108,Storm and Hail,2001/1/1,0,0,0,0,0,0,0,0,0.0
1415,1415,108,Storm and Hail,2001/1/1,6,4,0,0,0,0,0,0,0.0
1416,1416,108,Storm and Hail,2001/1/1,1,1,0,0,0,0,0,0,0.0
1417,1417,107,Storm,2001/12/8,1,0,0,0,0,0,0,0,0.0
1418,1418,107,Storm,2001/12/8,2,0,0,0,0,0,0,0,0.0
