,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
5424,5424,19,FLOOD,2000/8/16,2,10,0,0,14359,0,0,0,0
5425,5425,1915,FLOOD,2014/9/5,5,24,0,0,1432,0,0,0,0
5426,5426,1913,FLOOD,2014/9/6,2,11,0,0,5630,0,0,0,0
5427,5427,1910,FLOOD,2014/9/6,5,0,0,0,2421,0,0,0,0
5428,5428,1908,FLOOD,2014/9/5,6,18,0,0,4332,0,0,0,0
5429,5429,1906,EARTHQUAKE,2005/10/8,82,21,0,0,224,0,0,0,0
5430,5430,1905,LIGHTNING,2000/6/13,2,0,0,0,0,0,0,0,0
5431,5431,1902,RAINS,2000/7/20,0,3,0,0,28,0,0,0,0
5432,5432,1900,STORM,2006/6/2,0,2,0,0,0,0,0,0,0
5433,5433,1897,STORM,2002/3/27,0,6,0,0,0,0,0,0,0
5434,5434,1895,STORM,2002/3/27,0,14,0,0,0,0,0,0,0
5435,5435,1893,STORM,2009/6/17,0,13,0,0,0,0,0,0,0
5436,5436,1891,STORM,2009/6/17,0,8,0,0,0,0,0,0,0
5437,5437,1889,STORM,2002/3/10,1,18,0,0,0,0,0,0,0
5438,5438,1888,STORM,2007/3/12,0,8,0,0,0,0,0,0,0
5439,5439,1885,STORM,2001/3/7,0,18,0,0,0,0,0,0,0
5440,5440,1883,STORM,2001/3/7,0,8,0,0,49,0,0,0,0
5441,5441,1881,STORM,2001/3/7,0,12,0,0,0,0,0,0,0
5442,5442,1880,WINDSTORM,2003/2/15,84,37,0,0,461,0,0,0,0
5443,5443,1877,WINDSTORM,2003/2/15,68,48,0,0,0,0,0,0,0
5444,5444,1875,AVALANCHE,2010/2/16,38,34,0,0,1062,0,0,0,0
5445,5445,1873,AVALANCHE,2010/2/16,34,22,0,0,924,0,0,0,0
5446,5446,1871,AVALANCHE,2010/2/16,34,24,0,0,784,0,0,0,0
5447,5447,1868,LANDSLIDE,2007/3/5,42,0,0,0,0,0,0,0,0
5448,5448,1867,LANDSLIDE,2007/3/5,38,18,0,0,0,0,0,0,0
5449,5449,1865,LANDSLIDE,2006/7/2,37,16,0,0,0,0,0,0,0
5450,5450,1862,LANDSLIDE,2006/7/2,31,0,0,0,0,0,0,0,0
5451,5451,1861,LANDSLIDE,2006/7/2,26,0,0,0,0,0,0,0,0
5452,5452,1858,LANDSLIDE,2012/9/18,1,0,0,0,0,0,0,0,0
5453,5453,1855,LANDSLIDE,2012/9/18,1,0,0,0,0,0,0,0,0
5454,5454,1853,LANDSLIDE,2012/9/18,2,0,0,0,0,0,0,0,0
5455,5455,1851,FLOOD,2012/9/14,1,32,4,0,173,0,0,0,0
5456,5456,1850,FLOOD,2012/9/11,0,61,0,0,0,0,0,0,0
5457,5457,1848,FLOOD,2012/9/13,0,14,3,0,96,0,0,0,0
5458,5458,1846,FLOOD,2012/9/13,1,43,0,0,319,0,0,0,0
5459,5459,1844,FLOOD,2012/9/10,4,12,0,0,64,0,0,0,0
5460,5460,1842,FLOOD,2012/9/10,2,62,0,0,448,0,0,0,0
5461,5461,1840,FLOOD,2012/9/10,2,19,0,0,68,0,0,0,0
5462,5462,1837,FLOOD,2012/9/11,0,64,2,0,108,0,0,0,0
5463,5463,1834,FLOOD,2012/9/11,1,18,0,0,73,0,0,0,0
5464,5464,1832,FLOOD,2012/9/10,1,24,0,0,86,0,0,0,0
5465,5465,1830,FLOOD,2012/10/9,0,47,2,0,627,0,0,0,0
5466,5466,1829,FLOOD,2012/10/9,8,14,0,0,1038,785,0,0,0
5467,5467,1826,FLOOD,2012/9/9,0,24,4,0,0,78,0,0,0
5468,5468,1825,FLOOD,2012/9/9,2,0,0,0,67,0,0,0,0
5469,5469,1823,FLOOD,2012/9/13,0,44,2,0,453,0,0,0,0
5470,5470,1821,FLOOD,2012/9/13,1,32,0,0,735,0,0,0,0
5471,5471,1819,LANDSLIDE,2012/7/1,4,16,0,0,681,0,0,0,0
5472,5472,1817,FLOOD,2012/9/11,12,29,0,0,732,0,0,0,0
5473,5473,1814,FLOOD,2012/9/11,12,19,0,0,343,0,0,0,0
5474,5474,1812,FLOOD,2012/9/11,0,37,0,0,1634,0,0,0,0
5475,5475,1810,FLOOD,2012/9/10,0,24,2,0,743,0,0,0,0
5476,5476,1808,FLOOD,2012/8/25,2,34,0,0,78,0,0,0,0
5477,5477,1805,FLOOD,2012/8/27,0,34,0,0,431,0,0,0,0
5478,5478,1804,FLOOD,2012/8/27,2,19,0,0,321,0,0,0,0
5479,5479,1802,FLOOD,2012/8/21,7,34,6,0,1122,0,0,0,0
5480,5480,1799,FLOOD,2012/8/21,0,48,3,0,728,0,0,0,0
5481,5481,1797,FLOOD,2012/8/21,0,18,4,0,431,0,0,0,0
5482,5482,1794,FLOOD,2012/8/21,2,8,0,0,432,0,0,0,0
5483,5483,1792,FLOOD,2012/8/22,15,114,4,0,8467,0,0,0,0
5484,5484,1791,FLOOD,2012/8/22,4,24,2,0,7432,0,0,0,0
5485,5485,1789,AVALANCHE,2009/12/11,16,0,0,0,345,0,0,0,0
5486,5486,1787,FLOOD,2013/7/31,2,12,0,0,165,0,0,0,0
5487,5487,1784,FLOOD,2012/8/1,0,19,0,0,254,0,0,0,0
5488,5488,1782,FLOOD,2005/7/13,4,22,0,0,2754,0,0,0,0
5489,5489,1780,FLOOD,2010/8/21,2,0,0,0,1277,0,0,0,0
5490,5490,1779,RAINS,2013/6/20,3,16,4,0,433,0,0,0,0
5491,5491,1777,FLOOD,2006/9/6,28,12,0,0,0,0,0,0,0
5492,5492,1773,FLOOD,2010/8/1,3,1,0,0,0,0,0,0,0
5493,5493,1771,STORM,2000/3/16,0,12,0,0,0,0,0,0,0
5494,5494,1769,FLASH FLOOD,2013/7/22,1,26,0,0,1011,0,0,0,0
5495,5495,1765,FLASH FLOOD,2013/7/22,18,8,4,0,573,0,0,0,0
5496,5496,1768,FLASH FLOOD,2013/7/22,0,22,4,0,693,0,0,0,0
5497,5497,1763,FLASH FLOOD,2013/7/22,2,7,0,0,496,0,0,0,0
5498,5498,1762,FLOOD,2013/2/8,1,11,0,0,346,0,0,0,0
5499,5499,1760,FLOOD,2013/2/8,0,34,2,0,514,0,0,0,0
5500,5500,1758,FLOOD,2013/2/8,2,14,0,0,1432,0,0,0,0
5501,5501,1756,FLOOD,2013/2/8,0,0,0,0,996,0,0,0,0
5502,5502,1754,FLOOD,2013/2/11,1,32,1,0,0,0,0,0,0
5503,5503,1751,FLOOD,2013/2/9,1,14,0,0,739,0,0,0,0
5504,5504,1749,FLOOD,2013/2/9,10,21,6,0,774,0,0,0,0
5505,5505,1747,FLOOD,2013/2/8,1,14,3,0,558,0,0,0,0
5506,5506,1744,FLOOD,2013/2/8,4,16,0,0,743,0,0,0,0
5507,5507,1743,FLOOD,2013/2/9,2,8,0,0,476,0,0,0,0
5508,5508,1740,FLOOD,2013/2/7,0,15,2,0,378,0,0,0,0
5509,5509,1738,FLOOD,2013/2/8,3,18,0,0,632,0,0,0,0
5510,5510,1737,FLOOD,2013/2/9,1,24,0,0,439,0,0,0,0
5511,5511,1734,FLOOD,2013/2/7,1,22,0,0,628,0,0,0,0
5512,5512,1732,FLOOD,2013/2/8,3,24,0,0,196,0,0,0,0
5513,5513,1729,FLOOD,2013/2/9,0,11,0,0,0,0,0,0,0
5514,5514,1727,FLOOD,2013/2/8,1,4,0,0,0,0,0,0,0
5515,5515,1725,FLOOD,2013/2/8,16,47,0,0,1128,0,0,0,0
5516,5516,1681,PEST,2004/10/11,0,0,0,0,0,0,0,0,0
5517,5517,1679,PEST,2004/10/11,0,0,0,0,0,0,0,0,0
5518,5518,1677,Epidemic,2012/11/9,4,0,0,77,0,0,0,0,0
5519,5519,1675,Epidemic,2012/11/9,1,0,0,45,0,0,0,0,0
5520,5520,1674,Epidemic,2012/11/9,2,0,0,85,0,0,0,0,0
5521,5521,1671,Epidemic,2012/11/9,3,0,0,66,0,0,0,0,0
5522,5522,1669,Epidemic,2012/11/9,2,0,0,58,0,0,0,0,0
5523,5523,1666,Epidemic,2011/3/8,2,0,0,112,0,0,0,0,0
5524,5524,1664,Epidemic,2011/3/8,4,0,0,95,0,0,0,0,0
5525,5525,1662,Epidemic,2011/3/8,0,0,0,135,0,0,0,0,0
5526,5526,1660,Epidemic,2011/3/8,8,0,0,110,0,0,0,0,0
5527,5527,1659,Epidemic,2011/3/8,4,0,0,185,0,0,0,0,0
5528,5528,1656,Epidemic,2003/2/11,2,0,0,168,0,0,0,0,0
5529,5529,1654,Epidemic,2003/2/11,2,0,0,187,0,0,0,0,0
5530,5530,1652,Epidemic,2003/2/11,12,0,0,145,0,0,0,0,0
5531,5531,1650,Epidemic,2003/2/11,4,0,0,138,0,0,0,0,0
5532,5532,1648,FLOOD,2002/9/15,83,118,14,0,2874,0,1352,0,0
5533,5533,1646,FLOOD,2002/9/15,4,67,5,0,1123,0,0,0,0
5534,5534,1643,FLOOD,2002/9/15,17,147,5,0,2022,0,157,0,0
5535,5535,1641,FLOOD,2002/9/16,0,24,2,0,986,0,0,0,0
5536,5536,1639,FLOOD,2002/9/15,4,55,0,0,1014,0,0,0,0
5537,5537,1637,FLOOD,2001/7/22,3,47,4,0,2013,0,0,0,0
5538,5538,1635,FLOOD,2001/7/22,1,85,0,0,1224,154,74,0,0
5539,5539,1633,FLOOD,2001/7/22,8,18,6,0,1032,0,124,0,0
5540,5540,1631,FLOOD,2001/7/22,0,17,8,0,1342,0,0,0,0
5541,5541,1629,FLOOD,2001/7/22,8,12,0,0,1472,0,0,0,0
5542,5542,1627,FLOOD,2007/9/24,2,11,0,0,241,0,0,0,0
5543,5543,1625,FLOOD,2007/9/24,0,34,0,0,0,0,0,0,0
5544,5544,1623,FLOOD,2007/9/24,4,24,0,0,324,0,0,0,0
5545,5545,1621,FLOOD,2007/9/24,5,34,0,0,421,0,0,0,0
5546,5546,1619,FLOOD,2007/9/24,2,31,0,0,247,0,0,0,0
5547,5547,1616,FLOOD,2005/7/18,6,48,0,0,948,0,0,0,0
5548,5548,1614,FLOOD,2005/7/20,5,34,0,0,1032,0,0,0,0
5549,5549,1613,FLOOD,2005/7/19,3,0,0,0,1011,0,0,0,0
5550,5550,1610,FLOOD,2005/7/18,3,31,0,0,921,0,0,0,0
5551,5551,1608,FLOOD,2005/7/18,3,84,0,0,1041,0,0,0,0
5552,5552,1606,Epidemic,2000/10/4,12,0,0,140,0,0,0,0,0
5553,5553,1603,Epidemic,2000/10/4,4,0,0,138,0,0,0,0,0
5554,5554,1601,Epidemic,2000/10/5,2,0,0,118,0,0,0,0,0
5555,5555,1599,Epidemic,2000/10/5,19,0,0,124,0,0,0,0,0
5556,5556,1597,Epidemic,2000/10/4,21,0,0,134,0,0,0,0,0
5557,5557,1595,PEST,2005/4/12,0,0,0,0,0,0,0,0,0
5558,5558,1594,PEST,2005/4/11,0,0,0,0,0,0,0,0,0
5559,5559,1592,PEST,2005/4/11,0,0,0,0,0,0,0,0,0
5560,5560,1589,PEST,2005/4/11,0,0,0,0,0,0,0,0,0
5561,5561,1587,FLOOD,2009/6/9,0,57,0,0,0,0,0,0,0
5562,5562,1586,FLOOD,2009/6/10,17,48,0,0,478,0,0,0,0
5563,5563,1583,FLOOD,2009/6/8,5,18,0,0,0,0,0,0,0
5564,5564,1580,FLOOD,2009/6/9,4,24,0,0,1457,0,0,0,0
5565,5565,1578,FLOOD,2009/6/8,2,12,0,0,0,0,0,0,0
5566,5566,1576,Snowfall,2006/12/12,1,48,0,0,746,0,0,0,0
5567,5567,1575,Snowfall,2003/11/26,3,0,0,0,962,0,0,0,0
5568,5568,1572,SNOWSTORM,2001/2/8,8,61,0,0,1043,0,0,0,0
5569,5569,1571,Snowfall,2007/1/7,0,11,0,0,568,0,0,0,0
5570,5570,1568,Snowfall,2000/12/22,0,34,0,0,849,0,0,0,0
5571,5571,1566,Snowfall,2004/1/3,1,54,0,0,1247,0,0,0,0
5572,5572,1565,LIGHTNING,2006/2/8,0,0,0,0,0,0,0,0,0
5573,5573,1561,LIGHTNING,2007/10/8,2,0,0,0,0,0,0,0,0
5574,5574,1559,LIGHTNING,2006/3/13,1,0,0,0,0,0,0,0,0
5575,5575,1557,LIGHTNING,2000/10/10,3,0,0,0,0,0,0,0,0
5576,5576,1556,LANDSLIDE,2008/10/6,2,0,0,0,0,0,0,0,0
5577,5577,1553,LANDSLIDE,2004/11/12,0,0,0,0,124,0,0,0,0
5578,5578,1551,LANDSLIDE,2005/8/11,0,12,0,0,0,0,0,0,0
5579,5579,1549,LANDSLIDE,2006/10/9,5,0,0,0,0,0,0,0,0
5580,5580,1547,LANDSLIDE,2003/10/19,3,0,0,0,0,0,0,0,0
5581,5581,1546,LANDSLIDE,2007/9/10,0,0,0,0,78,0,0,0,0
5582,5582,1543,LANDSLIDE,2002/10/14,2,1,0,0,0,0,0,0,0
5583,5583,1541,LANDSLIDE,2006/8/4,2,0,0,0,0,0,0,0,0
5584,5584,1538,LANDSLIDE,2009/10/18,0,0,0,0,0,0,0,0,0
5585,5585,1536,LIGHTNING,2007/4/16,1,0,0,0,0,0,0,0,0
5586,5586,1534,LIGHTNING,2001/9/13,3,0,0,0,0,0,0,0,0
5587,5587,1532,FLOOD,2005/8/17,0,34,2,0,357,0,0,0,0
5588,5588,1530,FLOOD,2003/7/23,3,12,0,0,243,0,0,0,0
5589,5589,1529,FLOOD,2003/7/22,2,2,0,0,441,0,0,0,0
5590,5590,1526,FLASH FLOOD,2010/9/11,9,27,2,0,0,0,0,0,0
5591,5591,1525,FLASH FLOOD,2010/9/11,11,0,0,0,0,0,0,0,0
5592,5592,1522,FLASH FLOOD,2010/9/11,3,12,0,0,0,0,0,0,0
5593,5593,1520,EARTHQUAKE,2008/10/29,90,25,0,0,0,0,0,0,0
5594,5594,1518,EARTHQUAKE,2008/10/29,80,21,0,0,0,0,0,0,0
5595,5595,1516,STORM,2013/6/3,2,5,0,0,0,0,0,0,0
5596,5596,1514,STORM,2013/6/3,1,6,0,0,0,0,0,0,0
5597,5597,1511,RAINS,2008/8/13,3,1,0,0,0,0,0,0,0
5598,5598,1510,RAINS,2008/8/13,5,13,0,0,0,0,0,0,0
5599,5599,1508,RAINS,2005/3/27,8,18,0,0,0,0,0,0,0
5600,5600,1506,RAINS,2005/3/27,6,16,0,0,0,0,0,0,0
5601,5601,1503,FLOOD,2010/7/31,11,27,0,0,0,0,0,0,0
5602,5602,1501,FLOOD,2010/7/31,14,6,0,0,0,0,0,0,0
5603,5603,1499,STORM,2012/7/27,0,4,0,0,0,0,0,0,0
5604,5604,1496,STORM,2012/7/27,0,3,0,0,0,0,0,0,0
5605,5605,1494,FLASH FLOOD,2006/8/8,13,16,0,0,0,0,0,0,0
5606,5606,1493,FLASH FLOOD,2006/8/8,14,33,0,0,0,0,0,0,0
5607,5607,1490,FLASH FLOOD,2006/8/8,12,37,0,0,0,0,0,0,0
5608,5608,1488,FLASH FLOOD,2006/8/8,4,14,0,0,12874,0,0,0,0
5609,5609,1486,FLASH FLOOD,2006/8/8,2,16,0,0,13200,0,0,0,0
5610,5610,1484,LANDSLIDE,2006/8/4,14,0,0,0,0,0,0,0,0
5611,5611,1482,LANDSLIDE,2006/8/4,5,0,0,0,0,0,0,0,0
5612,5612,1480,FLOOD,2005/2/19,9,44,0,0,3248,0,0,0,0
5613,5613,1477,FLOOD,2005/2/20,12,84,0,0,2457,0,0,0,0
5614,5614,1476,FLOOD,2003/7/23,14,48,0,0,6435,0,0,0,0
5615,5615,1473,FLOOD,2003/7/23,3,11,0,0,11254,0,0,0,0
5616,5616,1472,FLOOD,2003/7/23,12,28,0,0,10897,0,0,0,0
5617,5617,1470,Snowfall,2005/2/15,1,26,0,0,412,0,0,0,0
5618,5618,1468,Snowfall,2005/2/15,1,5,0,0,0,0,0,0,0
5619,5619,1465,Snowfall,2005/2/15,4,0,0,0,0,0,0,0,0
5620,5620,1464,Snowfall,2005/2/15,3,12,0,0,0,0,0,0,0
5621,5621,1461,Snowfall,2005/2/15,4,0,0,0,0,0,0,0,0
5622,5622,1459,RAINS,2007/7/13,3,14,0,0,10021,0,0,0,0
5623,5623,1456,RAINS,2007/7/13,2,29,0,0,10032,0,0,0,0
5624,5624,1454,RAINS,2007/7/13,6,23,0,0,11203,0,0,0,0
5625,5625,1453,RAINS,2007/7/13,8,21,0,0,10475,0,0,0,0
5626,5626,1450,RAINS,2013/8/4,4,0,0,0,0,0,0,0,0
5627,5627,1449,RAINS,2013/8/4,3,11,0,0,0,0,0,0,0
5628,5628,1446,RAINS,2006/6/30,5,0,0,0,0,0,0,0,0
5629,5629,1445,RAINS,2006/6/30,13,32,0,0,0,0,0,0,0
5630,5630,1442,FLOOD,2006/6/30,2,2,0,0,763,0,0,0,0
5631,5631,1440,FLOOD,2006/6/30,5,12,0,0,995,0,0,0,0
5632,5632,1439,FLOOD,2008/11/4,24,0,0,0,6000,0,0,0,0
5633,5633,1436,FLOOD,2006/6/30,0,11,2,0,1032,0,0,0,0
5634,5634,1433,FLOOD,2006/6/30,8,12,0,0,965,0,0,0,0
5635,5635,1431,FLOOD,2006/6/30,5,15,0,0,753,0,0,0,0
5636,5636,1429,FLOOD,2006/6/30,6,9,0,0,2415,0,0,0,0
5637,5637,1428,FLOOD,2014/5/19,0,0,0,0,33985,0,0,0,0
5638,5638,1425,FLOOD,2014/5/19,0,0,0,0,33214,0,0,0,0
5639,5639,1424,FLOOD,2010/7/26,1,124,0,0,34213,0,0,0,0
5640,5640,1421,RAINS,2014/5/19,2,10,0,0,0,0,0,0,0
5641,5641,1419,FLASH FLOOD,2010/7/23,60,124,50,0,10000,0,0,0,0
5642,5642,1417,LIGHTNING,2013/2/5,1,0,0,0,0,0,0,0,0
5643,5643,1414,RAINS,2005/2/12,70,0,0,0,5500,0,0,0,0
5644,5644,1412,RAINS,2006/8/2,3,4,0,0,0,0,0,0,0
5645,5645,1411,RAINS,2006/8/2,2,3,0,0,0,0,0,0,0
5646,5646,1409,EARTHQUAKE,2013/9/29,208,140,0,0,100256,0,0,0,0
5647,5647,1406,EARTHQUAKE,2013/9/29,186,194,0,0,103047,0,0,0,0
5648,5648,1404,EARTHQUAKE,2013/9/29,174,204,0,0,120000,0,0,0,0
5649,5649,1403,FLOOD,2012/9/12,1,0,0,0,347,0,0,0,0
5650,5650,1401,FLOOD,2012/9/12,0,0,0,0,547,0,0,0,0
5651,5651,1398,FLOOD,2012/9/12,1,2,0,0,442,0,0,0,0
5652,5652,1396,FLOOD,2014/9/1,0,1,0,0,1987,0,0,0,0
5653,5653,1393,FLOOD,2012/9/12,1,0,0,0,2471,0,0,0,0
5654,5654,1391,FLOOD,2010/7/22,0,0,0,0,789,0,0,0,0
5655,5655,1389,FLOOD,2010/7/22,0,0,0,0,485,0,0,0,0
5656,5656,1387,FLASH FLOOD,2010/7/22,2,12,0,0,648,0,0,0,0
5657,5657,1385,FLOOD,2010/7/22,0,6,0,0,994,0,0,0,0
5658,5658,1384,FLOOD,2010/7/22,0,0,0,0,1056,0,0,0,0
5659,5659,1381,FLOOD,2010/7/22,0,14,0,0,718,0,0,0,0
5660,5660,1379,FLOOD,2010/7/22,0,0,0,0,3458,0,0,0,0
5661,5661,1377,FLOOD,2010/7/22,0,0,0,0,2400,0,0,0,0
5662,5662,1376,FLOOD,2010/7/22,0,0,0,0,1124,0,0,0,0
5663,5663,1372,FLOOD,2010/7/22,0,0,0,0,1614,0,0,0,0
5664,5664,1370,FLOOD,2010/7/22,0,0,0,0,1354,0,0,0,0
5665,5665,1368,FLOOD,2010/7/22,2,0,0,0,771,0,0,0,0
5666,5666,1366,FLOOD,2010/7/22,2,7,0,0,693,0,0,0,0
5667,5667,1365,FLOOD,2010/7/22,0,0,0,0,821,0,0,0,0
5668,5668,1363,FLASH FLOOD,2010/7/22,1,0,0,0,654,0,0,0,0
5669,5669,1360,FLOOD,2010/7/22,3,0,0,0,168732,0,0,0,0
5670,5670,1359,FLOOD,2010/7/22,1,2,0,0,158468,0,0,0,0
5671,5671,1357,FLOOD,2010/7/22,3,8,0,0,143501,0,0,0,0
5672,5672,1355,FLOOD,2010/7/22,4,2,0,0,124369,0,8475,0,0
5673,5673,1352,FLOOD,2010/7/22,1,0,0,0,645,0,0,0,0
5674,5674,1349,FLOOD,2010/7/22,0,5,0,0,721,0,0,0,0
5675,5675,1347,FLOOD,2010/7/22,2,0,0,0,681,0,0,0,0
5676,5676,1346,FLASH FLOOD,2010/7/22,1,3,0,0,4215,0,0,0,0
5677,5677,1344,FLASH FLOOD,2010/7/22,1,0,0,0,4215,0,0,0,0
5678,5678,1341,FLASH FLOOD,2010/7/22,1,8,0,0,3648,0,162,0,0
5679,5679,1340,FLOOD,2010/7/22,1,0,0,0,61587,0,1264,0,0
5680,5680,1338,FLOOD,2010/7/22,2,13,0,0,59248,0,1214,0,0
5681,5681,1335,FLOOD,2010/7/22,18,25,8,0,9715,0,630,0,0
5682,5682,1333,FLOOD,2010/7/22,3,12,0,0,15324,0,0,0,0
5683,5683,1331,FLOOD,2010/7/22,2,0,0,0,13587,0,0,0,0
5684,5684,1328,FLOOD,2010/7/22,3,0,0,0,14735,0,0,0,0
5685,5685,1326,FLOOD,2010/7/22,2,18,0,0,12478,0,0,0,0
5686,5686,1324,FLOOD,2011/8/25,3,14,0,0,735,0,0,0,0
5687,5687,1323,FLOOD,2011/8/25,0,0,0,0,583,0,0,0,0
5688,5688,1321,FLOOD,2011/8/25,2,11,2,0,478,0,0,0,0
5689,5689,1318,FLOOD,2011/8/25,1,4,0,0,749,0,0,0,0
5690,5690,1317,FLOOD,2011/8/25,0,0,0,0,4782,0,0,0,0
5691,5691,1315,FLOOD,2011/8/25,0,0,0,0,2928,0,0,0,0
5692,5692,1313,FLOOD,2011/8/25,0,0,0,0,3281,0,0,0,0
5693,5693,1310,FLOOD,2011/8/25,0,0,0,0,3587,0,0,0,0
5694,5694,1307,FLOOD,2011/2/28,1,2,0,0,718,0,0,0,0
5695,5695,1305,FLOOD,2011/2/28,4,2,0,0,898,0,0,0,0
5696,5696,1303,FLASH FLOOD,2011/2/28,0,0,0,0,159,0,0,0,0
5697,5697,1302,FLASH FLOOD,2011/2/28,0,2,0,0,143,0,0,0,0
5698,5698,1300,FLASH FLOOD,2011/2/28,0,0,0,0,104,0,0,0,0
5699,5699,1297,FLASH FLOOD,2011/2/28,0,0,0,0,1590,0,0,0,0
5700,5700,1296,FLASH FLOOD,2011/2/28,0,0,0,0,2574,0,0,0,0
5701,5701,1293,FLASH FLOOD,2011/2/28,2,1,0,0,908,0,0,0,0
5702,5702,1292,FLOOD,2011/8/11,0,0,0,0,1342,0,0,0,0
5703,5703,1289,FLOOD,2011/8/11,0,0,0,0,1247,0,0,0,0
5704,5704,1287,FLOOD,2011/8/11,0,0,0,0,1573,0,0,0,0
5705,5705,1285,FLOOD,2011/8/11,1,4,0,0,1723,0,0,0,0
5706,5706,1282,FLOOD,2011/8/11,0,3,0,0,1109,0,0,0,0
5707,5707,1281,FLOOD,2011/8/11,0,0,0,0,1074,0,0,0,0
5708,5708,1278,FLOOD,2011/2/14,1,0,0,0,822,0,0,0,0
5709,5709,1276,FLOOD,2011/2/28,5,7,0,0,1150,0,0,0,0
5710,5710,1274,FLOOD,2011/8/25,0,4,0,0,948,0,0,0,0
5711,5711,1272,FLOOD,2011/8/25,0,0,0,0,966,0,0,0,0
5712,5712,1271,FLOOD,2011/8/25,0,0,0,0,111,0,0,0,0
5713,5713,1267,FLOOD,2011/8/25,0,0,0,0,174,0,0,0,0
5714,5714,1265,FLOOD,2011/8/25,0,0,0,0,182,0,0,0,0
5715,5715,1264,FLOOD,2011/8/25,0,0,0,0,447,0,0,0,0
5716,5716,1262,FLOOD,2011/8/25,0,0,0,0,369,0,0,0,0
5717,5717,1260,FLOOD,2011/8/25,0,0,0,0,471,0,0,0,0
5718,5718,1258,FLOOD,2011/8/25,0,0,0,0,327,0,0,0,0
5719,5719,1256,FLOOD,2011/8/25,0,0,0,0,537,0,0,0,0
5720,5720,1254,FLOOD,2011/8/25,0,0,0,0,497,0,0,0,0
5721,5721,1251,FLOOD,2011/8/25,0,0,0,0,578,0,0,0,0
5722,5722,1250,FLOOD,2011/8/25,0,0,0,0,674,0,0,0,0
5723,5723,1247,FLOOD,2011/8/25,0,3,0,0,687,0,0,0,0
5724,5724,1245,FLOOD,2011/8/25,0,0,0,0,134,0,0,0,0
5725,5725,1243,FLOOD,2011/8/25,0,3,0,0,94,0,0,0,0
5726,5726,1241,FLOOD,2011/8/25,0,0,0,0,114,0,0,0,0
5727,5727,1239,FLOOD,2011/8/25,0,0,0,0,106,0,0,0,0
5728,5728,1237,FLOOD,2011/8/25,0,0,0,0,3187,0,0,0,0
5729,5729,1234,FLOOD,2011/8/25,0,0,0,0,3024,0,0,0,0
5730,5730,1233,FLOOD,2011/8/25,1,135,0,0,547,0,0,0,0
5731,5731,1231,FLOOD,2011/8/25,1,127,0,0,439,0,0,0,0
5732,5732,1229,FLOOD,2011/8/25,0,137,0,0,504,0,0,0,0
5733,5733,1226,FLOOD,2011/8/25,1,108,0,0,475,0,0,0,0
5734,5734,1224,FLASH FLOOD,2011/2/28,3,4,0,0,509,0,0,0,0
5735,5735,1222,FLASH FLOOD,2011/2/28,5,50,0,0,458,0,0,0,0
5736,5736,1219,LIGHTNING,2008/7/19,1,0,0,0,0,0,0,0,0
5737,5737,1217,RAINS,2006/7/28,2,14,0,0,0,0,0,0,0
5738,5738,1216,EARTHQUAKE,2005/12/13,9,56,0,0,0,0,0,0,0
5739,5739,1213,Snowfall,2008/1/5,0,1,0,0,24,0,0,0,0
5740,5740,1211,HAILSTORM,2005/10/8,0,4,0,0,54,0,0,0,0
5741,5741,1210,Snowfall,2007/2/11,0,1,0,0,32,0,0,0,0
5742,5742,1207,Snowfall,2008/1/8,0,6,0,0,29,0,0,0,0
5743,5743,1204,Snowfall,2012/1/15,0,0,0,0,19,0,0,0,0
5744,5744,1202,RAINS,2010/2/9,0,2,0,0,48,0,0,0,0
5745,5745,1200,Snowfall,2014/2/14,0,3,0,0,54,0,0,0,0
5746,5746,1199,LANDSLIDE,2013/9/12,4,0,0,0,0,0,0,0,0
5747,5747,1196,Snowfall,2012/11/28,0,6,0,0,0,0,0,0,0
5748,5748,1194,Snowfall,2007/2/13,0,3,0,0,0,0,0,0,0
5749,5749,1193,Snowfall,2005/2/27,0,4,0,0,0,0,0,0,0
5750,5750,1190,Snowfall,2012/2/6,0,2,0,0,24,0,0,0,0
5751,5751,1188,RAINS,2013/2/28,0,3,0,0,0,0,0,0,0
5752,5752,1187,Snowfall,2002/2/7,0,4,0,0,14,0,0,0,0
5753,5753,1184,Snowfall,2005/2/15,1,8,0,0,47,0,0,0,0
5754,5754,1181,HAILSTORM,2009/4/8,0,3,0,0,0,0,0,0,0
5755,5755,1179,Snowfall,2009/2/5,0,2,0,0,12,0,0,0,0
5756,5756,1178,Snowfall,2009/2/14,0,0,0,0,18,0,0,0,0
5757,5757,1176,Snowfall,2011/2/12,1,18,0,0,42,0,0,0,0
5758,5758,1173,Snowfall,2013/2/5,0,0,0,0,27,0,0,0,0
5759,5759,1171,Snowfall,2010/8/8,0,0,0,0,38,0,0,0,0
5760,5760,1170,Snowfall,2014/2/4,0,0,0,0,14,0,0,0,0
5761,5761,1167,RAINS,2009/11/26,1,11,0,0,95,0,0,0,0
5762,5762,1165,Snowfall,2014/2/7,0,3,0,0,0,0,0,0,0
5763,5763,1162,Snowfall,2012/12/14,0,4,0,0,0,0,0,0,0
5764,5764,1161,RAINS,2011/2/14,1,11,0,0,0,0,0,0,0
