,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
5873,979,Incendie,2006/11/26,0,0,0,0,0,0,0,0,0
5874,978,Accident de la circulation,2006/11/26,0,1,0,0,0,0,0,0,0
5875,977,Accident de la circulation,2006/11/26,0,3,0,0,0,0,0,0,0
5876,976,Accident de la circulation,2006/11/26,0,1,0,0,0,0,0,0,0
5877,975,Accident de la circulation,2006/11/26,0,1,0,0,0,0,0,0,0
5878,974,Accident de la circulation,2006/11/26,0,3,0,0,0,0,0,0,0
5879,973,Incendie,2006/11/26,0,0,0,0,0,0,0,0,0
5880,972,Incendie,2006/11/26,0,0,0,0,0,0,0,0,0
5881,971,Accident de la circulation,2006/11/26,0,1,0,0,0,0,0,0,0
5882,970,Accident de la circulation,2006/11/26,0,1,0,0,0,0,0,0,0
5883,969,Accident de la circulation,2006/11/26,0,1,0,0,0,0,0,0,0
5884,968,Accident de la circulation,2006/11/26,0,1,0,0,0,0,0,0,0
5885,967,Accident de la circulation,2006/11/26,0,1,0,0,0,0,0,0,0
5886,966,Accident de la circulation,2006/11/26,0,1,0,0,0,0,0,0,0
5887,965,Accident de la circulation,2006/11/26,0,2,0,0,0,0,0,0,0
5888,954,Accident de la circulation,2006/11/25,0,1,0,0,0,0,0,0,0
5889,953,Accident de la circulation,2006/11/25,0,1,0,0,0,0,0,0,0
5890,952,Accident de la circulation,2006/11/25,0,1,0,0,0,0,0,0,0
5891,951,Accident de la circulation,2006/11/25,0,1,0,0,0,0,0,0,0
5892,950,Noyade,2006/11/25,1,0,0,0,0,0,0,0,0
5893,949,Accident de la circulation,2006/11/25,0,3,0,0,0,0,0,0,0
5894,948,Accident de la circulation,2006/11/25,0,1,0,0,0,0,0,0,0
5895,947,Accident de la circulation,2006/11/25,0,1,0,0,0,0,0,0,0
5896,946,Incendie,2011/11/25,0,0,0,0,0,0,0,0,0
5897,945,Accident de la circulation,2006/11/25,0,1,0,0,0,0,0,0,0
5898,944,Incendie,2006/11/25,0,0,0,0,0,0,0,0,0
5899,943,Accident de la circulation,2006/11/25,0,1,0,0,0,0,0,0,0
5900,942,Accident de la circulation,2006/11/25,0,1,0,0,0,0,0,0,0
5901,941,Accident de la circulation,2006/11/25,0,3,0,0,0,0,0,0,0
5902,940,Incendie,2006/11/25,0,0,0,0,0,0,0,0,0
5903,939,Accident de la circulation,2006/11/25,0,1,0,0,0,0,0,0,0
5904,1035,Accident de la circulation,2006/11/29,0,1,0,0,0,0,0,0,0
5905,1034,Accident de la circulation,2006/11/29,0,1,0,0,0,0,0,0,0
5906,1033,Accident de la circulation,2006/11/29,0,1,0,0,0,0,0,0,0
5907,1032,Accident de la circulation,2006/11/29,0,1,0,0,0,0,0,0,0
5908,1031,Accident de la circulation,2006/11/29,0,1,0,0,0,0,0,0,0
5909,1030,Accident de la circulation,2006/11/29,0,1,0,0,0,0,0,0,0
5910,1029,Accident de la circulation,2006/11/28,0,1,0,0,0,0,0,0,0
5911,1028,Noyade,2006/11/28,1,0,0,0,0,0,0,0,0
5912,1027,Accident de la circulation,2006/11/28,0,1,0,0,0,0,0,0,0
5913,1026,Accident de la circulation,2006/11/28,0,1,0,0,0,0,0,0,0
5914,1025,Accident de la circulation,2006/11/28,0,1,0,0,0,0,0,0,0
5915,1024,Incendie,2006/11/28,0,0,0,0,0,0,0,0,0
5916,1023,Accident de la circulation,2006/11/28,0,1,0,0,0,0,0,0,0
5917,1022,Accident de la circulation,2006/11/28,0,1,0,0,0,0,0,0,0
5918,1021,Accident de la circulation,2006/11/28,0,1,0,0,0,0,0,0,0
5919,1020,Accident de la circulation,2006/11/27,0,1,0,0,0,0,0,0,0
5920,938,Accident de la circulation,2006/11/24,0,1,0,0,0,0,0,0,0
5921,937,Accident de la circulation,2006/11/24,0,1,0,0,0,0,0,0,0
5922,936,Accident de la circulation,2006/11/24,0,2,0,0,0,0,0,0,0
5923,935,Accident de la circulation,2011/11/24,1,0,0,0,0,0,0,0,0
5924,934,Accident de la circulation,2006/11/24,0,1,0,0,0,0,0,0,0
5925,933,Incendie,2006/11/24,0,0,0,0,0,0,0,0,0
5926,932,Accident de la circulation,2006/11/24,0,1,0,0,0,0,0,0,0
5927,930,Accident de la circulation,2006/11/24,0,1,0,0,0,0,0,0,0
5928,929,Accident de la circulation,2006/11/24,0,1,0,0,0,0,0,0,0
5929,928,Accident de la circulation,2006/11/24,0,1,0,0,0,0,0,0,0
5930,927,Accident de la circulation,2006/11/24,0,1,0,0,0,0,0,0,0
5931,926,Accident de la circulation,2006/11/24,1,0,0,0,0,0,0,0,0
5932,925,Accident de la circulation,2006/11/24,0,1,0,0,0,0,0,0,0
5933,924,Accident de la circulation,2006/11/24,0,2,0,0,0,0,0,0,0
5934,923,Incendie,2006/11/24,0,0,0,0,0,0,0,0,0
5935,922,Accident de la circulation,2006/11/24,0,1,0,0,0,0,0,0,0
5936,918,Accident de la circulation,2011/7/28,0,1,0,0,0,0,0,0,0
5937,917,Accident de la circulation,2011/7/28,0,1,0,0,0,0,0,0,0
5938,916,Incendie,2011/7/28,0,0,0,0,0,0,0,0,0
5939,915,Incendie,2011/7/28,0,0,0,0,0,0,0,0,0
5940,914,Accident de la circulation,2011/7/28,0,3,0,0,0,0,0,0,0
5941,913,Accident de la circulation,2011/7/28,0,1,0,0,0,0,0,0,0
5942,912,Accident de la circulation,2011/7/28,0,1,0,0,0,0,0,0,0
5943,911,Noyade,2011/7/28,1,0,0,0,0,0,0,0,0
5944,909,Accident de la circulation,2011/7/28,0,1,0,0,0,0,0,0,0
5945,908,Accident de la circulation,2011/7/28,0,3,0,0,0,0,0,0,0
5946,907,Incendie,2011/7/28,0,0,0,0,0,0,0,0,0
5947,906,Noyade,2011/7/28,1,0,0,0,0,0,0,0,0
5948,905,Accident de la circulation,2011/7/28,0,1,0,0,0,0,0,0,0
5949,904,Accident de la circulation,2011/7/28,0,2,0,0,0,0,0,0,0
5950,903,Accident de la circulation,2011/7/28,0,1,0,0,0,0,0,0,0
5951,902,Accident de la circulation,2011/7/28,0,1,0,0,0,0,0,0,0
5952,901,Accident de la circulation,2011/7/28,0,1,0,0,0,0,0,0,0
5953,900,Accident de la circulation,2011/7/28,0,2,0,0,0,0,0,0,0
5954,899,Accident de la circulation,2011/7/28,0,3,0,0,0,0,0,0,0
5955,898,Accident de la circulation,2011/7/28,0,2,0,0,0,0,0,0,0
5956,897,Accident de la circulation,2011/7/28,0,1,0,0,0,0,0,0,0
5957,896,Accident de la circulation,2011/7/28,0,1,0,0,0,0,0,0,0
5958,895,Accident de la circulation,2011/7/28,0,1,0,0,0,0,0,0,0
5959,890,Accident de la circulation,2011/7/28,0,1,0,0,0,0,0,0,0
5960,888,Accident de la circulation,2011/7/27,0,0,0,1,0,0,0,0,0
5961,887,Accident de la circulation,2011/7/27,0,1,0,0,0,0,0,0,0
5962,886,Incendie,2011/7/27,0,0,0,0,0,0,0,0,0
5963,885,Accident de la circulation,2011/7/27,0,1,0,0,0,0,0,0,0
5964,881,Accident de la circulation,2011/7/27,0,1,0,0,0,0,0,0,0
5965,880,Accident de la circulation,2011/7/27,0,1,0,0,0,0,0,0,0
5966,879,Accident de la circulation,2011/7/27,0,1,0,0,0,0,0,0,0
5967,878,Accident de la circulation,2011/7/27,0,1,0,0,0,0,0,0,0
5968,877,Accident de la circulation,2011/7/27,0,1,0,0,0,0,0,0,0
5969,876,Accident de la circulation,2011/7/27,0,1,0,0,0,0,0,0,0
5970,875,Incendie,2011/7/27,0,0,0,0,0,0,0,0,0
5971,874,Accident de la circulation,2011/7/27,0,1,0,0,0,0,0,0,0
5972,873,Accident de la circulation,2011/7/27,1,0,0,0,0,0,0,0,0
5973,872,Accident de la circulation,2011/7/27,0,1,0,0,0,0,0,0,0
5974,871,Accident de la circulation,2011/7/27,0,1,0,0,0,0,0,0,0
5975,870,Accident de la circulation,2011/7/27,0,1,0,0,0,0,0,0,0
5976,850,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5977,849,Incendie,2011/1/25,0,0,0,0,0,0,0,0,0
5978,848,Incendie,2011/7/25,0,0,0,0,0,0,0,0,500
5979,847,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5980,846,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5981,845,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5982,844,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5983,843,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5984,841,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5985,840,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5986,839,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5987,838,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5988,834,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5989,833,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5990,832,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5991,830,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5992,829,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5993,828,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5994,827,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5995,826,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5996,825,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
5997,824,Incendie,2011/7/24,0,1,0,0,0,0,0,0,0
5998,823,Accident de la circulation,2011/7/24,0,1,0,0,0,0,0,0,0
5999,822,Accident de la circulation,2011/7/24,0,1,0,0,0,0,0,0,0
6000,821,Accident de la circulation,2011/7/24,0,1,0,0,0,0,0,0,0
6001,820,Accident de la circulation,2011/7/24,0,1,0,0,0,0,0,0,0
6002,819,Accident de la circulation,2011/7/24,0,2,0,0,0,0,0,0,0
6003,818,Accident de la circulation,2011/7/24,0,1,0,0,0,0,0,0,0
6004,817,Accident de la circulation,2011/7/24,0,1,0,0,0,0,0,0,0
6005,816,Accident de la circulation,2011/7/24,0,1,0,0,0,0,0,0,0
6006,815,Accident de la circulation,2011/7/24,0,1,0,0,0,0,0,0,0
6007,814,Accident de la circulation,2011/7/24,0,1,0,0,0,0,0,0,0
6008,813,Incendie,2011/7/24,0,0,0,0,0,0,0,0,0
6009,812,Accident de la circulation,2011/7/24,0,1,0,0,0,0,0,0,0
6010,811,Accident de la circulation,2011/7/24,0,2,0,0,0,0,0,0,0
6011,807,Accident de la circulation,2011/7/24,0,1,0,0,0,0,0,0,0
6012,806,Accident de la circulation,2011/7/23,0,1,0,0,0,0,0,0,0
6013,805,Incendie,2011/7/23,0,0,0,0,0,0,0,0,0
6014,804,Accident de la circulation,2011/7/23,0,1,0,0,0,0,0,0,0
6015,802,Accident de la circulation,2011/7/23,0,1,0,0,0,0,0,0,0
6016,801,Accident de la circulation,2011/7/23,0,1,0,0,0,0,0,0,0
6017,800,Accident de la circulation,2011/7/23,0,1,0,0,0,0,0,0,0
6018,799,Accident de la circulation,2011/7/23,0,1,0,0,0,0,0,0,0
6019,798,Accident de la circulation,2011/7/23,0,1,0,0,0,0,0,0,0
6020,797,Incendie,2011/7/23,0,0,0,0,0,0,0,0,0
6021,796,Accident de la circulation,2011/7/23,0,1,0,0,0,0,0,0,0
6022,795,Accident de la circulation,2011/7/23,0,1,0,0,0,0,0,0,0
6023,794,Accident de la circulation,2011/7/23,0,1,0,0,0,0,0,0,0
6024,869,Accident de la circulation,2011/7/27,0,1,0,0,0,0,0,0,0
6025,868,Accident de la circulation,2011/7/27,0,1,0,0,0,0,0,0,0
6026,867,Accident de la circulation,2011/7/26,0,1,0,0,0,0,0,0,0
6027,866,Accident de la circulation,2011/7/26,0,1,0,0,0,0,0,0,0
6028,865,Accident de la circulation,2011/7/26,0,1,0,0,0,0,0,0,0
6029,864,Noyade,2011/7/26,0,1,0,0,0,0,0,0,0
6030,863,Accident de la circulation,2011/7/26,0,1,0,0,0,0,0,0,0
6031,862,Accident de la circulation,2011/7/26,0,3,0,0,0,0,0,0,0
6032,861,Accident de la circulation,2011/7/26,0,1,0,0,0,0,0,0,0
6033,860,Accident de la circulation,2011/7/26,0,1,0,0,0,0,0,0,0
6034,858,Noyade,2011/7/26,0,1,0,0,0,0,0,0,0
6035,857,Accident de la circulation,2011/7/26,0,1,0,0,0,0,0,0,0
6036,856,Accident de la circulation,2011/7/26,0,1,0,0,0,0,0,0,0
6037,855,Accident de la circulation,2011/7/25,0,1,0,0,0,0,0,0,0
6038,854,Accident de la circulation,2011/7/25,0,5,0,0,0,0,0,0,0
6039,851,Incendie,2011/7/25,0,0,0,0,0,0,0,0,0
6040,794,Accident de la circulation,2011/7/23,0,1,0,0,0,0,0,0,0
6041,790,Accident de la circulation,2011/7/23,0,3,0,0,0,0,0,0,0
6042,789,Accident de la circulation,2011/7/23,0,1,0,0,0,0,0,0,0
6043,788,Accident de la circulation,2011/7/23,0,1,0,0,0,0,0,0,0
6044,787,Accident de la circulation,2011/7/23,0,1,0,0,0,0,0,0,0
6045,786,Accident de la circulation,2011/7/23,0,1,0,0,0,0,0,0,0
6046,785,Accident de la circulation,2011/7/23,0,1,0,0,0,0,0,0,0
6047,783,Accident de la circulation,2011/7/23,0,1,0,0,0,0,0,0,0
6048,782,Accident de la circulation,2011/7/22,0,1,0,0,0,0,0,0,0
6049,780,Accident de la circulation,2011/7/22,0,1,0,0,0,0,0,0,0
6050,779,Accident de la circulation,2011/7/22,0,1,0,0,0,0,0,0,0
6051,778,Accident de la circulation,2011/7/22,0,1,0,0,0,0,0,0,0
6052,777,Accident de la circulation,2011/7/22,0,1,0,0,0,0,0,0,0
6053,776,Accident de la circulation,2011/7/22,0,0,0,1,0,0,0,0,0
6054,774,Accident de la circulation,2011/7/22,0,1,0,0,0,0,0,0,0
6055,773,Accident de la circulation,2011/7/22,0,2,0,0,0,0,0,0,0
6056,772,Accident de la circulation,2011/7/22,0,1,0,0,0,0,0,0,0
6057,771,Accident de la circulation,2011/7/22,1,0,0,0,0,0,0,0,0
6058,770,Accident de la circulation,2011/7/22,0,1,0,0,0,0,0,0,0
6059,769,Incendie,2011/7/22,0,0,0,0,0,0,0,0,0
6060,768,Accident de la circulation,2011/7/22,0,1,0,0,0,0,0,0,0
6061,767,Accident de la circulation,2011/7/22,0,1,0,0,0,0,0,0,0
6062,766,Accident de la circulation,2011/7/22,0,1,0,0,0,0,0,0,0
6063,765,Effondrement de bâtiments,2011/7/21,0,3,0,0,0,0,0,0,0
6064,764,Accident de la circulation,2011/7/21,0,1,0,0,0,0,0,0,0
6065,763,Accident de la circulation,2011/7/21,0,1,0,0,0,0,0,0,0
6066,762,Accident de la circulation,2011/7/21,0,1,0,0,0,0,0,0,0
6067,761,Incendie,2011/7/21,0,0,0,0,0,0,0,0,0
6068,760,Accident de la circulation,2011/7/21,0,1,0,0,0,0,0,0,0
6069,759,Accident de la circulation,2011/7/21,0,1,0,0,0,0,0,0,0
6070,758,Accident de la circulation,2011/7/21,0,1,0,0,0,0,0,0,0
6071,757,Accident de la circulation,2011/7/21,0,1,0,0,0,0,0,0,0
6072,756,Accident de la circulation,2011/7/21,0,1,0,0,0,0,0,0,0
6073,755,Accident de la circulation,2011/7/21,0,1,0,0,0,0,0,0,0
6074,753,Incendie,2011/7/21,0,0,0,0,0,0,0,0,0
6075,752,Effondrement de bâtiments,2011/7/21,0,3,0,0,0,0,0,0,0
6076,751,Accident de la circulation,2011/7/21,0,1,0,0,0,0,0,0,0
6077,750,Accident de la circulation,2011/7/21,0,38,0,0,0,0,0,0,0
6078,749,Accident de la circulation,2011/7/20,0,1,0,0,0,0,0,0,0
6079,748,Accident de la circulation,2011/7/20,0,1,0,0,0,0,0,0,0
6080,747,Accident de la circulation,2011/7/20,0,1,0,0,0,0,0,0,0
6081,744,Accident de la circulation,2011/7/20,0,1,0,0,0,0,0,0,0
6082,743,Accident de la circulation,2011/7/20,0,1,0,0,0,0,0,0,0
6083,742,Accident de la circulation,2011/7/20,0,1,0,0,0,0,0,0,0
6084,741,Accident de la circulation,2011/7/20,0,1,0,0,0,0,0,0,0
6085,739,Accident de la circulation,2011/7/20,0,1,0,0,0,0,0,0,0
6086,738,Accident de la circulation,2011/7/20,0,2,0,0,0,0,0,0,0
6087,737,Incendie,2011/7/20,0,0,0,0,0,0,0,0,0
6088,736,Accident de la circulation,2011/7/20,0,1,0,0,0,0,0,0,0
6089,735,Accident de la circulation,2011/7/20,0,1,0,0,0,0,0,0,0
6090,734,Effondrement de bâtiments,2011/7/20,0,2,0,0,0,0,0,0,0
6091,733,Accident de la circulation,2011/7/20,0,1,0,0,0,0,0,0,0
6092,732,Noyade,2011/7/20,1,0,0,0,0,0,0,0,0
6093,731,Accident de la circulation,2011/7/20,0,1,0,0,0,0,0,0,0
6094,730,Accident de la circulation,2011/7/20,0,1,0,0,0,0,0,0,0
6095,728,Noyade,2011/7/20,0,0,1,0,0,0,0,0,0
6096,727,Accident de la circulation,2011/7/19,1,0,0,0,0,0,0,0,0
6097,726,Accident de la circulation,2011/7/19,0,1,0,0,0,0,0,0,0
6098,725,Incendie,2011/7/19,0,0,0,0,0,0,0,0,0
6099,724,Accident de la circulation,2011/7/19,0,1,0,0,0,0,0,0,0
6100,723,Noyade,2011/7/19,1,0,0,0,0,0,0,0,0
6101,722,Accident de la circulation,2011/7/19,0,4,0,0,0,0,0,0,0
6102,721,Accident de la circulation,2011/7/19,1,0,0,0,0,0,0,0,0
6103,719,Accident de la circulation,2011/7/19,0,1,0,0,0,0,0,0,0
6104,718,Accident de la circulation,2011/7/19,0,1,0,0,0,0,0,0,0
6105,717,Accident de la circulation,2011/7/19,0,2,0,0,0,0,0,0,0
6106,716,Accident de la circulation,2011/7/19,0,1,0,0,0,0,0,0,0
6107,715,Accident de la circulation,2011/7/19,0,1,0,0,0,0,0,0,0
6108,713,Accident de la circulation,2011/7/19,0,1,0,0,0,0,0,0,0
6109,712,Accident de la circulation,2011/7/19,0,1,0,0,0,0,0,0,0
6110,711,Accident de la circulation,2011/7/19,0,1,0,0,0,0,0,0,0
6111,709,Incendie,2011/7/19,0,0,0,0,0,0,0,0,0
6112,707,Accident de la circulation,2011/7/19,0,1,0,0,0,0,0,0,0
6113,706,Effondrement de bâtiments,2011/7/18,0,1,0,0,0,0,0,0,0
6114,705,Accident de la circulation,2011/7/18,0,1,0,0,0,0,0,0,0
6115,704,Accident de la circulation,2011/7/18,0,1,0,0,0,0,0,0,0
6116,703,Accident de la circulation,2011/7/18,0,1,0,0,0,0,0,0,0
6117,700,Accident de la circulation,2011/7/18,0,1,0,0,0,0,0,0,0
6118,699,Accident de la circulation,2011/7/18,0,1,0,0,0,0,0,0,0
6119,698,Accident de la circulation,2011/7/18,0,1,0,0,0,0,0,0,0
6120,697,Accident de la circulation,2011/7/18,0,1,0,0,0,0,0,0,0
6121,696,Accident de la circulation,2011/7/18,0,1,0,0,0,0,0,0,0
6122,695,Noyade,2011/7/18,1,0,0,0,0,0,0,0,0
6123,694,Accident de la circulation,2011/7/18,0,1,0,0,0,0,0,0,0
6124,693,Accident de la circulation,2011/7/18,0,1,0,0,0,0,0,0,0
6125,692,Accident de la circulation,2011/7/18,0,1,0,0,0,0,0,0,0
6126,691,Accident de la circulation,2011/7/18,0,1,0,0,0,0,0,0,0
6127,690,Accident de la circulation,2011/7/18,0,1,0,0,0,0,0,0,0
6128,689,Accident de la circulation,2011/7/18,0,2,0,0,0,0,0,0,0
6129,686,Accident de la circulation,2011/7/18,0,1,0,0,0,0,0,0,0
6130,685,Accident de la circulation,2011/7/18,0,2,0,0,0,0,0,0,0
6131,684,Accident de la circulation,2011/7/18,0,4,0,0,0,0,0,0,0
6132,682,Effondrement de bâtiments,2011/7/17,0,3,0,0,0,0,0,0,0
6133,681,Accident de la circulation,2011/7/17,0,1,0,0,0,0,0,0,0
6134,680,Accident de la circulation,2011/7/17,0,1,0,0,0,0,0,0,0
6135,678,Accident de la circulation,2011/7/17,0,1,0,0,0,0,0,0,0
6136,677,Accident de la circulation,2011/7/17,0,1,0,0,0,0,0,0,0
6137,676,Accident de la circulation,2011/7/17,0,1,0,0,0,0,0,0,0
6138,674,Accident de la circulation,2011/7/17,0,1,0,0,0,0,0,0,0
6139,673,Accident de la circulation,2011/7/17,0,1,0,0,0,0,0,0,0
6140,672,Accident de la circulation,2011/7/17,0,1,0,0,0,0,0,0,0
6141,671,Accident de la circulation,2011/7/17,0,1,0,0,0,0,0,0,0
6142,670,Accident de la circulation,2011/7/17,0,1,0,0,0,0,0,0,0
6143,669,Noyade,2011/7/17,0,0,1,0,0,0,0,0,0
6144,636,Accident de la circulation,2011/7/16,0,4,0,0,0,0,0,0,0
6145,633,Accident de la circulation,2011/7/16,0,1,0,0,0,0,0,0,0
6146,632,Accident de la circulation,2011/7/16,0,1,0,0,0,0,0,0,0
6147,631,Accident de la circulation,2011/7/16,0,1,0,0,0,0,0,0,0
6148,630,Accident de la circulation,2011/7/16,0,1,0,0,0,0,0,0,0
6149,629,Accident de la circulation,2011/7/16,0,1,0,0,0,0,0,0,0
6150,627,Accident de la circulation,2011/7/16,0,1,0,0,0,0,0,0,0
6151,626,Accident de la circulation,2011/7/15,0,1,0,0,0,0,0,0,0
6152,625,Accident de la circulation,2011/7/15,0,2,0,0,0,0,0,0,0
6153,624,Accident de la circulation,2011/7/15,0,1,0,0,0,0,0,0,0
6154,623,Accident de la circulation,2011/7/15,0,1,0,0,0,0,0,0,0
6155,621,Accident de la circulation,2011/7/15,0,1,0,0,0,0,0,0,0
6156,620,Accident de la circulation,2011/7/15,0,2,0,0,0,0,0,0,0
6157,618,Accident de la circulation,2011/7/15,0,1,0,0,0,0,0,0,0
6158,617,Accident de la circulation,2011/7/15,0,1,0,0,0,0,0,0,0
6159,616,Accident de la circulation,2011/7/15,1,2,0,0,0,0,0,0,0
6160,615,Accident de la circulation,2011/7/15,0,1,0,0,0,0,0,0,0
6161,614,Accident de la circulation,2011/7/14,0,1,0,0,0,0,0,0,0
6162,613,Accident de la circulation,2011/7/14,0,1,0,0,0,0,0,0,0
6163,611,Accident de la circulation,2011/7/15,0,1,0,0,0,0,0,0,0
6164,608,Accident de la circulation,2011/7/15,1,0,0,0,0,0,0,0,0
6165,607,Accident de la circulation,2011/7/14,0,2,0,0,0,0,0,0,0
6166,606,Accident de la circulation,2011/7/14,0,1,0,0,0,0,0,0,0
6167,605,Accident de la circulation,2011/7/14,0,1,0,0,0,0,0,0,0
6168,603,Accident de la circulation,2011/7/14,0,1,0,0,0,0,0,0,0
6169,602,Accident de la circulation,2011/7/14,0,1,0,0,0,0,0,0,0
6170,601,Accident de la circulation,2011/7/14,0,1,0,0,0,0,0,0,0
6171,600,Accident de la circulation,2011/7/14,0,1,0,0,0,0,0,0,0
6172,599,Accident de la circulation,2011/7/14,0,1,0,0,0,0,0,0,0
6173,598,Accident de la circulation,2011/7/14,0,1,0,0,0,0,0,0,0
6174,597,Noyade,2011/7/14,1,0,0,0,0,0,0,0,0
6175,595,Accident de la circulation,2011/7/14,0,1,0,0,0,0,0,0,0
6176,594,Accident de la circulation,2011/7/14,0,1,0,0,0,0,0,0,0
6177,593,Accident de la circulation,2011/7/14,0,1,0,0,0,0,0,0,0
6178,592,Accident de la circulation,2011/7/14,0,1,0,0,0,0,0,0,0
6179,591,Accident de la circulation,2011/7/14,0,1,0,0,0,0,0,0,0
6180,590,Accident de la circulation,2011/7/14,0,2,0,0,0,0,0,0,0
6181,588,Incendie,2011/7/13,0,0,0,0,0,0,0,0,0
6182,587,Accident de la circulation,2011/7/13,0,1,0,0,0,0,0,0,0
6183,586,Accident de la circulation,2011/7/13,1,1,0,0,0,0,0,0,0
6184,568,Accident de la circulation,2011/7/12,0,1,0,0,0,0,0,0,0
6185,567,Accident de la circulation,2011/7/12,1,0,0,0,0,0,0,0,0
6186,566,Accident de la circulation,2011/7/12,0,9,0,0,0,0,0,0,0
6187,565,Accident de la circulation,2011/7/12,0,1,0,0,0,0,0,0,0
6188,564,Accident de la circulation,2011/7/12,0,1,0,0,0,0,0,0,0
6189,562,Accident de la circulation,2011/7/12,0,1,0,0,0,0,0,0,0
6190,559,Accident de la circulation,2011/7/12,0,1,0,0,0,0,0,0,0
6191,558,Accident de la circulation,2011/7/12,0,1,0,0,0,0,0,0,0
6192,533,Accident de la circulation,2011/7/11,0,1,0,0,0,0,0,0,0
6193,532,Accident de la circulation,2011/7/11,0,1,0,0,0,0,0,0,0
6194,531,Accident de la circulation,2011/7/11,0,1,0,0,0,0,0,0,0
6195,530,Accident de la circulation,2011/7/11,0,1,0,0,0,0,0,0,0
6196,529,Accident de la circulation,2011/7/11,0,1,0,0,0,0,0,0,0
6197,527,Accident de la circulation,2011/7/10,0,4,0,0,0,0,0,0,0
6198,526,Accident de la circulation,2011/7/10,0,4,0,0,0,0,0,0,0
6199,525,Accident de la circulation,2011/7/10,0,4,0,0,0,0,0,0,0
6200,585,Accident de la circulation,2011/7/13,0,1,0,0,0,0,0,0,0
6201,584,Accident de la circulation,2011/7/13,0,1,0,0,0,0,0,0,0
6202,583,Accident de la circulation,2011/7/13,0,1,0,0,0,0,0,0,0
6203,582,Incendie,2011/7/13,0,0,0,0,0,0,0,0,0
6204,581,Accident de la circulation,2011/7/13,0,1,0,0,0,0,0,0,0
6205,580,Accident de la circulation,2011/7/13,0,1,0,0,0,0,0,0,0
6206,579,Incendie,2011/7/13,0,0,0,0,0,0,0,0,0
6207,578,Accident de la circulation,2011/7/13,0,1,0,0,0,0,0,0,0
6208,668,Accident de la circulation,2011/7/17,0,1,0,0,0,0,0,0,0
6209,667,Accident de la circulation,2011/7/17,0,1,0,0,0,0,0,0,0
6210,664,Accident de la circulation,2011/7/17,0,2,0,0,0,0,0,0,0
6211,663,Incendie,2011/7/17,0,0,0,0,0,0,0,0,0
6212,661,Accident de la circulation,2011/7/17,0,1,0,0,0,0,0,0,0
6213,660,Accident de la circulation,2011/7/17,0,28,0,0,0,0,0,0,0
6214,659,Accident de la circulation,2011/7/17,0,5,0,0,0,0,0,0,0
6215,658,Incendie,2011/7/17,0,0,0,0,0,0,0,0,0
6216,657,Accident de la circulation,2011/7/17,0,1,0,0,0,0,0,0,0
6217,656,Accident de la circulation,2011/7/16,0,1,0,0,0,0,0,0,0
6218,654,Incendie,2011/7/16,0,0,0,0,0,0,0,0,0
6219,653,Accident de la circulation,2011/7/16,0,1,0,0,0,0,0,0,0
6220,651,Accident de la circulation,2011/7/16,0,1,0,0,0,0,0,0,0
6221,650,Accident de la circulation,2011/7/16,0,2,0,0,0,0,0,0,0
6222,649,Incendie,2011/7/16,0,0,0,0,0,0,0,0,0
6223,647,Incendie,2011/7/16,0,2,0,0,0,0,0,0,0
6224,646,Accident de la circulation,2011/7/16,0,2,0,0,0,0,0,0,0
6225,645,Accident de la circulation,2011/7/16,0,1,0,0,0,0,0,0,0
6226,644,Accident de la circulation,2011/7/16,0,1,0,0,0,0,0,0,0
6227,641,Accident de la circulation,2011/7/16,0,1,0,0,0,0,0,0,0
6228,640,Accident de la circulation,2011/7/16,0,1,0,0,0,0,0,0,0
6229,639,Accident de la circulation,2011/7/16,0,1,0,0,0,0,0,0,0
6230,638,Accident de la circulation,2011/7/16,0,1,0,0,0,0,0,0,0
6231,637,Accident de la circulation,2011/7/16,0,1,0,0,0,0,0,0,0
6232,577,Accident de la circulation,2011/7/13,0,1,0,0,0,0,0,0,0
6233,576,Accident de la circulation,2011/7/13,0,1,0,0,0,0,0,0,0
