,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
9414,9414,93-396,Fire,1993/4/12,0,0,0,8,0,0,0,0,0
9415,9415,93-395,Storm,1993/4/11,0,0,0,12,0,0,0,0,0
9416,9416,93-394,Fire,1993/4/13,0,0,0,100,0,0,0,0,0
9417,9417,93-393,Storm,1993/4/11,0,0,0,100,0,0,0,0,0
9418,9418,93-392,Pollution,1993/4/11,0,0,0,0,0,0,0,0,0
9419,9419,93-391,Fire,1993/4/9,0,0,0,0,0,0,0,0,0
9420,9420,93-390,Fire,1993/4/8,0,0,0,0,0,0,0,0,0
9421,9421,93-389,Forest Fire,1993/4/5,0,0,0,0,0,0,0,0,0
9422,9422,93-388,Fire,1993/4/3,0,3,0,30,0,0,0,0,0
9423,9423,93-387,Fire,1993/3/17,0,4,0,0,0,0,0,0,0
9424,9424,93-386,Storm,1993/5/15,0,0,0,0,0,0,41,0,0
9425,9425,93-385,Fire,1993/3/19,0,0,0,0,0,0,0,0,0
9426,9426,93-384,Forest Fire,1993/2/8,0,0,0,0,0,0,0,0,0
9427,9427,80-528,Epidemic,1980/7/14,0,1,0,0,0,0,0,0,0
9428,9428,80-527,Epidemic,1980/7/14,0,1,0,0,0,0,0,0,0
9429,9429,80-526,Epidemic,1980/7/10,0,3,0,0,0,0,0,0,0
9430,9430,80-525,Epidemic,1980/7/7,1,2,0,0,0,0,0,0,0
9431,9431,80-524,Fire,1980/7/7,1,0,0,3,0,0,0,0,0
9432,9432,80-523,Gale,1980/7/3,0,0,0,0,16,0,0,0,0
9433,9433,80-522,Storm,1980/6/30,0,0,0,0,0,0,0,0,0
9434,9434,80-521,Storm,1980/6/30,0,0,0,0,0,0,0,0,0
9435,9435,80-520,Storm,1980/6/30,0,0,0,0,0,0,0,0,0
9436,9436,80-519,Fire,1980/7/6,0,2,0,0,0,0,0,0,0
9437,9437,80-518,Epidemic,1980/6/30,1,1,0,0,0,0,0,0,0
9438,9438,80-517,Frost,1980/7/1,0,0,0,0,0,0,0,0,0
9439,9439,80-516,Frost,1980/7/1,1,0,0,0,0,0,0,0,0
9440,9440,80-515,Storm,1980/6/23,0,0,0,0,0,0,0,0,0
9441,9441,80-514,Storm,1980/6/23,0,0,0,0,0,0,0,0,0
9442,9442,80-513,Storm,1980/6/23,0,0,0,0,0,0,0,0,0
9443,9443,80-512,Flood,1980/6/27,0,0,0,0,0,0,0,0,0
9444,9444,80-511,Fire,1980/11/5,0,0,0,0,0,0,0,0,6000000
9445,9445,93-383,Forest Fire,1993/10/10,0,0,0,0,0,0,0,0,10000000
9446,9446,93-382,Fire,1993/11/14,2,0,0,7,0,0,0,0,0
9447,9447,93-381,Fire,1993/11/13,0,0,0,0,0,0,0,0,0
9448,9448,93-380,Fire,1993/11/7,0,1,0,1,0,0,0,0,0
9449,9449,93-379,Pollution,1993/11/8,0,0,0,0,0,0,0,0,0
9450,9450,93-378,Fire,1993/11/2,0,0,0,0,0,0,0,0,28000000
9451,9451,93-377,Fire,1993/12/29,1,0,0,0,0,0,0,0,0
9452,9452,93-376,Forest Fire,1993/12/27,0,0,0,0,0,0,0,0,0
9453,9453,93-375,Fire,1993/12/26,0,1,0,0,0,0,0,0,1200000000
9454,9454,93-374,Plague,1993/12/25,0,0,0,2400,0,0,0,0,0
9455,9455,93-373,Fire,1993/12/20,1,1,0,0,0,0,0,0,0
9456,9456,93-372,Fire,1993/12/18,0,1,0,0,0,0,0,0,0
9457,9457,93-371,Fire,1993/12/18,1,0,0,0,0,0,0,0,0
9458,9458,93-370,Fire,1993/12/18,2,0,0,0,0,0,0,0,0
9459,9459,93-369,Fire,1993/12/17,0,0,0,3,0,0,0,0,0
9460,9460,93-368,Forest Fire,1993/12/16,0,0,0,0,0,0,0,0,0
9461,9461,93-367,Fire,1993/12/16,0,50,0,0,0,0,0,0,3000000000
9462,9462,93-366,Flood,1993/7/1,0,0,0,0,0,0,0,0,0
9463,9463,93-365,Flood,1993/7/1,0,0,0,0,0,0,0,0,0
9464,9464,93-364,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9465,9465,93-363,Storm,1993/7/1,0,0,0,50,0,0,0,0,0
9466,9466,93-362,Flood,1993/7/1,0,0,0,8,0,0,0,0,0
9467,9467,93-361,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9468,9468,93-360,Storm,1993/7/1,0,0,0,64,0,0,0,0,0
9469,9469,93-359,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9470,9470,93-358,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9471,9471,93-357,Storm,1993/7/1,0,0,0,8,0,0,0,0,0
9472,9472,93-356,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9473,9473,93-355,Storm,1993/7/1,0,0,0,44,0,0,0,0,0
9474,9474,93-354,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9475,9475,93-353,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9476,9476,93-352,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9477,9477,93-351,Storm,1993/7/1,0,0,0,4,0,0,0,0,0
9478,9478,93-350,Flood,1993/7/1,0,0,0,0,0,0,35,0,0
9479,9479,93-349,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9480,9480,93-348,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9481,9481,93-347,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9482,9482,93-346,Nevada,1993/8/10,1,0,3,0,134,0,0,0,0
9483,9483,93-345,Nevada,1993/8/10,1,0,0,0,0,0,0,0,0
9484,9484,93-344,Flood,1993/7/18,0,0,0,0,0,0,0,0,0
9485,9485,93-343,Landslide,1993/7/20,0,0,0,0,0,0,0,0,0
9486,9486,93-342,Storm,1993/7/10,0,0,0,0,0,0,0,0,0
9487,9487,93-341,Storm,1993/7/10,0,0,0,0,0,0,0,0,0
9488,9488,93-340,Storm,1993/7/10,0,0,0,0,0,0,0,0,0
9489,9489,93-339,Storm,1993/7/10,0,0,0,0,0,0,0,0,0
9490,9490,93-338,Storm,1993/7/10,0,0,0,0,0,0,0,0,0
9491,9491,93-337,Storm,1993/7/10,0,0,0,0,0,0,0,0,0
9492,9492,93-336,Storm,1993/7/10,0,0,0,0,0,0,0,0,0
9493,9493,93-335,Storm,1993/7/10,0,0,0,0,0,0,0,0,0
9494,9494,93-334,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9495,9495,93-333,Flood,1993/7/1,0,0,0,0,0,0,12,0,0
9496,9496,93-332,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9497,9497,93-331,Flood,1993/7/1,0,0,0,18,0,0,18,0,0
9498,9498,93-330,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9499,9499,93-329,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9500,9500,93-328,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9501,9501,93-327,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9502,9502,93-326,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9503,9503,93-325,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9504,9504,93-324,Epidemic,1993/8/11,0,18,0,0,0,0,0,0,0
9505,9505,93-323,Epidemic,1993/8/19,0,29,0,0,0,0,0,0,0
9506,9506,93-322,Forest Fire,1993/11/28,0,0,0,0,0,0,0,0,0
9507,9507,93-321,Fire,1993/11/28,0,3,0,15,0,0,0,0,0
9508,9508,93-320,Fire,1993/11/26,0,0,0,0,650,0,0,0,100000000
9509,9509,93-319,Forest Fire,1993/11/22,0,0,0,0,0,0,0,0,0
9510,9510,93-318,Tidal Wave,1993/11/21,0,0,0,0,0,0,0,0,12000000
9511,9511,93-317,Pollution,1993/10/16,0,0,0,0,0,0,0,0,0
9512,9512,93-316,Storm,1993/5/25,0,0,0,0,0,0,0,0,0
9513,9513,93-315,Storm,1993/5/25,0,0,0,0,0,0,0,0,0
9514,9514,93-314,Storm,1993/5/25,0,0,0,0,0,0,0,0,0
9515,9515,93-313,Storm,1993/5/25,0,0,0,2000,0,0,0,0,0
9516,9516,93-312,Storm,1993/5/25,0,0,0,0,0,0,0,0,0
9517,9517,93-311,Storm,1993/5/25,0,0,0,0,3500,0,0,0,0
9518,9518,93-310,Pollution,1993/12/15,0,0,0,0,0,0,0,0,0
9519,9519,93-309,Fire,1993/12/13,0,0,0,0,0,0,0,0,0
9520,9520,93-308,Forest Fire,1993/12/12,0,0,0,0,0,0,0,0,0
9521,9521,93-307,Forest Fire,1993/12/10,0,0,0,0,0,0,0,0,0
9522,9522,93-306,Forest Fire,1993/12/10,0,0,0,0,0,0,0,0,0
9523,9523,93-305,Fire,1993/12/10,1,0,0,0,0,0,0,0,0
9524,9524,93-304,Forest Fire,1993/12/9,0,0,0,0,0,0,0,0,0
9525,9525,93-303,Forest Fire,1993/12/9,0,0,0,0,0,0,0,0,0
9526,9526,93-302,Forest Fire,1993/12/10,0,0,0,0,0,0,0,0,0
9527,9527,93-301,Fire,1993/12/9,0,0,0,19,0,0,0,0,0
9528,9528,93-300,Fire,1993/12/5,0,0,0,0,0,0,0,0,0
9529,9529,93-299,Plague,1993/12/3,0,0,0,0,0,0,0,0,0
9530,9530,93-298,Plague,1993/12/3,0,0,0,0,0,0,0,0,0
9531,9531,93-297,Storm,1993/11/30,0,0,0,0,3000,0,0,0,0
9532,9532,93-296,Nevada,1993/11/30,0,0,0,0,0,0,0,0,0
9533,9533,93-295,Gale,1993/11/30,2,0,0,0,0,0,0,0,0
9534,9534,93-294,Storm,1993/11/30,0,0,0,25,0,0,12,0,0
9535,9535,93-293,Accident  ,1993/10/27,6,0,0,0,0,0,0,0,0
9536,9536,93-292,Fire,1993/10/24,0,1,0,20,0,0,0,0,0
9537,9537,93-291,Fire,1993/10/16,0,1,0,1,0,0,0,0,100000000
9538,9538,93-290,Fire,1993/10/16,1,0,0,0,0,0,0,0,0
9539,9539,93-289,Explosion,1993/10/14,0,2,0,3,0,0,0,0,0
9540,9540,93-288,Fire,1993/10/12,0,3,0,1,0,0,0,0,0
9541,9541,93-287,Fire,1993/10/12,0,3,0,1,0,0,0,0,0
9542,9542,93-286,Fire,1993/10/10,3,0,0,0,0,0,0,0,0
9543,9543,93-285,Fire,1993/10/8,1,0,0,1,0,0,0,0,0
9544,9544,93-284,Fire,1993/10/8,0,0,0,0,0,0,0,0,0
9545,9545,93-283,Explosion,1993/10/7,1,5,0,0,0,0,0,0,0
9546,9546,93-282,Fire,1993/10/6,2,0,0,20,0,0,0,0,0
9547,9547,93-281,Gale,1993/10/6,0,0,0,0,0,0,0,0,0
9548,9548,93-280,Fire,1993/10/3,1,0,0,25,0,0,0,0,0
9549,9549,93-279,Fire,1993/10/1,0,1,0,1,0,0,0,0,0
9550,9550,93-278,Fire,1993/10/1,0,0,0,1,0,0,0,0,0
9551,9551,93-277,Fire,1993/9/28,0,0,0,31,0,0,0,0,0
9552,9552,93-276,Fire,1993/9/28,0,0,0,13,0,0,0,0,0
9553,9553,93-275,Fire,1993/9/26,1,0,0,0,0,0,0,0,0
9554,9554,93-274,Fire,1993/9/20,0,0,0,17,0,0,0,0,0
9555,9555,93-273,Fire,1993/9/19,1,0,0,2,0,0,0,0,0
9556,9556,93-272,Fire,1993/9/18,0,0,0,0,0,0,0,0,0
9557,9557,93-271,Fire,1993/9/17,0,2,0,38,0,0,0,0,0
9558,9558,93-270,Accident  ,1993/9/16,1,0,0,0,0,0,0,0,0
9559,9559,93-269,Fire,1993/9/2,0,0,0,1,0,0,0,0,0
9560,9560,93-268,Fire,1993/9/2,2,0,0,0,0,0,0,0,0
9561,9561,93-267,Alluvium,1993/9/1,0,0,0,0,0,0,0,0,0
9562,9562,93-266,Fire,1993/8/29,1,0,0,0,0,0,0,0,0
9563,9563,93-265,Storm,1993/8/29,0,0,0,0,1200,0,0,0,0
9564,9564,93-264,Tidal Wave,1993/8/27,1,1,0,0,0,0,0,0,0
9565,9565,93-263,Epidemic,1993/8/26,0,0,0,0,0,0,0,0,0
9566,9566,93-262,Nevada,1993/8/20,0,0,0,0,0,0,0,0,0
9567,9567,93-261,Nevada,1993/8/10,0,0,1,0,0,0,0,0,0
9568,9568,93-260,Fire,1993/8/14,1,0,0,0,0,0,0,0,0
9569,9569,93-259,Nevada,1993/8/10,0,0,0,0,0,0,0,0,0
9570,9570,93-258,Accident  ,1993/8/10,2,4,0,0,0,0,0,0,0
9571,9571,93-257,Nevada,1993/8/10,1,0,0,0,0,0,0,0,0
9572,9572,93-256,Nevada,1993/8/10,0,2,2,0,0,0,0,0,0
9573,9573,93-255,Nevada,1993/8/10,0,0,0,4,70,0,0,0,0
9574,9574,93-254,Storm,1993/8/10,0,0,0,300,0,0,0,0,0
9575,9575,93-253,Gale,1993/8/10,0,0,0,0,0,0,0,0,0
9576,9576,93-252,Storm,1993/8/10,0,0,0,0,0,0,203,0,18000000
9577,9577,93-251,Fire,1993/8/10,0,0,0,0,0,0,0,0,0
9578,9578,93-250,Fire,1993/8/10,0,0,0,0,0,0,0,0,0
9579,9579,93-249,Gale,1993/8/3,0,0,0,0,0,0,0,0,114844000
9580,9580,93-248,Fire,1993/8/6,0,0,0,5,0,0,0,0,0
9581,9581,93-247,Fire,1993/8/5,2,1,0,0,0,0,0,0,0
9582,9582,93-246,Fire,1993/8/5,1,0,0,0,0,0,0,0,0
9583,9583,93-245,Gale,1993/8/3,0,0,0,0,0,0,0,0,0
9584,9584,93-244,Escape,1993/8/4,6,6,0,0,0,0,0,0,0
9585,9585,93-243,Tidal Wave,1993/8/3,0,0,1,0,0,0,0,0,0
9586,9586,93-242,Gale,1993/8/3,0,0,0,0,0,0,0,0,0
9587,9587,93-241,Gale,1993/8/3,0,0,0,200,0,0,0,0,0
9588,9588,93-240,Gale,1993/8/3,0,0,0,68,0,0,0,0,0
9589,9589,93-239,Gale,1993/8/3,1,0,0,0,0,0,220,0,0
9590,9590,93-238,Gale,1993/8/3,0,0,0,0,0,0,21,0,0
9591,9591,93-237,Gale,1993/8/3,0,0,0,1200,0,0,0,0,0
9592,9592,93-236,Gale,1993/8/3,0,0,0,24,0,0,0,0,0
9593,9593,93-235,Gale,1993/8/3,0,0,0,0,0,0,0,0,0
9594,9594,93-234,Gale,1993/8/3,1,0,0,1600,0,0,0,0,81000000
9595,9595,93-233,Gale,1993/8/1,1,0,0,0,0,0,0,0,0
9596,9596,93-232,Fire,1993/7/8,1,0,0,0,0,0,0,0,0
9597,9597,93-231,Storm,1993/7/1,0,0,0,800,0,0,636,0,100000000
9598,9598,93-230,Storm,1993/7/1,0,0,0,0,0,0,0,0,0
9599,9599,93-229,Storm,1993/7/1,0,0,0,25,0,0,0,0,0
9600,9600,93-228,Fire,1993/7/29,0,0,0,0,0,0,0,0,25000000
9601,9601,93-227,Fire,1993/7/28,1,4,0,0,0,0,0,0,0
9602,9602,93-226,Nevada,1993/7/27,0,0,0,0,0,0,0,0,0
9603,9603,93-225,Nevada,1993/7/27,0,0,0,0,0,0,0,0,0
9604,9604,93-224,Fire,1993/7/24,0,1,0,16,0,0,0,0,0
9605,9605,93-223,Fire,1993/7/19,0,2,0,0,0,0,0,0,0
9606,9606,93-222,Flood,1993/7/18,0,6,0,0,0,0,0,0,0
9607,9607,93-221,Flood,1993/7/20,0,0,0,0,14000,0,0,0,0
9608,9608,93-220,Storm,1993/7/20,0,0,0,85,0,0,85,0,0
9609,9609,93-219,Landslide,1993/7/19,0,0,0,0,0,0,0,0,0
9610,9610,93-218,Fire,1993/7/18,0,0,0,11,0,0,0,0,0
9611,9611,93-217,Earthquake,1993/7/16,0,0,0,0,0,0,0,0,0
9612,9612,93-216,Earthquake,1993/7/16,0,0,0,0,0,0,0,0,0
9613,9613,93-215,Storm,1993/7/10,0,0,0,4851,50000,0,0,0,0
9614,9614,93-214,Earthquake,1993/7/11,0,0,0,0,0,0,0,0,0
9615,9615,93-213,Pollution,1993/7/9,0,0,0,0,0,0,0,0,0
9616,9616,93-212,Fire,1993/7/8,1,0,0,0,0,0,0,0,0
9617,9617,93-211,Storm,1993/7/1,0,0,0,600,1300,0,0,0,0
9618,9618,93-210,Storm,1993/7/1,0,0,0,173000,0,0,0,0,0
9619,9619,93-209,Storm,1993/7/2,0,0,0,0,0,0,700,0,0
9620,9620,93-208,Fire,1993/7/4,0,0,0,0,0,0,0,0,0
9621,9621,93-207,Fire,1993/7/4,0,1,0,0,0,0,0,0,0
9622,9622,93-206,Flood,1993/7/2,0,0,0,280,0,0,0,0,0
9623,9623,93-205,Nevada,1993/7/2,0,0,0,0,0,0,0,0,0
9624,9624,93-204,Fire,1993/6/28,0,0,0,1,0,0,0,0,50000000
9625,9625,93-203,Fire,1993/6/28,0,0,0,21,0,0,0,0,0
9626,9626,93-202,Storm,1993/6/25,1,0,1,0,0,0,0,0,0
9627,9627,93-201,Flood,1993/6/25,0,0,0,15,0,0,23,0,0
9628,9628,93-200,Flood,1993/6/25,0,0,0,12,0,0,0,0,0
9629,9629,93-199,Flood,1993/6/25,0,0,0,11,0,0,0,0,0
9630,9630,93-198,Flood,1993/6/25,0,0,0,14,0,0,14,0,0
9631,9631,93-197,Storm,1993/6/25,0,0,0,79,0,0,0,0,0
9632,9632,93-196,Storm,1993/6/25,0,0,0,1286,0,0,1286,0,0
9633,9633,93-195,Storm,1993/6/25,0,0,0,98,0,0,0,0,0
9634,9634,93-194,Flood,1993/6/25,0,0,0,33,0,0,0,0,0
9635,9635,93-193,Pollution,1993/6/24,0,0,0,0,0,0,0,0,0
9636,9636,93-192,Flood,1993/6/25,0,0,0,0,0,0,0,0,0
9637,9637,93-191,Flood,1993/6/25,0,0,0,253,0,0,0,0,0
9638,9638,93-190,Flood,1993/6/25,0,0,0,145,0,0,100,0,0
9639,9639,93-189,Flood,1993/6/25,0,0,0,700,0,0,0,0,0
9640,9640,93-188,Storm,1993/6/24,0,0,0,0,0,0,81,0,0
9641,9641,93-187,Storm,1993/6/24,0,0,0,0,0,0,0,0,0
9642,9642,93-186,Storm,1993/6/25,0,0,0,0,0,0,0,0,0
9643,9643,93-185,Storm,1993/6/24,0,0,0,50,2000,0,50,0,0
9644,9644,93-184,Flood,1993/6/24,0,2,0,100,0,0,538,0,0
9645,9645,93-183,Flood,1993/6/25,0,0,0,0,0,0,20,0,0
9646,9646,93-182,Fire,1993/6/24,0,0,0,0,60,0,0,0,100000000
9647,9647,93-181,Fire,1993/6/22,1,0,0,13,0,0,0,0,0
9648,9648,93-180,Tidal Wave,1993/6/22,1,0,3,0,0,0,0,0,0
9649,9649,93-179,Fire,1993/6/21,0,3,0,17,0,0,0,0,0
9650,9650,93-178,Fire,1993/6/20,0,0,0,14,0,0,14,0,0
9651,9651,93-177,Flood,1993/6/19,0,0,0,50,0,0,0,0,0
9652,9652,93-176,Fire,1993/6/17,0,0,0,0,0,0,0,0,0
9653,9653,93-175,Pollution,1993/6/18,0,0,0,0,0,0,0,0,0
9654,9654,93-174,Fire,1993/6/8,0,0,0,0,0,0,0,0,0
9655,9655,93-173,Storm,1993/6/5,0,6,0,86,0,0,86,0,0
9656,9656,93-172,Flood,1993/6/6,0,0,0,536,0,0,0,0,0
9657,9657,93-171,Flood,1993/6/6,0,0,0,7,0,0,7,0,0
9658,9658,93-170,Landslide,1993/6/6,0,1,0,0,0,0,0,0,0
9659,9659,93-169,Storm,1993/6/4,0,0,0,0,0,0,0,0,0
9660,9660,93-168,Gale,1993/6/3,0,0,0,14,0,0,0,0,0
9661,9661,93-167,Flood,1993/6/3,1,0,0,0,0,0,0,0,0
9662,9662,93-166,Storm,1993/6/3,0,0,0,154,0,0,18,0,0
9663,9663,93-165,Fire,1993/6/3,0,0,0,0,0,0,0,0,50000000
9664,9664,93-164,Explosion,1993/5/31,0,2,0,0,0,0,0,0,0
9665,9665,93-163,Nevada,1993/5/31,0,0,0,0,63,0,0,0,0
9666,9666,93-161,Fire,1993/5/31,1,0,0,0,0,0,0,0,0
9667,9667,93-160,Fire,1993/6/10,0,0,0,0,10,0,10,0,0
9668,9668,93-159,Fire,1993/5/30,0,0,0,18,0,0,18,0,0
9669,9669,93-158,Fire,1993/5/30,0,0,0,0,0,0,0,0,0
9670,9670,93-157,Fire,1993/5/29,0,0,0,0,0,0,0,0,0
9671,9671,93-156,Fire,1993/5/28,0,0,0,4,0,0,0,0,0
9672,9672,93-155,Fire,1993/5/28,0,0,0,1,0,0,0,0,0
9673,9673,93-154,Frost,1993/5/26,1,0,0,0,0,0,0,0,0
9674,9674,93-153,Frost,1993/5/27,1,0,0,0,0,0,0,0,0
9675,9675,93-152,Fire,1993/5/25,0,0,0,4,0,0,0,0,0
9676,9676,93-151,Fire,1993/5/25,0,0,0,0,0,0,0,0,0
9677,9677,93-150,Fire,1993/5/25,0,0,0,0,0,0,0,0,0
9678,9678,93-149,Fire,1993/5/24,0,0,0,0,0,0,0,0,0
9679,9679,93-148,Fire,1993/5/24,1,0,0,0,0,0,0,0,0
9680,9680,93-147,Fire,1993/5/24,2,0,0,0,0,0,0,0,0
9681,9681,93-146,Earthquake,1993/5/24,0,0,0,0,0,0,0,0,0
9682,9682,93-145,Fire,1993/5/22,0,0,0,0,0,0,0,0,0
9683,9683,93-144,Fire,1993/5/22,0,0,0,0,0,0,0,50000,0
9684,9684,93-143,Tidal Wave,1993/5/17,1,0,4,0,0,0,0,0,0
9685,9685,93-142,Tidal Wave,1993/5/19,0,0,0,0,0,0,0,0,0
9686,9686,93-141,Flood,1993/5/19,0,0,0,0,0,0,0,0,0
9687,9687,93-140,Tidal Wave,1993/5/19,0,0,0,0,0,0,0,0,0
9688,9688,93-139,Tidal Wave,1993/5/19,0,0,0,0,0,0,0,0,0
9689,9689,93-138,Tidal Wave,1993/5/19,2,0,2,0,10,0,0,0,0
9690,9690,93-137,Tidal Wave,1993/5/19,0,0,0,0,0,0,0,0,0
9691,9691,93-136,Storm,1993/5/15,0,0,0,0,0,0,24,0,0
9692,9692,93-135,Storm,1993/5/15,0,0,0,0,0,0,49,0,0
9693,9693,93-134,Storm,1993/5/15,0,0,0,0,0,0,28,0,0
9694,9694,93-133,Storm,1993/5/15,0,0,0,0,0,0,5,0,0
9695,9695,93-132,Storm,1993/5/15,0,0,0,0,0,0,120,0,0
9696,9696,93-131,Storm,1993/5/15,0,0,0,0,0,0,310,0,0
9697,9697,93-130,Storm,1993/5/15,0,0,0,0,0,0,126,0,0
9698,9698,93-129,Flood,1993/5/15,0,0,0,56,0,0,56,0,0
9699,9699,93-128,Storm,1993/5/15,0,0,0,0,0,0,20,0,0
9700,9700,93-127,Flood,1993/5/15,0,0,0,1500,0,0,320,0,0
9701,9701,93-126,Storm,1993/5/15,0,0,0,200,0,0,101,0,0
9702,9702,93-125,Storm,1993/5/15,0,0,0,0,0,0,40,0,0
9703,9703,93-124,Storm,1993/5/15,0,0,0,582,0,0,582,0,0
9704,9704,93-123,Fire,1993/5/17,0,0,0,0,0,0,0,0,0
9705,9705,93-122,Fire,1993/5/17,0,0,0,0,0,0,0,0,0
9706,9706,93-121,Fire,1993/5/13,0,0,0,1,0,0,0,0,0
9707,9707,93-120,Fire,1993/5/12,0,6,0,0,0,0,0,0,0
9708,9708,93-119,Fire,1993/5/12,1,0,0,0,0,0,0,0,0
9709,9709,93-118,Explosion,1993/5/13,0,1,0,0,0,0,0,0,0
9710,9710,93-117,Fire,1993/5/12,3,0,0,3,0,0,0,0,0
9711,9711,93-116,Landslide,1993/5/9,0,0,2,0,0,0,0,0,0
9712,9712,93-115,Storm,1993/5/9,0,0,0,34,0,0,0,0,0
9713,9713,93-114,Frost,1993/5/7,1,0,0,0,0,0,0,0,0
9714,9714,93-113,Storm,1993/5/7,0,0,0,0,0,0,0,0,0
9715,9715,93-112,Storm,1993/5/7,0,0,0,21,0,0,0,0,0
9716,9716,93-111,Storm,1993/5/7,0,0,0,200,0,0,0,0,0
9717,9717,93-110,Tidal Wave,1993/5/7,1,0,0,0,0,0,0,0,0
9718,9718,93-109,Storm,1993/5/5,1,0,1,0,0,0,0,0,0
9719,9719,93-108,Storm,1993/5/7,0,0,0,0,0,0,0,0,0
9720,9720,93-107,Volcanic Activity,1993/4/19,0,0,0,0,0,0,70,0,0
9721,9721,93-106,Torrential Flood,1993/5/4,0,0,0,0,0,0,0,0,0
9722,9722,93-105,Storm,1993/5/4,0,0,0,40,0,0,0,0,0
9723,9723,93-104,Storm,1993/5/3,0,0,0,44,0,0,0,0,0
9724,9724,93-103,Storm,1993/5/3,0,0,0,43,0,0,0,0,0
9725,9725,93-102,Storm,1993/5/3,0,0,0,92,0,0,0,0,0
9726,9726,93-101,Storm,1993/5/3,0,0,0,66,0,0,0,0,0
9727,9727,93-100,Storm,1993/5/3,0,0,0,87,0,0,0,0,0
9728,9728,93-099,Flood,1993/5/3,0,0,0,72,0,0,0,0,0
9729,9729,93-098,Flood,1993/5/3,0,0,0,7037,0,0,284,0,0
9730,9730,93-097,Storm,1993/5/3,0,0,0,130,40,0,78,0,10000000000
9731,9731,93-096,Storm,1993/5/4,0,0,0,0,500,0,0,0,0
9732,9732,93-095,Storm,1993/5/3,1,0,0,0,0,0,0,0,0
9733,9733,93-094,Storm,1993/5/3,0,0,0,0,0,0,0,0,0
9734,9734,93-093,Storm,1993/5/3,0,0,0,48,0,0,0,0,0
9735,9735,93-092,Storm,1993/5/3,0,0,0,0,0,0,0,0,0
9736,9736,93-091,Storm,1993/5/3,0,0,0,42,0,0,0,0,0
9737,9737,93-090,Storm,1993/5/3,0,0,0,0,0,0,0,0,0
9738,9738,93-089,Storm,1993/5/3,0,0,0,0,0,0,0,0,0
9739,9739,93-088,Flood,1993/5/3,0,0,0,0,0,0,0,0,0
9740,9740,93-087,Storm,1993/5/3,0,0,0,0,0,0,0,0,0
9741,9741,93-086,Flood,1993/5/3,0,0,0,0,3,0,0,0,0
9742,9742,93-085,Flood,1993/5/3,0,0,0,12,0,0,12,0,0
9743,9743,93-084,Storm,1993/5/3,0,0,0,0,0,0,0,0,0
9744,9744,93-083,Landslide,1993/5/3,0,0,0,0,0,0,400,0,0
9745,9745,93-082,Flood,1993/5/3,0,0,0,60,2000,0,0,0,0
9746,9746,93-081,Torrential Flood,1993/5/3,0,0,0,80,0,0,0,0,0
9747,9747,93-080,Torrential Flood,1993/5/3,0,0,0,2500,0,0,0,0,400000000
9748,9748,93-079,Torrential Flood,1993/5/3,0,0,0,0,0,0,50,0,120000000
9749,9749,93-078,Torrential Flood,1993/5/3,0,0,0,0,0,0,0,0,0
9750,9750,93-077,Torrential Flood,1993/5/3,0,0,0,0,0,0,0,0,0
9751,9751,93-076,Flood,1993/5/3,0,0,6,0,0,0,0,0,0
9752,9752,93-075,Flood,1993/5/3,0,0,0,0,0,0,1500,35000000,0
9753,9753,93-074,Accident  ,1993/5/2,0,21,0,0,0,0,0,0,0
9754,9754,93-073,Accident  ,1993/5/1,0,1,0,0,0,0,0,0,0
9755,9755,93-072,Pollution,1993/5/1,0,0,0,0,0,0,0,0,0
9756,9756,93-071,Pollution,1993/5/27,0,0,0,0,0,0,0,0,0
9757,9757,93-070,Torrential Flood,1993/5/3,25,0,40,3086,0,0,950,0,0
9758,9758,93-069,Biological,1993/3/16,0,0,0,0,0,0,0,0,15000000
9759,9759,93-068,Tidal Wave,1993/3/21,0,0,0,0,0,0,0,0,0
9760,9760,93-067,Fire,1993/3/22,1,0,0,0,0,0,0,0,0
9761,9761,93-066,Fire,1993/3/20,1,0,0,5,0,0,0,0,0
9762,9762,93-065,Forest Fire,1993/3/11,0,0,0,0,0,0,0,0,0
9763,9763,93-064,Fire,1993/3/6,0,0,0,0,800,0,0,80000000,0
