,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1175,689,Vendaval,1998/8/18,0,0,0,0,0,0,0,0,0
1176,688,Incendio,1998/9/18,0,0,0,0,0,0,0,0,0
1177,687,Vendaval,1988/9/16,0,0,0,0,0,0,0,0,0
1178,686,Vendaval,1988/9/16,0,0,0,0,0,0,0,0,0
1179,685,Vendaval,1988/9/16,0,0,0,0,0,0,0,0,0
1180,684,Vendaval,1988/9/16,0,0,0,0,0,0,0,0,0
1181,683,Inundación,1988/9/12,0,0,0,0,0,0,0,0,0
1182,682,Inundación,1988/9/12,0,0,0,0,0,0,0,0,0
1183,681,Incendio,1988/9/12,2,0,0,0,0,0,0,0,0
1184,680,Inundación,1988/9/12,0,0,0,0,0,0,0,0,0
1185,679,Inundación,1988/9/11,0,0,0,0,0,0,0,0,0
1186,678,Inundación,1988/9/11,0,0,0,0,0,0,0,0,0
1187,677,Inundación,1988/9/11,0,0,0,0,0,0,0,0,0
1188,676,Inundación,1988/9/11,0,0,0,0,0,0,0,0,0
1189,675,Inundación,1988/9/11,0,0,0,0,0,0,0,0,0
1190,674,Inundación,1998/9/11,0,0,0,0,0,0,0,0,0
1191,673,Deslizamiento,1988/9/7,2,0,0,0,0,0,0,0,0
1192,672,Incendio,1988/9/7,4,1,0,0,0,0,0,0,0
1193,671,Inundación,1988/9/2,0,0,0,0,0,0,0,0,0
1194,670,Incendio,1998/9/2,0,0,0,0,0,0,0,0,0
1195,669,Lluvias,1998/8/29,0,0,0,0,0,0,0,0,0
1196,668,Lluvias,1998/8/29,0,0,0,0,0,0,0,0,0
1197,667,Lluvias,1988/8/29,0,0,0,0,0,0,0,0,0
1198,666,Inundación,1988/8/28,6,0,0,0,0,0,0,0,0
1199,665,Inundación,1988/8/26,0,0,0,0,0,0,0,0,0
1200,664,Inundación,1988/8/26,0,0,0,0,0,0,0,0,0
1201,663,Inundación,1988/8/26,0,0,0,0,0,0,0,0,0
1202,662,Lluvias,1988/8/26,0,0,0,0,0,0,0,0,0
1203,661,Lluvias,1988/8/25,0,0,0,0,0,0,0,0,0
1204,660,Lluvias,1988/8/25,0,0,0,0,0,0,0,0,0
1205,659,Lluvias,1988/8/26,0,0,0,0,0,0,0,0,0
1206,658,Lluvias,1988/8/25,0,0,0,0,0,0,0,0,0
1207,657,Lluvias,1988/8/25,0,0,0,0,0,0,0,0,0
1208,656,Lluvias,1988/8/25,0,0,0,0,0,0,0,0,0
1209,655,Lluvias,1988/8/25,0,0,0,0,0,0,0,0,0
1210,654,Lluvias,1988/8/25,0,0,0,0,0,0,0,0,0
1211,653,Lluvias,1988/8/25,0,0,0,0,0,0,0,0,0
1212,652,Lluvias,1988/8/25,0,0,0,0,0,0,0,0,0
1213,651,Lluvias,1988/8/25,0,0,0,0,0,0,0,0,0
1214,650,Lluvias,1988/8/25,0,0,0,0,0,0,0,0,0
1215,649,Lluvias,1988/8/25,0,0,0,0,0,0,0,0,0
1216,648,Lluvias,1988/8/25,0,0,0,0,0,0,0,0,0
1217,647,Lluvias,1988/8/25,0,0,0,0,0,0,0,0,0
1218,646,Lluvias,1988/8/25,0,0,0,0,0,0,0,0,0
1219,645,Epidemia,1988/8/22,0,0,0,0,0,0,0,0,0
1220,644,Epidemia,1988/8/22,0,45,0,0,0,0,0,0,0
1221,643,Inundación,1988/8/20,0,0,0,0,0,0,0,0,0
1222,642,Inundación,1988/8/20,1,0,2,0,0,0,0,0,0
1223,641,Inundación,1988/8/19,0,0,0,0,0,0,0,0,0
1224,640,Plaga,1988/8/12,0,0,0,0,0,0,0,0,0
1225,639,Incendio,1988/8/7,0,0,0,0,0,0,0,0,40000
1226,638,Incendio forestal,1988/8/5,0,0,0,0,0,0,0,0,0
1227,637,Lluvias,1988/8/4,0,0,0,0,0,0,0,0,0
1228,636,Vendaval,1988/8/1,0,0,0,0,0,0,0,0,0
1229,635,Inundación,1988/8/1,0,0,0,0,0,0,0,0,0
1230,634,Inundación,1988/8/1,0,0,0,0,0,0,0,0,0
1231,633,Incendio,1988/7/31,0,0,0,0,0,0,0,0,0
1232,632,Epidemia,1988/7/28,0,43,0,0,0,0,0,0,0
1233,631,Incendio,1988/7/29,0,0,0,0,0,0,0,0,0
1234,630,Incendio,1988/7/29,0,0,0,0,0,0,0,0,35000
1235,629,Incendio,1988/7/28,0,0,0,0,0,0,0,0,150000
1236,628,Incendio,1988/7/26,0,0,0,0,0,0,0,0,0
1237,627,Vendaval,1988/7/17,0,0,0,0,0,0,0,0,0
1238,626,Vendaval,1988/7/17,0,0,0,0,0,0,0,0,0
1239,625,Vendaval,1988/7/17,0,0,0,0,0,0,0,0,0
1240,624,Lluvias,1988/7/15,0,0,0,0,0,0,0,0,0
1241,623,Incendio,1988/7/14,2,12,0,0,0,0,0,0,0
1242,622,Lluvias,1988/7/13,0,0,0,0,0,0,0,0,0
1243,621,Incendio,1988/7/2,0,0,0,0,0,0,0,0,60000
1244,620,Inundación,1988/7/11,0,0,0,0,0,0,0,0,0
1245,619,Incendio,1988/7/7,0,0,0,0,0,0,0,0,6000000
1246,618,Incendio,1988/6/27,0,0,0,0,0,0,0,0,0
1247,617,Incendio,1988/6/7,2,0,0,0,0,0,0,0,0
1248,616,Incendio,1988/6/10,0,0,0,0,0,0,0,0,0
1249,615,Incendio,1988/6/8,0,0,0,0,0,0,0,0,0
1250,614,Incendio,1988/6/3,0,0,0,0,0,0,0,0,0
1251,613,Incendio,1988/6/1,2,0,0,0,0,0,0,0,0
1252,612,Incendio,1988/5/30,0,0,0,0,0,0,0,0,0
1253,611,Incendio,1988/5/20,1,0,0,0,0,0,0,0,0
1254,610,Incendio,1988/5/18,0,0,0,0,0,0,0,0,0
1255,609,Incendio,1988/5/17,0,0,0,0,0,0,0,0,0
1256,608,Incendio,1988/5/5,0,0,0,0,0,0,0,0,0
1257,607,Lluvias,1988/4/12,0,0,0,0,0,0,0,0,0
1258,606,Lluvias,1988/4/12,2,0,0,0,0,0,0,0,0
1259,605,Incendio,1988/4/10,0,0,0,0,0,0,0,0,0
1260,604,Epidemia,1988/4/3,0,0,0,0,0,0,0,0,0
1261,603,Incendio,1988/4/2,1,0,0,0,0,0,0,0,0
1262,602,Incendio,1988/3/24,4,0,0,0,0,0,0,0,0
1263,601,Incendio,1988/3/22,0,0,0,0,0,0,0,0,0
1264,600,Incendio forestal,1988/3/19,0,0,0,0,0,0,0,0,0
1265,599,Incendio,1988/2/26,1,0,0,0,0,0,0,0,0
1266,598,Incendio,1988/2/20,0,0,0,0,0,0,0,0,10000000
1267,597,Inundación,1988/2/18,0,0,0,0,0,0,0,0,0
1268,596,Inundación,1988/2/18,0,0,0,0,0,0,0,0,0
1269,595,Lluvias,1988/2/9,0,0,0,0,0,0,0,0,0
1270,594,Lluvias,1988/2/9,0,0,0,0,0,0,0,0,0
1271,593,Lluvias,1988/2/9,0,0,0,0,0,0,0,0,0
1272,592,Lluvias,1988/2/9,0,0,0,0,0,0,0,0,0
1273,591,Lluvias,1988/2/9,0,0,0,0,0,0,0,0,0
1274,590,Lluvias,1988/2/9,0,0,0,0,0,0,0,0,0
1275,589,Inundación,1988/2/6,0,0,0,0,0,0,0,0,0
1276,588,Inundación,1988/2/6,0,0,0,0,0,0,0,0,0
1277,587,Inundación,1988/2/5,0,0,0,0,0,0,0,0,0
1278,586,Inundación,1988/2/3,0,0,0,0,0,0,0,0,0
1279,585,Inundación,1988/2/1,0,0,0,0,0,0,0,0,0
1280,584,Inundación,1988/2/1,0,0,0,0,0,0,0,0,0
1281,583,Inundación,1988/2/1,0,0,0,0,0,0,0,0,0
1282,582,Inundación,1988/2/1,0,0,0,0,0,0,0,0,0
1283,581,Inundación,1988/2/0,0,0,0,0,0,0,0,0,0
1284,580,Inundación,1988/2/1,0,0,0,0,0,0,0,0,0
1285,579,Inundación,1988/2/1,0,0,0,0,0,0,0,0,0
1286,578,Inundación,1988/2/1,4,0,0,0,0,0,0,0,0
1287,577,Incendio,1988/1/20,0,0,0,0,0,0,0,0,0
1288,576,Plaga,1988/1/2,0,0,0,0,0,0,0,0,0
1289,1236,Inundación,1986/6/5,1,0,0,0,0,0,0,0,0
1290,1235,Inundación,1986/6/10,0,0,0,0,0,0,0,0,0
1291,1234,Deslizamiento,1986/6/5,6,0,0,0,0,0,0,0,0
1292,1233,Inundación,1986/5/25,0,0,0,0,0,0,0,0,0
1293,1232,Vendaval,1986/5/19,0,0,0,0,0,0,0,0,0
1294,1231,Inundación,1986/2/23,0,0,0,0,0,0,0,0,0
1295,1230,Incendio,1986/3/29,0,0,0,0,0,0,0,0,0
1296,1229,Incendio,1986/11/6,0,0,0,0,0,0,0,0,2000000
1297,1228,Incendio,1996/10/30,0,0,0,0,300,0,0,0,0
1298,1227,Explosión,1986/10/22,1,2,0,0,0,0,0,0,0
1299,1226,Incendio,1986/10/14,3,3,0,0,0,0,0,0,0
1300,1225,Incendio,1986/10/8,0,0,0,0,0,0,0,0,0
1301,1224,Incendio,1986/9/26,1,0,0,0,0,0,0,0,0
1302,1223,Granizada,1986/9/14,0,0,0,0,0,0,0,0,0
1303,1222,Granizada,1986/9/14,0,0,0,0,0,0,0,0,0
1304,1221,Incendio,1986/8/3,0,0,0,0,0,0,0,0,100000
1305,1220,Incendio,1986/8/3,0,0,0,0,0,0,0,0,10000
1306,1219,Deslizamiento,1987/6/14,0,0,0,0,0,0,0,0,0
1307,1218,Incendio forestal,1987/6/10,0,0,0,0,0,0,0,0,0
1308,1217,Vendaval,1987/6/5,0,0,0,0,0,0,0,0,0
1309,1216,Inundación,1987/12/8,10,0,15,0,0,0,0,0,0
1310,1215,Inundación,1987/11/25,0,0,0,0,0,0,0,0,0
1311,1214,Inundación,1987/11/25,0,0,0,0,0,0,0,0,0
1312,1213,Inundación,1987/11/25,0,0,0,0,0,0,0,0,0
1313,1212,Inundación,1987/11/25,0,0,0,0,0,0,0,0,0
1314,1211,Inundación,1987/11/25,0,0,0,0,0,0,0,0,0
1315,1210,Inundación,1987/11/25,0,0,0,0,0,0,0,0,0
1316,1209,Inundación,1987/11/25,0,0,0,0,0,0,0,0,0
1317,1208,Vendaval,1987/11/24,0,0,0,0,0,0,0,0,0
1318,1207,Sismo,1987/9/3,0,0,0,0,0,0,0,0,0
1319,1206,Sismo,1987/9/3,0,0,0,0,0,0,0,0,0
1320,1205,Inundación,1987/5/30,0,0,0,0,0,0,0,0,0
1321,1204,Inundación,1987/5/30,0,0,0,0,0,0,0,0,0
1322,1203,Inundación,1987/5/30,0,0,0,0,0,0,0,0,0
1323,1202,Inundación,1987/5/26,0,0,0,0,0,0,0,0,0
1324,1201,Inundación,1987/5/26,0,0,0,0,0,0,0,0,0
1325,1200,Inundación,1987/5/26,0,0,0,0,0,0,0,0,0
1326,1199,Inundación,1987/5/26,0,0,0,0,0,0,0,0,0
1327,1198,Inundación,1987/5/26,0,0,0,0,0,0,0,0,0
1328,1197,Inundación,1987/5/26,0,0,0,0,0,0,0,0,0
1329,1196,Inundación,1987/5/26,0,0,0,0,0,0,0,0,0
1330,1195,Inundación,1987/5/26,0,0,0,0,0,0,0,0,0
1331,1194,Inundación,1987/5/26,0,0,0,0,0,0,0,0,0
1332,1193,Incendio,1987/4/6,0,0,0,0,0,0,0,0,20000000
1333,1192,Deslizamiento,1987/2/9,0,0,0,0,0,0,0,0,0
1334,1191,Incendio,1989/12/26,2,0,0,0,0,0,0,0,0
1335,1190,Incendio,1989/12/25,0,0,0,0,0,0,0,0,0
1336,1189,Incendio,1989/12/17,0,0,0,0,0,0,0,0,345000
1337,1188,Incendio,1989/12/17,0,0,0,0,0,0,0,0,15000
1338,1187,Incendio,1989/12/17,0,0,0,0,0,0,0,0,5000
1339,1186,Incendio,1989/12/14,0,0,0,0,0,0,0,0,0
1340,1185,Explosión,1989/11/29,0,7,0,0,0,0,0,0,0
1341,1184,Explosión,1989/10/31,2,0,0,0,0,0,0,0,0
1342,1183,Incendio,1989/10/16,0,0,0,0,0,0,0,0,20000000
1343,1182,Incendio,1989/10/15,0,0,0,0,0,0,0,0,0
1344,1181,Incendio,1989/10/9,0,0,0,0,0,0,0,0,200000
1345,1180,Inundación,1989/9/26,0,0,0,0,0,0,0,0,0
1346,1179,Incendio,1989/9/20,0,0,0,0,0,0,0,0,100000
1347,1178,Incendio,1989/9/12,0,0,0,0,0,0,0,0,10000000
1348,1177,Vendaval,1989/9/10,0,0,0,0,0,0,0,0,0
1349,1176,Incendio forestal,1989/9/8,0,0,0,0,0,0,0,0,0
1350,1175,Vendaval,1989/8/26,0,0,0,0,0,0,0,0,0
1351,1174,Incendio,1989/8/23,0,0,0,0,0,0,0,0,0
1352,1173,Incendio,1989/8/18,1,0,0,0,0,0,0,0,500000
1353,1172,Vendaval,1989/8/12,0,0,0,0,0,0,0,0,0
1354,1171,Lluvias,1989/8/6,1,0,0,0,0,0,0,0,0
1355,1170,Plaga,1989/7/26,0,0,0,0,0,0,0,0,0
1356,1169,Incendio,1989/7/16,0,0,0,0,0,0,0,0,0
1357,1168,Incendio,1989/7/12,0,0,0,0,0,0,0,0,80000
1358,1167,Incendio,1989/7/12,0,20,0,0,0,0,0,0,100000
1359,1166,Incendio,1989/7/11,0,0,0,0,0,0,0,0,0
1360,1165,Vendaval,1989/7/10,0,0,0,0,0,0,0,0,0
1361,1164,Incendio,1989/6/25,0,0,0,0,0,0,0,0,500000
1362,1163,Incendio,1989/6/23,0,0,0,90,0,0,0,0,0
1363,1162,Incendio,1989/5/22,0,0,0,0,0,0,0,0,0
1364,1161,Plaga,1989/5/19,0,0,0,0,0,0,0,0,0
1365,1160,Plaga,1989/5/19,0,0,0,0,0,0,0,0,0
1366,1159,Plaga,1989/5/19,0,0,0,0,0,0,0,0,1000000
1367,1158,Inundación,1989/5/15,0,0,0,0,0,0,0,0,0
1368,1157,Incendio,1989/5/8,0,1,0,0,0,0,0,0,100000
1369,1156,Incendio,1989/5/6,0,0,0,0,0,0,0,0,0
1370,1155,Lluvias,1989/5/5,0,0,0,0,0,0,0,0,0
1371,723,Incendio,1990/7/18,0,0,0,0,0,0,0,0,0
1372,1154,Incendio,1989/4/13,0,0,0,0,0,0,0,0,75000
1373,1153,Incendio,1989/4/11,0,2,0,0,0,0,0,0,0
1374,1152,Incendio,1989/3/22,0,0,0,0,0,0,0,0,0
1375,1150,Plaga,1989/3/9,0,0,0,0,0,0,0,0,0
1376,1149,Epidemia,1989/3/7,2,0,0,0,0,0,0,0,0
1377,1148,Incendio,1989/3/5,0,0,0,0,0,0,0,0,35000
1378,1147,Plaga,1989/3/5,0,0,0,0,0,0,0,0,0
1379,1146,Incendio,1989/3/5,0,0,0,0,0,0,0,0,0
1380,1145,Incendio,1989/2/22,0,1,0,0,0,0,0,0,15000
1381,1144,Incendio forestal,1989/2/22,0,0,0,0,0,0,0,0,0
1382,1143,Inundación,1989/2/19,8,0,0,0,0,0,0,0,0
1383,1142,Escape,1989/2/18,0,0,0,0,0,0,0,0,0
1384,1141,Sequía,1989/2/15,0,0,0,0,0,0,0,0,0
1385,1140,Incendio,1989/2/10,0,0,0,0,0,0,0,0,23000
1386,1139,Incendio,1989/2/7,0,0,0,0,0,0,0,0,0
1387,707,Plaga,1989/1/19,0,0,0,0,0,0,0,0,0
1388,1138,Plaga,1989/1/19,0,0,0,0,0,0,0,0,0
1389,1137,Incendio,1989/1/19,0,0,0,0,0,0,0,0,0
1390,1136,Inundación,1990/6/15,0,0,0,0,0,0,0,0,0
1391,1135,Incendio,1990/8/24,2,2,0,0,0,0,0,0,0
1392,1134,Incendio,1990/8/24,0,0,0,0,0,0,0,0,0
1393,1133,Incendio,1990/8/19,0,0,0,0,0,0,0,0,0
1394,1132,Incendio,1990/8/13,0,0,0,0,0,0,0,0,0
1395,1131,Incendio,1990/8/11,0,0,0,0,0,0,0,0,10000000
1396,1130,Vendaval,1990/8/10,0,0,0,0,0,0,0,0,0
1397,1129,Explosión,1990/8/9,0,10,0,0,0,0,0,0,0
1398,1128,Incendio,1990/8/8,0,0,0,0,0,0,0,0,0
1399,1127,Incendio,1990/8/2,1,0,0,0,0,0,0,0,0
1400,1126,Incendio forestal,1990/7/30,0,0,0,0,0,0,0,0,0
1401,1125,Incendio forestal,1990/7/23,0,0,0,0,0,0,0,0,0
1402,1124,Incendio,1990/7/27,0,2,0,0,0,0,0,0,0
1403,1123,Incendio,1990/7/21,0,0,0,0,0,0,0,0,0
1404,1122,Incendio,1990/7/16,0,0,0,0,0,0,0,0,0
1405,1121,Inundación,1990/7/6,0,5,0,0,0,0,0,0,0
1406,1120,Incendio,1990/6/29,1,0,0,0,0,0,0,0,0
1407,1119,Incendio,1990/6/21,1,0,0,0,0,0,0,0,0
1408,1118,Vendaval,1990/6/21,0,0,0,0,0,0,0,0,0
1409,1117,Incendio,1990/6/20,0,0,0,0,0,0,0,0,0
1410,1116,Incendio,1990/6/19,0,0,0,0,0,0,0,0,0
1411,1115,Sequía,1990/6/16,0,0,0,0,0,0,0,0,0
1412,1114,Incendio,1990/6/16,0,0,0,0,0,0,0,0,0
1413,1113,Incendio,1990/6/16,0,0,0,0,0,0,0,0,0
1414,1112,Incendio,1990/6/11,0,0,0,0,0,0,0,0,0
1415,1111,Sequía,1990/6/8,0,0,0,0,0,0,0,0,0
1416,1110,Sequía,1990/6/8,0,0,0,0,0,0,0,0,0
1417,1109,Incendio,1990/6/4,0,0,0,0,0,0,0,0,0
1418,1108,Incendio,1990/6/2,0,1,0,0,0,0,0,0,0
1419,1107,Incendio forestal,1990/6/1,0,0,0,0,0,0,0,0,0
1420,1106,Incendio,1990/5/28,0,0,0,0,0,0,0,0,0
1421,1105,Incendio,1990/5/25,0,0,0,0,0,0,0,0,0
1422,1104,Incendio,1990/5/23,1,1,0,0,0,0,0,0,0
1423,1103,Incendio,1990/5/19,0,0,0,0,0,0,0,0,0
1424,1102,Incendio,1990/5/9,0,0,0,0,0,0,0,0,25000
1425,1101,Incendio forestal,1990/5/7,0,0,0,0,0,0,0,0,0
1426,1100,Incendio,1990/4/30,1,0,0,0,0,0,0,0,0
1427,973,Incendio,1985/6/9,0,1,0,100,0,0,0,0,0
1428,972,Colapso estructural,1985/6/2,1,0,0,0,0,0,0,0,0
1429,971,Incendio,1985/6/6,5,0,0,0,0,0,0,0,0
1430,970,Incendio,1985/5/20,0,6,0,0,0,0,0,0,0
1431,969,Colapso estructural,1985/5/3,1,0,0,0,0,0,0,0,0
1432,968,Explosión,1985/5/1,5,25,0,0,0,0,0,0,0
1433,967,Incendio forestal,1985/4/11,0,0,0,0,0,0,0,0,0
1434,966,Incendio forestal,1985/4/11,0,0,0,0,0,0,0,0,0
1435,965,Incendio forestal,1985/4/11,0,0,0,0,0,0,0,0,0
1436,964,Incendio forestal,1985/4/11,0,0,0,0,0,0,0,0,0
1437,963,Incendio forestal,1985/4/11,0,0,0,0,0,0,0,0,0
1438,962,Incendio forestal,1985/4/11,0,0,0,0,0,0,0,0,0
1439,961,Incendio forestal,1985/4/11,0,0,0,0,0,0,0,0,0
1440,960,Epidemia,1985/3/23,0,50,0,0,0,0,0,0,0
1441,959,Incendio,1985/3/15,0,0,0,0,0,0,0,0,0
1442,958,Accidente,1985/3/9,4,0,0,0,0,0,0,0,0
1443,957,Cambio línea de costa,1985/2/6,0,0,0,0,0,0,0,0,0
1444,727,Epidemia,1988/12/30,0,26,0,0,0,0,0,0,0
1445,726,Incendio,1988/12/29,0,0,0,0,0,0,0,0,270000
1446,725,Plaga,1988/12/28,0,0,0,0,0,0,0,0,0
1447,1099,Incendio,1990/1/2,0,0,0,0,0,0,0,0,0
1448,1098,Incendio,1990/1/4,0,0,0,0,0,0,0,0,200000
1449,1097,Incendio,1990/1/16,0,0,0,0,0,0,0,0,0
1450,1096,Incendio,1990/1/16,0,0,0,0,0,0,0,0,0
1451,1787,Sismo,1994/7/12,0,0,0,0,0,0,0,0,0
1452,1786,Sequía,1994/2/5,0,0,0,0,0,0,0,0,0
1453,1785,Sismo,1994/1/18,0,0,0,0,0,0,0,0,0
1454,1784,Incendio,1994/12/19,0,0,0,0,0,0,0,0,8000000
1455,1783,Incendio,1994/12/18,0,0,0,0,0,0,0,0,0
1456,1782,Incendio,1994/12/2,0,0,0,0,0,0,0,0,5000000
1457,1781,Deslizamiento,1994/11/14,0,0,0,0,0,0,0,0,0
1458,1780,Incendio,1994/11/9,0,0,0,0,0,0,0,0,0
1459,1779,Incendio,1994/11/9,0,0,0,0,0,0,0,0,20000
1460,1778,Explosión,1994/11/8,1,1,0,0,0,0,0,0,0
1461,1777,Incendio,1994/10/17,0,0,0,0,0,0,0,0,0
1462,1776,Incendio,1994/10/7,0,0,1,0,0,0,0,0,0
1463,1775,Sequía,1994/10/8,0,0,0,0,0,0,0,0,0
1464,1774,Incendio,1994/10/2,0,2,0,0,0,0,0,0,0
1465,1773,Explosión,1994/9/30,0,5,0,0,0,0,0,0,0
1466,1772,Sequía,1994/9/26,0,0,0,0,0,0,0,0,0
1467,1771,Incendio,1994/9/24,0,0,0,0,0,0,0,0,0
1468,1770,Deslizamiento,1994/9/17,1,0,0,0,0,0,0,0,0
1469,1769,Incendio,1994/9/11,1,0,0,0,0,0,0,0,0
1470,1768,Inundación,1994/9/11,0,0,0,0,0,0,0,0,0
1471,1767,Incendio,1994/9/6,0,0,0,0,0,0,0,0,0
1472,1766,Incendio,1994/9/1,0,0,0,0,0,0,0,0,0
1473,1765,Inundación,1994/8/28,0,0,0,0,0,0,0,0,0
1474,1764,Explosión,1994/8/27,0,5,0,0,0,0,0,0,0
1475,1763,Incendio,1994/8/26,0,0,0,0,25,0,0,0,0
1476,1762,Incendio,1994/8/26,0,1,0,0,0,0,0,0,0
1477,1761,Incendio forestal,1994/8/29,0,0,0,0,0,0,0,0,0
1478,1760,Sequía,1994/8/20,0,0,0,0,0,0,0,0,0
1479,1759,Incendio,1994/8/15,0,0,0,0,0,0,0,0,0
1480,1758,Incendio forestal,1994/8/13,0,0,0,0,0,0,0,0,0
1481,1757,Epidemia,1994/8/12,5,0,0,0,0,0,0,0,0
1482,1756,Explosión,1994/8/11,1,0,0,0,1,0,0,0,0
1483,1755,Epidemia,1994/8/11,0,0,0,0,0,0,0,0,0
1484,1754,Otro,1994/8/8,2,1,0,0,0,0,0,0,0
1485,1753,Sequía,1994/8/6,0,0,0,0,0,0,0,0,0
1486,1752,Plaga,1994/4/1,0,0,0,0,0,0,0,0,0
1487,1751,Sequía,1994/8/1,0,0,0,0,0,0,0,0,0
1488,1750,Incendio forestal,1994/7/31,0,0,0,0,0,0,0,0,0
1489,1749,Vendaval,1994/7/31,0,0,0,0,0,0,0,0,0
1490,1748,Incendio,1994/7/28,1,0,0,0,0,0,0,0,0
1491,1747,Incendio forestal,1994/7/25,0,0,0,0,0,0,0,0,0
1492,1746,Sismo,1994/7/24,0,0,0,0,0,0,0,0,0
1493,1745,Incendio,1994/7/22,0,0,0,0,0,0,0,0,0
1494,1744,Incendio,1994/7/21,0,0,0,0,0,0,0,0,0
1495,1743,Incendio,1994/5/29,0,0,0,0,0,0,0,0,0
1496,1742,Incendio,1994/5/25,0,0,0,0,0,0,0,0,0
1497,1741,Incendio,1994/3/20,1,3,0,0,0,0,0,0,0
1498,1740,Incendio,1994/3/21,0,0,0,0,0,0,0,0,0
1499,1739,Incendio,1994/3/31,0,0,0,0,0,0,0,0,0
1500,1738,Incendio,1994/2/15,0,0,0,0,0,0,0,0,0
1501,1737,Incendio,1994/2/20,0,0,0,0,0,0,0,0,0
1502,1736,Plaga,1994/9/7,0,0,0,0,0,0,0,0,300000000
1503,1735,Inundación,1994/5/23,0,0,0,0,0,0,0,0,0
1504,1734,Incendio,1994/7/28,0,0,0,0,0,0,0,0,0
1505,1733,Vendaval,1994/7/18,0,0,0,0,0,0,0,0,0
1506,1732,Plaga,1994/7/14,0,0,0,0,0,0,0,0,0
1507,1731,Incendio,1994/7/6,0,1,0,0,0,0,0,0,0
1508,1730,Inundación,1994/7/3,0,0,0,0,0,0,0,0,0
1509,1729,Incendio,1994/7/2,1,2,0,0,0,0,0,0,0
1510,1728,Incendio,1994/6/30,1,4,0,0,0,0,0,0,0
1511,1727,Vendaval,1994/6/29,0,0,0,0,0,0,0,0,0
1512,1726,Incendio,1994/6/7,0,0,0,0,0,0,0,0,0
1513,1725,Incendio,1994/6/9,1,0,0,0,0,0,0,0,0
1514,1724,Incendio,1994/6/9,0,0,0,0,0,0,0,0,0
1515,1723,Incendio,1994/6/9,0,0,0,15,0,0,0,0,0
1516,1722,Incendio,1994/6/16,0,0,0,0,0,0,0,0,4504000
1517,1721,Sequía,1994/6/29,0,0,0,0,0,0,0,0,0
1518,1720,Incendio forestal,1994/6/24,0,0,0,0,0,0,0,0,0
1519,1719,Incendio,1994/5/25,0,0,0,0,0,0,0,0,0
1520,1706,Incendio,1994/1/11,0,0,0,250,0,0,0,0,0
1521,1705,Incendio,1994/1/6,0,1,0,0,3,0,0,0,0
1522,1704,Incendio,1994/1/10,0,0,0,30,0,0,25,0,0
1523,1703,Deslizamiento,1994/1/24,0,3,0,0,0,0,0,0,0
1524,1702,Incendio,1994/1/24,0,0,0,0,0,0,0,0,0
1525,1700,Inundación,1994/1/25,1,0,0,500,500,0,0,0,0
1526,1718,Inundación,1994/5/21,20,0,0,20,330,0,0,0,0
1527,1717,Deslizamiento,1994/5/20,8,0,0,0,0,0,0,0,0
1528,1716,Incendio,1994/5/21,0,0,0,0,0,0,0,0,0
1529,1715,Incendio,1994/5/12,0,0,0,0,0,0,0,0,250000
1530,1714,Contaminación,1994/4/28,0,0,0,0,0,0,0,0,0
1531,1713,Accidente,1994/4/19,60,0,0,0,0,0,0,0,0
1532,1712,Inundación,1994/3/1,1,0,0,0,0,0,0,0,0
1533,1711,Sismo,1994/3/3,0,0,0,0,0,0,0,0,0
1534,1710,Incendio,1994/3/3,1,1,0,0,0,0,0,0,0
1535,1709,Incendio,1994/3/23,3,1,0,0,0,0,0,0,0
1536,1708,Incendio,1994/3/25,1,0,0,0,0,0,0,0,0
1537,1707,Incendio,1994/1/1,0,0,0,0,0,0,0,0,200000
1538,1701,Incendio,1994/1/28,4,1,0,0,0,0,0,0,0
1539,575,Plaga,1998/4/28,0,0,0,0,0,0,0,0,0
1540,574,Vendaval,1998/4/2,0,0,0,0,0,0,0,0,10159000
1541,573,Epidemia,1998/3/25,0,0,0,0,0,0,0,0,0
1542,572,Plaga,1998/3/23,0,0,0,0,0,0,0,0,0
1543,571,Inundación,1998/12/8,0,0,0,0,0,0,0,0,0
1544,570,Inundación,1998/12/8,0,0,0,0,0,0,0,0,0
1545,569,Inundación,1998/12/8,0,0,0,0,0,0,0,0,0
1546,568,Inundación,1998/12/8,0,0,0,0,0,0,0,0,0
1547,567,Inundación,1998/12/8,0,0,0,0,0,0,0,0,0
1548,566,Inundación,1998/12/8,0,0,0,0,0,0,0,0,0
1549,565,Inundación,1998/12/8,0,0,0,0,0,0,0,0,0
1550,564,Lluvias,1998/11/15,0,0,0,0,0,0,0,0,0
1551,563,Lluvias,1998/11/15,0,0,0,0,0,0,0,0,0
1552,562,Lluvias,1998/11/15,0,0,0,0,0,0,0,0,0
1553,561,Inundación,1998/11/13,0,0,0,0,0,0,0,0,0
1554,560,Inundación,1998/11/12,2,0,0,0,0,0,0,0,0
1555,559,Incendio,1998/10/30,0,0,0,0,0,0,0,0,0
1556,558,Explosión,1998/7/28,1,2,0,0,0,0,0,0,0
1557,557,Vendaval,1998/7/26,0,0,0,0,0,0,0,0,0
1558,556,Vendaval,1998/7/26,0,0,0,0,0,0,0,0,0
1559,555,Vendaval,1998/7/26,1,0,0,0,0,0,0,0,0
